ECG,EDA,RR
32796,3835,39032
32910,3841,38786
32948,3756,38885
32920,3826,38848
32864,3849,39008
32768,3979,38777
32640,3994,38847
32561,4057,38847
32612,3963,38671
32732,3934,38317
32800,3832,38868
32864,3795,38628
32937,3729,38285
32912,3801,38805
32820,3915,38604
32752,3940,38702
32664,4050,38804
32616,3999,38544
32632,3996,38470
32724,3910,38735
32840,3861,38624
32932,3815,38592
32956,3728,38732
32928,3802,38579
32837,3861,38732
32740,3972,38574
32640,3987,38569
32596,4028,38655
32632,4135,38503
32724,3917,38496
32808,3859,38497
32992,3747,38487
33072,3748,38436
33072,3838,38567
33036,3824,38441
32932,3920,38449
32837,4085,38299
32770,4005,37945
32808,3989,38436
32864,3980,38380
32932,3836,38367
33077,3777,38220
33196,3820,38167
33220,3765,38324
33150,3831,37873
33061,3917,38461
32801,4058,38272
32776,4011,38260
32792,4004,38389
32816,3905,38148
32864,3868,37828
32984,3812,38372
32976,3752,38238
32948,3832,38252
32804,3825,38329
32652,3936,38215
32553,4047,38192
32472,3999,38337
32468,4005,38196
32576,4102,38171
32696,3832,38213
32820,3779,38183
32960,3904,38231
33040,3800,38009
33036,3865,37692
32944,3906,38232
32800,4019,38008
32700,4057,37728
32720,3962,38141
32748,3928,37912
32788,3922,37933
32864,3777,37908
32904,3785,37993
32909,3763,37800
32850,3848,37508
32733,3972,37892
32640,3994,37696
32589,4026,37680
32604,4008,37480
32704,3897,37561
32824,3851,37470
32940,3853,37397
33000,3728,37369
32972,3795,37456
32917,3822,37328
32840,3944,37276
32756,3980,37189
32720,4032,37321
32756,3964,37072
32852,3936,36700
32936,3905,37183
33060,3744,36844
33133,3755,36957
33176,3752,36757
33092,3846,36969
32980,4056,36711
32840,3985,36359
32760,4033,36824
32712,4067,36615
32688,3904,36457
32672,3854,36765
32648,3747,36516
32752,3751,36544
33080,3751,36452
33652,3836,36561
34588,3974,36421
35896,4002,35993
37444,4047,36477
39188,3956,36257
41172,3918,36280
42956,3827,36252
44480,3770,36372
45736,3723,36050
46988,3794,36182
47784,3899,36152
48032,3903,35959
47360,4037,36069
45340,3994,35776
40864,4016,36064
35552,3912,35912
30584,3893,35898
26880,3771,35895
24152,3798,35837
22592,3779,35965
22297,3875,35718
23049,3908,35748
24400,4029,35724
25768,4004,35816
26994,3999,35536
28120,3907,35609
29269,3868,35574
30288,3826,35428
31004,3726,35492
31496,3779,35383
31780,3927,35396
31820,3909,35364
31800,4009,35462
31776,4135,35272
31828,3975,35236
31936,3940,35052
32092,3828,35172
32232,3769,35148
32365,3735,34940
32384,3789,35053
32336,3875,35128
32256,3928,34977
32188,4016,35117
32176,4005,34900
32240,4003,34853
32380,3971,34910
32533,3825,34860
32660,3770,34816
32720,3779,34764
32728,3759,34852
32684,3850,34997
32589,3926,34842
32524,4128,34909
32464,4011,34800
32488,3996,34765
32588,3963,34744
32712,3974,34801
32844,3763,34711
32932,3745,34749
32940,3818,34764
32837,3820,34846
32756,3899,34796
32676,4018,34852
32648,4066,34727
32708,3972,34717
32820,3930,34768
32960,3909,34757
33073,3749,34724
33152,3763,34708
33142,3813,34788
33113,3944,34716
33020,3887,34821
32924,4019,34609
32872,3995,34423
32884,4058,34694
32960,3932,34508
33104,3910,34268
33244,3780,34676
33332,3814,34480
33304,3785,34591
33224,3920,34612
33132,3887,34556
33036,4002,34510
32972,3998,34366
33000,4007,34157
33088,4003,34552
33232,3849,34434
33396,3825,34148
33468,3728,34589
33448,3802,34472
33383,3821,34469
33292,3944,34321
33196,3978,34410
33144,4032,34420
33172,4047,34461
33296,3909,34559
33424,3897,34366
33540,3756,34311
33640,3748,34633
33672,3754,34405
33604,3830,34500
33508,3959,34457
33432,3978,34261
33388,4036,34738
33420,3987,34479
33524,4025,34764
33652,3845,34716
33756,3785,34804
33868,3820,34786
33873,3751,34797
33808,3842,34796
33732,3918,34941
33614,4006,34928
33544,4052,35074
33576,3968,34997
33737,3907,35052
33865,3866,35069
33960,3775,35166
34030,3821,35095
34052,3751,35096
33972,3848,35236
33858,3983,35243
33720,3988,35064
33637,4026,35396
33653,4157,35300
33708,3905,35292
33812,3871,35245
33884,3815,35388
33904,3721,35504
33850,3782,35394
33708,3853,35335
33532,4076,35556
33400,3978,35129
33262,4027,35528
33232,4018,35335
33292,4059,35412
33348,3841,35348
33424,3774,35745
33408,3831,35624
33324,3748,35729
33144,3861,35600
33000,3884,35268
32848,4012,35774
32712,4002,35663
32704,4004,35479
32700,3960,35641
32748,3839,35743
32832,3783,35837
32846,3780,35767
32760,3943,35840
32632,3815,35808
32480,3916,35784
32352,4038,35735
32217,3998,35820
32182,3972,35759
32204,3924,35529
32276,3928,35991
32309,3751,35810
32328,3753,35964
32284,3912,36012
32152,3820,35869
31984,3906,36013
31848,4093,36071
31756,4016,35940
31734,4030,36080
31764,3903,36196
31852,3866,36064
31892,3773,36077
31896,3828,36294
31828,3782,36013
31724,3903,36178
31560,3893,36214
31440,4013,36222
31376,3995,36213
31380,4000,36175
31484,4003,36196
31588,3839,36238
31700,3780,36286
31772,3718,36256
31769,3766,36288
31676,3927,36388
31560,3903,36292
31460,4048,36309
31396,3997,36453
31444,4006,36284
31544,3905,35949
31661,3882,36469
31777,3748,36367
31872,3737,36376
31864,3827,36439
31804,3812,36293
31720,3927,36456
31596,3975,36141
31556,4033,36453
31556,3969,36502
31684,3935,36484
31792,3894,36228
31904,3780,36596
31996,3790,36416
31990,3750,36549
31902,3880,36549
31848,3884,36640
31760,3997,36492
31712,4065,36509
31720,3961,36404
31848,3932,36561
31984,3909,36702
32080,3747,36516
32164,3756,36558
32188,3751,36549
32120,3831,36668
32032,3891,36493
31908,4004,36596
31836,3993,36576
31864,4000,36205
31960,3905,36598
32100,3863,36721
32180,3828,36580
32252,3740,36604
32240,3803,36372
32172,3819,36756
32082,3920,36517
31968,4009,36192
31908,3997,36665
31956,3994,36470
32048,3954,36604
32132,3833,36564
32244,3767,36704
32308,3804,36609
32340,3747,36532
32293,3846,36716
32164,3959,36588
32074,3974,36356
32004,4024,36732
32032,4044,36604
32152,3915,36447
32272,3893,36785
32372,3763,36573
32448,3814,36588
32464,3755,36653
32372,3850,36703
32273,3892,36592
32164,3992,36652
32095,3996,36660
32100,3991,36776
32212,3904,36676
32320,3847,36420
32464,3820,36836
32556,3726,36567
32552,3779,36269
32440,3816,36772
32308,3905,36577
32236,3977,36705
32184,4032,36591
32220,4031,36841
32316,3912,36664
32420,3859,36656
32512,3813,36556
32576,3717,36667
32553,3756,36837
32493,3844,36668
32389,3887,36585
32304,4000,36820
32284,4048,36647
32292,3971,36628
32400,3908,36525
32512,3855,36589
32608,3774,36676
32680,3726,36660
32640,3767,36701
32576,3840,36647
32464,3985,36611
32340,3969,36570
32292,4013,36574
32304,4049,36693
32408,3904,36583
32524,3855,36535
32606,3813,36657
32668,3720,36549
32684,3768,36724
32612,3858,36521
32472,3886,36164
32384,3989,36633
32324,4036,36452
32340,3964,36148
32428,3929,36548
32512,3844,36487
32628,3759,36469
32717,3739,36620
32692,3799,36436
32596,3811,36383
32496,3912,36597
32384,4012,36423
32352,3998,36290
32400,3980,36464
32476,3959,36340
32608,3825,35941
32724,3769,36358
32798,3722,36324
32784,3785,36310
32704,3900,35881
32600,3892,36305
32480,3996,36189
32416,4066,36207
32424,3970,36295
32537,3988,36285
32645,3836,36161
32773,3784,36166
32820,3911,36084
32828,3745,36076
32740,3852,36068
32680,3879,35734
32600,4014,36216
32556,4052,36030
32632,3964,36060
32744,3936,35974
32856,3877,35980
32992,3867,35909
33064,3718,36021
33088,3791,35892
32996,3883,35992
32852,3875,35853
32725,4005,35780
32652,4076,35956
32660,3962,35828
32676,3918,35912
32773,3908,35780
32848,3745,35744
32900,3751,35632
32856,3749,35728
32708,3826,35828
32560,3922,35608
32436,3972,35392
32312,4009,35591
32320,4016,35624
32388,4026,35600
32520,3835,35567
32688,3767,35522
32816,3793,35564
32840,3850,35503
32785,3810,35532
32684,3878,35504
32572,3985,35503
32558,4018,35480
32632,3986,35457
32740,3971,35488
32840,3833,35485
32884,3762,35472
32900,3778,35399
32848,3745,35454
32744,3826,35260
32592,3906,35400
32496,3971,35396
32472,4003,35244
32504,4025,35335
32616,3905,35433
32756,3852,35212
32834,3875,34936
32928,3751,35316
32928,3816,35408
32852,3823,35228
32740,3943,34872
32632,3958,35396
32576,4025,35223
32584,3996,35195
32685,3983,35116
32828,3837,35236
32944,3768,35140
33028,3754,35063
33042,3861,34813
32984,3805,35308
32920,3907,35162
32801,3992,35108
32752,4070,34983
32756,3962,35117
32828,3919,35188
32936,3856,35065
33036,3853,34756
33068,3719,35249
32929,3763,35052
32712,3886,34716
32664,3881,35204
32916,4003,34932
33484,4057,35084
34444,3958,35007
35916,3940,35189
37628,3920,34929
39432,3760,35028
41424,3770,35049
43196,3742,35124
44520,3838,35129
45536,3931,35029
46464,4135,34964
47064,3999,35033
47300,4024,35032
46660,3905,34690
44752,3862,35120
40416,3828,35118
35168,3734,34906
30144,3807,34964
26440,3814,34980
23668,3907,34988
22132,4022,34895
21909,4123,34672
22830,3984,35016
24304,3932,34776
25812,3920,34644
27156,3767,34943
28284,3793,34908
29312,3765,34796
30156,3872,34844
30764,3873,34733
31220,3997,34897
31513,3997,34689
31712,3996,34356
31876,3958,34668
32008,3865,34704
32134,3905,34668
32244,3731,34580
32269,3768,34499
32257,3888,34124
32176,3882,34455
32125,4005,34462
32076,4119,34344
32144,3990,34353
32288,3929,34248
32412,3919,34432
32576,3755,34116
32664,3768,34244
32692,3750,34228
32656,3827,34284
32616,3951,34061
32520,3967,34157
32452,4030,34116
32476,3972,34190
32604,3920,34204
32732,3928,34053
32865,3781,34095
32948,3795,34092
32940,3755,34013
32882,3861,34108
32777,3869,34207
32700,3991,33944
32649,4142,34042
32695,3972,34060
32810,3939,34108
32924,3828,33926
33060,3757,33822
33164,3749,34149
33172,3738,33862
33100,3854,33967
32972,3876,33951
32868,3989,33652
32789,3997,33967
32820,4003,33984
32912,3978,33798
33072,3828,33540
33192,3766,33869
33300,3902,33916
33276,3744,33649
33209,3844,33740
33100,3869,33415
33004,3975,33751
32952,4010,33589
32980,4041,33352
33092,3900,33670
33208,3863,33516
33328,3740,33476
33432,3735,33497
33440,3809,33268
33376,3804,33468
33284,3893,33480
33192,4060,33370
33116,3989,33102
33132,3986,33316
33256,3907,33452
33372,3864,33372
33505,3866,33188
33605,3746,33271
33616,3770,33279
33572,3807,33190
33488,3910,33373
33412,4042,33200
33352,3986,32896
33360,3982,33325
33472,3978,33096
33624,3830,33233
33744,3776,33159
33824,3786,33373
33836,3737,33104
33752,3831,33249
33664,4013,33156
33600,3969,33324
33576,4016,33184
33596,4051,33257
33696,3907,33236
33824,3857,33212
33920,3875,33404
33984,3714,33245
34005,3767,33324
33948,3894,33256
33832,3871,33424
33740,3995,33351
33637,4044,33162
33669,3967,33513
33740,3942,33256
33828,3932,33428
33932,3755,33278
33984,3776,33535
33944,3758,33593
33817,3847,33352
33677,3872,33476
33516,4003,33421
33404,4055,33628
33357,3966,33420
33358,3962,33532
33388,3830,33220
33456,3781,33524
33484,3718,33680
33393,3810,33588
33272,3816,33540
33116,3921,33461
32920,3962,33661
32792,4037,33581
32764,4001,33590
32808,3959,33708
32872,3840,33497
32924,3762,33652
32956,3812,33564
32904,3738,33788
32788,3819,33660
32613,3873,33684
32452,4003,33693
32296,4002,33684
32240,4019,33605
32292,3917,33712
32356,3887,33671
32412,3748,33713
32416,3741,33559
32352,3850,33908
32252,3829,33724
32092,3948,33788
31969,3968,33860
31852,4034,33767
31816,3967,33815
31844,3951,33713
31928,3829,33781
31956,3785,33964
32021,3720,33748
31968,3802,33869
31852,3806,33913
31700,3939,33894
31560,3990,33583
31476,3988,33769
31476,3999,33805
31542,3908,33999
31628,3858,34132
31708,3748,33844
31788,3746,34005
31800,3816,33733
31712,3820,34025
31604,3922,34072
31512,3956,34054
31476,4010,33799
31532,4046,34183
31648,3903,34030
31732,3850,33748
31848,3854,34080
31924,3707,34052
31948,3766,34161
31864,3797,33881
31792,3889,34277
31700,4035,34111
31620,3996,34201
31652,3992,34114
31745,3988,34331
31840,3836,34210
31996,3777,33890
32101,3713,34304
32152,3768,34195
32064,3905,34191
31960,3896,34244
31892,4051,34121
31808,3995,34336
31824,4034,34397
31900,3911,34159
32044,3868,34289
32158,3837,34220
32208,3718,34407
32208,3794,34218
32156,3806,34309
32032,3908,34200
31941,3959,34401
31876,4007,34242
31874,3991,34013
31956,3947,34448
32076,3920,34341
32196,3748,34156
32236,3732,34472
32244,3732,34474
32172,3821,34276
32108,3931,34392
31988,3960,34069
31938,4005,34328
31940,3966,34532
32052,3921,34375
32192,3830,34394
32296,3766,34427
32396,3708,34069
32380,3778,34308
32320,3797,34439
32229,3901,34505
32156,4056,34407
32040,3988,34468
32072,3991,34436
32168,3904,34618
32292,3858,34536
32428,3811,34501
32520,3714,34556
32496,3766,34412
32393,3885,34692
32296,3877,34444
32228,3994,34615
32172,3988,34261
32164,3993,34688
32252,3982,34782
32372,3854,34488
32476,3828,34612
32580,3725,34673
32564,3800,34516
32448,3794,34701
32360,3902,34593
32257,4023,34703
32224,3986,34700
32220,3990,34628
32324,3907,34844
32432,3846,34684
32516,3779,34724
32620,3802,34663
32608,3733,34853
32528,3864,34785
32436,3887,34644
32352,4003,34685
32285,3983,34768
32296,3989,34741
32368,3900,34524
32480,3893,34741
32576,3739,34900
32648,3751,34612
32656,3739,34695
32602,3824,34758
32468,3868,34756
32336,3983,34460
32264,4110,34697
32288,3998,34814
32380,3964,34877
32488,3828,34613
32588,3767,34776
32704,3873,34544
32676,3766,34880
32500,3857,34622
32440,3868,34760
32404,4010,34400
32344,3984,34816
32352,4000,34823
32476,3991,34753
32628,3857,34772
32760,3787,34758
32856,3715,34836
32864,3765,34744
32836,3830,34402
32732,3867,34735
32622,3983,34912
32552,4052,34724
32556,3963,34780
32644,3939,34695
32768,3864,34901
32908,3829,34751
32920,3722,34689
32876,3771,34758
32760,3799,34356
32608,3889,34709
32465,4084,34852
32328,3997,34645
32304,3989,34687
32332,4082,34592
32428,3852,34767
32528,3770,34612
32592,3714,34677
32604,3753,34557
32533,3796,34605
32468,3892,34685
32396,3968,34785
32372,4009,34535
32416,4003,34628
32524,3906,34303
32660,3839,34705
32848,3762,34545
32948,3775,34621
32912,3733,34580
32792,3815,34624
32680,3914,34477
32546,3962,34608
32433,4000,34532
32388,4007,34728
32422,3902,34478
32540,3863,34592
32665,3787,34532
32750,3715,34718
32788,3774,34567
32700,3897,34429
32616,3889,34553
32516,4035,34572
32440,3994,34505
32480,3989,34696
32575,3988,34492
32684,3827,34551
32816,3769,34480
32900,3771,34581
32924,3734,34534
32864,3817,34524
32788,3994,34558
32689,3967,34437
32644,4011,34543
32640,4059,34544
32706,3901,34407
32868,3875,34160
32992,3768,34560
33084,3759,34500
33074,3874,34642
33012,3785,34510
32900,3897,34509
32744,4027,34492
32552,3990,34508
32505,3968,34573
32736,3935,34446
33232,3901,34237
34042,3734,34620
35152,3707,34471
36552,3770,34612
38144,3798,34426
39836,3869,34192
41736,3987,34631
43500,4007,34484
44840,4029,34628
46056,3898,34461
47056,3853,34486
47676,3821,34493
47840,3874,34494
46908,3749,34468
44344,3828,34508
39409,3900,34622
33992,4079,34508
29092,3996,34669
25670,3994,34520
23212,3945,34620
22064,3896,34512
22284,3844,34649
23462,3718,34145
24837,3735,34652
26104,3797,34500
27193,3897,34588
28094,4004,34352
29008,3988,34503
29888,3998,34500
30676,3962,34319
31368,3836,34448
31809,3755,34360
32048,3731,34384
32132,3759,34371
32088,3830,34472
32017,3974,34301
31968,3967,34140
31954,4013,34404
32016,4089,34196
32108,3907,34132
32248,3869,34182
32412,3806,34136
32520,3699,34073
32560,3770,34055
32524,3836,34054
32468,3866,34016
32421,3974,34112
32396,4011,33940
32404,4048,33629
32516,3899,34083
32672,3852,33945
32804,3766,33901
32888,3748,33848
32912,3810,33920
32856,3793,33794
32757,3898,33920
32653,3954,33984
32616,3982,33853
32628,3979,33542
32704,3958,34028
32820,3838,33860
32960,3748,33799
33070,3740,34036
33081,3723,33868
33036,3800,33909
32960,3891,34013
32876,3973,33876
32820,4034,33919
32862,3968,33756
32944,3904,33576
33076,3851,33916
33180,3804,33798
33278,3700,33799
33306,3741,33744
33240,3810,33769
33136,3906,33727
33056,4026,33788
32980,3990,33684
32973,3957,33728
33056,3938,33653
33196,3872,33352
33304,3819,33634
33392,3703,33620
33408,3755,33516
33360,3847,33710
33252,3869,33524
33156,3958,33468
33108,4003,33508
33088,4029,33496
33176,3908,33487
33344,3828,33349
33496,3768,33449
33604,3762,33373
33600,3723,33580
33528,3795,33421
33433,3900,33479
33325,4013,33398
33228,3978,33414
33264,3982,33246
33372,3973,33476
33504,3835,33281
33614,3776,33437
33722,3779,33360
33744,3732,33287
33644,3782,33196
33568,3859,33593
33480,3981,33374
33404,4035,33484
33392,4042,33608
33488,3914,33500
33652,3830,33484
33764,3774,33404
33872,3731,33573
33872,3770,33724
33800,3847,33605
33684,3951,33733
33609,3949,33604
33568,4012,33557
33580,4009,33833
33652,4043,33679
33728,3834,33594
33821,3779,33884
33904,3748,33740
33908,3914,33665
33768,3780,33927
33628,3891,33796
33488,4018,33799
33372,3983,33842
33316,3989,33953
33356,4021,33734
33388,3833,33868
33422,3780,33980
33460,3759,33842
33392,3815,33908
33252,3966,34072
33088,3866,33866
32900,3986,33719
32794,4064,34069
32760,3958,33908
32792,3921,33672
32856,3923,34096
32916,3748,33848
32960,3727,34014
32916,3792,33940
32804,3792,34172
32656,3868,33989
32504,3967,33705
32412,4099,34005
32388,3996,34128
32432,3975,34069
32532,3836,34109
32608,3757,34072
32624,3734,34242
32576,3817,34116
32460,3796,34141
32309,3900,34151
32164,4018,34071
32028,4161,34192
31990,3971,34284
32056,3942,34180
32096,3857,34216
32172,3812,34282
32212,3713,34295
32160,3765,34272
32020,3848,34428
31889,3860,34328
31776,3979,34356
31652,3982,34321
31609,4031,34503
31668,3927,34514
31760,3909,34335
31809,3762,34437
31908,3750,34101
31940,3823,34624
31888,3778,34484
31758,3873,34353
31664,4050,34591
31604,3988,34439
31621,3987,34533
31716,3908,34500
31830,3836,34473
31912,3771,34616
31976,3715,34540
32012,3747,34638
31957,3780,34788
31880,3876,34580
31780,4053,34662
31700,3996,34616
31724,4022,34758
31828,3903,34784
31952,3863,34695
32072,3785,34481
32140,3880,34848
32180,3729,34588
32120,3812,34735
31982,3928,34676
31888,3944,34782
31828,3996,34751
31876,3984,34612
31972,4049,34875
32092,3854,34604
32236,3777,34761
32325,3799,34708
32309,3718,34765
32200,3810,34788
32084,3863,34652
31996,3983,34884
31944,4058,34724
31924,3964,34686
32032,3934,34932
32156,3967,34734
32244,3748,34784
32344,3832,34748
32356,3760,34823
32324,3812,34695
32230,3941,34906
32120,3956,34844
32008,4018,34848
32016,3999,34841
32126,3982,34693
32208,3832,34823
32316,3768,34877
32416,3775,34708
32428,3732,34873
32388,3816,34836
32300,3913,34977
32184,3944,34740
32104,3999,34690
32092,3993,34950
32176,3966,34868
32348,3840,34830
32478,3779,34968
32564,3799,34940
32580,3735,34936
32508,3812,34884
32376,3938,34946
32268,3945,34944
32196,4020,34885
32224,4005,35060
32276,3905,34875
32364,3852,34913
32456,3765,34967
32572,3737,34804
32564,3813,34958
32501,3785,34951
32424,3856,34781
32330,3972,34540
32244,4045,34918
32248,3959,34857
32328,3934,34892
32432,3886,34553
32560,3747,34909
32638,3725,34842
32664,3807,34856
