ECG,EDA,RR
32356,24901,37941
32394,24892,37903
32464,24860,37908
32548,24839,37823
32584,24820,37868
32616,24831,37828
32668,24837,37824
32700,24855,37863
32732,24876,37916
32788,24899,37964
32732,24895,37961
32704,24884,37871
32696,24856,37873
32676,24831,37902
32728,24812,37906
32700,24817,37964
32705,24822,38068
32748,24845,37753
32692,24869,37949
32604,24887,38037
32560,24887,37735
32512,24876,37989
32544,24849,38116
32554,24823,37820
32636,24805,37967
32640,24807,38039
32580,24813,37832
32564,24839,37999
32473,24869,38133
32369,24883,37780
32272,24882,38022
32208,24866,38135
32132,24842,38056
32124,24820,38105
32135,24801,37823
32157,24801,38015
32192,24809,37943
32240,24838,38004
32232,24864,37981
32224,24873,38049
32256,24871,38089
32304,24859,38052
32344,24834,38142
32288,24812,38084
32396,24791,38169
32360,24795,37812
32360,24804,38041
32334,24822,38060
32284,24847,38092
32224,24867,38168
32128,24867,37839
32132,24854,38012
32140,24825,38087
32208,24805,38092
32260,24782,38200
32245,24780,37879
32285,24791,38064
32364,24819,38109
32429,24844,38125
32472,24855,38057
32440,24850,37949
32404,24839,38072
32384,24820,37952
32333,24791,38032
32325,24777,38023
32400,24776,37895
32440,24786,38167
32484,24807,37870
32508,24829,38025
32548,24851,38052
32524,24847,38090
32544,24836,38042
32508,24817,38116
32436,24788,38233
32440,24768,38036
32364,24764,38180
32304,24778,38055
32316,24805,38108
32352,24829,38125
32376,24839,38124
32456,24842,38181
32566,24826,38122
32641,24813,38159
32732,24778,38173
32824,24765,37828
32769,24767,37976
32745,24773,37988
32720,24800,38052
32716,24823,38124
32684,24837,38044
32660,24836,38133
32589,24821,37780
32568,24805,37952
32564,24772,37952
32572,24757,37983
32526,24757,38057
32472,24764,37951
32436,24791,38020
32513,24808,37648
32516,24827,37884
32516,24830,37941
32500,24813,37852
32520,24793,37956
32528,24772,37588
32545,24753,37791
32592,24754,37837
32592,24764,37579
32632,24780,37700
32700,24809,37733
32800,24820,37764
32908,24831,37773
32960,24812,37527
33000,24796,37743
33000,24759,37493
32928,24746,37792
32829,24741,37700
32804,24759,37775
32704,24777,37703
32640,24805,37669
32677,24813,37576
32696,24817,37574
32732,24797,37583
32704,24783,37613
32736,24757,37751
32741,24747,37629
32728,24745,37639
32737,24756,37367
32752,24773,37508
32800,24800,37431
32808,24810,37601
32820,24815,37319
32804,24805,37665
32796,24773,37311
32832,24754,37588
32924,24741,37504
32992,24735,37532
33136,24749,37351
33364,24772,37383
33652,24793,37291
33937,24807,37349
34232,24813,37205
34465,24798,37433
34656,24771,37396
34856,24751,37439
35037,24732,37095
35216,24737,37405
35309,24752,37316
35384,24777,37358
35552,24802,37036
35784,24817,37206
35941,24818,37229
35796,24809,37309
35068,24793,37189
34192,24774,37084
33176,24759,37116
32392,24756,37077
31920,24768,37117
31400,24791,37184
30932,24812,36831
30956,24825,36960
31454,24818,36967
32085,24812,36839
32552,24778,36922
32944,24759,36996
33180,24744,36967
33245,24748,36844
33268,24756,36909
33193,24780,36896
33082,24796,36856
32964,24814,36780
32916,24809,36871
32908,24799,36947
32888,24775,36687
32868,24751,36805
32860,24740,36807
32896,24732,36804
32868,24745,36792
32873,24767,36677
32932,24788,36772
32934,24803,36823
32948,24797,36636
32956,24789,36501
32958,24767,36646
33000,24745,36748
33077,24727,36716
33108,24725,36693
33184,24743,36689
33216,24762,36577
33216,24786,36652
33248,24799,36653
33292,24800,36667
33270,24783,36581
33260,24764,36625
33253,24736,36532
33196,24724,36645
33148,24718,36629
33084,24739,36711
33076,24760,36632
33096,24772,36680
33108,24789,36429
33116,24795,36620
33164,24777,36641
33220,24761,36732
33240,24733,36671
33268,24716,36733
33288,24716,36639
33301,24727,36583
33280,24750,36652
33228,24769,36644
33172,24790,36678
33156,24788,36679
33132,24779,36696
33116,24746,36697
33080,24727,36735
33028,24716,36810
33032,24711,36655
33100,24724,36514
33136,24752,36743
33180,24767,36756
33224,24785,36732
33196,24785,36647
33192,24767,36674
33140,24743,36711
33141,24724,36716
33134,24709,36725
33132,24703,36788
33128,24723,36541
33160,24743,36604
33256,24769,36541
33260,24773,36560
33232,24789,36534
33212,24765,36535
33180,24743,36399
33144,24719,36514
33128,24705,36581
33168,24706,36576
33232,24721,36437
33304,24740,36511
33328,24760,36572
33372,24773,36484
33444,24780,36561
33560,24763,36455
33677,24743,36484
33768,24713,36436
33800,24695,36476
33750,24692,36246
33680,24711,36297
33624,24735,36367
33628,24757,36321
33672,24773,36335
33736,24775,36381
33761,24756,36183
33745,24737,36245
33769,24711,36182
33816,24695,36152
33800,24695,36114
33764,24706,36172
33704,24732,35964
33648,24757,36124
33581,24765,35938
33476,24773,36236
33452,24751,36147
33460,24732,36042
33414,24704,36057
33396,24692,35847
33452,24692,36137
33468,24702,36044
33428,24729,36053
33356,24740,35997
33276,24766,36045
33212,24761,35972
33128,24749,36015
32984,24726,35928
32876,24697,35929
32792,24689,35861
32740,24687,35748
32676,24699,35761
32576,24716,35844
32478,24740,35800
32428,24759,35816
32408,24756,35749
32400,24747,35576
32413,24721,35725
32400,24697,35686
32428,24683,35701
32440,24676,35653
32412,24697,35576
32404,24711,35607
32396,24727,35512
32413,24750,35522
32446,24753,35407
32449,24743,35477
32352,24717,35466
32340,24690,35519
32364,24668,35215
32360,24677,35436
32340,24687,35386
32312,24711,35404
32264,24732,35317
32208,24742,35177
32164,24748,35170
32136,24735,35244
32088,24711,35244
32092,24690,35164
32096,24677,35052
32126,24671,35126
32192,24680,35132
32260,24707,35119
32320,24724,35071
32420,24737,34985
32453,24743,34943
32436,24724,35024
32404,24705,35048
32404,24679,34969
32361,24666,34823
32316,24658,34842
32261,24676,34718
32220,24696,34917
32196,24719,34866
32296,24729,34749
32350,24735,34762
32316,24721,34671
32263,24698,34884
32229,24672,34743
32244,24663,34622
32236,24660,34854
32276,24671,34738
32350,24692,34573
32368,24713,34660
32352,24724,34614
32368,24724,34684
32400,24719,34517
32404,24694,34670
32364,24671,34508
32360,24653,34752
32344,24655,34699
32376,24664,34607
32348,24679,34679
32376,24708,34670
32476,24725,34537
32512,24727,34649
32468,24710,34669
32364,24689,34647
32284,24665,34700
32229,24659,34420
32172,24652,34626
32194,24664,34412
32224,24684,34537
32277,24702,34405
32352,24716,34629
32356,24724,34591
32332,24697,34647
32324,24679,34371
32280,24656,34478
32268,24647,34457
32241,24647,34463
32184,24654,34404
32216,24677,34423
32256,24703,34528
32328,24711,34522
32344,24711,34496
32328,24703,34504
32356,24677,34480
32374,24656,34505
32412,24641,34248
32436,24634,34338
32416,24655,34421
32452,24674,34468
32496,24692,34409
32516,24708,34252
32526,24706,34436
32560,24692,34353
32556,24676,34188
32576,24647,34303
32568,24637,34140
32572,24629,34232
32552,24641,34141
32528,24668,34203
32492,24684,34265
32476,24706,34320
32448,24701,34241
32449,24692,34255
32484,24667,34125
32526,24640,34036
32544,24637,34144
32564,24631,34132
32576,24647,34155
32549,24660,34079
32577,24678,34020
32620,24697,33927
32633,24706,34055
32660,24684,33994
32644,24663,33956
32638,24639,33944
32604,24627,33921
32581,24616,33812
32557,24633,33878
32560,24656,33853
32528,24681,33940
32452,24692,33860
32384,24695,33823
32320,24679,33752
32352,24657,33781
32336,24637,33702
32300,24618,33781
32308,24620,33616
32328,24630,33844
32397,24652,33623
32392,24675,33736
32436,24692,33738
32488,24692,33745
32594,24678,33702
32716,24655,33708
32820,24629,33663
32856,24613,33591
32860,24615,33612
32868,24631,33602
32916,24647,33562
32924,24666,33444
32936,24686,33495
32944,24686,33357
32992,24671,33479
33040,24642,33390
33064,24623,33444
33140,24609,33340
33156,24607,33415
33148,24622,33316
33120,24638,33351
33121,24659,33261
33092,24677,33309
33056,24673,33244
33036,24656,33300
33078,24643,33220
33057,24617,33279
33040,24607,33161
33052,24602,33359
33088,24616,33273
33036,24639,33145
32964,24660,33287
32869,24670,33260
32732,24684,33208
32628,24667,33202
32592,24645,33031
32588,24621,33238
32604,24598,33180
32608,24601,33137
32680,24613,33104
32700,24637,32940
32733,24654,33124
32760,24672,33061
32776,24672,32897
32816,24656,33004
32824,24635,32961
32848,24609,32852
32844,24588,32994
32801,24599,32784
32820,24610,32873
32842,24627,32734
32840,24654,32868
32822,24660,32708
32804,24664,32840
32756,24660,32678
32688,24621,32797
32676,24605,32660
32600,24583,32753
32576,24589,32633
32568,24599,32716
32548,24623,32600
32549,24644,32714
32572,24663,32664
32537,24654,32695
32508,24644,32709
32496,24623,32520
32560,24602,32664
32608,24583,32544
32632,24583,32500
32640,24600,32588
32638,24612,32458
32636,24638,32415
32704,24650,32607
32724,24649,32559
32788,24637,32399
32817,24614,32511
32897,24591,32422
32964,24575,32483
33048,24575,32334
33144,24583,32409
33252,24615,32380
33414,24639,32436
33712,24649,32436
34040,24649,32412
34376,24631,32327
34633,24609,32335
34852,24581,32212
34968,24575,32332
35072,24568,32356
35124,24583,32289
35148,24614,32132
35072,24635,32183
35024,24653,32081
35077,24655,32133
35256,24637,32053
35408,24618,32185
35297,24595,32181
34764,24596,32166
34015,24591,32144
33084,24605,32106
32268,24630,32070
31844,24647,31940
31512,24667,32044
31208,24662,32066
31228,24659,32021
31656,24620,31879
32137,24593,31940
32557,24580,31836
32932,24580,32033
33212,24591,31969
33357,24613,31809
33449,24628,31995
33504,24644,31849
33534,24645,31781
33564,24638,31880
33566,24604,31751
33485,24580,31941
33420,24565,31905
33428,24572,31903
33445,24582,31871
33444,24606,31761
33424,24623,31804
33340,24636,31839
33272,24638,31819
33214,24619,31807
33168,24597,31695
33148,24573,31703
33168,24557,31623
33200,24558,31745
33212,24565,31690
33176,24597,31695
33194,24612,31584
33220,24631,31669
33236,24635,31593
33228,24609,31616
33244,24591,31492
33236,24565,31663
33284,24554,31629
33312,24552,31455
33368,24567,31500
33425,24583,31443
33432,24606,31621
33392,24623,31580
33300,24625,31597
33216,24609,31560
33183,24585,31416
33176,24561,31589
33196,24547,31525
33244,24540,31396
33319,24559,31577
33384,24583,31550
33437,24596,31465
33444,24612,31527
33432,24619,31525
33420,24604,31541
33452,24571,31389
33433,24549,31468
33440,24539,31372
33432,24541,31556
33392,24549,31442
33356,24569,31348
33340,24604,31528
33326,24607,31495
33342,24617,31319
33341,24592,31463
33356,24577,31460
33424,24551,31350
33468,24532,31333
33532,24533,31415
33536,24550,31368
33504,24573,31366
33456,24586,31193
33456,24601,31236
33418,24601,31171
33470,24594,31314
33526,24567,31272
33545,24545,31245
33620,24527,31205
33653,24524,31079
33764,24539,31095
33852,24562,31153
33892,24580,31139
33928,24599,31101
33916,24599,30948
33848,24578,31063
33784,24557,31045
33748,24534,30938
33728,24522,30935
33740,24518,30830
33812,24536,30953
33820,24552,30932
33812,24580,30895
33800,24590,30892
33728,24583,30854
33713,24575,30791
33728,24553,30832
33761,24544,30776
33764,24517,30785
33709,24514,30633
33632,24526,30680
33564,24549,30572
33488,24574,30708
33448,24583,30549
33380,24595,30671
33380,24576,30655
33368,24548,30487
33352,24525,30519
33292,24516,30468
33162,24516,30548
32992,24527,30410
32892,24551,30575
32784,24570,30540
32652,24583,30482
32577,24582,30485
32524,24572,30318
32469,24543,30383
32329,24526,30312
32260,24519,30425
32248,24509,30311
32216,24517,30443
32240,24551,30254
32237,24569,30298
32165,24580,30212
32084,24580,30308
31984,24564,30181
31892,24543,30293
31812,24524,30143
31764,24509,30196
31761,24508,30119
31820,24517,30215
31888,24541,30244
31936,24564,30080
31936,24573,30189
31928,24575,30031
31904,24559,30144
31864,24540,30042
31852,24514,30068
31912,24496,29969
31980,24500,30081
32033,24506,29927
32032,24541,29966
32036,24561,29901
32052,24566,29968
32072,24564,29898
32140,24551,29929
32156,24524,29841
32173,24504,29989
32232,24492,29948
32264,24493,29853
32286,24507,29893
32288,24525,29908
32328,24548,29900
32333,24557,29841
32328,24564,29817
32308,24545,29729
32229,24529,29777
32240,24501,29697
32244,24487,29824
32269,24487,29677
32289,24505,29752
32312,24520,29655
32316,24542,29748
32352,24551,29633
32424,24557,29681
32464,24537,29623
32464,24518,29678
32474,24492,29628
32476,24482,29725
32460,24484,29625
32466,24494,29661
32488,24519,29640
32572,24541,29693
32588,24549,29668
32625,24554,29582
32712,24536,29687
32830,24512,29620
32921,24492,29636
32992,24471,29572
33045,24475,29693
33028,24492,29675
33088,24506,29712
33052,24533,29617
33004,24540,29673
32960,24548,29556
32876,24532,29660
32717,24512,29545
32644,24487,29601
32593,24474,29540
32548,24479,29609
32556,24489,29529
32484,24512,29656
32439,24532,29669
32416,24545,29663
32400,24546,29660
32332,24529,29681
32209,24509,29655
32129,24484,29487
32072,24476,29618
32104,24469,29508
32190,24485,29669
32232,24511,29650
32272,24522,29516
32232,24541,29599
32164,24541,29661
32176,24520,29537
32216,24505,29575
32236,24476,29573
32232,24469,29688
32248,24464,29656
32305,24473,29541
32288,24501,29717
32288,24526,29692
32232,24548,29561
32212,24532,29748
32312,24523,29717
32228,24498,29615
32188,24471,29751
32212,24465,29764
32184,24461,29636
32136,24471,29823
32332,24497,29724
32417,24514,29831
32364,24530,29745
32349,24535,29837
32096,24519,29720
32134,24493,29892
32141,24469,29895
32200,24455,29817
32164,24455,29836
32132,24475,29793
32144,24493,29957
32172,24514,29927
32094,24527,29843
32076,24528,30024
32076,24506,30021
32028,24488,29884
31920,24470,30033
31872,24455,30054
31904,24449,30075
31920,24466,30047
31944,24487,29940
31885,24507,30009
31757,24527,29947
31864,24516,30076
31944,24509,29964
31928,24479,30144
31988,24460,30116
32216,24448,30047
32280,24449,30116
32350,24454,30052
32420,24479,30130
32484,24509,29981
32472,24519,30055
32433,24514,30032
32480,24493,30132
32409,24479,30112
32464,24452,29983
32369,24437,30078
32516,24444,30033
32549,24455,29977
32548,24476,30053
32573,24506,30072
32504,24509,29983
32516,24513,30014
32524,24492,29870
32564,24470,29903
32524,24455,29988
32536,24433,29977
32513,24433,29933
32472,24453,29923
32504,24465,29736
32473,24492,29765
32464,24504,29673
32528,24508,29750
32544,24495,29608
32636,24463,29676
32672,24441,29541
32721,24426,29637
32765,24429,29484
32768,24444,29519
32668,24465,29424
32744,24487,29532
32704,24504,29485
32640,24503,29324
32636,24484,29406
32700,24462,29292
32706,24440,29367
32752,24420,29276
32812,24421,29294
32820,24447,29244
32832,24463,29228
32868,24478,29076
32868,24492,29140
32864,24496,29098
32904,24475,28967
32868,24455,29036
33000,24431,28865
33000,24415,28933
33088,24419,28920
33056,24434,28745
33052,24456,28837
33004,24476,28672
32952,24488,28732
32943,24490,28625
32957,24475,28679
33005,24445,28615
32960,24423,28632
32932,24419,28570
33125,24408,28474
33208,24430,28461
33144,24456,28473
33124,24474,28378
33096,24479,28400
33152,24478,28367
33074,24460,28333
33077,24444,28305
33040,24423,28265
32956,24406,28236
32844,24405,28116
32734,24428,28068
32628,24453,27950
32580,24470,28014
32408,24477,28026
32404,24484,27988
32484,24458,27939
32544,24445,27900
32512,24420,27785
32545,24406,27816
32528,24405,27679
32566,24416,27688
32590,24445,27540
32552,24464,27609
32613,24476,27485
32620,24476,27524
32724,24455,27432
32780,24439,27477
32724,24412,27383
32612,24400,27375
32680,24396,27309
32652,24423,27292
32792,24437,27225
32972,24462,27197
33176,24465,27121
33500,24469,27108
33824,24452,27073
34140,24429,26913
34295,24415,26948
34364,24395,26936
34438,24389,26796
34496,24410,26850
34528,24433,26753
34569,24448,26647
34488,24476,26645
34432,24468,26679
34388,24462,26658
34436,24437,26526
34404,24429,26516
34040,24415,26377
33332,24415,26485
32596,24420,26341
31680,24454,26420
31077,24476,26304
30754,24492,26348
30528,24487,26292
30516,24471,26266
30880,24436,26082
31476,24421,26155
32032,24393,26021
32416,24400,26080
32574,24415,25980
32816,24433,26055
32928,24455,25944
32860,24463,25976
32944,24461,25857
32900,24444,25924
32860,24428,25785
32973,24409,25861
32992,24386,25788
32964,24390,25830
33028,24401,25807
32996,24420,25725
32972,24442,25748
32980,24454,25651
33030,24459,25682
33104,24441,25517
33088,24418,25607
33164,24397,25471
33232,24386,25562
33248,24383,25412
33260,24393,25535
33180,24415,25450
33376,24437,25430
33456,24447,25358
33424,24452,25402
33460,24429,25317
33396,24406,25351
33384,24388,25327
33340,24375,25231
33224,24372,25236
33196,24389,25099
33132,24404,25172
33104,24431,25060
33048,24444,25154
33080,24437,25061
33088,24425,25049
33140,24404,25004
33176,24380,25041
33112,24369,25011
33181,24370,24944
33212,24377,24967
33176,24405,24815
33376,24430,24881
33482,24428,24852
33564,24437,24866
33616,24417,24849
33656,24392,24725
33724,24373,24794
33721,24356,24767
33716,24365,24737
33652,24375,24764
33604,24395,24634
33516,24420,24711
33476,24431,24568
33452,24429,24650
33488,24415,24510
33588,24388,24583
33520,24361,24508
33508,24351,24562
33528,24359,24457
33552,24372,24469
33600,24396,24462
33608,24404,24325
33608,24420,24377
33705,24423,24365
33780,24408,24208
33828,24384,24276
33816,24364,24149
33877,24353,24187
33949,24351,24151
