ECG,EDA,RR
32088,23119,30745
32096,23103,30749
32108,23088,30599
32104,23077,30716
32088,23061,30671
32080,23069,30559
32052,23081,30727
32080,23101,30672
32104,23103,30637
32109,23113,30680
32160,23111,30599
32188,23092,30656
32180,23077,30530
32172,23057,30708
32234,23058,30678
32224,23057,30529
32244,23073,30721
32224,23085,30666
32264,23097,30539
32260,23097,30643
32280,23099,30524
32296,23085,30652
32320,23069,30549
32296,23051,30610
32304,23041,30660
32316,23047,30575
32312,23058,30618
32316,23073,30527
32316,23087,30603
32360,23098,30520
32360,23082,30626
32380,23078,30521
32392,23060,30687
32400,23039,30660
32398,23047,30521
32416,23043,30582
32448,23047,30525
32462,23064,30599
32477,23076,30686
32476,23081,30727
32476,23078,30685
32493,23063,30700
32496,23056,30697
32496,23035,30554
32496,23028,30592
32488,23034,30567
32456,23039,30632
32452,23060,30671
32456,23068,30551
32472,23071,30600
32496,23070,30544
32484,23063,30696
32509,23039,30711
32517,23023,30748
32484,23023,30565
32508,23018,30748
32532,23033,30725
32500,23055,30727
32489,23053,30716
32492,23064,30652
32484,23060,30719
32471,23057,30711
32482,23039,30708
32508,23019,30594
32472,23007,30606
32464,23015,30573
32468,23029,30735
32480,23037,30711
32492,23049,30580
32449,23053,30607
32461,23056,30548
32452,23043,30752
32428,23021,30538
32400,23015,30612
32380,23007,30564
32370,23015,30616
32380,23013,30573
32421,23034,30708
32421,23047,30700
32424,23044,30732
32424,23045,30666
32436,23035,30709
32432,23015,30646
32421,23002,30727
32401,22996,30743
32432,22995,30727
32432,23006,30737
32464,23029,30737
32434,23029,30653
32392,23037,30685
32460,23032,30631
32476,23024,30721
32460,23001,30695
32476,22995,30711
32500,22981,30598
32528,22991,30637
32556,23002,30678
32576,23007,30613
32561,23032,30746
32572,23034,30591
32569,23025,30720
32620,23012,30812
32628,22993,30623
32652,22983,30716
32652,22975,30687
32696,22981,30828
32692,22991,30805
32732,23009,30721
32752,23013,30820
32776,23020,30845
32741,23012,30849
32740,23007,30861
32720,22994,30854
32692,22983,30869
32705,22968,30719
32733,22967,30909
32752,22983,30791
32736,22995,30879
32749,23005,30740
32776,23011,30814
32732,23015,30770
32730,22996,30831
32720,22983,30784
32752,22971,30952
32764,22959,30980
32724,22963,30790
32724,22978,31016
32748,22981,30808
32772,22997,30932
32764,23007,30960
32744,23003,30996
32736,22984,30922
32712,22980,30964
32668,22962,31031
32633,22951,31016
32628,22955,30900
32608,22964,31032
32692,22980,31087
32680,22987,30892
32685,22988,31033
32720,22984,30983
32712,22976,31031
32716,22962,31073
32694,22948,30978
32724,22944,30922
32714,22942,31103
32732,22956,31090
32734,22964,31133
32756,22983,31093
32752,22986,30959
32752,22987,31074
32774,22969,31119
32808,22955,31043
32780,22937,31089
32768,22934,30969
32796,22932,31044
32800,22945,30956
32808,22958,31129
32812,22967,31061
32832,22975,31174
32900,22967,30974
33017,22957,31106
33191,22940,31046
33488,22935,31164
33817,22918,31085
34096,22924,31175
34372,22924,31209
34500,22950,31175
34720,22954,31143
34948,22960,31032
35156,22973,31167
35308,22957,31231
35428,22932,31020
35512,22935,31092
35660,22922,31044
35864,22940,31183
35880,22943,31232
35392,22964,31012
34540,22983,31117
33612,22988,31094
32649,22983,31174
32004,22972,31077
31512,22952,31026
31064,22943,31173
30892,22932,31063
31172,22935,31010
31632,22942,31157
32064,22952,31168
32449,22962,30983
32696,22965,31148
32833,22959,31160
32900,22948,30983
32866,22937,31142
32828,22908,31101
32812,22915,30980
32781,22916,31037
32762,22917,30990
32736,22947,31135
32740,22948,31097
32708,22956,30983
32716,22944,31105
32756,22938,31171
32729,22916,30970
32700,22901,31106
32709,22898,31007
32708,22900,31144
32720,22911,31127
32736,22922,31164
32764,22940,31189
32740,22936,30997
32744,22937,31166
32752,22922,31028
32784,22900,31167
32740,22889,31029
32812,22892,31183
32832,22881,31128
32800,22892,31058
32844,22911,31187
32856,22924,31140
32868,22924,31045
32893,22919,31084
32892,22907,31092
32900,22894,31191
32908,22879,31230
32920,22870,31045
32944,22876,31153
32976,22881,31069
33004,22899,31149
33004,22911,31273
33009,22908,31239
33004,22913,31170
33052,22895,31109
33044,22880,31272
33044,22862,31333
33052,22861,31164
33084,22854,31256
33084,22877,31209
33084,22884,31365
33137,22890,31388
33172,22902,31397
33140,22909,31341
33188,22887,31436
33204,22869,31461
33212,22857,31461
33168,22848,31482
33174,22852,31495
33177,22868,31452
33164,22874,31388
33192,22895,31508
33220,22906,31561
33236,22894,31589
33236,22886,31503
33240,22860,31457
33260,22854,31507
33200,22838,31461
33233,22846,31673
33244,22857,31649
33284,22875,31584
33280,22882,31645
33320,22882,31541
33380,22891,31632
33384,22879,31511
33368,22850,31556
33376,22844,31655
33414,22837,31695
33425,22830,31646
33408,22852,31684
33436,22862,31644
33468,22868,31692
33460,22883,31654
33472,22878,31688
33480,22862,31648
33516,22846,31575
33508,22830,31556
33488,22824,31631
33456,22828,31685
33448,22836,31634
33444,22852,31599
33464,22866,31605
33448,22871,31644
33412,22864,31519
33388,22863,31668
33340,22845,31620
33297,22820,31582
33278,22816,31594
33256,22826,31579
33197,22829,31588
33184,22847,31495
33132,22855,31511
33080,22862,31449
33036,22856,31607
32961,22844,31589
32916,22829,31580
32868,22815,31542
32820,22809,31460
32769,22807,31540
32681,22821,31404
32600,22838,31481
32550,22844,31404
32488,22854,31445
32428,22860,31348
32416,22843,31570
32388,22823,31512
32324,22803,31485
32308,22796,31463
32264,22799,31366
32224,22813,31434
32200,22828,31305
32180,22833,31348
32188,22843,31266
32188,22838,31303
32180,22822,31252
32185,22812,31373
32192,22798,31221
32200,22783,31250
32184,22796,31196
32164,22805,31308
32196,22809,31153
32152,22825,31339
32142,22831,31297
32160,22825,31152
32145,22816,31215
32140,22794,31106
32164,22788,31191
32160,22776,31236
32144,22777,31103
32144,22791,31112
32176,22800,31039
32188,22816,31167
32168,22823,31080
32212,22823,31153
32248,22812,31100
32248,22797,31152
32284,22774,31143
32288,22770,31135
32300,22781,31164
32300,22777,30975
32296,22797,31092
32332,22808,30948
32386,22812,31123
32360,22807,31071
32368,22804,31089
32380,22779,30884
32332,22764,30950
32340,22757,30951
32388,22756,30877
32412,22766,30919
32453,22783,30864
32476,22794,30978
32461,22804,31030
32445,22801,30844
32436,22790,30983
32492,22770,30797
32484,22761,30909
32497,22747,30809
32524,22754,30959
32512,22765,30935
32552,22775,30945
32590,22796,30879
32560,22792,30873
32536,22798,30934
32540,22780,30977
32556,22759,30770
32560,22744,30852
32556,22747,30773
32572,22744,30904
32561,22757,30956
32552,22766,30823
32576,22783,30930
32592,22785,30900
32560,22772,30805
32560,22775,30805
32544,22750,30752
32580,22741,30884
32632,22731,30727
32624,22734,30788
32613,22744,30712
32668,22757,30855
32660,22770,30852
32638,22778,30837
32644,22772,30853
32648,22767,30822
32632,22745,30839
32620,22729,30637
32568,22733,30749
32628,22720,30633
32672,22733,30781
32704,22756,30812
32668,22773,30593
32649,22766,30708
32612,22763,30590
32672,22756,30745
32648,22745,30681
32668,22725,30561
32668,22710,30703
32640,22721,30727
32616,22724,30564
32592,22742,30599
32608,22757,30548
32636,22760,30668
32624,22749,30695
32640,22745,30673
32688,22729,30716
32656,22712,30669
32636,22715,30660
32636,22708,30655
32654,22720,30694
32630,22731,30648
32644,22746,30583
32624,22756,30494
32629,22743,30588
32649,22741,30655
32668,22718,30489
32684,22713,30596
32682,22692,30490
32676,22701,30591
32660,22717,30592
32656,22721,30629
32668,22733,30610
32688,22740,30460
32696,22741,30606
32740,22725,30623
32752,22711,30639
32736,22706,30623
32760,22691,30484
32758,22692,30582
32801,22708,30484
32812,22716,30644
32809,22730,30686
32828,22740,30502
32852,22732,30680
32828,22721,30663
32836,22702,30604
32840,22686,30663
32824,22686,30575
32816,22676,30681
32876,22697,30652
32888,22708,30569
32916,22721,30645
32919,22727,30531
32944,22721,30727
32908,22713,30572
32928,22701,30727
32912,22685,30559
32932,22689,30740
32876,22677,30702
32864,22693,30605
32864,22703,30716
32828,22714,30724
32854,22720,30727
32884,22725,30749
32892,22711,30736
32904,22687,30658
32916,22683,30714
32928,22664,30683
32948,22674,30709
32936,22673,30572
32928,22693,30787
32965,22703,30748
32920,22715,30727
32852,22719,30745
32888,22705,30781
32900,22689,30756
32912,22663,30761
32916,22659,30653
32936,22670,30598
32916,22671,30796
32908,22692,30751
32846,22693,30608
32840,22704,30793
32849,22699,30769
32877,22689,30644
32896,22670,30740
32856,22660,30605
32848,22648,30681
32828,22661,30615
32820,22668,30670
32808,22677,30609
32796,22695,30821
32828,22697,30776
32844,22694,30711
32820,22676,30752
32829,22662,30642
32844,22640,30829
32792,22645,30788
32800,22640,30660
32768,22659,30780
32768,22669,30806
32798,22687,30745
32832,22681,30735
32860,22687,30808
32864,22665,30725
32872,22654,30812
32940,22649,30669
33016,22644,30717
33109,22639,30656
33296,22647,30772
33560,22659,30672
33906,22670,30789
34192,22681,30742
34440,22684,30815
34656,22663,30666
34813,22655,30713
34924,22633,30654
35104,22631,30840
35216,22644,30814
35268,22646,30780
35204,22668,30778
35208,22676,30646
35308,22693,30852
35349,22702,30805
34984,22687,30654
34228,22673,30798
33348,22658,30809
32409,22653,30687
31714,22658,30690
31244,22663,30631
30876,22685,30742
30784,22687,30649
31120,22690,30743
31648,22681,30669
32074,22679,30727
32524,22663,30678
32804,22636,30797
32928,22641,30785
33012,22633,30635
32970,22645,30721
32933,22655,30779
32912,22673,30622
32917,22677,30764
32921,22677,30760
32936,22653,30808
32960,22647,30851
32948,22628,30663
32957,22625,30713
32948,22623,30655
32921,22631,30796
32908,22653,30652
32917,22655,30865
32929,22662,30837
32900,22654,30876
32916,22649,30665
32928,22633,30836
32928,22626,30837
32884,22609,30700
32876,22609,30861
32872,22624,30898
32904,22637,30758
32900,22659,30780
32936,22659,30729
32904,22650,30876
32920,22635,30881
32924,22627,30717
32936,22609,30903
32936,22599,30895
32948,22601,30928
32972,22615,30908
32964,22631,30900
32956,22636,30764
32972,22649,30873
33004,22644,30796
33000,22630,30905
33020,22613,30924
33024,22596,30833
33004,22604,31007
32996,22599,30914
33006,22610,30865
33004,22612,30993
32988,22629,31084
32996,22645,30905
33016,22637,31005
33048,22621,30964
32996,22606,31136
33036,22589,31196
33056,22590,31010
33084,22591,31153
33076,22596,31141
33068,22617,31076
33060,22629,31126
33104,22637,31300
33160,22637,31234
33176,22615,31106
33154,22609,31263
33164,22593,31246
33140,22580,31302
33198,22576,31239
33177,22605,31169
33208,22608,31284
33204,22616,31262
33245,22624,31335
33310,22629,31352
33308,22607,31320
33328,22601,31260
33324,22585,31293
33316,22567,31186
33352,22574,31300
33336,22586,31338
33312,22599,31300
33336,22612,31188
33358,22621,31140
33404,22615,31202
33420,22604,31116
33400,22596,31228
33413,22581,31098
33404,22565,31215
33420,22569,31148
33404,22587,31225
33404,22586,31223
33400,22603,31044
33380,22617,31188
33392,22614,31217
33380,22597,30997
33345,22580,31111
33324,22571,31173
33316,22565,31121
33332,22557,31140
33308,22573,30928
33293,22590,31062
33304,22602,31005
33228,22604,31049
33200,22600,31057
33164,22599,30998
33084,22575,30848
33041,22564,30956
33024,22553,30926
32972,22554,30961
32881,22565,30980
32832,22581,30937
32784,22601,30920
32762,22592,30895
32681,22597,30800
32604,22583,30827
32556,22569,30689
32508,22564,30728
32445,22556,30807
32396,22554,30773
32353,22555,30735
32320,22580,30574
32304,22588,30713
32261,22599,30692
32216,22590,30565
32192,22583,30628
32196,22559,30516
32157,22551,30557
32164,22546,30411
32152,22548,30548
32136,22559,30512
32118,22566,30466
32076,22579,30452
32078,22591,30388
32060,22577,30400
32080,22569,30395
32068,22557,30188
32060,22542,30228
32046,22526,30139
32072,22534,30162
32088,22540,30086
32116,22561,30212
32112,22575,30192
32108,22587,30161
32092,22580,30063
32108,22559,30076
32108,22549,29912
32120,22535,29964
32140,22522,29864
32180,22532,29922
32200,22535,29797
32204,22551,29855
32222,22559,29911
32224,22573,29916
32210,22575,29852
32228,22549,29677
32256,22535,29787
32254,22527,29773
32236,22519,29612
32268,22530,29688
32244,22532,29521
32272,22548,29622
32300,22550,29551
32325,22567,29532
32332,22559,29413
32364,22549,29497
32352,22535,29349
32328,22518,29492
32356,22519,29458
32392,22509,29391
32424,22527,29303
32448,22534,29249
32456,22565,29365
32457,22564,29321
32424,22553,29191
32408,22535,29241
32440,22524,29072
32452,22508,29105
32468,22503,29022
32476,22498,29129
32452,22521,29116
32444,22530,29040
32444,22549,29047
32468,22548,28840
32500,22551,28928
32512,22529,28783
32536,22511,28828
32540,22507,28706
32529,22503,28754
32538,22496,28637
32520,22509,28654
32522,22527,28540
32512,22535,28561
32544,22548,28426
32540,22535,28501
32540,22535,28399
32540,22517,28441
32544,22496,28268
32544,22484,28352
32540,22500,28334
32520,22501,28108
32548,22520,28214
32565,22527,28180
32613,22546,27945
32594,22535,28048
32588,22516,28024
32576,22513,27973
32576,22498,27836
32568,22485,27703
32580,22487,27831
32572,22500,27780
32569,22505,27616
32604,22521,27651
32616,22525,27680
32572,22530,27517
32560,22513,27590
32596,22503,27421
32620,22484,27435
32576,22485,27310
32568,22477,27412
32536,22496,27300
32540,22505,27177
32548,22521,27301
32564,22526,27168
32576,22522,27094
32576,22505,27172
32568,22496,27079
32572,22487,27117
32584,22471,26917
32535,22478,27045
32496,22483,26908
32516,22509,26997
32556,22518,26922
32572,22513,26932
32580,22518,26764
32564,22502,26793
32600,22488,26758
32616,22473,26818
32562,22464,26694
32552,22478,26801
32556,22470,26631
32608,22503,26711
32609,22513,26709
32577,22508,26593
32596,22509,26585
32596,22500,26511
32614,22493,26525
32628,22467,26421
32608,22464,26503
32621,22461,26389
32628,22472,26525
32644,22486,26474
32648,22514,26476
32624,22512,26393
32632,22505,26269
32636,22493,26413
32660,22481,26409
32684,22467,26260
32688,22456,26364
32656,22461,26334
32647,22470,26261
32632,22485,26284
32656,22492,26156
32672,22503,26244
32668,22501,26246
32684,22484,26215
32640,22475,26212
32640,22459,26109
32636,22452,26113
32652,22453,26145
32660,22465,26049
32668,22491,26073
32652,22492,25966
32672,22503,26068
32692,22491,26036
32708,22487,26050
32732,22467,25992
32712,22461,25849
32704,22451,25972
32688,22455,25861
32709,22469,25970
32685,22469,25941
32656,22491,25804
32705,22495,25877
32728,22487,25920
32756,22480,25793
32724,22473,25821
32716,22458,25801
32712,22448,25733
32690,22448,25815
32656,22452,25708
32640,22476,25847
32684,22480,25806
32696,22489,25655
32708,22495,25779
32716,22469,25679
32704,22456,25794
32708,22443,25625
32702,22437,25786
32701,22439,25750
32665,22447,25663
32641,22469,25764
32585,22483,25732
32596,22476,25588
32584,22481,25696
32588,22464,25572
32612,22459,25675
32648,22443,25549
32657,22429,25671
32652,22436,25540
32700,22441,25680
32752,22461,25524
32740,22471,25642
32756,22473,25508
32744,22482,25647
32716,22463,25521
32704,22445,25648
32716,22428,25538
32696,22417,25607
32696,22436,25578
32708,22439,25659
32760,22455,25664
32796,22465,25546
32796,22465,25601
32788,22471,25607
32800,22450,25668
32804,22439,25632
32844,22433,25565
32928,22415,25653
33016,22423,25658
33277,22432,25538
33556,22441,25666
33829,22453,25697
34104,22469,25594
34318,22455,25700
34460,22455,25698
34640,22436,25655
34836,22431,25661
34984,22414,25732
35088,22423,25604
35088,22431,25716
35148,22454,25784
35276,22469,25641
35436,22478,25721
35364,22481,25721
34796,22466,25828
34004,22465,25806
32997,22450,25730
32103,22445,25824
31544,22447,25878
31084,22458,25734
30742,22461,25874
30772,22474,25812
31184,22479,25840
31680,22478,25892
32150,22459,25905
32486,22441,25954
32684,22431,26012
32780,22421,25927
32760,22422,25991
32720,22436,26015
32660,22455,26111
32572,22461,26042
32553,22464,26161
32526,22462,26143
32496,22455,26141
32478,22429,26198
32476,22421,26196
32488,22414,26292
32528,22421,26146
32532,22425,26327
32540,22446,26374
32549,22448,26264
32572,22458,26441
32596,22445,26355
32604,22437,26513
32608,22423,26514
32632,22412,26389
32672,22396,26519
32684,22413,26493
32640,22420,26588
32636,22426,26703
32624,22445,26567
32596,22454,26779
32636,22441,26713
32648,22439,26812
32652,22410,26759
32664,22399,26768
32686,22398,26948
32720,22391,26934
32732,22412,26929
32729,22420,27072
32756,22441,27096
32748,22444,27034
32776,22437,27020
32788,22431,27236
32766,22411,27216
32788,22391,27335
32804,22393,27257
32828,22388,27442
32869,22407,27476
32860,22413,27382
32849,22425,27589
32872,22436,27549
32888,22428,27567
32888,22419,27693
32924,22405,27711
32896,22388,27855
32905,22382,27732
32924,22389,27956
32944,22393,27932
32932,22415,27965
32976,22421,28106
33028,22431,27988
33056,22420,28108
33096,22418,28250
33116,22398,28122
33144,22388,28317
33148,22375,28356
33140,22385,28434
33148,22396,28297
33140,22411,28485
33156,22423,28540
33164,22424,28413
33181,22423,28592
33188,22413,28647
33204,22391,28670
33208,22381,28711
33228,22373,28574
33300,22373,28768
