ECG,EDA,RR
32284,33224,26201
32588,33222,26217
32225,33230,26260
31980,33245,26284
31725,33264,26301
31544,33287,26326
31684,33285,26345
32264,33279,26377
32648,33275,26412
32804,33249,26437
33116,33234,26476
33136,33231,26511
33040,33235,26540
32960,33253,26561
32709,33269,26597
32500,33287,26637
32621,33287,26664
32812,33287,26685
33048,33277,26732
33330,33254,26780
33552,33246,26816
33510,33252,26846
33288,33252,26904
33098,33263,26956
32636,33300,26998
32093,33317,27046
31872,33316,27096
32164,33310,27140
32392,33302,27194
32844,33281,27252
32940,33264,27310
32789,33267,27372
32624,33276,27420
32432,33287,27469
31972,33311,27506
31660,33335,27561
31600,33337,27608
31742,33324,27646
31896,33322,27696
32256,33297,27726
32557,33287,27748
32524,33287,27792
32321,33294,27845
32153,33316,27875
31756,33335,27918
31470,33344,27963
31508,33350,27993
31704,33348,28024
31916,33334,28063
32282,33308,28108
32516,33303,28146
32518,33297,28172
32336,33287,28180
32169,33304,28237
31776,33338,28287
31500,33338,28319
31532,33352,28341
31708,33330,28372
31896,33340,28393
32280,33316,28420
32508,33313,28452
32628,33298,28465
32341,33316,28484
32124,33318,28473
31740,33333,28485
31788,33355,28500
31820,33362,28518
31873,33353,28535
32016,33319,28565
32357,33325,28576
32644,33300,28580
32640,33309,28596
32536,33306,28605
32388,33310,28565
32052,33343,28549
31728,33348,28558
31728,33359,28562
31864,33344,28575
32076,33340,28525
32421,33312,28511
32832,33302,28502
32824,33295,28507
32708,33287,28511
32364,33317,28496
32060,33345,28458
31788,33344,28461
31980,33354,28460
32004,33348,28442
32116,33332,28408
32540,33308,28386
32904,33296,28361
32980,33287,28340
32972,33281,28292
32864,33292,28280
32532,33335,28272
32276,33341,28244
32292,33349,28228
32412,33338,28199
32628,33330,28158
32836,33300,28133
33032,33284,28132
32916,33269,28119
32840,33285,28122
32856,33297,28114
32685,33324,28105
32340,33341,28116
32316,33335,28116
32304,33332,28149
32296,33319,28183
32592,33287,28212
32906,33257,28214
33009,33274,28303
32940,33276,28365
32833,33268,28423
32512,33308,28505
32172,33325,28592
32160,33313,28655
32400,33316,28749
32564,33308,28888
32952,33287,28980
33252,33269,29101
33264,33262,29220
33044,33268,29266
32828,33272,29461
32468,33301,29565
32276,33307,29701
32272,33317,29824
32192,33309,29949
32301,33286,30084
32700,33263,30225
33020,33231,30373
33033,33241,30468
32912,33238,30599
32732,33253,30697
32332,33280,30881
32052,33287,31074
31950,33287,31181
31792,33278,31348
32069,33268,31506
32488,33253,31648
32732,33230,31794
32708,33205,31864
32352,33236,31992
32085,33237,32085
31700,33266,32292
31496,33280,32500
31688,33281,32632
31976,33274,32804
32312,33261,32960
32676,33230,32967
32913,33208,33268
32768,33223,33374
32456,33220,33524
32080,33212,33685
31684,33254,33820
31468,33261,34020
31588,33245,34012
31980,33261,34212
32272,33244,34453
32572,33214,34618
32788,33201,34719
32816,33197,34848
32780,33206,34952
32592,33208,35097
32208,33231,35308
32012,33249,35456
32020,33245,35613
32180,33239,35750
32320,33231,35880
32692,33202,36041
32884,33175,36204
32768,33166,36336
32680,33175,36484
32672,33181,36452
32440,33197,36583
32212,33220,36725
32200,33221,36871
32392,33198,37051
32502,33194,37208
32820,33156,37383
33175,33148,37444
33209,33148,37655
32976,33137,37808
32732,33143,37942
32352,33165,38037
32216,33150,38150
32240,33164,38293
32396,33165,38391
32588,33149,38440
32972,33116,38560
33228,33103,38636
33088,33092,38800
32976,33094,38919
32608,33111,39000
31916,33125,39111
31284,33143,39127
30744,33125,39124
30146,33143,39248
29544,33129,39405
29345,33104,39364
29280,33095,39469
29304,33084,39556
29596,33077,39581
30212,33088,39676
30764,33102,39988
31480,33113,40076
32584,33117,40151
33620,33095,40020
34972,33088,40154
36976,33061,40288
39549,33036,40460
41632,33031,40574
42592,33029,40588
42900,33037,40640
42068,33063,40740
41544,33061,40807
41424,33057,40692
41604,33047,40951
41868,33029,41008
41936,32992,40912
41520,32979,40972
40368,32969,41121
39308,32976,41117
38437,32984,41119
37494,33007,41255
36680,33026,41345
35928,33021,41376
35164,33020,41434
34476,33006,41199
33996,32982,41295
33552,32977,41350
33092,32967,41452
32688,32969,41636
32344,32978,41709
31872,33005,41704
31525,33021,41812
31408,33020,41943
31474,33007,41980
31576,32980,42054
31754,32967,42117
31804,32951,42208
31813,32940,42252
31624,32943,42325
31524,32961,42380
31360,32981,42397
31256,32991,42343
31285,32989,42455
31344,32982,42448
31461,32964,42513
31744,32945,42503
31960,32924,42503
31932,32924,42588
31820,32908,42637
31752,32940,42596
31500,32964,42588
31420,32973,42503
31490,32975,42448
31598,32968,42468
31676,32957,42548
31860,32919,42253
31996,32917,42389
31976,32919,42532
31920,32916,42517
31784,32943,42502
31560,32964,42438
31452,32972,42457
31452,32967,42365
31588,32972,42314
31648,32961,42228
31888,32925,42328
32057,32916,42306
32020,32909,42041
31936,32925,42260
31800,32924,42273
31600,32937,42076
31470,32968,42053
31464,32953,42148
31580,32965,42161
31680,32951,42079
31888,32924,41932
32066,32915,41960
32020,32903,42038
31896,32916,42032
31752,32935,41853
31490,32951,41775
31412,32945,41776
31428,32965,41956
31513,32955,41940
31722,32940,41941
31877,32916,41895
31984,32893,41868
31952,32895,41793
31824,32903,41876
31704,32919,41908
31456,32935,41873
31329,32953,41776
31412,32957,41716
31528,32948,41724
31600,32937,41743
31840,32908,41764
32000,32884,41735
31996,32869,41727
31896,32893,41804
31836,32903,41860
31716,32935,41844
31749,32940,41853
31832,32948,41848
31914,32948,41849
32052,32924,41846
32360,32903,41827
32556,32890,41828
32328,32887,41548
32596,32888,41654
32628,32903,41803
32528,32924,41820
32496,32935,41799
32631,32939,41728
32820,32926,41637
33048,32914,41520
33364,32894,41533
33632,32888,41502
33824,32876,41519
33828,32876,41780
33780,32903,41780
33672,32919,41782
33620,32928,41524
33712,32928,41604
33866,32933,41535
33924,32912,41601
34104,32887,41825
34164,32877,41823
34060,32873,41665
33840,32886,41797
33632,32903,41868
33252,32921,41844
32984,32932,41841
32912,32943,41892
32837,32935,41896
32864,32917,41844
32972,32889,41917
33032,32880,41828
32904,32881,41820
32712,32884,41798
32484,32903,41804
32240,32941,41804
32064,32935,41759
32089,32940,41693
32132,32933,41998
32188,32924,42007
32184,32892,41991
32460,32887,41974
32452,32884,41988
32264,32887,41872
32148,32909,41860
31948,32929,41862
31749,32940,41871
31750,32939,41871
31776,32941,41991
32052,32919,41901
32308,32903,41870
32436,32887,41676
32442,32884,41944
32400,32887,41916
32332,32903,41895
32060,32939,41796
31652,32949,41863
31887,32940,41872
32016,32940,41884
32070,32933,41660
32232,32908,41510
32405,32900,41760
32444,32893,41709
32386,32879,41423
32300,32909,41663
32072,32935,41628
31928,32965,41588
31976,32944,41556
32048,32953,41508
32164,32935,41374
32413,32912,41317
32552,32901,41296
32540,32903,41405
32485,32910,41245
32412,32919,41022
32164,32941,41222
32030,32954,41188
32072,32954,41049
32216,32943,41069
32356,32933,40912
32584,32916,40976
32712,32903,40967
32697,32901,40905
32570,32909,40880
32476,32896,40665
32312,32940,40711
32216,32959,40420
32300,32956,40433
32424,32948,40481
32592,32928,40455
32844,32903,40321
32948,32895,40280
32896,32895,40312
32776,32894,40303
32692,32903,40248
32508,32929,40162
32392,32943,39985
32460,32937,39924
32636,32937,39938
32712,32919,39647
32940,32877,39608
33080,32877,39744
33064,32884,39454
33008,32887,39404
32948,32895,39455
32756,32925,39382
32644,32924,39454
32652,32927,39388
32780,32927,39340
32892,32897,39246
33112,32893,39126
33238,32883,39096
33188,32876,39047
33125,32881,38982
33040,32898,38880
32800,32912,38839
32712,32924,38840
32768,32935,38597
32900,32917,38695
33012,32908,38618
33228,32892,38362
33360,32862,38300
33336,32873,38300
33220,32881,38309
33036,32876,38229
32740,32914,38140
32712,32932,38070
32788,32927,38085
32848,32920,38108
32893,32903,38080
33100,32885,38012
33184,32877,37940
33148,32871,37748
32993,32865,37696
32869,32886,37836
32694,32901,37646
32576,32912,37686
32532,32917,37648
32529,32908,37432
32564,32895,37383
32836,32871,37344
33036,32848,37322
33072,32852,37281
33024,32848,37316
32968,32858,37377
32800,32887,37296
32720,32892,37255
32757,32894,37252
32848,32868,37214
32972,32868,37177
33176,32850,37124
33320,32838,37104
33332,32834,37062
33288,32834,36991
33196,32847,36965
32952,32866,36944
32868,32869,36893
32989,32871,36804
33076,32865,36740
33200,32852,36820
33488,32830,36784
33664,32821,36751
33552,32807,36733
33580,32810,36649
33584,32821,36641
33284,32841,36625
33088,32852,36591
33176,32854,36516
33270,32849,36452
33332,32834,36353
33552,32807,36316
33632,32789,36292
33616,32775,36255
33660,32783,36247
33568,32796,36210
33332,32820,36346
33208,32836,36287
33248,32837,36227
33352,32826,36271
33404,32804,36096
33628,32775,36032
33716,32765,36167
33556,32751,36138
33536,32768,36049
33437,32783,36032
33196,32804,36069
32964,32807,36060
32960,32814,36013
32928,32807,36004
32744,32789,35918
32532,32775,35837
32200,32756,35772
31624,32757,35741
30881,32772,35727
30068,32775,35684
29245,32808,35684
28764,32804,35653
28776,32831,35801
29384,32821,35748
30264,32799,35671
31728,32770,35756
33236,32761,35583
34680,32748,35588
36120,32740,35708
37761,32765,35692
39832,32775,35665
42196,32787,35648
44424,32777,35565
45852,32768,35596
45980,32765,35607
45265,32743,35559
44712,32724,35565
44292,32722,35501
44224,32713,35486
44512,32724,35425
44416,32736,35405
43404,32761,35353
41864,32763,35360
40552,32760,35268
39368,32749,35281
38368,32724,35269
37196,32721,35248
35892,32734,35237
34752,32742,35208
33740,32744,35190
32768,32787,35228
31964,32797,35204
31476,32807,35264
31188,32800,35171
31053,32788,35176
31132,32764,35335
31156,32748,35372
31076,32724,35398
30928,32751,35315
30804,32769,35493
30580,32797,35534
30392,32806,35528
30404,32813,35565
30484,32805,35609
30624,32774,35604
30810,32765,35589
30988,32756,35600
30932,32751,35448
30636,32760,35421
30816,32764,35532
30616,32801,35445
30492,32815,35455
30576,32813,35408
30664,32813,35361
30776,32789,35303
31004,32775,35248
31160,32741,35180
31145,32759,35132
31040,32772,34948
30924,32788,34922
30748,32815,34993
30644,32823,34953
30704,32833,34890
30796,32820,34863
30916,32806,34836
31064,32761,34844
31188,32775,34844
31164,32788,34823
31040,32772,34676
30908,32804,34685
30660,32831,34708
30564,32842,34839
30598,32858,34847
30680,32849,34844
30772,32836,34864
31028,32823,34833
31152,32807,34820
31076,32812,34909
30960,32814,34858
30788,32833,34814
30552,32839,34789
30428,32879,34954
30490,32876,34951
30564,32877,34973
30623,32857,34983
30860,32847,34996
30958,32836,35033
30922,32840,35032
30760,32844,35052
30632,32843,35023
30396,32898,35072
30284,32912,35072
30272,32911,35128
30288,32911,35196
30368,32900,35228
30580,32879,35244
30680,32866,35293
30636,32865,35264
30497,32877,35240
30397,32889,35247
30188,32896,35297
30112,32943,35311
30164,32938,35280
30304,32932,35264
30544,32925,35285
30736,32896,35300
30858,32899,35408
30844,32901,35492
30833,32903,35476
30804,32927,35540
30692,32953,35559
30649,32964,35552
30785,32960,35501
30996,32964,35537
31192,32948,35537
31524,32927,35540
31776,32912,35600
31900,32916,35627
31924,32927,35655
31948,32943,35692
31840,32964,35717
31852,32980,35740
32032,32981,35753
32197,32972,35644
32484,32960,35620
32673,32938,35648
32836,32927,35644
33013,32927,35664
32992,32935,35668
32916,32948,35684
32740,32975,35688
32600,32974,35708
32668,32982,35858
32764,32997,35856
32832,32977,35861
32992,32953,35858
33096,32943,35864
33012,32941,35846
32944,32940,35849
32792,32962,35905
32480,32982,35912
32336,32996,35920
32376,32996,35788
32516,32996,35944
32676,32977,35809
32888,32952,35808
32976,32940,35824
32900,32944,35973
32813,32949,35956
32752,32959,35897
32484,32988,35933
32356,32996,36001
32412,33001,36012
32494,33001,36000
32601,32973,35996
32800,32959,35972
32896,32942,35946
32912,32943,35920
32720,32956,35820
32572,32969,35847
32388,32991,35920
32296,33004,35893
32296,33001,35903
32380,32996,35871
32544,32977,35776
32808,32958,35772
32850,32940,35775
32776,32939,35760
32696,32946,35733
32552,32945,35732
32368,32989,35770
32286,32998,35732
32368,32976,35709
32568,32989,35732
32552,32956,35732
32912,32943,35716
32936,32928,35669
32892,32933,35604
32694,32940,35585
32625,32950,35623
32484,32980,35636
32096,32986,35596
32304,32996,35508
32453,32984,35421
32588,32957,35410
32844,32941,35381
32936,32928,35351
32960,32920,35324
33004,32935,35313
32976,32937,35276
32638,32972,35250
32452,32962,35224
32476,32980,35344
32572,32974,35281
32481,32948,35212
33056,32924,35184
33412,32903,35170
33424,32919,35164
33164,32906,35100
33056,32956,35132
32824,32975,35040
32576,32981,34941
32798,32978,34901
32936,32967,34889
33020,32945,34929
33204,32935,34891
33328,32921,34898
33320,32916,34898
33228,32903,34823
33172,32929,34764
32980,32948,34777
32938,32962,34748
33076,32964,34670
33128,32964,34637
33152,32943,34692
33352,32921,34610
33496,32912,34484
33460,32903,34438
33384,32913,34405
33352,32931,34514
33184,32959,34476
33040,32961,34433
33060,32958,34405
33160,32957,34360
33356,32928,34326
33684,32916,34284
33840,32901,34236
33644,32903,34192
33481,32906,34136
33324,32901,34112
33120,32937,33927
33024,32946,33873
33124,32932,33849
33188,32955,33826
33249,32927,33729
33420,32897,33808
33486,32892,33765
33418,32873,33732
33304,32893,33685
33188,32903,33668
32952,32933,33620
32741,32948,33568
32580,32937,33532
32825,32917,33388
32980,32919,33445
33112,32895,33403
33336,32880,33352
33388,32879,33287
33160,32872,33216
32996,32897,33215
32988,32906,33066
32968,32933,33052
32940,32924,33086
33028,32913,33055
33072,32903,32993
33276,32887,32941
33432,32868,32911
33436,32851,32866
33476,32864,32828
33388,32891,32774
33064,32900,32732
32976,32917,32720
33057,32908,32698
33152,32907,32580
33360,32892,32481
33564,32871,32481
33536,32858,32547
33505,32840,32497
33544,32852,32448
33408,32873,32384
32716,32870,32328
33216,32901,32317
33344,32900,32301
33401,32884,32249
33544,32865,32199
33724,32849,32145
33866,32837,32072
33920,32828,31991
33813,32817,31934
33692,32842,31873
33536,32871,31897
33452,32861,31772
33440,32876,31831
33493,32871,31776
33492,32856,31705
33704,32821,31656
33864,32809,31630
33888,32820,31597
33912,32815,31533
33572,32820,31454
33264,32861,31353
33160,32866,31270
33118,32868,31351
33088,32863,31298
33144,32847,31246
33216,32830,31180
33008,32820,31129
32508,32814,31076
31812,32818,31012
31120,32842,30968
30188,32866,30918
29408,32887,30855
28944,32884,30820
28833,32873,30770
29220,32850,30721
29993,32810,30677
31164,32816,30649
32468,32809,30581
33724,32820,30532
35208,32831,30483
36696,32840,30433
38704,32847,30380
41164,32838,30345
43860,32821,30270
45940,32799,30156
46924,32782,30104
46764,32768,30040
46128,32768,29990
45360,32768,29923
44816,32791,29895
44702,32793,29861
44832,32789,29788
44268,32793,29701
42792,32784,29636
41408,32774,29575
40252,32748,29456
39056,32740,29388
37664,32740,29405
36209,32753,29332
34964,32768,29285
33712,32798,29263
32756,32804,29183
32069,32805,29143
31560,32797,29168
31284,32775,29178
31132,32740,29153
31016,32743,29150
30556,32743,29108
30752,32743,29110
30670,32740,29119
30572,32768,29172
30500,32780,29183
30344,32768,29177
30350,32764,29170
30392,32716,29181
30476,32715,29120
30560,32697,29084
30708,32703,29097
30632,32698,29044
30524,32713,29021
30432,32725,28950
30264,32712,28868
30300,32735,28848
30316,32724,28807
30564,32696,28726
30796,32679,28674
31056,32676,28585
31072,32668,28465
30864,32666,28442
30728,32676,28370
30512,32701,28311
30414,32713,28236
30532,32711,28162
30636,32696,28117
30832,32692,28071
30877,32657,28044
31144,32653,27996
31024,32652,27960
30888,32645,27935
30804,32668,27903
30508,32697,27870
30420,32695,27844
30493,32675,27823
30548,32692,27806
30652,32675,27788
30892,32647,27777
31008,32637,27765
31010,32632,27757
31060,32644,27746
30952,32648,27749
30487,32676,27751
30164,32693,27743
30300,32692,27713
30388,32692,27706
30632,32673,27706
30940,32642,27735
30965,32633,27732
30880,32638,27732
30700,32645,27737
30589,32656,27751
30476,32673,27750
30173,32692,27748
30152,32684,27756
30232,32684,27773
30341,32672,27748
30560,32644,27763
30701,32642,27781
30409,32639,27800
30422,32647,27813
30404,32653,27816
30160,32679,27823
29996,32688,27844
30134,32688,27854
30072,32684,27849
30480,32666,27858
30762,32647,27876
30868,32637,27892
30828,32633,27892
30908,32636,27911
30972,32644,27924
30705,32677,27902
30548,32684,27908
30648,32678,27940
30968,32676,27952
31132,32655,27959
31450,32640,27973
31568,32629,27988
31636,32629,27992
31756,32624,28017
31799,32640,28018
31708,32661,28008
31677,32681,28047
31828,32685,28052
32052,32676,28055
32301,32653,28072
32632,32628,28092
32828,32610,28103
32900,32608,28115
32916,32612,28121
32864,32624,28117
32664,32653,28153
32556,32662,28164
32596,32667,28192
32653,32653,28196
32768,32647,28196
32924,32627,28210
33052,32604,28234
33008,32605,28295
32864,32614,28313
32744,32627,28348
32550,32632,28372
32316,32653,28373
