ECG,EDA,RR
31600,25567,40263
31412,25565,40454
31364,25552,40624
31624,25516,40709
32024,25503,40967
32248,25477,41125
32288,25495,41239
32352,25498,41367
32092,25532,41557
31680,25561,41548
31400,25564,41796
31380,25560,41901
31592,25550,41794
31804,25525,42102
32072,25503,42132
32257,25489,42280
32249,25497,42336
32172,25500,42277
31940,25535,42519
31764,25556,42524
31725,25568,42513
31908,25572,42468
32104,25551,42541
32412,25522,42574
32652,25498,42720
32680,25497,42863
32488,25498,42757
32416,25502,42918
32276,25532,42856
31908,25556,42804
31870,25560,43015
31968,25565,42900
31904,25551,42944
31924,25522,43044
32072,25496,43082
32108,25488,43084
32160,25492,42764
32172,25502,43152
32176,25528,43088
32160,25552,42832
32092,25567,43167
32084,25559,43196
31997,25549,43040
32233,25513,43204
32456,25497,43237
32392,25492,43092
32448,25495,43172
32616,25496,43268
32500,25535,42916
32272,25559,43188
32208,25564,43100
32296,25564,43277
32378,25545,43225
32448,25512,43159
32304,25492,42985
32176,25481,43300
32184,25496,43204
32188,25503,42936
31960,25534,43277
31556,25558,43212
31268,25565,43256
30844,25561,43118
30240,25551,43278
29889,25524,43232
29484,25500,43028
29002,25490,43111
28808,25497,43292
29096,25521,43200
29280,25544,43247
29828,25572,43220
30600,25586,43260
31688,25584,43238
32368,25579,43143
33780,25544,43103
35424,25530,43296
37560,25518,42923
40044,25518,43282
41916,25548,43081
42576,25567,43244
42088,25607,42892
41448,25599,42938
41188,25599,43185
40692,25572,43015
40616,25558,43096
40512,25530,43015
40092,25532,42880
38920,25510,42991
37724,25529,42764
36912,25559,42911
36424,25558,42735
36080,25583,42808
35528,25570,42393
34740,25567,42720
34118,25526,42631
33972,25509,42617
33628,25511,42280
32738,25510,42639
31924,25521,42556
31248,25546,42537
30996,25576,42490
30996,25575,42210
30940,25578,42564
31238,25567,42347
31288,25533,42471
31316,25514,42431
31148,25502,42351
31092,25508,42503
31272,25522,42320
31288,25557,42574
31065,25572,42470
30864,25577,42513
30830,25576,42244
31084,25560,42573
31148,25527,42400
31320,25506,42463
31320,25500,42119
31124,25503,42567
31329,25519,42437
31364,25551,42456
31248,25574,42320
31160,25579,42308
31168,25580,42434
31240,25564,42382
31350,25532,42392
31476,25508,42535
31008,25505,42541
31204,25514,42204
31508,25513,42671
31592,25553,42624
31628,25580,42503
31516,25580,42756
31437,25573,42623
31480,25569,42748
31470,25535,42780
31588,25508,42720
31728,25506,42893
31496,25516,42561
31488,25527,42957
31284,25560,42806
31072,25575,43024
31180,25587,42712
31413,25577,43009
31420,25573,43038
31429,25537,43104
31653,25524,43157
31900,25504,42831
31840,25519,43109
31812,25532,43209
31640,25562,43156
31604,25588,43280
31668,25586,42945
31836,25589,43204
32156,25567,43265
32208,25536,43325
31940,25526,43287
31876,25511,43409
31993,25519,43399
32036,25532,43380
31896,25565,43138
31812,25585,43452
31760,25599,43399
31636,25592,43216
31680,25575,43534
31872,25545,43436
32008,25521,43261
32156,25519,43605
32184,25525,43598
32296,25543,43356
32268,25570,43660
32164,25584,43680
32168,25597,43540
32136,25598,43582
32180,25583,43407
32412,25548,43684
32661,25526,43782
32685,25519,43773
32888,25528,43745
33012,25539,43608
32965,25581,43652
32916,25593,43495
32912,25592,43832
33104,25596,43876
33248,25585,43824
33520,25548,43764
33716,25532,43572
33760,25521,43884
33896,25520,43905
33912,25544,43824
33839,25572,43797
33860,25596,43617
34009,25602,43820
34042,25599,43661
34132,25576,43863
34332,25557,43692
34540,25524,43973
34528,25527,44032
34528,25524,43932
34460,25546,43874
34336,25575,43824
34148,25599,43935
33900,25612,43820
33624,25599,43956
33437,25588,43749
33608,25557,44045
33528,25539,44084
33336,25543,43876
33204,25535,44028
33032,25556,44080
32640,25588,43892
32332,25605,43872
32108,25610,43974
32100,25613,43964
32032,25596,43964
31932,25561,43798
31852,25548,43766
31740,25541,43909
31824,25545,43740
31912,25565,43728
31808,25597,43804
31768,25620,43800
31844,25616,43798
31858,25618,43756
31552,25600,43773
31562,25573,43701
31704,25559,43542
31760,25555,43372
31792,25551,43604
31684,25569,43657
31564,25606,43481
31540,25632,43512
31628,25628,43599
31592,25623,43593
31788,25607,43449
31865,25573,43575
32004,25553,43548
32020,25556,43559
31933,25564,43380
32032,25579,43336
31940,25607,43175
31904,25633,43485
31912,25632,43438
31917,25632,43271
32056,25617,43431
32224,25581,43431
32168,25569,43264
32136,25568,43335
32128,25566,43381
32144,25589,43336
32064,25616,43252
31921,25633,43169
32240,25637,43304
32325,25633,43233
32581,25615,43164
32920,25589,43286
33108,25568,43279
32832,25569,43270
32828,25568,43143
32556,25590,43045
32176,25620,42863
32056,25639,43140
32058,25640,43191
32176,25642,42812
32480,25616,43174
32560,25592,42952
32653,25575,42759
32512,25564,43073
32476,25580,42928
32584,25592,43079
32620,25621,42886
32453,25645,43002
32377,25655,43036
32272,25640,42820
32184,25628,42970
32316,25572,42968
32504,25574,42948
32468,25569,42868
32548,25577,42821
32584,25596,42903
32300,25628,42518
32136,25652,42733
32108,25656,42756
32133,25641,42820
32260,25630,42577
32352,25601,42801
32448,25588,42724
32504,25581,42358
32436,25590,42587
32308,25600,42704
32371,25632,42596
32316,25658,42639
32264,25662,42458
32212,25663,42612
32020,25640,42542
32416,25614,42548
32740,25589,42401
33192,25588,42567
33264,25596,42356
33324,25612,42466
32940,25644,42276
32804,25656,42503
32916,25670,42373
32900,25666,42068
32948,25646,42436
33000,25617,42328
32916,25599,42154
32904,25584,42380
32948,25598,42149
33040,25607,42268
33112,25644,42095
33000,25669,42247
33068,25669,42205
33196,25663,42048
33128,25648,42128
33148,25605,42116
33164,25588,42045
33172,25588,42140
33156,25597,42077
33212,25606,41948
33072,25637,42129
32904,25663,41980
33036,25660,41949
33148,25656,41836
33364,25639,42009
33408,25612,41932
33364,25593,41893
33486,25588,41495
33533,25593,41793
33108,25607,41932
32958,25641,41687
32868,25660,41735
32788,25663,41664
32432,25661,41822
32100,25637,41607
31656,25615,41676
30972,25596,41556
30293,25593,41583
29632,25599,41245
29414,25617,41696
29204,25652,41527
29616,25671,41196
30432,25679,41624
31740,25668,41456
33232,25654,41488
34936,25636,41564
36580,25607,41464
38368,25614,41370
40480,25640,41320
42820,25642,41052
44796,25696,41460
46076,25713,41312
46460,25695,41236
45952,25716,41306
45236,25709,41148
44416,25636,41246
44084,25631,41289
43804,25636,41105
43304,25607,40964
42076,25647,41044
40544,25682,40972
39368,25670,40809
38212,25679,40967
36988,25695,40749
35864,25654,40744
35140,25622,40628
34456,25609,40792
33373,25616,40628
32672,25607,40321
32152,25636,40740
31372,25660,40556
30928,25679,40684
30612,25685,40589
30797,25681,40688
30868,25654,40711
31209,25624,40640
31480,25605,40794
31448,25601,40745
31544,25605,40791
31324,25630,40704
30868,25660,40884
30676,25669,40802
30692,25679,40798
30616,25677,40688
30576,25649,40614
30812,25615,40605
31072,25605,40630
31312,25596,40503
31104,25604,40476
30960,25624,40485
30816,25647,40436
30672,25674,40314
30584,25671,40357
30916,25665,40244
30956,25644,40256
31148,25617,40268
31540,25593,40373
31580,25585,40199
31192,25599,40236
31212,25615,39937
31092,25647,40327
31073,25668,40224
31096,25669,40136
31084,25660,40246
31024,25636,40252
31216,25607,40157
31325,25593,40165
31288,25584,40268
31268,25593,40327
31114,25612,40199
30952,25645,40314
30960,25663,40037
30956,25665,40253
30880,25653,40420
31100,25637,40224
31300,25607,40037
31332,25585,40305
31288,25586,40526
31344,25595,40413
31244,25607,40320
31276,25636,40400
31113,25657,40279
30848,25664,40370
30876,25652,40340
31040,25631,40536
31240,25605,40480
31356,25589,40594
31344,25575,40513
31313,25589,40562
31252,25600,40534
31117,25632,40580
30880,25650,40526
30960,25653,40404
30964,25646,40655
30792,25634,40623
31132,25596,40591
31260,25579,40510
31320,25575,40656
31380,25581,40644
31340,25607,40564
31116,25629,40341
30980,25644,40808
31070,25644,40733
31248,25639,40848
31392,25615,40740
31492,25585,40782
31492,25568,40705
31644,25561,40677
31644,25575,40652
31700,25590,40455
31732,25628,40892
31511,25638,40804
31592,25636,40924
31648,25631,40839
31836,25607,40863
32268,25581,40708
32364,25564,40513
32496,25559,40949
32900,25567,40745
32900,25591,40522
32816,25608,40991
32768,25629,40852
32816,25636,40545
33220,25622,41020
33388,25598,40887
33208,25575,40806
33076,25551,40985
33080,25553,41005
33045,25552,40828
33092,25572,40903
33056,25607,40992
32976,25623,40820
32984,25628,40709
33064,25617,40948
33040,25601,40929
33068,25565,40904
33156,25552,40904
32904,25547,40924
32992,25559,40940
32992,25573,40837
32808,25607,40663
32584,25618,40868
32366,25620,40912
32132,25612,40808
32588,25598,40888
32736,25564,40886
32808,25539,40777
32632,25540,40836
32696,25548,40836
32600,25572,40736
32532,25594,40829
32428,25613,40788
32260,25622,40669
32388,25607,40791
32384,25586,40721
32613,25564,40509
32776,25543,40711
32880,25541,40697
32720,25542,40520
32640,25564,40633
32484,25599,40340
32196,25604,40778
32153,25606,40648
32152,25602,40543
32365,25576,40740
32768,25548,40537
32944,25532,40572
32864,25531,40592
32760,25535,40481
32576,25556,40543
32445,25583,40469
32390,25602,40660
32500,25607,40412
32592,25596,40284
32724,25573,40519
33032,25540,40388
32988,25528,40509
32804,25513,40599
32968,25530,40455
33053,25553,40217
32718,25577,40505
32478,25588,40337
32448,25590,40468
32440,25582,40105
32796,25567,40455
33124,25532,40326
33068,25516,40445
33208,25509,40327
33228,25518,40408
32992,25540,40418
32484,25571,40412
32380,25577,40417
32621,25586,40245
32352,25574,40060
32448,25556,40461
32728,25522,40343
32988,25505,40079
33164,25508,40378
33120,25501,40223
32945,25533,40303
32780,25556,40204
32572,25580,40240
32396,25568,40254
32388,25568,40172
32576,25544,40216
32672,25514,40014
32816,25504,40151
32718,25502,40149
32652,25500,40224
32560,25529,40122
32484,25559,40097
32404,25564,40005
32364,25565,40021
32361,25560,40060
32296,25532,39967
32533,25504,39892
32622,25495,39816
32788,25487,39892
32824,25496,39768
32749,25517,39908
32640,25548,39725
32641,25564,39740
32568,25556,39724
32945,25551,39620
33088,25532,39744
33168,25500,39613
33093,25481,39501
33182,25482,39649
33216,25487,39471
33088,25508,39276
32968,25537,39220
32888,25545,39556
32908,25540,39372
32808,25536,39383
32908,25521,39293
33228,25492,39332
33316,25470,39396
33108,25470,39156
33208,25472,39276
33072,25492,38981
33060,25518,39328
33244,25539,39081
33308,25534,39175
33256,25529,38884
33092,25500,39022
33345,25477,39002
33404,25458,39045
33396,25445,39143
33508,25455,39103
33445,25477,39004
33696,25508,38948
33760,25520,38937
33332,25522,38933
33076,25513,38919
33060,25493,38819
33116,25456,38919
33504,25441,38961
33692,25444,38808
33340,25450,38784
32932,25471,38557
32676,25495,38853
32424,25508,38756
31960,25510,38716
31440,25498,38689
31048,25477,38692
30516,25454,38612
30016,25435,38752
29584,25425,38596
29496,25445,38300
29645,25460,38568
30100,25499,38461
31316,25504,38564
32608,25504,38484
34080,25503,38527
35644,25479,38477
37476,25463,38164
39820,25439,38406
42334,25452,38384
44704,25450,38388
46108,25502,38124
46724,25508,38296
46224,25530,38344
45452,25526,38310
44260,25518,38088
43556,25506,38304
43468,25434,38215
43188,25437,38168
42070,25424,37957
40752,25440,37740
39560,25476,38036
38144,25476,37855
36800,25495,37568
35684,25486,37860
34760,25490,37759
33940,25468,37500
33301,25428,37792
32656,25420,37676
32228,25410,37416
31825,25412,37781
31490,25442,37683
31184,25474,37728
30856,25481,37655
30724,25484,37582
30640,25468,37551
30778,25445,37421
30964,25412,37639
30920,25397,37444
30756,25397,37696
30836,25404,37632
30972,25430,37487
30849,25452,37840
30680,25471,37740
30744,25462,37484
30905,25457,37853
31072,25428,37749
31300,25396,37500
31448,25388,37837
31453,25378,37669
31420,25391,37481
31208,25413,37863
30836,25436,37732
30472,25449,37712
30444,25445,37951
30664,25432,37895
30904,25412,37864
31184,25381,37919
31358,25365,37812
31480,25356,38239
31352,25369,38257
31252,25392,38286
31020,25414,38405
30945,25434,38548
30977,25425,38557
31040,25421,38836
31101,25388,38728
31200,25358,38948
31318,25349,39012
31365,25349,39319
31288,25356,39296
31120,25375,39188
30970,25397,39628
30968,25413,39645
31032,25413,39797
31061,25404,40000
30996,25382,40052
31160,25343,40052
31344,25332,40292
31364,25330,40404
31336,25334,40524
31224,25364,40567
30973,25388,40676
30804,25396,40796
30961,25401,40710
31056,25391,41200
31152,25360,41229
31284,25329,41031
31344,25313,41604
31277,25321,41616
31260,25321,41648
30998,25347,41725
30868,25375,41978
30688,25388,41901
30695,25372,42263
30648,25373,42397
30730,25347,42285
30912,25312,42676
30960,25308,42764
30888,25304,42908
30892,25311,42936
30764,25332,42824
30488,25360,43168
30396,25373,43412
30224,25373,43196
30248,25361,43556
30368,25339,43727
30652,25306,43724
30844,25294,43996
30860,25293,44148
30948,25300,44245
31012,25319,44202
30944,25346,44457
30932,25358,44298
30960,25361,44600
31040,25346,44622
31164,25314,44874
31332,25292,44820
31484,25274,44968
31632,25276,45140
31589,25278,45010
31832,25309,45264
31712,25336,45381
31649,25340,45201
31884,25342,45487
31844,25338,45638
32033,25301,45620
32364,25272,45669
32480,25262,45624
32608,25260,45860
32556,25266,45917
32444,25290,46065
32152,25323,45823
32108,25319,46166
32052,25326,46169
32057,25318,46252
31975,25293,46244
32116,25257,46356
32252,25246,46416
32320,25248,46446
32152,25260,46343
32048,25286,46548
31828,25305,46535
31816,25315,46644
31836,25311,46343
31792,25300,46599
31948,25273,46657
32092,25253,46757
32085,25226,46644
32140,25233,46788
32020,25239,46727
32068,25262,46855
31861,25292,46537
31792,25300,46825
31940,25295,46785
32080,25284,46903
31912,25267,46621
31956,25235,46909
31964,25213,46856
31900,25212,46908
31944,25220,46972
31972,25255,46980
31909,25269,46972
31984,25281,46809
31876,25287,46956
31901,25268,46908
31896,25248,46950
32052,25216,46809
32036,25211,46924
32140,25198,46840
32156,25207,46925
32136,25234,46885
32228,25260,46885
32176,25274,46885
31904,25265,46700
31938,25257,46845
32128,25228,46823
32588,25197,46765
32769,25186,46743
32536,25188,46695
32340,25191,46660
32224,25216,46461
32136,25248,46560
32044,25254,46572
32104,25248,46252
32116,25245,46452
32184,25209,46364
32384,25185,46372
32576,25175,46228
32628,25172,46297
32624,25183,46193
32484,25200,46256
32276,25233,46024
32164,25243,46156
32220,25237,46108
32292,25229,45897
32452,25193,46056
32692,25172,46020
32732,25155,45679
32636,25163,45876
32544,25170,45889
32456,25199,45924
32341,25214,45844
32305,25228,45737
32316,25223,45798
32338,25216,45700
32480,25181,45652
32656,25157,45429
32736,25148,45712
32780,25156,45368
32736,25151,45612
32704,25177,45385
32612,25210,45524
32640,25220,45396
32806,25216,45501
32940,25204,45388
33164,25177,45466
33324,25143,45222
33397,25140,45505
33444,25141,45517
33356,25141,45353
33202,25172,45340
33196,25174,45157
33180,25202,45316
33240,25199,45081
33256,25194,45364
33356,25160,45287
33516,25136,45017
33524,25118,45272
33568,25118,45176
33524,25133,45276
33500,25156,45153
33336,25185,45148
33288,25177,45212
33409,25183,45122
33432,25176,45112
33612,25133,45093
33796,25119,44801
33864,25108,44900
33824,25095,44965
33796,25108,44950
33608,25128,44992
33433,25162,44663
33404,25170,44892
33504,25172,44804
33564,25156,44876
33665,25129,44540
33884,25101,44780
33977,25093,44664
33900,25083,44428
33752,25095,44696
33644,25121,44684
33256,25149,44645
32825,25145,44328
32381,25151,44612
31929,25135,44460
31644,25111,44581
31296,25081,44260
30748,25072,44421
30182,25079,44372
29904,25083,44423
29964,25113,44166
30468,25143,44377
31096,25151,44252
32248,25148,44340
33716,25133,44142
34845,25125,44260
36208,25087,44228
37832,25115,44184
39720,25095,44016
41872,25109,44118
43640,25124,43999
44048,25172,44057
43324,25159,43977
42320,25177,43865
41912,25144,43860
41718,25130,43831
41848,25076,43436
42140,25085,43520
42013,25065,43556
41296,25095,43484
40216,25095,43394
39236,25147,43292
38350,25136,43224
37356,25135,43213
36404,25115,43045
35524,25091,43065
34744,25053,42692
34156,25048,42918
33565,25045,42862
33376,25058,42719
32996,25085,42829
32252,25108,42420
31804,25116,42623
31616,25116,42668
31504,25101,42679
31662,25070,42548
31796,25037,42637
31812,25032,42671
31777,25029,42356
31720,25040,42543
31540,25064,42713
31325,25093,42493
31245,25091,42631
31249,25093,42520
31312,25089,42668
31488,25052,42456
31680,25024,42503
31788,25024,42404
31744,25007,42327
31680,25030,42404
31620,25048,42156
31470,25076,42364
31532,25085,42262
31440,25077,42279
31392,25069,42292
31661,25034,42167
31884,25012,42348
31936,24997,42095
31964,25006,42257
31904,25012,41876
31825,25037,42118
31664,25061,42328
31542,25040,42101
31568,25065,42184
31644,25057,42237
31756,25027,42268
31960,24996,42245
32016,24981,41876
32020,24990,42216
31992,24996,42247
31756,25028,42240
31632,25047,41948
31580,25060,42287
31600,25055,42077
31640,25047,42212
31732,25007,42164
31924,24986,42331
32116,24972,42225
32156,24979,42191
