ECG,EDA,RR
32884,38932,38196
32696,38957,38189
32632,38964,38220
32704,38933,38279
32724,38948,38308
32728,38973,38332
32756,38968,38396
32864,38956,38432
32865,38952,38332
32832,38957,38357
32836,38960,38494
32892,38980,38559
32880,38988,38532
32769,38992,38567
32676,39003,38628
32612,38998,38688
32644,38993,38582
32729,38996,38637
32908,38976,38716
32828,38980,38790
32557,38997,38833
32425,39001,38825
32428,39020,38894
32492,39032,38924
32592,39028,38969
32720,39031,39020
32956,39028,38919
33116,39022,38960
33097,39015,38992
32964,38983,39112
32800,39028,39221
32668,39035,39204
32612,39047,39228
32556,39040,39298
32504,39062,39342
32472,39054,39225
32456,39044,39268
32496,39054,39277
32565,39047,39311
32588,39043,39392
32568,39060,39504
32584,39064,39453
32553,39073,39500
32552,39089,39528
32604,39092,39580
32680,39081,39618
32628,39079,39649
32620,39084,39648
32648,39056,39671
32584,39064,39697
32464,39085,39660
32388,39088,39687
32320,39105,39687
32348,39116,39732
32428,39114,39812
32504,39072,39789
32577,39110,39736
32616,39098,39752
32596,39095,39777
32516,39092,39780
32356,39084,39796
32216,39112,39804
32217,39132,39826
32308,39096,39844
32440,39142,39892
32528,39143,39860
32576,39135,39856
32632,39125,39773
32496,39111,39809
32312,39132,39929
32208,39136,39943
32176,39132,39940
32172,39149,39909
32132,39169,39909
32164,39167,39940
32205,39167,39965
32304,39130,39943
32324,39149,39924
32332,39154,39924
32344,39148,39932
32364,39165,39920
32328,39168,39940
32304,39188,39925
32189,39196,39980
32108,39197,39943
32041,39199,39964
32013,39184,39942
32072,39160,39943
32044,39175,39921
32016,39175,39928
31980,39164,39932
31936,39199,39996
31872,39204,39959
31856,39223,39904
31872,39220,39916
31945,39217,39905
31980,39220,39917
31968,39175,39932
31952,39207,39957
32124,39204,39805
32222,39215,39793
32264,39222,39855
32325,39228,39958
32372,39237,39882
32264,39249,39934
32256,39244,39773
32388,39228,39943
32536,39232,39764
32520,39231,39767
32436,39237,39892
32492,39238,39924
32548,39253,39908
32577,39252,39837
32620,39256,39822
32732,39268,39821
32892,39269,39822
32985,39270,39848
33108,39214,39853
33156,39224,39852
33174,39252,39841
33104,39260,39836
33032,39271,39800
32928,39269,39796
32860,39281,39769
32864,39289,39767
32952,39284,39841
33084,39258,39852
33288,39258,39760
33388,39256,39740
33516,39248,39748
33564,39286,39813
33524,39295,39804
33476,39297,39815
33416,39309,39788
33352,39308,39800
33304,39310,39804
33344,39308,39754
33400,39285,39678
33504,39252,39738
33584,39296,39700
33578,39300,39762
33476,39312,39776
33392,39316,39717
33280,39329,39672
33280,39334,39681
33344,39335,39660
33400,39300,39733
33472,39320,39640
33580,39306,39641
33500,39268,39653
33456,39319,39644
33424,39328,39678
33480,39345,39672
33578,39347,39672
33584,39359,39639
33548,39324,39581
33492,39336,39620
33416,39332,39608
33316,39308,39616
33356,39332,39576
33391,39342,39568
33134,39345,39549
32897,39367,39549
32844,39365,39593
32917,39364,39596
33104,39368,39588
33304,39366,39576
33388,39344,39564
33364,39352,39551
33336,39325,39542
33220,39329,39527
33088,39341,39520
33008,39344,39508
33016,39380,39480
33036,39393,39449
33120,39353,39445
33156,39372,39396
33168,39372,39381
33168,39360,39384
33204,39367,39361
33160,39383,39353
33117,39391,39356
33024,39394,39377
32980,39406,39330
32953,39408,39332
32984,39396,39332
33064,39353,39312
33128,39390,39320
33153,39373,39359
33196,39385,39302
33256,39358,39324
33188,39406,39324
33008,39404,39316
32872,39394,39344
32808,39421,39332
32820,39417,39268
32864,39415,39204
32845,39407,39145
32872,39369,39157
32880,39401,39140
32828,39403,39151
32772,39417,39151
32749,39427,39284
32788,39415,39261
32800,39431,39230
32788,39431,39232
32736,39384,39222
32720,39422,39213
32712,39409,39212
32816,39401,39201
32888,39412,39193
32924,39422,39175
32944,39445,39180
32972,39440,39166
32952,39431,39156
32960,39452,39136
33012,39431,39134
33100,39421,39100
33140,39431,39077
33084,39422,39077
33028,39422,39049
32904,39444,39021
32828,39444,39017
32752,39416,38988
32796,39468,38965
32948,39461,38949
33036,39431,38952
33004,39444,38924
32976,39431,38901
32932,39440,38882
32864,39456,38882
32896,39463,38868
32968,39479,38857
33004,39468,38825
33012,39479,38792
32956,39471,38816
32908,39460,38805
32840,39418,38708
32756,39449,38620
32724,39460,38596
32676,39471,38588
32680,39471,38637
32748,39445,38599
32760,39476,38517
32841,39456,38503
32808,39472,38588
32820,39457,38528
32848,39468,38480
32856,39458,38490
32796,39477,38484
32700,39471,38412
32624,39480,38294
32633,39492,38292
32660,39497,38348
32704,39495,38305
32752,39500,38252
32792,39486,38237
32804,39485,38188
32876,39475,38168
32960,39469,38116
33018,39483,38101
33068,39484,38065
33188,39492,38055
33264,39503,38033
33112,39504,37992
32925,39504,37844
32804,39460,37812
32828,39487,37781
32836,39479,37714
32816,39481,37674
32785,39495,37656
32784,39500,37708
32754,39508,37625
32745,39473,37538
32796,39512,37491
32830,39505,37476
32888,39504,37535
32916,39492,37493
32988,39492,37326
32997,39488,37332
32940,39500,37356
32888,39511,37294
32828,39512,37271
32780,39492,37220
32773,39518,37169
32812,39492,37097
32808,39504,37069
32829,39495,37016
32840,39456,36980
32888,39496,36900
32900,39492,36832
32896,39476,36796
32868,39518,36741
32844,39522,36690
32860,39506,36632
32824,39520,36582
32808,39508,36532
32788,39460,36471
32796,39493,36413
32824,39497,36359
32802,39464,36301
32728,39508,36269
32640,39519,36204
32609,39520,36126
32653,39517,36081
32748,39519,36008
32764,39462,35952
32840,39492,35898
32796,39492,35847
32584,39496,35800
32434,39506,35752
32288,39517,35637
32096,39533,35556
31872,39524,35517
31538,39526,35532
31092,39532,35462
30732,39521,35396
30472,39481,35348
30228,39486,35289
29985,39517,35236
29589,39516,35183
29184,39526,35140
29128,39538,35077
29516,39552,35024
30512,39492,34965
31828,39504,34920
33136,39512,34877
34288,39508,34816
35128,39492,34772
35476,39508,34721
35588,39485,34670
35628,39524,34599
35612,39512,34562
35408,39534,34501
34996,39525,34452
34564,39526,34339
34188,39504,34287
33900,39511,34222
33636,39501,34168
33381,39509,34099
33144,39504,34100
32944,39520,34032
32789,39524,33965
32772,39524,33908
32872,39535,33856
32920,39492,33797
32916,39477,33700
32868,39500,33652
32784,39501,33568
32768,39500,33512
32732,39510,33464
32644,39486,33384
32584,39521,33332
32572,39495,33287
32588,39522,33225
32536,39479,33154
32540,39500,33092
32548,39492,33031
32600,39492,32962
32588,39492,32908
32536,39462,32853
32444,39512,32790
32392,39516,32735
32440,39520,32681
32516,39492,32628
32569,39508,32584
32608,39492,32538
32580,39494,32492
32548,39455,32444
32520,39490,32412
32432,39490,32367
32384,39500,32320
32364,39512,32278
32396,39508,32244
32384,39466,32209
32464,39511,32168
32504,39500,32132
32504,39495,32102
32488,39487,32062
32512,39442,32040
32492,39494,32007
32412,39503,31962
32377,39469,31927
32392,39511,31872
32412,39506,31836
32412,39460,31812
32432,39494,31777
32408,39476,31724
32380,39487,31692
32392,39478,31644
32384,39485,31617
32368,39486,31586
32388,39495,31529
32396,39508,31497
32416,39500,31468
32420,39489,31437
32420,39492,31396
32372,39473,31367
32376,39447,31341
32320,39468,31320
32288,39460,31286
32188,39479,31270
32120,39495,31239
32132,39506,31223
32136,39494,31189
32192,39469,31172
32260,39485,31140
32320,39463,31097
32332,39431,31040
32352,39468,31028
32280,39468,30983
32228,39453,30921
32200,39487,30966
32160,39480,30935
32148,39492,30864
32160,39477,30828
32192,39479,30800
32212,39460,30781
32196,39455,30742
32182,39453,30708
32168,39466,30676
32096,39470,30689
32040,39476,30621
31956,39473,30656
31924,39469,30658
31952,39464,30628
32004,39468,30564
32032,39448,30545
32240,39444,30527
32228,39405,30512
32064,39456,30508
31904,39461,30470
31760,39469,30444
31716,39468,30433
31768,39431,30448
31896,39461,30404
31968,39460,30396
32068,39431,30382
32096,39431,30364
32064,39428,30366
32016,39396,30373
31968,39445,30352
31900,39456,30349
31892,39460,30340
31880,39445,30336
31928,39444,30311
31956,39431,30301
31989,39431,30288
31992,39428,30288
32056,39385,30264
32124,39431,30308
32140,39431,30324
32202,39449,30307
32316,39452,30278
32312,39431,30253
32320,39431,30245
32388,39428,30246
32464,39417,30241
32560,39362,30245
32628,39413,30236
32689,39412,30248
32746,39394,30232
32804,39424,30233
32864,39423,30224
32942,39430,30237
33036,39423,30258
33156,39392,30286
33264,39396,30258
33224,39367,30260
33224,39399,30262
33260,39392,30244
33252,39408,30265
33232,39405,30283
33200,39404,30282
33262,39380,30268
33352,39404,30220
33356,39361,30238
33410,39388,30237
33388,39373,30266
33400,39344,30270
33396,39381,30276
33480,39388,30280
33520,39388,30290
33509,39392,30308
33500,39392,30320
33532,39360,30324
33564,39380,30324
33584,39364,30325
33528,39364,30334
33492,39364,30336
33436,39332,30356
33336,39380,30359
33280,39382,30361
33212,39384,30374
33168,39378,30389
33240,39348,30440
33332,39356,30452
33348,39351,30459
33384,39350,30454
33384,39340,30437
33308,39351,30446
33264,39351,30432
33156,39366,30444
33144,39326,30430
33210,39364,30438
33320,39348,30458
33356,39340,30456
33384,39333,30490
33444,39292,30488
33492,39332,30492
33376,39335,30518
33240,39348,30538
33188,39354,30567
33196,39356,30592
33208,39349,30585
33236,39336,30516
33312,39324,30598
33376,39303,30580
33400,39268,30588
33374,39312,30596
33312,39318,30606
33196,39316,30599
33188,39320,30629
33260,39340,30639
33212,39300,30652
33216,39295,30657
33233,39285,30661
33268,39277,30658
33228,39265,30709
33116,39256,30708
33008,39293,30739
32844,39318,30752
32714,39322,30765
32820,39317,30797
32800,39303,30809
32820,39308,30800
32812,39287,30821
32868,39284,30833
32988,39271,30853
33068,39276,30873
33061,39276,30889
32920,39285,30878
32848,39293,30880
32836,39289,30900
32808,39288,30916
32864,39284,30924
33048,39268,30931
33186,39264,30972
33221,39265,31000
33212,39260,30992
33176,39268,30996
33129,39265,31001
33116,39268,31034
33116,39232,31052
33120,39268,31076
33152,39262,31085
33216,39268,31111
33204,39215,31126
33156,39236,31156
33104,39236,31160
33012,39242,31192
33004,39252,31207
32944,39244,31224
32888,39228,31244
32896,39218,31316
32908,39252,31311
32906,39237,31334
32920,39224,31354
32972,39189,31373
33020,39217,31381
33040,39236,31413
33064,39232,31457
33036,39233,31468
33052,39233,31489
33016,39236,31505
33000,39230,31508
32996,39214,31542
32996,39175,31535
32980,39175,31558
32904,39168,31558
32836,39175,31604
32732,39175,31621
32740,39234,31630
32780,39214,31652
32796,39215,31660
32868,39217,31676
32960,39199,31684
33064,39184,31717
33092,39184,31733
33004,39188,31764
32844,39173,31770
32748,39200,31778
32696,39201,31784
32664,39204,31806
32696,39197,31813
32772,39196,31828
32860,39175,31833
32936,39143,31836
32952,39172,31864
32956,39169,31892
32901,39169,31895
32828,39186,31912
32828,39151,31924
32812,39188,31936
32756,39183,31941
32752,39158,31943
32740,39162,31964
32728,39158,31980
32712,39156,31994
32692,39148,31996
32708,39162,32010
32692,39132,32031
32796,39168,32044
32768,39172,32060
32680,39137,32071
32696,39116,32071
32692,39145,32070
32708,39143,32084
32684,39136,32084
32648,39137,32084
32678,39096,32094
32784,39151,32101
32804,39148,32100
32792,39160,32110
32784,39136,32116
32844,39143,32112
32896,39135,32120
32993,39117,32108
32972,39121,32110
32932,39112,32128
32876,39093,32144
32800,39132,32140
32796,39130,32137
32798,39132,32125
32724,39133,32128
32736,39125,32113
32708,39110,32111
32800,39094,32102
32860,39092,32100
32848,39100,32096
32762,39098,32081
32772,39115,32080
32780,39092,32085
32804,39087,32068
32804,39100,32068
32760,39081,32052
32732,39076,32039
32736,39060,32031
32788,39036,32006
32829,39044,32007
32804,39084,32000
32821,39094,31984
32804,39098,31964
32748,39103,31964
32740,39096,31945
32768,39084,31937
32836,39077,31943
32880,39052,31935
32832,39029,31928
32852,39028,31912
32800,39037,31898
32672,39047,31896
32580,39085,31876
32501,39076,31869
32524,39078,31868
32632,39030,31847
32732,39057,31845
32752,39052,31836
32820,39039,31831
32849,39044,31824
32836,39059,31817
32796,39060,31807
32748,39071,31796
32724,39023,31773
32564,39060,31765
32436,39057,31750
32268,39038,31743
32128,39020,31724
32046,39028,31715
31964,39031,31688
31652,39032,31688
31252,39040,31668
30796,39053,31660
30496,39015,31646
30298,39063,31630
30144,39047,31618
29846,39034,31604
29440,39020,31585
29296,38980,31576
29684,39024,31561
30652,39039,31546
31812,39036,31539
32944,39033,31526
34004,39041,31508
34868,39007,31485
35300,39022,31466
35460,38996,31478
35580,38969,31448
35540,38975,31433
35252,38969,31409
34780,38983,31389
34288,38968,31361
33880,39015,31347
33600,39017,31367
33416,39009,31364
33264,39004,31335
33164,38981,31327
33088,38983,31308
32901,38958,31283
32796,38980,31272
32720,38982,31232
32686,38984,31230
32602,38958,31187
32528,39013,31164
32480,38996,31146
32436,38933,31141
32364,38969,31117
32400,38959,31103
32488,38964,31089
32489,38964,31080
32476,38964,31077
32484,38961,31042
32480,38980,30988
32412,38976,30969
32364,38974,30945
32364,38959,30911
32416,38916,30884
32453,38946,30868
32448,38937,30861
32385,38911,30832
32332,38958,30788
32320,38949,30780
32352,38932,30776
32380,38960,30804
32464,38956,30783
32476,38943,30741
32492,38896,30727
32436,38919,30724
32352,38918,30706
32324,38916,30688
32456,38919,30681
32488,38932,30660
32384,38942,30688
32312,38940,30708
32249,38918,30676
32212,38928,30658
32244,38913,30628
32328,38908,30598
32388,38911,30588
32372,38878,30573
32304,38918,30551
32240,38916,30545
32172,38924,30562
32140,38921,30509
32196,38919,30452
32314,38892,30431
32340,38905,30402
32344,38880,30410
32308,38885,30392
32284,38895,30404
32284,38900,30380
32312,38903,30361
32316,38904,30307
32232,38909,30293
32132,38903,30244
32152,38895,30244
32264,38885,30226
32336,38877,30200
32336,38858,30160
32296,38872,30144
32244,38876,30141
32224,38864,30111
32196,38892,30082
32152,38895,30053
32128,38885,30029
32064,38859,29988
32028,38829,30013
32064,38855,29981
32140,38854,29948
32188,38854,29913
32224,38860,29923
32180,38864,29884
32161,38873,29831
32192,38878,29788
32169,38860,29782
32160,38831,29756
32088,38814,29703
32012,38844,29670
31957,38840,29646
31952,38842,29658
31944,38844,29663
31876,38825,29596
31792,38846,29563
31792,38856,29524
31860,38856,29498
31856,38844,29500
31924,38836,29466
31996,38828,29420
31952,38813,29382
31880,38780,29366
31804,38823,29344
31764,38836,29316
31820,38847,29287
31852,38836,29325
31842,38825,29289
31836,38820,29220
31780,38813,29273
31780,38772,29268
31768,38805,29245
31788,38812,29168
31816,38780,29110
31824,38813,29101
31808,38825,29096
31912,38812,29056
32032,38814,29056
32072,38804,29009
32052,38791,28981
31889,38740,29000
31864,38784,29044
31912,38783,29021
32032,38756,28996
32040,38801,28959
32028,38807,28905
32156,38781,28918
32304,38798,28918
32436,38785,28916
32532,38772,28892
32592,38765,28868
32616,38756,28863
32616,38773,28836
32640,38766,28820
32644,38773,28697
32720,38754,28688
32806,38781,28668
32917,38773,28662
32972,38764,28648
33036,38759,28648
33097,38748,28616
33154,38743,28604
33204,38743,28565
33228,38744,28679
33264,38760,28612
33272,38724,28553
33192,38756,28580
33160,38752,28551
33224,38740,28548
33252,38742,28548
33272,38724,28518
33276,38700,28517
33332,38727,28486
33264,38727,28472
33136,38736,28452
33068,38740,28441
33096,38732,28438
33208,38741,28417
33296,38695,28391
33364,38712,28380
33408,38704,28489
33396,38711,28477
33308,38708,28421
33224,38716,28390
33148,38696,28409
33112,38727,28448
33044,38721,28420
33054,38721,28351
33092,38711,28303
33124,38696,28299
33164,38689,28286
33197,38695,28286
33162,38692,28288
33156,38696,28294
33112,38700,28292
33108,38712,28254
33104,38708,28229
33064,38706,28238
33040,38688,28329
33064,38656,28346
33100,38637,28300
33072,38655,28218
33028,38644,28204
33012,38660,28237
33044,38690,28228
33048,38693,28229
33156,38695,28206
33173,38684,28172
33104,38649,28222
33068,38653,28288
32968,38658,28182
32905,38660,28212
32873,38644,28175
32848,38663,28146
32812,38670,28260
32772,38663,28195
32768,38673,28145
32760,38677,28136
32752,38661,28146
32752,38652,28149
32892,38607,28149
32956,38628,28148
32940,38644,28105
32916,38644,28110
32860,38656,28098
32828,38651,28096
32756,38657,28120
32784,38644,28144
32884,38644,28130
32948,38624,28112
32916,38609,28109
32892,38621,28168
32852,38623,28198
32804,38636,28224
32833,38620,28151
32852,38637,28132
32776,38639,28141
32700,38631,28161
32720,38607,28175
32816,38588,28145
32868,38582,28120
32932,38597,28254
32970,38580,28253
32902,38604,28250
32900,38629,28244
32828,38628,28189
32788,38635,28148
32780,38617,28176
32848,38604,28150
32964,38599,28146
33024,38592,28141
33014,38583,28260
33032,38584,28257
32988,38604,28215
32928,38606,28153
32888,38621,28201
32848,38613,28205
32820,38575,28204
32836,38603,28197
32876,38589,28206
32892,38575,28210
32876,38580,28200
32844,38581,28213
32680,38588,28224
32548,38596,28184
32536,38593,28190
32704,38599,28180
32748,38557,28185
32752,38557,28308
