ECG,EDA,RR
33568,29588,27092
33576,29519,27089
33600,29478,27105
33600,29492,27116
33612,29553,27137
33623,29644,27140
33620,29713,27108
33596,29749,27119
33584,29743,27183
33544,29678,27201
33552,29598,27212
33560,29518,27222
33572,29476,27230
33588,29492,27233
33620,29549,27236
33644,29639,27249
33672,29713,27290
33604,29741,27253
33580,29738,27253
33553,29677,27332
33556,29586,27344
33577,29508,27375
33572,29472,27407
33636,29487,27368
33672,29551,27333
33716,29636,27431
33732,29703,27443
33744,29751,27486
33753,29740,27426
33728,29679,27508
33756,29593,27508
33768,29521,27544
33784,29487,27472
33841,29489,27469
33888,29551,27469
33925,29636,27501
33960,29703,27581
33984,29754,27617
34000,29737,27593
34000,29672,27615
34016,29591,27585
34040,29523,27532
34104,29477,27640
34180,29490,27620
34252,29549,27621
34284,29628,27641
34316,29702,27641
34360,29750,27604
34409,29732,27560
34408,29669,27518
34412,29580,27612
34440,29516,27588
34468,29479,27597
34548,29491,27500
34636,29549,27460
34716,29628,27470
34788,29703,27513
34824,29746,27494
34848,29737,27487
34896,29669,27384
34928,29588,27431
34980,29509,27398
35048,29477,27365
35116,29488,27358
35168,29547,27276
35221,29633,27231
35288,29703,27277
35316,29743,27245
35368,29729,27224
35384,29666,27218
35452,29591,27091
35508,29504,27114
35556,29471,27047
35628,29484,27061
35704,29548,27025
35756,29628,27015
35804,29703,27032
35840,29740,27048
35848,29732,27033
35844,29668,27020
35864,29584,27002
35892,29510,26957
35906,29475,26977
35928,29488,26885
35988,29545,26870
35988,29633,26901
36012,29703,26938
35948,29742,26917
35933,29724,26911
35856,29676,26916
35820,29583,26868
35752,29513,26824
35720,29468,26830
35648,29487,26867
35608,29549,26886
35540,29629,26868
35440,29708,26860
35272,29745,26868
35052,29733,26868
34844,29672,26871
34620,29591,26804
34460,29520,26861
34300,29480,26853
34108,29487,26860
33924,29562,26876
33696,29639,26789
33468,29711,26829
33248,29748,26884
32973,29745,26877
32732,29681,26860
32528,29586,26872
32328,29521,26890
32142,29492,26808
31990,29496,26829
31800,29559,26888
31628,29637,26899
31476,29719,26892
31333,29752,26896
31200,29742,26896
31042,29672,26897
30877,29601,26901
30785,29521,26902
30700,29484,26916
30672,29498,26900
30604,29559,26916
30576,29639,26916
30528,29714,26927
30468,29754,26940
30440,29734,26913
30400,29679,26862
30372,29585,26909
30372,29508,26932
30364,29468,26944
30356,29492,26919
30392,29553,26887
30436,29634,26928
30448,29712,26948
30452,29741,26970
30458,29739,26972
30456,29669,26973
30460,29584,26980
30461,29510,26973
30496,29473,26960
30548,29484,26964
30620,29543,26980
30688,29633,26993
30704,29703,26923
30716,29745,26932
30720,29729,26941
30724,29667,26932
30748,29575,26946
30752,29496,26980
30776,29462,27047
30816,29481,27045
30848,29540,27061
30868,29629,27060
30912,29699,27068
30944,29720,27081
30924,29720,27108
30904,29661,27124
30905,29568,27139
30910,29496,27113
30968,29461,27120
31012,29475,27107
31056,29533,27165
31077,29602,27200
31104,29684,27191
31112,29733,27220
31136,29719,27231
31136,29650,27256
31132,29566,27280
31140,29493,27295
31160,29453,27270
31200,29469,27236
31260,29527,27256
31300,29613,27364
31332,29684,27361
31316,29718,27370
31328,29703,27388
31308,29644,27405
31296,29556,27432
31356,29485,27458
31380,29447,27428
31408,29460,27390
31468,29519,27412
31484,29599,27527
31508,29673,27510
31520,29711,27537
31516,29701,27556
31504,29632,27584
31524,29551,27610
31520,29479,27636
31552,29447,27557
31585,29454,27542
31640,29512,27653
31666,29588,27685
31686,29668,27709
31668,29703,27722
31664,29695,27727
31660,29642,27756
31652,29545,27766
31672,29483,27764
31702,29433,27776
31756,29444,27800
31800,29507,27805
31805,29588,27817
31828,29661,27828
31840,29701,27837
31848,29684,27860
31792,29629,27876
31816,29540,27888
31808,29464,27908
31816,29424,27937
31880,29439,27936
31908,29501,27951
31906,29580,27900
31896,29660,27913
31928,29703,27856
31909,29677,27884
31880,29620,27922
31870,29537,27916
31856,29463,27894
31901,29423,27993
31956,29430,28014
32016,29494,28009
32036,29574,27997
32045,29652,28025
32044,29690,28041
32040,29679,28060
32013,29618,28012
32032,29529,27957
32024,29460,28002
32022,29417,27970
32060,29424,27972
32088,29477,28005
32140,29569,28003
32116,29636,28112
32112,29681,28103
32096,29666,28110
32113,29605,28091
32097,29525,28040
32112,29445,28094
32144,29412,28175
32176,29421,28176
32175,29487,28160
32197,29566,28188
32226,29638,28207
32249,29668,28207
32228,29663,28215
32225,29607,28220
32228,29523,28249
32269,29438,28268
32277,29403,28287
32260,29415,28289
32268,29477,28324
32300,29556,28305
32304,29639,28332
32300,29665,28322
32263,29663,28340
32240,29598,28350
32257,29506,28367
32228,29436,28377
32285,29397,28396
32312,29409,28423
32332,29472,28457
32380,29556,28473
32425,29626,28499
32404,29658,28511
32396,29655,28518
32380,29590,28484
32364,29501,28449
32364,29431,28436
32368,29391,28532
32416,29407,28580
32441,29454,28571
32436,29551,28618
32448,29615,28573
32464,29658,28614
32468,29642,28631
32460,29580,28653
32464,29488,28671
32496,29413,28621
32520,29382,28591
32580,29397,28589
32596,29457,28604
32612,29545,28612
32620,29604,28624
32620,29652,28662
32592,29633,28660
32584,29575,28672
32560,29492,28676
32552,29415,28688
32558,29377,28692
32584,29387,28736
32608,29447,28820
32640,29535,28858
32669,29605,28841
32672,29650,28845
32656,29631,28868
32620,29575,28903
32613,29484,28828
32657,29412,28808
32680,29373,28912
32688,29385,28940
32744,29443,28951
32789,29527,28923
32844,29597,28953
32836,29628,29001
32804,29623,28903
32780,29559,28903
32745,29477,28901
32712,29407,28956
32724,29365,28927
32778,29374,28932
32864,29424,28949
32902,29519,28929
32940,29590,28977
32912,29632,29005
32892,29619,29077
32858,29549,29096
32805,29472,29119
32781,29396,29100
32756,29358,29093
32760,29373,29124
32804,29432,29132
32792,29509,29130
32788,29580,29146
32800,29628,29160
32797,29615,29157
32746,29553,29164
32724,29471,29212
32760,29390,29153
32801,29348,29111
32832,29369,29121
32881,29423,29215
32916,29511,29265
32912,29575,29260
32908,29617,29242
32872,29611,29281
32848,29543,29310
32808,29452,29200
32840,29381,29205
32864,29349,29196
32900,29350,29207
32936,29414,29228
32993,29506,29246
33024,29572,29364
32964,29615,29272
32916,29604,29268
32876,29537,29385
32808,29454,29384
32788,29373,29388
32820,29339,29388
32848,29349,29365
32868,29407,29364
32900,29493,29384
32920,29572,29389
32888,29612,29384
32864,29590,29410
32856,29529,29410
32848,29447,29432
32812,29367,29436
32813,29335,29445
32884,29348,29454
32900,29400,29456
32892,29493,29469
32860,29564,29477
32876,29596,29535
32886,29581,29548
32860,29516,29473
32820,29436,29484
32808,29365,29516
32832,29320,29620
32860,29335,29541
32877,29395,29516
32916,29485,29559
32884,29556,29564
32869,29589,29545
32880,29583,29580
32888,29511,29590
32836,29431,29644
32820,29352,29663
32812,29313,29679
32853,29325,29689
32880,29388,29799
32924,29483,29721
32948,29553,29668
32940,29590,29825
32904,29575,29805
32884,29509,29852
32881,29420,29861
32884,29348,29884
32904,29310,29899
32940,29329,29888
32973,29383,29856
33009,29473,29864
33021,29543,29895
33021,29575,29877
33004,29572,29914
32981,29497,29932
32996,29414,29972
32988,29343,29861
32984,29303,29860
33004,29318,29986
32980,29375,29964
32904,29468,29956
32728,29543,29861
32496,29572,29916
32388,29556,30028
32500,29490,29991
32788,29407,30048
33256,29340,30084
33880,29295,30006
34624,29311,29948
35296,29375,30056
35872,29447,30120
36400,29518,30144
36708,29561,30117
36800,29556,30164
37070,29484,30122
36940,29406,30054
36376,29339,30196
35564,29304,30160
34592,29319,30212
32985,29378,30261
30404,29476,30120
27748,29568,30132
26784,29604,30162
27717,29577,30324
29032,29511,30292
30264,29421,30341
31188,29329,30373
31992,29297,30396
32604,29300,30439
32932,29357,30343
33153,29447,30332
33276,29524,30373
33368,29558,30504
33412,29541,30454
33396,29479,30540
33368,29396,30436
33360,29322,30436
33384,29279,30581
33433,29294,30525
33431,29337,30600
33448,29439,30610
33468,29508,30543
33469,29551,30544
33456,29532,30616
33416,29479,30631
33396,29389,30684
33420,29316,30708
33444,29273,30604
33480,29287,30572
33536,29345,30689
33540,29425,30735
33608,29498,30693
33592,29542,30737
33600,29527,30784
33585,29461,30655
33552,29377,30781
33536,29305,30824
33536,29271,30808
33552,29282,30869
33576,29334,30769
33588,29421,30904
33620,29495,30885
33617,29532,30900
33592,29515,30960
33560,29456,30889
33580,29364,30869
33584,29300,30996
33588,29249,31036
33600,29270,30908
33624,29328,31111
33681,29412,31095
33676,29487,31152
33652,29527,31044
33636,29509,31134
33653,29447,31193
33653,29361,31180
33652,29287,31272
33676,29246,31309
33728,29257,31333
33748,29319,31252
33812,29405,31238
33846,29474,31285
33836,29518,31255
33849,29498,31294
33832,29439,31306
33820,29359,31360
33836,29278,31348
33856,29237,31367
33888,29255,31388
33940,29311,31391
33968,29393,31487
34004,29472,31529
33996,29509,31612
33988,29497,31616
33976,29439,31589
34020,29348,31577
34048,29272,31639
34088,29236,31636
34148,29247,31655
34216,29303,31680
34284,29385,31573
34333,29454,31584
34361,29501,31573
34340,29486,31556
34332,29423,31538
34352,29340,31589
34380,29272,31614
34448,29231,31652
34552,29243,31591
34628,29303,31625
34680,29382,31653
34700,29453,31649
34766,29491,31536
34788,29478,31494
34836,29414,31552
34828,29328,31596
34880,29256,31512
34940,29216,31538
35017,29225,31544
35105,29287,31557
35188,29374,31548
35200,29447,31553
35237,29485,31560
35256,29474,31416
35289,29409,31399
35320,29320,31441
35356,29251,31524
35420,29209,31508
35484,29221,31509
35536,29279,31481
35592,29372,31545
35640,29439,31448
35688,29477,31425
35684,29461,31437
35684,29401,31505
35692,29319,31600
35668,29244,31616
35716,29207,31631
35752,29221,31655
35768,29276,31640
35780,29358,31617
35770,29434,31625
35745,29471,31676
35696,29464,31688
35612,29402,31713
35544,29318,31745
35500,29242,31687
35445,29207,31641
35388,29214,31664
35340,29272,31732
35236,29364,31862
35124,29432,31873
34980,29469,31889
34808,29465,31917
34649,29400,31964
34476,29318,31988
34288,29244,31921
34092,29205,32006
33900,29217,32009
33748,29277,32040
33528,29361,32084
33324,29439,32103
33132,29475,32154
32924,29463,32185
32684,29400,32239
32460,29319,32260
32238,29246,32288
32054,29199,32324
31885,29212,32217
31782,29268,32252
31632,29373,32268
31484,29434,32317
31356,29468,32362
31224,29460,32366
31120,29399,32391
31028,29308,32423
30932,29232,32514
30852,29197,32639
30812,29196,32572
30752,29264,32639
30728,29356,32705
30696,29428,32620
30672,29461,32628
30621,29453,32760
30532,29388,32848
30504,29308,32853
30536,29236,32833
30537,29188,32903
30564,29204,32960
30586,29245,32994
30617,29337,33013
30632,29420,33040
30636,29453,33085
30664,29446,33124
30652,29376,33148
30648,29294,33049
30648,29220,33057
30652,29189,33069
30704,29191,33102
30772,29245,33266
30765,29334,33328
30792,29404,33272
30816,29447,33329
30840,29437,33414
30837,29372,33439
30809,29280,33463
30844,29209,33511
30920,29159,33540
30977,29168,33575
31004,29239,33596
31068,29322,33620
31100,29395,33649
31100,29439,33693
31085,29423,33736
31076,29353,33615
31072,29278,33655
31092,29205,33780
31120,29157,33808
31152,29173,33783
31216,29234,33824
31246,29316,33957
31264,29386,33926
31280,29428,34000
31264,29412,34038
31256,29351,34073
31244,29267,34024
31240,29191,34037
31256,29153,34075
31296,29156,34165
31324,29228,34141
31372,29305,34244
31432,29382,34268
31453,29413,34182
31444,29396,34208
31424,29345,34307
31412,29255,34300
31432,29173,34357
31456,29143,34439
31504,29155,34484
31498,29209,34425
31538,29303,34413
31544,29373,34599
31564,29412,34612
31560,29396,34649
31512,29339,34683
31477,29252,34717
31530,29168,34733
31572,29129,34732
31629,29138,34791
31660,29191,34840
31692,29295,34868
31696,29348,34921
31712,29398,34852
31708,29388,34807
31705,29326,34904
31696,29240,35054
31712,29164,35040
31737,29121,34992
31748,29140,35118
31772,29196,35020
31796,29280,35021
31813,29349,35053
31792,29389,35084
31784,29373,35092
31736,29316,35156
31742,29231,35207
31761,29158,35214
31780,29112,35418
31832,29124,35372
31868,29189,35396
31876,29266,35359
31856,29342,35460
31864,29376,35426
31880,29364,35508
31880,29308,35548
31888,29221,35580
31912,29151,35622
31948,29109,35637
31981,29116,35674
32004,29172,35701
32032,29260,35729
32060,29332,35748
32080,29369,35776
32045,29356,35804
32020,29299,35821
32001,29215,35847
31992,29143,35785
31969,29096,35885
32020,29113,35879
32072,29172,35991
32140,29261,36004
32128,29333,35916
32117,29361,35947
32124,29356,36048
32112,29289,35910
32112,29202,35969
32100,29129,36006
32132,29092,36097
32176,29104,36141
32185,29158,36268
32236,29248,36284
32248,29319,36293
32264,29354,36197
32264,29340,36343
32260,29281,36372
32264,29199,36250
32264,29126,36456
32300,29084,36359
32332,29101,36396
32356,29149,36495
32384,29232,36540
32384,29305,36359
32368,29344,36389
32348,29335,36417
32292,29271,36505
32280,29190,36464
32249,29117,36708
32280,29071,36743
32300,29081,36767
32320,29143,36645
32340,29226,36681
32344,29300,36864
32372,29335,36884
32348,29330,36928
32353,29264,36964
32364,29185,36828
32404,29111,36951
32440,29065,37009
32488,29087,37021
32516,29140,37054
32520,29225,37092
32532,29292,36901
32548,29335,36967
32548,29319,36957
32532,29255,37183
32492,29172,37209
32488,29108,37117
32528,29060,37316
32540,29069,37287
32584,29127,37197
32608,29214,37215
32612,29292,37164
32596,29324,37380
32564,29314,37332
32517,29249,37328
32512,29164,37349
32540,29094,37476
32576,29061,37500
32612,29069,37585
32644,29124,37624
32700,29200,37663
32692,29280,37677
32684,29319,37676
32686,29308,37559
32636,29241,37588
32604,29154,37637
32537,29092,37674
32524,29044,37732
32524,29060,37762
32538,29122,37789
32552,29208,37823
32564,29270,37788
32548,29315,37829
32528,29300,37840
32480,29247,37956
32450,29149,38020
32504,29084,38040
32549,29043,38068
32639,29055,38068
32708,29111,37945
32753,29198,38052
32736,29258,38092
32704,29304,38141
32700,29296,38157
32688,29228,38060
32740,29148,38213
32776,29079,38191
32784,29031,38125
32848,29043,38215
32909,29104,38303
32917,29188,38308
32840,29260,38172
32782,29296,38241
32744,29278,38159
32712,29220,38399
32690,29145,38233
32704,29067,38422
32700,29024,38500
32746,29036,38535
32756,29094,38564
32792,29180,38452
32812,29249,38446
32793,29286,38452
32773,29277,38508
32758,29213,38606
32760,29131,38652
32744,29056,38416
32740,29015,38630
32760,29028,38783
32775,29093,38709
32796,29167,38520
32792,29243,38545
32764,29287,38584
32780,29275,38712
32780,29207,38845
32764,29126,38823
32764,29050,38829
32776,29012,38944
32788,29020,39004
32828,29085,39076
32857,29156,39104
32829,29237,39113
32848,29276,39174
32848,29269,39063
32844,29202,39039
32832,29117,39128
32800,29044,39191
32840,28997,39246
32860,29010,39022
32848,29074,39188
32876,29156,39367
32888,29231,39292
32892,29275,39257
32896,29261,39392
32876,29191,39204
32844,29108,39200
32848,29039,39449
32888,28996,39506
32884,29004,39404
32912,29067,39551
32948,29144,39429
32952,29221,39608
32932,29268,39535
32916,29252,39631
32888,29189,39464
32900,29100,39566
32917,29021,39701
32908,28993,39806
32880,29003,39713
32768,29063,39756
32596,29151,39680
32381,29218,39870
32364,29256,39717
32653,29248,39582
33112,29184,39674
33684,29090,39831
34292,29021,39991
34932,28976,39896
35576,28991,39932
36224,29052,40008
36792,29133,39900
37132,29204,39942
37436,29248,40053
37512,29243,40116
37004,29181,40032
36112,29109,40221
35164,29035,40116
33924,28999,40159
31756,29012,40241
28844,29090,40140
26884,29183,40366
27120,29244,40220
28372,29277,40299
29612,29261,40378
30636,29187,40109
31509,29100,40215
32192,29025,40500
32628,28977,40540
32918,28989,40415
33116,29047,40573
33241,29135,40583
33284,29204,40343
33324,29244,40512
33366,29228,40572
33304,29173,40669
33268,29082,40769
33292,29013,40708
33298,28969,40685
33336,28983,40804
33380,29042,40860
33380,29126,40556
33424,29191,40583
33432,29236,40720
33404,29224,40780
33352,29161,40871
33356,29076,41060
33356,28998,40872
33376,28967,41008
33412,28980,41021
33460,29033,41023
33500,29125,40868
33548,29189,41013
33544,29233,41120
33508,29219,41054
33472,29152,41097
33468,29077,41104
33440,29001,40824
33432,28959,41234
33472,28965,41118
33520,29031,41184
33560,29116,41173
33616,29178,41043
33620,29220,41284
33628,29209,41278
33632,29148,41185
33612,29069,41284
33600,28991,41287
33612,28953,41175
33644,28960,41386
33668,29012,41275
33680,29104,41365
33685,29183,41380
33668,29212,41184
33672,29209,41260
33648,29151,41320
33636,29063,41464
33628,28991,41456
33704,28948,41588
33760,28959,41444
33800,29018,41504
33848,29096,41532
33888,29179,41464
33896,29212,41624
33912,29197,41492
33924,29134,41621
33948,29055,41652
34008,28980,41341
34008,28940,41665
34040,28948,41768
34064,29012,41652
34132,29093,41581
34160,29169,41728
34180,29207,41521
34176,29191,41849
34188,29129,41639
34188,29047,41788
34228,28973,41492
34272,28928,41678
34328,28949,41886
34408,29004,41708
34445,29087,41860
