ECG,EDA,RR
32512,35119,36612
32293,35172,36644
32102,35248,36840
31901,35364,36860
31680,35428,36909
31468,35432,36913
31312,35390,36820
31188,35292,36861
31044,35196,37052
30981,35127,36990
30900,35122,37112
30820,35156,36996
30768,35252,37032
30664,35372,37192
30656,35432,37159
30637,35439,37285
30560,35375,37316
30497,35292,37216
30456,35157,37188
30448,35126,37377
30376,35117,37383
30456,35173,37365
30468,35261,37430
30572,35364,37296
30528,35413,37492
30477,35407,37448
30448,35381,37472
30492,35294,37544
30464,35188,37476
30484,35121,37394
30552,35117,37573
30580,35165,37577
30608,35252,37557
30709,35356,37616
30800,35416,37485
30776,35423,37645
30752,35383,37645
30744,35284,37630
30833,35188,37639
30796,35124,37701
30796,35119,37552
30848,35172,37532
30936,35244,37727
31020,35357,37699
31072,35424,37676
31076,35429,37764
31092,35381,37681
31062,35288,37764
31080,35192,37704
31144,35127,37608
31080,35108,37804
31152,35170,37772
31212,35229,37788
31225,35358,37820
31188,35425,37680
31260,35432,37688
31220,35382,37829
31168,35294,37816
31216,35203,37776
31260,35129,37780
31316,35118,37889
31344,35181,37828
31376,35261,37737
31456,35365,37868
31440,35431,37838
31504,35439,37831
31460,35382,37894
31400,35293,37908
31445,35197,37745
31472,35128,37879
31544,35086,37796
31590,35173,37892
31632,35271,37877
31670,35372,37883
31676,35436,37764
31676,35444,37692
31600,35389,37673
31636,35300,37810
31692,35204,37797
31748,35146,37780
31782,35124,37727
31836,35183,37672
31948,35268,37657
31944,35373,37548
31908,35439,37680
31904,35453,37624
31912,35396,37664
31889,35287,37568
31910,35213,37613
31913,35148,37508
31956,35123,37565
31972,35193,37396
31932,35277,37511
31820,35376,37501
31832,35449,37399
31852,35453,37449
31845,35417,37399
31828,35312,37328
31840,35220,37396
31888,35164,37383
31892,35148,37365
31956,35204,37241
32032,35299,37257
32060,35396,37157
32112,35463,37212
32088,35473,37142
32056,35425,37247
32044,35329,37180
32036,35239,37187
32056,35172,37036
32052,35167,36999
32076,35215,37153
32120,35308,37060
32136,35364,37074
32184,35468,37097
32168,35492,36916
32192,35430,36916
32168,35351,37000
32197,35208,37013
32200,35188,36847
32208,35172,36836
32220,35223,36932
32308,35312,36856
32324,35413,36852
32314,35484,36777
32280,35500,36815
32293,35455,36861
32232,35356,36693
32233,35263,36820
32288,35201,36743
32337,35176,36783
32420,35245,36600
32448,35332,36575
32440,35436,36700
32485,35471,36597
32470,35516,36647
32484,35460,36472
32504,35375,36464
32540,35281,36552
32528,35208,36469
32544,35204,36527
32536,35244,36408
32572,35351,36332
32578,35447,36437
32568,35522,36401
32576,35534,36356
32592,35477,36348
32577,35377,36316
32636,35289,36252
32704,35221,36212
32752,35199,36207
32776,35273,36199
32820,35366,36021
32820,35469,36127
32832,35516,36040
32832,35551,36077
32808,35500,35941
32816,35403,35877
32776,35310,35828
32756,35261,35804
32736,35244,35905
32896,35292,35817
32977,35392,35820
32876,35489,35748
32842,35558,35658
32748,35559,35628
32604,35533,35724
32373,35439,35672
32181,35351,35640
32340,35264,35492
32702,35270,35447
33308,35324,35461
33936,35405,35535
34596,35513,35508
35260,35577,35352
35888,35591,35456
36484,35533,35378
36976,35428,35375
37240,35357,35260
37476,35285,35318
37304,35277,35297
36600,35348,35269
35484,35444,35126
34218,35560,35252
32448,35623,35172
29776,35648,35207
27228,35612,35152
26392,35518,35069
27364,35388,34993
28725,35349,34992
29988,35328,35053
31128,35380,35047
32096,35469,34988
32720,35567,34917
33084,35636,34980
33320,35620,34930
33400,35599,34941
33484,35511,34813
33576,35416,34837
33608,35349,34908
33560,35344,34861
33616,35396,34888
33685,35473,34748
33736,35591,34852
33764,35662,34822
33792,35682,34681
33796,35628,34778
33788,35545,34762
33808,35447,34630
33840,35375,34735
33908,35344,34720
33972,35425,34537
33956,35520,34660
33929,35628,34580
33908,35661,34559
33872,35708,34467
33844,35657,34540
33852,35564,34533
33848,35463,34399
33877,35404,34470
33888,35396,34439
33876,35454,34324
33918,35544,34340
33972,35655,34380
33924,35718,34400
33932,35732,34248
33944,35678,34359
33988,35604,34301
33984,35493,34310
34020,35438,34217
34048,35429,34258
34132,35485,34284
34210,35574,34215
34308,35677,34127
34292,35757,34228
34276,35765,34231
34224,35719,34085
34189,35630,34204
34212,35537,34159
34208,35468,34117
34212,35452,34130
34332,35511,34006
34396,35620,34038
34460,35715,34078
34512,35778,34044
34532,35792,34055
34468,35748,34055
34448,35664,33926
34468,35561,33948
34440,35470,33985
34452,35495,33956
34488,35543,33982
34568,35641,33860
34640,35743,33972
34680,35782,33902
34724,35836,33940
34760,35783,33785
34748,35683,33910
34756,35601,33872
34800,35542,33845
34828,35525,33825
34856,35575,33727
34874,35680,33828
34968,35780,33825
34990,35847,33689
35012,35868,33716
35040,35815,33756
35076,35735,33744
35120,35631,33684
35180,35559,33703
35256,35573,33706
35361,35616,33719
35484,35708,33620
35532,35821,33701
35600,35876,33700
35704,35901,33575
35788,35852,33695
35804,35767,33670
35809,35671,33655
35797,35591,33641
35888,35604,33588
36004,35653,33521
36104,35748,33634
36252,35836,33612
36321,35920,33596
36396,35940,33540
36385,35885,33521
36360,35805,33564
36340,35702,33609
36388,35648,33600
36468,35637,33565
36545,35693,33516
36640,35788,33639
36676,35884,33620
36736,35960,33567
36780,35972,33671
36724,35934,33645
36656,35831,33633
36628,35751,33636
36652,35692,33684
36676,35678,33748
36700,35733,33696
36752,35831,33700
36720,35931,33732
36768,36004,33871
36724,36031,33892
36692,35973,33914
36592,35887,33998
36480,35789,33900
36324,35735,34078
36264,35727,34105
36112,35780,34156
35868,35883,34108
35612,35983,34204
35392,36044,34345
35156,36077,34384
34896,36020,34429
34580,35943,34512
34285,35847,34583
34048,35788,34577
33816,35783,34618
33632,35836,34782
33368,35927,34843
33084,36034,34856
32865,36093,34948
32640,36125,34991
32460,36081,35006
32202,35993,35013
31980,35888,35127
31764,35828,35276
31612,35827,35281
31456,35843,35353
31345,35939,35305
31325,36079,35512
31268,36151,35541
31204,36167,35577
31112,36111,35608
31013,36029,35644
30944,35936,35621
30892,35872,35820
30882,35864,35820
30880,35919,35904
30976,36008,35792
30964,36117,35876
30960,36194,36022
30934,36170,36028
30908,36156,35980
30902,36073,36023
30828,35973,36165
30816,35908,36180
30872,35873,36205
30876,35932,36292
30876,36050,36188
30849,36159,36380
30956,36223,36407
30844,36216,36420
30832,36165,36440
30817,36097,36484
30896,35975,36530
31008,35921,36583
31008,35947,36488
31001,35980,36628
31022,36089,36676
31013,36190,36703
31076,36263,36596
31140,36284,36772
31140,36208,36736
31112,36112,36805
31148,36059,36855
31180,35985,36748
31140,35981,36904
31104,36047,36845
31184,36120,36884
31249,36230,36815
31384,36306,36892
31392,36317,36951
31476,36271,36932
31452,36192,37007
31446,36096,36938
31472,36028,36909
31488,36029,37020
31524,36071,37064
31598,36136,36908
31644,36279,37022
31672,36348,37055
31696,36373,36927
31660,36317,37068
31640,36231,37012
31688,36137,37084
31764,36077,36990
31712,36076,36930
31808,36124,36924
31880,36213,36925
31880,36317,37060
31932,36381,37044
32000,36413,36980
31981,36359,37044
31940,36272,36927
31856,36181,36871
31824,36119,37000
31904,36110,36909
32000,36167,36980
32020,36262,36969
32050,36359,36793
32080,36413,36791
32048,36461,36897
31976,36401,36844
31960,36317,36797
31920,36231,36789
31897,36137,36669
31924,36159,36741
31920,36209,36708
31956,36279,36740
31988,36417,36692
31940,36484,36637
31916,36501,36502
31892,36428,36615
31917,36367,36609
31967,36273,36436
32020,36207,36487
32108,36199,36393
32110,36256,36502
32132,36345,36501
32164,36471,36324
32176,36527,36415
32128,36551,36421
32136,36496,36332
32132,36376,36264
32205,36321,36341
32240,36255,36279
32320,36239,36311
32356,36284,36166
32336,36384,36247
32328,36497,36199
32356,36565,36181
32281,36588,36212
32216,36540,36060
32228,36456,36077
32196,36351,36144
32304,36271,36100
32332,36285,36088
32336,36336,36095
32344,36432,36039
32368,36535,35940
32416,36612,36071
32388,36635,36029
32409,36580,35985
32380,36492,36029
32410,36392,35992
32420,36332,35943
32404,36329,35830
32448,36377,35841
32472,36481,35869
32489,36584,35945
32516,36652,35918
32524,36675,35867
32544,36625,35845
32538,36540,35847
32608,36455,35728
32640,36385,35748
32608,36372,35841
32612,36428,35798
32644,36508,35813
32636,36632,35756
32644,36693,35672
32640,36716,35767
32644,36676,35716
32656,36564,35738
32676,36461,35686
32756,36423,35608
32736,36413,35601
32696,36469,35602
32720,36571,35524
32816,36670,35508
32804,36742,35482
32796,36755,35494
32820,36709,35591
32797,36631,35567
32844,36509,35508
32864,36462,35509
32908,36422,35472
32902,36512,35484
32901,36604,35391
32816,36711,35323
32712,36783,35278
32508,36797,35404
32360,36744,35335
32520,36660,35348
32908,36537,35308
33372,36511,35157
34008,36489,35180
34696,36542,35245
35301,36640,35200
35880,36743,35175
36436,36815,35183
36864,36831,35119
37129,36784,35028
37352,36711,35029
37004,36612,35005
36104,36563,34949
34990,36550,34932
33804,36615,34913
31952,36692,34932
29156,36776,35028
26720,36912,34984
26220,36924,34972
27364,36860,34936
28764,36773,34944
30012,36664,34919
31096,36589,34949
32008,36591,34943
32653,36637,34823
33046,36713,34784
33380,36808,34793
33513,36887,34799
33545,36927,34905
33552,36885,34884
33648,36799,34888
33652,36702,34884
33640,36639,34881
33632,36631,34889
33640,36684,34898
33660,36737,34796
33668,36857,34885
33692,36908,34880
33684,36972,34853
33684,36925,34830
33648,36839,34847
33648,36734,34754
33697,36672,34704
33708,36668,34713
33676,36716,34727
33765,36817,34721
33748,36912,34702
33796,36991,34695
33800,37007,34664
33801,36956,34684
33836,36871,34719
33852,36788,34716
33852,36712,34733
33824,36708,34721
33880,36759,34678
33968,36841,34660
34040,36956,34632
34048,37012,34633
34020,37008,34616
33981,36964,34612
33961,36911,34589
33920,36820,34588
33876,36751,34697
33940,36743,34652
33944,36770,34665
34004,36895,34612
34032,36999,34654
34084,37071,34652
34120,37090,34670
34184,37025,34604
34241,36941,34557
34216,36861,34660
34188,36793,34620
34240,36783,34624
34276,36830,34646
34336,36901,34604
34376,37029,34515
34392,37101,34634
34452,37125,34601
34412,37062,34627
34369,36998,34540
34364,36896,34484
34368,36829,34604
34424,36797,34584
34472,36865,34565
34520,36964,34457
34589,37056,34577
34572,37141,34543
34612,37132,34516
34606,37119,34538
34552,37024,34501
34528,36932,34457
34596,36868,34382
34680,36858,34364
34756,36876,34383
34756,36999,34431
34832,37100,34397
34924,37174,34396
34972,37189,34389
35072,37141,34376
35072,37068,34348
35096,36973,34300
35184,36903,34188
35304,36892,34204
35349,36936,34250
35468,37037,34240
35552,37147,34157
35593,37182,34126
35640,37233,34148
35696,37183,34100
35748,37103,34029
35776,37005,34112
35890,36937,34065
35928,36928,34076
35964,36977,33944
36056,37068,34032
36148,37175,34012
36196,37244,33973
36221,37276,33953
36236,37220,33844
36204,37140,33879
36237,37040,33900
36296,36949,33905
36364,36964,33868
36408,37013,33824
36484,37108,33807
36524,37206,33837
36596,37276,33812
36644,37295,33808
36656,37252,33774
36636,37175,33705
36580,37072,33711
36528,37006,33772
36504,36999,33740
36500,37027,33738
36424,37140,33735
36384,37255,33693
36316,37325,33631
36236,37340,33608
36104,37300,33636
35964,37220,33653
35772,37116,33672
35580,37049,33567
35344,37041,33646
35160,37093,33631
34972,37184,33596
34748,37291,33559
34480,37365,33569
34192,37346,33529
33920,37343,33449
33617,37255,33413
33324,37159,33408
33053,37088,33388
32888,37081,33428
32632,37140,33386
32421,37226,33380
32196,37332,33287
32024,37381,33250
31840,37424,33300
31648,37381,33244
31508,37279,33241
31377,37200,33140
31257,37127,33125
31092,37112,33161
30976,37167,33122
30892,37264,33113
30820,37361,33053
30880,37434,32996
30796,37450,32985
30724,37367,32978
30748,37320,33007
30752,37220,32966
30704,37165,32949
30709,37151,32940
30717,37197,32908
30744,37285,32847
30808,37383,32804
30844,37459,32868
30816,37486,32838
30721,37441,32836
30709,37332,32792
30741,37255,32772
30776,37181,32719
30844,37179,32716
30871,37218,32775
30888,37325,32757
30892,37423,32744
30892,37495,32759
30920,37510,32694
30980,37445,32725
30951,37345,32714
31016,37295,32750
31044,37215,32745
31072,37197,32772
31148,37249,32775
31168,37345,32757
31208,37408,32720
31257,37517,32805
31276,37535,32782
31285,37484,32814
31220,37397,32773
31252,37268,32772
31257,37244,32764
31256,37225,32760
31276,37279,32858
31308,37372,32869
31312,37476,32868
31308,37519,32865
31392,37567,32897
31348,37521,32894
31345,37432,32866
31344,37343,32864
31400,37279,32887
31424,37253,32892
31470,37296,32923
31524,37394,32952
31588,37492,33016
31568,37525,33005
31540,37585,33031
31520,37545,33053
31512,37453,33061
31488,37364,33042
31500,37295,33095
31524,37281,33087
31628,37335,33068
31624,37418,33087
31612,37508,33147
31616,37597,33120
31597,37620,33140
31556,37582,33167
31552,37492,33159
31548,37405,33168
31612,37316,33173
31576,37314,33170
31676,37360,33278
31777,37457,33229
31793,37559,33218
31801,37597,33241
31804,37646,33297
31828,37612,33287
31752,37516,33295
31776,37425,33308
31808,37345,33319
31792,37324,33321
31788,37383,33316
31768,37476,33316
31708,37580,33325
31678,37655,33301
31661,37676,33285
31700,37633,33286
31676,37544,33287
31640,37455,33307
31672,37349,33220
31712,37364,33211
31685,37415,33209
31736,37498,33197
31820,37605,33198
31856,37676,33192
31810,37663,33173
31812,37665,33169
31800,37572,33143
31816,37473,33205
31824,37405,33175
31844,37383,33157
31926,37444,33145
31976,37511,33136
32040,37594,33072
32064,37713,33044
32080,37727,33031
32012,37685,32980
31964,37604,32953
31900,37507,32932
31942,37431,32968
32020,37415,32932
31960,37465,32920
32090,37549,32893
32108,37652,32804
32045,37730,32769
32048,37704,32748
32052,37711,32729
32044,37621,32754
32000,37532,32700
32032,37444,32684
32030,37442,32669
32056,37481,32649
32148,37585,32615
32224,37684,32584
32180,37743,32506
32153,37774,32495
32132,37732,32518
32108,37639,32484
32080,37553,32460
32068,37483,32437
32052,37473,32421
32050,37505,32398
32060,37604,32350
32142,37701,32307
32149,37749,32280
32140,37767,32263
32124,37764,32236
32028,37668,32263
32025,37573,32244
31972,37498,32202
31972,37500,32188
32040,37532,32176
32084,37626,32165
32049,37725,32136
32090,37804,32108
32152,37799,32105
32252,37791,32085
32208,37703,32070
32168,37588,32054
32104,37524,32033
32124,37511,32007
32108,37562,31993
32162,37652,31991
32224,37749,31979
32188,37815,31965
32052,37850,31946
31828,37807,31937
31680,37724,31908
31728,37636,31884
31988,37557,31877
32576,37535,31872
33232,37583,31884
33948,37664,31887
34620,37764,31874
35200,37844,31864
35868,37860,31855
36292,37824,31845
36512,37748,31839
36694,37647,31828
36448,37582,31820
35676,37561,31820
34612,37620,31831
33432,37719,31820
31521,37824,31794
28649,37910,31790
26212,37932,31787
25700,37830,31773
26820,37801,31800
28168,37690,31796
29404,37620,31785
30436,37585,31792
31396,37634,31798
32079,37711,31793
32480,37788,31773
32684,37895,31764
32802,37919,31764
32876,37879,31805
32948,37793,31760
33032,37701,31808
33040,37607,31813
33092,37607,31806
33134,37653,31833
33145,37733,31836
33188,37844,31816
33273,37892,31818
33292,37945,31852
33340,37895,31844
33332,37820,31847
33252,37712,31851
33202,37645,31820
33228,37631,31822
33248,37676,31839
33224,37763,31847
33292,37860,31839
33236,37942,31840
33180,37956,31839
33212,37878,31837
33220,37839,31836
33184,37740,31836
33188,37668,31829
33237,37648,31841
33244,37687,31839
33352,37776,31852
33392,37885,31853
33432,37956,31849
33448,37940,31870
33468,37940,31868
33452,37852,31868
33464,37765,31872
33512,37685,31877
33464,37670,31890
33480,37714,31878
33532,37804,31865
33584,37900,31884
33656,37968,31908
33669,38004,31911
33636,37957,31912
33632,37871,31916
33664,37774,31895
33588,37703,31872
33608,37672,31885
33645,37735,31911
33720,37827,31921
33796,37912,31926
33776,37988,31929
33822,38012,31932
33829,37973,31908
33812,37894,31895
33856,37799,31924
33856,37723,31932
33876,37700,31932
33861,37728,31944
33904,37837,31929
33960,37939,31912
34061,38015,31944
34068,38031,31940
34052,37990,31946
34093,37909,31938
34152,37815,31943
34140,37740,31940
34132,37717,31920
34068,37735,31920
34196,37855,31889
34312,37943,31909
34352,38031,31908
34477,38052,31911
34536,37985,31906
34497,37929,31894
34484,37830,31855
34557,37754,31836
34617,37733,31838
34706,37780,31812
34808,37863,31834
34872,37969,31824
34940,38041,31813
34936,38071,31800
35000,38023,31798
35064,37941,31788
35184,37844,31767
35232,37767,31740
35356,37720,31717
35432,37797,31738
35484,37885,31728
35604,37980,31720
35656,38055,31717
35716,38061,31653
35766,38029,31708
35804,37956,31701
35812,37863,31696
35876,37789,31687
35972,37767,31663
36012,37805,31656
36064,37895,31649
36116,37997,31647
36140,38049,31668
36112,38101,31671
36100,38066,31660
36096,37980,31665
36121,37879,31660
36097,37812,31646
36076,37791,31646
36120,37837,31643
36100,37921,31644
36028,38023,31632
36004,38097,31633
35904,38127,31633
