ECG,EDA,RR
34232,31172,42882
34052,31197,42852
33820,31261,42836
33604,31358,42725
33388,31423,42719
33160,31468,42735
32894,31433,42620
32623,31364,42589
32396,31268,42861
32148,31213,42798
31993,31175,42741
31840,31207,42724
31672,31284,42653
31505,31360,42559
31400,31433,42392
31288,31465,42484
31160,31444,42440
31048,31367,42198
30948,31284,42103
30844,31205,41920
30773,31180,42156
30740,31213,42079
30728,31262,41981
30656,31367,41881
30636,31436,41718
30589,31460,41828
30536,31449,41761
30500,31375,41653
30492,31288,41564
30492,31215,41351
30532,31188,41178
30544,31204,40989
30604,31279,41213
30644,31371,41109
30680,31437,40748
30668,31469,40957
30617,31420,40831
30608,31375,40644
30640,31284,40751
30641,31207,40513
30680,31185,40356
30720,31213,40429
30768,31279,40309
30816,31345,40237
30892,31432,40080
30960,31461,39967
31008,31441,39900
31012,31367,39921
31060,31278,39870
31004,31211,39784
31008,31180,39629
31012,31197,39605
31076,31277,39492
31112,31366,39316
31172,31424,39185
31192,31463,39079
31205,31436,39036
31212,31360,38900
31244,31273,39039
31296,31192,38964
31412,31173,38885
31468,31202,38815
31532,31264,38692
31572,31356,38709
31580,31423,38597
31588,31458,38420
31604,31415,38340
31588,31367,38192
31612,31277,38361
31660,31206,38284
31700,31177,38194
31724,31201,38053
31748,31252,38151
31812,31350,38009
31864,31420,37840
31869,31455,37732
31840,31431,37888
31816,31367,37784
31840,31271,37679
31868,31204,37639
31905,31172,37663
31938,31189,37621
32016,31260,37589
32068,31351,37543
32068,31423,37488
32088,31452,37383
32084,31429,37370
32084,31356,37351
32060,31255,37284
32064,31181,37245
32068,31165,37180
32084,31190,37076
32084,31260,36964
32117,31332,36837
32129,31420,36980
32156,31447,36927
32197,31420,36796
32160,31352,36828
32156,31268,36644
32172,31194,36756
32200,31165,36708
32228,31177,36568
32264,31255,36609
32289,31343,36588
32288,31400,36414
32337,31440,36407
32361,31421,36352
32333,31343,36236
32340,31263,36192
32364,31193,36148
32376,31156,36118
32367,31180,36236
32377,31239,36173
32412,31332,36141
32437,31400,36103
32444,31442,36001
32436,31409,36004
32444,31343,35984
32428,31249,35940
32464,31180,35876
32516,31149,35788
32556,31173,35836
32600,31239,35806
32672,31332,35766
32704,31404,35714
32720,31431,35668
32704,31409,35633
32700,31343,35564
32697,31248,35516
32660,31180,35455
32648,31132,35371
32668,31172,35316
32672,31232,35313
32745,31330,35196
32744,31399,35143
32732,31431,35264
32720,31411,35182
32754,31332,35109
32792,31252,35130
32805,31172,35114
32828,31142,35092
32836,31164,34999
32844,31235,34847
32884,31323,34805
32900,31391,34772
32876,31420,34799
32864,31394,34711
32868,31334,34713
32876,31239,34639
32876,31162,34609
32892,31136,34725
32977,31159,34653
33012,31231,34620
33056,31311,34633
33066,31384,34508
32996,31412,34420
32992,31399,34396
32980,31324,34347
32932,31232,34311
32972,31156,34292
33017,31133,34395
33024,31156,34250
33024,31212,34189
33056,31316,34168
33112,31372,34144
33100,31410,34137
33080,31388,34133
33052,31324,34050
33098,31229,34039
33132,31150,34046
33180,31118,34148
33208,31151,33976
33256,31220,33957
33264,31310,34065
33284,31375,34009
33288,31400,34004
33256,31384,33996
33236,31319,33976
33224,31233,33952
33224,31160,33868
33232,31123,33844
33280,31148,33836
33336,31206,33857
33388,31295,33843
33404,31374,33811
33456,31407,33852
33432,31383,33852
33428,31312,33788
33396,31227,33791
33424,31143,33732
33484,31118,33780
33488,31143,33797
33516,31206,33812
33568,31297,33733
33604,31360,33671
33596,31396,33615
33568,31372,33637
33516,31306,33672
33532,31212,33736
33496,31145,33702
33504,31108,33646
33536,31134,33700
33505,31197,33558
33588,31292,33574
33576,31357,33685
33448,31390,33633
33233,31369,33616
32944,31300,33586
32852,31221,33578
33148,31139,33609
33636,31104,33599
34236,31127,33513
34848,31185,33415
35432,31271,33412
36052,31341,33523
36704,31386,33470
37284,31362,33417
37624,31293,33472
37916,31207,33318
37932,31129,33301
37336,31108,33415
36276,31129,33385
35248,31202,33332
33953,31303,33287
31620,31375,33297
28696,31425,33314
26976,31415,33304
27476,31335,33248
28860,31239,33195
30232,31152,33177
31408,31111,33181
32472,31124,33104
33248,31196,33045
33736,31272,33080
33990,31349,33072
34148,31383,33009
34216,31357,33004
34264,31282,33004
34296,31205,32994
34337,31125,33071
34380,31095,33140
34428,31107,33152
34488,31173,33085
34492,31269,33100
34440,31340,33096
34452,31372,33109
34452,31341,33120
34444,31287,33156
34433,31193,33166
34452,31124,33135
34512,31087,33169
34580,31105,33185
34624,31173,33076
34678,31248,33045
34680,31325,33173
34640,31367,33164
34560,31351,33151
34528,31273,33020
34492,31186,33014
34496,31111,33120
34584,31084,33111
34618,31109,33045
34624,31165,33014
34626,31256,33028
34620,31326,33031
34580,31361,33060
34581,31341,33066
34552,31279,33044
34576,31188,32994
34600,31111,33038
34616,31079,32943
34640,31097,32943
34692,31159,32965
34728,31248,33097
34724,31327,33039
34764,31367,33047
34725,31335,33128
34717,31273,33061
34732,31184,32980
34744,31111,33001
34777,31076,33042
34822,31095,33143
34848,31157,33162
34904,31239,33156
34916,31327,33153
34924,31361,33104
34932,31328,33087
34901,31263,33096
34856,31183,33129
34880,31108,33132
34904,31072,33146
34956,31085,33100
35056,31156,33117
35140,31239,32974
35156,31321,32996
35132,31351,32991
35164,31332,32998
35164,31263,32972
35172,31179,33036
35196,31101,33062
35240,31072,33033
35308,31087,32901
35328,31148,32852
35376,31239,32835
35432,31311,32796
35401,31356,32775
35424,31324,32775
35512,31260,32877
35549,31173,32844
35604,31095,32788
35700,31063,32761
35772,31076,32754
35792,31148,32617
35780,31239,32545
35788,31302,32495
35780,31354,32484
35784,31322,32444
35788,31267,32420
35828,31173,32393
35884,31095,32373
35916,31071,32442
35977,31077,32405
36048,31142,32363
36104,31225,32334
36144,31308,32284
36196,31340,32205
36216,31320,32156
36240,31259,32188
36228,31173,32148
36240,31096,32105
36312,31057,32078
36388,31077,32017
36494,31140,31940
36492,31230,31879
36516,31303,31999
36516,31343,31937
36508,31322,31908
36448,31263,31878
36452,31164,31852
36481,31095,31805
36488,31068,31853
36488,31073,31716
36508,31149,31664
36500,31231,31654
36488,31298,31780
36416,31343,31704
36316,31324,31730
36196,31258,31700
36044,31172,31554
35914,31092,31580
35757,31060,31534
35596,31087,31669
35428,31143,31614
35308,31239,31593
35148,31308,31564
34956,31348,31480
34716,31332,31539
34432,31257,31565
34136,31178,31526
33860,31105,31564
33632,31079,31412
33404,31093,31454
33204,31159,31503
32944,31236,31481
32712,31324,31492
32472,31350,31356
32224,31335,31396
32004,31270,31476
31788,31181,31432
31576,31109,31389
31408,31077,31372
31256,31088,31363
31126,31154,31390
31008,31239,31263
30938,31317,31239
30848,31346,31262
30749,31333,31286
30672,31273,31266
30620,31160,31340
30564,31109,31216
30548,31072,31216
30580,31089,31180
30564,31156,31168
30549,31216,31141
30532,31310,31137
30518,31348,31153
30473,31346,31233
30408,31260,31214
30396,31176,31201
30432,31111,31150
30456,31069,31110
30528,31071,31133
30565,31153,31108
30624,31237,31048
30652,31310,31124
30620,31345,31068
30584,31329,31092
30548,31263,30964
30580,31176,31013
30572,31085,31073
30612,31061,31040
30664,31081,31075
30648,31141,30957
30664,31228,30948
30660,31306,30992
30652,31344,31070
30664,31325,31027
30632,31266,31060
30644,31175,30967
30604,31099,30916
30584,31060,31076
30596,31076,31044
30588,31134,31037
30620,31229,31061
30600,31304,30948
30564,31335,31005
30504,31317,31088
30477,31254,31082
30432,31164,31046
30364,31095,31077
30372,31053,30975
30421,31069,30993
30464,31133,31097
30448,31200,31083
30452,31296,31132
30420,31335,31068
30392,31316,31012
30368,31255,31070
30396,31164,31151
30392,31081,31141
30388,31040,31119
30344,31064,31135
30336,31131,31149
30320,31223,31143
30320,31271,31157
30316,31324,31180
30284,31309,31220
30264,31239,31203
30240,31165,31092
30304,31077,31127
30368,31044,31228
30380,31060,31260
30456,31128,31119
30548,31207,31148
30632,31290,31276
30693,31327,31244
30789,31284,31171
30888,31239,31192
30976,31154,31301
31080,31076,31256
31168,31036,31311
31240,31053,31221
31332,31119,31188
31441,31204,31212
31524,31272,31269
31596,31316,31344
31657,31301,31332
31672,31229,31308
31748,31143,31356
31852,31060,31364
31888,31036,31327
31924,31037,31325
31986,31109,31354
32064,31183,31349
32138,31268,31359
32156,31305,31377
32156,31289,31373
32200,31220,31391
32216,31143,31392
32272,31069,31429
32312,31021,31461
32376,31019,31389
32432,31103,31492
32456,31185,31477
32500,31253,31508
32501,31297,31532
32500,31278,31517
32556,31227,31552
32528,31125,31609
32485,31055,31635
32489,31021,31640
32544,31043,31692
32604,31080,31702
32686,31181,31698
32724,31263,31730
32748,31298,31751
32772,31268,31792
32752,31213,31776
32744,31126,31782
32788,31046,31812
32860,31012,31836
32900,31023,31861
32924,31085,31863
32916,31177,31872
32976,31253,31915
33017,31284,31953
33052,31271,31932
33076,31207,31922
33092,31116,31892
33097,31045,31876
33124,31004,31874
33096,31020,31911
33125,31084,31944
33140,31160,31928
33108,31239,31945
33100,31277,32032
33064,31268,32034
33000,31202,31992
32980,31124,31992
33004,31049,32045
32988,31001,32082
32969,31031,32060
33008,31084,32057
33032,31169,32070
33060,31239,32100
33061,31279,32117
33074,31268,32128
33068,31193,32135
33049,31111,32188
33068,31039,32194
33080,31005,32175
33116,31015,32208
33113,31077,32236
33114,31152,32239
33128,31234,32340
33144,31277,32365
33132,31263,32381
33120,31188,32343
33120,31109,32428
33097,31036,32448
33092,30999,32424
33089,31008,32428
33132,31060,32437
33188,31158,32454
33188,31239,32437
33180,31276,32482
33166,31262,32504
33112,31201,32484
33124,31111,32503
33080,31036,32519
33125,30993,32535
33124,31007,32612
33188,31060,32612
33184,31159,32500
33160,31239,32516
33165,31269,32660
33160,31257,32617
33160,31193,32662
33136,31105,32599
33128,31036,32548
33136,30988,32675
33100,31001,32633
32965,31076,32696
32756,31152,32647
32580,31222,32630
32660,31273,32617
32872,31252,32551
33264,31189,32569
33820,31098,32592
34464,31023,32708
35189,30977,32719
35836,30997,32708
36528,31049,32709
37016,31135,32708
37252,31216,32713
37444,31263,32674
37172,31260,32665
36348,31188,32675
35228,31111,32696
34116,31044,32681
32592,31012,32660
29916,31028,32660
27332,31100,32652
26580,31189,32661
27648,31260,32665
29028,31286,32679
30272,31268,32679
31248,31194,32660
32124,31103,32664
32724,31021,32568
33064,30983,32581
33332,30992,32677
33500,31056,32679
33612,31151,32692
33685,31216,32676
33708,31260,32699
33684,31245,32712
33692,31185,32709
33652,31094,32637
33680,31026,32612
33720,30980,32668
33740,30991,32753
33728,31053,32789
33684,31138,32745
33688,31215,32744
33712,31257,32760
33704,31239,32805
33708,31175,32838
33678,31092,32868
33664,31017,32764
33604,30979,32739
33624,30980,32733
33661,31040,32735
33736,31128,32741
33796,31199,32730
33840,31231,32755
33824,31239,32752
33761,31177,32805
33704,31085,32743
33700,31012,32736
33704,30967,32767
33704,30975,32848
33692,31047,32852
33728,31127,32847
33748,31199,32832
33756,31239,32780
33692,31224,32795
33648,31159,32767
33628,31078,32834
33612,31007,32852
33652,30963,32872
33700,30975,32805
33728,31038,32836
33764,31119,32885
33772,31196,32884
33784,31237,32886
33773,31229,32903
33768,31164,32775
33769,31085,32741
33788,31007,32880
33796,30960,32809
33788,30973,32805
33804,31028,32796
33856,31110,32807
33916,31189,32797
33984,31233,32782
34030,31220,32834
34036,31165,32773
34068,31075,32797
34118,30997,32804
34168,30948,32777
34196,30960,32706
34225,31033,32672
34296,31111,32560
34316,31187,32559
34352,31224,32676
34322,31204,32656
34332,31156,32617
34332,31062,32594
34364,30990,32452
34376,30942,32436
34436,30959,32381
34548,31015,32482
34608,31101,32453
34668,31176,32323
34708,31217,32388
34740,31200,32353
34772,31144,32313
34745,31056,32224
34781,30980,32207
34812,30945,32196
34856,30944,32151
34928,31012,32103
35032,31089,32008
35108,31172,31879
35184,31209,31870
35264,31204,31860
35308,31143,31831
35336,31052,31793
35404,30970,31740
35504,30937,31649
35552,30943,31632
35644,30996,31654
35736,31093,31624
35792,31165,31596
35816,31198,31652
35832,31194,31639
35840,31142,31604
35844,31053,31556
35904,30972,31512
35908,30930,31543
35952,30940,31524
35961,30999,31457
35976,31087,31335
36013,31158,31358
35972,31195,31447
35940,31192,31420
35924,31129,31408
35908,31040,31367
35901,30969,31328
35876,30927,31312
35868,30935,31349
35828,31000,31222
35756,31077,31192
35660,31162,31168
35552,31199,31201
35364,31192,31262
35100,31140,31228
34916,31053,31188
34729,30966,31218
34544,30928,31209
34383,30941,31133
34204,31009,31072
34021,31081,31015
33829,31165,31073
33656,31212,31138
33420,31201,31084
33148,31138,31060
32900,31051,31068
32632,30980,30946
32400,30932,30964
32185,30942,30985
32036,30994,31033
31842,31095,31000
31664,31173,30973
31460,31205,31004
31268,31201,31005
31134,31140,30917
31021,31036,30833
30878,30967,30841
30752,30932,30831
30672,30933,30816
30624,30996,30809
30596,31077,30845
30561,31160,30933
30480,31199,30911
30412,31194,30886
30368,31128,30869
30337,31050,30884
30380,30951,30847
30372,30918,30871
30372,30929,30880
30385,30992,30879
30392,31071,30812
30357,31143,30727
30328,31186,30791
30312,31183,30878
30284,31125,30828
30286,31036,30829
30268,30960,30743
30280,30912,30872
30304,30916,30853
30330,30976,30836
30340,31068,30836
30352,31140,30839
30364,31179,30814
30361,31177,30860
30380,31111,30736
30400,31026,30841
30400,30945,30863
30424,30908,30757
30473,30892,30820
30540,30968,30884
30544,31048,30925
30576,31132,30897
30624,31180,30922
30640,31142,30931
30652,31108,30941
30660,31020,30962
30692,30917,30980
30728,30889,31017
30740,30901,31040
30760,30953,30969
30812,31045,30980
30876,31121,30981
30908,31167,31024
30916,31152,31020
30912,31084,31004
30916,31008,31024
30926,30924,31020
30964,30886,31056
31004,30889,31073
31036,30949,31135
31088,31034,31249
31100,31109,31265
31108,31140,31239
31072,31150,31292
31104,31069,31272
31136,30996,31212
31149,30916,31239
31188,30879,31208
31196,30878,31239
31188,30948,31316
31196,31028,31334
31216,31101,31411
31232,31141,31405
31200,31143,31469
31186,31079,31489
31188,30986,31519
31172,30912,31540
31144,30853,31472
31184,30870,31449
31260,30934,31468
31300,31016,31503
31312,31089,31623
31376,31133,31668
31400,31132,31639
31396,31065,31653
31396,30991,31684
31360,30908,31693
31330,30855,31704
31340,30853,31714
31376,30928,31728
31412,31008,31797
31393,31085,31791
31409,31127,31820
31388,31123,31764
31408,31061,31802
31412,30983,31808
31422,30899,31821
31452,30854,31880
31456,30861,31900
31452,30925,31923
31498,31000,31940
31520,31085,31924
31546,31121,31948
31505,31121,31956
31464,31047,31932
31421,30977,31920
31408,30893,31924
31368,30844,31964
31373,30857,31988
31424,30912,31989
31492,30991,31988
31492,31072,32007
31516,31119,32048
31532,31111,32050
31516,31046,32058
31512,30964,32080
31536,30886,32076
31585,30837,31959
31616,30847,31954
31640,30909,31973
31656,30980,31970
31704,31071,32005
31748,31109,32116
31780,31100,32116
31773,31046,32086
31812,30952,32057
31832,30880,32072
31808,30839,32101
31808,30838,32140
31840,30900,32149
31868,30980,32152
31880,31061,32165
31868,31111,32164
31868,31078,32160
31865,31042,32137
31840,30950,32184
31840,30861,32198
31868,30828,32187
31904,30828,32161
31904,30893,32149
31886,30980,32173
31852,31053,32189
31856,31093,32204
31884,31087,32209
31853,31022,32206
31836,30951,32218
31844,30868,32236
31874,30828,32256
31912,30822,32292
31962,30884,32303
31968,30969,32319
32018,31059,32308
32058,31079,32319
32080,31092,32329
32092,31028,32334
32093,30945,32356
32112,30857,32364
32120,30821,32372
32144,30825,32369
32192,30878,32364
32196,30966,32339
32216,31044,32364
32204,31092,32381
32200,31089,32360
32196,31028,32438
32220,30949,32466
32236,30866,32481
32256,30823,32464
32316,30825,32484
32332,30871,32509
32324,30965,32465
32336,31042,32449
32316,31088,32485
32297,31079,32474
32286,31028,32480
32268,30944,32505
32292,30861,32509
32284,30812,32588
32316,30821,32599
32305,30876,32604
32148,30949,32620
31868,31040,32598
31632,31088,32562
31644,31092,32570
31868,31025,32638
32313,30945,32624
32869,30856,32643
33464,30820,32636
34158,30821,32620
34806,30872,32609
35524,30952,32692
36092,31042,32681
36416,31087,32664
36668,31091,32708
36532,31033,32708
35760,30948,32721
34648,30876,32720
33536,30839,32745
32048,30840,32681
29584,30916,32686
26913,31008,32679
25733,31094,32689
26597,31135,32744
27988,31116,32768
29239,31056,32792
30290,30953,32815
31192,30877,32696
31852,30831,32692
32288,30828,32685
32588,30887,32710
32824,30966,32749
32920,31047,32772
32992,31093,32754
33072,31095,32775
33057,31028,32941
33016,30947,32959
33052,30873,32925
33104,30821,32960
33077,30825,32972
33052,30884,32992
33080,30973,33044
33100,31055,32965
33096,31092,32976
33092,31097,32988
33140,31040,33038
33164,30964,33072
33184,30873,33172
33176,30828,33127
33209,30832,33111
33240,30895,33117
33292,30977,33148
33324,31049,33173
33268,31109,33176
