ECG,EDA,RR
32156,17842,28831
32140,17863,28983
32312,17873,28985
32469,17880,28829
32436,17899,28964
32280,17887,29025
32056,17881,28813
31720,17856,28942
31388,17855,28816
31204,17819,28814
31204,17829,28774
31232,17861,28888
31436,17876,28777
31652,17909,28828
31658,17878,28780
31576,17874,28839
31481,17870,28796
31261,17845,28918
31008,17841,28845
30912,17812,28847
30942,17837,28919
31036,17855,28960
31196,17860,28930
31428,17893,28839
31534,17887,28935
31464,17895,28996
31404,17847,28929
31240,17845,28998
31056,17810,28935
31056,17815,29007
31156,17841,28944
31255,17835,28974
31504,17863,28949
31785,17880,28837
31816,17900,28924
31756,17857,28949
31737,17852,29038
31485,17829,28790
31236,17836,28895
31236,17809,28964
31324,17814,28813
31412,17844,29007
31688,17873,29073
32001,17895,28850
32140,17867,29024
32116,17861,29102
32004,17852,28868
31740,17843,29013
31557,17847,28985
31604,17803,29045
31696,17825,29044
31840,17831,28909
32092,17874,29041
32292,17862,29104
32352,17878,29041
32268,17865,29031
32164,17858,28995
31896,17833,28896
31700,17805,29063
31644,17817,28866
31680,17820,29031
31796,17866,28860
32080,17851,28944
32360,17881,28916
32440,17883,28972
32380,17846,28906
32268,17839,29014
32048,17832,28929
31796,17799,29036
31736,17817,28942
31788,17820,29045
31866,17823,28916
32112,17854,29015
32381,17865,28913
32432,17887,29044
32380,17846,29055
32320,17848,29057
31992,17826,29114
31812,17797,29052
31832,17798,28965
31928,17811,28916
31989,17839,29036
32212,17842,28900
32480,17860,29015
32533,17885,28913
32432,17840,28925
32336,17838,28909
32164,17823,28925
31962,17794,28858
31928,17789,29032
31948,17798,29093
31997,17827,29039
32224,17862,29105
32441,17850,29052
32484,17856,29078
32434,17844,29045
32344,17833,28948
32132,17821,29012
31937,17791,28908
31934,17799,29124
32017,17796,29040
32045,17821,28927
32237,17832,29116
32480,17859,28879
32552,17862,29031
32488,17859,28991
32392,17820,29073
32176,17797,28999
31952,17792,29086
31920,17796,29164
31968,17798,28964
32044,17823,29116
32308,17852,29172
32526,17839,29108
32572,17844,29020
32504,17833,29046
32480,17822,29156
32296,17797,29227
32060,17788,28988
31968,17793,29063
32084,17803,29242
32189,17815,29142
32372,17847,29212
32622,17865,29161
32692,17841,29101
32612,17832,29253
32525,17831,29244
32324,17823,29126
32144,17779,29376
32088,17785,29310
32160,17809,29326
32238,17804,29206
32444,17850,29312
32668,17863,29361
32757,17832,29463
32729,17841,29397
32632,17839,29446
32408,17785,29408
32216,17795,29391
32176,17798,29433
32236,17782,29332
32380,17812,29385
32649,17825,29303
32832,17844,29588
32856,17856,29509
32756,17823,29615
32732,17823,29383
32496,17803,29444
32277,17774,29437
32236,17770,29509
32272,17791,29655
32296,17806,29605
32544,17841,29540
32776,17831,29510
32864,17852,29629
32832,17840,29636
32748,17836,29685
32469,17783,29613
32234,17779,29536
32189,17789,29695
32320,17777,29799
32456,17791,29553
32744,17828,29695
33052,17875,29556
33128,17831,29676
33104,17822,29812
33104,17823,29597
32996,17797,29717
32892,17798,29693
32912,17766,29743
33028,17790,29664
33104,17791,29813
33348,17816,29671
33613,17846,29946
33760,17828,29897
33760,17817,29981
33823,17812,29916
33664,17805,29999
33433,17764,29757
33416,17767,29925
33592,17796,29955
33796,17781,30009
34096,17812,29838
34345,17842,29960
34424,17837,30004
34312,17814,30032
34144,17803,30056
33788,17801,30048
33436,17764,30038
33225,17766,30055
33164,17794,29995
33248,17787,30073
33476,17823,29988
33696,17842,30077
33680,17823,30018
33448,17814,30117
33232,17805,30039
32860,17792,30171
32392,17788,30270
32168,17790,30009
32142,17767,30198
32161,17785,30230
32384,17805,30057
32620,17832,30148
32609,17827,30135
32520,17836,30271
32436,17839,30400
32220,17775,30121
31933,17765,30264
31868,17784,30237
31912,17767,30316
31993,17792,30224
32213,17826,30375
32424,17815,30375
32472,17837,30409
32382,17833,30327
32324,17791,30340
32036,17777,30352
31788,17770,30377
31777,17757,30284
31878,17783,30607
31898,17801,30533
32101,17837,30582
32366,17822,30560
32424,17828,30631
32392,17855,30588
32256,17789,30510
32020,17787,30609
31760,17768,30638
31712,17783,30648
31757,17765,30741
31852,17783,30652
32092,17806,30735
32332,17812,30702
32381,17812,30796
32332,17811,30510
32208,17807,30726
31892,17761,30536
31548,17764,30842
31392,17759,30772
31364,17780,30877
31364,17775,30806
31604,17812,30873
32084,17817,30612
32528,17828,30889
32844,17790,30676
33184,17782,30828
33524,17767,30817
34060,17775,30836
35060,17748,30794
36446,17775,31015
38188,17765,30941
40169,17800,30937
41856,17852,30975
43044,17801,31073
43892,17823,30822
44498,17767,30943
44704,17743,30930
44644,17751,31024
43760,17789,30975
42108,17752,31098
40188,17771,31156
37900,17819,30900
35996,17814,31061
34448,17837,31033
33385,17798,31167
32800,17778,31196
32413,17769,31071
32108,17762,31150
32016,17746,31102
31972,17759,31223
31924,17780,31290
32064,17824,31285
32149,17807,31327
32076,17809,31312
31904,17801,31381
31736,17805,31356
31440,17753,31469
31196,17756,31397
31165,17742,31401
31181,17756,31438
31236,17783,31503
31457,17831,31486
31661,17798,31568
31688,17804,31540
31636,17814,31632
31572,17772,31572
31389,17757,31690
31204,17734,31621
31138,17757,31534
31196,17770,31545
31301,17783,31680
31552,17789,31684
31858,17804,31709
31936,17804,31639
31872,17818,31625
31792,17773,31545
31640,17764,31824
31516,17749,31653
31488,17753,31781
31592,17751,31697
31652,17768,31761
31940,17801,31668
32220,17796,31694
32288,17798,31716
32252,17794,31832
32165,17782,31936
31976,17765,31751
31740,17740,31876
31736,17740,31895
31884,17749,31916
32042,17776,31836
32296,17781,31884
32552,17797,31734
32618,17802,32075
32532,17788,32022
32476,17767,32076
32264,17751,31829
32060,17753,31948
32108,17732,32004
32228,17740,32118
32332,17761,32205
32592,17783,32021
32860,17796,32145
32960,17805,32202
32976,17807,32180
32952,17762,32244
32824,17741,32195
32704,17738,32248
32732,17750,32055
32840,17765,32201
32940,17753,32217
33180,17777,32109
33408,17794,32189
33536,17804,32056
33540,17796,32071
33516,17786,32191
33337,17734,32253
33188,17746,32025
33232,17749,32066
33412,17731,32151
33564,17756,32166
33820,17797,32225
34112,17783,32153
34280,17783,32052
34261,17797,32196
34232,17775,31932
34040,17731,32039
33861,17732,32103
33872,17729,32135
34004,17759,32104
34160,17741,31987
34452,17788,32095
34719,17791,32105
34821,17781,32120
34812,17786,32212
34792,17772,31941
34560,17775,32188
34308,17717,31992
34313,17729,32176
34456,17748,32111
34540,17741,32004
34766,17783,32022
34941,17789,31993
34936,17791,32070
34829,17799,32117
34716,17751,31865
34452,17734,31980
34128,17737,32079
34016,17726,31860
34016,17752,32108
34124,17741,31973
34356,17765,32088
34520,17791,32077
34516,17787,32089
34384,17789,32077
34166,17788,31961
33829,17725,32076
33476,17727,32140
33348,17724,32072
33304,17751,32102
33236,17742,31989
33384,17771,32023
33473,17791,32116
33364,17803,31905
33172,17764,32206
32941,17751,31897
32580,17732,32079
32201,17737,32167
32124,17711,32149
32084,17729,32207
32084,17756,31924
32229,17788,32052
32308,17773,32076
32250,17776,32180
32100,17769,32237
31936,17759,31972
31624,17741,32109
31316,17707,32135
31188,17711,32260
31212,17741,32268
31240,17751,32185
31424,17780,32289
31570,17807,32205
31596,17769,32328
31565,17764,32110
31474,17748,32359
31225,17737,32303
31066,17719,32348
31028,17724,32437
31045,17735,32439
31068,17758,32319
31292,17761,32357
31484,17775,32348
31528,17777,32428
31489,17793,32441
31392,17740,32464
31180,17725,32477
31021,17732,32473
31048,17735,32684
31068,17718,32540
31220,17733,32631
31464,17773,32745
31744,17773,32469
31864,17793,32822
31841,17759,32517
31792,17741,32652
31508,17730,32692
31288,17716,32781
31280,17723,32940
31328,17743,32848
31444,17733,32954
31672,17768,32674
31960,17770,32839
32024,17777,32820
32000,17775,32950
31916,17765,33083
31708,17745,32882
31449,17707,33009
31380,17701,33144
31548,17715,32927
31712,17764,32982
31938,17756,33092
32182,17762,33103
32184,17773,33100
32124,17761,33152
32096,17748,33033
31940,17730,33269
31740,17726,33004
31640,17696,33151
31728,17712,33269
31829,17736,33273
32101,17772,33388
32358,17791,33244
32342,17791,33306
32254,17756,33230
32216,17735,33353
31989,17713,33132
31764,17719,33358
31724,17705,33501
31780,17720,33177
31908,17748,33415
32176,17783,33574
32464,17809,33388
32460,17787,33496
32348,17749,33424
32176,17746,33554
31940,17717,33553
31800,17719,33630
31784,17726,33505
31832,17711,33612
31917,17725,33759
32152,17748,33415
32352,17761,33550
32383,17759,33767
32280,17769,33620
32225,17740,33745
31976,17733,33844
31732,17724,33557
31740,17722,33829
31824,17755,33935
31884,17724,33772
32144,17749,33742
32389,17769,33799
32436,17783,33809
32384,17745,33861
32256,17733,33964
32036,17708,34108
31836,17707,33927
31796,17715,34055
31848,17732,34183
31968,17727,34084
32221,17752,34172
32468,17780,34042
32492,17753,34078
32409,17750,34112
32320,17746,34212
31996,17731,34342
31784,17692,34268
31868,17703,34295
31992,17711,34335
32058,17751,34311
32336,17745,34268
32612,17765,34311
32656,17772,34306
32580,17741,34188
32492,17748,34472
32232,17713,34247
32016,17719,34413
31944,17734,34477
32008,17697,34588
32148,17730,34705
32439,17752,34656
32620,17774,34735
32644,17780,34630
32572,17743,34737
32424,17718,34875
32172,17706,34794
31989,17707,34799
32040,17696,34712
32152,17709,34790
32329,17738,34909
32590,17757,35052
32772,17772,34882
32760,17746,34932
32692,17737,34940
32464,17729,34973
32254,17703,35169
32116,17703,34840
32096,17686,35115
32212,17696,35164
32264,17711,35218
32492,17733,35281
32748,17738,35196
32793,17746,35310
32688,17733,35372
32660,17737,35287
32400,17698,35399
32184,17695,35413
32096,17701,35363
32132,17716,35476
32240,17733,35564
32544,17762,35501
32864,17742,35589
32976,17738,35639
33004,17732,35526
32952,17716,35641
32704,17695,35793
32492,17697,35520
32576,17701,35728
32785,17712,35897
32944,17714,35527
33226,17746,35744
33472,17764,35772
33552,17736,35807
33484,17748,35764
33388,17732,36060
33260,17713,35788
33084,17679,36055
33127,17687,35763
33324,17705,35964
33460,17721,35977
33824,17757,35976
34068,17740,35847
34144,17753,36209
34168,17734,36129
34164,17723,36191
33972,17710,36176
33768,17679,36196
33698,17677,36401
33608,17690,36345
33572,17718,36500
33708,17759,36405
33780,17734,36537
33692,17742,36478
33596,17743,36570
33428,17751,36532
33127,17693,36492
32808,17701,36501
32788,17676,36312
32797,17711,36527
32652,17718,36459
32628,17764,36564
32704,17736,36428
32620,17745,36711
32512,17732,36465
32405,17729,36741
32184,17731,36752
31896,17674,36845
31808,17677,37014
31844,17684,36606
31960,17705,36897
32176,17727,37093
32481,17735,36839
32580,17733,37012
32480,17731,37127
32388,17708,37108
32148,17709,36980
31876,17674,37019
31836,17678,37062
31844,17700,37164
31972,17713,37215
32164,17744,37269
32312,17735,37333
32420,17735,37349
32380,17732,37469
32212,17732,37400
31930,17685,37417
31680,17679,37373
31744,17711,37487
31781,17683,37613
31896,17723,37559
32140,17737,37623
32404,17764,37601
32460,17733,37583
32364,17733,37532
32242,17727,37380
32024,17684,37675
31852,17687,37425
31808,17684,37690
31796,17701,37742
31805,17732,37804
31960,17722,37879
32032,17734,37904
31924,17741,38005
31804,17740,37973
31956,17729,38072
32280,17678,38047
32524,17674,38124
33093,17677,38080
33812,17701,38228
34600,17723,37821
35758,17718,38031
37252,17732,38178
38772,17756,38359
40436,17708,38279
41800,17711,38279
42496,17764,38191
42900,17694,38358
43469,17703,38304
44128,17668,38383
44496,17698,38423
43936,17732,38481
42200,17729,38423
40024,17756,38509
37788,17722,38548
35720,17717,38631
33885,17705,38461
32573,17668,38524
32144,17677,38676
32110,17700,38449
32064,17735,38684
32296,17718,38856
32496,17733,38743
32480,17756,38748
32276,17717,38724
32068,17712,38736
31776,17708,38816
31500,17676,38873
31365,17688,38831
31362,17673,38967
31404,17705,39116
31536,17722,38999
31712,17742,39045
31776,17725,39064
31725,17724,39184
31624,17720,39175
31333,17675,39312
31148,17677,39265
31125,17664,39346
31232,17687,39304
31384,17715,39386
31644,17717,39356
31936,17733,39488
31984,17725,39431
31944,17718,39400
31956,17693,39591
31672,17679,39537
31474,17684,39687
31476,17668,39564
31564,17677,39527
31696,17707,39636
32001,17748,39297
32324,17732,39613
32313,17743,39454
32249,17711,39644
32164,17703,39748
31948,17688,39705
31784,17657,39797
31808,17666,39401
31908,17683,39633
31996,17685,39431
32253,17721,39956
32540,17749,39470
32628,17722,39798
32622,17705,40051
32500,17700,39886
32332,17695,39943
32172,17657,40047
32152,17661,40024
32252,17671,40014
32368,17692,40068
32680,17746,40145
32976,17718,40196
33036,17733,40340
32988,17746,40066
32964,17692,40225
32784,17675,40408
32562,17678,40225
32653,17652,40263
32841,17676,40292
32964,17682,40334
33277,17719,40353
33516,17721,40416
33534,17734,40509
33493,17727,40439
33568,17690,40581
33428,17666,40097
33240,17667,40367
33276,17697,40535
33444,17664,40500
33576,17703,40660
33852,17708,40541
34124,17721,40676
34192,17743,40538
34240,17701,40580
34216,17693,40213
34040,17657,40704
33808,17673,40552
33804,17649,40564
33936,17663,40652
34085,17700,40780
34413,17703,40663
34724,17725,40768
34825,17708,40327
34804,17723,40652
34764,17700,40638
34572,17655,40724
34440,17663,40807
34472,17666,40669
34492,17692,40756
34536,17677,40903
34824,17712,40392
35072,17706,40894
35052,17723,40425
34996,17701,40660
34920,17704,40789
34617,17670,40830
34316,17685,40782
34224,17647,40775
34288,17678,40864
34294,17692,41009
34533,17740,40583
34733,17720,40788
34628,17712,41019
34440,17716,40917
34293,17690,40917
34017,17674,41012
33728,17647,40985
33632,17649,41087
33608,17665,40828
33612,17686,40980
33768,17729,41125
33876,17707,41070
33805,17711,41206
33584,17706,40681
33340,17693,41071
32952,17679,41198
32550,17641,41167
32421,17644,41223
32465,17670,40936
32469,17689,41132
32520,17720,41380
32609,17749,41156
32496,17701,41276
32328,17697,41164
32193,17685,41430
31768,17657,40957
31493,17666,41300
31365,17641,41528
31336,17668,41316
31297,17695,41413
31472,17709,41439
31696,17722,41381
31672,17707,41455
31576,17693,41324
31488,17671,41628
31236,17644,41463
30985,17689,41312
30921,17644,41540
31005,17657,41693
31094,17684,41132
31328,17724,41635
31560,17727,41606
31578,17720,41527
31524,17717,41607
31404,17696,41498
31148,17654,41733
30948,17642,41223
31000,17653,41493
31123,17667,41709
31212,17670,41660
31504,17695,41672
31760,17702,41617
31792,17719,41685
31784,17711,41764
31704,17686,41495
31456,17687,41700
31252,17638,41597
31260,17646,41714
31344,17663,41709
31481,17681,41675
31794,17701,41751
32028,17719,41726
32028,17731,41881
31956,17689,41292
31849,17670,41607
31576,17641,41671
31368,17657,41725
31304,17645,41844
31496,17676,41684
31660,17715,41558
31912,17693,41688
32093,17703,41689
32116,17704,41820
32120,17695,41345
32044,17674,41590
31772,17659,41741
31556,17645,41215
31568,17640,41632
31628,17656,41628
31748,17687,41493
32032,17692,41428
32252,17709,41124
32264,17711,41668
32184,17716,41160
32132,17665,41591
31902,17644,41089
31720,17659,41630
31682,17648,41625
31812,17677,41447
31852,17663,41524
32068,17686,41028
32216,17705,41372
32316,17709,41021
32284,17709,41412
32134,17668,40914
31861,17663,41311
31733,17631,41438
31717,17632,40851
31772,17647,41125
31832,17671,41137
32116,17717,41041
32320,17695,41080
32332,17700,41116
32248,17721,41029
32133,17671,40985
31897,17654,40621
31689,17631,41069
31668,17638,40952
31752,17654,40996
31832,17692,40668
32160,17723,40870
32364,17695,40803
32344,17693,40839
32240,17681,40767
32132,17666,40835
31862,17654,40620
31640,17645,40613
31668,17645,40716
31744,17674,40186
31876,17661,40424
32084,17695,40436
32320,17700,40437
32352,17716,40496
32300,17681,40410
32281,17657,40432
32060,17637,40175
31944,17649,40244
31934,17644,40293
31952,17663,40236
32024,17659,40324
32232,17684,39860
32500,17713,40009
32472,17709,40160
32388,17701,39663
32276,17661,39937
31996,17638,40100
31812,17642,39684
31797,17644,39759
31904,17654,39881
32028,17683,39462
32380,17707,39716
32632,17684,39665
32620,17694,39636
32514,17690,39592
32440,17679,39616
32208,17636,39644
31984,17636,39532
31992,17655,39504
32056,17637,39396
32140,17673,39207
32388,17716,39223
32624,17689,39328
32613,17681,39276
32588,17687,39365
32492,17673,38829
32188,17644,39023
31960,17634,39088
31960,17653,38997
32052,17634,38956
32192,17670,38855
32400,17683,38898
32648,17696,38927
32668,17709,39004
32616,17705,38564
32616,17652,38663
32420,17647,38549
32132,17636,38574
32136,17669,38417
32168,17636,38616
32252,17657,38380
32520,17701,38460
32704,17687,38309
32720,17682,38373
32692,17677,38328
32694,17679,38209
32524,17634,37950
32316,17645,38365
32292,17620,38212
32429,17632,38262
32692,17673,37831
33052,17698,38072
33296,17684,38041
33300,17681,37988
33248,17690,37620
33228,17661,37761
33036,17647,37573
32868,17649,37677
32892,17664,37793
33056,17628,37699
33332,17652,37534
33692,17681,37549
33880,17701,37565
33944,17680,37572
33873,17676,37440
