ECG,EDA,RR
33366,7056,31975
33384,7107,32109
33344,7022,31790
33304,7059,32039
33320,7075,32231
33352,7083,31852
33304,7044,32044
33272,7055,32130
33322,7074,32242
33364,7023,32313
33333,7037,32324
33324,7123,32415
33372,7054,32401
33448,7092,32447
33492,7037,32485
33480,7052,32596
33484,7090,32572
33424,7040,32720
33388,7063,32492
33436,7023,32569
33493,7033,32613
33524,7075,32738
33536,7029,32876
33500,7058,32825
33405,7177,32908
33364,7050,32884
33409,7057,33028
33424,7038,32958
33440,7062,33080
33464,7086,32677
33432,7021,33028
33420,7081,33060
33376,7064,33113
33380,7121,33080
33328,7060,33060
33285,7042,33172
33256,7075,33313
33200,7089,32893
33232,7059,33238
33236,7150,33041
33240,7037,33221
33188,7023,33142
33144,7044,33205
33072,7031,33265
33096,7065,33292
33148,7044,33437
33196,7074,33391
33224,7076,33495
33161,7025,33437
33172,7041,33572
33233,7023,33457
33296,7039,33508
33316,7112,33442
33360,7067,33504
33324,7043,33637
33316,7075,33231
33296,7073,33540
33260,7037,33679
33269,7030,33492
33264,7040,33553
33188,7079,33698
33213,7043,33593
33240,7089,33561
33216,7038,33557
33256,7062,33626
33292,7146,33780
33352,7048,33342
33260,7085,33620
33144,7031,33625
33053,7042,33590
33036,7017,33652
33001,7041,33728
32928,7060,33620
33036,7098,33844
33124,7041,33505
33168,7076,33783
33124,7107,33823
33048,7040,33836
33076,7070,33772
33092,7051,33903
33044,7108,33625
33040,7019,33900
33020,7041,33921
33032,7060,33843
33028,7046,33929
33064,7073,33977
33044,7081,33882
33016,7042,33951
32808,7063,34004
32860,7074,34009
32872,7026,34105
32776,7025,33957
32684,7054,34035
32592,7042,34144
32632,7052,34023
32684,7071,33996
32669,7103,34007
32696,7037,34084
32648,7055,34212
32713,7044,34132
32677,7076,33757
32576,7030,33972
32432,7051,34048
32500,7109,34142
32568,7046,34007
32586,7071,34073
32616,7041,34047
32636,7077,34183
32656,7086,34173
32684,7177,34045
32660,7026,34220
32640,7068,33856
32584,7084,34149
32668,7039,34145
32704,7084,34224
32777,7085,34127
32764,7112,34356
32761,7047,34148
32788,7047,34271
32878,7047,34233
32948,7062,34240
32912,7100,34407
32824,7039,34117
32852,7070,34309
32884,7098,34162
32916,7050,34309
32752,7080,34310
32776,7090,34189
32752,7045,34325
32692,7071,34310
32666,7083,34237
32676,7035,34404
32756,7041,34210
32916,7066,34355
33008,7142,34386
33004,7065,34248
32976,7075,34341
32892,7047,34480
32853,7057,34244
32933,7063,34350
33008,7104,34450
32856,7030,34145
32848,7052,34341
32904,7110,34403
32896,7047,34296
32968,7058,34322
33012,7078,34213
32996,7049,34348
32860,7049,34311
32880,7056,34232
32888,7076,34439
32916,7104,34239
32960,7040,34013
32980,7082,34183
32968,7103,34350
32832,7054,33995
32816,7069,34269
32762,7066,34314
32641,7090,34196
32444,7039,34268
32142,7060,34097
31684,7088,34368
31236,7048,34084
30668,7061,34204
30020,7095,34279
29424,7064,34012
29200,7090,34157
30177,7099,34284
32564,7115,34084
35780,7124,34060
39192,7043,33791
42948,7036,34121
46828,7081,34060
50264,7074,34101
52888,7108,34154
54420,7057,33893
53836,7093,34039
51488,7094,34133
49164,7039,33713
47088,7057,33949
45156,7068,34108
43740,7111,33896
42224,7038,33958
40544,7073,33868
38616,7056,34020
36656,7096,33548
34876,7089,33809
33316,7117,33676
32192,7046,33882
31384,7070,33540
30848,7083,33681
30560,7045,33831
30358,7066,33461
30212,7091,33628
30124,7062,33543
30040,7082,33477
29940,7122,33543
29800,7061,33522
29778,7076,33526
29676,7071,33161
29660,7076,33474
29473,7100,33460
29368,7052,33368
29393,7076,33431
29442,7101,33360
29492,7131,33474
29472,7073,33180
29464,7074,33369
29380,7099,33445
29486,7051,33360
29500,7066,33440
29384,7090,33239
29500,7054,33287
29617,7092,33205
29612,7115,33133
29532,7076,33175
29604,7108,32997
29768,7118,33081
29800,7060,33033
29672,7078,33088
29700,7110,32856
29805,7072,32868
29882,7084,32957
29874,7070,32592
29944,7088,32679
30076,7110,32787
30030,7076,32428
30007,7076,32540
29960,7094,32594
29992,7062,32221
30004,7074,32373
30104,7061,32196
30073,7067,32220
30145,7097,32201
30176,7199,31837
30208,7098,32032
30324,7138,31741
30236,7077,31842
30181,7100,31881
30220,7068,31848
30129,7062,31772
30240,7097,31642
30320,7064,31717
30328,7094,31812
30381,7148,31381
30328,7117,31745
30398,7084,31610
30420,7112,31728
30316,7140,31582
30352,7095,31672
30448,7134,31279
30398,7094,31551
30380,7116,31454
30384,7078,31486
30412,7107,31521
30412,7202,31556
30416,7119,31570
30369,7219,31287
30416,7079,31568
30424,7093,31572
30448,7070,31429
30416,7103,31519
30396,7130,31624
30276,7079,31329
30316,7108,31540
30340,7150,31788
30412,7091,31582
30444,7108,31686
30452,7171,31724
30476,7099,31636
30468,7128,31695
30503,7083,31807
30536,7098,31463
30592,7142,31679
30622,7100,31893
30628,7108,31545
30609,7126,31789
30644,7156,31900
30656,7084,31550
30704,7112,31744
30712,7076,31741
30744,7107,31887
30712,7117,32002
30670,7095,31796
30728,7135,31844
30828,7131,31932
30857,7098,31954
30868,7110,31994
30912,7110,31893
30940,7135,31998
30984,7079,32108
31040,7111,31785
31036,7108,32031
31032,7123,32093
31200,7153,32028
31366,7108,32089
31504,7118,32053
31528,7128,32110
31616,7197,32161
31672,7112,32236
31784,7110,32197
31908,7122,32004
32088,7146,32224
32356,7095,32197
32460,7138,32278
32556,7132,32069
32626,7164,32300
32728,7104,32197
32816,7110,32405
32936,7138,32074
33104,7147,32341
33220,7082,32236
33220,7108,32471
33272,7142,32284
33438,7108,32399
33556,7132,32407
33608,7144,32319
33580,7201,32410
33592,7096,32517
33596,7117,32249
33716,7172,32404
33740,7084,32300
33756,7092,32502
33808,7114,32180
33806,7135,32476
33780,7175,32437
33809,7102,32440
33836,7109,32484
33864,7111,32452
33869,7131,32656
33836,7242,32433
33892,7089,32538
33928,7107,32575
33964,7151,32473
33916,7111,32580
33881,7145,32660
33900,7155,32501
33968,7209,32574
33904,7100,32703
33884,7115,32356
33808,7089,32631
33820,7124,32391
33828,7155,32534
33872,7104,32597
33788,7125,32676
33728,7172,32693
33736,7124,32345
33768,7150,32573
33772,7101,32716
33796,7093,32488
33856,7130,32684
33772,7141,32809
33708,7100,32639
33616,7132,32740
33616,7131,32606
33614,7184,32668
33612,7113,32769
33560,7124,32637
33532,7124,32840
33552,7180,32495
33508,7097,32792
33516,7124,32901
33592,7152,32652
33568,7106,32775
33592,7143,32967
33552,7180,32775
33524,7122,32885
33476,7118,32749
33532,7129,32999
33508,7170,32613
33468,7096,32927
33420,7127,33061
33404,7140,32874
33428,7200,32989
33472,7120,32981
33528,7132,33065
33572,7141,32831
33500,7182,33031
33524,7111,33076
33584,7109,33098
33552,7129,33108
33576,7108,33119
33600,7105,33292
33612,7120,33169
33618,7141,33223
33536,7177,33103
33588,7192,33397
33600,7118,33198
33633,7149,33310
33544,7171,33317
33532,7108,33413
33417,7145,33287
33368,7153,33396
33380,7123,33406
33416,7136,33338
33528,7154,33443
33548,7175,33324
33556,7223,33564
33420,7117,33488
33312,7109,33161
33276,7114,33502
33364,7127,33354
33421,7148,33628
33473,7129,33295
33516,7125,33543
33397,7137,33468
33373,7170,33684
33316,7142,33534
33393,7180,33543
33392,7116,33692
33372,7108,33582
33345,7128,33591
33392,7175,33530
33328,7131,33720
33236,7133,33537
33205,7150,33584
33236,7162,33597
33217,7205,33647
33182,7127,33605
33184,7137,33468
33181,7171,33601
33192,7116,33625
33196,7143,33738
33192,7132,33324
33244,7141,33553
33233,7166,33668
33184,7137,33613
33172,7149,33620
33160,7198,33276
33152,7143,33572
33049,7186,33279
33140,7119,33433
33244,7144,33581
33186,7165,33256
33140,7204,33433
33200,7145,33614
33088,7148,33333
33048,7162,33508
33080,7177,33557
32956,7240,33615
32964,7120,33229
32892,7151,33497
32920,7141,33375
33040,7155,33638
33089,7182,33444
33040,7206,33511
33057,7144,33445
33068,7142,33618
32998,7169,33487
33056,7253,33471
32748,7126,33342
32708,7184,33320
32760,7231,33542
32836,7138,33149
32896,7164,33444
32888,7147,33112
32848,7165,33384
32888,7162,33540
32957,7185,33333
32932,7133,33412
32888,7140,33508
32856,7169,33309
32816,7174,33377
32836,7141,33481
32776,7167,33015
32756,7183,33221
32845,7147,33336
32924,7178,33320
32972,7199,33217
32960,7134,33247
32832,7176,33247
32796,7126,33287
32624,7172,32969
32596,7201,33086
32584,7146,33159
32669,7177,33167
32692,7219,33300
32676,7146,33096
32693,7160,33159
32605,7230,33279
32516,7170,32815
32552,7190,33013
32473,7148,32999
32489,7198,32985
32526,7166,32948
32448,7216,33060
32468,7175,32737
32460,7222,33144
32476,7161,33006
32459,7179,33121
32492,7141,32996
32541,7170,33057
32632,7161,32916
32672,7204,32952
32712,7157,33020
32760,7177,32857
32790,7195,32913
32703,7232,32974
32708,7150,32705
32728,7164,32813
32724,7193,32971
32748,7145,32536
32828,7147,32828
32941,7168,32685
32944,7185,32846
32976,7224,32697
32956,7164,32780
32916,7196,32688
32880,7183,32729
32792,7215,32428
32788,7144,32692
32760,7173,32816
32804,7190,32621
32804,7161,32709
32804,7171,32621
32912,7184,32645
32936,7212,32665
32910,7170,32600
32900,7151,32748
32860,7187,32564
32888,7192,32621
33016,7145,32595
33020,7154,32728
33028,7176,32526
32936,7196,32636
32960,7233,32562
32868,7166,32451
32772,7200,32556
32804,7182,32736
32788,7179,32536
32904,7205,32589
32912,7224,32533
32876,7277,32653
32856,7164,32500
32864,7173,32596
32896,7194,32530
32888,7189,32568
32900,7221,32528
32797,7158,32623
32800,7177,32685
32828,7211,32512
32752,7149,32615
32692,7194,32695
32808,7163,32465
32687,7188,32603
32364,7226,32638
32064,7287,32596
31564,7166,32319
31084,7177,32449
30472,7203,32654
29800,7300,32487
29356,7177,32561
29360,7193,32716
30600,7170,32391
33061,7205,32548
36216,7234,32519
39524,7174,32623
43260,7202,32424
47072,7194,32553
50436,7215,32484
53164,7301,32376
54912,7192,32460
54520,7208,32202
52172,7374,32493
49760,7167,32335
47588,7192,32564
45412,7304,32439
43772,7165,32375
42092,7192,32511
40316,7239,32384
38368,7148,32053
36196,7158,32344
34308,7194,32202
32932,7201,32373
31808,7180,32064
30972,7181,32222
30484,7214,32025
30129,7212,32207
29920,7227,32023
29724,7300,32088
29620,7163,31957
29508,7177,32088
29388,7197,31960
29326,7205,31922
29276,7237,31704
29200,7185,31980
29070,7200,32116
29008,7204,31920
29012,7225,31736
28997,7171,31828
28950,7183,32007
28904,7168,31652
28925,7171,31952
29130,7197,31776
29168,7238,31940
29180,7190,31596
29173,7194,31873
28964,7206,31793
28984,7236,31946
29060,7179,31700
29116,7188,31767
29024,7172,31855
29212,7210,31676
29209,7239,31684
29104,7198,31544
29064,7237,31583
29128,7192,31667
29276,7202,31335
29348,7236,31410
29335,7173,31509
29352,7205,31272
29388,7197,31310
29413,7232,31198
29524,7189,31105
29628,7229,31144
29792,7195,31109
29784,7223,31058
29593,7189,31079
29372,7209,30852
29504,7206,30897
29600,7248,30760
29696,7179,30698
29636,7222,30655
29588,7191,30464
29584,7214,30610
29668,7198,30623
29664,7212,30573
29712,7201,30683
29740,7219,30244
29833,7203,30502
29848,7181,30582
29760,7181,30353
29688,7198,30439
29764,7246,30380
29800,7202,30264
29944,7236,30383
29938,7230,30421
29932,7246,30302
29908,7189,30372
29772,7199,30357
29796,7225,30379
29828,7250,30238
29804,7269,30116
29808,7200,30328
29840,7219,30490
29964,7254,30317
29964,7205,30433
29980,7225,30343
30012,7230,30308
30052,7228,30549
30052,7241,30400
29952,7184,30489
29988,7209,30592
30026,7221,30471
30028,7245,30541
30084,7206,30570
30121,7235,30572
30168,7310,30657
30189,7217,30327
30276,7242,30618
30280,7189,30335
30288,7215,30488
30253,7232,30655
30208,7201,30652
30205,7206,30662
30240,7232,30812
30264,7267,30525
30260,7211,30652
30345,7231,30759
30368,7196,30736
30400,7202,30604
30448,7213,30663
30404,7251,30789
30480,7201,30786
30532,7216,30828
30605,7246,30576
30696,7241,30834
30720,7273,30948
30744,7198,30636
30784,7210,30817
30800,7233,30802
30856,7188,30892
31030,7234,31040
31152,7246,30940
31273,7206,31081
31452,7235,30837
31608,7279,30964
31696,7207,31129
31664,7233,30831
31784,7258,31004
32008,7192,31140
32161,7203,30953
32284,7209,31087
32384,7242,31156
32452,7213,31008
32572,7219,31093
32716,7228,31248
32812,7262,30877
32924,7196,31043
33032,7223,31085
32976,7233,31199
33060,7242,31144
33213,7197,31332
33313,7200,31177
33324,7225,31255
33288,7253,31125
33416,7273,31273
33380,7203,31270
33496,7218,31143
33614,7281,31298
33624,7201,31324
33556,7221,31303
33608,7191,31143
33572,7203,31328
33500,7222,31473
33512,7265,31084
33412,7350,31277
33528,7235,31108
33672,7266,31413
33725,7190,31256
33684,7204,31380
33616,7216,31509
33600,7231,31307
33652,7304,31408
33668,7210,31273
33741,7218,31513
33788,7227,31212
33688,7253,31417
33432,7269,31410
33344,7190,31367
33404,7205,31470
33340,7221,31319
33368,7198,31385
33420,7207,31492
33404,7246,31367
33460,7263,31541
33436,7217,31278
33432,7210,31482
33344,7217,31448
33373,7213,31581
33321,7261,31518
33290,7194,31501
33341,7225,31445
33272,7356,31512
33316,7217,31637
33328,7232,31280
33316,7255,31554
33320,7212,31692
33304,7204,31352
33376,7233,31623
33360,7209,31577
33338,7238,31645
33383,7258,31489
33320,7253,31676
33276,7207,31532
33276,7217,31735
33164,7212,31610
33285,7221,31479
33316,7225,31736
33444,7233,31612
33372,7260,31897
33308,7195,31711
33320,7199,31808
33276,7223,31846
33268,7270,31780
33252,7225,31889
33236,7222,31901
33260,7241,31857
33272,7243,31969
33300,7198,31947
33269,7225,31949
33308,7224,31728
33224,7277,32025
33224,7213,32153
33264,7253,31892
33232,7245,32068
33260,7269,32231
33260,7329,32127
33324,7208,32168
33356,7218,32125
33408,7256,32159
33300,7199,32256
33149,7219,32121
33085,7276,32221
33156,7221,32295
33244,7235,32246
33248,7237,32255
33324,7265,32338
33372,7209,32200
33238,7209,32496
33072,7222,32252
33160,7203,32356
33128,7221,32508
33184,7218,32111
33236,7250,32332
33272,7269,32401
33216,7225,32445
33176,7248,32457
33156,7311,32151
33132,7232,32372
33212,7264,32204
33312,7202,32413
33372,7223,32596
33384,7263,32380
33172,7223,32393
33224,7242,32561
33220,7308,32495
33198,7236,32612
33240,7237,32377
33340,7281,32487
33304,7203,32571
33294,7220,32404
33304,7328,32366
33284,7221,32546
33260,7252,32434
33292,7252,32526
33304,7289,32621
33232,7237,32445
33220,7237,32493
33200,7236,32529
33252,7246,32444
33180,7268,32629
33168,7213,32440
33192,7237,32537
33212,7251,32370
33172,7287,32615
33124,7227,32464
33097,7225,32519
33164,7232,32463
33208,7262,32645
33272,7204,32327
33220,7236,32540
33116,7231,32460
33164,7262,32488
33125,7290,32635
33024,7228,32461
32996,7233,32541
33014,7253,32552
33017,7282,32540
33036,7209,32551
32993,7242,32451
32948,7237,32677
32912,7242,32694
33060,7221,32495
33140,7228,32556
33096,7265,32500
33104,7258,32682
33060,7268,32656
33048,7268,32612
32904,7211,32459
32868,7207,32582
32889,7246,32519
32897,7238,32652
32930,7262,32513
32940,7327,32597
32960,7228,32593
32992,7241,32454
32957,7245,32728
32916,7265,32688
32984,7209,32631
33004,7221,32607
32858,7225,32648
32848,7265,32626
32909,7223,32631
32949,7228,32603
32952,7256,32769
32916,7314,32408
32896,7232,32604
32844,7241,32764
32865,7276,32401
32956,7208,32635
32972,7233,32648
32948,7232,32765
32910,7252,32625
32900,7376,32733
32839,7228,32693
32820,7245,32848
32796,7247,32804
32752,7249,32592
32724,7255,32775
32764,7269,32718
32805,7216,32908
32824,7220,32718
32860,7238,32820
32828,7255,32759
32780,7295,32969
32740,7231,32769
32648,7247,32560
32632,7250,32887
32692,7246,32844
32576,7254,32912
32480,7292,32903
32476,7220,32923
32552,7230,32852
32564,7250,33069
32708,7256,32879
32900,7276,32959
32953,7301,32927
32864,7227,33063
32896,7254,32999
32664,7271,33004
32636,7372,33154
32612,7216,32985
32648,7243,32751
32760,7268,33094
32829,7285,33028
32596,7242,33104
32596,7233,32814
32628,7247,33124
32664,7247,33092
32813,7277,33254
32800,7275,33233
32768,7374,33024
32776,7229,33196
32749,7242,33057
32932,7270,33330
32984,7265,33205
32928,7258,32916
32912,7276,33255
32848,7325,33100
32852,7221,33382
32876,7235,33236
32852,7273,32956
32842,7307,33268
32688,7232,33312
32670,7261,33349
32760,7269,33197
32869,7292,33319
32830,7388,33263
32928,7218,33257
33016,7228,33412
32996,7235,33159
32924,7256,33257
32850,7257,33013
32840,7260,33347
32840,7268,33311
32893,7273,33239
32856,7300,33464
32848,7234,33294
32832,7226,33234
32656,7222,33082
32700,7219,33373
32808,7223,33327
32788,7269,33313
32804,7265,33423
32864,7313,33030
32852,7244,33353
32712,7238,33220
32460,7251,33324
32132,7262,33259
31700,7247,33328
31132,7264,33271
30588,7232,33441
29904,7240,33296
29340,7244,33125
29290,7268,33308
30444,7278,33279
32724,7271,33141
35754,7248,33332
38964,7247,33220
42636,7279,33261
46416,7220,33188
49692,7226,33372
52312,7257,33151
53892,7317,33220
53532,7237,33070
51236,7272,33104
48980,7325,33188
46948,7225,33259
45008,7257,33057
43472,7301,33101
41920,7255,33204
40208,7296,32848
38268,7226,33053
36264,7275,33019
34432,7287,32972
32997,7240,32969
31964,7246,32812
31237,7253,33053
30812,7246,33013
30508,7290,32793
30252,7226,32532
30050,7255,32749
29952,7257,32725
29860,7261,32852
29772,7266,32733
29720,7276,32447
29672,7297,32696
29600,7243,32877
29536,7236,32502
29496,7263,32775
29448,7264,32620
29416,7230,32879
29532,7237,32700
29557,7258,32773
29540,7281,32647
29524,7251,32838
29520,7274,32712
29518,7281,32805
29504,7351,32632
29500,7235,32836
29508,7268,32654
29572,7255,32758
29485,7294,32615
29464,7250,32846
29436,7261,32636
29428,7282,32391
29496,7276,32702
29574,7288,32553
29644,7237,32661
29694,7256,32644
29748,7257,32477
29792,7298,32587
29880,7240,32563
29828,7272,32464
29916,7270,32529
29960,7275,32592
29700,7285,32377
29548,7299,32198
29612,7236,32409
29701,7234,32341
29848,7258,32300
29904,7268,32332
29870,7305,32053
29912,7252,32285
29913,7257,32138
29928,7285,32324
29956,7276,32138
29996,7323,32220
29892,7239,32125
29872,7245,32070
29972,7255,32304
29948,7300,32124
29936,7251,32172
30006,7285,32093
30068,7313,32318
30100,7259,31940
30074,7259,32230
30032,7251,32159
30000,7266,32316
30028,7257,32188
30080,7289,32288
30124,7294,32439
30156,7249,32276
30168,7284,32385
30132,7309,32399
30072,7268,32460
30100,7252,32230
30152,7266,32481
30240,7282,32412
30244,7258,32660
30220,7304,32601
30056,7244,32628
30064,7267,32599
30210,7285,32735
30268,7311,32689
30212,7318,32704
30158,7266,32871
30248,7256,32549
30252,7259,32831
30288,7263,33029
30292,7277,32698
30340,7304,32941
30372,7255,33077
30404,7294,33005
30417,7308,33084
30368,7324,33015
30296,7268,33108
30488,7260,32972
30624,7271,33207
30760,7269,32872
30720,7297,33100
30432,7255,33279
30364,7284,33257
30444,7280,33129
30520,7321,33172
30692,7271,33310
30766,7269,33453
30768,7277,33236
30842,7268,33398
31056,7301,33383
30888,7365,33455
31104,7253,33136
31092,7268,33348
31200,7299,33540
31301,7315,33516
31312,7269,33543
31612,7279,33464
31376,7274,33566
31420,7296,33486
31482,7245,33463
31740,7281,33597
31789,7286,33701
32205,7399,33416
