ECG,EDA,RR
32980,9901,33879
33044,9950,33849
33108,9904,33749
33142,9908,33985
33196,9910,34012
33212,9903,34020
33145,9902,33975
33056,9900,33959
33072,9917,33799
33021,9909,33756
33028,9937,33877
33074,9961,33852
33124,9993,33832
33150,9914,33729
33156,9916,33788
33220,9910,33716
33224,9907,33861
33172,9902,33888
33128,9900,33741
33168,9895,33904
33200,9899,33940
33196,9916,33754
33189,9944,33713
33172,9933,33477
33178,9939,33768
33224,9953,33638
33220,9965,33781
33268,9909,33771
33246,9918,33612
33188,9929,33405
33144,9929,33677
33184,9958,33657
33236,9919,33504
33200,9925,33743
33196,9931,33672
33224,9929,33543
33252,9953,33400
33200,9947,33569
33088,9911,33398
33000,9928,33581
32934,9929,33202
32888,9968,33508
32868,9924,33355
32824,9931,33372
32780,9928,33445
32784,9934,33305
32752,9981,33350
32704,9974,33273
32664,9993,33415
32676,9913,33460
32724,9910,33318
32808,9999,33392
32832,9929,33068
32844,9940,33337
32896,9938,33307
32833,9934,33205
32864,9947,33329
32840,9935,33324
32816,9931,33429
32917,9933,33415
32982,9949,33302
32992,9961,33279
33012,10061,33222
32976,9934,33007
32968,9940,33300
32997,9935,32999
32996,9931,33301
32982,9926,33212
33008,9918,33172
32976,9939,33421
32872,9953,33349
32888,9946,33287
33020,9972,33106
33100,10020,33328
33116,9941,33213
33133,9939,33180
33252,9939,33292
33301,9954,33436
33164,9951,33385
32984,9951,33245
32953,9956,33135
32928,9961,33268
32927,9962,33199
32968,9985,33368
32940,9998,33399
32952,9973,33380
33044,9954,33220
32940,9955,33112
33034,9940,33156
33132,9952,33448
33136,9969,33448
33172,9970,33450
33096,9969,33461
33116,9984,33441
33160,10001,33366
33148,10009,33516
33140,9945,33596
33100,9936,33534
33065,9931,33607
33100,9926,33464
33148,9941,33444
33180,9955,33564
33244,9969,33449
33292,9994,33692
33380,10004,33666
33341,9948,33337
33336,9976,33586
33304,9973,33473
33136,9981,33592
32996,9932,33767
32992,9946,33352
32960,9994,33630
32924,9944,33815
32996,9978,33423
33032,9988,33647
33053,9955,33815
32968,9951,33638
32988,9974,33748
32872,9967,33639
32832,9978,33804
32692,10023,33805
32652,9949,33465
32752,9966,33761
32820,9990,33905
32800,9993,33948
32772,10020,33758
32848,9953,33565
32768,9948,33861
32760,9964,33858
32716,9956,33935
32720,9992,33766
32720,9944,33883
32800,9970,33822
32892,10013,33842
33020,9964,33908
33084,9952,33873
33084,9985,34046
33052,9971,33884
33032,9979,33760
33080,9995,33972
32948,9943,33828
32904,9964,33976
32904,9985,33996
32948,9960,34023
32940,9962,34085
32880,9956,33933
32928,9953,34016
32880,9967,33976
32876,9967,34165
32808,9993,33932
32812,9938,34007
32868,9978,34172
32944,10004,33900
33032,10037,34080
32944,9961,34212
33004,9976,33988
33028,10013,34109
33032,9948,33965
33096,9961,34182
33124,9978,33809
33112,10045,34102
33108,9949,34020
33100,9967,34153
33144,9977,33821
33208,9984,34102
33233,9980,33968
33308,9982,34242
33240,9988,34023
33060,9996,33798
32888,9945,34077
32792,9944,34192
32565,9986,34013
32164,9983,34087
31687,10033,33988
31128,9970,34122
30389,10004,33792
29908,10016,34040
29768,9961,34150
30788,9976,33767
33377,9973,34046
36960,10015,34180
40672,9955,33964
44452,9976,34068
48024,10020,33951
50749,10072,34142
52744,9954,33924
53520,9994,34047
51912,10013,34164
49232,9940,33769
47136,9959,33958
45168,9996,34055
44064,9947,34004
43260,9962,33860
42192,9973,34017
40696,10002,34005
38828,10018,33826
36900,9955,33895
35152,9978,33988
33734,10006,33738
32741,10069,33833
32164,9946,33632
31785,9954,33855
31476,9999,33516
31220,9995,33676
31032,10029,33516
30928,9968,33676
30848,9989,33504
30768,9972,33277
30688,9965,33543
30542,9971,33504
30530,9981,33607
30412,10015,33399
30472,9965,33204
30504,9971,33490
30448,9985,33368
30368,9999,33549
30276,10004,33380
30400,10003,33176
30296,10061,33442
30280,9950,33377
30332,9958,33474
30396,9983,33381
30449,9976,33221
30476,9996,32972
30432,10034,33181
30560,9969,33287
30676,9980,33044
30764,9985,33077
30824,9955,33145
30884,9983,32932
30925,9994,32753
30953,9961,32917
31020,9964,32679
31014,9976,32676
31016,10000,32551
31040,9991,32677
31022,10005,32423
30976,10028,32405
30972,9955,32316
30948,9966,32397
31041,9979,32103
31110,10011,32189
31201,9967,32187
31325,10005,32081
31392,9996,31865
31432,10002,31740
31472,10022,31943
31502,9961,31764
31518,9957,31997
31604,9962,31912
31568,9973,31734
31561,9999,31623
31612,9969,31808
31616,9988,31732
31676,10012,31788
31642,10020,31871
31556,9971,31684
31552,9964,31785
31600,9986,31695
31596,9953,31901
31521,9976,31721
31468,9988,31871
31477,9994,31903
31444,10007,31880
31375,10098,32063
31336,9975,31974
31324,9991,31965
31352,9979,31831
31360,10008,32155
31332,9959,32063
31332,9959,32324
31340,9989,32204
31328,10011,32244
31344,10011,32410
31345,9989,32310
31296,9978,32612
31288,9979,32577
31328,9997,32516
31348,9972,32495
31340,10007,32712
31328,9956,32769
31269,9968,32913
31282,9986,32771
31332,10020,32929
31360,9986,32917
31352,9979,32970
31392,9972,33180
31440,9997,33029
31418,9983,33176
31432,10004,33108
31468,9964,33279
31416,9971,33204
31512,9988,33364
31672,10006,33508
31785,10046,33162
31812,9977,33465
31768,9988,33671
31780,9988,33320
31968,10000,33661
32084,10007,33732
32140,10004,33889
32324,10008,33797
32416,10005,33764
32465,10028,33916
32532,10040,33886
32676,9985,34119
32764,9974,33961
32909,9989,34092
32924,9981,34111
32992,10007,34069
33100,10036,34214
33174,9966,34183
33332,9976,34375
33322,9991,34350
33393,9997,34076
33456,10018,34288
33476,10037,34544
33593,9972,34377
33697,9961,34488
33796,9988,34523
33924,9980,34477
34036,10012,34567
34093,9981,34436
34194,9974,34735
34256,10000,34580
34396,9989,34386
34457,9977,34345
34600,9980,34695
34664,9980,34620
34692,9990,34847
34700,9986,34655
34776,10029,34755
34830,9967,34710
34864,9982,34764
34876,10004,34750
34908,9988,34753
34884,10005,34692
34900,9999,34897
34892,9956,34692
34752,9957,34917
34861,9955,34927
34868,9965,34789
34892,10005,34612
34964,9989,34848
34856,9996,34860
34920,10017,34801
34988,10027,34840
35004,9992,34882
35032,9988,34823
34968,9986,34927
34956,10009,34588
34925,10016,34861
34910,9972,35042
34956,10031,35037
34980,10041,34853
35012,9980,34900
35052,9990,35011
35040,10018,34935
35040,9949,34904
35124,9965,34863
35148,9970,34924
35132,9995,34863
35085,9989,34983
35060,9965,34652
35028,9974,34940
35008,9972,34800
34936,10001,34948
34869,9982,34868
34880,9973,34724
34828,9955,34632
34832,9970,34879
34868,9971,35065
34936,9977,34944
34912,9988,34815
34892,9989,34950
34932,9993,34823
34909,10014,34925
34853,10027,34673
34841,9949,34821
34820,9956,34951
34784,9987,34942
34736,9994,35024
34748,10043,34655
34774,9968,34951
34766,9968,35004
34700,9970,34944
34708,9975,34991
34788,9997,35111
34836,10071,34695
34880,9948,34871
34892,9948,34996
34932,9953,34951
34902,9959,34780
34868,9976,35009
34864,9990,35029
34860,10015,34921
34940,10101,35011
34968,9954,34969
34936,9965,35029
34841,10004,35006
34864,10009,34909
34888,9961,35044
34872,9963,35001
34816,10004,34944
34792,9986,35065
34768,9993,34836
34704,9995,34948
34624,10015,34950
34548,9951,35079
34542,9947,34862
34540,9954,34921
34588,9974,34769
34588,9989,35023
34512,10050,34817
34480,9968,34881
34533,9983,34780
34560,10000,34853
34520,9993,34742
34532,9969,34815
34453,9976,34759
34408,9981,34705
34413,9999,34846
34376,10004,34790
34440,10007,34636
34532,10103,34695
34520,9970,34757
34536,9980,34598
34504,9991,34591
34496,9964,34576
34455,9959,34498
34484,9974,34588
34488,10025,34432
34496,9964,34476
34488,9966,34415
34468,9969,34543
34461,9976,34348
34404,9982,34050
34396,9971,34246
34377,9983,34270
34305,9967,34417
34417,9981,34309
34464,9972,34127
34428,10004,34212
34457,9967,34294
34468,9971,33860
34404,9970,34149
34400,9984,34109
34220,9977,34009
34156,10005,34063
34140,9949,33957
34112,9943,34092
34156,9956,33711
34180,9993,33973
34181,9979,33793
34213,9983,34013
34180,9983,33865
34124,9995,33852
33992,10015,33778
33944,9948,33935
33960,9944,33580
33976,9974,33671
34004,9968,33785
33988,10006,33708
33984,9969,33719
33972,9964,33604
33944,9962,33319
33944,9959,33598
33945,9984,33439
33932,9966,33640
33881,9967,33514
33888,10000,33404
33924,9957,33465
33912,9961,33370
33908,9968,33445
33910,10004,33080
33876,9996,33306
33864,10018,33444
33868,9959,33287
33892,10075,33183
33856,9951,33190
33880,9945,33209
34064,9951,33108
34032,9964,33236
33976,9979,33076
34008,10001,33143
34024,10001,33091
34028,9979,33120
33996,9986,33078
33917,10023,33062
33921,9962,33029
33892,9982,32889
33856,10007,33012
33852,10013,32961
33872,10029,32914
33892,10057,33009
33824,9967,32852
33800,9998,32907
33808,9993,32797
33824,9987,32904
33852,9991,32709
33825,9954,32877
33792,9952,32805
33824,9957,32838
33752,9972,32806
33776,9990,32703
33784,9988,32797
33769,10013,32696
33773,10016,32856
33844,10063,32653
33872,10059,32438
33856,10007,32705
33820,10030,32705
33808,10034,32614
33836,9973,32766
33848,9969,32654
33824,9967,32536
33828,9985,32637
33808,9985,32541
33740,10009,32711
33708,10022,32489
33588,9952,32551
33492,9956,32510
33566,9965,32513
33600,9988,32628
33572,9985,32417
33584,9985,32375
33572,10002,32452
33452,9994,32476
33436,9984,32449
33348,9980,32444
33348,9999,32273
33417,10092,32543
33481,9962,32325
33481,9975,32268
33536,10069,32276
33572,10035,32190
33540,9967,32356
33556,9959,32337
33528,9946,32292
33520,9947,32167
33496,9957,32408
33524,9971,32255
33578,9964,32095
33584,9967,31988
33616,10002,32263
33640,10004,32143
33536,10004,32365
33556,9956,32142
33596,9951,32020
33544,9952,32212
33492,9986,32143
33448,9969,32197
33436,9987,32252
33468,9986,32193
33556,9990,32113
33560,9990,32087
33593,9979,32072
33564,9990,31920
33536,9988,32121
33648,9983,31861
33604,9973,32100
33608,9985,32118
33572,9973,32117
33620,9993,32113
33640,9986,32045
33709,9992,32006
33720,9981,32186
33709,9972,32103
33668,9964,31965
33624,9969,31790
33564,9968,32037
33552,9964,32034
33528,9978,32007
33568,9967,31986
33605,9971,31718
33625,10025,31879
33565,9957,31676
33452,9951,31940
33408,9945,31852
33240,9953,31797
32988,9965,31950
32752,9969,31977
32508,9977,31900
32116,9980,31895
31641,9988,31732
30924,9995,31620
30156,9992,31478
29768,9998,31738
30176,9999,31716
31952,10039,31632
34760,10082,31565
38108,10018,31593
41704,10020,31568
45504,10013,31582
48948,10001,31571
51724,9982,31568
53768,9979,31530
54301,9986,31453
52456,9985,31373
49912,9977,31481
47904,9977,31500
45812,9969,31540
44358,9966,31440
43176,9974,31239
41800,9991,31036
40140,10013,31284
38184,10015,31212
36196,10078,31138
34532,9944,31168
33288,9967,30896
32444,9956,31068
31852,9963,31034
31516,9982,30982
31272,9971,30948
31092,9985,30775
30865,9973,30937
30802,9980,30921
30768,9968,30855
30616,9980,30697
30548,9990,30791
30496,10014,30738
30416,9951,30692
30353,9954,30734
30308,9957,30644
30268,9957,30478
30252,9964,30742
30240,9985,30636
30220,9971,30767
30232,9992,30459
30160,10050,30629
30152,9940,30700
30124,9953,30504
30165,9969,30572
30200,9972,30432
30208,9998,30457
30164,10008,30247
30145,9954,30281
30148,9948,30373
30208,9943,30132
30376,9967,30204
30380,9974,30120
30417,9948,30158
30452,9973,30185
30484,9977,30158
30532,9989,29944
30490,9978,29925
30492,9996,29745
30449,9950,29765
30428,9940,29540
30448,9957,29677
30450,9985,29757
30488,10051,29588
30472,9951,29580
30573,9974,29383
30696,9975,29539
30828,9979,29319
30812,9985,29413
30740,9985,29299
30760,9998,29464
30768,10046,29220
30792,10062,29121
30816,9944,29285
30876,9954,29126
31004,9970,29152
30864,9989,29021
30724,10010,29244
30676,9948,29115
30540,9947,29332
30548,9945,29140
30576,9939,29245
30585,9950,29228
30600,9969,29207
30616,9961,29361
30625,9982,29297
30652,10006,29221
30668,10010,29453
30648,9951,29391
30608,9944,29352
30647,9963,29551
30696,9954,29374
30750,9956,29518
30792,9996,29679
30752,9950,29412
30800,9967,29612
30876,9971,29728
30928,9983,29480
30900,9956,29654
30840,9948,29852
30749,9969,29656
30752,9963,29756
30864,9988,29977
30916,9996,29869
31032,9953,30009
31040,9973,30168
31072,9992,30116
31100,9958,30273
31120,9966,29941
31192,9989,30346
31280,9944,30192
31228,9960,30309
31172,9959,30392
31216,9996,30321
31280,10004,30215
31256,10076,30509
31249,9962,30557
31300,9959,30500
31308,9990,30628
31360,9964,30594
31216,9969,30680
31124,9984,30511
31164,9944,30764
31268,9942,30981
31341,9956,30808
31460,9969,30933
31569,9973,30869
31608,9985,31148
31713,10005,30840
31776,9945,31046
31855,9974,31126
32044,9978,31200
32160,9933,31261
32224,9957,31163
32369,9978,31297
32520,9957,31412
32668,9955,31305
32748,9973,31404
32928,9992,31302
33120,10003,31597
33320,9936,31418
33308,9965,31568
33340,9985,31533
33413,9934,31536
33476,9971,31660
33536,9982,31541
33780,10005,31773
33776,10029,31607
33972,9943,31773
33984,9953,31782
34024,9957,31784
34096,9982,31588
33992,9930,31862
34004,9931,31874
33997,9961,32030
34037,9972,31726
34216,9949,31885
34332,9949,32041
34309,9974,31908
34344,9958,32020
34304,9930,32159
34272,9953,31973
34022,9952,32107
33856,10048,32231
33884,9935,31884
34016,9956,32066
33952,9991,32214
33878,9933,32223
33900,9951,32367
34005,9968,31977
33860,9926,32190
33708,9922,32374
33862,9942,32342
33856,9997,32431
33694,9930,32396
33724,9951,32532
33808,10031,32440
33944,9938,32505
33831,9964,32497
33893,9943,32365
33964,9967,32476
34032,9914,32557
33860,9937,32693
33716,9975,32588
33716,9924,32693
33836,9971,32334
34048,10006,32668
34092,9939,32453
34072,9954,32628
33935,9971,32625
33764,9913,32700
33788,9945,32809
33744,9943,32772
33814,9922,32672
33980,9925,32756
33892,9966,32736
33945,9929,32796
33808,9946,32869
33780,9982,32869
33828,9921,32943
33828,9941,33068
33824,9972,33012
33764,9912,33055
33772,9955,33049
33880,9928,33213
33960,9931,32837
33992,9951,33113
34032,9951,33250
33836,9948,33260
33628,9970,32935
33688,9914,33137
33676,9912,33257
33748,9942,33327
33808,9952,33396
33937,9924,33201
33732,9955,33339
33652,9962,33367
33700,10020,33453
33692,9920,33444
33833,9920,33446
33820,9940,33542
33620,9944,33622
33608,9951,33636
33532,9965,33416
33556,10013,33644
33516,9928,33826
33492,9929,33632
33470,9942,33743
33461,9941,33888
33544,10036,33500
33444,9907,33676
33498,9916,33976
33484,9943,33780
33546,9939,33908
33524,9937,33788
33568,9952,34039
33516,9970,33817
33460,9977,33991
33460,9924,34114
33456,9911,33957
33444,9924,34055
33372,9939,34048
33468,9925,34001
33462,9955,34119
33496,9920,34238
33568,9924,33973
33530,9925,34093
33497,9944,34181
33480,9942,33873
33552,9951,34135
33556,9991,34311
33540,9903,34133
33472,9918,34223
33368,9927,34332
33282,9960,33967
33333,9992,34263
33396,9924,34196
33341,9926,34398
33308,9942,34184
33260,9945,34281
33280,9922,34196
33224,9946,34404
33152,9930,34396
33192,9937,34236
33236,9937,34055
33244,9965,34292
33276,9988,34159
33388,9919,34400
33260,9925,34236
33220,9918,34183
33084,9919,34249
33184,9923,34260
33092,9915,34175
33016,9921,34345
32924,9948,34248
32938,9941,34144
33132,9953,34245
33056,9957,34121
33052,9932,34334
33032,9946,33992
33000,9948,34209
33052,9946,34310
33056,10024,34238
33040,10036,34025
33016,9988,34164
33036,9976,34144
32976,9975,34089
32877,9968,34263
32929,9964,34084
32896,9953,33856
32810,9928,34100
32700,9936,33944
32644,9955,34167
32672,9957,33999
32814,9959,33772
32904,9999,34028
33028,9924,33870
32956,9916,34102
33012,9914,33918
32944,9925,33967
32900,9956,33856
32884,9962,34060
32865,9901,33860
32800,9906,33631
32734,10021,33897
32816,9981,33893
32832,9961,33849
32960,9951,33713
32909,9950,33900
32936,9935,33940
32952,9925,33887
32888,9919,33789
32896,9928,33604
32860,9917,33483
32932,9919,33782
32924,9932,33735
33012,9934,33681
32972,9935,33835
32877,9955,33637
32892,9961,33412
32844,9897,33647
32781,9894,33664
32736,9893,33791
32748,9897,33677
32716,9907,33428
32704,9913,33669
32744,9914,33670
32796,9946,33612
32832,9938,33742
32688,9915,33685
32701,9913,33662
32614,9914,33543
32596,9914,33447
32632,9918,33373
32604,9916,33391
32664,9924,33612
32724,9945,33521
32736,9929,33685
32740,9941,33504
32848,9935,33348
32832,9926,33568
32790,9918,33565
32688,9922,33441
32652,9921,33585
32544,9921,33645
32632,9929,33643
32556,9946,33425
32570,9939,33508
32577,9978,33637
32592,10030,33484
32580,9892,33198
32512,9950,33196
32540,9888,33429
32441,9899,33569
32304,9914,33540
32428,9920,33460
32332,9941,33346
32364,9928,33221
32216,9924,33415
32108,9921,33430
32136,9949,33254
32120,9891,33388
32212,9889,33285
32261,9892,33374
32336,9911,33277
32212,9935,33428
32268,9945,33432
32320,9931,33343
32312,9935,33343
32224,9924,33253
32212,9924,33305
32277,9940,33380
32285,9892,33116
32328,9895,33012
32488,9900,33282
32572,9921,33181
32800,9924,33311
32796,9953,33277
32848,9909,33172
32752,9897,33360
32777,9906,33039
32772,9893,33265
32756,9906,33122
32780,9913,33350
32900,9927,33167
32889,9972,33244
32920,9909,33084
32908,9908,33334
32800,9934,33134
32740,9911,33112
32688,9908,32924
32776,9918,33188
32836,9991,33292
32832,9890,33103
32824,9897,33183
32868,9919,33172
32925,9921,33244
32968,9927,33081
32804,9950,33172
32868,9952,33141
33088,9964,33014
32869,9887,33254
32792,9879,33076
32740,9898,32837
32709,9926,33140
32820,9915,33110
32761,9923,33050
32732,9942,33247
32640,9901,32940
32761,9897,33116
32700,9917,32972
32616,9903,33174
32549,9916,33041
32608,9924,32986
32564,9926,32823
32544,9919,33044
32606,9924,32903
32560,9945,33125
32536,9935,33015
32352,9942,32917
32048,9932,32700
31772,9937,32975
31424,10006,32929
30872,9888,33023
30240,9893,32864
29604,9929,32796
29193,9918,32924
29384,9908,32900
30636,9913,32804
33028,9926,32876
35992,9925,32969
39305,9917,32911
42944,9900,32596
46408,9902,32826
49432,9951,32757
51772,9885,32705
52876,9909,32784
51584,9914,32704
49232,9893,32600
47296,9894,32849
45205,9901,32700
43300,9892,32676
41932,9905,32551
40568,9943,32709
39060,9883,32426
37176,9895,32533
35337,9914,32655
33720,9916,32420
32380,9911,32472
31444,9926,32391
30916,9883,32517
30524,9878,32285
30256,9893,32327
30068,9917,32445
29924,9892,32284
29832,9901,32140
29636,9919,32164
29584,9940,32250
29520,9998,32293
29492,9893,31999
29450,9897,32197
29440,9906,32358
29464,9877,32227
29512,9890,32097
29468,9917,32260
29480,9909,31980
29608,9942,32200
29464,9966,32100
29536,9895,32276
29410,9890,32095
29414,9887,31903
29390,9881,32159
29416,9882,32101
29408,9896,32125
29333,9916,31989
29400,9986,32081
29497,9900,31909
29556,9903,32119
29537,9908,31877
29544,9902,31948
29608,9909,31762
29664,9919,31989
29668,9977,31727
29732,9887,31772
29808,9889,31680
29896,9916,31670
29980,9937,31679
30036,9959,31492
30012,9894,31566
29968,9890,31572
30004,9915,31389
29980,9900,31545
30020,9901,31430
30032,9896,31164
30016,9920,31388
29976,9949,31356
