ECG,EDA,RR
33092,5959,38247
33108,6021,38476
33141,5935,38290
33174,5967,38304
33120,5952,38465
33088,5950,38244
33053,5983,38389
33156,5969,38333
33225,5976,38463
33181,6007,38508
33140,5930,38427
33152,5954,38424
33236,5981,38557
33320,5943,38502
33326,5989,38588
33277,6015,38471
33300,5952,38508
33288,5973,38657
33264,6101,38142
33224,5949,38437
33154,5957,38710
33180,5937,38527
33208,5956,38566
33212,5980,38751
33236,5951,38589
33236,5965,38628
33218,5971,38557
33212,6042,38704
33240,5935,38324
33216,5956,38636
33208,5972,38753
33180,5929,38649
33200,5934,38655
33240,5943,38674
33260,5965,38745
33244,6057,38372
33236,5970,38527
33260,5948,38673
33296,5974,38663
33332,6021,38768
33326,5928,38695
33333,5939,38433
33336,5954,38616
33281,5965,38583
33216,6067,38748
33208,5948,38596
33188,5988,38217
33196,5984,38584
33196,5943,38493
33124,5948,38598
33048,5956,38572
32933,5937,38503
32952,5967,38359
33020,5971,38620
33092,6015,38405
33204,5953,38088
33301,5948,38428
33368,5977,38276
33384,5981,38480
33308,5937,38501
33256,5929,38336
33160,5967,37956
33112,5969,38279
33105,6007,38272
33136,6056,38248
33144,5952,38198
33156,5952,38142
33188,5979,38111
33196,5943,38281
33220,5935,38112
33208,5947,37981
33240,5994,38084
33202,5944,37972
33172,5980,38160
33162,5953,37966
33172,5948,37968
33177,5979,37965
33193,6002,37824
33120,5933,38055
33076,5947,37895
33060,5958,37476
33020,6000,37880
33032,5935,37824
33117,5977,37886
33208,5984,37911
33172,6092,37674
33140,5955,37776
33172,5974,37748
33168,5997,37609
33184,5934,37764
33177,5930,37743
33144,5947,37276
33104,5964,37688
33168,6006,37670
33168,5949,37613
33136,5978,37636
33081,5968,37698
33061,5981,37390
33028,5942,37580
33020,5942,37501
32984,5978,37589
32993,5929,37268
33036,5952,37493
33148,5999,37548
33244,5950,37551
33309,5972,37446
33352,5954,37376
33276,5960,37590
33172,5963,37415
33092,6013,37055
33024,5928,37417
32961,5956,37328
32992,5970,37421
33060,6011,37439
33124,5940,36984
33086,5964,37328
33040,5982,37236
32972,5947,37423
32908,5970,36904
32896,5960,37289
32952,5927,37404
33088,5967,37233
33216,5989,37281
33280,5942,37172
33324,5943,37381
33292,5960,37210
33264,5974,37228
33208,6015,37229
33136,5931,37160
33077,5971,37306
33100,5980,36890
33056,5947,37108
33052,5956,37276
33052,6006,37111
33100,5943,37205
33117,5965,37055
33084,5988,37320
33088,5943,37108
33080,5973,37149
33168,6003,37239
33089,5964,37161
33076,6021,37153
33112,5935,37156
33096,5954,37044
33054,6007,37156
33044,5950,37136
33020,5963,37110
33033,6025,37156
33064,5939,37223
33088,5977,36799
33088,5928,37127
33152,5952,36990
33172,6005,37253
33188,5937,37229
33180,5959,37127
33152,6007,36857
33140,5941,37139
33060,5981,37031
33016,5968,37221
33052,6038,37101
33028,5929,37105
32976,5960,37053
32988,5971,37143
32940,6018,37231
32860,5941,37064
32836,5984,37140
32796,5988,37013
32789,6033,37244
32780,5935,37124
32898,5929,37068
32956,5963,36726
32909,5952,37116
32908,5993,37127
32968,5942,37187
33016,5939,37124
33028,5964,37079
33052,6002,37122
33025,5948,37072
33028,5969,37223
32932,5969,37184
32860,5931,36696
32812,5964,37084
32873,5989,37084
32942,6033,37111
32972,5948,37114
33038,5948,36972
33110,5982,37240
33192,5996,37082
33224,5940,37072
33212,5944,37116
33192,5947,37223
33184,5964,37120
33132,6042,37108
33020,5939,37061
33004,5958,37237
32992,5991,37181
32880,6106,37052
32877,5939,37100
32984,5968,37102
33076,5953,36972
33176,5952,36980
33252,5945,37020
33280,5954,37102
33232,5965,37213
33252,6039,37089
33240,5947,36708
33198,5960,37127
33192,6006,37100
33153,5931,37164
33180,5943,37213
33196,5955,36744
33184,6048,37055
33208,5947,37180
33228,5962,36808
33256,5996,37087
33216,5946,37141
33228,5948,36916
33240,5970,37087
33276,5951,37080
33293,5962,37169
33260,5994,37101
33204,5923,37064
33168,5940,37028
33196,5972,37055
33172,5960,37188
32984,5967,37134
32677,5998,36732
32252,6029,37040
31908,5931,37103
31468,5946,36709
31012,5994,37000
30446,5940,37127
29776,5985,36639
29524,5946,36948
30184,5943,37132
32482,5965,37036
35832,5967,36932
39440,6119,36976
43048,5974,36893
46656,5986,37010
49648,5921,36766
51976,5918,36953
53312,5967,36892
52540,5977,37069
50024,6053,36908
47860,5933,36908
45726,5970,36757
44177,5971,36928
43224,5926,36871
42152,5959,36724
40728,5973,36829
38912,5921,36816
36932,5955,36674
35133,5957,36892
33636,5991,36693
32524,5951,36733
31744,5977,36550
31228,5994,36740
30940,5937,36252
30696,5958,36588
30496,5940,36449
30360,5956,36684
30264,5991,36494
30188,5941,36111
30148,5965,36455
30036,5975,36462
29934,6015,36549
29820,5941,36155
29716,5971,36405
29616,5970,36372
29648,6020,36464
29732,5928,35994
29836,5950,36313
29865,5987,36507
29924,5947,36285
29916,5971,36365
29836,6013,36389
29800,5958,36256
29834,5957,35892
29884,5972,36265
29976,5972,36191
30020,5987,36128
30080,5933,36006
30140,5975,36127
30180,5969,36017
30212,5991,35784
30248,5997,35838
30340,5999,35847
30325,6010,35693
30200,5938,35440
30116,5934,35735
30132,5948,35685
30180,5966,35525
30296,5986,35400
30436,6028,35543
30508,5944,35532
30460,5967,35380
30348,5969,35118
30304,6005,35228
30344,5933,35091
30341,5957,35242
30366,5947,35110
30412,5969,34684
30532,5942,34967
30538,5947,34850
30592,5981,35017
30548,5977,34897
30452,5948,34521
30408,5968,34709
30476,5978,34872
30528,5934,34535
30600,5935,34695
30685,5960,34556
30768,5962,34727
30838,6026,34625
30884,5954,34541
30830,5964,34727
30800,5993,34645
30744,5944,34556
30684,5933,34660
30664,5951,34623
30704,5980,34559
30684,5955,34789
30728,5939,34631
30796,5966,34727
30796,6052,34716
30792,5947,34894
30856,5954,34736
30857,5956,34858
30876,5989,34761
30908,6026,34964
30880,5942,34980
30920,5954,34800
30880,5997,35032
30844,5947,35028
30830,5972,35116
30832,5981,35208
30825,6040,35140
30817,5950,35256
30888,5978,35431
31008,5935,35236
31104,5958,35352
31120,5978,35503
31072,5943,35300
31048,5979,35511
31088,5954,35636
31076,5986,35548
31072,5998,35604
31056,5939,35612
31060,5968,35708
31030,5959,35847
31077,5992,35847
31220,5933,35821
31344,5980,35712
31460,6084,35807
31493,5968,35916
31560,6010,35711
31604,5949,35988
31604,5940,36005
31608,5968,36164
31577,5991,36036
31604,5935,36117
31676,5963,36190
31800,6004,36046
31904,5951,36196
31968,5957,36196
32053,5978,36359
32112,6067,36302
32128,5945,36318
32136,5966,36268
32148,5934,36476
32228,5965,36089
32336,5975,36429
32480,5946,36335
32648,5954,36560
32712,5989,36444
32812,6014,36556
32892,5961,36452
32892,5969,36643
32908,5937,36607
33000,5933,36480
33080,5945,36748
33116,5974,36678
33225,5939,36396
33344,5954,36686
33396,5975,36716
33439,6015,36765
33480,5941,36644
33470,5955,36748
33460,5989,36645
33524,5923,36849
33544,5943,36640
33580,5990,36765
33588,5933,36743
33664,5973,36906
33692,5984,36788
33604,5944,36813
33560,5943,36675
33584,5954,36844
33616,5982,36625
33644,6039,36823
33600,5921,36676
33660,5947,36871
33648,5992,36432
33684,6011,36820
33704,5964,36688
33724,5987,36871
33772,5938,36808
33841,5956,36692
33832,5996,36933
33756,5922,36975
33701,5919,36879
33669,5955,36777
33684,5983,36845
33740,5930,36785
33772,5963,36988
33740,6074,36860
33644,5956,36869
33568,5956,36801
33540,5983,36738
33560,5923,36988
33536,5937,36876
33524,5946,36569
33528,5999,36871
33528,5939,36816
33580,5974,36772
33596,5982,36999
33556,6035,36860
33528,5931,36708
33492,5932,36860
33524,5949,36863
33484,5953,36693
33472,5971,36933
33492,5933,36897
33508,5935,36765
33508,5966,36791
33469,5954,36816
33488,5970,36664
33548,5997,36943
33472,5929,36727
33401,5946,36784
33360,6033,36815
33401,5951,36728
33489,5995,36767
33580,5935,36816
33648,5978,36773
33652,6014,36781
33644,5937,36897
33628,5954,36589
33608,6077,36663
33544,5946,36785
33473,6031,36802
33456,5954,36752
33469,5953,36679
33504,6015,36824
33556,5938,36612
33526,5977,36788
33536,5990,36648
33504,5930,36839
33455,5945,36493
33440,5987,36773
33472,5921,36807
33548,5960,36780
33556,5978,36740
33609,5937,36641
33624,5957,36868
33636,5981,36693
33649,6003,36436
33692,5936,36709
33636,5925,36712
33604,5929,36637
33608,5949,36787
33574,5973,36689
33576,5929,36222
33544,5961,36588
33524,5987,36644
33540,5938,36604
33505,5967,36165
33472,5975,36497
33520,5921,36620
33496,5960,36508
33472,5970,36079
33508,6046,36423
33518,5933,36283
33544,5957,36432
33536,6000,36212
33485,5937,36268
33456,5966,36268
33433,5988,36261
33391,5924,36124
33380,5952,36157
33416,5979,35988
33444,5923,36202
33440,5946,36093
33444,5951,35999
33372,5972,35898
33376,5938,35921
33388,5974,35829
33420,5997,35975
33444,5921,35741
33372,5948,35756
33364,5987,35559
33409,5921,35689
33444,5960,35572
33390,5963,35223
33356,6106,35507
33252,5943,35598
33204,5976,35380
33236,5930,35418
33312,5951,35317
33316,5938,35448
33328,5972,35165
33320,5926,35238
33268,5958,35079
33264,5964,35159
33288,5991,35244
33304,6090,35096
33300,5935,34717
33268,5963,34988
33292,5955,34858
33312,6020,35008
33296,5916,34788
33306,5940,34831
33312,5957,34717
33321,5978,34679
33285,5994,34832
33284,5943,34660
33269,5935,34540
33248,5956,34567
33273,5964,34486
33256,6006,34336
33200,5917,34540
33110,5931,34340
33069,5954,34378
33100,6004,34212
33176,5952,34244
33276,6001,34248
33344,5932,34085
33352,5954,34124
33388,5969,34114
33332,6057,34020
33256,5928,34047
33173,5973,34021
33128,6007,33842
33184,5932,34046
33248,5976,33812
33236,6001,33847
33253,5936,33958
33196,5933,33765
33148,5948,33428
33104,5965,33689
33088,5923,33817
33136,5934,33452
33152,5959,33614
33188,5936,33724
33192,5936,33568
33169,5968,33534
33152,5937,33362
33136,5933,33565
33156,5959,33429
33172,5923,33398
33164,5956,33240
33140,5985,33368
33116,5927,32981
33116,5964,33150
33148,5938,33188
33093,5961,33205
33076,6074,33350
33024,5937,33084
32984,5953,33156
33005,5923,33040
33076,5957,33060
33070,5974,33073
33121,5927,32908
33116,5967,33055
33116,6021,32744
33164,5951,32900
33164,5959,32972
33156,5994,32596
33160,5940,32799
33164,5989,32732
33136,5954,32700
33109,5987,32736
33121,5926,32791
33136,5952,32860
33140,5986,32660
33105,5937,32708
33070,5966,32823
33004,5989,32588
32988,5923,32661
32970,5955,32484
32924,5965,32712
32848,5924,32466
32741,5949,32529
32712,6006,32624
32720,5946,32428
32764,5972,32504
32860,6076,32305
32988,5947,32576
33036,5938,32419
33088,5956,32174
33132,5916,32334
33104,5949,32439
33040,6000,32252
32992,5936,32041
33020,5943,32295
33008,5960,32127
32948,5995,32226
32944,5935,32356
32928,5924,32273
32960,5928,32086
33016,5931,31932
33088,5960,32128
33129,6004,31966
33180,5934,32202
33224,5956,31836
33212,6009,32053
33168,5944,32148
33112,5959,31903
33154,5979,31698
33180,5983,31661
33224,5925,31919
33229,5918,31841
33176,5957,31940
33200,5988,31852
33228,5939,31543
33284,5942,31840
33344,5953,31687
33360,5974,31871
33328,5924,31481
33253,5945,31704
33184,5942,31684
33149,5993,31712
33192,5947,31695
33248,5984,31534
33310,5937,31548
33316,5954,31640
33260,5994,31565
33284,5927,31503
33228,5959,31572
33206,5972,31565
33160,5916,31356
33180,5942,31495
33192,6003,31608
33212,5962,31300
33184,5968,31420
33176,5942,31530
33152,5956,31401
33176,5935,31441
33136,5923,31182
33016,5957,31331
32790,5975,31364
32516,5923,31182
32256,5950,31204
31872,5937,31145
31332,5956,31197
30744,6027,31237
30048,5945,30876
29612,5960,31015
29814,6024,31137
31448,5956,31099
34356,5967,31077
37804,5924,31024
41444,5969,30780
45288,5969,30980
48716,6010,30904
51540,5928,31089
53576,5972,30868
54077,5982,30916
52156,5924,30727
49592,5908,30983
47544,5932,30740
45420,6069,30808
44008,5938,30628
42894,5957,30839
41492,5933,30460
39860,5941,30656
37916,5945,30611
35968,6020,30618
34304,5919,30565
33000,5952,30351
32026,5985,30469
31432,5926,30316
31048,5960,30413
30824,5983,30430
30684,5933,30209
30508,5959,30254
30384,5985,30148
30288,5928,30005
30192,5960,30148
30094,5979,30088
30008,5915,29956
29908,5941,30041
29852,6039,30002
29849,5963,29903
29760,6004,29959
29705,5960,29951
29682,5964,29872
29704,5927,30038
29764,5928,30005
29756,5948,29780
29756,6039,29839
29760,5935,29740
29756,5960,29807
29761,5963,29812
29748,5978,29609
29824,5942,29648
29880,5941,29568
29884,5973,29591
29916,5927,29319
29964,5956,29460
30016,5981,29428
29976,5920,29440
29980,5947,29226
30049,5978,29221
30084,5943,29069
30128,5943,29225
30144,5955,29122
30124,5982,28876
30156,5929,28756
30156,5934,28822
30192,5936,28698
30204,5979,28830
30180,5924,28609
30280,5966,28407
30316,5960,28522
30276,6003,28475
30241,5933,28276
30244,5966,28451
30236,5962,28352
30220,5926,28058
30232,5951,28206
30196,5985,27995
30173,5937,28216
30248,5978,27978
30348,5940,28023
30360,5953,27861
30392,5942,27952
30428,5958,27921
30444,5979,27893
30464,5923,27732
30488,5940,27919
30472,5929,27870
30528,5966,27708
30496,6001,27854
30484,5939,27619
30496,5991,27689
30540,5937,27845
30516,5963,27844
30520,5934,27807
30612,5938,27998
30640,5954,27783
30656,5923,27916
30692,5949,27804
30670,6009,28037
30626,5945,27820
30624,5987,27996
30607,5945,27990
30596,5944,28180
30580,5964,28190
30640,5955,28093
30667,5985,28047
30676,5929,28164
30712,5965,28210
30728,5967,28096
30701,5949,28408
30752,5976,28222
30744,5944,28345
30740,5940,28367
30704,5962,28326
30732,5996,28212
30748,5924,28492
30764,5952,28396
30824,6044,28636
30886,5947,28464
30944,5963,28632
30997,6005,28589
30912,5964,28798
30960,5992,28467
30964,5936,28750
30996,5950,28646
31000,5932,28944
31024,5946,28632
31096,6011,28893
31188,5949,28996
31285,5966,29028
31368,5980,28924
31452,6015,28789
31465,5949,28945
31500,5951,29215
31612,5984,29023
31668,5923,29144
31728,5963,29142
31852,5958,29152
31960,6016,29248
32068,5960,29390
32169,5967,29140
32244,6017,29279
32333,5931,29443
32413,5966,29226
32492,5974,29395
32572,5925,29480
32644,5962,29365
32808,5976,29495
32988,5938,29640
33104,5974,29268
33212,5938,29503
33276,5958,29503
33302,5998,29613
33324,5925,29757
33436,5952,29664
33536,6014,29767
33560,5922,29519
33600,5957,29671
33652,6022,29795
33736,5952,29491
33720,5973,29739
33692,5944,29716
33676,5965,29668
33678,5951,29815
33724,5977,29829
33661,5918,29803
33602,5938,29961
33661,5962,29892
33700,5933,29868
33756,5974,29822
33804,5979,29948
33845,5935,30000
33836,5958,29827
33756,5976,29956
33760,5954,29909
33784,5989,29964
33820,5918,30158
33808,5945,29959
33780,5956,30064
33788,5942,30111
33758,5955,30063
33704,5997,29961
33694,5924,30140
33740,5938,30151
33796,6014,30287
33720,5953,30180
33740,5999,30308
33796,5957,30211
33832,5988,30265
33812,5933,30132
33784,5956,30215
33768,5932,30272
33716,5963,30268
33676,6001,30232
33685,5951,30175
33628,5954,30279
33605,5923,30436
33608,5934,30145
33620,6005,30236
33656,5934,30336
33712,5957,30356
33660,6008,30280
33572,5931,30228
33556,5955,30288
33520,5922,30391
33560,5946,30428
33580,5991,30516
33564,5917,30159
33636,5946,30462
33664,5993,30510
33648,5947,30308
33572,5978,30441
33564,5924,30524
33568,5951,30544
33428,6026,30389
33413,5920,30548
33380,5938,30560
33388,6085,30516
33404,5937,30565
33460,5977,30612
33452,5931,30748
33436,5953,30595
33456,5978,30673
33440,5917,30548
33422,5948,30793
33448,5969,30428
33460,5920,30590
33397,5956,30717
33472,6065,30773
33484,5954,30697
33468,5968,30810
33476,6015,30598
33420,5919,30821
33400,5955,30810
33381,5960,30973
33332,6073,30788
33292,5931,30881
33304,5956,31022
33344,5929,30663
33392,5938,30908
33412,5969,30970
33413,5932,30662
33432,5943,30922
33412,5964,31061
33408,5910,30685
33400,5927,30951
33356,5967,31023
33324,5918,30909
33340,5962,30727
33325,5953,30964
33274,5932,31127
33288,5949,30888
33280,5969,30943
33305,5918,31134
33306,5931,30741
33268,5954,30936
33217,5918,31108
33248,5962,30983
33264,5975,30935
33280,5934,30884
33268,5965,30941
33121,5934,31022
33068,5946,30961
33108,6005,30893
33100,5917,30829
33120,5933,30906
33100,5969,30840
33048,5926,31001
33140,5988,30652
33200,5941,30701
33156,5972,30737
33092,5931,30766
33034,5957,30793
33008,5975,30785
32968,5915,30884
33016,5947,30508
33036,5915,30594
33026,5978,30612
33074,5946,30609
33122,5980,30745
33152,5929,30359
33102,5950,30569
33052,5927,30724
33041,5937,30588
33012,5914,30505
33024,5929,30502
32992,5913,30527
32980,5949,30564
32992,5922,30524
32992,5955,30580
33052,6014,30359
33088,5928,30401
33084,5937,30541
33049,5923,30306
32972,5941,30343
32960,5937,30488
33016,5982,30250
33076,5929,30304
33092,5973,30420
33066,5946,30271
33060,5994,30284
32968,5928,30009
32996,5952,30177
33057,5984,30293
33076,5912,30094
33000,5925,30140
32965,5967,30141
32996,5917,29996
32981,5961,30076
33024,6004,30081
33088,5956,29862
33088,6025,29874
33004,5957,29879
32972,5923,29880
33004,5931,29908
33000,6005,29933
33007,5932,30025
33032,5924,29862
33028,5957,29811
33024,5997,29744
33020,5966,29788
33056,5930,29863
33016,5938,29786
32989,5921,29896
32936,5937,29599
32929,5910,29806
32906,5936,29457
32904,5918,29724
32916,5954,29660
32916,5931,29605
32876,5954,29555
32856,6019,29656
32876,5959,29764
32934,5974,29363
32880,5947,29504
32852,5973,29496
32824,5925,29576
32851,5956,29703
32884,5929,29576
32952,6000,29703
32944,5936,29292
33004,5973,29463
32989,5914,29669
32949,5949,29325
32868,5910,29358
32796,5946,29479
32852,5976,29495
32908,5922,29369
32989,5977,29387
33010,5928,29436
32968,5961,29601
32880,5926,29200
32772,5953,29305
32780,5914,29348
32812,5936,29381
32832,5909,29340
32856,5942,29425
32865,5916,29343
32892,5983,29319
32941,5956,29365
32996,6008,29473
32884,5937,29154
32828,5969,29288
32844,5913,29344
32892,5946,29134
32852,5910,29205
32872,5933,29252
32864,5918,29289
32897,5943,29429
32924,5989,29182
32950,5926,29269
32940,5965,29432
32924,5989,29073
32904,5921,29271
32900,5937,29399
32840,5981,29190
32781,5912,29288
32752,5940,29298
32768,5981,29256
32788,5933,29248
32821,5961,29383
32701,5923,28984
32696,5957,29237
32640,5919,29142
32721,5933,29205
32716,5907,29255
32676,5957,29240
32624,5919,29282
32660,5956,28937
32740,5926,29190
32836,5946,29113
32836,5928,29216
32776,5942,29316
32796,5917,28940
32799,5925,29191
32744,5939,29060
32656,6055,29158
32692,5946,29167
32784,6003,29202
32848,5956,29004
32884,5989,29121
32808,5931,29205
32880,5951,29169
32936,5914,29141
32920,5933,29040
32888,5913,29089
32880,5932,29087
32932,5986,28907
32952,5924,29031
32934,5957,29177
32928,5925,29125
32952,5984,29237
32932,5921,29020
32932,5942,29119
32936,5912,29156
32836,5931,29084
32872,5973,29103
32888,5955,29229
32928,5921,29096
33020,5949,29140
33000,5931,28815
32968,5958,28967
32976,5988,28974
32985,5915,29080
32996,5930,29073
32992,5983,28964
32988,5909,28860
32968,5954,29066
32984,5977,28912
32992,5930,29040
33060,5989,29076
33036,5923,29022
33028,5948,28958
32996,5917,29044
33040,5926,29164
33100,5911,28815
33124,5930,29032
33132,5966,29006
