ECG,EDA,RR
32645,21946,29890
32621,21909,29697
32648,21869,29753
32624,21837,29645
32586,21843,29724
32576,21850,29621
32604,21891,29697
32668,21956,29752
32703,21957,29693
32681,21976,29673
32660,21945,29482
32632,21896,29599
32634,21860,29604
32608,21830,29412
32588,21836,29501
32592,21853,29433
32612,21905,29374
32616,21929,29380
32638,21972,29436
32670,21975,29405
32616,21946,29408
32624,21905,29226
32640,21855,29284
32656,21824,29150
32688,21818,29230
32708,21847,29086
32701,21882,29144
32684,21927,29052
32668,21956,29069
32664,21955,28988
32688,21949,29072
32652,21897,29009
32698,21849,29055
32685,21833,29029
32696,21831,28863
32716,21850,28877
32724,21884,28773
32704,21924,28902
32685,21954,28890
32692,21966,28697
32704,21944,28790
32672,21901,28772
32644,21856,28761
32696,21827,28754
32688,21821,28559
32709,21845,28620
32752,21885,28629
32760,21925,28495
32748,21944,28533
32728,21964,28581
32736,21938,28368
32692,21900,28476
32680,21853,28475
32692,21825,28453
32736,21819,28406
32821,21852,28250
32840,21877,28351
32824,21925,28349
32800,21949,28311
32684,21950,28152
32681,21927,28233
32688,21885,28111
32660,21839,28214
32708,21813,28208
32704,21814,28039
32684,21852,28048
32728,21889,27991
32754,21925,27964
32732,21959,27970
32772,21945,27985
32780,21918,27945
32796,21896,27910
32772,21845,27833
32791,21819,27936
32760,21817,27861
32750,21832,27782
32808,21870,27820
32805,21917,27694
32844,21948,27804
32824,21964,27639
32800,21937,27748
32748,21899,27592
32736,21854,27716
32728,21820,27718
32748,21816,27583
32752,21846,27629
32780,21879,27488
32828,21918,27536
32816,21945,27454
32856,21960,27568
32824,21927,27566
32828,21878,27535
32823,21840,27492
32800,21810,27310
32792,21805,27460
32792,21833,27399
32780,21866,27292
32800,21941,27298
32796,21957,27304
32768,21960,27348
32760,21933,27300
32760,21881,27176
32760,21846,27215
32804,21807,27186
32788,21825,27265
32764,21841,27070
32748,21879,27194
32796,21917,27124
32840,21956,27021
32836,21950,27142
32832,21919,27044
32808,21876,26920
32816,21829,26990
32784,21805,26913
32748,21800,27015
32752,21837,27038
32760,21870,26853
32772,21906,26965
32788,21928,26928
32756,21937,26935
32712,21908,26836
32720,21876,26881
32736,21808,26876
32736,21802,26869
32783,21833,26868
32800,21846,26722
32836,21881,26775
32892,21913,26791
32812,21944,26685
32804,21937,26724
32768,21908,26645
32820,21873,26684
32816,21832,26548
32796,21801,26616
32792,21797,26540
32820,21817,26619
32825,21890,26480
32824,21920,26594
32828,21951,26512
32812,21945,26493
32812,21924,26570
32788,21876,26432
32796,21844,26496
32800,21812,26368
32816,21806,26465
32804,21832,26496
32792,21871,26371
32804,21911,26454
32820,21943,26342
32816,21935,26385
32809,21916,26268
32773,21872,26314
32770,21830,26213
32796,21809,26292
32836,21804,26198
32896,21818,26228
32916,21860,26131
32933,21900,26249
32944,21924,26137
32940,21947,26236
32924,21920,26220
32885,21874,26124
32856,21833,26149
32848,21793,26025
32881,21791,26138
32917,21816,25986
32965,21860,26087
32972,21902,26031
32972,21930,26068
32968,21929,26048
32928,21906,26053
32868,21866,26028
32840,21823,26022
32848,21793,26021
32844,21792,25910
32840,21823,25981
32864,21857,25947
32848,21893,25932
32876,21922,25784
32880,21945,25838
32848,21911,25701
32796,21873,25831
32805,21817,25807
32804,21798,25788
32765,21791,25791
32764,21831,25597
32817,21872,25700
32844,21908,25727
32848,21925,25602
32824,21924,25614
32800,21911,25663
32788,21869,25526
32780,21818,25528
32781,21815,25455
32796,21810,25547
32760,21817,25556
32776,21852,25366
32820,21900,25449
32864,21941,25366
32904,21921,25399
32920,21922,25278
32905,21877,25316
32840,21834,25286
32832,21807,25336
32776,21797,25260
32764,21825,25293
32733,21860,25136
32780,21895,25226
32852,21920,25099
32876,21942,25178
32869,21918,25008
32856,21868,25149
32812,21831,25052
32808,21788,25109
32762,21786,25111
32728,21809,25069
32728,21852,24932
32792,21906,25022
32820,21928,24832
32860,21933,24949
32864,21905,24802
32804,21873,24916
32788,21816,24751
32788,21817,24900
32837,21799,24879
32830,21817,24708
32836,21852,24804
32869,21891,24662
32900,21920,24733
32900,21935,24610
32966,21908,24724
33036,21870,24699
33100,21814,24600
33136,21803,24665
33296,21796,24658
33464,21812,24533
33716,21845,24604
34040,21909,24582
34356,21932,24488
34768,21925,24498
35388,21900,24452
36044,21852,24429
36660,21806,24413
37336,21794,24440
37956,21783,24264
38396,21805,24366
38692,21864,24373
38724,21900,24221
38548,21929,24285
38152,21920,24218
37432,21895,24271
36548,21879,24228
35348,21816,24057
33952,21791,24176
32408,21789,24120
30996,21821,23994
30334,21852,24091
30208,21895,24058
30125,21920,23884
30156,21928,24012
30369,21901,23942
30676,21854,23821
31009,21808,23936
31312,21783,23904
31576,21782,23818
31808,21812,23833
32068,21844,23705
32236,21889,23775
32288,21914,23716
32268,21909,23739
32288,21888,23716
32336,21872,23586
32304,21819,23615
32340,21786,23492
32312,21784,23605
32357,21797,23566
32360,21836,23474
32384,21903,23479
32417,21918,23405
32420,21919,23477
32400,21886,23407
32408,21844,23309
32392,21818,23392
32444,21780,23380
32488,21785,23230
32488,21796,23316
32512,21852,23244
32552,21890,23241
32556,21911,23169
32532,21909,23196
32548,21904,23116
32564,21862,23156
32544,21808,23140
32576,21772,22984
32644,21772,23063
32636,21804,23034
32632,21841,22945
32656,21874,22976
32692,21924,22948
32708,21921,22832
32704,21884,22848
32668,21860,22836
32646,21804,22685
32664,21775,22759
32696,21784,22693
32700,21799,22694
32749,21834,22521
32796,21876,22608
32840,21917,22589
32836,21918,22408
32880,21877,22502
32921,21860,22464
32912,21809,22319
32924,21779,22405
32980,21766,22394
32964,21790,22220
32960,21847,22310
32908,21888,22275
32868,21904,22142
32844,21902,22232
32838,21899,22196
32820,21856,22084
32852,21801,22153
32854,21769,22145
32904,21767,21988
32936,21806,22073
32968,21840,22044
33006,21871,21924
33032,21895,21907
33037,21920,21980
33088,21888,21946
33120,21840,21820
33060,21796,21913
33052,21789,21867
33028,21770,21852
33048,21790,21760
33072,21826,21831
33128,21872,21790
33185,21923,21804
33240,21912,21774
33264,21892,21670
33265,21840,21759
33231,21796,21679
33200,21769,21743
33196,21764,21756
33192,21786,21658
33204,21855,21712
33220,21885,21668
33224,21901,21676
33236,21911,21720
33292,21876,21648
33300,21852,21679
33348,21805,21695
33368,21774,21644
33452,21766,21669
33445,21798,21592
33468,21820,21676
33564,21869,21664
33532,21903,21638
33536,21913,21671
33532,21888,21627
33520,21840,21692
33476,21804,21668
33414,21757,21599
33396,21759,21688
33368,21793,21661
33364,21829,21691
33369,21869,21617
33385,21892,21660
33420,21924,21576
33420,21888,21672
33376,21845,21629
33336,21801,21675
33296,21772,21630
33260,21763,21632
33210,21790,21642
33196,21819,21557
33156,21860,21645
33116,21905,21636
33068,21902,21608
33020,21876,21629
32904,21840,21546
32820,21802,21597
32756,21777,21517
32700,21772,21614
32648,21791,21606
32618,21825,21520
32604,21865,21607
32536,21900,21609
32480,21894,21568
32456,21862,21583
32408,21824,21511
32356,21783,21587
32276,21757,21608
32216,21762,21492
32178,21780,21588
32180,21822,21598
32184,21861,21486
32176,21888,21591
32160,21904,21601
32109,21869,21543
32084,21827,21568
32060,21785,21500
32028,21752,21596
31976,21752,21545
31936,21789,21588
31921,21823,21500
31924,21865,21576
31952,21885,21496
31948,21889,21591
31924,21874,21599
31912,21835,21592
31884,21786,21599
31864,21756,21552
31848,21751,21610
31892,21777,21516
31909,21820,21640
31944,21860,21644
31972,21890,21580
31988,21892,21647
31984,21872,21577
31968,21812,21670
31952,21777,21615
31954,21748,21707
31976,21743,21645
31969,21765,21747
31992,21813,21673
32002,21852,21789
32029,21906,21755
32040,21896,21838
32052,21876,21804
32032,21831,21897
32033,21791,21848
32048,21764,21966
32056,21753,21927
32020,21777,22053
32081,21817,22012
32120,21850,22169
32152,21880,22151
32160,21876,22260
32160,21854,22317
32164,21832,22287
32116,21786,22408
32085,21748,22377
32032,21752,22557
32040,21772,22570
32096,21801,22669
32140,21847,22666
32205,21876,22826
32220,21883,22796
32220,21856,22981
32204,21819,22989
32213,21776,23156
32186,21758,23153
32176,21752,23341
32193,21773,23460
32224,21807,23420
32236,21844,23644
32320,21876,23615
32276,21875,23821
32264,21857,23838
32260,21847,24016
32244,21775,24009
32208,21760,24224
32224,21757,24220
32273,21770,24456
32288,21801,24506
32332,21853,24500
32360,21882,24680
32421,21878,24772
32400,21866,24778
32384,21808,24991
32364,21791,25113
32373,21751,25108
32376,21748,25245
32366,21767,25300
32392,21815,25441
32376,21859,25474
32352,21879,25604
32376,21873,25541
32356,21850,25781
32324,21833,25870
32328,21784,25802
32296,21744,25983
32312,21743,25946
32344,21775,26134
32390,21810,26064
32416,21854,26187
32440,21882,26242
32424,21888,26388
32420,21860,26361
32404,21820,26417
32392,21776,26368
32376,21744,26510
32368,21742,26564
32404,21760,26717
32420,21806,26733
32448,21853,26760
32448,21878,26794
32420,21881,26689
32360,21861,26818
32305,21817,26812
32288,21775,26948
32340,21749,26964
32360,21737,26876
32396,21765,26993
32432,21804,27020
32488,21857,27156
32440,21873,27173
32440,21879,27120
32464,21844,27221
32436,21809,27117
32404,21767,27209
32408,21739,27238
32416,21733,27220
32448,21759,27292
32433,21801,27298
32481,21844,27396
32505,21880,27455
32512,21887,27317
32504,21850,27492
32495,21823,27581
32496,21777,27489
32500,21740,27513
32488,21732,27502
32464,21756,27557
32504,21829,27668
32564,21860,27572
32556,21879,27686
32552,21884,27695
32546,21848,27639
32505,21823,27771
32496,21764,27801
32508,21744,27852
32540,21731,27892
32564,21752,27763
32564,21812,27823
32561,21843,27828
32580,21863,27826
32604,21868,27873
32600,21845,27809
32616,21801,27988
32625,21757,27861
32640,21732,27930
32652,21728,27893
32654,21756,28062
32668,21796,28048
32720,21839,28065
32660,21867,27933
32624,21879,28044
32616,21851,28021
32600,21807,28089
32634,21765,28093
32644,21735,27945
32644,21724,28086
32704,21753,28091
32748,21812,27960
32765,21844,28064
32780,21873,28119
32772,21869,27988
32800,21843,28028
32756,21796,27933
32708,21761,28036
32736,21743,28097
32752,21731,27901
32753,21756,28060
32800,21793,28084
32788,21828,27905
32796,21884,28039
32780,21876,27968
32808,21850,27889
32804,21811,27997
32788,21753,28041
32776,21745,27928
32812,21743,27962
32820,21756,27837
32837,21793,27958
32864,21842,27874
32857,21860,27940
32820,21870,27824
32796,21844,27924
32724,21797,27809
32716,21757,27928
32750,21725,27959
32748,21749,27761
32816,21761,27924
32836,21793,27828
32848,21829,27797
32844,21858,27912
32832,21855,27911
32820,21860,27736
32844,21797,27876
32832,21773,27925
32824,21733,27813
32848,21735,27910
32832,21764,27743
32844,21783,27892
32820,21828,27912
32840,21852,27895
32832,21855,27916
32824,21830,27785
32820,21791,27895
32797,21747,27736
32792,21741,27868
32764,21733,27836
32792,21758,27869
32868,21804,27824
32904,21841,27865
32913,21861,27830
32876,21864,27724
32880,21828,27844
32864,21791,27694
32888,21752,27792
32876,21717,27684
32887,21712,27823
32860,21758,27753
32916,21792,27857
32956,21842,27880
32968,21853,27679
32920,21869,27854
32912,21836,27863
32908,21800,27757
32888,21750,27771
32894,21718,27711
32848,21717,27800
32868,21755,27690
32908,21790,27854
32884,21824,27853
32900,21850,27701
32920,21860,27860
32936,21823,27815
32924,21802,27754
32900,21748,27873
32948,21717,27804
32916,21709,27753
32937,21760,27896
32876,21796,27817
32908,21831,27762
32894,21865,27903
32872,21848,27954
32876,21844,27781
32880,21787,27844
32904,21745,27880
32880,21713,27804
32900,21734,27964
32940,21745,27917
32988,21776,27837
33060,21821,27869
33044,21857,27952
33024,21850,28009
32988,21822,27857
32972,21780,27947
32952,21748,27845
32880,21714,27904
32916,21712,27895
32968,21730,27996
32972,21768,27926
32964,21816,27856
32965,21860,27895
32976,21861,27818
32972,21834,27980
32941,21787,27892
32917,21740,27828
32940,21708,27885
32924,21706,27808
32957,21748,27916
33000,21780,27956
33024,21823,27813
33054,21836,27829
33033,21847,27822
33020,21835,27892
32960,21789,27784
32945,21743,27700
32972,21709,27840
32936,21708,27848
32952,21740,27722
32988,21775,27745
32990,21818,27660
32984,21843,27698
32948,21872,27642
32964,21839,27728
32980,21785,27589
32932,21740,27684
32932,21712,27584
32948,21708,27646
32956,21734,27557
32961,21785,27686
33008,21813,27564
32988,21832,27693
32984,21844,27531
32992,21819,27604
32952,21773,27505
32932,21758,27626
32937,21718,27580
32928,21702,27501
32924,21727,27604
32920,21781,27492
32932,21824,27626
32960,21848,27561
32976,21838,27628
32920,21816,27653
32916,21780,27476
32876,21748,27560
32864,21714,27441
32840,21710,27564
32828,21728,27438
32865,21772,27588
32912,21802,27625
32952,21841,27582
32940,21841,27414
32956,21811,27495
32928,21769,27413
32908,21737,27461
32924,21707,27505
32944,21696,27413
32968,21743,27544
32996,21773,27512
32996,21821,27536
32996,21839,27501
32986,21835,27552
32945,21821,27353
32916,21779,27508
32900,21732,27493
32892,21703,27488
32884,21696,27511
32864,21722,27330
32904,21764,27476
32932,21825,27492
32892,21845,27320
32880,21838,27392
32845,21812,27326
32816,21775,27442
32796,21745,27432
32768,21702,27324
32760,21691,27359
32776,21732,27350
32772,21773,27429
32828,21813,27349
32804,21832,27272
32813,21849,27420
32828,21809,27436
32804,21772,27267
32793,21727,27386
32776,21701,27321
32800,21716,27417
32824,21732,27445
32876,21775,27335
32884,21818,27428
32972,21844,27304
32904,21841,27361
32880,21814,27318
32792,21767,27417
32784,21724,27430
32757,21695,27356
32689,21711,27440
32676,21732,27278
32669,21764,27361
32660,21816,27268
32672,21828,27399
32692,21828,27415
32728,21807,27397
32717,21764,27340
32744,21733,27364
32760,21705,27242
32756,21687,27335
32752,21713,27216
32812,21750,27360
32860,21801,27273
32876,21824,27316
32868,21847,27308
32884,21808,27143
32864,21777,27308
32829,21731,27289
32853,21692,27143
32845,21687,27237
32904,21710,27071
32940,21753,27196
33052,21806,27190
33108,21830,27025
33173,21842,27108
33256,21806,27136
33344,21758,26962
33494,21721,26985
33672,21684,26932
33940,21699,27028
34332,21726,26980
34853,21757,26937
35552,21804,26909
36260,21831,26734
36996,21833,26788
37728,21818,26724
38380,21776,26791
38933,21734,26724
39276,21694,26614
39284,21737,26624
39116,21733,26526
38696,21766,26625
38004,21804,26496
37088,21836,26563
35776,21828,26457
34160,21811,26505
32392,21767,26358
30872,21721,26461
30120,21700,26428
29976,21699,26406
30096,21721,26212
30352,21761,26290
30657,21805,26231
30960,21831,26288
31228,21824,26136
31468,21807,26244
31636,21757,26114
31857,21716,26264
32044,21692,26213
32188,21700,26025
32290,21716,26114
32348,21754,25989
32388,21796,26082
32364,21813,25990
32388,21835,26033
32400,21806,26002
32416,21759,26084
32469,21708,25924
32452,21684,25966
32458,21676,25884
32476,21703,25942
32472,21765,25825
32400,21796,25938
32408,21831,25778
32448,21826,25916
32445,21804,25849
32456,21767,25892
32496,21716,25866
32532,21678,25790
32532,21685,25854
32544,21706,25756
32576,21743,25764
32564,21788,25647
32545,21816,25713
32617,21816,25655
32620,21790,25757
32608,21745,25639
32632,21729,25644
32645,21690,25551
32684,21687,25688
32728,21710,25580
32756,21748,25672
32785,21780,25605
32728,21821,25645
32741,21808,25636
32693,21788,25509
32696,21760,25559
32688,21714,25450
32732,21694,25528
32744,21669,25560
32766,21697,25423
32797,21756,25462
32808,21799,25537
32804,21812,25372
32836,21816,25504
32848,21784,25413
32820,21742,25494
32796,21700,25480
32812,21672,25410
32829,21671,25470
32864,21700,25462
32892,21759,25390
32924,21783,25292
32904,21806,25450
32876,21810,25420
32852,21798,25444
32808,21754,25302
32834,21709,25360
32868,21679,25308
32920,21683,25391
32933,21698,25312
32964,21735,25349
32976,21790,25295
32974,21812,25407
32988,21815,25327
32952,21796,25406
32952,21755,25270
32944,21705,25404
32952,21677,25282
33012,21671,25435
33060,21697,25372
33048,21733,25468
33071,21778,25496
33048,21807,25508
32992,21804,25533
33034,21777,25548
33068,21741,25585
33096,21694,25599
33137,21668,25588
33148,21671,25660
33193,21709,25704
33220,21746,25600
33284,21794,25708
33280,21788,25684
33272,21823,25781
33205,21795,25753
33116,21752,25907
33092,21712,25843
33120,21677,25996
33168,21674,25920
33185,21700,26050
33268,21733,26021
33313,21781,26172
33332,21815,26137
33344,21818,26276
33342,21789,26308
33345,21735,26212
33308,21700,26332
33293,21666,26316
33248,21663,26453
33228,21689,26404
33224,21746,26614
33176,21773,26547
33128,21802,26679
33140,21800,26644
33128,21772,26772
33000,21757,26728
32972,21711,26895
32948,21680,26896
32892,21674,27108
32884,21702,27036
32880,21737,27204
32828,21788,27271
32754,21793,27207
32704,21800,27424
32632,21773,27472
32552,21732,27373
32480,21686,27532
32392,21664,27532
32304,21661,27668
32192,21686,27713
32208,21740,27880
32196,21773,27813
32156,21798,27954
32124,21794,28020
32100,21787,28180
32048,21735,28280
31996,21692,28328
31964,21660,28330
31901,21659,28445
31830,21682,28580
