ECG,EDA,RR
32752,22776,30144
32736,22732,30129
32696,22703,30143
32728,22705,30016
32797,22740,30183
32856,22787,30148
32888,22811,30237
32860,22849,30225
32864,22839,30125
32804,22808,30269
32724,22772,30193
32684,22719,30336
32660,22695,30311
32660,22706,30427
32708,22732,30405
32740,22772,30471
32792,22801,30535
32768,22828,30420
32728,22837,30516
32696,22799,30448
32709,22750,30575
32676,22724,30600
32684,22702,30679
32624,22702,30612
32596,22722,30752
32608,22758,30673
32633,22815,30820
32660,22826,30764
32700,22820,30900
32712,22805,30988
32692,22756,30984
32640,22711,31065
32633,22686,30901
32644,22704,31028
32648,22729,30980
32740,22762,31237
32737,22808,31236
32708,22825,31239
32680,22825,31223
32684,22785,31220
32628,22753,31394
32622,22700,31490
32593,22673,31502
32594,22679,31599
32596,22718,31582
32632,22759,31692
32644,22803,31692
32628,22810,31756
32624,22816,31780
32604,22788,31876
32589,22748,31886
32556,22690,31971
32512,22673,31964
32536,22676,31900
32592,22705,31998
32656,22753,31975
32708,22792,32111
32720,22810,32104
32692,22805,32246
32664,22781,32157
32684,22727,32342
32656,22688,32263
32636,22683,32476
32636,22680,32364
32620,22700,32653
32684,22748,32647
32726,22796,32573
32800,22815,32764
32860,22810,32804
32928,22778,32753
33008,22734,32804
33088,22706,32965
33172,22669,33037
33320,22671,33056
33524,22692,33152
33821,22745,33173
34184,22770,33270
34516,22788,33248
34924,22780,33208
35492,22753,33297
36068,22734,33327
36589,22688,33475
37092,22660,33613
37568,22665,33393
37888,22681,33599
38000,22740,33764
37900,22768,33602
37576,22791,33776
37016,22782,33844
36252,22752,33916
35301,22705,33968
34080,22676,33980
32832,22661,33860
31464,22657,34150
30400,22679,34037
29988,22715,34172
29972,22764,34269
29952,22784,34311
30048,22783,34393
30280,22746,34431
30584,22700,34517
30880,22658,34332
31184,22649,34559
31440,22641,34636
31729,22663,34518
32016,22720,34663
32232,22752,34581
32356,22767,34719
32377,22762,34719
32380,22738,34869
32324,22702,34789
32284,22663,34952
32233,22628,34789
32244,22644,35119
32260,22660,35079
32308,22703,35084
32384,22753,35136
32414,22772,35113
32456,22761,35188
32444,22729,35173
32436,22684,35207
32432,22652,35237
32448,22631,35322
32504,22630,35355
32532,22655,35418
32560,22716,35460
32564,22744,35481
32552,22756,35524
32504,22756,35533
32526,22720,35591
32516,22678,35552
32474,22648,35591
32544,22631,35580
32564,22620,35556
32620,22649,35540
32620,22692,35624
32684,22724,35402
32748,22745,35626
32704,22743,35576
32696,22727,35511
32668,22676,35605
32680,22637,35676
32652,22607,35588
32652,22628,35660
32688,22653,35568
32736,22688,35461
32768,22736,35450
32776,22745,35284
32772,22740,35580
32770,22711,35490
32696,22679,35428
32728,22634,35420
32757,22612,35272
32784,22616,35548
32796,22655,35447
32780,22687,35274
32880,22722,35525
32896,22742,35313
32852,22739,35409
32836,22735,35401
32856,22668,35512
32829,22629,35604
32844,22599,35542
32868,22617,35604
32908,22641,35412
32932,22676,35489
32976,22709,35519
32982,22732,35611
33024,22748,35652
32996,22710,35626
32992,22663,35552
32972,22619,35703
32968,22612,35674
32972,22609,35782
32984,22638,35714
33004,22679,35693
33064,22726,35692
33072,22740,35748
33093,22738,35869
33068,22700,35676
33013,22673,35692
32996,22628,35748
33004,22596,35582
33020,22597,35734
33044,22652,35589
33136,22681,35805
33224,22713,35590
33260,22744,35750
33260,22724,35565
33184,22717,35696
33132,22660,35749
33160,22615,35534
33192,22617,35688
33230,22604,35686
33253,22623,35724
33341,22689,35778
33324,22713,35684
33320,22733,35674
33328,22740,35700
33320,22705,35628
33316,22655,35620
33268,22639,35392
33272,22601,35537
33296,22601,35581
33340,22620,35273
33352,22681,35416
33348,22707,35319
33388,22740,35329
33364,22730,35208
33332,22703,35196
33294,22668,35111
33216,22625,35092
33156,22596,35125
33156,22597,35117
33164,22621,35004
33160,22671,34879
33148,22711,34727
33080,22740,34696
32992,22723,34546
32904,22697,34689
32848,22676,34341
32776,22628,34520
32740,22595,34240
32740,22594,34284
32692,22636,34260
32672,22681,33976
32632,22704,33988
32604,22735,33788
32570,22729,33764
32504,22693,33687
32409,22652,33620
32382,22626,33484
32349,22598,33460
32320,22596,33108
32332,22621,33159
32328,22661,32901
32308,22701,33013
32272,22735,32884
32220,22725,32820
32180,22710,32569
32168,22656,32573
32144,22620,32519
32068,22595,32248
32052,22607,32317
32068,22623,32079
32076,22665,32092
32108,22700,31927
32128,22737,31924
32132,22726,31836
32096,22695,31584
32068,22661,31637
32046,22616,31585
32080,22590,31321
32108,22596,31284
32116,22623,31158
32150,22660,31152
32172,22713,31076
32188,22724,31033
32196,22723,30955
32200,22693,30852
32174,22660,30773
32116,22615,30528
32116,22587,30581
32144,22593,30402
32180,22625,30432
32236,22666,30337
32260,22709,30276
32268,22722,30213
32280,22722,30125
32268,22702,30064
32249,22653,29816
32238,22612,29801
32256,22597,29676
32293,22598,29732
32324,22618,29646
32356,22656,29612
32376,22695,29529
32416,22732,29324
32428,22724,29319
32373,22688,29204
32372,22652,29245
32362,22622,29089
32357,22596,29122
32350,22591,28949
32361,22612,29046
32424,22649,28887
32460,22695,28948
32484,22732,28943
32504,22727,28716
32484,22680,28748
32512,22656,28630
32508,22608,28693
32489,22580,28556
32472,22580,28636
32448,22628,28559
32508,22659,28580
32500,22693,28489
32544,22725,28504
32581,22717,28492
32588,22681,28316
32552,22658,28416
32528,22617,28276
32540,22597,28320
32592,22590,28296
32560,22620,28142
32585,22644,28280
32612,22701,28227
32628,22718,28166
32652,22719,28172
32644,22687,28194
32604,22647,28143
32564,22601,28142
32556,22576,28100
32593,22589,28110
32568,22607,27951
32592,22639,28049
32596,22698,28057
32592,22712,27934
32576,22711,28033
32544,22686,27879
32516,22633,27972
32484,22605,28020
32480,22581,27989
32468,22585,27990
32492,22605,27876
32519,22639,27997
32560,22679,27824
32616,22716,27881
32636,22708,27825
32596,22676,27936
32552,22630,27959
32548,22601,27881
32508,22572,27870
32484,22567,27801
32500,22593,27916
32565,22632,27805
32640,22684,27876
32654,22713,27824
32632,22700,27941
32576,22663,27839
32544,22639,27952
32528,22593,27854
32508,22570,27984
32500,22562,27898
32500,22585,27981
32553,22631,27855
32592,22685,28028
32592,22703,27981
32596,22692,28056
32616,22674,28008
32621,22622,28085
32620,22585,28123
32596,22565,28020
32566,22564,28100
32596,22586,27969
32608,22625,28125
32620,22663,28104
32628,22695,28188
32616,22692,28221
32612,22662,28096
32592,22622,28156
32560,22595,28102
32572,22562,28258
32620,22566,28259
32673,22583,28316
32749,22623,28356
32768,22674,28256
32808,22692,28356
32792,22696,28230
32760,22653,28389
32765,22609,28343
32714,22585,28444
32684,22549,28469
32684,22552,28358
32684,22576,28477
32724,22630,28495
32728,22668,28566
32744,22677,28588
32780,22692,28472
32752,22658,28636
32738,22608,28573
32716,22569,28519
32696,22541,28703
32720,22556,28741
32744,22585,28649
32768,22621,28801
32776,22663,28688
32792,22671,28760
32788,22670,28839
32766,22647,28877
32756,22600,28868
32752,22567,28732
32741,22554,28820
32760,22548,28756
32761,22573,28865
32810,22617,28840
32820,22655,28976
32822,22678,28972
32800,22670,28847
32744,22639,28993
32644,22615,28920
32630,22571,29006
32672,22536,28888
32700,22549,28997
32728,22565,28928
32776,22602,29014
32828,22660,28956
32820,22671,29092
32808,22667,28992
32800,22643,29064
32728,22615,29167
32681,22564,29212
32716,22549,29078
32709,22530,29253
32700,22562,29239
32741,22622,29217
32825,22652,29238
32852,22671,29148
32848,22672,29286
32840,22651,29324
32820,22607,29197
32788,22552,29396
32792,22535,29385
32812,22532,29420
32748,22559,29418
32728,22593,29409
32780,22654,29392
32836,22674,29332
32852,22668,29514
32828,22637,29513
32822,22598,29460
32820,22562,29446
32833,22534,29567
32813,22534,29436
32840,22562,29592
32829,22601,29598
32784,22645,29476
32832,22677,29636
32840,22665,29632
32828,22639,29508
32818,22583,29591
32808,22550,29676
32816,22522,29622
32828,22516,29655
32897,22564,29553
32944,22605,29626
32952,22639,29593
32964,22661,29688
32944,22655,29700
32900,22637,29584
32844,22588,29729
32832,22537,29700
32832,22516,29595
32832,22535,29776
32812,22557,29735
32796,22594,29607
32828,22639,29689
32868,22652,29732
32852,22652,29624
32796,22637,29640
32768,22591,29584
32789,22537,29738
32768,22523,29688
32796,22521,29621
32838,22540,29652
32900,22588,29544
32904,22621,29687
32912,22647,29663
32888,22668,29677
32852,22628,29519
32816,22587,29668
32808,22545,29517
32784,22510,29605
32784,22505,29598
32788,22556,29494
32828,22587,29564
32840,22627,29488
32900,22639,29572
32868,22641,29502
32820,22615,29521
32784,22582,29490
32788,22535,29536
32829,22521,29380
32832,22500,29524
32876,22535,29486
32900,22589,29504
32922,22617,29528
32958,22636,29340
32984,22640,29398
32992,22623,29316
32937,22569,29375
32876,22535,29326
32872,22505,29488
32848,22500,29441
32828,22550,29361
32797,22583,29408
32820,22621,29328
32868,22646,29388
32872,22639,29251
32828,22608,29332
32780,22567,29241
32724,22535,29292
32716,22511,29221
32729,22503,29266
32732,22543,29204
32772,22573,29305
32796,22614,29348
32776,22631,29361
32740,22629,29337
32704,22604,29357
32676,22577,29204
32693,22520,29281
32685,22496,29236
32709,22500,29204
32732,22535,29329
32725,22568,29317
32720,22613,29288
32741,22628,29162
32752,22631,29256
32732,22620,29166
32665,22568,29345
32654,22521,29320
32620,22508,29244
32608,22499,29301
32672,22519,29182
32684,22557,29250
32692,22601,29212
32720,22644,29399
32732,22644,29359
32692,22610,29240
32640,22562,29340
32632,22520,29260
32640,22489,29397
32628,22484,29318
32648,22535,29388
32676,22574,29340
32697,22605,29439
32664,22625,29378
32664,22628,29447
32656,22599,29396
32672,22556,29516
32652,22508,29476
32620,22501,29598
32624,22495,29504
32656,22514,29624
32728,22555,29514
32796,22591,29599
32832,22617,29564
32900,22621,29753
32968,22601,29746
33028,22561,29607
33105,22519,29688
33172,22487,29652
33316,22487,29741
33504,22502,29692
33716,22567,29773
34008,22593,29748
34348,22628,29940
34672,22625,29924
35146,22589,29984
35744,22562,29968
36277,22508,30036
36868,22479,29887
37408,22474,30072
37832,22530,29912
38108,22572,30143
38144,22609,30112
37992,22621,30078
37600,22628,30174
36916,22598,30088
36013,22544,30239
34924,22527,30284
33664,22493,30160
32300,22484,30343
30817,22516,30377
29940,22556,30364
29770,22596,30449
29826,22615,30385
29870,22613,30485
30056,22588,30406
30324,22548,30557
30648,22509,30477
30948,22482,30655
31200,22474,30605
31488,22527,30756
31832,22552,30780
32076,22597,30680
32248,22607,30785
32324,22623,30804
32372,22587,30949
32353,22551,30988
32316,22507,31028
32292,22477,30996
32280,22483,31101
32344,22503,31000
32400,22548,31238
32480,22601,31220
32484,22620,31170
32468,22615,31201
32512,22588,31164
32528,22551,31360
32516,22508,31229
32484,22485,31485
32468,22475,31468
32512,22498,31552
32552,22543,31539
32592,22583,31405
32580,22607,31614
32548,22628,31521
32512,22595,31670
32486,22553,31680
32488,22505,31596
32544,22473,31668
32588,22480,31810
32672,22515,31812
32716,22535,31865
32780,22583,31749
32736,22620,31878
32720,22621,31772
32760,22590,31930
32750,22532,31828
32728,22490,32007
32712,22470,31992
32769,22471,31884
32808,22508,31936
32848,22542,31898
32864,22598,32061
32894,22604,32090
32864,22605,32052
32824,22577,32039
32772,22551,31964
32756,22505,32097
32768,22481,32165
32784,22464,32216
32820,22497,32118
32908,22560,32048
32917,22588,32237
32928,22607,32197
32936,22607,32135
32920,22573,32309
32889,22551,32348
32877,22511,32229
32877,22485,32313
32900,22472,32292
32944,22513,32356
32980,22549,32348
32968,22584,32417
32964,22597,32352
32984,22600,32631
32970,22589,32583
32964,22544,32529
32984,22493,32588
33080,22484,32573
33080,22485,32665
33080,22517,32752
33120,22548,32644
33120,22586,32716
33136,22614,32862
33168,22618,32737
33188,22586,32988
33149,22545,32944
33148,22508,32871
33156,22476,32976
33156,22480,32895
33176,22496,33117
33196,22539,33151
33244,22601,33081
33273,22617,33244
33312,22613,33287
33376,22584,33356
33380,22540,33358
33373,22496,33287
33348,22482,33413
33352,22476,33452
33420,22501,33543
33444,22543,33468
33477,22591,33567
33496,22608,33543
33492,22607,33614
33460,22585,33572
33480,22541,33785
33484,22515,33832
33440,22487,33778
33432,22480,33831
33452,22507,33798
33468,22545,33912
33487,22596,33932
33532,22614,33988
33540,22606,34073
33544,22599,34152
33472,22556,34191
33368,22498,34230
33293,22492,34366
33241,22480,34324
33268,22496,34391
33276,22560,34200
33232,22596,34341
33172,22626,34325
33125,22609,34522
33080,22583,34557
33040,22565,34606
32985,22511,34625
32908,22495,34649
32904,22484,34656
32904,22508,34516
32916,22549,34797
32884,22592,34776
32832,22616,34657
32728,22638,34951
32620,22612,34900
32544,22567,34844
32508,22522,34941
32464,22503,34908
32428,22487,34980
32352,22520,35084
32328,22557,35068
32316,22599,35207
32272,22624,35196
32240,22630,35136
32204,22608,35256
32165,22572,35374
32128,22524,35136
32096,22509,35365
32164,22503,35192
32180,22526,35390
32208,22564,35284
32224,22617,35486
32258,22644,35532
32260,22637,35592
32257,22613,35648
32192,22588,35671
32124,22534,35670
32088,22511,35733
32036,22505,35798
32036,22543,35837
32096,22580,35948
32144,22621,35904
32157,22654,36010
32164,22669,35956
32160,22633,36000
32148,22590,35951
32128,22561,36081
32140,22525,36223
32180,22519,36144
32209,22567,36124
32204,22599,36092
32252,22636,36161
32248,22660,36191
32272,22661,36258
32284,22639,36249
32260,22605,36364
32228,22564,36519
32232,22543,36207
32284,22532,36485
32296,22575,36269
32318,22605,36517
32364,22648,36532
32400,22672,36503
32392,22675,36738
32377,22648,36646
32357,22609,36572
32385,22592,36640
32365,22559,36639
32317,22562,36742
32364,22581,36692
32396,22628,36740
32452,22660,36572
32478,22688,36948
32480,22695,36880
32484,22663,36800
32441,22637,36869
32432,22599,36788
32428,22572,37040
32448,22575,36973
32444,22598,36896
32472,22642,37087
32505,22689,36823
32528,22709,37064
32484,22708,37055
32466,22688,37085
32480,22642,37016
32508,22621,36975
32500,22593,37044
32493,22588,37087
32541,22612,37081
32540,22669,37116
32552,22704,37113
32588,22724,37148
32548,22727,37140
32528,22700,37200
32512,22674,36892
32520,22628,37126
32500,22610,36896
32480,22603,37173
32492,22625,37112
32489,22671,37223
32548,22727,37127
32624,22749,37129
32640,22748,37078
32572,22721,37031
32508,22676,37055
32508,22638,36920
32477,22628,37143
32464,22624,37100
32536,22647,37165
32544,22689,37085
32552,22725,37144
32556,22759,37060
32564,22737,36975
32580,22752,37034
32564,22713,36793
32520,22669,37084
32452,22645,37004
32456,22641,36917
32428,22672,37049
32404,22711,36960
32488,22757,37049
32568,22780,36952
32612,22783,36965
32596,22772,36929
32540,22725,36975
32508,22680,36908
32468,22652,36964
32432,22663,36653
32456,22689,36942
32544,22734,36612
32548,22777,36751
32560,22807,36762
32584,22807,36828
32560,22775,36849
32500,22754,36842
32508,22706,36847
32476,22676,36742
32468,22682,36743
32500,22719,36729
32516,22755,36792
32528,22790,36597
32508,22815,36884
32544,22836,36609
32568,22812,36948
32552,22767,36620
32548,22726,36916
32549,22692,36670
32512,22697,37028
32566,22744,36944
32606,22785,36924
32664,22823,36945
32668,22855,36893
32668,22860,36916
32652,22842,37025
32616,22789,36953
32584,22754,37140
32540,22722,37085
32528,22727,37064
32584,22748,37027
32636,22794,36940
32668,22857,37249
32676,22864,37097
32661,22884,37199
32704,22857,37204
32732,22818,37200
32720,22772,37013
32732,22748,37415
32740,22746,37335
32756,22772,37413
32760,22828,37368
32772,22869,37437
32796,22901,37391
32796,22892,37358
32796,22864,37519
32764,22833,37481
32737,22791,37316
32704,22767,37646
32728,22791,37535
32760,22812,37500
32789,22851,37502
32828,22893,37372
32820,22924,37617
32780,22924,37649
32784,22896,37694
32772,22858,37673
32732,22816,37639
32760,22792,37761
32732,22799,37703
32764,22822,37884
32824,22862,37828
32840,22906,37766
32844,22946,37973
32844,22949,37839
32856,22929,37894
32836,22886,37928
32804,22838,37892
32784,22830,37772
32848,22817,37863
32852,22852,37759
32832,22892,38053
32856,22943,37962
32860,22963,37780
32904,22967,38008
32884,22935,38023
32864,22909,38030
32860,22874,37981
32820,22836,38036
32800,22838,37961
32800,22882,37958
32848,22908,37779
32900,22959,38005
32896,22988,37933
32912,22986,37783
32928,22972,37944
32928,22930,37853
32916,22885,37980
32912,22866,37791
32912,22860,38010
32904,22900,37921
32884,22934,37986
32924,22975,37876
32952,23005,38100
32948,23014,37724
32880,22983,37928
32880,22956,37804
32876,22923,37924
32864,22879,37661
32892,22895,38029
32900,22917,37923
32920,22952,37840
32928,22994,37801
32932,23036,37865
32942,23039,37988
32974,23006,37602
32960,22980,37947
32960,22945,37824
32960,22898,37905
32952,22906,37772
32932,22948,37804
32997,22989,37774
33056,23016,37701
33064,23063,37696
33048,23054,37655
33024,23025,37703
32956,22989,37433
32924,22951,37792
32928,22924,37676
32928,22918,37661
32972,22967,37358
33028,23001,37632
