ECG,EDA,RR
32624,30301,30397
32596,30317,30444
32612,30350,30437
32620,30377,30351
32608,30395,30400
32606,30388,30263
32592,30356,30357
32540,30330,30313
32508,30303,30373
32484,30287,30266
32512,30287,30315
32536,30313,30215
32544,30340,30284
32540,30372,30199
32524,30383,30253
32496,30383,30196
32433,30359,30249
32416,30315,30225
32437,30290,30090
32404,30277,30196
32405,30268,30124
32436,30300,30133
32452,30336,30024
32480,30358,30109
32396,30379,30021
32142,30367,30068
31909,30348,29949
31549,30316,30017
30912,30281,29936
30136,30276,30004
29408,30285,29924
28705,30316,29938
28020,30348,29909
27424,30376,29816
27044,30396,29870
26592,30388,29735
25500,30374,29782
24484,30343,29701
24332,30303,29735
25088,30306,29703
26480,30300,29661
29260,30300,29637
33216,30317,29598
35408,30335,29492
36208,30348,29489
36316,30348,29413
35996,30319,29439
35468,30284,29348
34960,30261,29369
34500,30245,29318
34088,30241,29172
33784,30268,29241
33586,30303,29114
33476,30332,29217
33396,30351,29180
33364,30333,29073
33256,30316,29105
33156,30289,29004
33052,30247,29059
32993,30228,29009
32964,30237,29036
32948,30257,29004
32912,30286,28885
32884,30324,28932
32840,30319,28846
32840,30324,28872
32837,30296,28759
32824,30264,28807
32804,30239,28741
32788,30215,28745
32768,30215,28669
32773,30247,28668
32740,30277,28604
32724,30297,28596
32716,30319,28551
32732,30309,28412
32724,30288,28486
32681,30260,28405
32620,30239,28395
32556,30214,28372
32496,30215,28237
32440,30236,28274
32412,30264,28163
32446,30289,28202
32428,30297,28135
32420,30300,28101
32396,30281,28109
32392,30242,28073
32356,30210,27940
32265,30189,27974
32216,30201,27911
32196,30215,27925
32172,30239,27876
32181,30282,27776
32237,30297,27799
32268,30286,27696
32220,30268,27710
32192,30215,27629
32200,30196,27655
32164,30177,27609
32120,30180,27564
32064,30206,27519
32020,30239,27412
32014,30250,27415
31996,30271,27391
32008,30270,27335
32008,30244,27237
31952,30214,27236
31902,30186,27190
31840,30173,27081
31792,30169,27072
31742,30180,26973
31693,30228,26986
31680,30257,26901
31649,30263,26873
31606,30258,26786
31608,30239,26770
31609,30210,26674
31560,30170,26678
31508,30158,26593
31448,30153,26572
31448,30172,26477
31458,30200,26460
31480,30234,26368
31450,30247,26349
31436,30255,26273
31432,30231,26265
31388,30197,26196
31364,30167,26140
31360,30143,26108
31341,30135,26029
31332,30159,26016
31332,30196,25941
31289,30220,25928
31296,30240,25892
31328,30228,25840
31268,30201,25804
31236,30169,25755
31236,30150,25726
31220,30130,25655
31233,30133,25632
31260,30148,25584
31284,30170,25560
31325,30197,25531
31384,30215,25489
31360,30215,25472
31376,30188,25409
31388,30156,25392
31376,30130,25361
31376,30111,25321
31416,30107,25300
31453,30121,25242
31508,30149,25231
31632,30185,25199
31768,30200,25156
31908,30196,25130
32024,30158,25100
32160,30135,25060
32244,30103,25034
32290,30087,25003
32340,30087,24969
32404,30109,24944
32506,30137,24889
32592,30158,24878
32664,30183,24839
32720,30178,24804
32816,30146,24788
32893,30116,24744
32916,30081,24724
32960,30061,24703
33028,30069,24646
33080,30083,24636
33192,30117,24602
33292,30149,24570
33356,30157,24559
33408,30156,24509
33436,30124,24484
33444,30099,24474
33416,30063,24429
33428,30045,24417
33464,30052,24383
33524,30069,24363
33568,30095,24324
33590,30126,24321
33610,30140,24292
33557,30133,24268
33460,30115,24264
33452,30074,24229
33428,30050,24228
33436,30038,24176
33380,30031,24165
33416,30045,24148
33452,30074,24136
33508,30106,24128
33544,30117,24096
33520,30121,24100
33473,30087,24060
33476,30053,24059
33444,30028,24024
33381,30010,24024
33380,30010,23997
33374,30031,24005
33360,30059,23980
33376,30087,23960
33360,30101,23928
33338,30098,23924
33309,30068,23908
33280,30046,23899
33252,30016,23881
33248,29996,23874
33221,29993,23852
33236,30016,23863
33272,30045,23823
33261,30065,23843
33260,30087,23800
33220,30083,23812
33180,30060,23758
33140,30012,23769
33156,29989,23722
33168,29967,23706
33148,29967,23700
33128,29991,23680
33124,30008,23661
33156,30045,23660
33184,30063,23628
33232,30069,23628
33252,30039,23649
33248,29999,23600
33232,29973,23579
33220,29947,23567
33212,29953,23559
33248,29972,23545
33262,29992,23525
33264,30037,23519
33248,30051,23496
33232,30044,23487
33212,30015,23463
33180,29979,23444
33192,29944,23431
33144,29930,23422
33136,29935,23404
33129,29949,23438
33136,29982,23389
33208,30004,23391
33280,30025,23354
33260,30012,23335
33264,29991,23324
33255,29958,23321
33276,29922,23327
33252,29910,23292
33228,29901,23276
33212,29938,23313
33244,29957,23277
33200,29995,23245
33216,30004,23278
33220,30002,23244
33174,29983,23272
33175,29949,23224
33188,29903,23207
33184,29889,23197
33154,29879,23207
33132,29903,23185
33124,29933,23236
33149,29964,23189
33169,29978,23220
33192,29981,23174
33228,29956,23204
33216,29926,23165
33214,29892,23148
33216,29864,23149
33206,29866,23143
33232,29889,23162
33280,29927,23141
33280,29945,23168
33264,29964,23141
33232,29959,23177
33268,29935,23157
33240,29907,23193
33200,29863,23132
33192,29838,23132
33180,29852,23178
33157,29864,23153
33161,29889,23133
33156,29917,23176
33148,29937,23140
33128,29928,23142
33108,29904,23127
33068,29871,23120
33045,29841,23164
33040,29824,23125
33040,29820,23142
33032,29839,23121
33053,29863,23111
33088,29891,23152
33068,29919,23120
33086,29906,23150
33068,29878,23100
33048,29845,23103
33036,29822,23092
32960,29797,23092
32933,29798,23083
32996,29813,23079
33056,29849,23089
33037,29876,23062
33000,29878,23124
32944,29879,23053
32968,29856,23052
32972,29828,23085
32932,29785,23045
32920,29769,23081
32892,29766,23044
32853,29796,23068
32848,29820,23030
32828,29849,23045
32828,29862,22999
32840,29859,22995
32816,29833,23026
32832,29807,23004
32833,29772,23047
32796,29758,22999
32764,29763,23039
32736,29779,23000
32799,29792,22975
32824,29823,22969
32888,29841,22964
32942,29847,22945
32956,29813,22953
32948,29785,22954
32976,29755,22955
33000,29724,22944
32924,29726,22941
32896,29747,22939
32856,29779,22935
32768,29796,22929
32720,29819,22953
32700,29812,22932
32756,29788,22956
32832,29752,22922
32932,29727,22958
32968,29703,22914
32937,29703,22921
32932,29721,22876
32948,29746,22858
32925,29774,22856
32901,29793,22860
32884,29794,22894
32873,29760,22851
32824,29732,22887
32800,29703,22817
32776,29687,22840
32744,29676,22804
32720,29703,22816
32788,29729,22759
32848,29759,22759
32864,29773,22769
32876,29775,22739
32900,29750,22744
32908,29712,22725
32904,29676,22749
32868,29656,22709
32852,29657,22754
32814,29673,22695
32812,29701,22728
32836,29733,22668
32892,29747,22703
32916,29742,22676
32800,29725,22676
32552,29693,22662
32208,29657,22647
31824,29644,22689
31169,29644,22647
30416,29669,22689
29668,29694,22636
28988,29739,22673
28408,29756,22609
27868,29749,22661
27532,29735,22601
27108,29685,22632
26100,29665,22580
25184,29648,22609
25100,29638,22564
25872,29658,22596
27270,29669,22552
30144,29695,22559
33936,29696,22504
35885,29694,22500
36540,29671,22512
36592,29641,22486
36272,29602,22503
35740,29576,22495
35198,29585,22530
34760,29603,22484
34292,29629,22485
33973,29653,22487
33792,29670,22550
33684,29669,22534
33644,29647,22528
33616,29616,22538
33524,29589,22556
33417,29568,22622
33364,29565,22582
33354,29582,22655
33324,29612,22613
33316,29633,22636
33276,29650,22639
33260,29655,22644
33240,29631,22692
33217,29590,22674
33173,29572,22705
33132,29543,22671
33124,29530,22720
33140,29549,22665
33124,29585,22662
33084,29613,22679
33008,29623,22718
32944,29622,22673
32944,29599,22722
32948,29575,22679
32948,29536,22689
32932,29511,22677
32937,29519,22696
32916,29533,22714
32880,29556,22703
32820,29583,22714
32840,29607,22775
32841,29601,22734
32848,29577,22752
32836,29545,22825
32836,29513,22798
32836,29495,22858
32844,29488,22818
32836,29508,22873
32808,29540,22846
32777,29564,22853
32740,29572,22877
32680,29581,22921
32688,29566,22912
32660,29527,22960
32676,29496,22925
32608,29475,22951
32560,29464,22945
32504,29492,22986
32492,29517,22960
32452,29543,22996
32432,29559,22988
32374,29560,22952
32313,29535,22948
32270,29497,22951
32236,29476,22977
32224,29457,22940
32177,29447,22964
32176,29473,22921
32188,29500,22949
32188,29527,22904
32232,29542,22891
32208,29545,22898
32200,29518,22878
32164,29487,22893
32096,29457,22866
32044,29428,22885
32004,29423,22825
31996,29444,22814
31984,29473,22788
31972,29496,22772
31972,29529,22757
31973,29521,22752
31964,29505,22724
31916,29469,22739
31884,29437,22708
31840,29415,22724
31836,29413,22664
31818,29425,22648
31816,29463,22637
31836,29481,22624
31801,29501,22601
31800,29490,22609
31824,29476,22582
31816,29438,22571
31776,29406,22568
31772,29392,22556
31772,29380,22496
31748,29407,22508
31758,29429,22494
31796,29455,22478
31789,29485,22461
31817,29476,22484
31840,29444,22436
31832,29420,22473
31820,29395,22420
31808,29368,22441
31836,29372,22365
31896,29383,22353
31957,29408,22388
32000,29438,22315
32076,29447,22329
32145,29444,22279
32232,29431,22316
32324,29393,22241
32412,29361,22276
32452,29348,22214
32500,29337,22261
32604,29359,22169
32708,29388,22161
32797,29405,22135
32869,29420,22147
32984,29423,22103
33064,29407,22142
33124,29372,22056
33236,29335,22049
33312,29317,22070
33380,29324,22009
33428,29325,22045
33492,29364,21965
33574,29383,22005
33616,29410,21924
33668,29407,21956
33714,29384,21879
33748,29349,21893
33776,29319,21808
33792,29294,21811
33804,29287,21732
33824,29312,21719
33840,29351,21725
33880,29368,21671
33908,29383,21716
33925,29382,21628
33942,29361,21641
33921,29329,21560
33904,29292,21557
33880,29275,21513
33876,29276,21542
33880,29287,21424
33864,29314,21406
33868,29343,21342
33856,29356,21307
33820,29354,21274
33844,29341,21241
33817,29305,21216
33772,29273,21264
33740,29248,21158
33688,29250,21172
33704,29260,21094
33695,29292,21126
33660,29327,21017
33663,29341,21031
33628,29343,20957
33660,29319,21006
33652,29290,20893
33624,29253,20884
33608,29231,20812
33582,29235,20852
33540,29252,20756
33536,29277,20800
33548,29300,20669
33532,29324,20636
33521,29313,20657
33536,29300,20532
33528,29265,20484
33504,29242,20468
33464,29215,20388
33457,29215,20353
33454,29228,20301
33420,29253,20284
33440,29285,20253
33460,29301,20170
33492,29292,20208
33492,29283,20072
33500,29252,20092
33504,29207,19975
33520,29188,20007
33537,29189,19876
33516,29211,19837
33524,29239,19730
33516,29268,19673
33541,29287,19698
33568,29285,19597
33588,29264,19648
33540,29233,19508
33516,29200,19512
33476,29175,19397
33484,29164,19384
33484,29189,19276
33484,29209,19272
33512,29253,19128
33526,29262,19099
33524,29260,18982
33552,29236,18972
33540,29217,18953
33528,29178,18871
33500,29148,18945
33525,29143,18762
33552,29173,18721
33538,29200,18733
33552,29231,18616
33540,29250,18553
33528,29244,18658
33548,29228,18537
33520,29188,18588
33504,29151,18453
33481,29140,18470
33460,29134,18356
33472,29158,18341
33500,29188,18244
33564,29207,18236
33581,29226,18152
33576,29226,18144
33556,29202,18091
33544,29174,18082
33532,29132,18136
33524,29125,18009
33516,29118,18108
33504,29135,17981
33492,29162,18015
33460,29191,17858
33433,29206,17849
33360,29212,17801
33292,29191,17908
33244,29159,17828
33312,29127,17854
33320,29108,17788
33372,29103,17796
33428,29122,17673
33424,29142,17674
33373,29172,17689
33336,29191,17681
33300,29191,17805
33277,29177,17636
33228,29143,17653
33232,29105,17693
33192,29088,17663
33188,29095,17818
33252,29100,17663
33332,29130,17709
33404,29156,17854
33456,29175,17737
33452,29179,17770
33472,29156,17958
33476,29127,17821
33472,29100,17877
33468,29067,18071
33396,29075,17941
33312,29085,18068
33268,29123,18043
33244,29141,18090
33244,29161,18293
33256,29165,18199
33268,29133,18335
33270,29116,18362
33249,29077,18375
33220,29063,18548
33208,29052,18546
33260,29076,18655
33229,29100,18710
33176,29127,18751
33144,29151,18858
33104,29153,18808
33064,29131,18893
33012,29096,19084
32976,29061,19064
32992,29041,19147
33012,29044,19183
33024,29063,19226
33058,29084,19303
33104,29117,19386
33136,29132,19444
33173,29133,19617
33196,29119,19586
33197,29084,19764
33180,29055,19732
33186,29024,19794
33132,29031,19940
33125,29045,19946
33105,29068,19996
33080,29108,20170
33064,29117,20140
33060,29111,20221
33084,29100,20276
33108,29075,20448
33053,29043,20460
33028,29015,20600
33028,29020,20594
32993,29033,20738
32996,29063,20749
32992,29087,20869
33024,29096,20892
33028,29106,20932
33008,29080,21058
33004,29059,21112
32996,29031,21228
32936,29001,21228
32896,28999,21317
32920,29017,21454
32944,29047,21489
32972,29075,21588
32972,29086,21627
32976,29101,21748
32920,29074,21792
32840,29044,21912
32736,29015,21936
32684,28991,22002
32676,28980,22078
32680,29001,22159
32688,29033,22268
32784,29061,22310
32868,29078,22388
32936,29083,22438
32908,29055,22548
32908,29029,22612
32917,28992,22687
32861,28972,22756
32800,28967,22832
32768,28980,22924
32800,29021,22981
32903,29047,23064
32996,29060,23138
33036,29063,23213
32932,29036,23287
32876,29009,23391
32868,28984,23455
32820,28962,23530
32756,28957,23605
32705,28977,23692
32760,29002,23762
32748,29033,23839
32757,29052,23932
32792,29048,24018
32872,29031,24093
32844,28997,24172
32789,28967,24273
32724,28942,24353
32670,28935,24439
32664,28957,24541
32632,28991,24628
32572,29007,24701
32569,29042,24832
32604,29043,24933
32616,29023,25009
32624,28988,25140
32568,28954,25231
32576,28928,25357
32621,28932,25460
32592,28949,25583
32428,28973,25682
32244,29007,25829
31968,29026,25964
31428,29025,26072
30760,29001,26181
30044,28977,26306
29368,28944,26456
28762,28947,26584
28232,28948,26700
27888,28945,26844
27692,28980,26888
26944,29012,27117
25932,29029,27233
25573,29056,27289
26080,29031,27480
27104,28998,27548
29020,28949,27784
32632,28905,27880
35124,28902,28001
36056,28921,28175
36244,28948,28286
36032,28975,28455
35532,28994,28616
35020,28994,28805
34608,28974,28875
34213,28947,29063
33952,28911,29105
33720,28897,29360
33600,28892,29428
33537,28908,29685
33444,28929,29815
33296,28960,30052
33153,28983,30206
33112,28985,30306
33073,28960,30516
33068,28933,30692
33064,28901,30860
33166,28881,31042
33184,28879,31109
33156,28891,31332
33121,28916,31501
33072,28951,31524
33004,28973,31810
32984,28975,31941
32972,28956,32017
32996,28916,32281
33028,28884,32361
33012,28868,32609
32940,28860,32669
32924,28883,32924
32948,28909,33058
33008,28935,33318
33069,28952,33524
33006,28955,33671
32956,28933,33773
32876,28908,33991
32793,28877,34036
32764,28861,34399
32822,28850,34560
32852,28874,34629
32792,28886,34861
32792,28925,34943
32772,28948,35335
32828,28943,35479
32700,28919,35540
32564,28900,35879
32485,28865,36044
32401,28839,36127
32357,28837,36341
32416,28859,36414
32480,28881,36701
32516,28904,37007
32592,28932,37166
32652,28935,37344
32680,28913,37321
32652,28885,37756
32636,28852,37900
32596,28826,38167
32552,28822,38284
32512,28839,38509
32453,28868,38535
32389,28900,38744
32336,28912,38919
32284,28922,39191
32200,28894,39357
32156,28875,39562
32180,28843,39495
32208,28823,39842
32120,28813,39916
32013,28836,40221
31941,28857,40321
31925,28892,40719
31964,28908,40591
32030,28910,41117
32040,28886,40947
32056,28869,41437
31992,28821,41435
31900,28803,41694
31812,28800,41941
31840,28821,42168
31960,28847,42413
32044,28877,42556
32124,28897,42754
32145,28900,42621
32117,28879,42964
32064,28852,43206
32069,28813,43471
32066,28796,43644
32068,28791,43834
32080,28807,43976
32092,28839,44166
31996,28863,44332
31924,28879,44517
31916,28887,44679
31908,28858,44873
31892,28838,45024
31924,28804,45191
31965,28775,45255
31934,28780,45446
31972,28789,45719
31992,28821,45782
32016,28852,45991
32044,28876,45999
32064,28871,46283
32072,28860,46236
32144,28825,46672
32224,28796,46836
32320,28771,46978
32404,28765,47124
32484,28779,47220
32545,28804,47388
32600,28841,47428
32616,28857,47712
32676,28854,47604
32736,28841,48029
32812,28806,48189
32868,28772,48292
32945,28757,48420
33000,28743,48487
33104,28765,48647
33188,28797,48540
33300,28828,48935
33432,28841,49092
33588,28845,49216
33676,28822,49373
33720,28793,49476
33744,28757,49601
33744,28742,49596
33772,28726,49829
33838,28748,49972
33928,28777,50063
34024,28815,50180
34117,28824,50279
34157,28836,50398
34168,28815,50423
34208,28785,50515
34250,28752,50564
34240,28730,50760
34224,28730,50887
34248,28740,50837
34244,28760,51079
34212,28799,51141
34192,28815,51160
34202,28823,51284
34220,28805,51132
34124,28773,51463
34084,28743,51544
34036,28719,51551
34012,28714,51700
34016,28729,51756
34028,28755,51798
34000,28788,51872
34013,28807,51933
33956,28815,51969
33941,28793,52028
33932,28762,52058
33925,28729,52116
33916,28711,52127
33909,28700,52166
33912,28723,52172
33976,28745,52231
34004,28772,52204
34036,28795,52256
34028,28796,52228
34012,28776,52365
33956,28754,52023
33820,28721,52412
33740,28695,52416
33676,28693,52180
33668,28705,52445
33680,28732,52399
33704,28766,52441
33705,28785,52440
33724,28788,52406
33700,28775,52336
33660,28742,52428
33632,28711,52416
33588,28679,52397
33584,28679,52345
33577,28697,52353
33560,28720,52244
33534,28757,52216
33508,28777,52231
33500,28777,52252
