ECG,EDA,RR
32848,13119,26282
32808,13130,26331
32788,13185,26380
32840,13157,26380
32880,13192,26417
32812,13198,26444
32824,13191,26471
32809,13193,26493
32800,13165,26496
32796,13158,26397
32728,13190,26414
32758,13201,26550
32740,13127,26557
32720,13169,26597
32704,13191,26599
32728,13196,26754
32708,13208,26722
32690,13199,26679
32648,13204,26730
32624,13095,26631
32609,13109,26631
32616,13159,26660
32600,13123,26679
32568,13156,26698
32608,13191,26725
32620,13196,26833
32632,13211,26924
32612,13206,26996
32628,13115,27008
32608,13103,26975
32620,13110,26921
32628,13149,27015
32668,13189,26915
32680,13153,26918
32660,13190,27044
32645,13220,27093
32684,13165,27165
32636,13145,27162
32584,13129,27054
32516,13140,27017
32472,13082,27013
32496,13104,27015
32532,13138,27049
32548,13155,27005
32632,13178,27033
32684,13202,27056
32741,13206,27049
32728,13132,27244
32720,13114,27085
32640,13109,27096
32608,13137,27102
32640,13099,27133
32652,13130,27143
32668,13179,27209
32673,13229,27215
32708,13176,27255
32690,13168,27253
32668,13153,27262
32668,13160,27276
32664,13083,27268
32666,13087,27237
32652,13124,27265
32644,13141,27276
32634,13191,27284
32621,13228,27324
32644,13181,27348
32588,13159,27317
32556,13153,27351
32516,13121,27380
32404,13127,27431
32288,13076,27432
32158,13096,27448
32000,13145,27465
31808,13172,27495
31620,13208,27581
31284,13222,27646
30752,13235,27684
30152,13136,27616
29677,13106,27724
29368,13085,27667
29092,13092,27765
28908,13121,27589
28992,13139,27640
28736,13187,27658
27814,13242,27669
27228,13189,27680
27468,13173,27674
28332,13143,27688
29568,13124,27691
32280,13088,27678
34768,13084,27574
35784,13100,27583
36028,13119,27770
35980,13160,27679
35692,13188,27673
35292,13197,27703
34844,13203,27706
34388,13213,27711
33988,13181,27567
33674,13084,27598
33488,13093,27626
33420,13112,27745
33344,13156,27796
33266,13190,27674
33184,13213,27780
33144,13241,27797
33136,13157,27817
33160,13129,27852
33108,13127,27873
33082,13140,27894
33028,13077,27892
33020,13090,27929
33008,13148,27954
33020,13160,27962
33020,13182,27791
32989,13194,27836
32976,13219,27817
32968,13130,27833
32953,13103,27903
32956,13093,27921
32964,13111,27928
32948,13084,27888
32917,13111,27948
32888,13144,28094
32916,13164,28005
32909,13180,28061
32885,13156,28109
32866,13127,28064
32828,13096,28250
32772,13105,28208
32740,13104,28250
32724,13091,28308
32701,13202,28164
32680,13141,28226
32676,13167,28253
32664,13192,28256
32608,13184,28190
32573,13159,28105
32556,13153,28207
32544,13074,28202
32524,13076,28248
32528,13100,28241
32484,13172,28256
32464,13140,28252
32460,13164,28462
32449,13167,28285
32448,13157,28406
32428,13125,28217
32424,13105,28216
32405,13095,28297
32397,13095,28445
32352,13093,28498
32320,13139,28455
32298,13196,28383
32308,13168,28419
32290,13170,28524
32284,13154,28487
32264,13130,28466
32264,13114,28337
32276,13091,28362
32224,13098,28274
32212,13155,28337
32208,13110,28305
32206,13155,28352
32196,13183,28319
32168,13187,28349
32128,13170,28167
32096,13151,28221
32044,13139,28253
32029,13142,28207
31988,13069,28226
31960,13082,28230
31940,13116,28254
31900,13159,28319
31908,13181,28233
31912,13198,28320
31892,13211,28287
31848,13132,28372
31824,13098,28356
31785,13098,28309
31796,13067,28268
31797,13080,28300
31761,13114,28357
31780,13163,28311
31788,13204,28368
31792,13166,28369
31784,13153,28361
31790,13139,28365
31777,13109,28292
31764,13103,28199
31756,13069,28186
31728,13083,28253
31728,13135,28260
31760,13159,28268
31768,13199,28077
31788,13216,28152
31816,13243,28161
31836,13125,28142
31824,13108,28153
31848,13125,28135
31844,13067,28081
31892,13087,28110
31936,13128,28126
31964,13161,28158
32020,13214,28157
32064,13164,28169
32124,13159,28106
32158,13140,28165
32200,13107,28194
32292,13091,28316
32352,13103,28408
32420,13116,28197
32480,13201,28232
32562,13133,28295
32608,13167,28335
32660,13191,28341
32748,13201,28321
32808,13193,28343
32877,13196,28381
32892,13069,28388
32980,13065,28399
33020,13092,28409
33072,13127,28295
33144,13149,28325
33208,13174,28508
33269,13183,28526
33304,13176,28540
33300,13156,28521
33317,13142,28420
33360,13063,28401
33377,13065,28442
33392,13095,28548
33360,13140,28676
33368,13186,28697
33356,13229,28636
33369,13161,28533
33400,13144,28613
33412,13119,28465
33408,13087,28552
33412,13082,28764
33400,13076,28807
33384,13105,28847
33380,13143,28712
33408,13152,28775
33364,13165,28814
33380,13185,28617
33352,13175,28746
33336,13144,28844
33333,13101,28869
33316,13083,28968
33296,13075,28989
33288,13093,28904
33272,13118,29007
33280,13148,28861
33296,13149,29133
33316,13160,28969
33316,13220,29037
33284,13119,29097
33270,13093,29116
33276,13063,29161
33241,13061,29204
33184,13076,29276
33160,13106,29304
33164,13146,29328
33156,13177,29348
33144,13180,29203
33128,13146,29434
33136,13110,29471
33136,13113,29476
33132,13090,29511
33121,13060,29518
33128,13066,29575
33108,13102,29642
33076,13132,29687
33088,13156,29612
33108,13164,29562
33120,13173,29799
33092,13131,29844
33104,13121,29881
33048,13095,29922
33052,13111,29959
33052,13131,29996
33012,13167,30055
33025,13124,30051
33004,13155,30011
33040,13176,30149
33056,13159,30269
33052,13157,30361
33068,13161,30414
33065,13125,30448
33040,13142,30404
33020,13151,30319
32976,13188,30388
33004,13122,30555
32996,13142,30594
33012,13214,30541
33032,13201,30606
33070,13177,30727
33092,13157,30672
33104,13058,30734
33104,13052,30834
33104,13066,30953
33076,13146,31023
33076,13165,31081
33056,13186,31147
33060,13183,30957
33072,13181,31020
33068,13146,31174
33056,13117,31300
33040,13097,31333
33036,13093,31408
33046,13112,31468
33036,13149,31456
32996,13184,31600
32984,13200,31693
32998,13188,31892
33032,13171,31932
33049,13138,32061
33092,13111,32023
33089,13097,32100
33080,13089,32066
33064,13123,32289
33078,13141,32261
33108,13154,32312
33113,13178,32457
33096,13171,32549
33084,13149,32506
33081,13123,32628
33056,13101,32756
33044,13083,32849
33057,13076,33061
33028,13082,32956
33004,13100,33082
32976,13147,33210
33007,13156,33031
33012,13169,33280
33024,13183,33445
33045,13207,33528
33044,13079,33543
33044,13087,33630
33048,13077,33852
33041,13077,33988
33033,13101,33857
33076,13132,34076
33040,13152,34145
33048,13156,33975
33021,13154,34326
33033,13124,34156
33052,13108,34311
33056,13105,34560
32996,13157,34649
32972,13125,34868
32944,13086,34997
32900,13120,34902
32932,13138,34927
32980,13155,35016
32960,13138,35236
32937,13137,35335
32924,13095,35420
32856,13100,35513
32832,13049,35605
32768,13064,35679
32788,13109,35785
32820,13142,35879
32832,13158,35964
32860,13173,36055
32892,13157,35875
32904,13150,36222
32893,13130,36042
32856,13101,36424
32828,13095,36609
32790,13119,36581
32764,13135,36653
32752,13154,36790
32788,13177,36740
32810,13174,36980
32806,13175,37086
32821,13150,37224
32793,13128,37361
32776,13095,37263
32792,13071,37365
32772,13079,37444
32797,13116,37573
32808,13127,37793
32848,13182,37797
32848,13215,37876
32856,13129,37865
32812,13103,38036
32822,13095,38112
32836,13066,38228
32828,13075,38314
32784,13111,38373
32760,13084,38405
32736,13117,38607
32744,13138,38749
32752,13145,38892
32760,13141,38982
32756,13130,39040
32756,13093,38944
32726,13068,38725
32696,13057,39084
32708,13058,39361
32716,13089,39431
32660,13110,39383
32620,13139,39513
32596,13147,39598
32624,13128,39294
32604,13108,39743
32612,13074,39956
32596,13052,40053
32612,13050,40146
32645,13066,40219
32628,13115,40230
32620,13127,40285
32608,13152,40444
32624,13160,40575
32632,13167,40660
32628,13140,40583
32608,13129,40596
32601,13087,40680
32580,13040,40768
32616,13050,40884
32612,13082,40956
32612,13112,40792
32597,13141,41037
32553,13154,41052
32532,13151,41160
32556,13113,41391
32536,13089,41607
32468,13063,41588
32424,13060,41525
32440,13075,41561
32508,13093,41752
32548,13117,41445
32568,13152,41657
32584,13166,41933
32636,13155,41924
32688,13141,41879
32696,13105,42148
32648,13077,42278
32628,13075,42468
32628,13088,42500
32576,13125,42580
32520,13170,42623
32512,13193,42574
32500,13219,42660
32576,13133,42759
32636,13103,42895
32640,13066,42983
32664,13057,43044
32668,13068,43081
32640,13073,42815
32592,13101,43167
32548,13139,43328
32556,13182,43423
32612,13204,43488
32662,13209,43567
32628,13107,43629
32640,13077,43680
32628,13047,43732
32592,13039,43693
32568,13050,43773
32532,13107,43920
32496,13128,44039
32496,13146,43716
32528,13144,44133
32538,13128,44191
32532,13101,44159
32484,13073,44337
32438,13047,44447
32376,13040,44116
32304,13053,44391
32200,13082,44564
32078,13143,44598
31960,13166,44700
31728,13179,44712
31493,13196,44749
31264,13102,44796
30896,13079,44844
30377,13079,44812
29832,13059,45060
29368,13105,45188
29037,13153,45221
28793,13116,45191
28642,13151,45277
28702,13162,45340
28248,13174,45447
27284,13188,45476
26760,13087,45541
27224,13058,45700
28252,13045,45759
29644,13086,45780
32444,13104,45497
34692,13162,45529
35548,13189,45812
35796,13268,45852
35740,13131,45908
35468,13132,46129
35080,13131,45822
34676,13055,46103
34296,13108,46320
33952,13146,46365
33656,13081,46392
33452,13138,46471
33316,13154,46628
33233,13161,46295
33176,13159,46682
33092,13121,46800
33004,13093,46877
32952,13085,46855
32952,13055,46936
32916,13069,47108
32932,13101,47148
32916,13134,46885
32864,13157,47150
32876,13158,47320
32840,13149,47453
32792,13124,47481
32800,13094,47590
32780,13077,47271
32777,13061,47621
32804,13077,47764
32789,13092,47745
32796,13130,47902
32788,13153,47879
32765,13168,47856
32764,13173,48024
32741,13140,48120
32673,13110,48144
32628,13111,48244
32581,13040,47837
32548,13056,48156
32544,13096,48296
32548,13132,48456
32556,13167,48452
32596,13191,48532
32623,13220,48613
32652,13110,48677
32664,13100,48391
32600,13062,48796
32620,13059,48775
32552,13095,48816
32533,13137,48942
32532,13161,48784
32488,13173,49014
32472,13192,49048
32472,13189,49025
32436,13191,49148
32424,13114,49095
32372,13098,49220
32376,13094,49300
32388,13122,49244
32392,13189,49388
32404,13109,49104
32404,13134,49428
32404,13141,49447
32396,13133,49561
32352,13109,49149
32321,13085,49565
32288,13069,49663
32256,13095,49720
32204,13053,49748
32232,13100,49725
32212,13134,49842
32168,13154,49408
32184,13184,49775
32164,13193,49911
32156,13157,49988
32144,13124,49972
32108,13107,50070
32080,13094,50053
32036,13118,49892
32008,13083,50087
31997,13113,50260
31997,13136,50281
31956,13148,50245
31932,13137,50396
31924,13115,50341
31911,13093,50380
31884,13076,50456
31848,13076,50524
31808,13074,50488
31804,13102,50625
31844,13152,50626
31872,13191,50535
31880,13148,50568
31864,13159,50612
31820,13127,50724
31800,13111,50821
31752,13109,50854
31724,13047,50836
31724,13057,50934
31736,13109,50977
31748,13141,50998
31788,13203,50991
31800,13149,51017
31833,13151,51079
31852,13134,51205
31840,13107,51236
31824,13111,51281
31872,13054,51295
31896,13076,51301
31880,13128,51300
31880,13169,51401
31932,13138,51437
31961,13149,51424
31994,13153,51404
32012,13134,51475
32064,13114,51549
32064,13150,51516
32109,13046,51525
32169,13068,51564
32288,13087,51647
32412,13134,51628
32489,13168,51743
32545,13201,51775
32604,13245,51732
32657,13111,51733
32704,13089,51751
32768,13086,51825
32860,13084,51820
32960,13064,51840
32996,13091,51884
33012,13128,51905
33092,13172,51933
33120,13199,51948
33220,13236,51975
33292,13116,52021
33372,13079,52052
33412,13059,52084
33432,13057,52184
33460,13069,52201
33500,13133,52135
33516,13116,52143
33505,13136,52231
33504,13149,52286
33524,13147,52304
33512,13144,52340
33524,13111,52357
33496,13118,52348
33500,13048,52351
33518,13053,52316
33528,13081,52356
33513,13125,52405
33516,13164,52456
33520,13167,52484
33518,13168,52487
33540,13172,52527
33508,13087,52521
33484,13060,52505
33436,13046,52552
33404,13055,52453
33368,13084,52532
33368,13131,52487
33352,13172,52487
33320,13193,52572
33301,13189,52585
33324,13159,52176
33340,13153,52449
33314,13142,52589
33316,13124,52536
33297,13115,52565
33312,13128,52596
33304,13161,52508
33280,13193,52383
33297,13227,52476
33284,13250,52561
33260,13123,52575
33244,13084,52476
33240,13071,52476
33252,13075,52548
33212,13089,52541
33208,13126,52455
33180,13173,52311
33181,13141,52479
33164,13156,52484
33194,13163,52468
33216,13146,52353
33208,13146,52420
33188,13062,52380
33168,13065,52357
33188,13084,52249
33164,13119,52340
33168,13141,52209
33204,13166,52268
33216,13167,51991
33228,13167,52140
33212,13153,52204
33197,13125,52088
33184,13122,52031
33156,13120,52100
33144,13119,51813
33120,13126,52016
33100,13185,51996
33093,13145,51964
33098,13157,51816
33096,13167,51772
33089,13136,51809
33108,13120,51764
33088,13115,51672
33100,13097,51637
33092,13126,51612
33084,13176,51540
33089,13123,51423
33064,13144,51429
33116,13157,51335
33116,13151,51236
33112,13153,51197
33088,13116,51207
33076,13104,51144
33040,13113,50980
33008,13065,50968
33016,13093,50929
33036,13129,50796
33028,13161,50349
33052,13184,50616
33085,13179,50620
33088,13152,50476
33101,13126,50445
33108,13120,50372
33076,13096,50087
33068,13162,49924
33036,13092,50029
33036,13138,49972
33054,13172,49959
33020,13180,49861
33040,13164,49689
33032,13148,49708
33028,13150,49596
33049,13159,49486
33064,13061,48948
33086,13074,48897
33057,13108,48881
33052,13151,48903
33072,13194,48916
33093,13234,48817
33068,13153,48768
33068,13153,48663
33092,13124,48509
33060,13125,48359
33060,13120,48287
33064,13070,48129
33052,13104,48007
33056,13145,47876
33024,13190,47800
33040,13198,47732
33050,13196,47615
33044,13176,47452
33038,13126,47245
33048,13116,47072
33044,13110,46988
33032,13109,46953
33028,13115,46847
33016,13159,46641
33024,13196,46503
33004,13207,46401
33028,13229,46228
33040,13133,46148
33048,13121,46024
33028,13092,45927
33033,13089,45789
33040,13125,45642
33008,13100,45492
33016,13127,45375
33004,13156,45225
33008,13174,45063
33032,13176,44959
33044,13181,44806
33044,13165,44655
33052,13077,44540
33056,13072,44364
33048,13092,44268
33048,13127,44080
33024,13146,43943
33016,13190,43806
33021,13210,43681
33024,13252,43513
33024,13137,43428
33028,13133,43209
33052,13081,42899
33052,13071,42885
33072,13090,42368
33076,13141,42208
33044,13172,42109
33056,13212,41879
33068,13268,42116
33080,13156,42005
33100,13135,41832
33084,13135,41649
33054,13114,41444
33044,13069,41516
33056,13083,41368
33044,13123,41068
33037,13170,40527
33072,13157,40781
33060,13191,40601
33052,13207,40441
33056,13135,40277
33060,13129,40056
33056,13119,39926
33028,13164,39822
33024,13077,39597
33049,13101,39500
33060,13136,39372
33098,13190,39236
33120,13191,39117
33125,13198,38975
33156,13182,38791
33168,13142,38561
33160,13125,38476
33184,13122,38439
33208,13082,38296
33206,13169,38199
33220,13200,38071
33220,13265,37893
33192,13239,37746
33176,13248,37582
33156,13143,37397
33129,13110,37239
33156,13084,36984
33172,13071,36823
33176,13085,36724
33240,13103,36604
33272,13133,36456
33304,13179,36283
33268,13200,36115
33248,13183,35964
33216,13174,35822
33204,13153,35719
33204,13153,35552
33220,13072,35359
33212,13087,35252
33208,13126,35064
33220,13177,34916
33201,13266,34916
33216,13177,34874
33248,13198,34755
33224,13157,34607
33192,13142,34462
33160,13112,34230
33180,13104,34133
33160,13103,34060
33160,13122,33821
33140,13144,33540
33109,13189,33429
33045,13199,33281
32984,13188,33204
32892,13170,33127
32812,13165,33111
32669,13091,33001
32448,13074,32853
32214,13082,32677
31940,13123,32417
31500,13156,32230
30904,13185,32188
30336,13214,32177
29877,13192,31977
29536,13154,31740
29200,13124,31688
29096,13102,31694
29092,13090,31583
28412,13104,31367
27450,13124,31220
27141,13161,30996
27776,13193,30927
28816,13201,30942
30628,13204,30736
33792,13203,30500
35696,13183,30342
36352,13201,30359
36500,13185,30329
36344,13167,30121
35988,13111,30044
35552,13157,29972
35108,13184,29795
34685,13211,29596
34360,13210,29467
34132,13194,29343
33964,13180,29206
33884,13156,29208
33816,13083,29116
33724,13090,29013
33636,13121,28950
33582,13148,28820
33544,13175,28606
33528,13213,28674
33516,13189,28372
33524,13168,28382
33488,13143,28321
33484,13150,28223
33432,13143,28142
33412,13146,28053
33400,13116,27972
33432,13143,27884
33450,13171,27792
33424,13200,27710
33420,13196,27616
33412,13175,27524
33396,13149,27453
33388,13124,27181
33389,13102,27162
33332,13110,27281
33312,13153,27143
33286,13190,26932
33284,13227,26920
33280,13291,26848
33292,13179,26774
33264,13156,26721
33264,13124,26644
33224,13128,26554
33210,13113,26405
33196,13145,26304
33184,13169,26330
33148,13207,26255
33124,13269,26183
33121,13190,26114
33104,13181,26032
33057,13158,25809
33048,13157,25714
33020,13129,25650
32992,13110,25598
32973,13119,25647
32956,13148,25685
32916,13165,25437
32888,13197,25394
32901,13208,25396
32856,13212,25340
32812,13191,25119
32796,13162,25047
32792,13137,24996
32754,13107,25101
32721,13124,25039
32728,13122,24839
32712,13155,24882
32685,13285,24717
32680,13265,24604
32672,13239,24603
32676,13198,24659
32636,13146,24552
32652,13135,24335
32605,13118,24372
32584,13106,24389
32540,13124,24191
32520,13151,24221
32508,13178,24172
32462,13192,23967
