ECG,EDA,RR
32606,51480,31447
32729,51497,31266
31124,51511,31400
30420,51504,31333
30428,51471,31320
30124,51461,31145
29757,51436,31265
29648,51478,31085
29824,51424,31239
30456,51398,31124
31680,51454,31244
31844,51380,31079
30366,51463,31112
29593,51492,30922
29568,51505,31031
29580,51461,30950
29664,51351,30980
29788,51383,31008
29760,51412,30918
30342,51424,31004
32296,51444,30820
33516,51451,30916
32144,51448,30789
30200,51492,30780
29780,51484,30565
30124,51380,30700
30604,51415,30506
31140,51425,30664
31468,51397,30533
31084,51400,30647
30606,51425,30526
31572,51456,30661
32617,51439,30397
32372,51463,30485
30629,51448,30321
30548,51439,30436
32064,51406,30324
33168,51412,30421
32964,51300,30266
30960,51375,30367
29696,51425,30232
29928,51423,30367
30288,51353,30260
30012,51462,30158
29604,51454,30181
30204,51367,30004
31808,51327,30148
32988,51406,30016
32180,51377,30150
30944,51373,29945
30688,51398,30054
31169,51415,29868
32240,51429,30012
32888,51438,29808
32152,51424,29980
31365,51389,30073
31600,51384,29799
31868,51397,29890
31296,51365,30009
30665,51380,29720
30856,51407,29841
31368,51416,29660
31616,51333,29820
31858,51428,29796
31913,51447,29732
31872,51364,29761
32064,51375,29740
32376,51383,29774
32377,51265,29696
32113,51343,29756
31777,51404,29506
31628,51391,29662
31424,51405,29576
31365,51357,29650
31704,51335,29601
31796,51364,29628
32068,51364,29524
33292,51271,29604
34000,51327,29476
32608,51340,29589
30756,51359,29396
31632,51335,29574
33310,51383,29673
34108,51417,29441
33358,51392,29609
32196,51309,29482
31712,51353,29558
31544,51303,29496
31360,51329,29577
31041,51244,29490
31240,51356,29582
32088,51303,29661
33392,51364,29429
34388,51357,29576
33389,51389,29484
31368,51317,29617
30705,51363,29731
31184,51340,29588
31808,51328,29660
32006,51316,29496
31752,51375,29644
30936,51365,29479
29780,51284,29660
29648,51380,29569
31248,51348,29682
33344,51340,29632
34604,51335,29734
34004,51329,29844
31692,51309,29669
30788,51325,29733
30992,51340,29636
31740,51349,29836
32420,51348,29748
32456,51384,29816
32232,51365,29653
31829,51334,29844
31560,51318,29944
31656,51329,29737
31948,51295,29897
32152,51309,29744
32220,51329,29932
32128,51356,30057
32040,51268,29804
32028,51359,30002
32108,51365,30105
32142,51312,29868
32080,51325,30060
31812,51309,30143
31528,51253,29974
32236,51229,30124
33800,51325,29977
34896,51245,30182
34544,51317,30233
33112,51280,30052
31744,51351,30240
31268,51298,30282
31394,51204,30141
32080,51288,30298
32904,51276,30308
33180,51275,30343
33396,51304,30285
33586,51316,30380
33248,51308,30356
33112,51325,30429
33160,51333,30518
32916,51271,30332
31912,51278,30484
31272,51293,30506
31484,51260,30516
31456,51298,30548
31664,51300,30402
32600,51309,30580
33464,51308,30447
32673,51324,30629
31352,51335,30644
31744,51288,30496
32028,51272,30680
31592,51276,30632
31529,51253,30732
31736,51263,30541
32050,51300,30752
32672,51296,30684
33304,51293,30809
33284,51276,30924
32720,51319,30672
32608,51255,30853
32660,51181,30933
32636,51229,30760
32736,51177,30883
32664,51236,31025
32733,51201,30777
33208,51290,30960
33644,51296,31060
33980,51303,30976
33880,51284,31012
33260,51225,31063
32252,51175,30996
32084,51237,30937
32284,51189,31062
32704,51236,31148
33840,51270,30943
34717,51276,31111
34366,51293,30991
33333,51317,31145
32792,51249,31272
32368,51241,31012
32028,51244,31204
33348,51252,31248
35524,51142,31196
36174,51220,31268
33933,51257,31232
32072,51270,31286
32092,51286,31410
32144,51300,31236
32192,51252,31332
32136,51252,31486
32628,51157,31192
32936,51221,31388
32608,51207,31399
32856,51207,31420
32828,51248,31340
31746,51270,31487
31681,51268,31593
31816,51276,31356
31868,51285,31418
31660,51252,31510
31536,51161,31580
31648,51207,31613
32444,51198,31517
33376,51124,31512
33188,51238,31680
32212,51263,31700
31617,51164,31678
31618,51272,31648
32444,51260,31758
33688,51207,31780
34185,51207,31916
33316,51207,31674
32602,51164,31828
32652,51180,31877
32241,51224,31989
32848,51236,31871
34090,51244,31864
35396,51172,31989
35860,51242,31999
35296,51188,32086
34424,51133,31881
33448,51199,31926
33133,51173,32012
33368,51198,32086
33240,51207,32165
33068,51236,31989
33846,51151,32110
35044,51236,32145
36244,51239,32257
37756,51200,32037
39612,51186,32182
41024,51168,32186
41804,51140,32261
41464,51159,32133
39872,51214,32150
38936,51241,32253
39388,51248,32287
39652,51262,32324
36008,51252,32376
31960,51220,32192
28204,51207,32320
23084,51224,32372
20396,51079,32463
19989,51189,32330
20454,51207,32322
20756,51236,32404
21581,51164,32487
23452,51240,32519
26320,51188,32581
29408,51188,32544
30500,51112,32441
30048,51169,32604
29185,51152,32625
29736,51078,32756
30988,51189,32609
31908,51182,32588
32425,51190,32705
32760,51207,32689
33348,51188,32792
33568,51133,32613
33892,51148,32708
34812,51135,32718
34888,51143,32852
34192,51128,32669
34220,51172,32775
34157,51101,32647
33912,51172,32797
33776,51207,32887
33740,51119,32823
33720,51156,32796
33796,51151,32863
34024,51061,32851
34392,51116,32887
34852,51092,32907
35280,51167,32815
35120,51189,32926
34284,51189,32880
33768,51207,32935
33868,51181,32942
33885,51100,32936
33880,51137,33014
33952,51143,32836
34524,51036,32932
35000,51111,33019
35100,51153,32789
35056,51141,32910
34892,51176,32877
35224,51148,32892
36068,51164,32827
36084,51132,32852
35008,51133,32900
34400,51044,32643
34573,51092,32758
34384,51119,32832
34297,51144,32631
34752,51148,32679
34708,51165,32625
34296,51142,32636
33636,51166,32676
33094,51116,32460
33158,51124,32598
33432,51120,32623
33952,51087,32372
34592,51112,32483
35152,51141,32367
35220,51144,32353
34908,51164,32404
34892,51101,32229
34637,51148,32317
35424,51126,32319
36212,51040,32056
35884,51100,32180
34880,51045,32253
34316,51108,32012
34480,51154,32005
34648,51101,32092
35000,51142,31820
35716,51141,31848
36296,51103,31657
36304,51118,31751
36884,51103,31744
37112,51022,31583
36056,51097,31588
35460,51061,31537
35600,51124,31321
36506,51142,31370
37586,51150,31336
37692,51156,31169
36624,51092,31239
36236,51116,31215
36696,51120,30997
37448,51040,30976
37756,51076,30980
37208,51105,30761
36160,51132,30881
35920,51128,30831
36940,51146,30644
38784,51153,30614
39852,51145,30652
39512,51127,30640
37501,51112,30348
36153,51119,30480
36166,51028,30480
36001,51100,30345
36360,51100,30424
37524,51129,30241
38908,51151,30208
38460,51172,30049
35868,51164,29996
34653,51113,30016
34804,51109,29959
35168,51116,29868
35180,51023,29844
35140,51102,29816
34956,51136,29822
34760,51156,29516
34384,51153,29652
34024,51164,29592
33676,51160,29439
33626,51044,29453
34132,51108,29430
34844,51104,29228
35572,51071,29326
35236,51087,29216
33216,51048,29236
31828,51121,29225
30852,51069,29004
30596,51148,29108
30653,51148,29127
30996,51103,28916
31636,51095,28949
32048,51073,28950
32016,51063,28679
32025,51063,28804
31817,51024,28780
31497,51086,28608
31448,51041,28686
31640,51132,28660
31994,51132,28396
31168,51047,28541
29888,51078,28623
29076,51071,28420
29428,50973,28409
30944,51055,28255
32400,51055,28332
32032,51080,28355
29950,51079,28130
28804,51124,28204
29176,51108,28200
30604,50983,28056
32424,51055,28081
33252,51044,28046
32288,51031,27836
30952,51060,27964
30140,51076,28015
29496,51039,27821
29280,51038,27836
29332,51125,27716
29906,51078,27814
31073,50993,27661
32064,51028,27655
32072,50981,27542
31140,50996,27596
30845,50948,27412
30748,51056,27503
30413,50977,27326
30492,51077,27456
30676,51108,27503
30148,50989,27222
30028,51013,27336
30392,51020,27172
30737,51029,27276
31536,50986,27060
32588,51020,27236
32528,51011,27281
31188,51044,26999
30668,51079,27130
30688,51079,27109
30464,51071,27078
29868,51018,27068
29492,51005,26833
30685,50974,26985
32884,50951,26925
34004,50997,27016
33397,51055,26788
31996,51030,26844
31772,51028,26838
31980,51076,26692
31941,50957,26788
31244,51015,26801
30528,50989,26686
30420,51000,26623
30352,50967,26657
30804,50892,26737
31648,51020,26478
32156,50996,26596
31864,50988,26620
31052,51055,26436
31396,51038,26511
32348,50916,26436
32750,50988,26477
32728,50997,26512
32732,50951,26238
32052,50919,26410
31496,50993,26351
31024,51027,26404
30788,51007,26132
31104,51039,26322
32116,51028,26277
32932,50937,26328
32784,50980,26050
32376,50964,26220
32352,50965,26172
31908,50888,26161
31416,51000,26128
30992,50969,26119
30956,50997,26103
31192,51037,25876
31408,51023,26080
31529,50956,26069
31784,50975,26025
31980,50951,25832
31484,50949,25908
31048,50951,25992
31680,50981,25981
32080,50997,25952
31860,51010,25924
32132,50941,25885
32296,50993,25928
31712,50985,26020
31468,50957,25760
31416,50932,25917
31708,50884,25879
32408,50948,25876
32880,50997,25863
32528,50980,25895
31816,50997,25956
31920,50983,25702
32668,50977,25846
32912,50964,25852
32318,50860,25648
31884,50940,25836
31836,50925,25840
31724,50928,25853
32260,50936,25670
32448,50941,25813
31980,50998,25805
31244,51016,25604
31264,50889,25829
31660,50921,25903
31904,50864,25711
31988,50929,25767
31968,50910,25769
31989,50927,25767
32050,50967,25825
32064,50970,25701
32048,50912,25767
32032,50981,25569
32008,50912,25774
31904,50936,25749
31984,50869,25780
32172,50910,25872
32432,50852,25741
32568,50927,25760
32642,50886,25622
32784,50943,25770
33232,50964,25622
33872,50996,25781
33664,50940,25642
33628,50924,25828
33152,50868,25749
32416,50904,25777
31488,50820,25748
30856,50919,25780
31060,50940,25765
31628,50937,25622
32108,50936,25782
32172,50981,25617
31848,50974,25801
31146,50927,25797
31524,50904,25797
33084,50896,25823
34020,50805,25685
33572,50903,25749
32768,50925,25562
32964,50932,25760
32000,50956,25804
30800,50983,25619
30436,50895,25735
30368,50817,25743
30844,50888,25694
31768,50814,25725
32556,50860,25569
32540,50896,25656
32165,50940,25565
33032,50932,25619
34236,50941,25471
34236,50951,25584
33176,50934,25649
32888,50836,25470
32600,50896,25535
31840,50823,25457
31040,50869,25504
31356,50897,25494
31816,50918,25433
32020,50904,25468
32120,50933,25429
31988,50924,25204
31756,50855,25431
31588,50894,25420
31600,50823,25157
31948,50868,25367
32700,50839,25358
33524,50876,25120
33630,50916,25266
33148,50845,25260
32456,50927,25241
33068,50900,25080
34580,50921,25135
34892,50812,25207
33632,50880,25183
32448,50801,25125
32644,50841,25126
32912,50870,25148
32564,50903,25152
32081,50856,24904
31324,50924,25104
31008,50848,25167
31172,50908,24897
31510,50884,25060
32133,50877,25021
32944,50823,25125
33140,50775,24881
32000,50866,25009
31712,50860,24968
32596,50811,24969
33912,50908,24838
34941,50930,24951
34686,50820,24946
33420,50868,24956
31980,50860,24910
31516,50852,24888
31256,50818,24839
31228,50789,24838
31460,50888,24860
31948,50884,24641
32868,50900,24833
33588,50921,24812
33580,50894,24605
32964,50876,24766
32332,50853,24526
31532,50853,24765
31932,50822,24755
32684,50869,24705
32692,50877,24779
32348,50895,24640
32080,50897,24641
31652,50937,24407
31184,50892,24628
31696,50861,24521
32964,50840,24576
33902,50844,24652
34278,50821,24550
34392,50855,24548
34984,50863,24327
35120,50823,24516
33652,50816,24343
31804,50903,24449
30988,50876,24532
31112,50842,24392
31968,50852,24429
32688,50834,24232
32540,50808,24374
32369,50812,24431
31968,50876,24345
31496,50882,24323
31436,50812,24273
32484,50885,24221
34072,50865,24300
35092,50836,24065
34316,50852,24281
32433,50745,24238
31592,50804,24284
31662,50844,24008
32101,50865,24108
32566,50863,24210
32884,50889,24197
32897,50815,24183
32828,50876,24144
33080,50815,23950
33804,50814,24150
34420,50812,24112
33792,50805,23904
32336,50751,24110
31504,50852,24100
31300,50869,24088
31661,50877,24036
32220,50888,24052
32736,50855,23896
32864,50843,24012
32812,50823,23844
32768,50818,24032
31901,50788,24046
31264,50820,23841
32388,50832,23990
34104,50856,23909
34781,50856,23943
34512,50884,23956
33080,50855,23750
32468,50823,23898
32392,50821,23903
33100,50766,23885
33366,50784,23931
32876,50813,23744
32576,50822,23856
32320,50844,23772
32436,50852,23805
32652,50879,23820
32928,50833,23778
33436,50823,23754
33644,50813,23524
33088,50807,23741
31928,50772,23738
31016,50823,23521
30780,50760,23698
31457,50823,23713
33216,50844,23495
35128,50860,23688
35336,50809,23742
34164,50804,23521
32652,50820,23633
31816,50788,23422
31708,50742,23609
32124,50799,23576
32692,50836,23576
33152,50813,23652
33236,50856,23416
32980,50856,23568
32472,50823,23511
32249,50727,23532
32360,50806,23593
33056,50780,23389
34100,50765,23484
34902,50780,23272
35016,50800,23476
34212,50744,23583
32864,50839,23286
31233,50874,23454
30436,50754,23513
30492,50789,23272
31292,50783,23444
32472,50769,23490
33637,50668,23412
34724,50775,23458
35496,50820,23487
34477,50753,23389
32708,50823,23268
33088,50847,23428
34328,50804,23444
35416,50695,23221
35380,50768,23414
34412,50684,23396
34164,50741,23401
34389,50711,23303
34176,50796,23416
34200,50797,23460
34952,50820,23263
35884,50795,23393
36584,50737,23399
36704,50781,23168
37152,50788,23404
38269,50767,23412
39340,50727,23164
39604,50727,23386
38782,50820,23457
36780,50855,23324
36512,50800,23423
36444,50860,23421
34480,50822,23519
31396,50778,23205
25404,50800,23416
19688,50768,23488
17998,50772,23381
18394,50781,23393
19594,50756,23452
21376,50815,23420
23672,50837,23452
26073,50732,23460
28576,50788,23418
30760,50774,23420
31872,50678,23455
32142,50743,23234
31584,50668,23429
30660,50768,23489
30272,50796,23365
30642,50791,23343
31480,50797,23436
32520,50812,23432
33564,50777,23398
34488,50772,23281
34692,50695,23396
34464,50735,23404
34453,50727,23145
34540,50757,23350
34676,50799,23342
34408,50780,23307
33824,50807,23332
33936,50804,23360
34452,50788,23202
34052,50759,23338
33912,50744,23416
34208,50649,23173
34388,50719,23308
34320,50694,23364
33872,50783,23281
33005,50752,23183
33032,50767,23308
33924,50796,23349
34844,50764,23320
35185,50744,23200
35116,50759,23319
35556,50727,23276
35756,50647,23281
34824,50750,23246
33108,50745,23020
32524,50774,23223
32921,50768,23262
33548,50796,23124
33916,50695,23132
33804,50740,22888
33564,50668,23085
33828,50716,23053
34492,50660,22981
34592,50756,22972
34152,50749,22740
33940,50775,22916
33868,50790,22893
34020,50796,22637
34264,50772,22822
34421,50764,22860
34272,50757,22692
33924,50757,22757
34060,50732,22697
34680,50764,22663
35256,50775,22474
35260,50756,22636
34888,50740,22343
34484,50807,22513
34636,50782,22492
35108,50668,22329
35460,50744,22446
35132,50742,22168
34324,50656,22342
33632,50748,22285
34120,50776,22204
35632,50767,22212
36760,50796,22172
36748,50808,21924
35232,50772,22116
33896,50756,22140
33400,50729,21833
34096,50664,21984
35000,50716,21960
35878,50756,21705
36608,50724,21912
36952,50780,21902
37296,50807,21656
37908,50740,21800
37744,50783,21791
36372,50764,21785
35084,50676,21493
34668,50727,21693
34752,50749,21646
35024,50760,21401
35692,50775,21585
36908,50749,21652
38516,50790,21345
39128,50820,21488
37640,50716,21522
35580,50764,21516
35712,50748,21268
37060,50744,21417
37704,50732,21380
37156,50776,21333
36340,50796,21271
36012,50791,21334
36044,50823,21277
35833,50833,21284
35712,50807,21296
35868,50692,21095
36049,50783,21235
36148,50764,21193
35992,50677,21034
35816,50776,21184
35680,50816,21223
35436,50725,20996
35172,50823,21073
34976,50839,21074
34776,50737,20997
34476,50781,21026
34206,50799,20795
33944,50767,20961
33624,50751,21010
33368,50796,21037
33149,50813,20772
32876,50796,20912
32672,50807,20892
32484,50828,20681
32244,50815,20860
32005,50695,20874
31724,50780,20834
31401,50745,20694
31268,50759,20818
31341,50684,20824
31452,50788,20785
31388,50764,20788
31076,50812,20838
30728,50836,20589
30708,50791,20764
30716,50753,20784
30528,50732,20504
30070,50741,20728
29605,50748,20734
29188,50775,20560
29264,50773,20662
29948,50685,20720
30572,50791,20768
30348,50743,20471
30980,50766,20647
32584,50756,20677
32784,50753,20437
31176,50695,20620
29664,50636,20704
29480,50740,20465
29609,50769,20664
29456,50764,20404
28680,50796,20644
28536,50797,20608
29548,50760,20567
30476,50748,20612
30825,50736,20655
30564,50738,20540
29656,50724,20605
28604,50744,20401
28541,50764,20615
28908,50780,20631
29556,50777,20618
30592,50727,20704
31572,50745,20585
31444,50652,20654
30428,50743,20469
29432,50725,20633
29416,50695,20628
29862,50759,20633
30176,50760,20757
30372,50759,20676
30528,50786,20688
30628,50783,20660
30736,50740,20644
30800,50733,20717
30904,50724,20666
30944,50725,20615
30981,50695,20764
31036,50725,20852
31040,50732,20617
30993,50695,20765
30972,50774,20840
31116,50788,20677
31320,50751,20813
31536,50732,20617
31840,50716,20901
32001,50712,20943
31516,50695,20880
31160,50734,20914
30852,50757,20908
30848,50750,20981
31148,50765,20940
31464,50787,21052
31456,50736,20938
31332,50735,21052
31156,50695,20957
31981,50695,21081
32284,50695,20961
31396,50724,21066
31118,50742,21025
31884,50737,20930
33320,50756,21100
33268,50724,21058
32200,50724,21056
30476,50695,21096
29021,50717,21191
28508,50673,20937
28428,50604,21054
29816,50708,21185
32368,50720,21246
33676,50732,20965
31836,50772,21194
30492,50766,21292
30862,50676,21221
31268,50695,21215
