ECG,EDA,RR
34144,30268,28102
34248,30302,28121
34118,30319,28137
33760,30288,28111
34093,30263,28102
34364,30268,28098
34204,30229,28068
34020,30229,28047
34220,30260,28030
34684,30289,27998
34592,30290,27928
34628,30331,27942
34652,30337,27968
34541,30296,27943
34784,30285,27932
34836,30292,27824
34900,30240,27819
34988,30249,27838
34932,30270,27797
35080,30300,27783
35037,30308,27705
35148,30343,27634
35400,30349,27638
34976,30314,27606
35313,30284,27557
35436,30294,27527
35308,30271,27488
35352,30257,27440
35776,30295,27399
35768,30316,27357
35504,30324,27310
36000,30356,27281
36032,30368,27240
35956,30333,27196
36410,30305,27165
36533,30316,27128
36540,30282,27055
36620,30279,27012
36612,30323,26952
36248,30340,26977
36364,30340,26946
37020,30381,26903
37356,30391,26856
37325,30353,26815
37208,30332,26769
37052,30337,26743
36936,30296,26705
37104,30292,26675
37012,30338,26620
37132,30349,26595
37164,30361,26564
36984,30400,26528
36876,30408,26490
36980,30372,26433
36848,30351,26392
36544,30356,26357
36580,30297,26330
36276,30312,26292
36260,30359,26245
36026,30388,26207
35872,30376,26172
35656,30416,26136
35344,30430,26085
34940,30387,26040
34576,30368,25994
34288,30373,25954
33924,30332,25903
33572,30333,25867
33148,30373,25800
32872,30392,25760
32296,30396,25705
32396,30439,25672
32437,30438,25644
31996,30404,25587
31769,30389,25545
31400,30389,25489
31100,30348,25436
30944,30341,25403
30790,30384,25344
30240,30412,25317
30288,30415,25273
30668,30448,25223
30800,30463,25188
30472,30418,25140
29972,30396,25100
30160,30404,25058
30240,30366,25016
29996,30359,24976
30164,30389,24932
30008,30426,24904
30028,30407,24848
29964,30461,24812
30096,30476,24761
30148,30420,24747
29820,30412,24700
30084,30421,24640
30012,30375,24596
29844,30358,24560
30036,30413,24529
30193,30424,24495
30017,30428,24452
30188,30478,24375
30332,30471,24340
30478,30436,24285
30372,30410,24260
30400,30423,24233
30452,30380,24170
30548,30364,24148
30480,30410,24087
30473,30429,24047
30564,30434,24064
30532,30478,23975
30404,30485,23964
30392,30441,23909
30112,30437,23889
30740,30422,23897
30148,30396,23813
30792,30372,23793
30928,30429,23754
31072,30439,23717
31028,30437,23683
30976,30480,23682
31108,30489,23684
30968,30440,23613
30908,30438,23572
30852,30430,23533
30604,30393,23540
30917,30400,23554
30832,30424,23492
30933,30439,23468
30952,30444,23457
31044,30493,23405
31108,30500,23391
31124,30445,23391
31088,30445,23397
31181,30431,23329
31196,30388,23318
31216,30380,23289
31428,30435,23264
31452,30456,23319
31500,30460,23263
31392,30492,23212
31208,30497,23188
31204,30460,23160
31224,30450,23159
31192,30445,23120
31120,30400,23156
31108,30406,23148
31200,30438,23060
31244,30458,23052
30996,30471,23030
30936,30504,22994
31150,30514,22996
31474,30469,22997
31264,30453,23012
31492,30460,22977
31440,30420,22948
31294,30417,22925
31084,30449,22865
31296,30468,22878
31420,30478,22828
31432,30517,22814
31200,30526,22828
31336,30477,22866
31384,30454,22791
31316,30461,22754
31000,30409,22773
31512,30420,22758
31376,30463,22730
31092,30493,22800
31528,30488,22792
31452,30524,22777
31652,30540,22690
31652,30487,22705
31528,30471,22700
31553,30479,22664
31180,30442,22730
31300,30439,22734
31680,30478,22725
31872,30488,22663
31740,30498,22628
31665,30541,22660
31666,30548,22629
31380,30500,22631
31680,30487,22690
31856,30495,22648
31764,30448,22609
31587,30441,22633
31604,30493,22604
31736,30502,22599
31944,30511,22588
31744,30551,22612
31864,30548,22663
31644,30513,22672
31961,30486,22669
31909,30492,22628
31680,30468,22588
31984,30458,22620
31680,30501,22628
31784,30512,22575
31868,30508,22560
31872,30559,22568
31860,30565,22564
31881,30532,22532
32104,30519,22559
31940,30510,22540
31397,30472,22569
31973,30468,22581
32077,30505,22570
32133,30535,22567
32080,30541,22560
31612,30588,22628
32112,30576,22630
32108,30535,22597
31940,30525,22581
32142,30517,22577
31908,30471,22610
32016,30478,22614
31885,30513,22624
31912,30551,22606
32092,30549,22644
32168,30567,22648
32212,30599,22639
32068,30549,22679
31828,30536,22744
32268,30525,22745
32208,30493,22720
31969,30485,22708
32184,30509,22769
32324,30541,22815
32212,30549,22732
32380,30585,22761
32408,30592,22840
32428,30562,22773
32628,30524,22819
32800,30536,22811
32620,30501,22907
32588,30495,22840
32632,30529,22884
32645,30540,22919
32648,30556,22893
32444,30597,22926
32928,30599,22944
32328,30571,22981
32756,30538,22970
33157,30548,22969
33132,30505,23045
32916,30503,23078
32856,30540,23029
32956,30564,23041
32821,30568,23080
32836,30613,23080
32868,30617,23100
32648,30581,23156
32812,30548,23172
32872,30551,23164
32912,30524,23196
32804,30523,23207
32800,30555,23273
32872,30576,23256
32500,30581,23290
32596,30615,23367
32716,30619,23338
32652,30592,23365
32576,30569,23377
32532,30577,23444
32448,30534,23470
32592,30532,23465
32525,30567,23493
32505,30581,23578
32500,30586,23540
32448,30641,23569
32286,30629,23636
32544,30599,23653
32580,30574,23677
32516,30580,23682
32348,30535,23761
32372,30548,23745
32232,30562,23788
32658,30572,23809
32452,30601,23843
32200,30628,23917
32460,30633,23940
32814,30597,23939
32744,30594,23976
32748,30585,24006
32664,30543,24068
32924,30540,24089
33199,30575,24095
33344,30599,24149
33596,30600,24165
33616,30640,24229
33200,30650,24250
32842,30615,24271
32716,30576,24297
32750,30582,24337
32644,30559,24388
33237,30548,24405
33740,30582,24428
35388,30596,24446
36668,30592,24502
38128,30640,24524
39888,30638,24550
41844,30606,24574
42944,30580,24628
43008,30588,24641
43576,30556,24677
43564,30528,24711
43720,30580,24737
41752,30595,24770
38556,30617,24814
31948,30660,24837
23524,30720,24863
19513,30631,24903
19456,30644,24948
21012,30644,24960
23133,30590,24988
24776,30578,25016
26320,30615,25053
27552,30629,25065
28264,30628,25083
29709,30652,25103
30508,30666,25135
30940,30620,25143
31332,30599,25166
31664,30598,25180
32108,30548,25186
32408,30546,25215
32864,30589,25231
33080,30607,25241
33153,30609,25238
32912,30653,25265
33384,30653,25282
33776,30609,25246
33448,30594,25288
33400,30599,25307
33520,30556,25302
33420,30552,25319
33708,30590,25308
33864,30605,25332
33844,30607,25348
34016,30644,25354
33828,30653,25369
33872,30612,25383
33912,30590,25385
33920,30591,25413
33740,30557,25440
33920,30544,25447
33972,30580,25456
33984,30604,25477
33692,30612,25505
34052,30641,25532
34060,30649,25544
34024,30615,25576
34060,30593,25598
34016,30589,25636
33919,30556,25659
33912,30540,25672
33920,30588,25686
34076,30604,25708
34120,30599,25735
34169,30644,25748
34196,30656,25757
34144,30620,25765
34164,30586,25781
34212,30595,25780
34268,30548,25789
34248,30544,25773
34256,30591,25784
34272,30615,25777
34309,30612,25772
34336,30647,25764
34456,30654,25751
34496,30618,25740
34504,30599,25700
34580,30584,25705
34672,30567,25700
34528,30553,25687
34636,30586,25666
34660,30612,25647
34616,30612,25628
34700,30660,25606
34788,30657,25599
34880,30612,25573
34912,30599,25553
35004,30599,25538
35032,30567,25508
35008,30551,25500
35064,30589,25480
35148,30610,25464
35232,30616,25450
35304,30663,25436
35401,30666,25414
35484,30634,25394
35640,30599,25384
35744,30599,25372
35808,30575,25356
35812,30560,25334
35836,30598,25335
35928,30620,25320
36064,30629,25307
36192,30663,25292
36332,30669,25300
36446,30629,25285
36456,30608,25281
36516,30601,25270
36596,30572,25274
36676,30558,25268
36700,30606,25268
36760,30620,25275
36820,30625,25271
36924,30660,25261
37033,30676,25260
37056,30612,25257
37076,30614,25263
37064,30605,25263
37088,30581,25285
37028,30575,25271
37000,30610,25281
37028,30645,25281
37032,30636,25290
36940,30677,25271
36808,30694,25316
36672,30648,25345
36452,30625,25369
36220,30628,25389
36048,30599,25412
35856,30593,25452
35632,30624,25500
35308,30649,25520
34968,30652,25564
34588,30695,25605
34284,30705,25668
33988,30663,25716
33696,30637,25743
33364,30636,25828
33048,30598,25901
32708,30602,25980
32344,30631,26045
32112,30660,26129
31996,30647,26196
31756,30692,26285
31480,30710,26388
31208,30669,26468
30996,30647,26566
30816,30652,26661
30644,30605,26711
30416,30588,26818
30337,30630,26952
30312,30669,27068
30316,30673,27185
30272,30694,27287
30284,30711,27398
30274,30667,27503
30256,30652,27652
30230,30636,27769
30188,30599,27902
30120,30609,27936
30128,30639,28079
30125,30662,28284
30060,30664,28397
30072,30697,28552
30052,30713,28653
29964,30666,28770
29872,30652,28966
29776,30636,29133
29800,30604,29285
29892,30594,29306
30056,30637,29572
30192,30665,29700
30209,30639,29861
30220,30692,29939
30168,30708,30088
30068,30664,30289
30100,30638,30456
30228,30643,30526
30340,30610,30736
30337,30589,30920
30332,30631,30949
30244,30660,31092
30168,30642,31352
30184,30686,31505
30277,30693,31535
30292,30679,31793
30340,30629,31917
30416,30645,31968
30468,30598,32216
30376,30603,32328
30360,30639,32372
30476,30655,32548
30712,30648,32783
30969,30693,32884
31072,30699,33013
31024,30670,33045
30937,30621,33217
30896,30642,33476
30744,30608,33553
30568,30598,33735
30616,30640,33716
30600,30649,34016
30648,30651,34109
30812,30697,34277
31064,30695,34255
31249,30675,34500
31336,30644,34702
31360,30628,34770
31340,30614,34940
31184,30581,34927
31156,30633,35113
31188,30653,35317
31188,30660,35287
31253,30693,35534
31264,30696,35674
31244,30669,35649
31176,30644,35904
31104,30644,36017
31044,30616,35980
30968,30593,36188
30956,30628,36351
30944,30660,36477
31068,30647,36444
31188,30689,36697
31404,30712,36727
31512,30664,36868
31468,30657,36773
31396,30641,37036
31376,30592,37052
31288,30588,37215
31385,30633,37332
31468,30655,37221
31452,30648,37352
31404,30695,37623
31312,30703,37545
31312,30663,37708
31356,30641,37656
31440,30652,37935
31513,30591,37950
31533,30583,37831
31580,30633,38053
31576,30640,38224
31492,30640,38198
31512,30684,38124
31640,30700,38376
31662,30655,38324
31624,30629,38500
31472,30628,38425
31324,30599,38658
31200,30595,38580
31124,30618,38721
31092,30646,38828
31116,30646,38708
31096,30694,38956
31204,30680,38910
31164,30655,39020
31100,30636,38868
30952,30632,39172
30804,30606,39161
30644,30589,39223
30509,30623,39037
30480,30654,39189
30428,30655,39233
30452,30692,39425
30448,30698,39512
30453,30658,39393
30592,30624,39512
30788,30628,39572
30928,30598,39492
31036,30592,39668
31076,30628,39745
31180,30631,39804
31328,30649,39834
31364,30679,39776
31316,30689,39775
31352,30662,39908
31406,30615,39824
31376,30633,39957
31412,30592,40014
31469,30599,40053
31512,30631,39856
31628,30653,39943
31656,30648,39943
31644,30689,39957
31700,30692,40108
31826,30660,40229
31844,30628,40368
31812,30636,40321
31716,30594,40380
31588,30589,40425
31608,30631,40306
31716,30637,40509
31784,30646,40455
31848,30684,40327
31980,30700,40729
32084,30663,40712
32132,30644,40709
32081,30628,40664
32056,30607,40740
32052,30591,40799
31944,30624,40836
31912,30650,40871
31996,30644,40822
31856,30683,40848
31957,30693,40933
32208,30665,41024
32176,30634,41065
32162,30647,41085
32296,30599,40868
32428,30599,41160
32464,30629,41245
32428,30658,41100
32477,30654,41208
32584,30700,41223
32480,30708,41241
32568,30665,41012
32508,30654,41373
32556,30648,41349
32628,30612,41249
32324,30604,41351
32657,30626,41078
32756,30665,41181
32524,30661,41221
32328,30711,41236
32424,30695,41448
32512,30671,41464
32480,30649,41344
32424,30653,41401
32416,30609,41380
32352,30608,41252
32148,30645,41409
32324,30662,41466
32177,30660,41280
32476,30701,41337
32668,30713,41351
32500,30668,41333
32367,30646,41184
32298,30648,41389
31737,30621,41281
32450,30601,40980
32528,30653,40967
32612,30663,40996
32829,30664,41110
32580,30701,41261
32332,30713,41044
32822,30679,41108
32520,30652,40967
32728,30645,41125
32876,30620,40904
32844,30612,40960
33244,30649,40716
33568,30676,40932
33912,30671,40750
34096,30710,40798
34364,30713,40609
34388,30672,40733
34400,30654,40644
34280,30655,40433
34324,30620,40632
34429,30612,40429
34964,30638,40445
35936,30660,40145
36708,30661,40327
37600,30708,40207
38988,30717,40247
40372,30673,39984
41804,30647,40102
42796,30661,40148
43032,30620,40052
42920,30595,39880
43132,30649,39917
42832,30668,39860
40641,30664,39876
37605,30708,39775
30852,30736,39606
24569,30740,39700
21824,30660,39602
21933,30711,39602
23510,30660,39504
25122,30660,39524
26296,30645,39484
27112,30705,39429
27668,30674,39268
28280,30716,39348
28992,30720,39396
29648,30690,39179
30200,30676,39240
30672,30660,39097
31148,30628,39244
31644,30617,39033
32032,30653,39112
32329,30676,38884
32608,30671,39064
32936,30716,39052
33012,30719,38977
33348,30674,38812
33500,30661,38889
33564,30650,38820
33508,30612,38892
33520,30602,38742
33526,30647,38791
33668,30661,38753
33636,30665,38729
33592,30708,38826
33709,30700,38663
33804,30668,38714
33808,30653,38724
33810,30636,38513
33840,30616,38652
33884,30597,38715
33948,30633,38672
33956,30659,38553
33936,30658,38550
33992,30694,38722
34032,30703,38754
34020,30668,38704
33928,30639,38663
33984,30635,38597
33961,30604,38660
33892,30599,38700
33889,30633,38564
33964,30652,38709
34000,30656,38557
34012,30689,38759
34008,30709,38672
33980,30653,38636
33964,30629,38679
34148,30626,38701
34226,30601,38709
34264,30587,38732
34216,30623,38492
34348,30653,38485
34516,30641,38568
34524,30678,38670
34572,30689,38727
34640,30656,38629
34592,30628,38653
34588,30639,38634
34541,30596,38605
34840,30584,38407
34668,30619,38508
34632,30644,38600
34686,30648,38533
34772,30686,38407
34820,30691,38453
34784,30660,38472
34828,30620,38468
34724,30624,38458
34768,30580,38428
35008,30575,38279
35120,30608,38340
35190,30641,38424
35292,30628,38350
35228,30664,38343
35324,30676,38321
35416,30637,38314
35468,30612,38084
35520,30609,38136
35628,30583,38185
35812,30568,38279
35948,30607,38253
36052,30638,38213
36156,30621,38055
36256,30668,38081
36318,30666,38076
36372,30634,37988
36412,30604,37951
36516,30612,38001
36678,30566,38055
36612,30560,38021
36620,30598,37948
36708,30613,37892
36992,30622,37772
36960,30656,37848
36926,30666,37813
36972,30624,37585
36958,30607,37551
36836,30601,37569
36860,30564,37540
37068,30564,37686
37121,30596,37671
36980,30617,37500
36952,30623,37533
36616,30652,37327
36676,30660,37352
36500,30624,37373
36260,30601,37445
36304,30609,37417
36248,30566,37325
35988,30556,37268
35780,30599,37262
35556,30617,37228
35300,30623,37193
34852,30647,37161
34688,30665,37115
34208,30631,36909
34052,30604,36912
33732,30609,36889
33356,30575,36846
33004,30554,36988
32568,30586,36972
32292,30617,36941
32224,30615,36868
31956,30659,36740
31820,30652,36712
31548,30618,36698
31396,30592,36608
30992,30611,36547
31161,30566,36524
30824,30553,36469
30888,30596,36615
30730,30623,36569
30649,30613,36391
30352,30632,36359
29936,30672,36301
30220,30618,36268
30520,30589,36228
30437,30596,36206
30504,30563,36338
30220,30540,36297
30312,30582,36241
30348,30615,36164
30180,30613,36132
30185,30652,36152
30272,30650,36108
30297,30612,35940
30264,30590,35848
30228,30593,35780
30264,30546,35900
30064,30544,35824
30073,30575,35764
30160,30583,35681
30428,30592,35644
30708,30633,35591
30728,30645,35532
30632,30615,35577
30696,30568,35541
30600,30575,35503
30784,30530,35460
30804,30524,35421
30888,30567,35385
30884,30587,35341
30936,30581,35295
31029,30612,35230
31140,30635,35215
31120,30592,35180
31032,30567,35146
31332,30567,35129
31372,30538,35092
31336,30509,35064
31376,30558,35033
31608,30576,34997
31525,30576,34950
31560,30609,34937
31484,30629,34907
31652,30582,34848
31600,30560,34806
31576,30564,34814
31672,30528,34778
31712,30515,34588
31736,30550,34565
31816,30568,34682
31900,30569,34582
31912,30613,34620
31936,30612,34447
31912,30569,34404
31918,30556,34535
31928,30559,34438
31952,30517,34452
31993,30508,34257
31996,30549,34295
32012,30564,34276
32064,30564,34309
32092,30607,34216
32104,30625,34213
32136,30572,34055
32092,30556,34180
32100,30565,34092
32089,30501,34112
32108,30501,33972
31996,30548,34032
32084,30575,33962
32068,30569,33998
32121,30611,33972
32152,30616,33813
32145,30578,33757
32016,30557,33772
32124,30554,33868
32128,30517,33805
32104,30504,33788
32096,30536,33621
32146,30564,33752
32152,30564,33660
32208,30603,33710
32150,30623,33530
32196,30591,33617
32168,30541,33629
32264,30556,33479
32048,30521,33543
32052,30506,33509
32228,30546,33493
32220,30568,33391
32244,30553,33460
32208,30612,33503
32024,30620,33396
32172,30572,33453
32332,30557,33286
32294,30556,33335
32260,30513,33420
32348,30509,33281
32241,30540,33396
32140,30559,33343
32288,30564,33205
32264,30605,33308
32346,30612,33298
32300,30573,33309
32158,30549,33168
32092,30552,33180
32256,30509,33292
32260,30493,33228
32308,30537,33253
32334,30559,33113
32296,30544,33218
32392,30592,33190
32416,30610,33205
32400,30574,33062
32352,30535,33116
32164,30556,33125
32284,30501,33194
32508,30493,33048
32540,30540,33113
32431,30552,33164
32394,30556,33020
32449,30591,33169
32440,30599,33140
32384,30558,33165
32328,30554,32996
32320,30535,33156
32520,30508,33109
32528,30499,33157
32632,30532,33002
32708,30559,33133
32744,30567,33076
32800,30583,33135
32897,30596,33000
32752,30564,32988
32692,30542,33159
32708,30543,33097
