ECG,EDA,RR
35784,53173,40369
34713,53124,40244
33852,53168,40164
33932,53103,40156
33980,53204,40071
33668,53252,40174
33510,53239,40052
34180,53269,39973
34656,53218,39927
33992,53243,39943
33473,53222,39996
33482,53216,39924
33656,53204,39840
33736,53124,39749
33644,53221,39716
33392,53212,39700
33201,53244,39625
32976,53255,39620
32676,53255,39687
32420,53245,39541
32166,53140,39480
32200,53221,39484
32968,53176,39431
33656,53184,39366
33392,53237,39431
32740,53196,39462
32468,53221,39288
32032,53255,39292
31156,53212,39228
30704,53228,39167
30325,53180,39284
30125,53207,39209
30392,53207,39175
31356,53188,39149
32668,53223,39117
33456,53248,39167
33100,53159,39047
32700,53255,39021
32044,53281,38997
30792,53149,38916
30132,53204,38893
30348,53188,39005
30840,53190,38980
31136,53215,39012
31544,53235,38916
32380,53216,38804
33104,53252,38804
33024,53254,38728
32024,53248,38783
31460,53216,38856
30936,53205,38816
30760,53247,38668
30804,53189,38620
31070,53207,38632
31384,53228,38606
31816,53245,38534
31968,53244,38561
31252,53284,38596
31120,53255,38607
31792,53167,38468
32424,53184,38407
32692,53127,38404
32764,53188,38517
32504,53208,38376
31872,53226,38340
31568,53236,38270
31784,53220,38400
32580,53281,38273
32996,53255,38292
32520,53249,38236
31876,53127,38233
31473,53206,38348
32092,53200,38181
32412,53111,38200
32158,53199,38148
31820,53159,38111
31597,53234,38216
31321,53276,38245
31313,53260,38133
32356,53241,38104
33888,53151,38045
34436,53215,38221
33076,53196,38108
31656,53092,38124
31453,53216,38037
31916,53150,38136
32580,53228,38233
32780,53228,38080
32272,53255,38025
31220,53224,38169
30752,53212,38164
31125,53221,38066
31461,53196,38045
31152,53204,38062
31284,53248,38108
32184,53157,38028
32980,53249,38012
33004,53224,38060
32092,53242,38013
31680,53232,37992
31684,53228,37966
31892,53214,37927
32784,53164,37916
33252,53158,38041
32904,53240,38115
32252,53255,38007
32150,53156,37945
32344,53279,37956
32260,53188,37909
32128,53236,37980
32008,53196,37989
31876,53236,37911
31736,53124,37837
31888,53208,37980
32628,53231,37865
33368,53255,37884
33308,53255,37818
32172,53285,38005
31928,53292,37825
32472,53188,37856
33060,53232,37743
33324,53223,37952
33152,53228,37797
32012,53151,37764
31640,53255,37768
32612,53224,37932
33792,53255,37838
33840,53247,37751
33008,53201,37792
32149,53239,37724
31904,53255,37692
32084,53148,37921
32344,53221,37757
32126,53222,37764
31757,53269,37744
31844,53284,37760
32140,53284,37760
32116,53291,37766
31864,53300,37740
31447,53199,37912
32432,53180,37775
34912,53236,37812
35556,53209,37753
33244,53240,37860
31328,53189,37909
31376,53268,37801
32208,53255,37780
32556,53314,37853
31996,53224,37854
31260,53255,37823
31100,53249,37852
31029,53255,37840
31108,53212,37836
31724,53220,37895
32960,53277,38012
33472,53190,37876
32456,53268,37865
31616,53308,37916
31748,53288,37915
32068,53220,37924
32292,53237,37885
32372,53239,37877
32408,53220,37861
32500,53239,38032
32600,53252,38124
32940,53277,38037
33420,53287,37996
33724,53327,38054
34260,53284,38068
34888,53222,38039
34370,53255,38181
32980,53217,38125
32848,53231,38095
34084,53229,38085
35600,53247,38276
37492,53293,38201
39008,53255,38165
39608,53316,38164
39952,53313,38239
40404,53303,38247
40532,53236,38236
40792,53287,38177
41480,53255,38357
40576,53268,38278
36744,53334,38245
34048,53244,38350
29076,53294,38488
22301,53336,38356
18492,53230,38396
17257,53302,38329
18553,53297,38584
21424,53199,38440
23622,53244,38442
24920,53255,38492
25896,53284,38496
27524,53292,38509
28368,53316,38636
28304,53252,38516
28669,53314,38535
29300,53288,38580
30209,53205,38717
31428,53255,38560
32300,53229,38580
32656,53255,38628
33028,53201,38693
33724,53296,38605
33896,53287,38584
33912,53334,38542
33528,53252,38756
32884,53188,38599
32679,53279,38648
33080,53255,38604
34088,53276,38812
35052,53198,38725
35316,53292,38685
34840,53306,38700
34456,53296,38857
34657,53329,38696
34108,53343,38745
32756,53292,38708
32628,53292,38696
33124,53277,38884
33532,53276,38887
33696,53203,38800
33732,53316,38744
33616,53316,38760
33880,53335,38681
34660,53284,38804
34894,53351,38832
34044,53318,38708
33280,53296,38597
33628,53222,38581
34532,53255,38587
35392,53306,38700
35748,53244,38705
35088,53334,38536
33780,53343,38549
34364,53348,38508
35448,53349,38477
34884,53317,38600
33920,53287,38421
33209,53309,38404
33364,53301,38382
34796,53236,38293
35656,53333,38421
35432,53367,38398
34932,53354,38407
34844,53380,38349
34444,53364,38222
34356,53333,38225
34236,53335,38144
34048,53320,38241
34309,53245,38204
35280,53319,38256
36868,53344,38125
37928,53276,38052
37252,53356,38077
35488,53414,38028
35014,53313,37984
34916,53348,37924
35256,53359,37850
35292,53351,37892
34924,53321,38014
34804,53335,37824
34968,53383,37805
35268,53329,37693
35700,53383,37751
36512,53406,37728
37749,53401,37640
38708,53357,37639
38628,53364,37559
36816,53348,37469
35244,53351,37488
35568,53356,37621
36368,53383,37436
36573,53405,37407
36340,53409,37325
36824,53372,37456
37368,53421,37279
36841,53367,37267
35748,53405,37121
35408,53316,37302
36184,53364,37112
36964,53373,37078
36524,53420,36941
35912,53328,37140
36246,53428,36924
36244,53455,36871
35688,53462,36929
35420,53383,36799
35076,53412,36775
34753,53421,36706
34752,53383,36580
34945,53409,36608
34697,53381,36588
34118,53398,36492
33880,53457,36457
33632,53486,36410
33924,53460,36268
34660,53447,36178
34908,53431,36304
34608,53343,36231
34424,53324,36108
33473,53429,36020
32440,53468,35968
31940,53383,35789
31832,53460,35943
31392,53508,35780
31276,53487,35752
32104,53445,35575
33376,53364,35624
33856,53432,35572
33550,53316,35490
33388,53413,35365
33296,53443,35212
32776,53477,35392
31988,53485,35254
30540,53452,35018
29872,53487,35212
29933,53437,35036
30316,53463,34927
31180,53455,34944
32216,53337,34874
32500,53436,34789
32144,53470,34700
31688,53472,34656
31732,53485,34452
31552,53508,34420
30948,53405,34501
30516,53463,34374
30772,53457,34328
31832,53383,34167
33452,53412,34028
34176,53452,34021
33236,53391,34176
31988,53481,33998
31612,53484,33936
31552,53524,33713
31372,53440,33639
31028,53448,33572
31016,53375,33509
31976,53461,33589
33312,53342,33593
34180,53439,33500
34076,53485,33441
33636,53396,33285
32680,53493,33164
31272,53532,33334
30984,53501,33237
31390,53465,33159
31712,53468,33031
32054,53463,32852
32008,53399,32944
32064,53407,32906
32553,53440,32921
33104,53492,32924
32848,53479,32775
31928,53492,32710
31632,53511,32671
32184,53456,32552
33172,53464,32421
34092,53472,32640
34176,53460,32468
33140,53416,32444
32385,53495,32391
31892,53422,32364
31464,53511,32276
31464,53553,32093
31508,53508,32212
31624,53511,32182
31700,53493,32134
31880,53492,32101
31680,53460,32060
31220,53492,31976
30816,53511,31901
30912,53487,31796
31820,53444,31736
32756,53549,31801
33776,53537,31773
33764,53500,31644
33376,53497,31735
32173,53444,31790
31169,53383,31734
31544,53511,31756
32576,53527,31696
33012,53532,31641
33412,53540,31574
34704,53479,31552
34900,53549,31516
33380,53540,31479
31292,53428,31433
30753,53509,31352
31156,53504,31186
31896,53511,31145
32588,53543,31076
32649,53489,31061
32192,53552,31012
31912,53588,30977
31792,53567,30999
31844,53540,31072
31868,53551,31075
32068,53444,31028
32308,53500,30908
32632,53535,30853
33240,53561,30818
34100,53562,30768
34208,53590,30665
33657,53551,30508
32188,53576,30695
31792,53561,30575
32132,53463,30460
32452,53540,30400
32428,53493,30356
32538,53543,30297
32372,53541,30245
32516,53583,30120
33268,53597,29977
33972,53620,29920
33552,53595,29912
31880,53532,30028
30956,53564,29945
30736,53569,29812
31428,53527,29772
32976,53540,29724
33772,53591,29668
33424,53540,29483
33968,53596,29415
34640,53631,29492
33600,53607,29510
31200,53511,29316
30580,53561,29304
30940,53559,29391
31321,53551,29310
31632,53456,29247
32092,53576,29381
32220,53583,29261
32244,53608,29159
32240,53573,29184
32308,53604,29162
32328,53584,29167
31892,53485,28948
31845,53567,29201
32768,53524,29092
34072,53573,28964
34184,53533,29021
33820,53599,29039
33672,53607,29024
33440,53631,28998
34192,53613,28972
35308,53581,28877
37008,53601,28900
39072,53580,29030
40992,53517,29006
42448,53556,28900
42504,53621,28910
41748,53653,28933
42064,53589,28684
42820,53677,29000
41080,53668,28894
37556,53558,28934
31608,53620,28920
22828,53632,28942
18056,53600,28807
17948,53613,28957
19668,53560,28952
21796,53524,28952
23060,53639,28892
23402,53685,28760
24020,53652,28704
25316,53604,28969
27272,53503,28953
29940,53584,28892
31416,53597,28928
30632,53601,28896
29680,53541,28772
29736,53540,28693
30420,53636,28852
31656,53589,28997
32868,53613,28926
33744,53607,28916
34348,53524,28886
35052,53596,28841
34520,53541,28764
33644,53597,29028
32744,53620,28966
32628,53621,28993
33036,53647,29030
33456,53684,29057
33908,53652,29095
34368,53543,29116
34632,53628,29130
34252,53557,29152
33816,53548,29156
34016,53597,29079
34384,53639,29079
34808,53670,29292
34420,53604,29364
33516,53669,29334
33116,53662,29372
34068,53639,29376
35456,53620,29276
36190,53628,29404
36000,53549,29457
35692,53605,29409
35540,53582,29440
34848,53660,29436
33832,53679,29416
33592,53700,29264
33668,53652,29469
33888,53581,29439
34492,53628,29424
34936,53559,29436
34128,53614,29437
33197,53558,29413
33220,53664,29364
34144,53604,29242
35788,53677,29389
37028,53657,29465
36560,53686,29432
34264,53584,29424
33320,53652,29264
33676,53661,29312
33840,53620,29476
33864,53671,29375
34442,53612,29396
35444,53695,29302
36160,53708,29289
36488,53737,29369
36128,53692,29376
35920,53684,29356
35688,53664,29209
35260,53660,29281
35404,53639,29449
35732,53660,29349
35876,53668,29358
35863,53628,29364
35384,53719,29340
34705,53758,29230
34672,53714,29140
35672,53700,29268
38280,53671,29316
40716,53660,29400
40420,53652,29353
37488,53664,29335
35392,53639,29300
35296,53720,29176
35516,53721,29262
36160,53767,29417
36468,53742,29330
36556,53710,29303
36460,53671,29325
36376,53703,29334
36468,53685,29134
37076,53716,29228
37434,53737,29377
36856,53733,29304
35944,53708,29295
35414,53767,29308
35888,53767,29301
36732,53640,29309
37220,53715,29236
36584,53724,29207
35485,53623,29178
34508,53732,29172
34618,53767,29104
35164,53687,29098
35620,53767,29127
36020,53767,29253
35720,53767,29392
34544,53760,29377
33564,53665,29294
33024,53724,29308
32756,53720,29311
32868,53660,29279
33608,53767,29286
34800,53773,29271
35356,53760,29128
34824,53813,29053
33732,53764,29360
32757,53756,29276
32250,53669,29290
31840,53742,29273
32048,53696,29250
32528,53745,29256
32788,53748,29252
32352,53683,29276
31669,53791,29245
31464,53831,29172
31572,53765,29132
32192,53725,29095
32796,53755,29186
32496,53644,29272
31948,53712,29213
31800,53743,29241
31556,53788,29077
30860,53767,29191
30572,53700,29240
30532,53719,29234
31040,53767,29140
31612,53750,29015
31832,53703,29262
31864,53734,29277
32381,53727,29212
32992,53692,29225
32016,53721,29152
30656,53767,29179
30760,53805,29277
31180,53796,29249
32100,53752,29236
33152,53676,29224
32868,53741,29237
31508,53716,29148
31741,53720,29236
32474,53736,29296
32604,53764,29205
31890,53791,29220
31616,53701,29204
31552,53804,29027
31444,53791,29268
31480,53752,29221
32504,53759,29200
34264,53639,29225
34972,53692,29217
33896,53737,29220
32312,53742,29225
32410,53789,29020
32576,53713,29255
32308,53829,29296
31700,53741,29236
31462,53748,29201
31704,53736,29049
32156,53743,29228
33184,53620,29340
34085,53740,29278
32820,53756,29253
30229,53767,29276
29668,53775,29254
31144,53752,29176
34156,53716,29088
36053,53744,29356
34528,53737,29292
31860,53750,29316
30792,53720,29217
30972,53756,29169
31880,53741,29308
32184,53674,29337
31692,53797,29349
31560,53821,29340
31748,53784,29262
31852,53749,29457
32484,53744,29365
32406,53744,29372
32325,53628,29191
31936,53740,29441
32076,53756,29400
32220,53767,29404
32264,53788,29372
32324,53818,29213
32508,53684,29508
32605,53740,29412
32875,53764,29430
32980,53698,29413
33050,53713,29284
33012,53684,29297
32696,53767,29468
32393,53711,29429
32008,53785,29449
32380,53767,29305
32877,53767,29356
33284,53761,29540
33548,53656,29462
33968,53724,29432
33988,53735,29454
34160,53657,29447
34952,53767,29466
34956,53734,29449
33124,53792,29417
31264,53836,29404
30676,53767,29412
31932,53732,29332
33220,53652,29308
33356,53735,29253
31916,53684,29304
31056,53742,29460
31572,53780,29552
32364,53767,29549
32908,53760,29440
32480,53813,29404
32144,53805,29431
32544,53748,29284
33980,53716,29417
34648,53726,29544
34020,53717,29589
32780,53670,29560
31936,53764,29617
31866,53753,29552
31805,53796,29582
31469,53823,29605
31034,53677,29492
30904,53755,29534
31516,53748,29669
32533,53720,29660
33836,53700,29652
33988,53728,29504
32868,53767,29488
31878,53684,29684
31316,53785,29745
31519,53799,29785
32616,53700,29793
33336,53751,29754
33196,53701,29716
32200,53720,29628
32276,53712,29964
32508,53728,29973
32516,53732,29885
31824,53677,29912
31734,53785,29932
33344,53789,29956
34812,53693,29980
35192,53721,29999
35100,53692,30019
34688,53664,30012
32496,53716,30029
31012,53732,30049
32548,53767,30082
34364,53751,30090
35984,53788,30027
37596,53788,30020
39212,53767,30012
40572,53676,30104
41580,53736,30228
41924,53692,30213
41628,53727,30244
42148,53732,30100
42432,53797,30277
40408,53748,30376
36712,53781,30364
29944,53840,30264
21696,53796,30428
17516,53767,30468
17161,53663,30476
18756,53722,30498
20572,53692,30420
22108,53734,30592
23696,53760,30528
25372,53749,30540
27584,53756,30405
29508,53791,30336
30197,53752,30637
30256,53727,30564
30524,53734,30572
30900,53684,30500
31474,53686,30377
31776,53737,30556
32548,53736,30624
33748,53740,30647
34012,53736,30573
33184,53767,30580
33128,53737,30588
33972,53708,30549
34452,53695,30544
33144,53700,30388
32908,53628,30680
34533,53711,30592
34696,53737,30607
33365,53652,30628
33341,53743,30624
34325,53728,30598
33733,53733,30566
32876,53699,30541
32800,53700,30508
33100,53692,30593
33193,53703,30784
33252,53700,30780
33408,53742,30842
33644,53725,30841
34332,53767,30789
34872,53760,30844
34612,53703,30799
34570,53624,30748
34512,53652,30696
34480,53694,30760
34132,53688,30750
34064,53704,30660
34224,53733,30660
34664,53735,30638
35236,53756,30628
35616,53668,30605
35512,53729,30616
34280,53612,30598
33016,53720,30557
32444,53687,30566
32333,53601,30543
33857,53660,30609
36225,53717,30584
38348,53720,30497
38624,53749,30535
36220,53752,30412
34540,53736,30420
34160,53623,30324
33904,53710,30170
33260,53653,30145
32856,53671,30201
33122,53688,30386
33629,53648,30308
34708,53720,30249
35404,53748,30244
35200,53752,30212
35564,53718,30076
36232,53704,29991
36252,53708,30236
35364,53696,30245
35288,53599,30152
35820,53700,30140
35992,53733,30134
35972,53733,30090
35988,53733,30041
36484,53767,29840
36668,53652,30084
36271,53704,30016
35960,53720,30010
36100,53612,29972
36532,53678,29868
37012,53732,29792
36732,53738,29727
36528,53743,29956
36484,53764,29959
36572,53756,29875
36616,53739,29852
37344,53708,29700
37564,53705,29767
36908,53687,29826
36404,53689,29865
36068,53732,29855
35600,53749,29748
35356,53736,29756
35552,53740,29732
35996,53767,29703
36604,53749,29581
36192,53676,29768
35024,53729,29679
33768,53703,29575
33344,53701,29466
34604,53636,29624
36908,53732,29708
38108,53716,29644
36568,53767,29480
33744,53740,29575
31668,53740,29623
30752,53735,29608
30768,53728,29607
31612,53604,29456
33164,53668,29496
34454,53735,29644
34652,53669,29564
34476,53740,29561
33492,53767,29502
32384,53767,29365
31548,53734,29588
31424,53720,29628
31176,53704,29536
31009,53688,29533
31032,53620,29535
31480,53712,29340
32005,53728,29564
32728,53701,29509
32358,53752,29514
31900,53671,29483
31476,53726,29310
31008,53696,29591
31088,53624,29501
31668,53676,29413
32156,53621,29327
32168,53596,29431
32144,53703,29464
32364,53724,29495
32317,53639,29382
31908,53732,29309
31334,53646,29590
30861,53630,29477
30380,53680,29515
29908,53652,29361
29976,53664,29494
30656,53629,29506
31552,53668,29520
32748,53686,29313
33536,53724,29604
32808,53655,29516
31352,53688,29528
29636,53692,29494
29140,53604,29485
29690,53637,29373
31200,53639,29452
32972,53668,29585
34008,53685,29524
33588,53653,29528
32599,53616,29548
32200,53704,29524
31284,53648,29545
30149,53663,29559
30392,53657,29524
30864,53648,29381
31396,53632,29482
31820,53639,29593
31204,53604,29632
30392,53671,29568
30576,53705,29562
31332,53694,29554
32540,53679,29605
33452,53572,29596
33796,53652,29576
32706,53636,29560
32112,53616,29588
31608,53661,29578
31274,53668,29589
31896,53677,29607
32636,53638,29605
32724,53668,29482
30952,53671,29605
30724,53631,29582
31140,53647,29630
31845,53607,29740
31604,53628,29652
31872,53556,29636
31864,53655,29646
31449,53639,29664
31444,53684,29628
32240,53685,29557
33420,53584,29512
33200,53621,29588
32004,53567,29665
30705,53596,29703
30676,53612,29697
31092,53636,29685
31328,53636,29681
31196,53623,29692
30656,53676,29720
30656,53678,29713
31504,53580,29681
32488,53615,29556
34128,53636,29575
33844,53588,29540
31828,53608,29550
30997,53621,29852
31172,53653,29776
31504,53549,29785
