ECG,EDA,RR
35596,9516,41804
35776,9503,41761
35852,9580,41745
35684,9544,41708
35712,9540,41594
35760,9578,41713
35776,9505,41676
35832,9563,41700
36076,9484,41703
36344,9494,41446
36488,9493,41447
36761,9499,41598
36864,9503,41348
36688,9573,41208
36648,9562,41221
36768,9539,40780
36924,9556,40940
36872,9500,41173
36916,9565,41156
36980,9486,41103
36893,9544,41076
36967,9531,41037
37048,9519,40964
37144,9590,40873
37412,9555,40805
37392,9645,40948
37224,9529,40984
37204,9493,40783
37216,9574,40729
37064,9494,40716
36880,9462,40696
36652,9566,40669
36596,9531,40600
36548,9514,40500
36188,9586,40422
35948,9538,40419
35757,9546,40409
35568,9503,40365
35496,9579,40360
35296,9488,40388
34760,9469,40392
34276,9598,40392
34020,9545,40434
33724,9518,40390
33468,9633,40278
33200,9559,40153
32865,9503,40116
32504,9570,40084
32272,9515,40116
32032,9580,40086
31768,9493,40113
31580,9507,40044
31524,9523,39964
31368,9510,39904
31120,9630,39523
30976,9557,39428
30876,9499,39842
30696,9533,39812
30524,9507,39791
30357,9460,39724
30176,9498,39613
30084,9495,39772
30196,9541,39788
30256,9513,39797
30274,9609,39709
29944,9544,39612
29860,9610,39649
30020,9501,39628
30092,9484,39529
30068,9558,39437
29988,9469,39492
29944,9490,39468
29912,9557,39356
29888,9516,39320
30052,9642,39340
30056,9542,39270
29944,9491,39088
30084,9528,39247
30220,9507,39237
30192,9449,39222
30192,9501,39189
30064,9510,39148
29980,9494,39110
30021,9518,39099
30144,9531,39069
30224,9565,38924
30240,9518,38908
30284,9477,38913
30340,9552,38844
30340,9469,38884
30352,9453,38852
30388,9508,38812
30428,9513,38740
30496,9496,38972
30616,9599,38853
30740,9535,38791
30656,9489,38735
30684,9524,38660
30717,9481,38676
30812,9505,38766
30865,9477,38751
30836,9480,38641
30872,9552,38396
30968,9518,38125
31048,9631,38476
31072,9549,38463
31056,9499,38309
31100,9477,38496
30912,9489,38499
30973,9445,38480
31044,9468,38428
31096,9476,38317
31192,9592,38172
31280,9528,37991
31152,9546,38160
31128,9615,38128
31133,9512,38109
31162,9474,37980
31133,9470,38055
31172,9475,38045
31128,9460,38110
31068,9555,38071
31085,9516,38010
31212,9502,38016
31408,9516,37847
31424,9579,37600
31488,9505,37424
31524,9476,37749
31392,9510,37756
31213,9463,37596
31156,9447,37814
31324,9602,37716
31546,9502,37602
31760,9501,37663
31624,9511,37557
31504,9648,37702
31392,9541,37432
31412,9501,37572
31412,9470,37489
31456,9520,37566
31582,9458,37639
31504,9469,37533
31345,9552,37231
31324,9536,37452
31313,9549,37576
31456,9535,37416
31540,9474,37454
31536,9518,37431
31554,9480,37305
31520,9439,37532
31520,9437,37145
31516,9466,37359
31592,9481,37372
31600,9538,37481
31768,9529,37012
31928,9509,37338
31660,9477,37485
31612,9534,37365
31678,9472,36980
31776,9432,37357
31808,9514,37236
31848,9505,37462
31838,9502,36960
31864,9508,37313
31848,9509,37193
31880,9555,37388
32096,9505,37408
32064,9463,37311
31964,9494,37245
32020,9431,37192
32012,9506,37288
32056,9498,37268
32120,9496,37383
32096,9481,37204
32060,9583,36888
32132,9526,37279
32249,9476,37213
32220,9465,37292
32012,9494,37312
31868,9442,37221
31982,9429,37188
32068,9541,37254
32132,9507,37112
32044,9489,37348
32032,9594,37372
32072,9513,37337
32112,9470,37236
32124,9531,37149
32080,9477,37212
32020,9426,37223
32044,9453,37253
32176,9465,37221
32308,9518,37168
32400,9489,37172
32388,9589,37196
32324,9536,37168
32140,9473,37189
32160,9476,37317
32321,9458,37325
32249,9445,37301
32150,9437,37166
32224,9536,37055
32345,9498,37212
32480,9549,37269
32496,9517,37247
32388,9498,37272
32228,9488,37280
32240,9455,37322
32360,9485,37325
32512,9428,37160
32525,9490,37056
32456,9476,37028
32400,9464,37132
32340,9482,37127
32360,9563,37088
32444,9526,37076
32396,9537,37136
32361,9485,37059
32432,9446,36852
32424,9468,37037
32320,9429,37057
32332,9580,36996
32440,9481,37005
32460,9477,36788
32652,9565,37009
32700,9524,36984
32616,9465,36952
32704,9472,36976
32544,9447,36896
32252,9463,36884
32252,9449,36998
32356,9462,37005
32500,9460,37004
32544,9536,36948
32564,9511,36868
32692,9492,36844
32668,9569,36953
32572,9498,37081
32609,9482,37024
32676,9423,36991
32748,9458,36957
32754,9472,36852
32864,9457,36700
33020,9506,36612
33148,9508,36580
33208,9619,36485
33272,9486,36470
33233,9449,36473
33064,9514,36469
32824,9455,36820
32808,9442,36794
32894,9471,36704
33016,9465,36636
33104,9540,36711
32984,9515,36700
32748,9491,36728
32614,9498,36703
32412,9473,36613
32449,9449,36660
32417,9437,36641
32448,9417,36580
32596,9516,36672
32684,9484,36733
32832,9472,36684
32968,9496,36738
32828,9572,36563
32672,9487,36676
32640,9446,36647
32678,9501,36631
32741,9441,36525
32718,9415,36727
32664,9513,36732
32624,9471,36596
32656,9454,36322
32764,9544,36289
32789,9517,36633
32732,9456,36629
32716,9475,36623
32800,9446,36584
32864,9493,36495
32868,9435,36532
32924,9439,36552
33068,9485,36492
33292,9476,36500
33624,9486,36630
33956,9554,36700
34134,9473,36536
34260,9445,36293
34256,9522,36581
34224,9433,36581
34240,9410,36588
34192,9492,36485
34116,9485,36548
34560,9453,36537
35400,9518,36457
36040,9568,36527
36744,9472,36520
38004,9442,36529
39476,9493,36453
40780,9444,36380
41636,9570,36458
41624,9467,36511
40840,9568,36359
40100,9496,36370
39956,9613,36392
38492,9527,36396
35904,9462,36357
31564,9504,36470
25646,9478,36581
22634,9421,36416
22228,9499,36356
23577,9462,36375
25172,9455,36319
26408,9511,36362
27196,9505,36388
27856,9487,36137
28485,9494,36448
29138,9463,36421
29528,9440,36324
30176,9548,36284
30732,9444,36452
31126,9446,36534
31524,9447,36552
32064,9515,36444
32543,9513,36516
32833,9482,36555
33028,9500,36516
33224,9457,36460
33460,9439,36359
33624,9500,36372
33724,9436,36381
33865,9440,36281
33900,9444,36413
33908,9520,36429
34020,9508,36432
33824,9482,36439
33757,9513,36428
33920,9461,36380
34016,9442,36352
34012,9497,36570
33996,9442,36512
34036,9466,36524
34008,9443,36492
34133,9519,36500
34340,9500,36573
34280,9476,36644
34208,9576,36604
34164,9508,36464
33985,9453,36524
33792,9406,36487
33808,9469,36458
33896,9454,36510
34064,9443,36480
34088,9469,36500
34084,9478,36196
34196,9482,36551
34152,9507,36468
34120,9455,36593
34138,9461,36641
34232,9421,36466
34372,9405,36548
34376,9527,36508
34472,9518,36617
34444,9506,36525
34428,9507,36432
34556,9488,36202
34676,9449,36464
34672,9557,36312
34652,9493,36552
34644,9427,36372
34608,9420,36386
34572,9444,36236
34588,9457,36464
34720,9445,36284
34989,9534,36125
35008,9501,36261
34728,9467,36156
34496,9437,36324
34664,9427,36116
34796,9543,35799
34880,9465,36103
34944,9463,36088
35036,9457,36024
35008,9443,36028
35052,9604,36060
35144,9516,36104
35214,9473,36028
35252,9434,36025
35308,9490,35846
35360,9440,35716
35464,9514,35756
35544,9444,35726
35556,9442,35692
35576,9487,35629
35736,9503,35552
35877,9479,35684
35968,9450,35567
36084,9429,35632
36240,9524,35630
36364,9444,35476
36392,9409,35460
36448,9431,35278
36520,9502,35126
36532,9474,35420
36644,9482,35344
36880,9485,35225
36888,9454,35333
36836,9480,35409
36808,9456,35324
36920,9427,35167
37140,9401,34966
37276,9486,35172
37320,9466,35152
37320,9444,35092
37392,9613,35092
37492,9562,35006
37428,9504,35031
37280,9470,35005
37176,9434,34916
37156,9406,35076
37164,9520,34984
37088,9473,34873
37001,9478,34856
36792,9468,34720
36604,9491,34932
36444,9521,34654
36273,9468,34769
36088,9435,34686
35808,9507,34644
35492,9445,34752
35116,9436,34764
34884,9431,34596
34564,9506,34489
34280,9467,34588
33924,9493,34496
33584,9480,34452
33304,9569,34439
33072,9474,34383
32768,9457,34577
32532,9421,34473
32144,9399,34389
31860,9503,34164
31672,9460,34114
31540,9445,34331
31240,9476,34232
31077,9539,34260
30964,9467,34384
30810,9437,34310
30620,9507,34324
30392,9444,34204
30368,9423,34111
30400,9428,33812
30352,9549,34097
30216,9486,34008
30173,9520,34145
30180,9493,34105
30056,9477,33927
29844,9439,33646
29792,9434,33937
29812,9473,33904
29900,9431,33744
29880,9435,33932
29817,9455,33738
29588,9439,33535
29688,9468,33766
29952,9549,33685
30080,9490,33853
29952,9443,33671
29897,9441,33384
30020,9399,33648
30024,9392,33612
29964,9457,33671
30020,9457,33494
30036,9442,33248
30033,9455,33540
30220,9567,33439
30268,9490,33481
30312,9437,33503
30308,9446,33351
30172,9399,33415
30156,9387,33332
30284,9503,33279
30484,9490,33429
30584,9446,33260
30617,9465,33148
30656,9466,33270
30740,9436,33234
30800,9465,33180
30736,9444,33204
30620,9412,33170
30624,9378,33047
30640,9409,33124
30772,9426,32983
30952,9489,33191
31008,9475,33030
31004,9469,32949
31108,9431,32718
31172,9413,32970
31196,9468,32881
31164,9412,32864
31152,9377,32993
31124,9527,32866
31112,9464,32614
31104,9436,32712
31180,9456,32768
31320,9459,32608
31356,9498,32783
31304,9433,32736
31324,9410,32790
31400,9459,32748
31452,9397,32713
31372,9399,32700
31236,9479,32564
31352,9441,32482
31396,9444,32391
31496,9531,32224
31512,9446,32201
31502,9421,32448
31520,9413,32422
31504,9449,32394
31480,9409,32391
31548,9406,32377
31628,9417,32285
31568,9494,32308
31536,9495,32376
31416,9487,32199
31412,9461,32040
31484,9412,31988
31600,9448,32164
31684,9392,32148
31704,9487,32128
31568,9451,31952
31516,9433,31940
31516,9413,32105
31614,9495,31925
31632,9477,32182
31580,9456,32165
31481,9408,32087
31518,9504,32069
31640,9411,32120
31616,9383,32140
31556,9465,32151
31548,9434,32157
31596,9412,32130
31556,9511,32140
31540,9453,31941
31536,9529,31852
31570,9444,31849
31638,9436,32116
31638,9387,32124
31524,9416,31950
31605,9402,32028
31668,9485,32000
31716,9442,32012
31752,9441,32007
31776,9455,31821
31717,9490,31833
31640,9431,31828
31616,9434,32108
31652,9384,32078
31664,9484,32004
31704,9426,32076
31760,9410,32085
31808,9459,32100
31800,9468,32058
31856,9460,31975
32032,9549,32016
32032,9421,32116
31872,9403,32073
31774,9464,32245
31816,9404,32152
31872,9416,32032
31828,9442,32120
31752,9416,32108
31736,9508,32108
31837,9471,32028
32024,9427,31992
32140,9406,32145
32085,9465,32279
31992,9389,32248
32089,9369,32226
32184,9503,32191
32154,9463,32057
32121,9431,32007
32096,9457,31917
32128,9446,32132
32088,9472,31887
32088,9434,31894
32096,9406,32168
32100,9444,31884
32080,9384,32009
32166,9391,32172
32160,9489,32172
32112,9462,32196
32164,9461,32103
32256,9483,32294
32238,9447,32308
32124,9399,32264
32116,9450,32292
32072,9395,32334
31948,9357,32337
31972,9390,32210
32065,9472,32117
32100,9428,32126
32233,9434,32233
32300,9503,32128
32276,9498,32196
32348,9429,32229
32441,9414,32121
32364,9394,32332
32256,9361,32140
32256,9388,32214
32292,9486,32192
32348,9456,32287
32428,9471,32184
32332,9474,32217
32324,9410,32204
32284,9544,32092
32136,9452,32198
32068,9427,32168
32116,9373,32154
32140,9385,32145
32156,9470,32079
32208,9418,32262
32192,9458,32228
32224,9468,31926
32236,9415,32189
32132,9391,32188
32060,9396,32154
32180,9366,32184
32316,9353,32072
32460,9450,32181
32724,9460,32176
32881,9441,32080
33032,9456,32313
33092,9441,32292
32980,9563,32257
32852,9392,31934
32824,9398,32136
32884,9490,32157
32960,9436,32272
33044,9441,32113
33002,9422,31913
32952,9416,32195
32964,9441,32058
32864,9455,32331
32764,9415,32145
32712,9391,31911
32665,9396,32199
32680,9440,32066
32672,9421,32340
32680,9410,32238
32764,9418,32121
32772,9421,31940
32824,9422,32223
32928,9565,32135
32937,9447,32134
32832,9407,32244
32872,9424,32284
32932,9367,32148
32876,9367,32261
32864,9376,32258
32815,9564,32218
32772,9433,32156
32804,9445,32157
32856,9463,32324
32836,9412,32349
32792,9486,32420
32832,9429,32408
32864,9389,32372
32860,9352,32303
32836,9476,32236
32808,9436,32236
33028,9418,32209
33306,9431,32362
33584,9434,32354
33812,9458,32245
34040,9404,32516
34201,9396,32324
34140,9365,32183
34043,9417,32436
33960,9389,32372
33880,9400,32564
33788,9398,32560
34312,9501,32446
35260,9475,32200
36229,9423,32492
37100,9383,32405
38356,9524,32561
39813,9414,32557
41184,9383,32448
41996,9372,32276
41728,9476,32564
40872,9432,32574
39944,9423,32564
39732,9495,32539
38126,9444,32636
35444,9390,32704
31148,9506,32542
25004,9424,32653
21712,9379,32588
21344,9396,32804
22882,9405,32742
24608,9396,32708
25872,9464,32671
26757,9455,32791
27484,9409,32806
28260,9452,32728
29012,9418,32687
29724,9366,32737
30304,9405,32801
30840,9401,32835
31368,9388,32897
31852,9423,32933
32285,9429,32852
32609,9497,32903
32808,9432,32864
32956,9384,32912
33172,9410,32881
33409,9352,32961
33528,9388,32977
33624,9373,32983
33820,9468,32948
33876,9412,33004
33940,9536,33013
33968,9444,33048
33932,9405,32991
33924,9460,33020
34012,9396,33031
34040,9355,33111
34004,9368,33140
34068,9364,33125
34156,9434,33134
34104,9388,33181
34044,9433,33118
34061,9509,33065
34106,9427,33261
34100,9379,33271
34104,9383,33159
34172,9407,33106
34184,9374,32908
34228,9366,33225
34320,9420,33246
34288,9388,33236
34244,9448,33263
34244,9447,33256
34224,9407,33237
34069,9385,33220
34020,9406,33252
34172,9356,33276
34376,9398,33232
34369,9384,33228
34292,9396,33352
34228,9393,33340
34268,9489,33207
34324,9460,33125
34412,9437,32914
34465,9380,33008
34440,9412,33173
34400,9371,33159
34528,9342,33090
34668,9417,32972
34693,9410,33164
34640,9394,32983
34592,9415,32860
34608,9492,32864
34656,9424,33000
34624,9382,32989
34580,9501,32935
34589,9406,32876
34665,9376,32911
34780,9366,33021
34789,9457,32863
34816,9400,32781
34848,9479,32732
34916,9461,32722
35008,9406,32582
35176,9453,32758
35348,9416,32708
35484,9361,32676
35464,9380,32633
35436,9391,32613
35440,9386,32746
35460,9430,32734
35500,9429,32514
35640,9435,32362
35800,9473,32316
35920,9415,32514
36032,9407,32373
36140,9371,32590
36160,9516,32559
36277,9418,32431
36436,9423,32263
36600,9383,32066
36684,9504,32328
36732,9449,32285
36800,9495,32279
36879,9405,32247
37004,9381,32213
37084,9419,32187
37160,9346,32175
37268,9443,32164
37372,9413,32129
37280,9398,32093
37200,9411,31963
37261,9483,32173
37296,9403,32162
37292,9423,32157
37300,9379,32081
37292,9400,32052
37200,9355,32088
37132,9362,31916
37088,9390,31928
36900,9463,31928
36700,9447,31882
36572,9436,31826
36416,9494,31751
36132,9401,31751
35776,9382,31700
35416,9438,31695
35184,9367,31748
35036,9388,31889
34792,9500,31794
34460,9416,31813
34076,9431,31653
33718,9439,31556
33324,9468,31449
32996,9415,31484
32704,9439,31582
32424,9383,31573
32128,9344,31389
31864,9368,31620
31636,9414,31606
31412,9422,31540
31216,9407,31435
31020,9485,31434
30840,9420,31509
30580,9377,31444
30324,9417,31365
30128,9367,31329
30000,9410,31352
29989,9416,31580
30008,9402,31381
29985,9384,31341
29944,9446,31337
29864,9439,31280
29772,9417,31358
29664,9387,31325
29580,9501,31276
29545,9411,31166
29564,9356,31275
29592,9356,31367
29590,9437,31164
29592,9409,31097
29680,9401,31119
29796,9458,31120
29797,9409,31106
29760,9370,31023
29728,9411,31037
29724,9366,30960
29776,9403,30868
29836,9378,30858
29900,9383,31104
29944,9505,31118
29972,9450,31064
30000,9452,30991
30054,9405,31153
30090,9445,30930
30160,9387,30972
30268,9350,30887
30264,9388,30853
30300,9375,30912
30453,9377,30908
30464,9429,31052
30384,9412,31022
30432,9419,30831
30625,9484,30809
30772,9388,30772
30740,9372,30590
30609,9350,30832
30636,9398,30679
30744,9369,30812
30784,9373,30882
30840,9452,30869
30888,9417,30846
31001,9436,30664
31040,9392,30428
31156,9364,30676
31254,9436,30645
31232,9376,30572
31116,9354,30508
31136,9343,30644
31268,9370,30513
31312,9441,30346
31336,9417,30257
31368,9433,30503
31328,9388,30343
31365,9484,30556
31456,9495,30292
31536,9417,30396
31504,9365,30327
31477,9366,30356
31494,9402,30116
31486,9370,30141
31488,9481,30301
31614,9485,30164
31724,9412,30341
31704,9398,30161
31708,9396,30232
31744,9369,30177
31720,9339,30085
31645,9341,30325
31600,9366,30117
31576,9435,29906
31580,9407,30140
31704,9429,30101
31816,9417,30172
31820,9383,30076
31768,9364,29973
31724,9359,30102
31644,9317,30039
31569,9448,30129
31716,9444,30152
31802,9392,30030
31732,9390,29989
31672,9495,29940
31652,9420,29823
31684,9388,29983
31752,9377,30100
31724,9375,29896
31624,9341,30023
31632,9344,29951
31760,9364,30025
31780,9364,30020
31740,9497,29894
31820,9487,30029
31901,9452,29960
31816,9397,30028
31778,9385,29983
31841,9340,30087
31844,9375,30085
31884,9354,29888
31918,9366,30041
31948,9431,30044
31936,9404,30034
31936,9407,30000
31973,9461,29908
32037,9407,30180
32036,9370,29966
31893,9372,30076
31800,9325,30010
31784,9327,30180
31876,9452,30049
31908,9399,29892
31832,9407,30116
31808,9408,30068
31876,9380,30189
31952,9444,30149
32016,9372,30032
32069,9367,30154
32148,9313,30048
32220,9333,30269
32184,9425,30088
32142,9429,30180
32160,9418,30163
32280,9431,30077
32240,9380,30337
32101,9354,30135
32064,9420,30001
32108,9368,30230
32130,9323,30183
32176,9334,30380
32249,9462,30225
32316,9423,30109
32332,9415,30300
32268,9422,30248
32253,9412,30372
32276,9360,30340
32248,9348,30261
32252,9404,30245
32136,9346,30356
32109,9350,30279
32168,9355,30356
32223,9394,30442
32340,9388,30500
32456,9403,30478
32424,9415,30461
32352,9379,30338
32352,9431,30424
32356,9357,30335
32336,9319,30308
32248,9331,30196
32269,9412,30448
32312,9377,30468
32420,9377,30484
32544,9443,30488
32541,9391,30504
32496,9352,30504
32424,9345,30506
32400,9411,30394
32413,9344,30660
32428,9356,30553
32456,9353,30580
32456,9437,30488
32540,9425,30309
32628,9412,30572
32601,9385,30532
32512,9345,30575
32440,9469,30727
32484,9390,30508
32608,9359,30628
32653,9359,30497
32648,9382,30682
32592,9349,30755
32668,9409,30668
32712,9409,30546
32708,9457,30549
32717,9372,30565
32724,9373,30560
32700,9322,30400
32704,9370,30665
32714,9340,30677
32688,9349,30660
32624,9444,30565
32592,9397,30614
32548,9391,30552
32496,9524,30809
32460,9398,30688
32496,9358,30493
32558,9347,30707
32536,9300,30693
32517,9354,30681
32645,9350,30648
32684,9444,30622
32708,9394,30708
32748,9396,30776
32816,9503,30862
32876,9369,30724
33016,9342,30708
33156,9394,30713
33156,9323,30655
33181,9344,30538
33208,9355,30727
33129,9373,30884
33020,9369,30889
33104,9473,30799
33170,9400,30804
33164,9356,30712
33076,9355,30592
32956,9321,30808
32776,9379,30744
32668,9348,30908
32672,9376,30865
32780,9360,30679
32860,9449,30659
32981,9447,30865
33072,9390,30845
32996,9369,30805
33044,9332,30896
33088,9354,30917
33065,9304,30997
33068,9319,30905
33032,9393,30821
33024,9355,30757
33024,9418,30802
33014,9396,30676
32988,9472,30957
32924,9380,30913
32924,9354,30928
32930,9318,31080
32856,9348,30996
32824,9349,31012
32892,9349,30937
32984,9468,31020
33116,9390,31061
33234,9413,30935
33312,9359,31206
33404,9420,31057
33540,9356,30871
33788,9348,31132
34060,9290,31084
34240,9387,31031
34180,9367,31273
34000,9350,31263
34048,9463,31189
34084,9412,31111
33888,9371,31200
34332,9334,31236
35288,9383,31232
36352,9342,31248
37132,9292,31271
38416,9309,31248
40004,9418,31173
41600,9357,31173
