ECG,EDA,RR
32684,8713,32902
32656,8733,32879
32580,8772,33117
32568,8698,32943
32556,8695,32727
32564,8739,33058
32552,8683,32928
32590,8725,33209
32616,8682,33084
32638,8711,32943
32705,8772,33127
32758,8705,33163
32776,8734,33133
32829,8742,33044
32864,8677,33103
32912,8676,33254
32913,8685,33343
32916,8743,33356
32940,8683,33255
32926,8721,33193
32912,8739,33031
32908,8820,33287
32912,8724,33287
32936,8728,33228
32900,8677,33495
32868,8685,33375
32840,8739,33355
32836,8683,33353
32820,8719,33525
32820,8771,33549
32837,8710,33580
32840,8708,33588
32840,8731,33404
32860,8751,33279
32856,8677,33512
32916,8695,33529
32942,8732,33415
32912,8671,33684
32941,8700,33679
32948,8727,33605
32924,8777,33516
32888,8711,33396
32880,8729,33601
32884,8729,33663
32884,8685,33575
32900,8695,33760
32892,8701,33799
32868,8799,33671
32812,8687,33407
32669,8725,33732
32449,8709,33709
32137,8716,33607
31852,8726,33602
31648,8753,33917
31452,8679,33792
31236,8689,33717
31036,8719,33767
30845,8677,33792
30880,8714,33683
31404,8730,33676
32400,8781,33823
33893,8863,33689
35713,8715,33839
37932,8717,33975
40568,8719,33917
43444,8740,33868
46412,8669,33809
49096,8712,33794
51092,8718,33782
51479,8786,33587
50376,8742,33922
48717,8742,33927
46854,8751,33896
44848,8789,33956
42596,8715,34054
40512,8740,33828
38405,8762,33960
36460,8708,33902
35004,8732,34095
34120,8793,34016
33594,8733,33925
33074,8752,33976
32588,8792,33996
32310,8717,33980
32089,8730,34001
31896,8684,34047
31734,8705,33935
31568,8740,34156
31338,8699,34116
31092,8722,33962
30856,8759,34112
30700,8726,33994
30553,8730,34255
30420,8735,34093
30280,8815,33841
30184,8690,34173
30134,8729,34025
30098,8683,34215
30100,8722,34311
30108,8757,34122
30112,8723,34028
30136,8767,34236
30168,8713,34143
30216,8713,34148
30218,8713,34157
30248,8739,34246
30292,8729,34159
30317,8690,34242
30336,8731,34452
30388,8776,34473
30447,8721,34432
30492,8738,34399
30529,8744,34548
30537,8730,34535
30564,8775,34404
30584,8683,34399
30625,8697,34244
30629,8738,34129
30664,8696,34478
30716,8717,34492
30729,8759,34451
30756,8779,34368
30792,8722,34397
30848,8701,34461
30868,8703,34529
30905,8714,34655
30916,8697,34652
30952,8713,34639
30999,8710,34617
30984,8743,34716
31020,8761,34719
31016,8777,34722
31056,8719,34684
31066,8701,34660
31060,8691,34698
31100,8679,34735
31121,8679,34705
31148,8693,34649
31180,8721,34518
31173,8785,34575
31218,8717,34535
31269,8744,34724
31280,8734,34620
31280,8760,34452
31280,8828,34543
31292,8680,34541
31304,8693,34495
31327,8740,34652
31348,8695,34479
31375,8711,34260
31382,8726,34159
31404,8736,34487
31412,8783,34311
31437,8711,34518
31484,8725,34346
31488,8783,34167
31508,8679,34367
31517,8686,34366
31528,8720,34199
31548,8716,34359
31564,8744,33961
31594,8753,34263
31608,8726,34243
31613,8736,34141
31644,8724,34055
31668,8720,34162
31708,8738,34124
31730,8693,33759
31732,8699,33812
31705,8733,33745
31748,8756,33705
31793,8771,33765
31816,8786,33943
31824,8718,33913
31848,8722,33897
31864,8783,33967
31860,8685,33839
31837,8710,33821
31877,8716,33826
31914,8742,33765
31944,8869,33641
31980,8758,33680
31992,8775,33670
32013,8717,33559
32024,8725,33583
32046,8741,33735
32076,8695,33490
32076,8700,33388
32096,8731,33532
32049,8790,33431
32040,8730,33521
32080,8749,33579
32064,8757,33463
32072,8775,33335
32084,8769,33350
32120,8773,33389
32120,8807,33351
32124,8696,33325
32165,8719,33221
32176,8749,33284
32200,8869,33159
32192,8734,33104
32200,8742,33146
32173,8748,33159
32145,8744,33085
32124,8743,33270
32101,8699,33087
32084,8715,32919
32056,8723,33123
32040,8766,33131
32016,8879,33068
32029,8737,33083
32044,8755,32963
32028,8780,33220
32020,8708,33003
32008,8700,33011
32036,8698,32971
32044,8715,32969
32028,8741,32767
32044,8797,33041
32071,8728,33017
32068,8749,32871
32072,8751,32871
32084,8776,32942
32116,8709,33141
32172,8708,32967
32212,8727,32754
32237,8691,32964
32268,8719,32846
32329,8770,33089
32356,8726,32885
32352,8740,32658
32360,8759,32673
32384,8751,32964
32405,8760,32967
32396,8756,32972
32416,8835,32948
32428,8692,32963
32452,8705,32911
32458,8733,32988
32448,8757,33067
32444,8791,32930
32464,8732,32673
32472,8721,32961
32468,8707,32913
32496,8724,32991
32485,8715,33087
32468,8760,32909
32500,8704,32654
32532,8730,32966
32548,8746,32913
32541,8799,32825
32560,8733,32821
32564,8720,32927
32592,8737,33097
32588,8711,33109
32568,8715,33104
32564,8758,33059
32608,8707,33027
32604,8725,32935
32609,8761,32708
32644,8753,33010
32640,8777,33053
32660,8722,32993
32652,8716,33063
32648,8709,33188
32660,8711,33201
32653,8708,33225
32688,8733,33252
32712,8758,33140
32716,8779,33082
32736,8737,33268
32780,8731,33285
32764,8731,33181
32753,8763,33014
32769,8698,33170
32778,8688,33197
32776,8700,33201
32800,8723,33223
32797,8746,33219
32816,8745,33222
32852,8763,33220
32864,8793,33159
32904,8789,33192
32864,8711,33204
32868,8695,33125
32878,8694,33108
32892,8707,33102
32892,8725,33373
32904,8781,33264
32904,8727,33173
32896,8735,32980
32928,8729,33164
32928,8718,33170
32928,8726,33041
32906,8756,33309
32900,8775,33301
32900,8688,33258
32925,8735,33177
32946,8733,33181
32940,8741,33232
32960,8747,33299
32932,8754,33250
32896,8740,33284
32950,8728,33315
32960,8738,33306
32924,8755,33284
32880,8774,33400
32896,8700,33455
32884,8715,33445
32892,8724,33485
32904,8752,33349
32904,8742,33486
32908,8741,33484
32920,8719,33558
32956,8759,33660
32926,8677,33602
32953,8693,33573
32968,8715,33561
32964,8735,33543
32948,8790,33609
32974,8728,33659
32992,8740,33524
32960,8744,33780
32957,8757,33772
32972,8686,33623
32960,8681,33388
32964,8717,33621
32930,8701,33835
32962,8710,33861
32968,8752,33799
32938,8765,33711
32948,8725,33788
32974,8729,33776
32996,8741,33942
33008,8689,33839
33013,8682,33745
32997,8720,33536
32992,8721,33862
32952,8763,33690
32956,8804,33637
32960,8726,33628
32960,8720,33634
32954,8713,33648
32928,8706,33998
32884,8719,34023
32862,8683,33900
32876,8716,34136
32869,8769,34109
32904,8706,34036
32936,8740,33903
32916,8757,33815
32934,8759,33876
32928,8735,34178
32927,8737,34208
32916,8753,34103
32924,8683,34268
32956,8699,34263
32948,8726,34005
32896,8772,34311
32924,8716,34232
32952,8743,34385
32966,8745,34401
32970,8758,34335
33000,8702,34117
33000,8689,34456
32977,8714,34311
32969,8714,34493
32956,8734,34603
32956,8789,34609
32956,8718,34477
32972,8747,34223
32976,8791,34601
32988,8713,34497
32952,8716,34692
32941,8743,34693
32932,8682,34340
32909,8699,34652
32900,8741,34565
32936,8803,34653
32953,8717,34719
32962,8751,34842
32945,8741,34917
32904,8773,34847
32924,8698,34524
32940,8716,34864
32964,8716,34830
32952,8742,35071
32953,8775,35076
32952,8703,35079
32960,8715,35041
32977,8753,34964
32961,8763,34796
32954,8855,35089
32937,8693,35111
32912,8688,35144
32924,8693,35140
32932,8741,35220
32968,8693,35346
32984,8723,35170
32976,8767,34926
32916,8725,35309
32924,8727,35311
32940,8732,35220
32940,8759,35492
32960,8686,35437
32926,8691,35088
32956,8740,35484
32916,8694,35397
32916,8722,35660
32896,8751,35484
32904,8789,35289
32897,8721,35588
32877,8736,35629
32877,8736,35618
32892,8683,35677
32892,8708,35783
32869,8729,35656
32877,8690,35719
32904,8738,35762
32912,8766,35757
32932,8726,35677
32940,8724,35702
32929,8727,35719
32928,8739,35840
32916,8690,36060
32916,8682,35996
32927,8716,35861
32924,8758,35967
32937,8704,35967
32924,8739,36047
32925,8772,36167
32929,8722,35880
32933,8720,36077
32928,8761,36004
32942,8684,36179
32941,8694,36018
32921,8766,36156
32912,8705,36274
32888,8759,36175
32929,8713,35887
32920,8736,36239
32933,8759,36237
32937,8797,36230
32928,8695,36187
32910,8681,36288
32920,8694,36471
32940,8701,36453
32928,8770,36316
32944,8703,36030
32944,8727,36413
32952,8764,36412
32921,8789,36389
32890,8709,36356
32913,8708,36615
32900,8747,36517
32912,8677,36221
32944,8696,36515
32909,8802,36445
32884,8701,36692
32884,8738,36500
32904,8721,36564
32901,8727,36462
32920,8745,36719
32917,8694,36556
32908,8682,36271
32884,8688,36631
32865,8735,36565
32888,8681,36703
32902,8720,36802
32920,8728,36737
32922,8778,36615
32940,8717,36670
32920,8705,36710
32861,8718,36692
32853,8710,36578
32860,8741,36867
32868,8676,36799
32897,8703,36610
32908,8841,36764
32888,8710,36738
32830,8738,36734
32824,8861,36785
32780,8705,36754
32766,8704,36862
32764,8777,36756
32736,8678,36478
32716,8712,36828
32704,8760,36804
32716,8697,36791
32725,8741,36845
32708,8770,36860
32736,8719,36680
32780,8709,36863
32856,8709,36839
32876,8743,36748
32944,8677,36903
32992,8683,36917
33004,8720,36999
33068,8753,36972
33092,8790,36981
33088,8719,36844
33120,8730,36561
33124,8753,36911
33116,8766,36930
33072,8683,36909
33068,8682,36821
33028,8704,37053
33060,8748,37055
33064,8701,36884
33036,8726,36949
33004,8773,36895
32980,8718,37053
32976,8735,37028
32948,8757,36885
32944,8690,36657
32965,8682,36983
33014,8696,36999
32997,8725,36951
33016,8786,36884
33029,8718,37126
32998,8756,36999
33004,8744,36905
33044,8783,36996
33032,8710,37036
33020,8718,36935
33008,8676,37120
33000,8710,37140
32988,8731,37147
32988,8702,37127
33000,8719,37105
32997,8741,36978
32972,8766,37015
32918,8710,37060
32804,8717,36919
32604,8725,37036
32340,8766,37207
32032,8682,37212
31816,8701,37178
31652,8723,37203
31490,8740,37191
31297,8782,37028
31136,8728,37044
31056,8745,37060
31412,8724,37060
32204,8741,37061
33488,8693,36996
35112,8693,36905
37208,8706,36983
39705,8727,36970
42525,8798,37185
45456,8726,36996
48345,8761,36626
50804,8839,36965
52028,8735,37157
51464,8735,36980
50076,8773,36805
48244,8719,36996
46228,8724,36969
43808,8761,36853
41464,8798,37126
39208,8894,37030
37133,8774,36871
35428,8791,36966
34232,8731,36820
33548,8742,37061
33068,8735,37070
32652,8745,36858
32383,8714,36943
32152,8736,36793
31940,8773,36999
31756,8740,36703
31536,8755,36877
31300,8772,36925
31040,8719,36951
30816,8735,36529
30656,8757,36773
30508,8698,36956
30388,8719,36475
30273,8761,36838
30205,8805,36694
30144,8733,36946
30144,8742,36912
30124,8742,36761
30110,8762,36447
30125,8798,36784
30140,8695,36717
30132,8710,36878
30164,8741,36871
30233,8773,36761
30304,8727,36687
30316,8733,36665
30296,8734,36626
30304,8725,36370
30324,8740,36660
30372,8719,36639
30416,8748,36492
30480,8690,36637
30492,8717,36625
30548,8771,36425
30592,8719,36581
30624,8729,36539
30666,8762,36460
30680,8764,36624
30708,8711,36133
30712,8721,36420
30748,8690,36585
30792,8717,36410
30824,8755,36273
30828,8714,36389
30824,8741,35988
30836,8786,36341
30880,8735,36253
30916,8730,36432
30930,8729,36324
30924,8767,36117
30964,8690,36191
30980,8711,36162
31064,8763,36116
31105,8712,36237
31132,8741,36025
31156,8794,36075
31188,8737,36053
31204,8737,35972
31224,8749,36055
31225,8701,35901
31257,8725,35945
31236,8751,35831
31244,8716,35884
31260,8743,35567
31312,8791,35823
31317,8733,35785
31320,8766,35626
31300,8755,35847
31296,8852,35625
31356,8714,35637
31372,8716,35588
31420,8780,35637
31424,8728,35535
31409,8773,35180
31392,8739,35409
31389,8774,35558
31420,8738,35254
31428,8758,35335
31432,8756,35289
31468,8700,35201
31476,8724,35212
31496,8762,35048
31530,8706,35144
31560,8762,34715
31616,8725,35024
31641,8769,34833
31620,8803,35017
31640,8749,34709
31660,8749,34851
31660,8707,34765
31680,8695,34612
31724,8735,34770
31765,8703,34308
31750,8733,34567
31724,8804,34695
31750,8740,34511
31768,8753,34153
31812,8767,34436
31860,8789,34356
31857,8708,34311
31841,8733,34223
31824,8698,34239
31864,8739,34053
31896,8780,34181
31960,8731,33782
31924,8764,34073
31956,8783,33953
31972,8731,34116
31968,8743,33890
31928,8761,33861
31925,8700,33684
31912,8729,33909
31952,8713,33677
32012,8719,33383
32024,8749,33665
32033,8772,33639
32032,8783,33578
32044,8776,33533
32040,8781,33493
32064,8800,33327
32016,8700,33452
32032,8717,33482
32017,8731,33308
32016,8760,33212
32068,8798,33311
32088,8740,33165
32084,8778,33311
32048,8793,33172
32028,8756,33141
32004,8712,33159
31976,8724,33159
31944,8724,32981
31952,8788,33020
31980,8725,33055
31968,8765,32999
32000,8799,32940
31984,8855,32890
32040,8734,32751
32064,8733,32980
32072,8732,32775
32089,8752,32698
32080,8698,32758
32112,8724,32732
32188,8748,32551
32216,8728,32791
32260,8768,32367
32264,8787,32580
32250,8731,32481
32262,8717,32642
32256,8725,32383
32260,8771,32493
32276,8701,32504
32292,8726,32356
32320,8713,32415
32368,8741,32274
32388,8775,32460
32392,8731,32242
32409,8755,31993
32428,8751,32263
32464,8765,32135
32452,8689,32354
32445,8705,32116
32452,8721,32167
32460,8778,32033
32504,8729,32236
32494,8763,31997
32546,8787,31887
32564,8721,32030
32540,8739,31955
32524,8756,32099
32492,8689,31862
32497,8714,31951
32576,8733,31822
32596,8778,32036
32592,8735,31788
32637,8795,31866
32652,8747,31935
32672,8772,31799
32664,8709,31781
32652,8730,31655
32680,8723,31900
32672,8691,31679
32708,8728,31744
32689,8747,31743
32679,8725,31631
32692,8745,31774
32685,8785,31434
32728,8732,31664
32701,8758,31612
32709,8696,31718
32716,8717,31580
32700,8739,31644
32732,8701,31660
32748,8745,31545
32732,8718,31620
32741,8745,31488
32776,8804,31719
32789,8722,31494
32788,8727,31552
32852,8768,31562
32948,8687,31453
32976,8703,31681
33000,8753,31448
32982,8817,31227
32984,8724,31525
32936,8743,31391
32910,8791,31596
32889,8722,31381
32864,8723,31476
32880,8764,31319
32893,8689,31471
32886,8713,31484
32942,8742,31209
32940,8712,31430
32929,8733,31403
32964,8730,31472
32950,8755,31445
32932,8728,31124
32946,8739,31405
32936,8764,31520
32940,8700,31324
32917,8743,31428
32909,8695,31284
32924,8727,31452
32912,8791,31399
32904,8731,31381
32936,8753,31565
32973,8730,31238
32964,8724,31431
32928,8715,31298
32932,8691,31456
32992,8720,31252
32989,8745,31327
32992,8707,31548
32992,8725,31404
33016,8764,31303
33040,8756,31435
33024,8799,31452
32989,8708,31442
32988,8713,31449
33002,8758,31556
33005,8690,31297
33036,8713,31483
33020,8788,31356
32984,8727,31559
32950,8773,31471
32924,8727,31332
32920,8746,31552
32974,8742,31405
33004,8695,31494
33040,8703,31537
33064,8683,31421
33088,8721,31516
33105,8762,31362
33050,8715,31573
33032,8741,31511
33068,8802,31431
33044,8727,31569
33025,8720,31436
33028,8731,31548
32997,8681,31566
32953,8694,31519
32932,8766,31548
32980,8719,31489
32976,8731,31527
32984,8791,31604
32964,8720,31676
33000,8730,31461
33004,8727,31455
32976,8751,31623
32980,8677,31484
32960,8709,31735
32912,8741,31649
32944,8698,31381
32964,8711,31663
32944,8733,31521
32921,8775,31806
32937,8710,31605
32980,8725,31694
32968,8742,31797
32997,8689,31477
33032,8719,31694
33000,8681,31864
32944,8707,31446
32932,8771,31644
32928,8718,31826
32960,8747,31623
32936,8831,31736
32926,8722,31944
32921,8761,31800
32953,8685,31748
32964,8697,31980
32928,8739,31879
32924,8698,31871
32928,8761,31903
32944,8712,31876
32964,8741,31934
33004,8712,31844
32976,8723,31917
32950,8751,31977
32976,8669,31879
32996,8692,32140
33000,8717,31933
33028,8753,31748
33001,8706,32039
32958,8742,31964
32920,8767,32195
32932,8710,31935
32968,8725,32131
32917,8736,32166
32864,8676,32020
32864,8701,32084
32878,8804,32325
32896,8690,32116
32884,8735,32244
32868,8751,32157
32848,8719,32327
32849,8709,32206
32856,8713,32053
32928,8742,32292
32948,8680,32481
32924,8700,32263
32904,8815,32383
32918,8725,32505
32924,8769,32329
32932,8715,32143
32913,8729,32429
32880,8794,32567
32876,8720,32439
32868,8748,32516
32908,8681,32524
32908,8704,32606
32876,8756,32370
32868,8700,32577
32904,8755,32724
32919,8719,32638
32916,8745,32635
32884,8735,32671
32888,8754,32711
32862,8775,32712
32842,8677,32671
32848,8692,32865
32856,8801,32724
32854,8713,32548
32812,8748,32834
32848,8719,32845
32860,8720,32829
32864,8739,32775
32910,8759,32879
32916,8687,32996
32884,8695,32877
32867,8734,32827
32900,8681,32973
32901,8728,33014
32906,8746,32912
32904,8804,33092
32916,8733,33103
32888,8739,32925
32864,8784,32841
32868,8686,33127
32896,8701,33015
32876,8713,33276
32872,8688,33081
32881,8711,33204
32900,8771,33116
32888,8725,33309
32928,8749,32957
32936,8871,33232
32920,8736,33397
32962,8731,33252
32932,8682,33182
32944,8678,33031
32904,8701,33333
32872,8785,33457
32884,8708,33415
32877,8752,33308
32889,8771,33228
32916,8713,33428
32916,8729,33399
32882,8705,33310
32852,8718,33564
32880,8735,33568
32887,8765,33542
32848,8697,33421
32804,8741,33495
32796,8768,33516
32844,8723,33601
32877,8747,33493
32868,8766,33561
32888,8690,33527
32917,8692,33553
32918,8700,33679
32900,8751,33477
32864,8701,33655
32820,8747,33525
32780,8769,33729
32796,8725,33369
32789,8730,33709
32772,8729,33569
32728,8699,33740
32672,8703,33721
32637,8685,33618
32600,8718,33900
32596,8742,33687
32636,8713,33772
32671,8761,33808
32690,8731,33829
32684,8738,33597
32676,8802,33848
32672,8725,33948
32684,8753,33795
32716,8700,33897
32756,8735,33789
32766,8710,34050
32788,8753,33766
32844,8791,33933
32856,8730,33804
32866,8740,34093
32868,8777,33900
32912,8705,33671
32932,8703,34006
32953,8748,33984
32932,8693,34111
32928,8723,34074
32924,8791,33916
32900,8739,34069
32924,8781,33935
32969,8730,34175
32948,8727,34039
32906,8767,33943
32856,8689,34116
32808,8703,33999
32825,8767,34233
32860,8709,34115
32925,8750,34181
32932,8788,34183
32972,8735,34135
32976,8741,33927
32940,8802,34207
32916,8705,34263
32900,8723,34172
32901,8685,34259
32920,8711,34201
32920,8772,34377
32916,8719,34268
32904,8749,34220
32912,8775,34319
32916,8854,34301
32944,8750,34431
32972,8764,34268
32976,8691,34348
32956,8716,34229
32948,8700,34451
32864,8741,34076
32680,8782,34346
32440,8740,34535
32184,8771,34452
31902,8820,34340
31700,8717,34134
31397,8719,34420
31184,8744,34287
31117,8695,34537
31068,8730,34372
31396,8733,34113
32232,8775,34445
33556,8801,34479
35245,8738,34449
37276,8731,34468
39776,8747,34382
42552,8764,34592
45360,8703,34428
47932,8732,34516
49816,8773,34461
50148,8727,34446
49092,8762,34583
47388,8804,34201
45633,8779,34405
43780,8797,34607
41940,8839,34421
40348,8729,34567
38696,8751,34565
36944,8789,34711
35556,8732,34516
34669,8779,34645
34092,8741,34527
33636,8774,34801
33104,8825,34692
32724,8747,34626
32448,8758,34727
32240,8776,34724
32112,8705,34601
31952,8735,34892
31740,8741,34823
31481,8726,34717
31300,8751,34492
31130,8782,34814
31028,8879,34746
30904,8741,34903
30776,8757,34791
30672,8777,34559
30566,8711,34887
30524,8711,34856
30468,8751,34865
30472,8718,34843
30492,8753,34996
30556,8791,35053
30588,8747,35046
30628,8771,34621
30685,8727,34981
30749,8741,34901
30753,8758,35108
30764,8703,35012
30760,8733,35004
30760,8806,35023
30744,8728,34919
30752,8754,35115
30762,8746,35055
30756,8777,35020
30740,8726,35119
30816,8720,35264
30885,8719,35106
30905,8759,34932
30932,8705,35199
30978,8729,35149
31028,8777,35236
31073,8742,35305
31056,8765,35138
31064,8793,35028
