ECG,EDA,RR
33236,8582,32061
33240,8613,32100
33229,8647,32194
33272,8611,32029
33284,8618,32143
33256,8557,31968
33253,8567,32414
33264,8571,32340
33284,8625,32416
33304,8575,32391
33312,8641,32340
33324,8620,32526
33326,8703,32424
33320,8577,32450
33328,8599,32415
33317,8555,32464
33369,8564,32519
33364,8543,32618
33360,8583,32585
33344,8566,32550
33341,8592,32686
33352,8585,32795
33364,8602,32617
33372,8722,32801
33360,8587,32730
33336,8549,32881
33364,8563,32840
33328,8540,32584
33325,8558,33045
33324,8644,32933
33376,8580,32903
33350,8644,33103
33405,8582,32791
33384,8579,32909
33352,8605,33075
33369,8548,33153
33397,8572,33204
33418,8542,33180
33436,8556,33311
33448,8587,33233
33472,8576,33217
33468,8593,33230
33474,8621,33213
33456,8580,33152
33428,8575,33015
33388,8627,33469
33369,8563,33367
33374,8546,33287
33376,8581,33445
33356,8623,33420
33368,8585,33460
33392,8644,33349
33409,8585,33356
33417,8608,33485
33404,8559,33531
33420,8578,33625
33444,8606,33564
33448,8542,33632
33472,8579,33613
33476,8613,33689
33492,8695,33534
33469,8583,33543
33480,8598,33602
33460,8664,33559
33422,8573,33433
33396,8590,33726
33392,8541,33765
33408,8583,33785
33408,8545,33727
33424,8595,33519
33456,8572,33862
33444,8594,33871
33461,8654,33977
33460,8575,33909
33433,8590,33871
33453,8547,33799
33452,8577,33952
33388,8541,34010
33380,8560,33947
33416,8643,33777
33440,8575,34005
33448,8601,33711
33464,8741,34023
33468,8593,33751
33502,8567,34229
33500,8582,34135
33516,8601,34244
33526,8538,34172
33500,8569,34225
33520,8555,34143
33496,8586,33885
33537,8645,34181
33560,8583,33943
33564,8632,34343
33540,8595,34389
33568,8549,34183
33573,8556,33980
33532,8611,34372
33506,8546,34374
33511,8580,34535
33500,8571,34420
33524,8611,34541
33552,8581,34423
33552,8591,34214
33532,8623,34439
33504,8562,34508
33532,8576,34671
33534,8535,34549
33496,8586,34393
33468,8565,34720
33445,8639,34557
33429,8580,34561
33412,8611,34791
33404,8649,34687
33397,8567,34767
33400,8585,34700
33412,8547,34657
33432,8567,34629
33452,8605,34740
33472,8564,34921
33512,8594,34813
33516,8647,34887
33492,8589,34844
33464,8604,34785
33496,8657,34788
33472,8559,34820
33460,8581,34862
33496,8597,34892
33494,8562,34823
33476,8606,34943
33504,8587,34988
33512,8612,34919
33496,8674,34936
33509,8594,34905
33476,8621,34973
33416,8565,34989
33384,8602,34792
33400,8555,35101
33377,8613,35109
33380,8576,35204
33420,8617,35152
33456,8652,35271
33460,8602,35180
33476,8637,35164
33452,8581,35129
33424,8614,34942
33360,8571,35362
33316,8599,35206
33320,8571,35173
33280,8599,35394
33272,8597,35236
33276,8635,35161
33248,8611,35305
33206,8623,35327
33204,8591,35327
33204,8609,35253
33225,8569,35364
33256,8599,35289
33284,8577,35397
33324,8640,35376
33368,8609,35311
33368,8667,35414
33422,8630,35405
33476,8671,35335
33520,8593,35429
33536,8610,35433
33516,8574,35388
33556,8617,35463
33580,8581,35309
33564,8627,35452
33548,8675,35332
33513,8632,35375
33528,8657,35444
33516,8610,35452
33528,8609,35188
33544,8585,35607
33513,8640,35487
33500,8597,35557
33424,8647,35549
33368,8599,35428
33404,8668,35567
33376,8645,35663
33384,8707,35549
33369,8617,35645
33348,8650,35556
33356,8596,35276
33364,8644,35743
33328,8605,35532
33336,8587,35666
33377,8617,35796
33360,8608,35622
33376,8653,35380
33390,8626,35847
33368,8646,35746
33380,8696,35820
33368,8596,35756
33376,8652,35686
33391,8613,35854
33397,8730,35785
33336,8616,35828
33212,8681,35752
33044,8643,35729
32780,8671,35658
32492,8641,35791
32176,8670,35823
31988,8598,35759
31776,8602,35788
31572,8651,35781
31381,8596,35831
31264,8652,35743
31500,8632,35463
32204,8674,35804
33396,8635,35825
34980,8652,35877
37020,8681,35739
39464,8606,35762
42236,8625,35765
45204,8593,35476
48140,8637,35936
50744,8689,35824
52356,8631,35900
52272,8666,35801
51020,8741,35732
49336,8694,35841
47420,8815,35798
45092,8643,35733
42656,8688,35767
40372,8614,35719
38232,8677,35799
36400,8640,35729
35028,8639,35759
34204,8673,35738
33692,8644,35924
33232,8689,35728
32916,8620,35705
32696,8665,35788
32520,8609,35768
32340,8708,35697
32140,8610,35883
31904,8610,35728
31631,8648,35698
31368,8630,35831
31181,8664,35739
31036,8627,35689
30904,8651,35805
30788,8648,35882
30684,8611,35862
30588,8590,35716
30588,8622,35740
30596,8721,35629
30616,8631,35433
30661,8635,35861
30684,8652,35731
30668,8626,35714
30676,8627,35584
30700,8599,35631
30756,8588,35687
30764,8615,35635
30784,8638,35677
30816,8603,35735
30856,8644,35633
30852,8627,35376
30876,8641,35784
30888,8620,35609
30904,8667,35304
30972,8611,35685
30992,8585,35521
30992,8604,35633
31012,8585,35664
31061,8627,35543
31076,8695,35406
31113,8628,35588
31152,8663,35188
31160,8615,35591
31202,8633,35540
31212,8590,35458
31249,8609,35499
31272,8580,35487
31280,8616,35420
31340,8592,35429
31336,8640,35413
31382,8628,35079
31405,8621,35308
31408,8642,35379
31408,8604,35319
31452,8659,35193
31484,8598,35381
31524,8574,35111
31529,8613,34878
31525,8595,35291
31552,8673,35135
31536,8644,35195
31542,8622,35095
31504,8625,35271
31496,8606,35068
31520,8602,34782
31520,8578,35174
31560,8583,35047
31584,8583,34695
31608,8613,35079
31620,8601,34844
31620,8636,34951
31620,8620,34868
31682,8663,35065
31716,8608,34885
31712,8631,34725
31720,8576,34905
31712,8596,34831
31718,8576,34716
31733,8626,34883
31776,8615,34735
31808,8679,34687
31808,8636,34673
31832,8724,34607
31836,8626,34537
31858,8658,34629
31860,8594,34534
31892,8637,34436
31916,8580,34530
31934,8612,34635
31952,8695,34503
31984,8615,34471
31984,8655,34388
31980,8615,34278
31960,8620,34361
31965,8593,34370
32000,8643,34055
32034,8603,34394
32084,8644,34190
32084,8630,34274
32093,8721,34167
32100,8655,34358
32136,8751,34188
32132,8650,33957
32160,8676,34263
32172,8602,34124
32136,8619,33996
32136,8586,34207
32160,8620,34008
32184,8602,33689
32201,8666,34085
32204,8625,33898
32184,8689,33956
32164,8621,33900
32132,8626,33900
32144,8663,33813
32120,8591,33788
32128,8626,33858
32142,8600,33966
32180,8640,33831
32212,8621,33735
32224,8693,33872
32224,8653,33637
32238,8631,33747
32234,8668,33732
32204,8606,33607
32188,8635,33693
32162,8593,33836
32136,8612,33665
32132,8643,33773
32152,8759,33679
32144,8647,33610
32096,8713,33554
32070,8655,33614
32088,8621,33671
32062,8625,33543
32064,8599,33300
32052,8607,33712
32084,8600,33536
32084,8631,33482
32096,8617,33389
32133,8667,33509
32156,8667,33444
32148,8702,33479
32124,8635,33465
32137,8671,33610
32196,8605,33418
32228,8585,33209
32242,8619,33460
32288,8623,33429
32302,8740,33309
32340,8643,33520
32378,8637,33415
32386,8645,33377
32422,8678,33331
32439,8628,33116
32450,8656,33515
32444,8583,33378
32424,8606,33495
32432,8667,33383
32480,8613,33468
32513,8666,33327
32540,8626,33287
32580,8632,33255
32584,8674,33287
32552,8601,33347
32521,8600,33303
32521,8641,33212
32532,8593,33316
32548,8615,33413
32572,8615,33252
32552,8639,33095
32560,8660,33317
32572,8621,33309
32572,8629,33354
32576,8599,33191
32593,8603,32977
32584,8669,33429
32612,8617,33287
32620,8680,33028
32648,8643,33384
32688,8623,33159
32744,8637,33284
32764,8702,33441
32798,8613,33322
32776,8635,33285
32760,8584,33217
32804,8600,33287
32817,8661,33447
32820,8604,33340
32826,8679,33246
32852,8650,33463
32864,8674,33337
32868,8623,33356
32832,8637,33305
32832,8596,33238
32860,8627,33318
32878,8583,33313
32880,8637,33245
32894,8606,33153
32888,8628,33267
32868,8625,33116
32864,8692,33383
32840,8635,33164
32840,8639,33168
32840,8601,33312
32864,8622,33257
32860,8619,33359
32868,8594,33259
32873,8623,33217
32956,8663,33202
32968,8623,33137
32984,8649,33141
32991,8629,32903
32996,8631,33342
33028,8604,33155
33004,8606,32885
33020,8655,33276
33052,8592,33175
33048,8636,33287
33073,8611,33111
33072,8658,32848
33088,8630,33228
33108,8655,33084
33069,8617,32840
33017,8636,33248
33012,8653,33116
33016,8599,33111
32972,8662,33043
32936,8624,32885
32908,8682,33133
32925,8648,33070
32920,8632,32741
32908,8662,32989
32904,8617,32967
32872,8642,32825
32868,8589,33103
32869,8639,32949
32829,8601,32879
32852,8663,32876
32866,8648,32940
32840,8632,32912
32848,8647,32745
32860,8628,32863
32852,8654,32861
32828,8605,32863
32832,8641,32846
32822,8601,32736
32864,8650,32741
32892,8606,32705
32889,8653,32627
32916,8630,32615
32924,8665,32841
32888,8698,32740
32904,8632,32697
32916,8641,32657
32916,8594,32586
32928,8654,32797
32902,8594,32647
32876,8659,32466
32860,8615,32655
32880,8648,32607
32910,8787,32657
32932,8642,32515
32877,8763,32388
32896,8618,32596
32919,8641,32513
32960,8592,32572
32968,8613,32510
32916,8681,32500
32932,8625,32413
32928,8665,32377
32909,8637,32391
32868,8645,32341
32840,8685,32353
32832,8607,32308
32809,8614,32236
32796,8592,32044
32800,8627,32440
32784,8608,32196
32800,8668,32007
32812,8631,32413
32828,8693,32217
32824,8634,32164
32833,8639,32124
32821,8728,32079
32824,8626,32301
32788,8654,32196
32753,8599,32175
32716,8629,32151
32736,8644,32007
32724,8699,32031
32720,8647,31974
32697,8667,31907
32664,8616,32064
32652,8637,31746
32684,8600,32164
32728,8623,32000
32736,8595,31793
32744,8621,32006
32756,8624,31861
32708,8645,31952
32694,8725,31908
32708,8629,31879
32732,8656,31807
32724,8607,31760
32704,8653,31844
32694,8593,31963
32629,8659,31814
32588,8627,31709
32588,8682,31854
32574,8642,31776
32584,8642,31601
32620,8645,31855
32644,8695,31714
32681,8615,31620
32698,8636,31547
32672,8592,31516
32672,8612,31684
32696,8598,31623
32693,8655,31540
32692,8627,31581
32688,8671,31591
32708,8628,31526
32704,8631,31495
32680,8603,31527
32676,8605,31671
32648,8724,31513
32682,8600,31404
32700,8689,31479
32704,8634,31495
32704,8683,31495
32654,8629,31389
32648,8660,31156
32688,8692,31418
32730,8604,31140
32720,8622,31553
32696,8583,31405
32672,8601,31142
32664,8597,31481
32670,8615,31380
32657,8645,31332
32620,8625,31285
32676,8643,31367
32669,8611,31324
32662,8617,31353
32610,8583,31345
32572,8613,31335
32548,8669,31279
32542,8592,31237
32544,8638,31193
32532,8620,31295
32529,8646,31353
32516,8735,31289
32556,8669,31279
32576,8604,31217
32596,8642,31396
32562,8582,31325
32572,8607,31423
32592,8647,31300
32584,8602,31428
32582,8633,31301
32592,8623,31375
32553,8647,31300
32508,8660,31320
32436,8596,31306
32431,8595,31272
32464,8604,31280
32501,8579,31060
32549,8644,31357
32594,8599,31304
32600,8644,31217
32620,8716,31279
32636,8620,31359
32624,8652,31332
32614,8596,31385
32533,8594,31319
32512,8643,31304
32500,8591,31204
32512,8644,31133
32536,8605,31463
32564,8661,31371
32532,8619,31396
32540,8643,31373
32550,8605,31335
32564,8610,31367
32608,8620,31285
32620,8571,31425
32597,8637,31431
32548,8602,31364
32549,8636,31428
32548,8678,31552
32526,8631,31469
32536,8652,31485
32508,8604,31281
32464,8589,31453
32425,8610,31559
32392,8607,31525
32397,8645,31644
32428,8588,31525
32460,8623,31671
32417,8727,31573
32416,8631,31457
32416,8682,31448
32396,8637,31585
32348,8625,31494
32341,8693,31413
32340,8591,31729
32366,8585,31655
32340,8613,31580
32356,8608,31612
32372,8636,31468
32396,8670,31670
32448,8625,31621
32464,8656,31618
32524,8596,31456
32580,8619,31881
32633,8583,31712
32679,8625,31692
32732,8723,31747
32781,8622,31511
32760,8705,31913
32764,8645,31831
32828,8687,31748
32880,8621,31844
32884,8653,31583
32872,8600,31991
32868,8625,31879
32856,8584,31839
32836,8609,31787
32832,8610,31655
32784,8637,32102
32716,8626,31990
32684,8640,32118
32678,8656,32020
32708,8602,32108
32728,8617,32033
32724,8644,31967
32740,8584,31961
32772,8618,31805
32792,8607,32158
32822,8651,32106
32824,8693,32043
32841,8628,32000
32828,8671,32145
32797,8623,32201
32734,8647,32093
32732,8585,31889
32748,8609,32255
32772,8591,32239
32752,8631,32324
32732,8659,32263
32700,8724,32372
32712,8621,32012
32648,8635,32173
32609,8670,32007
32497,8591,32452
32284,8598,32050
32004,8659,32485
31756,8613,32369
31593,8651,32519
31405,8624,32422
31193,8659,32502
31008,8770,32410
30864,8636,32381
31000,8649,32345
31672,8592,32341
32824,8619,32476
34404,8657,32501
36368,8618,32507
38660,8674,32464
41340,8623,32228
44168,8682,32600
46924,8819,32546
49324,8627,32609
50668,8656,32589
50332,8611,32505
48936,8645,32730
47312,8611,32593
45600,8665,32547
43701,8718,32619
41740,8644,32663
39876,8685,32624
37892,8646,32568
36092,8657,32548
34725,8671,32391
33896,8608,32844
33376,8618,32752
32868,8595,32812
32428,8630,32740
32132,8728,32699
31960,8651,32741
31788,8684,32564
31624,8633,32848
31448,8639,32533
31260,8698,32987
30989,8632,32893
30776,8735,32821
30612,8618,32988
30576,8666,32952
30492,8615,32937
30356,8653,32935
30298,8636,32793
30277,8653,33100
30244,8618,32969
30256,8634,32957
30289,8667,32924
30277,8591,32726
30293,8606,33180
30312,8658,33087
30344,8614,33223
30372,8657,33108
30357,8675,33177
30358,8628,33127
30412,8676,33046
30384,8617,33121
30388,8639,33144
30432,8588,33271
30456,8601,33178
30524,8628,33330
30580,8675,33206
30688,8641,33273
30712,8657,33245
30704,8631,33185
30696,8643,33189
30717,8649,33172
30728,8594,33143
30736,8602,33191
30778,8649,33129
30836,8602,33253
30916,8627,33258
31020,8746,33279
31024,8663,33194
30992,8635,33139
30966,8649,33137
31006,8739,32958
31004,8628,33212
31040,8676,33237
31072,8609,33375
31082,8603,33186
31164,8636,33140
31188,8692,33191
31148,8640,33140
31117,8695,33197
31124,8637,33203
31148,8733,33165
31160,8629,33023
31160,8590,33141
31185,8620,33155
31228,8603,33104
31264,8644,33093
31244,8679,33087
31272,8632,33025
31297,8669,33010
31300,8623,32957
31301,8653,32857
31304,8599,32892
31324,8624,32839
31338,8630,32850
31376,8602,32828
31393,8643,32564
31396,8627,32990
31448,8651,32833
31464,8633,32839
31472,8648,32767
31526,8663,32804
31540,8600,32672
31561,8638,32577
31552,8592,32465
31589,8618,32490
31613,8617,32484
31636,8655,32499
31696,8659,32455
31732,8701,32370
31752,8633,32340
31756,8663,32329
31764,8596,32367
31788,8613,32252
31804,8667,32245
31825,8601,32178
31876,8630,32260
31908,8716,31842
31948,8637,31895
31968,8662,31844
31960,8624,31879
31920,8628,31711
31916,8651,31849
31936,8585,31790
31968,8607,31679
31992,8694,31641
31968,8611,31593
31993,8648,31373
32068,8635,31739
32104,8646,31532
32110,8676,31431
32100,8603,31423
32077,8613,31437
32012,8587,31431
31964,8614,31236
31980,8633,31028
31988,8612,31271
31980,8648,31209
31992,8676,31234
32016,8631,31106
32064,8638,31168
32068,8660,31111
32072,8591,30907
32104,8614,31189
32084,8638,30983
32088,8594,30874
32073,8632,31127
32077,8696,30861
32076,8640,30941
32048,8659,30829
32044,8692,30821
31998,8600,30865
31932,8620,30869
31916,8614,30764
31893,8661,30693
31880,8597,30711
31912,8615,30471
31924,8618,30828
31872,8638,30694
31876,8657,30660
31860,8610,30519
31824,8625,30467
31836,8635,30607
31909,8580,30315
31944,8625,30668
31908,8594,30535
31928,8650,30571
31972,8625,30398
31972,8661,30365
31993,8614,30453
32028,8652,30420
32052,8598,30428
32028,8611,30361
32064,8572,30258
32093,8588,30434
32124,8575,30329
32185,8605,30210
32192,8706,30240
32216,8622,30125
32248,8642,30277
32302,8598,30253
32321,8604,30326
32368,8660,30241
32384,8567,30308
32457,8591,30215
32489,8620,30273
32496,8588,30060
32500,8615,30204
32480,8753,30152
32448,8633,30201
32464,8653,30142
32504,8584,30183
32552,8594,30113
32586,8564,30224
32608,8580,30125
32612,8567,30231
32572,8597,30121
32548,8601,30152
32529,8632,30100
32564,8671,30101
32568,8597,30106
32582,8598,30245
32623,8642,30118
32672,8593,30258
32697,8623,30146
32712,8567,30175
32760,8607,30165
32732,8678,30252
32725,8605,30181
32720,8628,30180
32673,8703,30088
32696,8593,30175
32728,8615,30212
32770,8559,30205
32780,8573,30337
32748,8635,30204
32804,8578,30359
32873,8644,30201
32876,8599,30140
32881,8618,30185
32876,8610,30140
32852,8603,30101
32848,8637,29969
32908,8591,30364
32920,8668,30233
32944,8600,30156
32960,8679,30177
32956,8620,30245
32960,8602,30181
32948,8622,30098
32908,8596,30116
32948,8594,30393
32964,8644,30272
32980,8571,30374
32996,8615,30277
32958,8566,30314
32960,8599,30284
32912,8658,30325
32872,8632,30242
32872,8644,30322
32920,8604,30183
32984,8605,30244
33020,8567,30225
32972,8583,30087
32942,8578,30355
33012,8675,30233
33040,8596,30129
33064,8597,30406
33044,8661,30396
33060,8631,30439
33020,8596,30341
32992,8600,30313
32996,8574,30450
32949,8584,30420
32936,8559,30485
32924,8598,30431
32909,8583,30592
32940,8653,30557
32949,8613,30469
32961,8676,30653
32990,8626,30590
33001,8655,30556
32976,8604,30595
32944,8629,30372
32908,8561,30678
32868,8599,30516
32824,8580,30618
32860,8614,30452
32876,8601,30873
32912,8619,30780
32954,8599,30869
32996,8612,30753
33006,8568,30751
32996,8588,30757
32976,8557,30647
32964,8590,30944
32976,8579,30936
33007,8626,31073
32996,8605,30983
32980,8639,30988
32977,8729,30989
32964,8588,30975
32929,8606,31017
32903,8562,31063
32860,8575,31026
32868,8564,30901
32896,8609,31329
32905,8593,31264
32908,8623,31239
32926,8602,31264
32940,8617,31263
32928,8644,31287
32938,8567,31305
32941,8575,31359
32940,8625,31419
32896,8581,31404
32900,8584,31229
32872,8600,31432
32877,8659,31298
32872,8606,31737
32849,8617,31655
32829,8584,31808
32828,8579,31461
32804,8612,31767
32812,8556,31636
32820,8585,31719
32816,8673,31653
32828,8601,31827
32832,8659,31810
32828,8598,31872
32824,8596,32056
32820,8615,31997
32824,8565,31986
32768,8588,32037
32740,8617,32085
32756,8561,32123
32780,8589,32141
32824,8654,32151
32840,8591,32229
32852,8606,32183
32872,8583,31975
32869,8583,32295
32812,8555,32342
32820,8559,32508
32836,8548,32420
32816,8560,32532
32808,8615,32484
32816,8573,32637
32824,8614,32527
32836,8587,32484
32853,8576,32487
32796,8602,32637
32780,8547,32655
32796,8573,32669
32784,8535,32636
32804,8577,32743
32776,8559,32775
32748,8627,32948
32716,8602,32788
32720,8649,32626
32738,8597,33031
32749,8614,32935
32804,8543,33079
32812,8595,32936
32816,8545,32881
32812,8614,32958
32788,8572,33031
32780,8606,33206
32784,8570,33116
32760,8592,33255
32756,8607,33165
32732,8550,33319
32737,8581,33186
32724,8521,33191
32684,8548,33239
32716,8605,33263
32748,8542,33327
32776,8590,33447
32820,8598,33391
32824,8564,33415
32806,8574,33405
32789,8622,33461
32724,8526,33479
32657,8550,33628
32680,8581,33498
32704,8525,33567
32713,8569,33543
32668,8597,33703
32636,8559,33606
32662,8557,33525
32696,8565,33634
32709,8622,33751
32700,8535,33663
32706,8556,33637
32712,8516,33620
32740,8540,33734
32781,8633,33884
32776,8565,33767
32772,8614,33717
32762,8553,33692
32776,8566,33607
32712,8644,33983
32708,8523,33564
32698,8535,34050
32716,8585,33961
32736,8517,33998
32785,8552,33959
32804,8545,33916
32772,8573,33852
32708,8616,33673
32684,8547,34163
32656,8555,34069
32642,8525,33956
32616,8535,33949
32648,8515,33872
32700,8537,34213
32716,8595,33831
32736,8549,34253
32748,8589,34153
32704,8551,34294
