ECG,EDA,RR
34500,10041,36916
34172,10046,36847
33636,10127,36887
33104,9977,36871
32872,9973,36999
32916,10039,36900
32784,9988,37044
32844,10021,36871
33144,10124,37028
33388,10055,36896
33616,10056,36965
33781,10080,36663
33764,9996,36752
33548,10008,36684
33280,9957,36748
33060,10004,36509
32976,9981,36881
32961,10039,36783
32993,10060,36824
33032,10049,36903
33300,10051,36788
33524,10084,36847
33470,10025,36755
33356,10044,36837
33208,9978,36736
32925,10030,36849
32624,9988,36650
32660,10045,36669
32920,10036,36629
33404,10103,36709
33477,10041,36581
33220,10068,36612
32860,9997,36560
32620,9993,36552
32428,10024,36516
32436,9990,36457
32608,10113,36429
32912,10028,36428
33200,10071,36457
33345,10124,36597
33348,10040,36285
33261,10050,36377
33098,10071,36478
32916,9975,36429
32836,9992,36509
32832,9969,36375
32869,10022,36378
33028,10095,36045
33204,10057,36408
33328,10119,36366
33600,10037,36293
33588,10044,36311
33376,10052,36337
33097,9970,36509
32976,9983,36061
33164,10036,36231
33460,9988,36283
33393,10035,36311
33164,10107,36439
32926,10051,36151
32748,10058,36295
32796,10026,36436
32940,10021,36236
32964,10012,36304
32864,9957,36292
32932,9997,36276
33048,10025,36284
33056,10015,36351
33040,10058,36136
33293,10093,36191
33440,10044,36301
33433,10054,36232
33124,10067,36322
32740,9970,36191
32292,9982,36349
32116,10039,35867
32281,9991,36061
32428,10050,36097
32448,10047,36175
32465,10109,35809
32437,10073,36293
32420,10022,36149
32448,10021,36268
32492,10084,35764
32408,9964,36012
32360,9989,36199
32448,10138,36093
32540,10028,36159
32805,10079,35996
33070,10052,36042
33184,10060,36124
33160,10055,35933
32997,10092,35983
32748,9979,36064
32600,10004,35860
32544,9968,35853
32761,10029,35879
32848,10012,35847
32772,10058,35946
32732,10125,35709
32877,10063,35644
32964,10069,35716
33004,9998,35693
32968,9965,35745
32756,9988,35308
32648,10038,35503
32833,9980,35469
33032,10028,35472
33420,10111,35472
33668,10049,35424
33713,10075,35445
33468,10018,35343
33006,10022,35268
32640,9966,35223
32384,9985,35168
32289,10024,35152
32548,9984,35196
33032,10039,35144
33317,10078,35228
33210,10043,34724
33056,10041,34893
32940,10039,34927
32972,9988,34906
32988,9967,34934
32832,9979,34865
32822,10027,34784
32998,9980,34658
33156,10031,34663
33350,10084,34614
33276,10118,34580
33124,10028,34580
33220,10025,34501
33412,10063,34447
33550,9956,34374
33484,9965,34433
33134,10055,34384
32748,9979,34345
32512,10027,34221
32456,10111,34204
32376,10033,34121
32548,10061,33895
32708,9999,34260
32944,10004,34118
33040,10037,34175
33120,9948,34030
33172,9973,34052
33196,9973,33949
33348,10020,34039
33396,10112,33884
33312,10028,33999
33256,10035,33817
33028,10069,33945
32796,9977,33788
32765,9963,33775
33001,9999,33671
33224,9949,33606
33460,9995,33484
33676,10068,33640
33769,10020,33704
33580,10042,33693
33356,10087,33796
32984,9996,33368
32668,10008,33769
32408,9942,33636
32180,9956,33572
32212,10005,33473
32509,9973,33532
32868,10011,33685
33020,10018,33652
33112,10051,33638
32932,10100,33653
32852,10021,33691
32909,9969,33578
32804,9973,33660
32998,9998,33707
32820,9941,33787
32624,9982,33756
32504,9985,33909
32356,10038,33790
32202,10083,33765
32068,10011,33595
32148,10010,33764
32284,10036,34016
32520,9938,33604
32572,9945,33997
32652,10018,33660
32812,9963,33876
32959,10007,33932
33053,10009,33959
33204,10053,33757
33100,10003,34084
32900,10013,33986
32597,10021,34038
32144,9933,34119
31888,9956,34085
31956,9939,34063
32224,9983,34288
32612,10118,34328
32784,10041,34367
32860,10085,34324
32804,10005,34428
32624,10001,34373
32485,10000,34549
32212,9997,34535
31944,9922,34609
31892,9953,34607
32144,10029,34756
32556,9978,34397
32877,10028,34735
33176,10013,34587
33260,10021,34964
33260,9983,34867
32908,9984,35016
32536,9931,34936
32220,9928,35147
32028,9960,34713
32000,9960,34991
31984,9979,35052
32108,10024,35135
32520,10152,35206
32892,10009,35233
33052,10040,35305
33354,9960,35281
33568,9948,35445
33440,9943,35063
32832,9994,35369
32144,9959,35428
31853,9982,35272
32220,10024,35483
32552,10029,35534
32460,10048,35577
32220,10067,35575
32080,9987,35620
32017,9997,35591
32120,9927,35709
32256,9937,35604
32284,9957,35880
32330,10013,35711
32500,10039,35828
32744,10063,35733
32868,10047,35973
32804,10074,35924
32764,9961,35624
32645,9959,35863
32564,9973,35917
32476,10013,35991
32212,9958,35911
31930,10005,36018
31808,10040,36079
31828,10081,35965
31884,10007,36112
32180,9997,36140
32356,10023,36137
32357,9928,36100
32348,9951,36143
32420,10065,36293
32432,9967,36193
32380,10031,36196
32412,10009,36207
32340,10037,36180
32332,10038,36372
32452,10079,36285
32465,9965,36436
32464,9959,36312
32367,9986,36462
32404,9938,36027
32512,9984,36306
32760,10047,36465
32812,10015,36364
32748,10069,36503
32616,9995,36356
32414,9992,36468
32376,10009,36247
32429,10077,36359
32624,9922,36444
32944,9967,36276
33113,9985,36348
32960,9972,36437
32702,10007,36340
32484,10039,36293
32636,10019,36504
32992,10061,36022
33236,9961,36237
33112,9947,36451
32877,9964,36287
32570,9999,36347
32284,9957,36224
32064,9973,36468
31920,10009,36273
31880,10021,36340
31950,10056,36460
32109,9972,36300
32100,9975,36432
32004,10020,35965
32084,9925,36196
32348,10019,36097
32473,9970,36268
32384,10004,36399
32389,10124,36277
32412,10006,36154
32352,10017,36324
32341,9991,36223
32446,10090,36245
32502,9935,36167
32428,9961,36204
32288,9929,36268
32288,9949,36097
32528,9998,36127
32644,10000,36260
32698,10033,36168
32732,10015,36171
32964,10016,36133
33153,10009,35804
33200,10063,36068
33004,9908,36174
32708,9945,36052
32868,10012,36077
33004,10011,36095
32980,9996,36162
32616,10010,35760
32200,10017,35936
31788,10019,35972
31528,9948,35999
31480,9930,36024
31648,9940,35997
32044,9988,36133
32404,10020,35879
32852,9973,35983
32964,9995,35972
32756,10001,35874
32588,10003,35895
32468,10045,35865
32264,9945,35869
32084,9943,35862
31926,9943,35905
31888,9996,35892
32056,9943,35652
32273,9982,35788
32472,10009,35941
32604,10043,35596
32712,10084,35712
32720,9970,35680
32966,9956,35659
33148,9995,35432
33166,9927,35894
33084,9972,35764
33052,10041,35876
32974,9969,35482
32988,10010,35687
33264,10058,35390
33214,9990,35814
33148,10003,35711
32952,9951,35732
32696,9922,35679
32501,9964,35605
32404,9924,35615
32436,9973,35296
32093,10020,35612
31412,10000,35605
30660,10022,35750
30020,10061,35615
29717,9972,35732
29748,9966,35570
29845,9945,35695
29836,9983,35567
29990,9925,35580
30240,9949,35445
30580,9993,35520
30968,10016,35604
31222,10067,35461
31406,9991,35406
31704,9971,35388
32116,9974,35420
32480,9970,35512
32724,9905,35356
32760,9940,35468
32544,10084,35004
32424,9968,35200
32532,10020,35296
32912,10083,35277
33284,9986,35391
33320,10018,35215
33208,9940,35111
33120,9953,35023
33104,9906,35108
33044,9933,35124
33168,10034,35057
33472,9962,35168
33695,10026,34726
33752,10091,34983
33324,10004,35042
32727,10037,34973
32389,9972,34921
32196,9914,34965
31980,9931,34978
32028,9991,34959
32232,9957,34978
32396,10007,34977
32584,9995,35036
32760,10015,34785
32942,10059,34833
33132,9967,34887
33208,10009,34884
33080,9939,34916
32804,9962,35037
32584,9918,34932
32716,9939,34823
32988,9985,34839
32984,10019,34817
32908,10060,34909
32824,10057,34957
32957,10020,34870
33116,10063,34949
33168,9907,34944
33084,9933,34984
32848,9965,34928
32492,9942,35060
32261,9957,34837
32193,10004,34814
32456,10043,34852
32780,9980,34791
32836,9981,34633
32872,10036,34965
33048,9921,34925
33160,9958,34831
33244,9915,34774
33300,9967,34903
32964,10015,34863
32720,9981,34879
32438,9998,34905
32220,9994,35015
32085,10013,34909
31961,9934,35036
31976,9903,34797
32132,9906,34771
32356,9936,34739
32437,10001,34789
32416,9954,34895
32409,9985,34927
32480,10017,34932
32588,10009,34933
32700,9994,35048
32860,10009,34644
32900,9908,34791
32760,9903,34855
32574,9915,34933
32388,9932,34799
32368,9955,34898
32452,10001,34932
32712,10021,35005
32848,10045,34911
32950,10041,34965
32964,9942,34967
32961,9907,35069
32980,9910,34930
33020,9926,34833
33116,9969,34917
33373,9981,34930
33436,10012,34805
33204,10063,35012
33018,9986,34890
32884,9970,34780
32552,9960,34940
32272,10012,34887
32172,9920,35015
32084,9974,34847
31884,9944,34741
31709,9983,34773
31644,10069,34748
31708,10005,34732
31968,10050,34679
32308,9979,34613
32552,10013,34903
32696,9915,34679
32588,9909,34656
32285,9939,34653
31960,9963,34661
31844,10013,34740
31914,10075,34668
32052,9997,34772
32284,10009,34676
32538,9994,34636
32600,9944,34729
32524,9936,34564
32521,10052,34424
32524,9945,34626
32376,9946,34606
32116,9982,34612
31944,9992,34541
31848,10027,34503
31996,10121,34577
32212,9997,34548
32320,10007,34687
32296,9925,34538
32225,9955,34663
32308,9921,34517
32536,10020,34576
32749,9978,34481
32800,10054,34485
33056,9997,34633
33140,10035,34504
32828,9964,34462
32396,9964,34437
32012,9983,34415
31892,9915,34356
31832,9938,34208
31988,10020,34543
32192,9969,34489
32277,10020,34551
32172,10099,34487
31944,9995,34608
32004,10016,34488
32030,9951,34532
32072,9927,34489
32184,9938,34485
32074,10009,34439
31984,9957,34436
32180,9988,34461
32516,10071,34436
32778,10005,34447
32704,10015,34244
32609,10027,34628
32460,9952,34540
32356,9934,34569
32368,9991,34515
32332,9924,34523
32310,9961,34484
32452,10079,34250
32612,10004,34671
32584,10036,34564
32466,10020,34687
32352,10042,34543
32362,9949,34535
32328,9944,34245
32337,9952,34532
32508,9926,34336
32552,9955,34487
32544,9995,34484
32804,9997,34500
33172,10013,34551
33309,10035,34589
33233,9964,34677
33164,9951,34269
33052,9939,34437
32849,9963,34638
32704,9924,34262
32564,9968,34577
32468,9966,34567
32300,10020,34712
32292,10087,34564
32277,9995,34517
32052,10015,34599
31757,9972,34573
31836,9913,34268
31896,9955,34621
31808,9920,34500
31972,10000,34588
32172,9974,34496
32528,10052,34439
32774,9989,34277
32712,10057,34585
32576,9980,34620
32420,9945,34460
32182,9953,34361
31876,9905,34468
31714,9984,34535
31768,9964,34677
32000,10031,34523
32260,10019,34649
32528,9989,34545
32704,10008,34623
32936,9958,34484
32976,10024,34513
32960,9932,34639
32840,9901,34502
32826,9963,34567
32653,9965,34519
32372,10031,34541
32204,10004,34468
32340,9985,34184
32452,10007,34409
32664,9956,34468
32848,10008,34522
32896,9913,34468
32892,9936,34567
32984,9911,34440
32936,9951,34477
32632,10034,34428
32336,9985,34489
31982,10017,34405
31796,9979,34340
31704,9979,34324
31956,10002,34341
32200,9909,34331
32392,9921,34292
32446,9993,34247
32528,9941,34257
32380,9990,34305
32232,10129,34018
32244,10005,34348
32160,10035,34239
32120,9957,34185
32245,9957,34227
32396,10037,34180
32452,9907,34067
32477,9951,34321
32352,9928,34253
32204,9980,34399
32356,10051,34268
32596,9985,34268
32888,9986,34169
32796,10107,34149
32432,9957,34133
32150,9949,33941
32092,9898,34311
32260,9936,34228
32352,9925,34183
32391,9965,34097
32356,10010,33972
32320,9979,34328
32529,10001,34248
32700,10017,34220
32724,9928,34118
32584,9921,34167
32440,9891,34103
32308,9921,33940
32208,9923,34364
32188,9959,34228
32373,9965,34159
32648,10028,34357
32678,9964,34234
32628,9966,34348
32844,9945,34256
33028,9965,34373
33032,9884,33940
32784,9915,34259
32516,9980,34215
32417,9939,34335
32432,9990,34000
32448,9997,34095
32429,10034,34133
32432,9942,34233
32236,9936,34311
32014,9910,34015
31852,9935,34167
31956,9909,33904
32164,9954,34089
32340,9940,34133
32444,9994,34181
32380,10028,34285
32288,9971,34182
32208,10009,34117
32188,9937,34191
32176,9930,34076
32168,9884,34039
32133,9928,34104
32120,9925,34105
32304,9955,34101
32444,10049,34113
32501,9989,34114
32536,10020,34087
32608,10071,34233
32558,9926,34157
32536,9909,34260
32632,9957,33831
32720,9892,34108
32804,9936,34247
32820,9969,33856
32804,9969,34039
32876,9996,34073
32996,10069,34085
33180,9951,34060
33228,9968,34055
33128,9909,33895
32809,10002,34149
32584,9913,34085
32412,9915,34183
32525,9949,34077
32904,10029,34152
33276,9979,34045
33800,10022,34169
33764,9958,34047
33977,10001,34085
33724,9915,33990
33212,9967,33947
32548,9921,33940
31908,9991,33688
31528,9937,34010
31488,10001,33799
31648,9965,33854
32080,9979,33777
32272,10007,33932
32192,9916,34082
32072,9907,33661
31964,9947,33914
32068,9889,33926
32256,9962,33914
32382,9937,33988
32520,9986,33966
32721,9966,34061
32741,9966,33933
32568,10016,34089
32441,9932,33660
32640,9947,34052
32681,9875,33677
32672,9901,33943
32804,9937,34067
32936,10004,33865
33068,9965,33941
33004,10017,34091
32984,9948,33742
32797,9997,33993
32700,9922,33786
32676,9926,33892
32852,9872,33884
33500,9923,33924
33980,9905,33865
34212,9977,34012
34152,9957,33927
33740,10022,34080
33100,9951,33959
32565,9972,34044
32244,9921,33884
32304,9892,34080
32296,9939,33799
32185,9893,33817
32060,9954,33879
31992,9930,33815
32132,10015,33868
32392,9975,33935
32544,10071,33951
32592,9922,33628
32768,9919,33961
32990,9938,33631
32984,9892,34047
32856,9981,33937
32676,9923,33951
32576,9983,33757
32668,9951,33859
32762,9988,33840
32737,9943,33796
32680,9945,33829
32625,9900,33965
32538,9918,33902
32460,9871,33764
32608,9908,33665
32868,9986,34030
33068,9945,33852
33308,9953,33815
33468,9984,33798
33376,9944,33565
33164,9942,33980
32972,9899,33877
32836,9892,33799
32813,9870,33782
33092,9911,33578
33537,9967,33918
33969,9925,33682
34137,10000,33814
33940,9954,33721
33540,9978,33756
33092,9993,33767
32900,9910,34024
32784,9924,33901
32420,9870,34036
31716,9921,33902
30940,9906,33885
30520,9932,33913
30000,10009,33967
29472,9963,33884
29332,9989,33828
29048,9945,34036
29036,9904,33860
29300,9911,33799
30160,9868,33997
31328,9934,33868
32376,9906,33751
32660,9995,33981
32840,9953,33840
32852,10004,33844
32608,9940,33777
32464,9943,33732
32532,9896,33665
32816,9933,33668
33201,9882,33650
33406,9932,33404
33341,9906,33799
33156,9988,33543
33120,9964,33609
33152,10066,33621
33133,9958,33508
33137,9914,33241
33248,9937,33590
33308,9879,33329
33408,9907,33198
33612,9872,33543
33808,9906,33385
33893,9983,33484
33908,9939,33345
33903,9971,33319
33880,9930,33221
33960,9933,33311
34052,9958,33285
34172,9858,33220
33957,9877,33217
33684,9863,33415
33356,9917,33295
33176,9983,33316
33308,9948,33271
33608,9991,33242
34016,9924,33279
34144,9931,33333
34172,9933,33270
34572,9848,33209
34360,9874,33200
34016,9890,33223
33462,9962,33244
33028,9927,33118
32844,9970,33164
32968,9929,33201
33060,9925,33220
32952,9930,33239
32729,9953,33300
32452,9858,33308
32409,9877,33216
32600,9857,33069
32860,9897,33405
33104,9977,33305
33404,9941,33278
33517,9992,33204
33428,9929,33067
33160,9921,33269
32976,9876,33237
33158,9871,33253
33376,9874,33153
33434,9975,33220
33306,9874,33255
33129,9922,33258
32892,9951,33296
32900,9994,33117
33080,9911,33137
33142,9924,33272
33137,9943,33164
33244,9853,33124
33292,9905,33225
33588,9858,33057
33784,9910,33076
33856,10052,33108
33864,9927,33138
33880,9962,33148
33920,9913,33172
33782,9895,33264
33408,9893,32945
32892,9973,33025
32417,9850,32965
32249,9887,33012
32344,9868,32847
32772,9918,33200
33296,9916,32996
33702,9945,32967
33820,9913,33196
33605,9911,33013
33380,9973,32799
33132,9849,33145
32848,9873,33024
32836,9850,33092
32924,9863,32929
33044,9922,32927
33188,9950,33008
33704,9921,32952
34148,9937,33031
34080,9945,32951
33592,9869,32961
32872,9861,32885
32372,9920,32807
32052,9851,32780
32132,9892,32812
32504,9892,32877
32924,9946,32821
33168,9981,32920
33188,9957,32889
33044,9885,32601
32945,9891,32757
33052,9837,32443
33028,9864,32727
33016,9849,32700
33032,9917,32768
32984,9884,32663
32896,9951,32668
32952,9917,32597
33017,9925,32565
32788,9888,32590
32580,9890,32557
32425,9903,32580
32573,9828,32459
32824,9891,32430
33212,9867,32444
33780,9915,32407
34038,10012,32231
33984,9950,32559
33464,9964,32485
32940,9883,32494
32745,9885,32466
32644,9857,32434
32576,9857,32557
32440,9932,32423
32504,9892,32550
32648,9945,32190
32869,9919,32263
32869,9931,32303
32600,9936,32301
32424,9972,32279
32420,9868,32351
32474,9861,32321
32504,9900,32374
32553,9846,32329
32750,9895,32186
32738,9891,32279
32692,9931,32103
32798,9943,32284
32856,9968,32452
32876,9973,32227
32992,9862,32311
33088,9855,32297
33173,9892,32315
33248,9929,32201
33413,9933,32417
33704,9895,32303
33882,9967,32431
34052,9927,32285
33928,10018,32189
33520,9908,32150
32992,9867,32000
32580,9895,32379
32412,9836,32092
32496,9871,32276
32749,9934,31999
33040,9910,32389
33110,9959,32263
33128,9920,32387
33056,9925,31980
32852,9927,32240
32644,9863,32037
32456,9855,32099
32508,9863,32157
32792,9849,32124
33236,9870,32143
33693,9925,32185
33576,9914,32151
33220,9973,32210
32796,9914,31959
32440,9966,32342
32257,9894,32229
32196,9896,32221
32172,9833,32205
32268,9862,32140
32518,9932,32204
32724,9885,32218
32964,9915,31944
33068,9948,32173
33092,10013,32013
32984,9887,32111
32848,9897,32127
32768,9935,32190
32752,9852,32220
32972,9911,32316
33212,9862,32221
33464,9903,32188
33484,9994,32100
33332,9922,32134
33064,9925,32201
32828,9927,32292
32612,9869,32217
32350,9862,32174
32340,9834,32076
32484,9844,32119
32658,9866,32212
32648,9913,32215
32900,9973,31968
33184,9991,32159
33504,9903,32245
33588,9904,32180
33376,9895,32300
32836,9891,31887
