ECG,EDA,RR
33508,2482,33791
33400,2546,33980
33214,2492,33968
32972,2512,34005
32816,2692,34172
32664,2483,33671
32596,2509,34053
32396,2414,34108
32272,2446,34151
32304,2531,33775
32336,2458,34172
32244,2519,34045
32356,2589,34361
32480,2498,34167
32672,2510,34254
32804,2453,34140
32736,2451,34320
32625,2507,34175
32628,2417,34341
32777,2471,34373
33004,2515,34407
33220,2597,34362
33232,2493,34444
33088,2519,34556
32813,2503,34484
32612,2537,34225
32552,2422,34543
32576,2450,34469
32692,2538,34749
32871,2444,34311
33053,2523,34660
33197,2481,34545
33525,2527,34848
33721,2622,34356
33718,2488,34644
33652,2563,34861
33500,2443,34516
33320,2480,34823
33184,2440,35013
33004,2503,34840
32816,2454,34908
32542,2523,34909
31912,2501,35023
31276,2502,35110
30712,2528,34727
30148,2453,35087
29632,2445,35069
29376,2496,35162
29541,2427,35276
29692,2474,35188
29921,2460,34852
30312,2494,35255
30992,2517,35266
31664,2572,35197
32064,2473,35476
32236,2483,35375
32332,2585,35389
32548,2434,35315
32796,2474,35604
32941,2443,35409
32992,2492,35477
33040,2612,35629
33248,2514,35188
33356,2562,35590
33344,2475,35520
33236,2487,35786
33128,2522,35615
33009,2412,35295
32984,2442,35694
33135,2508,35732
33272,2455,35796
33380,2513,35765
33456,2595,35718
33524,2501,35951
33540,2516,35775
33484,2541,35847
33420,2429,35895
33431,2450,36076
33448,2488,36037
33437,2632,36028
33342,2492,36024
33328,2713,36004
33360,2508,36181
33616,2525,36183
33732,2472,35748
33734,2475,36129
33701,2429,36359
33493,2448,36153
33364,2528,36293
33204,2472,36269
33076,2562,36511
33121,2508,36337
33176,2547,36423
33176,2486,36353
33092,2558,36580
32933,2459,36476
32820,2469,36537
32796,2413,36559
32749,2455,36487
32732,2532,36712
32896,2457,36453
33052,2498,36700
33092,2489,36700
33060,2516,36829
33080,2593,36720
33068,2453,36420
33016,2440,36796
32877,2441,36704
32821,2519,36869
32858,2436,36898
33040,2459,36709
33204,2503,37001
33180,2496,36812
33076,2511,36845
32976,2476,36967
32894,2482,36949
32892,2508,36629
32916,2432,36852
32952,2510,37037
33028,2461,36645
33068,2534,36868
33200,2480,36991
33400,2535,36521
33460,2491,36836
33436,2505,37037
33262,2458,36490
33161,2506,36836
33093,2434,37020
33172,2492,36836
33248,2441,36863
33304,2525,36743
33276,2491,36903
33388,2568,36844
33400,2487,36743
33364,2513,36975
33240,2458,36773
33248,2464,36804
33348,2532,36687
33490,2451,36780
33512,2442,36717
33288,2484,36661
33072,2483,36810
32944,2516,36423
32896,2584,36633
32908,2508,36487
32956,2566,36695
32924,2440,36346
32868,2462,36498
32852,2418,36467
32884,2489,36428
33000,2455,36004
33212,2516,36332
33388,2499,36359
33356,2513,36204
33192,2472,36194
32972,2485,36031
32759,2431,36189
32660,2415,36114
32660,2475,35980
32640,2443,35983
32692,2500,35841
32753,2480,35784
32904,2511,35773
32952,2607,35637
32961,2480,35671
33097,2501,35740
33044,2435,35212
33048,2468,35510
33088,2426,35311
33088,2511,35491
33040,2460,35255
32961,2519,35262
32968,2494,35216
33064,2513,35273
33024,2477,35093
32855,2492,35039
32616,2528,35009
32505,2431,34876
32530,2467,34790
32568,2433,34853
32704,2504,34908
32924,2479,34510
33236,2520,34679
33433,2494,34565
33424,2477,34409
33344,2509,34645
33388,2427,34485
33436,2452,34092
33244,2510,34340
33092,2435,34266
33052,2506,34243
33004,2609,34278
32996,2528,34133
33084,2526,33926
33196,2473,34044
33266,2489,33939
33240,2504,33804
33180,2417,33975
33086,2474,33908
32921,2436,33676
32817,2466,33780
32836,2526,33687
32960,2493,33861
33085,2515,33609
33112,2567,33663
33104,2459,33508
33120,2474,33734
33103,2412,33503
33049,2459,33516
33029,2444,33517
32992,2459,33376
33028,2512,33604
33080,2692,33341
33144,2514,33481
33184,2512,33428
33148,2696,33509
33076,2432,33593
32985,2433,33492
33105,2447,33228
33320,2438,33424
33384,2474,33551
33252,2627,33237
33036,2511,33401
32897,2603,33508
32904,2500,33357
32948,2460,33281
32964,2450,33479
32970,2499,33003
33008,2418,33351
33068,2470,33247
33092,2481,33332
33244,2569,33474
33364,2492,33287
33340,2523,33364
33216,2571,33284
33040,2480,33393
32996,2520,33189
32956,2418,33360
32992,2466,33287
33048,2432,33503
33032,2494,33306
33032,2482,33404
33044,2524,33325
33081,2574,33553
33108,2482,33244
33044,2513,33418
32997,2431,33543
33002,2445,33388
33012,2518,33471
32912,2447,33390
32852,2494,33559
32928,2603,33420
33000,2491,33151
33052,2535,33509
33064,2553,33509
33112,2447,33534
33012,2465,33516
32958,2470,33537
32887,2656,33575
32832,2461,33509
32760,2536,33732
32700,2474,33641
32612,2532,33519
32468,2493,33671
32416,2504,33543
32444,2547,33799
32509,2428,33697
32657,2473,33740
32712,2416,33763
32736,2453,33705
32765,2452,33863
32984,2503,33583
33120,2588,33846
33116,2511,33981
33028,2546,33864
32892,2450,33551
32676,2468,33927
32540,2413,33848
32648,2456,34111
32876,2433,33906
32925,2486,33980
32864,2532,33965
32712,2653,33983
32516,2517,34103
32376,2525,33961
32333,2634,34085
32360,2435,34063
32384,2457,34212
32400,2418,33951
32524,2491,34125
32688,2455,34263
32836,2559,34132
32844,2508,34197
32760,2541,34165
32692,2477,34304
32624,2455,34367
32608,2495,34204
32548,2412,34284
32645,2440,34248
32788,2427,34452
32784,2469,34270
32760,2558,33963
32661,2492,34359
32620,2524,34365
32544,2548,34386
32512,2459,34353
32660,2451,34575
32756,2416,34382
32825,2435,34076
32850,2493,34477
32760,2449,34350
32736,2535,34503
32821,2495,34144
32908,2561,34439
32928,2481,34719
32888,2508,34526
32843,2435,34404
32740,2468,34617
32756,2612,34648
32716,2434,34619
32722,2485,34734
32740,2483,34812
32636,2525,34580
32464,2567,34724
32444,2468,34748
32528,2489,34695
32600,2524,34885
32755,2413,34719
32888,2443,34814
33160,2436,34684
33452,2465,34940
33576,2532,34782
33484,2495,34815
33212,2539,34996
33016,2479,34660
32864,2487,34863
32788,2531,34823
32688,2452,34892
32556,2532,34863
32572,2455,34752
32528,2453,34980
32439,2527,34481
32344,2489,34879
32356,2544,35020
32356,2473,34841
32388,2503,34897
32492,2429,34753
32576,2454,35028
32616,2414,34948
32620,2464,34815
32588,2451,34879
32496,2503,34879
32484,2497,35032
32512,2526,34749
32648,2475,34870
32796,2550,34933
32856,2461,34877
32884,2646,34623
33048,2444,34759
33172,2429,34981
33120,2490,34852
32944,2480,34604
32708,2556,34809
32608,2520,34908
32569,2470,34534
32557,2521,34740
32570,2447,34904
32640,2543,34575
32688,2438,34695
32740,2488,34708
32856,2447,34804
32932,2509,34503
32960,2496,34695
32972,2525,34652
32960,2572,34838
32904,2459,34628
32936,2487,34708
32960,2413,34591
32952,2440,34737
32868,2608,34724
32800,2470,34508
32744,2562,34647
32660,2528,34782
32644,2590,34503
32670,2501,34620
32728,2527,34777
32760,2442,34580
32692,2450,34631
32632,2417,34636
32560,2453,34498
32560,2515,34784
32714,2484,34575
32880,2581,34640
33000,2503,34489
32944,2572,34748
32772,2471,34328
32656,2525,34616
32580,2422,34676
32552,2467,34723
32556,2430,34345
32544,2506,34621
32736,2470,34764
32924,2529,34780
33000,2489,34577
33064,2501,34653
32952,2619,34669
32941,2462,34668
32816,2508,34701
32732,2424,34389
32685,2452,34722
32556,2532,34700
32620,2471,34687
32700,2527,34676
32640,2558,34621
32556,2474,34900
32548,2490,34847
32519,2526,34476
32548,2435,34804
32644,2505,34976
32840,2462,34488
32948,2550,34823
32809,2511,35032
32548,2665,34761
32396,2523,34927
32304,2470,34964
32248,2476,34936
32316,2434,34944
32334,2510,34972
32396,2450,34999
32432,2431,34997
32444,2534,34980
32384,2501,35031
32352,2583,35224
32388,2493,35086
32384,2531,34713
32388,2462,35075
32393,2549,35228
32492,2473,35164
32588,2448,35163
32728,2435,35159
32929,2497,35216
33169,2485,35260
33440,2587,35249
33704,2520,35278
33892,2471,35190
33896,2486,35462
33652,2436,35383
33563,2449,35074
33284,2421,35401
32952,2445,35380
32288,2553,35552
31348,2505,35128
30576,2586,35487
30088,2491,35399
29672,2513,35676
29288,2462,35516
29252,2468,35220
29328,2504,35575
29516,2417,35494
29767,2454,35687
30072,2533,35524
30564,2476,35620
31290,2525,35600
31734,2493,35691
32088,2544,35687
32400,2487,35801
32541,2433,35676
32550,2475,35705
32805,2440,35753
33048,2481,35872
33180,2456,35682
33308,2632,35689
33377,2519,35909
33360,2544,35712
33184,2471,35376
33032,2486,35732
32836,2623,35903
32668,2435,35685
32586,2594,35732
32596,2441,35668
32649,2498,35844
32808,2475,35687
33036,2512,35666
33140,2487,35647
33125,2501,35788
33088,2691,35684
33072,2463,35660
33132,2503,35591
33136,2415,35705
33140,2463,35799
33216,2535,35622
33340,2498,35664
33546,2555,35628
33552,2489,35799
33380,2481,35745
33138,2492,35591
33012,2439,35613
32924,2437,35623
32900,2455,35484
32988,2428,35735
33062,2487,35548
33068,2533,35411
33040,2585,35261
33028,2525,35572
33152,2475,35422
33292,2483,35658
33249,2433,35556
33104,2537,35173
32956,2436,35476
32800,2431,35591
32845,2529,35424
33001,2491,35460
33236,2492,35416
33356,2526,35414
33364,2474,35377
33340,2516,35271
33280,2430,35484
33076,2487,35252
32974,2413,35280
32958,2472,35126
32920,2448,35382
32944,2506,35197
33012,2492,35180
33012,2636,35266
32877,2591,35063
32892,2492,35087
32984,2500,35205
33109,2410,34981
33160,2433,34996
33287,2516,34993
33612,2465,35111
33736,2565,34887
33684,2548,34951
33508,2485,35034
33260,2521,34863
33112,2453,34580
33144,2465,34852
33104,2417,34727
32954,2437,34949
32808,2517,34735
32516,2452,34768
32392,2555,34924
32452,2489,34781
32596,2524,34524
32728,2473,34725
32792,2487,34717
32800,2522,34799
32816,2435,34517
32792,2476,34657
32792,2442,34769
32791,2532,34556
32798,2478,34611
32950,2523,34567
33062,2669,34671
33149,2477,34493
33140,2499,34543
32957,2545,34460
32780,2412,34385
32788,2430,34628
32844,2455,34420
32901,2496,34387
32956,2570,34365
33064,2487,34389
33120,2507,34369
33180,2569,34360
33152,2457,34382
33024,2453,34479
32904,2475,34314
32804,2413,33959
32792,2436,33905
32900,2501,34204
32960,2582,34332
33048,2527,34257
33056,2489,33913
32916,2508,34181
32764,2456,34293
32620,2448,34181
32656,2447,33793
32656,2415,34136
32588,2437,33989
32572,2487,34256
32568,2474,34066
32544,2563,34096
32569,2488,34083
32516,2497,34028
32524,2459,34120
32508,2464,33716
32392,2413,33999
32348,2453,34142
32512,2435,34000
32588,2500,34018
32560,2471,33989
32520,2516,34166
32492,2492,33713
32524,2494,34028
32532,2504,33944
32673,2430,34165
32820,2435,33943
32834,2501,33988
32892,2447,33866
33004,2514,34012
33064,2475,34010
32997,2578,34138
32948,2499,33839
32797,2553,33985
32736,2467,34144
32730,2508,33883
32664,2419,33972
32628,2446,34066
32876,2532,33943
32996,2452,33975
32884,2536,33911
32861,2492,33884
32821,2527,33973
32748,2601,33845
32748,2460,34104
32725,2480,33956
32661,2511,33743
32576,2414,33953
32586,2458,33850
32788,2530,34086
32908,2477,33863
32888,2559,33927
32916,2511,33845
32956,2562,33992
32868,2455,33857
32704,2480,33912
32584,2410,33941
32476,2443,33864
32500,2567,33865
32616,2483,33815
32997,2570,34013
33388,2515,33639
33569,2559,33870
33468,2471,33799
33304,2484,33975
32980,2505,33782
32636,2419,33850
32448,2443,33703
32412,2496,33904
32352,2450,33808
32460,2529,33812
32744,2497,33745
32856,2548,33815
32728,2492,33823
32601,2536,33908
32468,2441,33623
32392,2467,33804
32392,2413,33671
32464,2446,33927
32621,2539,33732
32776,2481,33426
32892,2553,33783
33014,2486,33799
33064,2501,33807
32980,2463,33790
32781,2466,33785
32828,2507,33805
32984,2426,33794
33068,2657,33776
33032,2479,33854
33012,2541,33676
32980,2488,33817
32878,2568,33956
32752,2487,33723
32788,2580,33812
32792,2461,33679
32729,2526,33809
32648,2429,33806
32556,2511,33414
32552,2456,33764
32648,2532,33898
32698,2497,33844
32684,2510,33713
32628,2470,33781
32624,2477,33718
32601,2437,33903
32516,2453,33700
32481,2495,33487
32544,2441,33721
32660,2526,33895
32776,2482,33672
32840,2533,33401
32832,2578,33784
32784,2474,33681
32692,2485,33916
32696,2435,33728
32784,2450,33748
32892,2506,33748
33033,2429,33778
33172,2484,33900
33396,2600,33807
33580,2522,33778
33472,2488,33743
33189,2499,33816
32816,2561,33965
32580,2458,33750
32462,2578,33816
32449,2437,33791
32545,2514,33935
32542,2454,33911
32752,2567,33625
33109,2506,33846
33168,2578,33825
33088,2507,33730
32929,2544,34013
32748,2459,33861
32620,2499,33572
32656,2416,33908
32860,2466,33857
32909,2446,33948
32720,2493,33969
32648,2557,33815
32693,2490,33912
32668,2511,33916
32628,2453,33840
32596,2460,33877
32545,2415,34049
32532,2499,33813
32596,2458,33925
32768,2537,33949
32887,2501,33856
32918,2559,34060
32940,2519,33892
32912,2570,33671
32808,2490,33945
32684,2528,33903
32588,2438,33956
32564,2500,34085
32592,2439,33960
32560,2529,33799
32568,2471,33903
32644,2564,33926
32688,2503,33945
32648,2547,34038
32596,2452,33884
32596,2463,33763
32736,2416,33940
32748,2455,33844
32804,2425,34039
32956,2463,33985
33057,2574,33981
33052,2513,33833
32976,2623,33574
32864,2507,33925
32688,2459,33926
32668,2456,33933
32628,2406,33565
32528,2439,33911
32508,2432,33860
32558,2479,33996
32584,2570,34039
32688,2519,33921
32753,2494,33524
32709,2518,33842
32628,2460,33919
32645,2668,33837
32664,2441,33895
32687,2404,33746
32808,2473,34001
32877,2440,33924
32813,2503,33559
32740,2484,33881
32645,2517,33809
32544,2474,33880
32572,2533,33833
32592,2447,33633
32616,2546,33848
32713,2436,33799
32852,2510,33765
32870,2451,33927
32676,2511,33916
32612,2499,33444
32625,2566,33820
32616,2483,33736
32681,2557,33892
32744,2464,33788
32712,2497,33728
32732,2416,33905
32900,2508,33405
33029,2452,33742
32988,2545,33923
33008,2524,33532
33030,2593,33774
32984,2482,33708
32912,2515,33660
32896,2527,33775
32920,2416,33884
32740,2450,33711
32592,2650,33660
32576,2476,33743
32549,2552,33671
32592,2487,33599
32588,2524,33772
32478,2598,33852
32464,2465,33840
32544,2463,33831
32628,2488,33853
32602,2419,33764
32549,2462,33762
32504,2442,33632
32544,2487,33702
32648,2631,33708
32780,2515,33636
32908,2591,33628
32816,2491,33820
32644,2504,33831
32560,2412,33756
32493,2467,33540
32544,2424,33653
32636,2499,33669
32708,2476,33652
32709,2577,33732
32644,2517,33572
32588,2571,33622
32544,2489,33632
32520,2435,33567
32556,2461,33656
32540,2415,33684
32514,2509,33524
32592,2461,33625
32668,2512,33580
32736,2485,33609
32772,2515,33460
32724,2565,33725
32646,2457,33607
32660,2477,33413
32728,2410,33574
32800,2440,33569
32797,2468,33534
32773,2443,33536
32685,2485,33684
32636,2526,33611
32712,2487,33469
32732,2490,33188
32745,2502,33550
32680,2431,33407
32660,2449,33681
32704,2502,33469
32732,2435,33229
32740,2500,33517
32749,2463,33381
32764,2512,33524
32824,2574,33643
32945,2467,33572
33064,2480,33543
33156,2476,33543
33160,2543,33479
33024,2418,33412
32920,2459,33406
32944,2532,33396
33252,2465,33095
33789,2506,33457
34204,2670,33408
34198,2493,33343
34109,2529,33409
33840,2444,33577
33424,2500,33415
32972,2412,33373
32658,2518,33088
32384,2463,33418
31744,2552,33456
31080,2500,33388
30461,2544,33308
29848,2476,33409
29256,2514,33535
29100,2454,33095
29241,2565,33310
29328,2444,33570
29532,2508,33415
29952,2473,33166
30556,2468,33440
31106,2532,33529
31632,2485,33455
32188,2522,33083
32676,2459,33429
33012,2468,33319
33148,2406,33557
33220,2445,33356
33133,2523,33340
33056,2455,33081
33006,2537,33436
32968,2494,33367
32940,2530,33351
32940,2469,33396
32886,2487,33543
32912,2607,33321
32912,2451,33385
32909,2404,33383
33068,2441,33346
33272,2533,33314
33584,2473,33219
33756,2555,33261
33720,2491,33222
33552,2495,33367
33345,2523,33487
33212,2556,33440
33132,2410,33453
33120,2408,33452
33160,2477,33407
33301,2440,33330
33356,2481,33346
33344,2511,33404
33252,2604,33301
33212,2507,33380
33176,2564,33356
33012,2441,33342
32896,2464,33321
33020,2408,33355
33224,2497,33461
33488,2447,33441
33732,2520,33349
33881,2488,33342
33828,2520,33402
33504,2473,33378
33194,2455,33377
33020,2459,33327
32885,2457,33332
32846,2548,33044
32928,2438,33407
33010,2502,33329
33185,2468,33340
33312,2514,33455
33588,2548,33511
33916,2469,33343
33957,2487,33237
33884,2498,32967
33620,2414,33333
33256,2441,33316
32928,2509,33302
32824,2437,33271
32798,2496,33140
32816,2490,33383
32908,2524,33369
33020,2472,33184
33012,2484,32987
32944,2465,32870
32948,2417,33213
32988,2432,33167
33060,2437,33149
33068,2500,32942
33136,2467,33170
33013,2519,33129
32892,2486,33158
32900,2495,33231
32997,2568,33065
33096,2436,32929
33224,2456,33124
33332,2408,32964
33392,2461,33205
33261,2646,32788
33164,2500,33079
33072,2588,32996
32968,2519,33173
32916,2703,32935
32801,2490,33029
32732,2651,32881
32717,2453,33061
32788,2415,32629
32864,2511,32929
33048,2457,33087
33212,2508,32896
33257,2485,32900
33248,2531,32873
33248,2469,32994
33228,2475,32879
33289,2506,32665
33286,2413,32846
33153,2437,32804
33032,2528,32775
32984,2452,32925
32864,2557,32719
32844,2519,32783
32953,2578,32621
33100,2496,32799
33204,2532,32388
33144,2433,32718
32988,2442,32559
32804,2415,32797
32716,2465,32592
32686,2450,32639
32656,2519,32647
32768,2482,32564
32901,2523,32669
32918,2471,32630
32848,2488,32562
32872,2488,32500
32896,2416,32224
32920,2437,32567
32974,2428,32559
32916,2479,32576
32796,2466,32445
32756,2514,32519
32664,2720,32486
32524,2507,32564
32460,2448,32524
32508,2457,32461
32424,2500,32521
32308,2413,32643
32329,2450,32436
32441,2532,32303
32524,2466,32501
32556,2501,32444
32588,2527,32456
32568,2622,32584
32532,2459,32479
32540,2462,32157
32572,2414,32337
32588,2498,32548
32677,2444,32118
32908,2445,32431
33084,2500,32613
33356,2486,32213
33520,2540,32391
33500,2487,32445
33277,2458,32445
32902,2458,32580
32648,2416,32191
32424,2455,32381
32360,2426,32500
32342,2479,32145
32429,2464,32397
32576,2503,32482
32652,2492,32312
32704,2513,32365
32781,2449,32471
32744,2509,32374
32753,2434,32367
32724,2516,32313
32688,2443,32348
32712,2446,32455
32708,2491,32263
32725,2479,32322
32700,2568,32450
32708,2500,32301
32760,2544,32263
32730,2452,32361
32820,2492,32381
32988,2420,32103
33096,2465,32246
32984,2436,32282
32778,2493,32389
32668,2639,31955
32557,2515,32120
32412,2477,32229
32346,2518,32004
32373,2434,32229
32392,2449,32089
32452,2619,32322
32600,2425,32230
32776,2504,32206
32868,2472,32149
32873,2563,32116
32816,2506,32164
32725,2580,32335
32692,2484,32116
32788,2431,32074
32772,2445,32239
32724,2508,31831
32901,2454,32111
33092,2528,32252
33144,2487,32141
33164,2583,32013
33200,2490,32295
33124,2513,31974
32920,2453,32167
32692,2459,32064
32512,2522,32293
32409,2413,32104
32294,2443,32173
32399,2528,32031
32536,2461,32236
32584,2521,32029
32552,2576,32175
32416,2483,32201
32356,2504,32198
32416,2435,31960
32440,2439,32175
32436,2531,32286
32488,2429,32166
32492,2491,31868
32584,2461,32063
32741,2564,32198
32800,2499,32183
33004,2546,32061
33332,2449,32300
33604,2461,32035
33596,2408,32196
33420,2471,32140
33173,2449,32125
32900,2442,32212
32708,2545,32308
32668,2507,31886
32704,2579,32180
