ECG,EDA,RR
30180,2615,33405
30848,2675,33261
31524,2581,33297
31853,2633,32959
32152,2574,33380
32364,2646,33141
32620,2590,33218
32853,2646,33415
33076,2819,32948
33192,2640,33133
33272,2745,33189
33136,2617,33145
33044,2661,33199
33096,2567,33250
33160,2775,33369
33348,2596,33264
33856,2670,33254
34096,2601,33257
33960,2685,33276
33608,2620,33407
33392,2657,33240
33220,2589,33124
33096,2595,33364
33173,2676,32924
33204,2571,33273
33228,2685,33226
33188,2609,33357
33089,2683,33213
33132,2647,33220
33173,2703,33369
33156,2621,33282
33248,2674,33423
33424,2570,33271
33460,2570,33180
33489,2639,33383
33576,2559,33071
33593,2601,33311
33582,2695,33470
33536,2628,33080
33432,2660,33288
33396,2605,33380
33416,2634,33337
33380,2572,33439
33392,2566,33365
33392,2628,33476
33352,2560,33325
33272,2613,33390
33252,2695,33407
33232,2643,33327
33246,2725,33399
33272,2615,33404
33216,2646,33396
33080,2570,33372
33109,2579,33553
33180,2541,33082
33356,2613,33299
33512,2577,33431
33584,2660,33422
33705,2627,33516
33696,2713,33412
33504,2621,33372
33280,2650,33360
33056,2566,33400
32893,2581,33513
32780,2550,33060
32740,2573,33300
32776,2639,33404
33060,2607,33364
33352,2674,33445
33572,2619,33265
33556,2666,33276
33588,2585,33383
33476,2611,33327
33321,2549,33455
33436,2622,33148
33436,2561,33279
33364,2599,33446
33308,2664,33220
33168,2625,33281
33064,2640,33261
33188,2749,33287
33268,2605,33181
33292,2620,33273
33332,2541,33165
33258,2582,33386
33184,2665,33111
33256,2588,33255
33222,2634,33202
33132,2631,33110
33060,2661,33196
33032,2686,33263
33024,2589,33140
32904,2598,33197
32928,2615,33164
32981,2554,33166
33104,2573,33325
33225,2623,33123
33181,2605,33183
33101,2631,33116
33004,2708,33223
33057,2610,32903
33072,2615,33116
33041,2562,33223
33070,2580,32842
32944,2608,33113
32952,2557,33086
33096,2611,33116
33142,2704,32719
33273,2648,32967
33352,2735,33017
33324,2630,33044
33260,2638,32959
33068,2768,33141
33080,2558,32921
33048,2621,32960
33048,2566,33104
32952,2638,32885
32869,2604,32949
32888,2651,32911
32976,2625,32832
33112,2629,32894
33132,2683,32867
33132,2560,32910
32980,2565,32868
32804,2626,32732
32720,2559,32798
32684,2599,32835
32676,2691,32701
32684,2629,32745
32728,2703,32789
32976,2632,32806
33204,2596,32743
33336,2589,32720
33292,2542,32735
33125,2591,32831
33084,2558,32768
33140,2600,32698
33016,2710,32680
32896,2640,32706
32804,2738,32848
32632,2639,32719
32504,2586,32864
32352,2594,32564
32300,2633,32708
32484,2566,32801
32692,2564,32670
32794,2653,32615
32876,2606,32596
33008,2642,32664
32996,2619,32602
32836,2663,32618
32748,2621,32581
32910,2679,32629
32968,2576,32756
32884,2543,32639
32704,2588,32677
32668,2812,32334
32670,2624,32506
32772,2623,32519
32772,2649,32593
32844,2693,32730
32812,2602,32263
32813,2643,32515
32744,2582,32487
32688,2546,32431
32612,2624,32490
32576,2597,32484
32740,2604,32473
33120,2651,32494
33344,2625,32677
33348,2640,32517
33272,2588,32408
33080,2593,32610
32732,2762,32528
32588,2578,32627
32744,2557,32175
32846,2635,32393
33160,2602,32421
33508,2679,32480
33600,2617,32605
33317,2657,32497
32797,2589,32588
32533,2600,32397
32442,2544,32481
32524,2566,32468
32740,2670,32580
32844,2588,32469
32872,2654,32429
32812,2630,32486
32741,2713,32479
32844,2630,32519
32912,2591,32145
32888,2593,32592
32960,2632,32383
33060,2541,32474
32948,2594,32617
32805,2665,32501
32708,2625,32495
32748,2680,32556
32780,2746,32463
32736,2606,32468
32592,2603,32441
32472,2677,32518
32521,2551,32516
32701,2598,32663
32776,2558,32329
32760,2612,32492
32748,2657,32632
32726,2628,32495
32704,2652,32529
32756,2709,32548
32876,2599,32454
32884,2625,32532
32764,2541,32540
32756,2593,32452
32864,2557,32475
32952,2614,32670
33074,2680,32287
33281,2623,32477
33519,2648,32463
33488,2670,32263
33264,2597,32557
32944,2655,32198
32760,2541,32500
32460,2570,32505
32316,2660,32556
32376,2610,32708
32504,2702,32216
32572,2656,32441
32649,2707,32516
32685,2617,32557
32660,2644,32708
32685,2563,32366
32932,2578,32588
33228,2614,32550
33294,2590,32415
33148,2732,32527
32918,2626,32517
32529,2621,32524
32316,2644,32527
32276,2608,32485
32268,2620,32539
32216,2558,32575
32252,2571,32679
32368,2630,32308
32448,2560,32532
32540,2618,32583
32612,2656,32673
32754,2642,32695
32940,2713,32343
32916,2625,32616
32776,2676,32698
32748,2589,32681
32724,2662,32645
32728,2579,32588
32613,2653,32775
32580,2605,32736
32580,2818,32877
32760,2635,32411
33058,2702,32844
33229,2600,32750
33320,2608,32788
33212,2559,32897
32968,2596,32775
32808,2540,32807
32644,2588,32663
32508,2582,32684
32388,2627,32722
32488,2617,32903
32592,2688,32801
32617,2611,32914
32680,2644,32791
32788,2569,32839
32780,2597,32556
32741,2547,32685
32756,2652,32476
32856,2604,32932
32932,2603,32771
33228,2713,32499
33328,2651,32891
33148,2605,32709
32968,2675,32799
32896,2582,32871
32708,2539,32709
32486,2619,32804
32468,2596,32878
32496,2582,32772
32552,2649,32756
32485,2625,32823
32409,2694,32804
32344,2626,32927
32268,2671,32852
32284,2561,32933
32260,2632,32801
32272,2581,32817
32352,2561,32877
32560,2669,32748
32746,2638,32561
32932,2754,32963
32992,2675,32848
33008,2628,32784
32812,2585,32725
32636,2626,32647
32760,2562,33007
32788,2644,32884
32801,2586,33012
32740,2669,32852
32756,2607,32859
32832,2670,32832
32948,2623,32798
33016,2683,32748
32988,2600,32570
33004,2559,32935
33016,2563,32901
32840,2628,33012
32668,2577,32903
32588,2577,32941
32576,2627,32909
32596,2715,33007
32661,2634,32917
32752,2801,33009
32776,2607,32893
32884,2563,32932
32992,2577,32833
33156,2540,32807
33260,2652,33056
33334,2613,32916
33180,2722,32897
32948,2654,32859
32712,2709,32873
32408,2604,32896
32357,2628,32878
32497,2560,32885
32500,2631,32917
32472,2564,32839
32460,2635,32820
32440,2577,32767
32516,2628,32799
32684,2622,32799
32708,2659,32682
32636,2603,32896
32620,2667,32900
32676,2578,32875
32746,2622,32854
32836,2556,32852
33080,2692,32771
32988,2640,32903
32813,2631,32839
32752,2699,32759
32645,2649,32572
32540,2594,33045
32478,2653,32919
32416,2588,32873
32457,2667,32783
32648,2564,32844
32812,2613,32889
32816,2591,32821
32676,2741,33061
32704,2655,32860
32776,2625,32552
32704,2649,32943
32696,2587,32911
32696,2635,33055
32864,2537,32568
33012,2635,33007
33135,2585,32872
33120,2580,32673
33157,2640,32925
33162,2638,32928
33188,2826,32880
33400,2626,32879
33389,2583,32841
33162,2581,32871
32885,2535,32917
32676,2581,32948
32712,2567,32812
32824,2660,32621
32884,2626,33001
32941,2740,32924
32860,2636,32976
32672,2599,32892
32460,2651,32855
32340,2554,32908
32196,2577,33064
32116,2543,32841
32200,2616,32700
32396,2593,33075
32716,2702,32936
32992,2654,32875
33104,2736,32899
33210,2629,32935
33253,2668,33084
33217,2556,32934
33124,2568,33001
33028,2678,32608
32896,2577,32933
32808,2652,32947
32724,2600,33093
32504,2663,32985
32392,2617,33016
32348,2623,32932
32220,2695,32916
32092,2565,32885
32110,2589,32893
32380,2548,32875
32640,2599,32797
32768,2674,33041
32892,2605,32844
32972,2660,32957
32992,2817,32825
33192,2630,33175
33344,2582,33036
33240,2621,33159
32988,2562,33028
32841,2638,32967
32700,2582,32900
32836,2580,32740
32980,2626,32916
32960,2614,32702
32805,2652,33100
32764,2612,33046
32696,2649,33183
32652,2556,33039
32588,2599,33164
32496,2545,32988
32469,2584,33059
32572,2576,33085
32808,2653,33009
33116,2631,33005
33164,2694,33023
33081,2626,32917
32920,2733,33084
32768,2583,33073
32668,2541,33183
32604,2577,33063
32476,2558,32934
32364,2626,33190
32329,2613,32772
32448,2639,33069
32574,2614,33069
32636,2648,33183
32644,2580,33061
32708,2609,33214
32780,2535,32733
32916,2567,33104
33185,2661,32744
33376,2592,32930
33608,2724,32700
33622,2659,33205
33544,2619,33039
33572,2681,33037
33580,2614,32954
33456,2548,32975
33420,2592,32960
33454,2537,32968
33380,2645,33063
33314,2626,33057
33072,2616,33159
32728,2704,33045
32148,2633,33205
31348,2603,33052
30516,2647,32996
29820,2565,33038
29293,2626,33029
29132,2577,32969
29404,2567,33007
29820,2606,33022
29980,2805,33013
30121,2634,33019
30148,2721,33100
30380,2619,33076
31068,2574,33013
31788,2573,33046
32436,2645,33164
32848,2574,33109
32888,2644,33228
32920,2593,33113
32870,2675,33242
32784,2617,32937
32748,2643,33007
32697,2592,32814
32696,2651,33265
32788,2580,33132
32952,2533,33100
33040,2612,33013
33196,2568,32903
33240,2635,33004
33253,2622,33093
33460,2684,33233
33520,2614,32781
33448,2625,32984
33452,2692,33085
33444,2582,33047
33484,2541,32973
33464,2569,33029
33508,2698,33056
33592,2610,33096
33472,2694,33214
33280,2619,33147
33156,2658,33014
33164,2597,33072
33092,2655,33164
33117,2579,32917
33212,2746,33174
33320,2568,32832
33332,2560,33324
33336,2617,33214
33408,2601,33282
33548,2656,33218
33728,2612,33220
33821,2668,33176
33628,2584,33173
33388,2638,33124
33360,2563,33080
33800,2654,33316
34176,2588,33252
34216,2706,33388
33796,2664,33221
33231,2639,33097
32822,2614,33405
32678,2661,33286
32660,2588,33374
32632,2627,33276
32616,2563,33365
32684,2548,33264
32792,2606,33181
32968,2590,33303
33204,2707,32903
33232,2653,33241
33182,2620,33221
33140,2729,33153
33053,2605,33076
33140,2550,33183
33328,2604,33264
33432,2547,33167
33408,2611,33232
33420,2574,33154
33328,2628,33211
33328,2724,33159
33284,2633,33023
33208,2717,33079
33036,2607,33073
32952,2638,33085
32996,2538,33131
33200,2569,33172
33504,2562,33116
33724,2620,33159
33728,2601,33084
33548,2643,33183
33200,2613,33061
32808,2617,33123
32668,2677,33061
32785,2559,33183
32994,2628,33017
33112,2579,33076
33464,2592,33101
34050,2577,32972
34204,2701,32729
34200,2637,33150
33888,2616,32647
33388,2639,33132
32896,2573,32980
32562,2609,33121
32465,2540,32620
32500,2607,33079
32628,2575,32943
32760,2579,32953
32884,2661,32881
32928,2619,32940
32948,2699,32866
33025,2628,32607
33201,2611,32816
33380,2580,32812
33528,2758,32836
33600,2573,32761
33552,2755,32828
33344,2614,32408
33136,2607,32873
33124,2647,32716
33144,2615,32835
33388,2700,32685
33400,2600,32712
33232,2548,32628
32906,2568,32545
32573,2545,32639
32502,2645,32596
32533,2607,32628
32472,2604,32422
32496,2691,32535
32632,2623,32636
32768,2724,32492
32856,2611,32492
32924,2549,32415
32928,2572,32205
32868,2543,32372
33021,2607,32148
33405,2586,32506
33668,2707,32372
33628,2641,32473
33400,2613,32349
32958,2659,32325
32536,2601,32293
32224,2552,32278
32096,2570,32284
32224,2547,32337
32520,2625,32247
32624,2584,32371
32664,2675,31927
32624,2623,32308
32556,2701,32196
32684,2615,32255
32924,2763,32163
32904,2585,32272
32749,2539,32116
32820,2579,32112
32740,2571,31984
32648,2710,32047
32776,2650,32201
32940,2654,31912
33048,2614,32041
33080,2703,31951
32972,2660,32158
32780,2610,31876
32622,2558,31983
32538,2566,31788
32671,2699,31865
32792,2604,31596
32672,2817,32031
32624,2621,31580
32501,2667,31808
32288,2594,31622
32352,2606,31776
32456,2638,31767
32392,2580,31915
32384,2541,31819
32542,2623,31928
32708,2589,31764
32712,2685,31885
32720,2650,31751
32824,2704,31868
32740,2603,31460
32616,2648,31628
32493,2551,31768
32436,2567,31357
32384,2634,31757
32397,2565,31313
32544,2606,31652
32884,2720,31593
33244,2638,31743
33392,2695,31599
33180,2591,31724
32871,2605,31556
32649,2550,31635
32508,2570,31524
32386,2536,31663
32430,2607,31533
32608,2582,31591
32736,2628,31500
32706,2611,31631
32596,2642,31191
32448,2653,31346
32404,2568,31155
32404,2566,31332
32396,2608,31474
32436,2555,31441
32596,2651,31396
32894,2586,31357
33072,2653,31374
33360,2622,31397
33317,2639,31495
33116,2677,31405
32908,2603,31423
32680,2671,31372
32516,2554,31317
32424,2548,31309
32456,2597,31361
32500,2581,31517
32564,2633,31372
32568,2726,31517
32562,2649,31367
32672,2624,31261
32780,2675,31384
32760,2586,31334
32696,2537,31489
32620,2582,31047
32476,2653,31471
32341,2608,31327
32248,2682,31356
32300,2647,31317
32402,2609,31264
32513,2630,31239
32581,2582,31053
32484,2553,31468
32481,2573,31328
32460,2538,31399
32488,2630,31345
32508,2642,31341
32464,2609,31490
32468,2642,31265
32689,2611,31261
32824,2632,31024
33028,2571,31361
33124,2591,31066
33093,2540,31293
32812,2574,31276
32586,2557,31372
32560,2628,31441
32580,2606,31398
32688,2640,31535
32708,2707,31101
32596,2626,31424
32344,2576,31100
32240,2592,31569
32320,2535,31425
32388,2617,31580
32441,2590,31458
32472,2679,31551
32596,2637,31461
32653,2738,31593
32680,2625,31476
32652,2706,31552
32572,2595,31456
32512,2543,31284
32428,2594,31533
32320,2556,31236
32356,2735,31620
32584,2636,31550
32948,2643,31548
33220,2614,31524
33372,2655,31504
33125,2599,31507
32616,2666,31476
32224,2563,31469
32248,2630,31495
32380,2550,31581
32616,2590,31716
32716,2772,31279
32704,2625,31631
32676,2633,31512
32616,2724,31463
32480,2611,31523
32312,2659,31476
32188,2547,31535
32292,2621,31479
32400,2581,31525
32497,2683,31596
32564,2602,31736
32636,2813,31641
32624,2636,31623
32604,2673,31423
32560,2609,31641
32512,2666,31416
32550,2574,31577
32692,2637,31588
32981,2574,31628
33354,2657,31711
33540,2599,31694
33392,2636,31688
33140,2820,31605
32833,2632,31653
32472,2593,31769
32432,2620,31684
32436,2546,31721
32360,2563,31729
32240,2637,31844
32184,2559,31559
32290,2614,31749
32310,2688,31888
32380,2621,31518
32537,2659,31639
32673,2595,31774
32636,2578,31788
32538,2610,31824
32568,2539,31652
32716,2554,31820
32756,2608,31924
32800,2583,31824
32920,2638,31922
33088,2694,31639
33132,2607,31775
32941,2617,31791
32704,2566,31793
32556,2586,31731
32437,2537,31804
32327,2568,31932
32380,2657,31913
32544,2584,31940
32638,2631,31845
32785,2692,31942
32740,2607,32090
32697,2606,31719
32810,2660,31823
32780,2545,31932
32752,2610,31927
32773,2544,32103
32840,2592,31719
32748,2583,31849
32532,2631,31941
32508,2695,31981
32432,2623,32016
32396,2670,31973
32348,2596,31917
32320,2711,31863
32400,2559,31812
32528,2548,31913
32608,2584,31924
32832,2578,31900
33060,2640,31933
33088,2614,31878
32948,2632,31925
32694,2590,31932
32533,2602,31945
32472,2542,31940
32576,2569,32009
32640,2538,32023
32777,2595,32097
32797,2648,32019
32898,2615,32129
32978,2713,32044
33053,2637,32105
32924,2828,31810
32816,2600,32007
32660,2631,32100
32484,2565,32030
32368,2545,31772
32397,2634,32182
32468,2606,32075
32588,2610,31926
32576,2638,31949
32556,2701,32001
32725,2596,32028
32777,2615,31797
32676,2631,31967
32649,2539,32133
32728,2581,32111
32732,2558,32116
32752,2615,32077
32668,2842,32071
32598,2634,32093
32532,2771,32263
32488,2596,31812
32457,2657,32293
32520,2565,32161
32586,2569,32175
32752,2583,32253
33000,2559,31892
33180,2602,32108
33322,2691,32106
33204,2638,32118
33036,2605,32202
32844,2618,32253
32672,2567,32188
32433,2587,32189
32169,2533,32205
32096,2570,32305
32116,2669,32240
32320,2594,32340
32477,2698,32234
32608,2622,32250
32684,2660,32191
32709,2594,32168
32680,2645,32079
32588,2554,32311
32496,2604,32263
32496,2540,32220
32616,2595,32127
32808,2583,32353
32984,2666,32323
33196,2627,32108
33328,2690,32213
33368,2590,32277
33276,2627,32292
33096,2543,32390
32964,2550,32365
32828,2606,32489
32645,2562,32377
32484,2582,32244
32412,2633,32316
32540,2710,32396
32604,2623,32517
32594,2658,32084
32684,2564,32260
32760,2578,32324
32861,2530,32313
32872,2608,32325
32796,2558,32334
32892,2603,32433
32988,2697,32425
32852,2649,32558
32652,2823,32422
32381,2615,32350
32232,2577,32390
32220,2569,32391
32188,2639,32456
32340,2576,32476
32560,2653,32401
32648,2587,32436
32608,2648,32452
32549,2620,32581
32536,2627,32404
32580,2587,32287
32696,2602,32357
32764,2629,32143
32808,2553,32599
32868,2635,32480
32864,2589,32465
32782,2658,32457
32720,2606,32407
32648,2642,32480
32481,2605,32524
32440,2617,32487
32508,2663,32517
32740,2560,32501
32792,2623,32542
32804,2546,32517
32893,2596,32625
32884,2675,32517
32924,2640,32656
32916,2698,32533
32861,2634,32692
32780,2701,32566
32676,2602,32657
32640,2533,32453
32649,2581,32409
32729,2545,32568
32980,2636,32263
33232,2609,32559
33325,2755,32453
33313,2628,32611
33256,2683,32723
33092,2591,32496
32880,2774,32692
32788,2567,32620
32724,2539,32772
32776,2573,32624
32973,2650,32763
33194,2602,32630
33444,2725,32721
33584,2625,32652
33636,2669,32789
33388,2589,32348
33100,2596,32588
32994,2634,32630
32856,2540,32665
32593,2608,32729
32049,2564,32694
31304,2651,32676
30561,2610,32685
29988,2640,32724
29424,2612,32676
28980,2651,32709
28848,2587,32700
28900,2598,32772
29088,2531,32720
29476,2612,32642
30111,2591,32837
30980,2664,32730
31920,2629,32801
32422,2619,32765
32664,2738,32740
32749,2623,32654
32762,2637,32749
32832,2534,32893
32928,2576,32771
33132,2543,32839
33301,2587,32752
33436,2577,32697
33544,2637,32716
33544,2663,32798
33720,2692,32455
33760,2600,32855
33604,2635,32464
33492,2549,32916
33436,2603,32768
33385,2534,32897
33444,2596,32767
33472,2579,32903
33500,2640,32772
33492,2716,32679
33436,2609,32791
33272,2601,32676
33194,2598,32775
33124,2564,32637
33096,2707,32789
33132,2564,32775
33189,2598,32761
33288,2768,32903
33336,2629,32684
33332,2653,32799
33412,2596,32757
33449,2634,32732
33488,2563,32753
33444,2599,32744
33340,2535,32663
33332,2625,32846
33208,2566,32820
33183,2654,32869
33308,2635,32936
33444,2614,32921
33644,2640,32920
33516,2580,32956
33354,2585,33095
33248,2531,32634
33200,2564,33085
33124,2710,32741
33125,2568,32918
33240,2633,32965
33281,2618,33004
33240,2695,33143
33260,2618,33009
33313,2679,33143
33304,2595,33006
33348,2612,33124
33352,2537,32767
33440,2620,32881
33472,2595,32937
33376,2812,32954
33319,2635,33124
33301,2693,32655
33344,2607,32863
33308,2656,32957
33280,2569,33008
33208,2583,33141
33064,2532,32966
32937,2575,32887
32832,2561,32941
32788,2614,33015
32760,2677,32862
32956,2608,33044
33232,2624,32993
33364,2695,32974
33512,2561,32968
33812,2563,32996
33893,2535,32864
33692,2571,33023
33380,2562,33001
33024,2595,32887
32821,2657,33031
32793,2710,32647
32852,2597,32942
32988,2604,33077
33029,2659,32983
33004,2542,32846
33036,2574,32903
33078,2538,32869
33364,2586,32903
33496,2582,32879
33416,2643,32969
33365,2606,32975
33276,2642,33113
33030,2582,32941
32924,2586,32872
32901,2750,32647
33048,2561,32804
33116,2628,32748
33236,2585,32944
33328,2712,32887
33212,2628,32999
33020,2613,32564
32956,2634,32754
33226,2668,32804
33454,2568,32815
33449,2612,32775
33340,2543,32805
33308,2596,32944
33276,2567,32828
33105,2645,32929
33100,2616,32791
33140,2699,32719
33000,2599,32873
32788,2604,32405
32681,2639,32609
32620,2540,32677
32640,2551,32721
32896,2689,32819
33096,2594,32620
33220,2645,32685
33188,2607,32822
33080,2693,32685
32900,2637,32809
32792,2584,32669
32732,2623,32724
32616,2553,32625
32420,2660,32629
32352,2578,32589
32369,2685,32753
32428,2592,32281
32592,2682,32540
32816,2617,32511
32996,2649,32569
33008,2782,32749
33068,2592,32294
33044,2614,32466
32900,2530,32621
