ECG,EDA,RR
32240,27927,44184
32276,27901,44133
32310,27877,44057
32328,27884,44004
32285,27892,43964
32228,27911,43911
32160,27925,43879
32128,27941,43510
32136,27942,43516
32172,27929,43510
32238,27904,43456
32288,27887,43423
32364,27871,43504
32384,27869,43564
32328,27878,43508
32280,27901,43404
32232,27910,43373
32212,27926,43368
32200,27924,43248
32246,27914,43293
32272,27890,43218
32280,27869,43327
32316,27849,43244
32248,27853,42925
32176,27866,43088
32096,27872,43143
32052,27903,43056
32028,27914,42996
32044,27911,42916
32076,27895,42869
32120,27876,42916
32160,27856,42908
32160,27838,42913
32120,27845,42884
32048,27840,42500
31980,27864,42700
31900,27884,42785
31856,27903,42645
31885,27895,42503
31908,27880,42644
31924,27857,42404
31940,27846,42476
32004,27820,42564
31996,27820,42476
31916,27829,42277
31849,27848,42254
31836,27869,42332
31820,27885,41982
31844,27881,42137
31884,27861,42320
31946,27845,42220
32072,27831,42106
32204,27805,42120
32212,27812,42119
32172,27820,42084
32157,27837,42044
32180,27853,41713
32217,27869,41669
32284,27870,41837
32365,27852,41956
32425,27834,41812
32504,27811,41847
32584,27797,41885
32640,27796,41849
32664,27804,41847
32628,27817,41788
32592,27847,41656
32588,27851,41799
32652,27849,41838
32724,27832,41735
32816,27820,41700
32885,27791,41673
32925,27780,41636
32904,27781,41636
32848,27780,41604
32888,27810,41564
32864,27823,41556
32832,27836,41198
32832,27828,41309
32884,27820,41452
32948,27807,41542
32992,27781,41494
33028,27767,41348
32968,27758,41282
32920,27770,41264
32876,27780,41191
32828,27815,41229
32796,27829,41196
32820,27824,41189
32900,27813,41143
32949,27789,41103
33000,27767,41103
33052,27749,41063
33022,27756,40703
33004,27767,40812
33008,27777,40816
32948,27799,40800
32885,27812,40869
32865,27815,40961
32896,27796,40777
32936,27774,40756
33000,27756,40749
33032,27739,40697
33060,27738,40509
33048,27744,40597
33029,27761,40664
32992,27780,40541
33000,27797,40429
33021,27798,40455
33068,27783,40432
33120,27764,40375
33097,27745,40044
33080,27728,40174
33028,27730,40054
33016,27736,40012
32944,27756,40029
32920,27766,40132
32900,27783,40129
32948,27783,39909
33008,27766,39980
33084,27751,39687
33088,27731,39800
33060,27713,39782
33024,27712,39885
33000,27718,39699
32980,27737,39620
32932,27761,39652
32910,27767,39645
32928,27772,39596
32992,27758,39559
33008,27743,39528
32984,27716,39492
33056,27709,39335
33012,27697,39384
32896,27709,39428
32888,27726,39409
32888,27744,39400
32836,27763,39163
32860,27769,39239
32924,27757,39226
33016,27733,39196
33060,27713,38882
33104,27693,39110
33085,27689,38812
33012,27703,38791
32984,27712,38851
32948,27732,38877
32920,27753,38697
32960,27749,38808
33004,27743,38812
32996,27723,38756
32964,27695,38720
32996,27684,38654
32980,27683,38549
32948,27689,38546
32896,27708,38540
32832,27727,38512
32810,27741,38476
32792,27744,38503
32802,27738,38559
32848,27711,38535
32932,27694,38445
32992,27668,38292
32956,27665,38349
32924,27676,38308
32908,27697,38284
32916,27710,38260
32864,27729,38234
32860,27734,37940
32933,27720,38045
33081,27698,38145
33152,27684,38144
33192,27663,37988
33216,27655,37988
33130,27665,38031
33060,27692,37740
32952,27702,37860
32896,27719,37992
32908,27728,37812
32924,27717,37904
32960,27692,37653
32980,27676,37909
33012,27655,37926
33004,27652,37819
32989,27666,37840
32976,27675,37725
32944,27700,37872
32925,27708,37780
32892,27715,37696
32901,27701,37765
32944,27685,37765
33016,27669,37780
33048,27640,37601
33008,27636,37647
32968,27645,37824
32896,27670,37740
32832,27687,37653
32760,27698,37702
32760,27703,37664
32852,27695,37692
32860,27673,37678
32892,27655,37649
32926,27636,37658
32917,27634,37404
32916,27639,37521
32860,27654,37564
32840,27676,37620
32832,27696,37507
32880,27700,37498
32932,27685,37511
32936,27669,37481
32929,27642,37460
32956,27629,37436
32952,27621,37420
32872,27631,37148
32801,27649,37246
32708,27668,37380
32644,27687,37383
32500,27686,37296
32280,27682,37183
32036,27671,37260
31940,27642,37265
31884,27622,37260
31804,27621,37252
31736,27629,37229
31756,27644,37032
31824,27671,37104
32012,27681,37108
32245,27693,37100
32600,27668,37092
33116,27649,37199
33640,27630,37260
34218,27616,37228
34888,27607,37092
35664,27607,37120
36676,27636,37076
37544,27652,37177
38248,27666,36947
38900,27682,37152
39156,27655,37209
38796,27649,37127
38260,27617,37022
38041,27607,37117
37936,27590,37109
37616,27615,37108
37060,27618,36904
36449,27645,37052
35868,27655,37012
35388,27663,37023
35024,27651,37050
34656,27631,37077
34284,27612,37084
33952,27597,36919
33604,27591,36956
33196,27605,36974
32784,27617,36980
32416,27636,36969
32142,27665,36959
31960,27660,36948
31892,27655,36921
31812,27632,36685
31756,27619,36748
31746,27592,36813
31744,27591,36886
31692,27596,36809
31604,27615,36808
31540,27640,36847
31516,27653,36599
31493,27663,36588
31544,27640,36684
31588,27634,36654
31632,27612,36680
31664,27590,36824
31620,27589,36651
31624,27598,36739
31616,27608,36750
31565,27628,36726
31518,27647,36496
31540,27655,36611
31564,27645,36668
31608,27629,36724
31660,27605,36716
31753,27589,36700
31764,27583,36717
31756,27588,36704
31740,27607,36684
31661,27634,36672
31620,27637,36661
31604,27650,36608
31696,27637,36556
31758,27626,36578
31776,27599,36437
31816,27586,36425
31821,27579,36359
31816,27588,36290
31792,27604,36255
31760,27630,36282
31764,27643,36359
31772,27652,36135
31816,27644,36012
31853,27621,36196
31904,27601,36161
31944,27589,36045
32008,27581,36007
32000,27588,36036
31956,27599,36068
31996,27629,35968
31953,27639,35954
31940,27647,35844
31984,27636,35949
32044,27625,35940
32108,27598,35929
32120,27591,35904
32144,27583,35892
32120,27583,35865
32094,27600,35869
32056,27631,35856
31994,27645,35828
31992,27655,35815
32045,27647,35804
32056,27631,35588
32033,27609,35719
32049,27589,35788
31993,27587,35717
31940,27591,35617
31900,27620,35567
31888,27630,35521
31855,27654,35542
31864,27655,35494
31872,27655,35621
31920,27635,35661
31940,27617,35521
31948,27596,35508
31897,27585,35431
31804,27605,35604
31796,27617,35399
31713,27638,35391
31677,27663,35552
31662,27676,35365
31708,27663,35324
31760,27653,35301
31776,27630,35478
31776,27617,35263
31769,27608,35455
31740,27621,35233
31769,27637,35276
31760,27655,35366
31724,27684,35431
31680,27688,35365
31752,27685,35246
31777,27677,35260
31826,27642,35233
31840,27631,35248
31808,27624,35231
31808,27637,35271
31844,27663,35071
31884,27676,35113
31921,27708,35245
31984,27716,35161
32086,27697,35220
32181,27692,35039
32317,27671,35156
32441,27655,35153
32510,27655,35129
32516,27655,35165
32544,27679,34951
32572,27705,34977
32620,27727,34967
32628,27728,34946
32660,27730,34933
32748,27712,34942
32856,27692,34992
32960,27684,35045
33012,27687,35039
33012,27693,34958
32952,27708,34920
32888,27734,34791
32844,27759,34781
32880,27766,34782
32933,27766,34861
32940,27745,34903
32984,27733,34823
33028,27721,34727
33052,27715,34701
33044,27736,34744
32989,27751,34754
32964,27773,34709
32900,27802,34684
32908,27812,34500
32968,27812,34653
33056,27804,34613
33084,27778,34577
33104,27771,34540
33125,27764,34331
33136,27781,34469
33100,27805,34439
33096,27828,34228
33057,27850,34183
33032,27869,34164
33056,27865,34140
33096,27855,34106
33132,27838,34076
33196,27825,34029
33220,27825,34013
33172,27839,34108
33156,27870,34125
33153,27890,33991
33148,27908,34023
33113,27920,33956
33120,27926,33949
33225,27924,33901
33268,27911,33919
33268,27895,33903
33260,27893,33692
33214,27909,33668
33160,27925,33660
33128,27957,33728
33096,27991,33697
33112,27999,33733
33129,27994,33596
33214,27996,33629
33244,27989,33604
33288,27964,33597
33286,27977,33389
33272,27983,33372
33244,28017,33327
33164,28034,33303
33108,28071,33244
33100,28079,33234
33140,28077,33343
33136,28075,33292
33156,28065,33252
33144,28053,33214
33152,28055,33175
33148,28073,33085
33101,28100,33040
33096,28124,33005
33040,28163,32972
33024,28167,33018
33076,28173,33006
33077,28167,32989
33132,28159,32807
33184,28151,32831
33192,28163,32775
33128,28167,32820
33053,28199,32775
33033,28221,32821
33016,28261,32836
33020,28271,32775
33032,28279,32780
33054,28276,32733
33098,28263,32730
33104,28258,32688
33084,28260,32640
33032,28279,32604
32940,28300,32601
32876,28343,32585
32812,28366,32572
32780,28388,32550
32801,28399,32514
32832,28386,32492
32884,28383,32437
32948,28373,32381
32976,28377,32324
32996,28396,32301
32969,28422,32297
32962,28455,32330
32940,28489,32316
32968,28501,32280
33052,28506,32127
33120,28515,32085
33164,28501,32041
33212,28495,32022
33196,28488,32036
33140,28516,32064
33096,28551,32121
33081,28575,32087
33076,28609,32063
33072,28624,32041
33060,28644,31972
33052,28636,31944
33044,28628,31926
33092,28616,31882
33100,28622,31885
33116,28641,31892
33104,28671,31905
33040,28701,31876
32972,28743,31759
32964,28760,31700
33012,28756,31676
33076,28767,31740
33052,28749,31678
33092,28742,31687
33136,28756,31639
33104,28774,31632
33088,28804,31629
33028,28834,31612
32968,28868,31588
32909,28885,31583
32968,28897,31580
33012,28893,31584
32992,28878,31582
33012,28885,31565
33008,28892,31549
32956,28913,31573
32905,28935,31548
32884,28976,31545
32864,28998,31562
32856,29028,31620
32856,29029,31573
32900,29029,31552
32932,29021,31673
32920,29021,31623
32944,29025,31623
32932,29048,31629
32864,29071,31609
32772,29100,31647
32596,29143,31503
32412,29161,31477
32116,29161,31469
31924,29172,31474
31813,29164,31460
31820,29163,31452
31845,29161,31480
31780,29180,31477
31820,29223,31452
31924,29253,31454
32032,29285,31453
32230,29300,31463
32708,29307,31461
33192,29301,31460
33856,29303,31549
34620,29286,31622
35544,29292,31608
36628,29304,31633
37688,29333,31652
38456,29360,31653
39160,29404,31597
39600,29413,31502
39548,29425,31492
39092,29413,31529
38772,29415,31564
38608,29406,31676
38448,29407,31673
37909,29432,31673
37124,29457,31641
36412,29494,31623
35796,29533,31709
35252,29553,31655
34900,29559,31606
34544,29567,31684
34168,29567,31604
33792,29554,31597
33440,29565,31628
33008,29572,31641
32632,29613,31737
32344,29647,31677
32144,29676,31741
31996,29692,31776
31932,29703,31712
31860,29702,31713
31849,29702,31676
31832,29679,31665
31856,29697,31712
31776,29711,31728
31718,29739,31838
31685,29768,31716
31584,29799,31728
31560,29824,31749
31604,29831,31772
31661,29834,31781
31732,29831,31773
31756,29817,31823
31756,29829,31845
31688,29831,31963
31632,29871,31968
31652,29893,31991
31640,29924,32020
31629,29951,31990
31648,29956,32059
31681,29959,31956
31709,29944,31965
31737,29939,31991
31796,29935,32013
31776,29964,32038
31776,29990,32165
31764,30014,32169
31708,30045,32184
31696,30063,32169
31680,30087,32164
31718,30076,32164
31760,30069,32169
31776,30062,32178
31809,30060,32057
31792,30084,32033
31776,30098,32012
31736,30143,32017
31692,30166,32021
31664,30194,31996
31721,30198,31980
31780,30191,32097
31830,30190,32092
31848,30172,32071
31876,30183,32002
31840,30197,31996
31813,30220,32012
31790,30249,32007
31725,30283,32041
31720,30296,32085
31740,30319,32063
31780,30317,31990
31815,30304,31960
31820,30292,31972
31776,30288,31997
31709,30316,32140
31672,30343,32020
31640,30368,32003
31608,30400,32018
31624,30427,32025
31636,30425,32043
31680,30428,32049
31690,30405,32048
31660,30402,32071
31644,30407,32225
31612,30422,32237
31580,30452,32225
31536,30477,32225
31480,30516,32225
31428,30524,32212
31441,30534,32297
31500,30537,32316
31484,30523,32325
31519,30506,32320
31553,30520,32250
31468,30529,32222
31436,30557,32213
31348,30583,32263
31216,30623,32293
31150,30642,32271
31172,30641,32312
31236,30645,32417
31320,30625,32429
31405,30617,32423
31444,30621,32430
31396,30637,32441
31381,30670,32345
31376,30685,32336
31328,30724,32446
31320,30738,32444
31380,30751,32458
31460,30739,32348
31546,30738,32324
31620,30724,32309
31660,30727,32317
31684,30740,32354
31696,30765,32448
31724,30788,32440
31732,30830,32500
31764,30836,32411
31844,30852,32380
31972,30837,32363
32076,30828,32378
32238,30809,32388
32384,30813,32392
32392,30829,32436
32356,30855,32495
32384,30885,32465
32380,30901,32435
32396,30933,32437
32489,30927,32453
32588,30921,32452
32672,30913,32540
32704,30892,32492
32736,30904,32468
32756,30913,32483
32750,30942,32469
32745,30958,32485
32716,31005,32548
32732,31013,32573
32765,31012,32500
32765,31017,32554
32809,30996,32519
32878,30986,32516
32876,30983,32556
32852,30996,32559
32824,31014,32483
32760,31050,32417
32720,31077,32526
32728,31100,32445
32764,31096,32429
32768,31093,32412
32806,31076,32406
32837,31071,32383
32860,31056,32196
32856,31079,32236
32832,31100,32245
32816,31130,32240
32780,31164,32193
32704,31176,32108
32704,31183,32020
32764,31181,31961
32820,31156,31988
32872,31148,32047
32896,31151,32027
32876,31159,31972
32836,31168,31933
32800,31202,31937
32760,31236,31943
32744,31253,31916
32732,31261,31921
32736,31252,31894
32752,31237,31900
32804,31216,31879
32836,31220,31749
32800,31231,31748
32768,31239,31714
32764,31287,31720
32724,31312,31701
32700,31319,31703
32716,31316,31690
32736,31319,31697
32800,31296,31765
32832,31289,31737
32868,31278,31712
32844,31297,31682
32736,31321,31620
32680,31343,31585
32652,31367,31605
32609,31385,31583
32616,31385,31554
32640,31389,31524
32680,31375,31461
32736,31349,31432
32756,31345,31332
32728,31360,31292
32708,31389,31316
32664,31399,31376
32600,31428,31324
32573,31453,31306
32632,31446,31295
32668,31431,31273
32688,31430,31240
32677,31407,31212
32696,31401,31207
32680,31414,31204
32621,31431,31197
32604,31463,31184
32560,31477,31168
32572,31496,31135
32620,31476,31103
32670,31495,31101
32684,31469,31072
32724,31469,31064
32744,31461,31066
32708,31463,31044
32648,31473,31021
32600,31516,31015
32560,31534,31045
32540,31543,30951
32568,31556,30895
32612,31540,30892
32632,31519,30967
32636,31515,30956
32644,31496,30980
32616,31504,30957
32592,31534,30950
32528,31555,30928
32484,31574,30912
32441,31582,30900
32487,31598,30861
32564,31580,30862
32653,31572,30841
32744,31544,30816
32836,31540,30764
32856,31551,30736
32820,31564,30722
32752,31586,30700
32664,31620,30677
32676,31637,30672
32732,31632,30644
32772,31603,30615
32804,31611,30598
32844,31588,30592
32856,31577,30594
32796,31583,30492
32760,31607,30443
32704,31612,30429
32672,31653,30458
32640,31668,30436
32668,31660,30405
32708,31647,30408
32720,31653,30446
32736,31621,30437
32741,31613,30406
32724,31616,30383
32664,31625,30359
32613,31641,30357
32544,31681,30288
32477,31688,30343
32448,31698,30332
32476,31678,30226
32532,31663,30182
32640,31647,30156
32696,31625,30156
32696,31641,30138
32617,31653,30172
32536,31681,30181
32516,31709,30215
32480,31725,30208
32485,31712,30207
32508,31687,30189
32572,31694,30173
32636,31673,30160
32648,31668,30068
32637,31668,30013
32616,31686,30076
32576,31698,30102
32532,31721,30060
32460,31743,30045
32421,31737,30045
32332,31739,30055
32229,31716,29959
31992,31709,29908
31824,31684,29901
31680,31693,29895
31596,31703,29925
31437,31714,29977
31360,31751,29942
31432,31766,29945
31616,31767,29932
31720,31751,29923
31968,31738,29902
32429,31702,29892
32964,31677,29864
33602,31700,29847
34308,31696,29847
35173,31720,29833
36220,31748,29815
37272,31751,29803
38052,31748,29784
38796,31732,29793
39156,31711,29770
39044,31694,29756
38548,31687,29744
38204,31685,29732
37956,31711,29672
37720,31724,29656
37144,31751,29624
36398,31764,29581
35804,31761,29596
35316,31751,29633
34894,31727,29593
34540,31726,29593
34216,31715,29596
33805,31716,29528
33354,31727,29447
32905,31744,29441
32500,31775,29467
32165,31788,29512
31972,31801,29484
31864,31789,29463
31768,31768,29460
31708,31746,29393
31632,31727,29321
31584,31740,29375
31524,31751,29380
31432,31781,29364
31344,31799,29373
31324,31809,29292
31352,31817,29290
31400,31792,29324
31472,31783,29319
31496,31751,29319
31536,31727,29264
31500,31739,29220
31456,31749,29191
31432,31783,29212
31384,31808,29269
31368,31816,29252
31434,31815,29240
31520,31807,29240
31608,31781,29245
31660,31764,29148
31700,31751,29205
31656,31743,29216
31553,31751,29181
31508,31769,29191
31488,31816,29096
31448,31819,29156
31488,31812,29124
31560,31812,29084
31632,31791,29023
31669,31772,29068
31672,31751,29004
31705,31759,28989
31680,31776,28879
31608,31789,28844
31584,31812,28868
31519,31824,28812
31532,31831,28769
31572,31796,28740
31632,31790,28628
31680,31783,28647
31713,31756,28615
31725,31769,28580
31708,31774,28527
31660,31797,28508
31637,31802,28474
31616,31833,28446
31632,31833,28423
31640,31823,28412
31620,31792,28396
31664,31770,28316
31676,31759,28309
31676,31764,28308
31652,31783,28291
31624,31796,28317
31596,31805,28330
31568,31830,28313
31584,31834,28329
31556,31810,28324
31608,31797,28328
31665,31782,28341
31696,31764,28325
31652,31751,28295
31597,31782,28305
31508,31803,28368
31429,31815,28373
31356,31834,28409
31376,31836,28431
31440,31821,28438
31452,31800,28460
31500,31772,28485
31506,31760,28491
31464,31758,28495
31437,31780,28516
31361,31799,28541
31276,31817,28527
31220,31839,28516
31200,31843,28525
31276,31815,28552
31308,31805,28564
31360,31783,28581
31388,31765,28583
31356,31772,28581
31288,31781,28598
