ECG,EDA,RR
32264,57716,32716
32150,57704,32764
32248,57735,32902
32680,57744,32671
33048,57791,32908
33153,57852,32964
33101,57862,33020
33120,57831,32788
33008,57799,33120
32844,57753,33129
32832,57686,33056
32992,57679,33257
32996,57607,33252
32988,57735,33228
32844,57780,33367
32620,57828,33397
32420,57735,33473
32440,57721,33407
32557,57767,33431
32524,57716,33574
32576,57679,33694
32768,57656,33489
32680,57692,33684
32504,57708,33695
32445,57727,33710
32332,57819,33808
32292,57785,33885
32288,57788,33746
32389,57685,33900
32388,57704,33769
32516,57653,33997
32612,57661,34080
32549,57680,33927
32408,57655,34072
32304,57641,33924
32104,57773,34181
32012,57789,33972
32040,57745,34252
32228,57735,34140
32220,57700,34332
32318,57543,34262
32428,57626,34402
32404,57642,34349
32388,57676,34452
32368,57704,34531
32268,57735,34376
32196,57785,34604
31736,57751,34572
31653,57711,34408
31992,57685,34594
32420,57628,34647
32476,57607,34718
32404,57640,34684
32400,57668,34589
32184,57693,34774
31996,57757,34756
31924,57664,34871
32168,57732,34816
32492,57693,34872
32613,57668,34860
32662,57607,34913
32764,57607,34908
32888,57607,34812
32968,57652,34949
32940,57668,34985
32688,57727,34988
32620,57724,34812
32652,57732,35037
32748,57687,35144
32828,57602,35039
32948,57606,35164
33054,57588,35112
33072,57508,35223
32997,57632,35164
32928,57665,35240
32764,57684,35093
32497,57735,35228
32524,57693,35132
32624,57598,35281
32668,57581,35309
33040,57580,35133
33230,57552,35365
33208,57597,35396
32892,57628,35399
32604,57575,35463
32408,57637,35265
32628,57703,35476
32656,57700,35545
32577,57656,35455
32796,57607,35540
33412,57572,35586
33726,57556,35460
33784,57581,35623
33688,57520,35689
33472,57551,35542
33297,57684,35688
33196,57688,35749
33148,57676,35601
33104,57556,35780
33180,57548,35815
33244,57492,35765
33136,57540,35869
33056,57568,35956
33068,57604,35726
32912,57641,35967
32712,57677,36052
32720,57692,35980
32820,57651,36140
33012,57600,35908
33256,57535,36103
33436,57553,36180
33504,57530,36093
33368,57556,36210
33200,57580,36348
33088,57632,36153
32772,57679,36300
32448,57665,36205
32212,57645,36400
32304,57631,36428
32760,57601,36484
33264,57557,36580
33456,57536,36359
33544,57457,36605
33444,57575,36652
33276,57620,36513
33156,57665,36756
33044,57672,36924
32824,57629,36735
32448,57616,36772
32501,57550,36952
32928,57543,36984
33160,57521,37012
33264,57539,37127
33224,57575,37184
32896,57607,37180
32580,57644,37220
32456,57671,37332
32600,57655,37448
32928,57607,37284
33140,57576,37492
33041,57528,37573
32476,57524,37456
32097,57548,37647
32380,57505,37733
32836,57607,37824
33173,57629,37688
33088,57651,37842
33028,57607,37929
33156,57590,38079
33276,57549,37888
33337,57471,38108
33292,57479,38151
33120,57536,38317
32940,57575,38144
32964,57604,38228
32928,57668,38348
32964,57657,38543
32648,57575,38324
32440,57516,38529
32709,57569,38560
33040,57543,38630
33276,57511,38493
33456,57447,38655
33488,57479,38749
33182,57592,38864
32774,57659,38744
32548,57661,38895
32696,57644,38904
32942,57620,39095
33188,57575,38856
33295,57533,39020
33336,57509,39064
33076,57528,39088
32824,57544,39213
32760,57605,39220
32736,57636,39040
32804,57569,39136
32808,57588,39246
32772,57607,39364
32840,57581,39190
32984,57543,39351
33156,57512,39372
33040,57510,39241
32344,57479,39428
32264,57607,39460
32528,57660,39428
32880,57644,39468
32980,57590,39533
33020,57632,39456
33044,57584,39527
33136,57538,39529
33158,57537,39686
33129,57541,39479
33052,57580,39589
32832,57616,39776
32576,57668,39580
32048,57703,39636
31413,57676,39810
30516,57656,39612
29422,57607,39679
28436,57560,39676
27608,57508,39744
27080,57446,39776
27148,57581,39775
27712,57607,39839
28469,57670,39800
29496,57703,39900
30628,57596,39720
32584,57568,39853
35232,57616,39852
37088,57568,39829
38532,57572,39820
39696,57575,39865
40696,57601,39872
40796,57661,40025
40692,57693,39788
40620,57717,39908
39856,57700,39933
38031,57660,40032
36080,57604,39876
35032,57552,39995
35260,57550,39773
36212,57552,39845
37168,57596,39973
37628,57652,39792
37152,57709,39828
36164,57716,39814
35280,57716,39704
34284,57668,39796
33456,57612,39814
32514,57592,39708
31762,57580,39751
31416,57607,39868
31252,57605,39656
31084,57581,39732
30839,57708,39702
30656,57727,39717
30600,57719,39717
30900,57671,39876
31212,57671,39637
31416,57628,39704
31340,57527,39764
31304,57512,39668
31417,57636,39604
31456,57669,39685
31408,57726,39692
31364,57744,39704
31357,57735,39644
30952,57716,39720
30620,57671,39556
30792,57633,39620
31248,57607,39676
31588,57604,39622
31576,57668,39732
31412,57717,39567
31220,57748,39544
31228,57776,39652
31085,57760,39332
31032,57728,39415
31212,57709,39392
31448,57654,39460
31712,57647,39431
31816,57636,39228
31840,57684,39148
31536,57725,39166
31408,57775,39116
31372,57804,39191
31504,57784,39111
31684,57783,38874
31861,57728,38932
31976,57687,38908
32032,57668,39026
31836,57684,38724
31425,57721,38849
31184,57748,38828
31169,57808,38918
31332,57860,38705
31368,57828,38772
31608,57796,38839
31693,57756,38772
31616,57628,38736
31668,57621,38757
31684,57679,38836
31648,57751,38620
31360,57780,38791
31060,57824,38796
31032,57796,38960
31110,57862,38720
31180,57759,38873
31424,57695,38909
31924,57677,38919
32220,57735,38838
32313,57740,38948
32180,57773,39126
32012,57823,38860
31812,57860,39076
31637,57863,39125
31612,57893,39228
31636,57863,39148
31276,57829,39088
31316,57732,39220
31712,57764,39393
32208,57772,39308
32424,57800,39348
31986,57839,39428
31820,57895,39288
32176,57916,39453
32580,57903,39484
32754,57892,39669
32920,57863,39468
33112,57820,39559
33252,57808,39748
33332,57776,39527
33252,57753,39687
32992,57863,39724
32928,57932,39742
33121,57950,39695
33376,57949,39822
33652,57925,39908
33912,57897,39756
34048,57863,39937
34236,57845,39967
34308,57764,40113
34204,57777,40025
34104,57908,40185
34032,57972,40014
33776,57989,40112
33616,57991,40022
33700,57910,40175
33900,57841,40343
34124,57879,40180
34421,57854,40335
34440,57863,40231
34500,57908,40349
34250,57852,40297
33958,57991,40380
34028,58028,40532
34324,58008,40452
34312,57991,40557
34300,57952,40389
34140,57920,40543
33504,57900,40660
33008,57915,40471
33132,57924,40596
33084,57903,40780
32884,57949,40605
32928,58052,40661
33064,58063,40820
33164,58020,40717
33284,57951,40790
33456,57940,40732
33440,57942,40799
33328,57844,40804
33132,57895,40996
32660,57990,40884
32389,58068,40812
32448,58021,40895
32532,58015,40912
32620,57981,41020
32664,57942,40904
32664,57972,40926
32564,57959,41144
32173,57969,40941
32200,58000,41028
32296,58028,41095
32344,58103,41052
32236,58134,41084
32412,58119,41076
32532,58045,41094
32228,58068,41116
32156,58012,41223
32328,57990,41189
32488,57935,41067
32540,58045,41120
32108,58081,41252
32028,58119,41063
32204,58116,41135
32544,58148,41269
32716,58116,41057
32824,57991,41129
32853,58061,41332
32656,58028,41058
32573,58044,41169
32436,57991,41328
32389,58119,41065
32440,58176,41177
32440,58137,41149
32444,58116,41351
32436,58168,41116
32384,58119,41133
32344,58085,41257
32400,58068,41173
32320,58080,41187
32228,58021,41166
32212,58132,41145
32248,58095,41132
32324,58228,41102
32468,58239,41223
32320,58183,41221
32133,58156,40996
31924,58119,41085
32132,58108,41036
32464,58105,41077
32616,58044,41153
32577,58087,40922
32600,58157,40972
32624,58183,41104
32840,58260,40832
32984,58239,40900
33024,58180,41045
33200,58095,40758
33288,58141,40828
33241,58117,40918
33204,58116,40837
33096,58212,40686
32992,58213,40745
32864,58220,40734
32736,58300,40620
32872,58213,40663
33016,58247,40564
33124,58140,40615
33352,58061,40742
33392,58159,40502
33344,58212,40519
33344,58245,40676
33284,58294,40383
33216,58329,40448
33196,58335,40596
32956,58309,40308
32837,58239,40373
33008,58149,40484
33284,58081,40293
33466,58215,40317
33253,58233,40295
33196,58276,40270
32892,58325,40236
32484,58364,40078
32716,58340,40164
33148,58247,40304
33652,58285,40091
33676,58245,40065
33161,58228,40199
33028,58247,39908
33200,58215,39998
33456,58247,39962
33684,58348,39921
33632,58364,39900
33592,58374,40010
33628,58375,39713
33640,58335,39773
33712,58183,39852
33776,58247,39590
33752,58247,39645
33656,58231,39655
33520,58341,39583
33424,58372,39591
33104,58349,39425
32744,58415,39533
32708,58399,39365
33177,58336,39396
33354,58223,39220
33452,58199,39228
33748,58268,39315
33708,58300,39124
33584,58341,39165
33444,58421,39169
33377,58436,38919
33312,58345,39040
33336,58423,38916
33408,58375,38993
33428,58328,39101
33420,58301,38780
33480,58324,38887
33383,58244,38721
33288,58375,38790
33188,58415,38840
32924,58464,38721
32528,58439,38700
32324,58343,38494
32468,58375,38621
32800,58349,38743
33024,58311,38532
32976,58289,38535
33144,58358,38648
33240,58400,38393
33152,58467,38440
32904,58479,38516
32740,58396,38340
33028,58455,38364
33297,58420,38468
33464,58360,38148
33584,58341,38284
33592,58343,38399
33532,58375,38151
33444,58375,38247
33280,58471,38113
33205,58484,38207
33156,58503,37996
32964,58487,38090
32440,58455,38109
32428,58405,37949
33104,58268,38073
33840,58366,38172
34060,58400,37996
34080,58431,38023
33988,58500,37928
33780,58531,37950
33552,58493,37908
33528,58447,37888
33556,58431,37887
33412,58325,37678
33212,58375,37860
33332,58375,37863
33308,58412,37647
33338,58452,37784
33412,58484,37770
33433,58477,37743
33480,58541,37684
33464,58503,37684
33082,58477,37687
32620,58417,37552
32812,58396,37660
33252,58316,37684
33588,58439,37556
33724,58479,37597
33552,58439,37484
33424,58536,37545
33061,58552,37396
32752,58532,37487
32704,58486,37596
33076,58446,37373
33432,58430,37420
33624,58428,37220
33693,58447,37413
33292,58495,37469
33100,58532,37289
32948,58585,37350
32884,58533,37199
32788,58476,37313
32721,58503,37365
32912,58468,37119
33080,58444,37270
32933,58388,37372
32404,58431,37245
31207,58431,37255
29880,58468,37025
28545,58572,37225
27412,58583,37244
26688,58544,37068
26632,58525,37228
27374,58423,37119
28308,58351,37172
29645,58452,37058
31104,58472,37160
32538,58516,37197
34180,58587,36964
36080,58612,37135
37396,58529,37200
37932,58588,37057
38604,58552,37112
39296,58503,37190
39776,58465,36932
40112,58468,37103
39836,58503,36981
38072,58532,37068
35816,58565,37167
33952,58565,36918
33836,58524,37012
35336,58487,37037
36748,58460,36840
37393,58493,36948
37440,58471,37040
37016,58463,36826
36284,58496,36880
35592,58532,36664
34596,58556,36871
33460,58612,36793
32784,58622,36837
32352,58596,36826
32256,58561,36773
32205,58465,36743
31944,58375,36822
31600,58484,36711
31520,58492,36798
31608,58556,36583
31720,58516,36743
31616,58621,36794
31684,58629,36597
31700,58592,36649
31588,58583,36600
31512,58532,36500
31684,58503,36605
31836,58495,36564
31964,58421,36436
32052,58548,36524
31980,58599,36425
31868,58648,36445
31720,58544,36455
31564,58613,36225
31312,58568,36333
31020,58535,36282
31116,58500,36028
31548,58503,36176
31592,58445,36105
31608,58464,36006
31752,58620,35988
31964,58647,35897
32012,58631,35762
32120,58616,35756
32236,58588,35685
32246,58556,35598
32166,58523,35526
31948,58462,35456
31716,58524,35199
31780,58569,35351
31928,58597,35269
32012,58656,35104
31852,58671,35153
31780,58631,35138
31768,58513,34866
31832,58503,34996
31864,58520,34980
31872,58512,34919
31772,58540,34873
31704,58588,34671
31696,58541,34865
31836,58663,34912
31892,58653,34835
32017,58622,34813
32024,58576,34922
32068,58511,34711
31968,58519,34881
31464,58517,34863
31424,58543,34884
31469,58543,34889
31384,58628,34986
31048,58665,35079
31096,58679,34840
31684,58647,35052
32312,58629,35154
32586,58564,35181
32456,58468,35300
32224,58528,35176
32208,58567,35317
32309,58596,35374
32284,58533,35381
32356,58660,35473
32370,58671,35553
32252,58631,35573
32400,58606,35623
32124,58548,35706
32052,58540,35828
32352,58540,35664
32772,58464,35877
32984,58580,35866
33036,58631,36005
33088,58660,36046
33152,58671,36041
33096,58660,36127
33104,58623,36202
33204,58572,36192
33392,58536,36258
33540,58535,36380
33732,58567,36493
33957,58548,36419
33924,58541,36518
33860,58664,36399
33828,58668,36614
34068,58645,36728
34180,58615,36637
34220,58541,36728
34264,58525,36593
34300,58519,36814
34268,58526,36823
34204,58588,36909
34256,58548,37004
34412,58631,37004
34592,58668,37042
34828,58631,37085
35092,58628,37053
35188,58583,37157
35080,58527,37089
34884,58524,37262
34652,58549,37100
34400,58599,37320
34036,58564,37310
33728,58685,37413
33577,58680,37583
33532,58567,37465
33540,58612,37556
33372,58581,37436
32684,58540,37597
32444,58540,37468
32860,58475,37689
32924,58580,37719
32552,58628,37637
32324,58660,37798
32296,58669,37842
32500,58647,37764
32840,58604,37909
32888,58581,37764
32956,58485,37984
32938,58433,37893
32740,58540,38081
32672,58582,38213
32472,58620,38096
32268,58665,38189
32088,58625,38101
32032,58656,38296
32052,58528,38353
31996,58565,38392
31909,58477,38407
31584,58449,38461
31184,58543,38382
31212,58568,38536
31490,58616,38417
31740,58612,38628
31908,58669,38557
32066,58631,38741
32128,58609,38720
32064,58469,38757
32216,58520,38756
32480,58535,38632
32514,58455,38828
32357,58560,38848
31776,58625,38852
31352,58663,38885
31320,58564,38772
31524,58649,38919
31866,58591,38812
32312,58572,38944
32436,58529,38940
32662,58516,38895
32564,58480,38973
32408,58565,38857
32230,58623,39033
32160,58669,38848
31876,58660,39044
31856,58656,39092
32080,58608,39058
31816,58572,39076
31877,58526,38964
32116,58479,39041
32468,58445,38973
32576,58503,39052
32416,58623,39190
32292,58664,38941
32144,58612,39020
32228,58580,39009
32128,58608,39032
31665,58564,39128
31604,58512,39005
32060,58535,39124
32500,58564,38940
32792,58593,38968
32832,58604,38817
32792,58574,38911
32533,58599,38853
32284,58655,38911
32225,58628,38924
32432,58572,38706
32998,58532,38832
33140,58509,38905
33065,58559,38621
33196,58607,38772
32921,58654,38789
32456,58685,38564
32584,58694,38692
32917,58588,38796
33132,58546,38500
33368,58503,38604
33392,58452,38700
33348,58469,38355
33100,58578,38501
32944,58601,38473
32814,58655,38541
32189,58655,38196
32116,58684,38364
32538,58676,38396
33124,58660,38189
33540,58591,38215
33716,58503,38129
33624,58550,38080
33088,58567,38108
32976,58599,37948
33160,58647,37949
33242,58701,37967
33242,58711,37933
33508,58685,37697
33716,58656,37812
33700,58623,37780
33705,58583,37719
33584,58476,37709
33468,58500,37459
33376,58617,37587
33272,58668,37584
33148,58696,37353
33116,58708,37420
33068,58719,37272
32796,58671,37329
32429,58567,37366
32328,58500,37146
32488,58486,37169
32816,58503,37138
33172,58565,36992
33452,58693,37007
33356,58722,36802
32932,58711,36920
32880,58725,36953
33084,58688,36798
33326,58556,36740
33468,58538,36583
33448,58605,36668
33376,58620,36593
33211,58660,36508
33116,58697,36401
32989,58743,36457
32924,58748,36486
33088,58741,36143
33248,58725,36304
33313,58684,36252
33317,58629,36288
33352,58624,35959
33288,58655,36049
33188,58686,36080
32692,58735,36052
32396,58724,35975
32606,58793,35808
33156,58760,35905
32820,58740,35841
32630,58699,35820
32988,58660,35628
33456,58607,35700
33608,58677,35516
33552,58695,35624
33524,58753,35564
33389,58792,35573
33388,58812,35332
33520,58797,35446
33632,58719,35483
33705,58727,35188
33752,58695,35300
33516,58681,35264
33024,58700,35261
32933,58740,35223
32876,58750,35044
33080,58820,34912
33300,58824,35020
33276,58823,35008
33300,58781,34997
33292,58745,34676
33208,58716,34886
33028,58703,34802
33164,58717,34788
33520,58741,34680
33836,58797,34676
33836,58845,34620
33608,58869,34532
33622,58849,34549
33712,58817,34604
33768,58781,34436
33838,58751,34416
33812,58742,34180
33672,58692,34361
33576,58797,34385
33514,58832,34183
33513,58865,34212
33562,58887,34044
33632,58884,34141
33608,58862,34164
33264,58718,34008
32872,58692,34021
32956,58775,34031
33216,58797,33731
33352,58821,33912
33404,58863,33886
33368,58933,33684
33328,58887,33783
33124,58920,33492
32912,58880,33740
32584,58852,33724
32568,58780,33543
32880,58748,33636
32968,58837,33665
32612,58869,33468
31576,58908,33295
30016,58957,33310
28576,58960,33356
27468,58948,33436
26896,58932,33412
27261,58884,33143
28112,58845,33358
29080,58804,33316
30524,58853,33373
31704,58887,33044
32572,58949,33188
34200,58999,33202
36237,59008,33218
37700,59015,33121
39286,58980,32964
40712,58932,33090
41008,58927,33088
40836,58908,32973
40768,58924,32901
40336,58960,32957
38260,58949,32892
35416,59024,32956
33878,58965,32620
35152,59033,32824
37308,58998,32728
38616,58965,32745
38984,58924,32596
38588,58925,32537
37220,58946,32597
35740,58996,32533
34800,59015,32542
34268,59079,32252
33776,59095,32485
33212,59085,32436
32752,59054,32493
32404,59015,32172
31893,58980,32388
31812,58970,32405
32052,58982,32125
32057,59021,32276
31956,59081,32133
31860,59132,32181
31832,59084,32132
31660,59140,32103
31604,59119,31887
31760,59085,31997
31744,59036,31831
31824,59028,31909
31704,59039,31940
31660,59076,31783
31680,59111,31793
31720,59143,31791
31708,59196,31501
31824,59078,31640
31856,59156,31629
31888,59111,31356
31912,59079,31512
31792,59077,31373
31596,59084,31342
31366,59121,31258
31383,59165,31149
