ECG,EDA,RR
32620,20708,32708
32808,20724,32724
32878,20741,32879
32868,20701,32868
32748,20712,32799
32660,20736,32834
32632,20696,32801
32656,20714,32841
32768,20732,32869
32804,20705,32872
32952,20716,32849
33064,20764,32861
33108,20717,32781
33092,20727,32841
33064,20740,32900
32996,20702,32886
32944,20720,32911
33012,20697,32906
33096,20708,32913
33152,20735,32895
33326,20704,32917
33440,20723,32929
33460,20752,32892
33404,20718,32889
33344,20711,33020
33230,20727,33005
33152,20696,33028
33208,20710,33023
33260,20741,32968
33437,20703,32974
33581,20737,33037
33610,20705,33019
33616,20716,32921
33580,20751,32836
33528,20701,32884
33432,20743,32913
33376,20708,32927
33409,20693,32756
33484,20704,32749
33564,20748,32775
33720,20711,32740
33824,20708,32946
33796,20738,32926
33728,20708,32831
33624,20733,32868
33408,20696,32994
33316,20703,32996
33332,20736,33001
33364,20695,32956
33472,20711,32976
33600,20750,32880
33693,20703,32862
33613,20720,32884
33442,20725,32941
33292,20703,32916
33120,20700,32908
32992,20716,32866
32980,20694,32762
33072,20702,32757
33116,20709,32696
33220,20744,32644
33220,20708,32645
33164,20722,32677
33020,20744,32720
32856,20700,32717
32692,20711,32597
32582,20736,32601
32516,20696,32584
32544,20701,32711
32636,20724,32724
32656,20700,32801
32680,20716,32722
32608,20719,32729
32505,20736,32801
32232,20701,32696
32021,20711,32740
31864,20729,32595
31862,20696,32687
31916,20699,32677
31916,20709,32608
32000,20740,32576
32128,20700,32536
32124,20726,32560
32096,20697,32438
31992,20700,32328
31828,20706,32390
31756,20739,32329
31756,20695,32254
31800,20713,32240
31856,20696,32199
32048,20704,32237
32085,20725,32220
32028,20700,32138
31936,20708,32132
31896,20742,32129
31780,20713,32020
31692,20689,32166
31716,20719,32124
31848,20692,32106
31980,20706,31896
32156,20735,31873
32262,20711,31976
32268,20740,31967
32224,20700,31919
32176,20710,31884
32076,20732,31839
31960,20706,31808
31932,20716,31781
32057,20688,31726
32212,20710,31600
32430,20746,31524
32560,20711,31448
32544,20699,31548
32500,20708,31520
32412,20728,31413
32288,20689,31382
32184,20703,31304
32248,20719,31320
32320,20741,31367
32368,20708,31372
32497,20732,31292
32596,20695,31133
32608,20716,31055
32540,20751,31038
32429,20693,31023
32328,20703,31012
32254,20685,30925
32316,20704,30904
32388,20724,31068
32408,20693,31032
32489,20703,31004
32580,20725,30981
32580,20696,30956
32488,20697,30748
32364,20705,30726
32310,20692,30892
32312,20702,30870
32366,20743,30789
32452,20699,30728
32545,20704,30808
32632,20690,30772
32692,20711,30775
32672,20729,30756
32592,20695,30674
32464,20711,30661
32341,20736,30661
32284,20688,30676
32344,20711,30778
32428,20721,30632
32492,20691,30624
32624,20698,30625
32684,20708,30623
32660,20743,30660
32612,20690,30680
32508,20707,30629
32336,20719,30672
32192,20686,30681
32240,20695,30711
32368,20722,30621
32501,20686,30710
32668,20698,30716
32789,20727,30640
32780,20694,30772
32672,20704,30815
32544,20733,30837
32372,20688,30838
32232,20689,30798
32176,20697,30741
32224,20725,30788
32340,20689,30797
32468,20697,30725
32600,20709,30727
32632,20727,30833
32580,20691,30854
32480,20698,30873
32324,20697,30901
32180,20712,30908
32228,20724,30804
32292,20691,30784
32380,20707,30772
32512,20704,30821
32668,20693,30838
32714,20695,30843
32676,20707,30872
32576,20734,30881
32392,20684,30901
32224,20700,30884
32180,20724,30884
32184,20737,30948
32237,20695,31101
32344,20701,31111
32476,20733,30944
32448,20692,31145
32376,20705,31174
32288,20732,31197
32117,20684,31221
32009,20692,31239
32076,20703,31271
32192,20729,31290
32372,20692,31311
32484,20716,31316
32568,20687,31300
32600,20705,31343
32577,20730,31311
32508,20690,31503
32356,20700,31542
32212,20729,31551
32220,20682,31564
32300,20701,31520
32400,20687,31476
32600,20705,31444
32664,20687,31461
32640,20699,31693
32588,20732,31728
32468,20694,31689
32288,20733,31736
32172,20701,31641
32169,20740,31879
32220,20690,31896
32308,20724,31938
32400,20696,31916
32492,20727,31993
32489,20690,32159
32440,20730,32015
32416,20687,32049
32304,20699,32274
32200,20717,32292
32184,20681,32373
32228,20711,32322
32344,20686,32316
32474,20704,32344
32580,20691,32356
32605,20710,32316
32538,20684,32358
32448,20693,32601
32320,20698,32644
32196,20690,32655
32216,20726,32613
32332,20696,32831
32452,20713,32860
32602,20682,32942
32729,20700,32989
32765,20685,32924
32704,20700,32929
32616,20722,32958
32484,20686,32924
32334,20701,32900
32340,20676,32940
32397,20690,33208
32532,20725,33243
32644,20689,33151
32732,20717,33344
32692,20685,33377
32617,20689,33300
32500,20727,33496
32396,20687,33530
32320,20711,33424
32368,20682,33583
32476,20708,33596
32596,20680,33560
32696,20695,33605
32796,20679,33812
32768,20692,33833
32724,20723,33798
32612,20681,33788
32522,20708,33760
32372,20672,33794
32404,20689,33838
32476,20709,33800
32584,20678,33992
32768,20699,34024
32908,20724,34015
32912,20686,33977
32884,20691,34085
32788,20701,34104
32620,20733,34071
32476,20684,34180
32484,20686,34228
32596,20716,34256
32668,20679,34371
32801,20693,34338
32916,20735,34328
32940,20682,34256
32912,20697,34249
32852,20716,34302
32736,20731,34325
32596,20675,34357
32548,20684,34333
32637,20712,34333
32768,20679,34272
32961,20697,34535
33104,20725,34311
33112,20691,34580
32996,20699,34604
32932,20720,34617
32800,20673,34647
32688,20670,34661
32701,20692,34669
32788,20717,34652
32880,20671,34613
32960,20692,34736
33088,20677,34824
33077,20693,34746
32992,20718,34860
32888,20677,34756
32756,20680,34735
32608,20716,34724
32568,20671,34740
32572,20686,34733
32644,20671,34630
32808,20685,34852
32934,20710,34888
32956,20680,34823
32896,20693,34810
32814,20701,34927
32748,20676,34896
32600,20687,34842
32612,20700,35033
32664,20668,35068
32724,20685,35076
32812,20712,35097
32896,20672,35088
32868,20689,35078
32777,20732,35016
32652,20685,34951
32568,20717,34956
32468,20677,34924
32452,20704,34820
32504,20675,34820
32604,20687,35078
32796,20672,35077
32960,20678,35111
32964,20709,35108
32904,20675,35125
32806,20686,35116
32644,20671,35052
32492,20681,35088
32506,20701,35173
32632,20671,35256
32736,20692,35244
32872,20722,35178
32984,20680,35140
32968,20695,35101
32884,20723,35100
32796,20672,35109
32705,20674,35119
32592,20693,35061
32600,20670,35112
32726,20676,34967
32832,20711,34951
32920,20677,35204
33044,20708,35194
33132,20677,35141
33172,20709,35276
33188,20680,35140
33188,20692,35112
33144,20664,34976
33356,20689,35212
33724,20708,35218
34052,20677,35200
34572,20674,35158
35200,20696,35209
35692,20726,35301
36160,20679,35172
36689,20694,35141
37216,20675,35110
37720,20677,35110
38304,20708,35200
39072,20673,35184
39932,20709,35170
40696,20671,35095
41272,20701,35300
41424,20771,35272
40952,20673,35220
39960,20692,35311
38708,20674,35225
37276,20701,35111
35908,20672,34991
34741,20683,35207
33820,20676,35206
33116,20684,35207
32688,20708,35183
32312,20677,35144
32108,20690,35296
31996,20670,35225
31868,20683,35129
31744,20646,35124
31712,20672,35112
31720,20680,35116
31756,20668,35071
31856,20679,34966
31952,20668,35219
31932,20692,35150
31892,20672,35220
31744,20674,35214
31552,20688,35276
31448,20661,35248
31398,20678,35063
31432,20706,35065
31544,20679,35153
31630,20705,35149
31769,20676,35092
31848,20696,35220
31820,20673,35052
31688,20692,34909
31604,20663,35135
31538,20675,35036
31552,20661,35177
31636,20673,35166
31705,20699,35165
31796,20664,35040
31845,20682,35031
31904,20711,35034
31912,20666,35021
31857,20677,35118
31792,20705,35105
31668,20665,35068
31648,20677,34982
31684,20700,35031
31788,20666,34944
31916,20672,35001
32120,20711,34919
32176,20666,34930
32136,20678,34921
32090,20689,34920
32000,20663,35076
31884,20665,35071
31872,20661,34929
31932,20678,34841
32040,20704,34661
32133,20666,34901
32280,20678,34887
32324,20706,34846
32268,20669,34750
32256,20672,34836
32172,20703,34898
32088,20660,34812
32097,20673,34756
32170,20704,34628
32292,20674,34541
32452,20697,34436
32620,20668,34664
32632,20672,34647
32644,20668,34564
32679,20669,34567
32593,20705,34533
32500,20656,34468
32472,20674,34428
32518,20657,34289
32636,20670,34476
32749,20704,34472
32888,20669,34449
32960,20692,34425
32904,20661,34366
32836,20674,34296
32748,20699,34477
32630,20660,34368
32660,20661,34169
32728,20656,34332
32840,20676,34277
33000,20698,34181
33156,20709,34167
33228,20665,34132
33228,20681,34158
33220,20711,34239
33168,20668,34242
33040,20686,34068
33004,20652,33909
33120,20675,34119
33296,20698,34081
33436,20658,33985
33600,20680,34119
33628,20660,33980
33600,20679,33980
33560,20671,34036
33508,20693,34055
33448,20652,33956
33472,20654,33996
33517,20688,33909
33596,20654,33788
33692,20662,33705
33840,20669,33708
33824,20704,33723
33772,20656,33708
33696,20675,33717
33628,20679,33836
33488,20648,33810
33464,20667,33732
33512,20701,33652
33572,20656,33543
33703,20676,33524
33816,20688,33508
33860,20721,33503
33813,20656,33552
33708,20673,33456
33556,20709,33396
33404,20649,33465
33348,20670,33332
33356,20695,33311
33424,20652,33199
33448,20684,33385
33586,20660,33349
33556,20671,33221
33408,20657,33385
33253,20672,33189
33125,20712,33031
32904,20666,33216
32852,20708,33205
32828,20660,33181
32836,20709,33045
32844,20667,32924
32932,20700,33087
32860,20673,33119
32724,20708,33061
32580,20676,32921
32432,20697,32816
32208,20656,33009
32144,20666,32956
32176,20652,32911
32256,20668,32999
32364,20699,32934
32468,20658,32866
32456,20671,32844
32401,20703,32804
32276,20657,32716
32158,20664,32594
31988,20694,32783
31896,20662,32782
31894,20668,32748
31880,20700,32651
32032,20660,32709
32172,20665,32757
32196,20672,32692
32148,20693,32660
32092,20659,32772
31925,20680,32669
31804,20650,32528
31756,20672,32670
31776,20647,32640
31840,20685,32636
31916,20655,32629
32032,20688,32520
32060,20655,32621
32092,20686,32623
32056,20652,32584
31937,20664,32684
31784,20649,32480
31744,20663,32400
31800,20689,32567
31888,20664,32442
31988,20692,32469
32173,20666,32593
32224,20696,32452
32208,20657,32320
32092,20695,32468
31984,20665,32340
31861,20689,32508
31844,20650,32279
31924,20665,32261
31996,20695,32236
32080,20652,32213
32232,20666,32135
32296,20692,32297
32268,20657,32244
32209,20670,32260
32136,20652,32214
32024,20653,32132
31986,20678,32061
32024,20691,32086
32148,20649,32026
32240,20673,31969
32328,20699,31876
32356,20655,31839
32308,20674,31821
32220,20651,31800
32120,20665,31960
32096,20682,31957
32044,20640,31941
32068,20661,31909
32080,20678,31877
32140,20648,31864
32356,20656,31841
32456,20703,31788
32432,20666,31760
32340,20687,31721
32236,20647,31696
32132,20657,31624
32085,20644,31776
32112,20667,31578
32157,20644,31543
32276,20661,31480
32472,20692,31438
32528,20645,31452
32500,20660,31396
32440,20689,31401
32332,20652,31428
32232,20685,31569
32248,20652,31439
32260,20640,31540
32284,20663,31422
32364,20700,31384
32500,20660,31336
32548,20697,31292
32480,20662,31475
32356,20689,31480
32237,20648,31452
32124,20665,31440
32120,20643,31403
32204,20663,31407
32280,20644,31349
32384,20657,31346
32492,20689,31301
32504,20664,31449
32492,20698,31396
32416,20658,31380
32300,20657,31220
32262,20653,31145
32172,20683,31164
32208,20652,31141
32268,20687,31329
32340,20654,31301
32440,20700,31239
32512,20660,31344
32497,20693,31292
32460,20647,31192
32358,20678,31072
32248,20638,31079
32189,20655,31257
32260,20644,31257
32384,20645,31248
32486,20662,31232
32640,20701,31225
32632,20656,31192
32576,20687,31170
32521,20650,31172
32452,20665,31245
32382,20640,31228
32332,20671,31092
32356,20643,31032
32472,20665,30981
32549,20644,31188
32640,20671,31062
32676,20643,31068
32568,20660,31068
32524,20687,31141
32420,20642,31178
32324,20656,31157
32292,20682,31080
32360,20645,31085
32460,20686,31214
32604,20648,31052
32720,20684,31023
32692,20657,30974
32676,20684,30956
32621,20642,31148
32540,20673,31154
32396,20639,31149
32348,20649,31005
32396,20680,31007
32476,20648,30983
32560,20673,31038
32720,20644,31040
32785,20668,31044
32778,20641,31028
32712,20664,31047
32626,20636,31048
32506,20632,31076
32476,20644,31239
32480,20683,31255
32568,20640,31261
32676,20653,31127
32804,20689,31103
32812,20657,31158
32796,20685,31264
32724,20641,31266
32560,20648,31154
32444,20673,31199
32420,20633,31239
32485,20647,31239
32592,20664,31072
32716,20637,31239
32917,20653,31248
32941,20703,31223
32920,20659,31215
32852,20685,31181
32728,20652,31223
32572,20681,31307
32517,20633,31308
32552,20647,31244
32615,20639,31252
32689,20644,31263
32788,20680,31182
32860,20642,31246
32840,20662,31117
32760,20631,31120
32644,20649,31126
32524,20665,31124
32485,20636,31160
32540,20638,31257
32596,20629,31229
32677,20647,31141
32832,20688,31140
32888,20646,31132
32856,20683,31092
32805,20636,31285
32702,20668,31268
32584,20625,31283
32546,20646,31283
32548,20628,31230
32632,20653,31189
32793,20629,31312
32900,20666,31291
32956,20641,31183
32872,20672,31151
32714,20642,31093
32612,20665,31298
32528,20647,31216
32464,20676,31362
32512,20646,31288
32628,20678,31237
32720,20642,31175
32856,20676,31150
32932,20641,31329
32928,20669,31314
32922,20641,31202
32840,20656,31284
32728,20640,31351
32684,20675,31301
32702,20632,31193
32816,20677,31134
32913,20647,31321
33064,20636,31301
33108,20655,31392
33060,20633,31265
32992,20667,31207
32868,20628,31150
32712,20675,31344
32630,20644,31337
32676,20669,31312
32792,20630,31276
32864,20645,31239
32980,20681,31349
33010,20645,31357
32932,20694,31148
32844,20650,31348
32764,20672,31305
32656,20626,31238
32622,20645,31237
32688,20672,31324
32752,20630,31344
32856,20652,31417
32976,20631,31204
33044,20662,31346
32996,20628,31280
32866,20641,31249
32724,20668,31239
32540,20620,31279
32440,20633,31268
32524,20668,31428
32660,20631,31221
32778,20644,31206
32940,20629,31372
32972,20649,31337
32936,20684,31292
32836,20639,31383
32748,20674,31416
32584,20636,31356
32550,20620,31370
32616,20639,31364
32694,20622,31335
32800,20651,31436
32936,20637,31268
33012,20677,31392
33004,20645,31385
32956,20673,31340
32877,20632,31383
32776,20668,31478
32728,20624,31436
32740,20668,31265
32836,20636,31423
32952,20628,31527
33049,20649,31360
33084,20628,31333
32980,20642,31473
32896,20681,31462
32812,20637,31421
32689,20668,31477
32636,20643,31353
32724,20683,31519
32824,20635,31513
32921,20617,31599
33060,20666,31420
33136,20637,31554
33120,20624,31458
33036,20636,31630
32970,20623,31440
32888,20657,31566
32908,20621,31564
33004,20654,31647
33148,20637,31506
33288,20685,31588
33368,20649,31566
33400,20626,31645
33412,20637,31468
33528,20625,31463
33696,20633,31596
33884,20624,31680
34156,20635,31507
34596,20620,31619
35076,20662,31505
35624,20623,31695
36296,20666,31488
36956,20635,31421
37564,20647,31622
38116,20716,31517
38664,20642,31685
39236,20687,31487
39817,20621,31622
40352,20662,31560
40750,20618,31631
40655,20644,31460
40040,20626,31636
39148,20644,31623
38016,20628,31716
36668,20637,31527
35404,20625,31508
34240,20632,31659
33264,20674,31607
32608,20630,31709
32312,20658,31751
32224,20620,31577
32348,20660,31564
32364,20629,31533
32308,20639,31703
32192,20665,31723
32008,20622,31709
31812,20628,31638
31716,20614,31775
31714,20630,31792
31781,20656,31772
31852,20626,31646
31928,20659,31597
31986,20632,31577
31992,20660,31521
31924,20621,31708
31806,20656,31710
31700,20617,31690
31656,20644,31668
31676,20616,31717
31748,20649,31572
31861,20624,31588
31988,20628,31543
32077,20673,31713
32058,20637,31632
31992,20618,31815
31896,20631,31826
31812,20616,31709
31760,20639,31660
31833,20651,31660
31980,20620,31670
32100,20645,31596
32256,20617,31613
32320,20631,31824
32280,20617,31809
32180,20626,31833
32124,20640,31829
31952,20613,31841
31872,20620,31821
31921,20649,31780
32044,20613,31740
32156,20628,31760
32300,20665,31751
32420,20636,31896
32468,20668,31829
32440,20615,31768
32324,20640,31764
32192,20615,31684
32102,20634,31690
32128,20614,31853
32225,20616,31810
32368,20660,31788
32544,20616,31806
32597,20630,31873
32637,20672,31880
32572,20631,31776
32492,20622,31720
32396,20636,31732
32372,20615,31761
32424,20615,31772
32524,20629,31768
32660,20660,31601
32816,20617,31660
32912,20637,31620
32932,20661,31536
32864,20626,31524
32813,20637,31708
32716,20615,31717
32692,20620,31714
32728,20609,31701
32848,20626,31675
32916,20612,31568
33092,20633,31742
33184,20620,31579
33184,20647,31520
33192,20619,31456
33124,20642,31440
33044,20605,31479
33004,20626,31433
33048,20652,31440
33164,20608,31619
33288,20629,31628
33460,20665,31623
33560,20631,31597
33572,20651,31588
33549,20612,31503
33500,20644,31616
33372,20620,31456
33306,20605,31590
33412,20621,31557
33472,20608,31482
33632,20641,31649
33840,20614,31608
33944,20645,31609
33892,20673,31623
33880,20631,31639
33796,20610,31438
33700,20645,31425
33624,20620,31573
33612,20652,31566
33716,20612,31520
33804,20623,31535
33948,20612,31580
34021,20631,31641
33988,20662,31639
33908,20620,31544
33804,20612,31389
33660,20625,31374
33612,20658,31380
33600,20612,31404
33664,20628,31565
33732,20609,31580
33880,20628,31600
33920,20668,31593
33880,20606,31389
33760,20629,31474
33612,20629,31512
