ECG,EDA,RR
32645,20009,33761
32696,19972,33913
32776,19968,33916
32896,20024,33771
32944,20004,33836
32897,19985,33749
32796,19978,33836
32740,19964,33927
32636,19966,33900
32540,19963,33975
32580,20020,33879
32664,20013,33829
32745,20014,33860
32885,20002,33925
32980,19991,33919
32936,19994,33854
32884,19990,33759
32800,19991,33724
32716,19973,33761
32604,19968,33817
32637,19968,33764
32672,19972,33786
32736,20028,33740
32856,19973,33622
32882,19975,33841
32848,19975,33736
32756,19975,33813
32668,19973,33895
32536,19966,33910
32460,19969,33809
32508,19969,33701
32580,19991,33692
32717,19990,33533
32840,19999,33769
32832,20017,33728
32796,20024,33741
32696,20030,33678
32660,20034,33661
32553,20027,33712
32516,19974,33710
32548,19975,33700
32620,19975,33457
32766,19973,33551
32880,19980,33646
32916,19983,33413
32876,19982,33448
32812,19982,33516
32772,19975,33465
32736,19975,33484
32632,19975,33478
32560,19973,33472
32580,19975,33460
32669,19983,33570
32804,19980,33564
32892,19980,33473
32880,19988,33452
32792,19985,33396
32684,19981,33433
32552,19977,33440
32460,20031,33420
32524,20020,33336
32592,20030,33165
32692,20021,33125
32761,20028,33106
32808,20030,33101
32788,20043,33310
32724,19983,33268
32644,19981,33233
32548,19976,33228
32536,19985,33117
32596,19988,33248
32700,19992,33260
32808,19996,33244
32964,19991,33273
32998,19997,33200
32960,20006,33100
32900,20003,33020
32840,20011,32970
32743,20018,32869
32684,20013,32850
32756,19998,32844
32836,19984,33071
32916,19988,32924
33000,19984,32920
33048,19989,32790
32972,19986,32873
32908,20052,32961
32800,20036,33029
32732,20020,33066
32668,19998,33052
32700,19996,32988
32772,20002,33021
32892,19983,33020
32992,19986,33017
33020,19986,32932
33004,20041,32828
32964,20032,32868
32852,20023,32773
32704,20014,32769
32648,19994,32829
32684,19990,32772
32760,19996,32808
32812,20007,32877
32980,20012,32931
33065,20016,32873
33036,20009,32718
32953,20021,32672
32916,19994,32737
32796,20004,32709
32756,19983,32724
32796,19987,32692
32896,19983,32688
32924,20037,32695
33000,20030,32783
33048,20008,32877
33048,20015,32804
32948,19994,32710
32860,19983,32743
32708,19984,32804
32680,20035,32777
32704,20031,32572
32828,20004,32694
32984,20001,32832
33096,19991,32853
33180,19989,32846
33116,19993,32892
33024,20031,32830
32940,20002,32716
32800,19991,32721
32733,19994,32762
32764,19995,32724
32824,19987,32820
32912,19990,32837
33032,20048,32624
33080,20045,32638
33032,20005,32756
32964,19991,32925
32896,20038,32753
32744,20026,32822
32708,19997,32880
32768,19999,32884
32832,19996,32864
32976,19986,32886
33144,19997,32663
33288,20011,32696
33288,20007,32761
33292,19997,32901
33252,19991,32720
33100,20047,32812
33016,20032,32988
33060,20021,32932
33244,20007,32832
33588,19999,32893
33960,20004,32934
34272,19996,32940
34586,20054,32829
34884,20017,33020
35216,20004,32905
35629,20079,32948
36076,20021,32785
36740,20005,32912
37464,19992,32984
38208,20082,32880
39052,20098,32832
39844,20068,32933
40428,20022,32952
40856,20015,32736
40824,20027,32844
40264,20008,32964
39344,19993,33033
38408,20039,32948
37372,20049,32985
36236,20006,32805
35172,20000,33017
34208,20070,33045
33340,20061,32909
32800,20044,33028
32520,20027,32804
32302,20012,32868
32189,19997,33084
32173,19993,32991
32237,20035,33045
32296,20028,33045
32384,20037,33044
32356,20048,33049
32288,20051,33049
32200,20048,33047
32060,20037,32823
31886,20014,32944
31792,20007,33096
31824,20004,33031
31912,20002,32925
32004,20003,33013
32132,20000,32996
32188,20045,32828
32153,20004,32825
32040,19998,32884
31933,20058,33054
31814,20045,33090
31780,20036,32881
31812,20037,32942
31914,20024,32988
31976,20027,32968
32084,20006,32882
32152,20003,32896
32128,20002,32997
32056,20001,33068
31980,20049,32955
31892,20041,32861
31864,20004,32962
31901,20008,32974
32028,20001,32748
32116,20052,33004
32244,20032,32859
32316,20012,32975
32301,20017,32924
32244,20002,32830
32160,19998,32997
32032,20039,32927
32000,20023,32866
32080,20012,32921
32136,20010,32695
32224,19997,32740
32356,20004,32778
32396,20006,32861
32332,20054,32932
32312,20045,32871
32265,20008,32828
32153,19997,32708
32140,20045,32793
32228,20008,32773
32344,19997,32782
32464,20039,32648
32576,20014,32823
32648,20007,32621
32608,20053,32709
32536,20026,32495
32504,20016,32600
32432,20053,32556
32388,20040,32647
32428,20010,32512
32548,19997,32696
32688,20048,32529
32856,20027,32563
32892,20024,32568
32892,20015,32339
32792,19999,32424
32710,20002,32404
32608,20052,32414
32608,20036,32538
32664,20031,32520
32792,20016,32553
32968,20016,32431
33072,20021,32402
33120,20012,32427
33092,20010,32184
33064,20056,32288
32997,20040,32360
32904,20017,32468
32896,20022,32332
32984,19999,32338
33072,20005,32344
33216,20004,32340
33368,20008,32112
33460,20056,32225
33464,20068,32260
33368,20061,32380
33292,20049,32340
33192,20034,32209
33188,20013,32277
33272,20022,32046
33352,20013,32134
33480,20009,32273
33624,20009,32327
33720,20011,32204
33701,20063,32223
33628,20068,32212
33570,20068,32218
33452,20050,32218
33384,20046,32220
33440,20041,32209
33502,20031,32215
33604,20021,32213
33764,20008,31989
33788,20013,32090
33744,20060,32203
33684,20059,32272
33552,20029,32140
33429,20015,32100
33360,20005,32173
33404,20006,32196
33476,20055,31998
33568,20014,32210
33660,20016,32241
33664,20069,32097
33524,20059,32183
33380,20024,32198
33136,20023,32188
32903,20006,32004
32788,20065,31975
32792,20036,32073
32832,20013,32276
32868,20008,32213
32948,20068,32101
32918,20039,32135
32800,20032,32157
32668,20004,31972
32516,20041,32064
32320,20019,32157
32076,20007,32133
32000,20050,32161
32100,20030,32045
32140,20009,32216
32176,20065,32096
32212,20064,32052
32164,20031,32149
32037,20028,31927
31908,20012,32084
31744,20053,32184
31620,20031,32039
31568,20024,32125
31568,20009,31909
31640,20055,32049
31784,20022,32036
31784,20016,32086
31744,20061,32103
31676,20047,31910
31585,20027,32066
31440,20010,32177
31369,20005,32006
31388,20004,32061
31440,20049,32091
31536,20036,31879
31664,20037,32060
31737,20013,31980
31700,20048,32100
31636,20025,31911
31544,20012,31965
31432,20004,32032
31376,20006,31989
31432,20009,32030
31544,20049,32124
31672,20029,32156
31844,20022,31980
31904,20013,32078
31901,20057,31871
31838,20020,32045
31808,20006,32038
31660,20004,32010
31592,20004,32075
31636,20032,31928
31716,20015,32145
31800,20057,32049
31912,20032,31848
31992,20021,31946
32020,20012,32138
31940,20059,32012
31864,20029,32057
31760,20020,31853
31696,20004,31949
31724,20057,32087
31792,20038,32049
31904,20036,31944
32020,20029,31975
32064,20028,32045
32004,20004,31924
31937,20052,32072
31852,20048,32053
31765,20049,32086
31700,20039,31972
31732,20044,32035
31816,20035,32062
31936,20020,31852
32121,20018,31949
32216,20020,32052
32188,20011,32104
32120,20010,32007
32020,20057,32055
31968,20036,32066
31912,20033,31954
31920,20029,32072
31968,20018,32019
31968,20017,31966
32072,20007,32071
32136,20038,31961
32100,20027,32140
32036,20012,32164
31953,20005,31984
31904,20045,32095
31884,20028,32092
31933,20009,31996
32020,20020,32036
32169,20010,32119
32257,20008,32134
32292,20007,32176
32244,20009,32092
32088,20009,32043
32000,20004,32116
31885,20005,32028
31824,19998,32176
31852,20000,32104
31976,20044,32128
32112,20031,32148
32232,20022,32172
32288,20016,32161
32312,20014,32161
32253,20012,32159
32173,20008,32176
32021,20010,32180
31934,20015,32176
31961,20005,31969
32060,20005,32076
32174,20060,32208
32324,20049,32103
32381,20037,32053
32367,20024,32154
32278,20004,31988
32200,20047,32069
32076,20022,32229
32012,20008,32052
32076,20014,32125
32180,20008,32120
32296,20008,32137
32424,20019,32132
32509,20015,32120
32484,20004,31928
32321,20005,31900
32300,20004,31944
32212,20049,31981
32140,20023,32142
32178,20007,32124
32233,20000,31981
32348,20050,32087
32469,20045,32095
32508,20016,31876
32469,20001,31956
32424,20003,31962
32312,19999,31954
32140,20044,32026
32092,20030,32134
32129,20036,32148
32184,20040,32071
32278,20032,32119
32388,20041,32101
32428,20031,32006
32416,20015,32058
32380,20014,32128
32289,20002,32132
32204,19997,32120
32197,19992,32047
32241,19992,32058
32332,20047,32100
32428,20033,31988
32552,20021,31981
32640,20021,32013
32644,20013,32023
32588,20020,32044
32500,20012,32038
32360,20008,32033
32320,20016,32005
32373,20004,31935
32444,19993,32012
32492,19999,32012
32652,20049,32044
32741,20035,32046
32708,20035,32042
32648,20028,32029
32580,20022,32047
32436,20004,32045
32392,20010,32061
32412,20001,32063
32456,19995,32034
32568,20002,31944
32732,20005,31952
32840,20004,31960
32860,19997,31976
32768,19994,32157
32684,19996,32141
32576,19999,32108
32465,19998,32135
32496,20005,32020
32588,20001,31943
32708,20008,31892
32848,20008,32109
32933,20009,31943
32924,20001,31908
32848,19997,31997
32768,20048,32049
32640,20036,32116
32608,20032,32097
32645,20036,32037
32721,20043,31976
32796,20045,32056
32960,20047,31964
33000,20045,31965
32956,20031,32053
32824,20041,32198
32772,19990,32195
32644,19988,32128
32572,20048,32104
32624,20024,32202
32752,20005,32222
32852,20004,32207
33012,20002,32213
33041,20004,32239
33020,19996,32260
32912,19993,32263
32816,20036,32287
32700,20012,32308
32668,20005,32110
32732,20004,32196
32808,20000,32220
32900,19994,32309
33036,19997,32442
33096,20053,32396
33077,20036,32274
33056,20017,32281
32948,20005,32288
32836,20004,32295
32757,20004,32356
32766,19993,32355
32908,19999,32349
32960,20007,32420
33076,19994,32231
33124,19989,32330
33080,20049,32460
32988,20028,32551
32884,20015,32480
32729,19988,32391
32688,20001,32460
32740,19991,32493
32812,19982,32324
32886,20036,32405
33006,20029,32472
33049,20005,32611
33013,20004,32450
32951,20001,32488
32828,20005,32546
32672,19991,32478
32580,19981,32537
32600,20032,32580
32676,20033,32566
32764,19999,32369
32928,20000,32469
32968,19993,32493
32959,19993,32550
32904,19984,32645
32808,19984,32707
32660,20039,32564
32628,20004,32641
32646,19988,32440
32720,19980,32589
32784,20033,32736
32876,20031,32736
32940,19995,32652
32916,19997,32692
32848,19988,32701
32756,19981,32711
32650,20033,32504
32584,19989,32609
32596,19980,32820
32684,19975,32704
32809,19975,32623
32952,20039,32733
33056,20038,32751
33040,20046,32768
32976,20036,32756
32892,20009,32572
32748,19992,32722
32708,19980,32894
32752,19974,32686
32800,20034,32791
32916,20025,32804
33032,20002,32821
33062,20000,32624
33016,19987,32765
32952,20028,32936
32856,20002,32807
32740,19980,32841
32692,19978,32876
32724,20031,32871
32824,20022,32764
32936,20000,32806
33076,19992,32828
33132,19988,32976
33064,19982,32941
32976,20040,32915
32864,20031,32736
32760,20005,32830
32700,19991,32997
32774,19993,33031
32797,19992,33063
32900,19985,32876
33032,19983,32992
33052,20042,32762
33064,20005,32896
32994,20003,32942
32900,19985,33024
32828,19975,33008
32788,20015,32998
32854,19992,33022
32936,19983,32920
33028,19979,32964
33181,19980,33063
33236,20037,33136
33208,20025,33090
33148,20017,32996
33041,19996,32967
32990,19992,33056
32908,19974,33088
32916,19974,32956
32912,20021,33052
32992,19993,33060
33144,19977,33071
33216,19981,33118
33164,20028,33101
33092,20001,32981
33012,19995,33028
32913,19975,33205
32868,19972,33127
32908,19968,33047
32960,20024,33145
33040,19993,33031
33172,19998,32927
33248,19991,32995
33228,19980,33072
33148,20029,33175
32988,20020,33229
32892,19992,33253
32848,19975,33111
32860,19973,33183
32904,19972,33177
33008,19983,33183
33156,19981,33184
33165,19977,32970
33100,19975,32973
33028,20031,32999
32940,20005,33100
32796,19982,33252
32732,19981,33206
32768,19975,33113
32860,19983,33149
32980,19975,33213
33136,19976,33247
33210,20031,33221
33198,20013,33269
33100,19993,33116
33020,19983,33159
32901,19972,33228
32825,20022,33004
32836,20014,32994
32916,19997,33081
33016,20004,33008
33144,19988,33122
33160,19991,33129
33128,19989,33209
33046,19970,33309
32920,19973,33333
32816,20021,33255
32748,19994,33213
32772,19973,33025
32796,20023,33232
32877,20020,33324
32986,19998,33236
33024,19986,33124
32996,19990,33187
32948,19979,33241
32878,19970,33234
32820,20036,33006
32772,20010,33124
32776,20001,33183
32840,19988,33164
32950,19985,33141
33084,19988,33194
33124,19988,33158
33048,19988,33278
32948,19988,33308
32900,19977,33268
32748,19982,33245
32708,19983,33273
32732,20005,33237
32788,20005,33204
32848,20005,33180
32984,19991,33261
33020,19990,33263
32972,19989,33239
32928,19970,33189
32868,20015,33173
32736,19993,33191
32664,19989,33200
32672,19980,33181
32757,19980,33194
32860,19977,33200
32948,19986,33202
32998,19987,33183
32964,19992,33191
32908,19991,33193
32809,19970,32989
32672,19969,33073
32668,20018,33093
32772,20014,33133
32880,20020,33262
32976,20012,33287
33124,20005,33280
33204,19996,33132
33200,19990,33092
33184,19973,32977
33156,19972,33061
33073,20015,33141
33061,20001,33247
33108,19993,33263
33276,19992,33228
33420,19986,33089
33716,19995,33189
33981,19986,33160
34196,19997,32942
34416,19990,33056
34712,19984,33084
34926,19973,33092
35309,19964,33051
35836,19975,33226
36464,20036,33124
37129,20021,33121
37824,20015,33082
38536,20024,33151
39272,19993,33040
39884,19989,33063
40348,19972,33110
40464,19961,33132
40164,19965,33092
39420,20046,33124
38524,20032,33118
37500,20008,32911
36441,19996,32958
35344,19996,33036
34292,19975,33157
33316,19972,33204
32637,19970,33224
32292,20026,33226
32116,20015,33116
32108,20008,33207
32160,19992,33053
32231,19978,33149
32272,19983,33167
32268,19968,33167
32200,19980,32935
32056,20020,32946
31972,19967,33165
31812,20007,33161
31720,19975,32932
31748,19975,32932
31804,19958,32932
31820,19967,32933
31868,20022,32934
31860,20016,32937
31792,20007,32986
31688,19983,32986
31632,19968,33049
31520,19964,33094
31480,19958,33223
31517,20006,33253
31564,19994,33138
31674,19996,33201
31820,20001,33244
31874,19986,33206
31832,19981,33122
31788,19975,33039
31704,19965,33140
31608,19964,33164
31557,20005,33157
31630,20000,33040
31708,19991,32952
31788,19984,32958
31892,19975,32966
31980,19981,32954
31964,19983,32952
31880,19986,32992
31789,19975,33060
31700,19965,33056
31669,19958,33153
31736,19929,33228
31824,19964,33135
31909,19961,33113
32044,19974,33222
32144,19970,33240
32117,19968,33231
32100,19970,33185
32032,19981,33044
31940,19975,32986
31884,19973,32982
31900,19975,32884
31980,19985,33070
32108,20006,33025
32285,20019,32924
32376,20020,33024
32380,19962,32951
32296,19962,32761
32210,19964,32981
32100,19960,32966
32064,19957,32949
32180,19958,32743
32316,19959,32928
32440,19953,32891
32584,19968,32860
32664,19976,32959
32668,19982,32844
32640,19968,32754
32592,19965,32741
32516,19980,32823
32476,19984,32828
32532,19999,32785
32658,20000,32720
32808,19997,32704
32944,20015,32863
33044,20005,32866
33064,20018,32775
33000,20013,32793
32952,19989,32817
32884,19963,32752
32852,19964,32785
32932,19970,32793
33060,19969,32780
33112,19985,32669
33200,19997,32590
33296,19979,32580
33320,19975,32583
33316,19972,32501
33220,19980,32420
33080,19969,32601
33060,19974,32548
33124,19965,32505
33208,19967,32461
33332,19967,32614
33528,19956,32449
33609,19972,32553
33576,19981,32542
33516,19974,32399
33416,19974,32306
33288,20006,32492
33228,19954,32382
33304,19958,32548
33404,19975,32384
33476,19985,32257
33620,20009,32457
33684,19960,32340
33674,19980,32475
33622,19991,32329
33500,20019,32415
33364,19956,32413
33279,19969,32385
33288,19968,32503
33349,19972,32487
33412,20003,32309
33512,20016,32288
33568,19964,32407
33464,19969,32388
33352,19975,32288
33256,19970,32437
33068,19980,32446
32948,19955,32265
32912,19955,32325
32916,19957,32340
32952,19949,32317
33012,19958,32320
33020,19973,32203
32968,19992,32352
32848,20015,32260
32676,19958,32420
32468,19961,32348
32308,19968,32258
32288,19963,32244
32309,19972,32206
32382,19967,32230
32468,19988,32192
32504,19983,32266
32416,19986,32263
32260,19991,32205
32116,20007,32196
31948,20008,32175
31868,20008,32173
31836,20000,32215
31892,20016,32173
31964,19958,32172
32076,19956,32093
32100,19964,32092
32064,19967,32057
31968,19996,32153
31852,19982,32196
31664,19964,32292
31576,19963,32364
31566,19956,32295
31665,19956,32232
31788,19956,32263
31864,19964,32288
31880,19959,32368
31840,20015,32236
31772,19954,32273
31704,19957,32326
31628,19959,32304
31576,19941,32350
31616,19953,32358
31696,19956,32245
31829,19956,32173
31960,19959,32167
31940,19961,32073
31928,19966,32289
31892,19967,32278
31824,19988,32178
31712,19991,32365
31653,19993,32360
31700,19985,32374
31788,19981,32284
31864,19964,32184
32009,19964,32251
32092,19957,32277
32052,19959,32270
31968,20020,32284
31880,20005,32277
31730,19977,32268
31684,19972,32279
31704,19964,32279
31780,19972,32284
31902,19993,32216
32013,19983,32234
32096,20001,32239
32048,19983,32239
31992,19975,32308
31900,19973,32332
31768,19972,32340
31712,19972,32295
31716,19974,32214
31804,19975,32164
31894,19969,32165
31996,19977,32071
32004,19983,32086
31984,19972,32284
31924,19966,32284
31832,19975,32285
31752,19968,32237
31740,19964,32169
31760,19961,32321
31788,19972,32373
31888,19964,32247
32064,19969,32090
32128,19981,32302
32088,19988,32276
