ECG,EDA,RR
32936,29468,26649
32912,29457,26631
32584,29431,26633
32536,29464,26630
32900,29447,26628
32948,29447,26631
32620,29447,26630
32752,29442,26631
33012,29456,26631
32996,29449,26630
32852,29460,26626
33068,29447,26629
32964,29461,26628
32944,29446,26645
32932,29444,26595
32748,29452,26564
32764,29439,26572
32996,29448,26604
32848,29441,26607
33176,29453,26600
33304,29441,26560
33204,29446,26568
32904,29443,26585
32852,29455,26594
32708,29436,26583
32964,29452,26580
32686,29439,26560
33052,29447,26540
33140,29445,26540
33292,29454,26535
33382,29449,26447
33468,29438,26490
33389,29452,26482
33196,29437,26481
33212,29441,26450
33316,29431,26449
33649,29452,26436
33832,29447,26406
33868,29452,26416
34480,29455,26397
34606,29447,26401
34968,29452,26343
35212,29449,26306
36176,29452,26318
36644,29457,26345
36973,29446,26334
37440,29442,26337
38020,29448,26326
38604,29445,26304
39140,29457,26292
39412,29444,26292
39124,29453,26278
38292,29444,26278
37404,29447,26268
36361,29444,26262
35256,29441,26256
34328,29445,26249
33608,29441,26247
32968,29430,26228
32564,29444,26220
32484,29438,26205
32392,29452,26188
32384,29437,26119
32332,29425,26119
32400,29447,26144
32372,29435,26115
32300,29426,26105
32300,29444,26060
32324,29433,26024
32344,29444,25991
32372,29436,25998
32352,29423,26004
32316,29438,25995
32280,29428,25976
32144,29441,25954
32068,29430,25924
31846,29432,25909
31968,29421,25886
32004,29445,25865
31792,29434,25800
31934,29447,25785
31720,29436,25772
31780,29444,25780
31976,29428,25775
32167,29440,25761
32428,29432,25722
32452,29415,25700
32484,29431,25680
32348,29431,25664
32348,29423,25612
32216,29426,25592
32240,29427,25567
32248,29437,25534
32120,29443,25509
32128,29431,25500
31832,29429,25492
32324,29424,25458
32392,29434,25432
32392,29429,25417
32532,29436,25387
32644,29437,25381
32636,29441,25364
32544,29425,25338
32576,29430,25308
32652,29428,25295
32512,29434,25272
32400,29420,25241
32400,29431,25186
32688,29437,25163
32632,29428,25152
32544,29437,25126
32452,29422,25109
32472,29428,25068
32836,29435,25044
32852,29427,25016
32749,29426,24991
32652,29428,24964
31990,29416,24932
32808,29432,24912
32700,29423,24895
32868,29432,24868
32864,29429,24849
33088,29411,24784
33256,29416,24787
33304,29415,24770
32944,29420,24758
32808,29415,24728
32616,29420,24704
32388,29423,24689
33020,29423,24670
32892,29428,24654
33120,29422,24624
33108,29416,24612
33160,29422,24598
33256,29413,24577
33108,29428,24564
32880,29415,24553
32426,29412,24541
32856,29413,24543
33112,29421,24524
32712,29428,24504
33288,29412,24510
33200,29426,24506
33280,29423,24495
33240,29415,24493
32740,29413,24485
32948,29402,24489
33084,29415,24484
32656,29420,24484
33009,29405,24482
33428,29423,24472
33053,29420,24481
32952,29405,24485
33164,29415,24477
33412,29415,24481
33664,29406,24469
33836,29415,24477
33548,29405,24474
33508,29414,24484
33360,29420,24489
33278,29404,24502
33196,29417,24510
33044,29417,24529
32912,29408,24537
32722,29416,24558
32728,29401,24562
33132,29404,24574
33216,29417,24590
33244,29410,24604
33288,29413,24619
33364,29408,24605
33260,29416,24636
33216,29409,24648
33208,29417,24660
33180,29397,24673
33184,29408,24695
33056,29398,24699
32960,29415,24703
32944,29406,24719
32981,29405,24721
33097,29412,24731
33200,29412,24741
33028,29420,24740
32894,29404,24741
32540,29413,24740
32892,29392,24741
32824,29406,24740
32709,29401,24725
32588,29415,24729
32184,29400,24727
32244,29426,24740
32444,29415,24736
32464,29406,24722
32464,29413,24725
32420,29396,24724
32320,29407,24710
32276,29417,24717
32528,29404,24710
32486,29412,24697
32164,29405,24689
32520,29413,24694
32668,29401,24703
32426,29407,24692
32208,29417,24687
31976,29405,24679
32144,29404,24690
32094,29416,24676
32020,29399,24677
32068,29415,24673
32048,29408,24664
32204,29417,24665
32397,29403,24654
32140,29412,24632
31936,29401,24633
31964,29405,24646
32020,29401,24644
32032,29412,24637
32000,29402,24626
32109,29416,24624
31968,29406,24620
31606,29417,24615
31886,29405,24594
32152,29397,24604
31976,29406,24598
32020,29406,24598
31804,29403,24576
31684,29397,24565
31488,29412,24573
31720,29405,24558
31866,29396,24551
31916,29413,24524
32628,29404,24526
32516,29415,24528
32488,29400,24516
32320,29404,24509
32272,29400,24486
32380,29396,24492
32136,29402,24476
32640,29406,24460
32696,29394,24469
32744,29399,24453
32609,29398,24441
32405,29405,24430
32124,29390,24425
31948,29408,24424
32244,29389,24413
31840,29409,24382
32164,29393,24402
32192,29404,24393
32368,29388,24388
32361,29403,24380
32288,29407,24370
32328,29401,24366
32104,29404,24370
32069,29396,24367
31952,29404,24348
31876,29400,24340
31980,29388,24348
32128,29397,24337
32109,29388,24325
32272,29409,24332
32336,29404,24321
31872,29413,24308
31080,29404,24308
32104,29382,24305
32992,29396,24293
32696,29391,24279
32324,29397,24290
32452,29404,24277
32440,29393,24269
32452,29404,24279
32460,29398,24264
32668,29399,24257
32660,29394,24247
32328,29402,24249
32160,29386,24233
32336,29401,24238
32412,29385,24234
32308,29387,24231
32340,29392,24220
32400,29404,24220
32296,29392,24220
32460,29396,24216
32508,29389,24224
32260,29401,24224
32200,29396,24216
32233,29392,24209
31796,29400,24204
32085,29380,24204
31972,29397,24207
32404,29385,24196
32565,29393,24190
32424,29387,24169
32536,29397,24164
32296,29380,24169
32377,29381,24163
32365,29388,24135
32421,29378,24127
32528,29392,24124
32272,29381,24100
32704,29388,24090
32764,29392,24080
32460,29389,24071
32276,29396,24054
32384,29383,24028
32445,29388,24034
32334,29382,24029
32326,29391,24021
32404,29380,24005
32452,29392,24002
32628,29404,23989
32600,29380,23987
32704,29388,23981
32672,29385,23959
32752,29392,23948
32748,29382,23951
32620,29384,23952
32356,29382,23933
32612,29390,23926
32718,29386,23907
32836,29386,23920
32652,29388,23906
32689,29380,23901
32775,29387,23890
32729,29378,23862
32604,29380,23845
32645,29385,23835
32608,29380,23834
32576,29384,23821
32720,29381,23803
32608,29394,23792
32630,29384,23775
32517,29373,23778
32385,29386,23766
32136,29368,23769
32112,29383,23748
32684,29388,23728
32404,29381,23712
32448,29386,23694
32916,29373,23687
33033,29396,23671
32848,29376,23664
32668,29386,23652
32744,29372,23630
32504,29378,23620
32504,29395,23613
32676,29381,23596
32768,29388,23588
32644,29374,23565
32060,29393,23567
32464,29384,23581
32792,29384,23569
32576,29378,23548
32704,29389,23524
32460,29377,23516
32624,29391,23504
32620,29372,23508
32662,29385,23492
32788,29369,23490
32916,29369,23477
33018,29383,23487
32844,29380,23477
32440,29368,23466
32644,29380,23456
32748,29372,23487
32800,29369,23496
32744,29373,23497
32752,29364,23502
32760,29383,23503
32772,29375,23508
32676,29377,23520
33013,29372,23521
32865,29380,23513
32897,29372,23516
32656,29375,23514
32564,29368,23540
32660,29377,23542
32660,29375,23568
32570,29377,23572
32464,29377,23572
32724,29369,23589
33081,29376,23594
33032,29373,23589
32884,29374,23579
33056,29371,23592
32872,29362,23598
32876,29370,23593
32824,29371,23618
32668,29356,23626
33040,29383,23614
32842,29376,23617
32500,29381,23612
32804,29373,23656
33056,29367,23642
33000,29370,23641
32504,29356,23654
32772,29374,23651
32796,29367,23648
32924,29359,23684
32936,29375,23668
32876,29373,23675
32864,29377,23676
32724,29365,23704
32717,29367,23692
32585,29365,23697
31812,29364,23716
32584,29370,23710
32564,29356,23708
32484,29372,23725
32440,29367,23743
32940,29374,23717
32936,29379,23744
32680,29369,23734
32720,29367,23745
32656,29366,23769
32528,29373,23759
32648,29361,23769
32728,29358,23757
32876,29369,23780
32904,29356,23783
32784,29378,23760
32134,29372,23768
32552,29372,23768
33136,29369,23790
33024,29369,23804
32748,29365,23788
32572,29352,23784
32816,29372,23773
32736,29364,23789
32880,29366,23806
33108,29357,23800
33048,29369,23780
32925,29359,23784
32728,29375,23772
32732,29361,23772
32892,29370,23780
32820,29359,23773
33141,29365,23782
32744,29358,23777
32776,29357,23756
32644,29375,23751
32932,29367,23728
32876,29364,23748
32902,29354,23753
32316,29355,23716
32428,29371,23720
32268,29356,23700
32692,29361,23725
32928,29364,23716
32852,29367,23700
32608,29367,23700
32932,29367,23704
33265,29360,23692
32936,29372,23697
32720,29356,23690
32412,29351,23687
32168,29367,23720
32416,29352,23706
32604,29353,23700
32524,29367,23708
32776,29352,23703
33124,29365,23736
32924,29357,23725
32900,29344,23733
32636,29358,23729
32666,29343,23726
32600,29349,23745
32617,29345,23764
32768,29353,23773
32752,29358,23776
32700,29348,23770
32622,29348,23769
32864,29359,23772
32128,29352,23784
32592,29365,23783
32948,29343,23789
32612,29357,23819
32480,29349,23796
32912,29348,23812
32836,29360,23799
32512,29348,23810
32692,29353,23808
32528,29332,23820
32604,29359,23820
32493,29357,23825
32720,29348,23820
32792,29343,23824
32848,29357,23789
33084,29348,23797
33260,29361,23793
33144,29348,23785
33104,29359,23775
33016,29359,23768
32976,29348,23772
33032,29348,23764
33096,29348,23764
33148,29358,23773
33204,29345,23776
33224,29356,23770
33280,29356,23767
33384,29353,23754
33252,29362,23748
33112,29345,23749
33516,29356,23737
33660,29355,23735
33900,29348,23752
34161,29350,23736
34328,29353,23737
34673,29357,23737
35080,29359,23733
35344,29356,23708
35808,29360,23744
36340,29357,23727
36708,29351,23724
37192,29348,23724
37656,29347,23712
38265,29345,23698
38640,29364,23719
38624,29356,23718
38072,29342,23700
37246,29348,23700
36172,29351,23697
35052,29348,23684
34112,29344,23675
33316,29344,23687
32816,29348,23704
32368,29340,23688
32192,29357,23668
32288,29348,23655
32292,29351,23660
32380,29343,23644
32712,29343,23648
32324,29344,23670
31980,29337,23653
31904,29342,23633
31728,29328,23626
31588,29341,23628
31885,29355,23614
31449,29343,23613
31352,29333,23600
31432,29352,23616
32061,29337,23623
31916,29354,23598
32192,29335,23590
32296,29348,23575
31940,29328,23587
31836,29346,23598
31725,29335,23580
31912,29348,23568
31876,29338,23559
31920,29348,23562
32160,29348,23549
32065,29340,23559
31649,29333,23559
31689,29348,23534
31940,29331,23540
31880,29337,23522
31760,29317,23506
31984,29343,23540
32068,29335,23510
32057,29348,23501
32201,29337,23479
31968,29343,23507
31948,29326,23510
32064,29340,23468
31552,29330,23476
31652,29326,23464
32365,29328,23474
32396,29338,23479
32332,29335,23449
32324,29348,23444
32025,29340,23440
31854,29327,23460
32088,29340,23428
32184,29328,23422
32036,29340,23411
32188,29324,23397
32432,29340,23403
32316,29325,23423
32236,29344,23397
32329,29345,23360
32160,29337,23353
32084,29340,23351
32164,29319,23328
31968,29328,23326
32044,29342,23292
31884,29332,23317
32144,29285,23293
32816,29335,23268
32732,29343,23250
32672,29336,23226
32896,29343,23230
32652,29326,23215
32068,29340,23193
32484,29319,23202
32704,29329,23215
32300,29319,23196
32436,29333,23145
32952,29327,23150
32918,29335,23142
32632,29322,23115
32789,29332,23128
32868,29331,23140
32856,29335,23094
32748,29337,23092
32760,29326,23072
32708,29328,23073
32540,29326,23070
32788,29329,23036
32940,29326,23025
33188,29337,23005
33104,29333,23032
33212,29318,23005
32932,29322,22966
32852,29316,22968
33000,29319,22940
32996,29325,22927
33192,29312,22964
33312,29327,22922
33412,29319,22880
33420,29325,22866
33392,29332,22877
33316,29324,22862
33220,29330,22820
33117,29319,22805
33050,29325,22772
33004,29314,22812
33052,29325,22741
33044,29318,22719
33132,29319,22732
33172,29319,22686
33184,29307,22692
33133,29322,22653
33180,29324,22661
33180,29318,22646
33188,29300,22606
33276,29317,22572
33356,29306,22609
33398,29319,22540
33428,29309,22522
33392,29323,22556
33328,29312,22551
33216,29316,22465
33124,29308,22455
33032,29312,22460
32942,29300,22483
32928,29317,22404
32916,29309,22382
32968,29314,22438
33116,29311,22349
33044,29319,22359
33028,29316,22412
33168,29319,22324
33040,29313,22315
33036,29311,22365
32868,29316,22279
32904,29318,22270
32908,29311,22300
32796,29319,22325
32664,29304,22260
32488,29319,22268
32792,29311,22234
32532,29319,22293
32508,29312,22215
32424,29327,22242
32440,29309,22209
32382,29319,22236
32252,29317,22224
32316,29305,22188
32564,29320,22266
32652,29316,22189
32460,29319,22208
32396,29318,22181
32348,29314,22247
32232,29308,22196
32188,29319,22166
32160,29311,22228
32120,29323,22167
32168,29305,22180
32228,29316,22156
32300,29320,22151
32296,29310,22220
32228,29319,22142
32165,29311,22152
32104,29319,22140
32084,29313,22137
32088,29318,22217
32168,29305,22160
32212,29313,22143
32472,29310,22148
32557,29314,22170
32472,29318,22190
32392,29312,22182
32284,29319,22200
31996,29300,22247
32152,29319,22292
32352,29305,22320
32248,29311,22348
32356,29319,22322
32440,29311,22324
32420,29319,22372
32412,29316,22391
32444,29305,22408
32432,29304,22444
32300,29319,22506
32124,29301,22583
32042,29318,22578
32100,29296,22594
32176,29318,22640
32252,29310,22688
32320,29324,22776
32328,29315,22818
32344,29319,22836
32288,29308,22858
32240,29316,22925
32136,29287,22984
32216,29305,23032
32345,29316,23085
32496,29301,23193
32668,29313,23240
32716,29300,23290
32660,29316,23356
32604,29314,23445
32492,29304,23497
32348,29315,23584
32328,29304,23668
32341,29309,23780
32384,29305,23854
32373,29315,23932
32476,29302,24030
32588,29309,24132
32620,29319,24237
32682,29300,24337
32644,29305,24449
32552,29313,24552
32420,29297,24666
32392,29311,24786
32433,29292,24898
32424,29309,24996
32472,29312,25140
32576,29292,25268
32548,29304,25391
32560,29297,25497
32544,29311,25613
32524,29304,25754
32460,29292,25884
32468,29294,26061
32536,29304,26206
32492,29288,26346
32516,29309,26484
32560,29307,26628
32556,29300,26761
32576,29311,26920
32548,29298,27008
32512,29303,27170
32452,29302,27264
32496,29302,27412
32492,29313,27585
32512,29295,27746
32540,29304,27956
32480,29301,28077
32392,29315,28229
32444,29292,28405
32420,29308,28506
32330,29292,28587
32224,29302,28753
32248,29298,28949
32284,29300,29154
32372,29303,29243
32488,29309,29397
32552,29300,29572
32612,29304,29654
32544,29292,29732
32468,29298,29931
32316,29300,30108
32313,29284,30215
32200,29298,30376
32248,29292,30448
32420,29308,30548
32524,29300,30644
32600,29312,30768
32544,29299,30988
32488,29296,31139
32436,29288,31252
32296,29303,31330
32232,29290,31428
32261,29297,31606
32316,29301,31738
32332,29301,31708
32368,29294,31799
32408,29307,32046
32444,29292,32135
32460,29303,32204
32445,29294,32357
32364,29287,32505
32332,29300,32500
32417,29286,32586
32508,29304,32685
32558,29292,32801
32624,29292,32984
32665,29295,33181
32636,29301,33164
32570,29289,33367
32493,29296,33319
32440,29285,33488
32369,29297,33692
32332,29292,33765
32368,29277,33737
32472,29292,33844
32620,29293,34117
32797,29300,34161
32876,29288,34145
32836,29303,34311
32872,29281,34519
32760,29292,34584
32692,29289,34541
32637,29254,34669
32632,29287,34948
32752,29292,34992
32782,29293,34947
32912,29292,35157
32924,29284,35273
32856,29289,35415
32780,29281,35517
32760,29283,35604
32621,29290,35726
32464,29271,35647
32580,29287,35961
32600,29280,36030
32808,29290,36013
32948,29288,36223
32892,29293,36110
32744,29279,36261
32668,29284,36543
32664,29279,36574
32588,29288,36708
32688,29266,36818
32596,29284,36788
32600,29278,37064
32772,29292,37028
32900,29279,37228
32820,29288,37333
32768,29282,37316
32656,29279,37607
32776,29271,37566
32448,29279,37750
32405,29284,37874
32516,29279,37868
32644,29289,38124
33220,29276,38125
33108,29285,38337
32788,29276,38453
32692,29284,38319
32888,29284,38568
32732,29279,38828
32610,29256,38828
32524,29277,39015
32416,29269,39168
32856,29276,39084
32860,29256,39356
32976,29277,39570
33084,29280,39756
32812,29268,39872
33052,29264,40055
33088,29277,40182
32208,29270,40284
32268,29279,40284
32960,29270,40503
32981,29281,40660
33208,29272,40804
33400,29284,40912
33620,29271,40920
33573,29277,41221
33284,29271,41397
33252,29282,41396
33176,29271,41573
33060,29276,41454
33093,29268,41782
33044,29279,41972
33264,29272,41884
33380,29265,42071
33520,29280,42216
33308,29264,42012
33200,29269,42164
33128,29279,42208
32964,29268,42428
33044,29271,42592
33036,29266,42692
33016,29278,42739
33080,29266,42818
33176,29281,42620
33200,29268,42884
33200,29278,43035
33176,29261,42996
33106,29268,42854
33052,29265,43180
33070,29262,43100
33056,29269,42975
33028,29271,43236
33112,29264,43244
33069,29277,43060
33001,29273,43382
32972,29261,43316
33004,29272,43196
32972,29273,43463
32960,29262,43476
32992,29268,43252
33020,29260,43461
33144,29266,43552
33252,29268,43351
33320,29262,43556
33260,29281,43488
33218,29272,43602
33204,29264,43420
33148,29264,43578
33096,29270,43617
33094,29268,43314
33080,29266,43497
33104,29271,43591
33160,29268,43569
33196,29270,43638
33152,29268,43392
33080,29274,43604
33020,29265,43468
32960,29260,43632
32924,29257,43318
32900,29268,43522
32828,29257,43500
32784,29271,43592
32962,29256,43303
33176,29277,43508
33160,29258,43479
33092,29258,43564
32988,29261,43305
32968,29263,43454
33024,29252,43228
33072,29257,43468
33188,29257,43500
33300,29255,43325
33456,29260,43481
33517,29260,43463
33516,29252,43280
33385,29268,43330
32800,29255,43432
33196,29255,43209
33182,29256,43352
