ECG,EDA,RR
32832,31309,33497
32832,31296,33543
32932,31271,33424
33100,31207,33388
33300,31159,33461
33304,31135,33531
33116,31129,33447
33064,31167,33493
32948,31235,33497
32744,31289,33486
32588,31305,33471
32496,31302,33484
32537,31276,33317
32774,31207,33476
33188,31157,33423
33399,31125,33415
33376,31141,33444
33276,31167,33292
33166,31221,33268
33016,31283,33365
32848,31307,33404
32712,31303,33321
32728,31272,33364
32876,31198,33365
33108,31144,33287
33229,31126,33327
33252,31140,33333
33228,31158,33329
33128,31225,33193
32989,31291,33159
32812,31303,33200
32812,31298,33201
32872,31269,33287
33004,31196,33285
33188,31143,33199
33240,31127,33189
33204,31135,33198
33164,31164,33220
33112,31223,33234
33032,31284,33218
32968,31301,33112
32980,31299,33090
33068,31264,33071
33144,31197,33042
33312,31132,33030
33396,31127,33183
33336,31133,33095
33244,31159,33116
33148,31222,33145
32925,31281,33024
32676,31301,33047
32574,31287,33044
32736,31261,33117
32920,31192,32989
33036,31145,33096
33136,31121,33092
33204,31132,32985
33161,31151,32978
33048,31208,32966
32812,31279,33071
32672,31296,32990
32668,31293,32991
32756,31261,32992
32836,31201,33004
33037,31146,33012
33216,31125,32996
33256,31128,32937
33142,31142,32962
32996,31229,32948
32864,31277,32825
32712,31292,32831
32680,31284,32830
32716,31264,32816
32893,31190,32848
33140,31133,32893
33288,31111,32825
33321,31111,32903
33232,31153,32888
33024,31220,32769
32816,31271,32774
32684,31295,32759
32672,31284,32758
32758,31258,32837
32876,31188,32903
33026,31132,32820
33181,31119,32866
33216,31127,32807
33100,31149,32736
32976,31223,32788
32812,31260,32820
32668,31292,32820
32620,31284,32791
32672,31258,32827
32784,31183,32706
32984,31137,32688
33134,31111,32688
33278,31121,32655
33192,31153,32812
33036,31219,32743
32868,31269,32724
32776,31290,32748
32744,31279,32770
32796,31249,32759
32880,31183,32759
33004,31135,32735
33056,31111,32712
33080,31124,32703
32997,31140,32709
32996,31207,32701
32826,31273,32697
32724,31292,32718
32708,31279,32567
32748,31263,32584
32844,31188,32654
33025,31131,32702
33208,31119,32698
33192,31122,32647
33120,31143,32621
32936,31197,32609
32756,31272,32604
32716,31291,32604
32736,31274,32622
32832,31255,32629
32892,31187,32647
32925,31127,32558
32968,31108,32505
32916,31117,32517
32852,31143,32543
32780,31214,32503
32692,31268,32519
32616,31292,32596
32640,31285,32623
32698,31260,32589
32805,31173,32551
32948,31128,32552
33000,31111,32588
32957,31119,32609
32946,31141,32500
33004,31223,32485
32832,31271,32476
32708,31295,32452
32678,31291,32548
32702,31261,32556
32837,31174,32587
33048,31124,32518
33216,31116,32530
33268,31122,32549
33237,31145,32566
33124,31211,32583
32894,31271,32463
32768,31290,32439
32716,31280,32432
32692,31255,32536
32830,31182,32567
32864,31128,32529
32984,31108,32455
33088,31123,32402
33168,31151,32425
33004,31216,32557
32832,31263,32485
32780,31281,32532
32789,31279,32528
32760,31255,32529
32856,31179,32544
33065,31124,32420
33224,31111,32394
33252,31125,32375
33116,31145,32396
32832,31227,32484
32693,31272,32524
32609,31292,32493
32612,31273,32484
32641,31236,32535
32780,31171,32404
33044,31119,32398
33200,31104,32428
33168,31119,32396
33045,31145,32413
32836,31219,32527
32620,31279,32477
32432,31287,32470
32292,31279,32480
32152,31247,32500
32068,31181,32514
31956,31137,32343
31718,31102,32493
31356,31133,32484
30968,31156,32455
30448,31229,32498
29820,31289,32421
29141,31314,32453
28856,31316,32478
29036,31293,32333
29664,31226,32420
30844,31152,32452
32285,31159,32444
34180,31166,32452
35882,31197,32329
37209,31258,32299
38444,31324,32372
39564,31335,32442
40728,31329,32377
41284,31308,32389
41288,31231,32401
40876,31177,32301
39888,31154,32287
38756,31156,32356
37924,31174,32371
37016,31238,32270
35780,31285,32231
34896,31317,32236
34436,31303,32332
34126,31276,32329
33792,31209,32356
33544,31163,32223
33272,31140,32341
32952,31149,32285
32573,31177,32337
32116,31252,32182
31684,31289,32309
31392,31319,32333
31268,31311,32225
31286,31276,32223
31384,31213,32333
31548,31156,32296
31680,31132,32348
31752,31143,32366
31765,31173,32253
31664,31251,32228
31408,31292,32388
31252,31311,32381
31157,31305,32244
31212,31268,32364
31332,31199,32380
31536,31148,32316
31701,31129,32257
31736,31141,32435
31664,31175,32381
31532,31239,32429
31312,31271,32285
31120,31311,32441
31196,31300,32432
31420,31263,32328
31688,31188,32462
31821,31142,32416
31852,31124,32444
31800,31137,32370
31600,31169,32322
31456,31239,32380
31364,31289,32462
31308,31303,32457
31312,31303,32441
31472,31239,32393
31720,31190,32407
31928,31143,32396
32024,31125,32399
31962,31133,32278
31852,31169,32272
31764,31231,32229
31616,31284,32180
31501,31297,32181
31488,31285,32244
31543,31252,32300
31696,31191,32260
31920,31132,32231
31967,31117,32227
31969,31122,32151
31960,31159,32086
31844,31230,32159
31624,31285,32185
31416,31298,32189
31360,31288,32193
31432,31251,32136
31660,31194,32121
31952,31143,32120
32132,31125,32148
32140,31135,32176
32048,31169,32044
31881,31237,32023
31696,31284,32087
31552,31297,32188
31536,31277,32134
31644,31239,32165
31814,31181,32199
31992,31141,32161
32172,31128,32121
32220,31135,32145
32148,31172,32132
31968,31247,32097
31764,31301,32236
31704,31303,32231
31750,31292,32305
31868,31262,32160
32064,31196,32340
32440,31137,32297
32676,31129,32356
32668,31143,32377
32572,31175,32399
32420,31239,32420
32276,31289,32335
32169,31308,32311
32164,31307,32413
32312,31268,32409
32520,31199,32428
32736,31141,32467
32905,31127,32509
33004,31147,32416
33093,31181,32415
32996,31255,32551
32871,31300,32505
32840,31314,32536
32876,31305,32543
33018,31266,32599
33208,31207,32495
33441,31162,32503
33593,31132,32630
33748,31153,32614
33815,31186,32629
33744,31254,32649
33636,31311,32671
33532,31323,32681
33428,31313,32684
33348,31271,32612
33232,31207,32604
33296,31156,32577
33389,31140,32585
33440,31159,32639
33368,31189,32638
33108,31259,32600
32788,31305,32714
32664,31312,32756
32756,31303,32722
32768,31271,32752
32844,31191,32796
33012,31157,32712
33120,31135,32687
33068,31149,32697
32928,31179,32708
32780,31239,32750
32528,31295,32879
32341,31301,32820
32292,31291,32871
32396,31257,32903
32536,31191,32796
32665,31143,32818
32830,31122,32789
32832,31132,32927
32768,31163,32924
32646,31232,32980
32452,31277,33001
32392,31290,32992
32396,31268,32960
32448,31239,32991
32588,31176,33013
32800,31122,33036
32924,31109,33053
32948,31103,33069
32872,31152,32969
32721,31220,33040
32496,31259,33076
32384,31271,33112
32342,31252,32998
32449,31223,33102
32744,31165,33170
33064,31111,33173
33248,31095,33185
33272,31109,33193
33196,31141,33165
33029,31210,33207
32760,31261,33117
32453,31267,33095
32370,31252,33159
32560,31221,33247
32741,31154,33245
32908,31106,33260
32960,31087,33145
32881,31100,33223
32796,31129,33231
32696,31205,33301
32528,31248,33218
32424,31265,33189
32505,31250,33268
32672,31209,33317
32781,31140,33285
32984,31093,33331
33096,31077,33206
33084,31098,33350
32996,31109,33317
32780,31197,33344
32582,31239,33191
32480,31263,33287
32521,31239,33287
32604,31203,33278
32816,31141,33303
33066,31091,33309
33180,31071,33316
33152,31097,33193
33077,31119,33157
32932,31180,33271
32716,31239,33303
32613,31252,33253
32564,31238,33215
32660,31199,33227
32797,31129,33269
32952,31087,33140
33052,31069,33108
33081,31085,33228
33040,31111,33260
32940,31183,33198
32813,31231,33236
32736,31239,33156
32744,31220,33080
32773,31201,33212
32977,31126,33148
33184,31084,33216
33264,31079,33093
33288,31071,33164
33292,31116,33207
33220,31189,33053
33070,31222,33217
32884,31239,33185
32773,31227,33048
32725,31195,33220
32758,31118,33166
32828,31076,33180
33044,31069,33199
33205,31076,33090
33085,31111,33105
32878,31175,33156
32784,31215,33216
32872,31236,33180
32920,31230,33124
33020,31181,33108
33200,31119,33232
33344,31076,33216
33389,31047,33111
33296,31072,33145
33180,31112,33195
33012,31169,33207
32868,31216,33125
32871,31221,33098
32877,31221,33140
32924,31185,33172
33092,31101,33191
33284,31074,33207
33368,31052,33089
33364,31060,33176
33253,31111,33188
33034,31179,33140
32832,31213,33196
32744,31231,33031
32720,31215,33060
32820,31183,33111
33008,31104,33117
33264,31069,33140
33423,31048,33159
33460,31060,33031
33425,31103,33124
33200,31175,33048
33005,31215,33084
32932,31227,33080
32936,31197,33099
32988,31173,32957
33068,31098,32931
33232,31060,33031
33460,31048,33061
33584,31059,33029
33420,31095,32920
33145,31160,32881
33028,31205,32992
32852,31228,33013
32752,31212,32981
32812,31161,32868
32960,31105,32862
33132,31055,32917
33252,31052,32993
33308,31056,32888
33264,31094,32918
33124,31160,32940
32900,31202,32812
32778,31209,32788
32685,31194,32924
32712,31159,32836
32884,31103,32881
33104,31047,32898
33256,31044,32749
33252,31065,32722
33216,31096,32873
33108,31161,32820
32985,31198,32855
32896,31213,32725
32880,31204,32829
32892,31159,32789
32924,31079,32796
33086,31047,32826
33204,31037,32716
33204,31053,32669
33120,31093,32791
33008,31152,32804
32804,31200,32797
32748,31206,32764
32812,31193,32775
32941,31149,32641
33124,31089,32672
33340,31047,32758
33454,31033,32767
33444,31047,32687
33236,31090,32708
32860,31156,32708
32480,31204,32708
32356,31215,32698
32476,31196,32718
32696,31158,32612
32896,31087,32570
33134,31046,32572
33248,31039,32568
33264,31055,32566
33220,31093,32542
33017,31150,32638
32718,31194,32679
32708,31211,32685
32718,31188,32672
32708,31148,32535
32820,31080,32549
32969,31036,32549
33104,31030,32518
33116,31041,32535
33065,31080,32642
32896,31154,32571
32700,31193,32584
32600,31191,32589
32620,31178,32613
32728,31134,32614
32920,31079,32607
33164,31039,32484
33268,31013,32598
33236,31044,32545
33100,31084,32575
32900,31148,32482
32760,31206,32439
32712,31203,32427
32751,31189,32545
32920,31144,32493
33145,31077,32532
33325,31035,32453
33397,31025,32527
33264,31044,32482
33064,31079,32535
32906,31151,32408
32780,31181,32378
32644,31199,32519
32640,31175,32469
32692,31143,32493
32869,31076,32417
33080,31035,32358
33205,31020,32493
33300,31036,32427
33256,31079,32492
33040,31143,32324
32867,31186,32496
32716,31191,32432
32745,31185,32384
32730,31142,32428
32820,31063,32417
32972,31023,32364
33060,31015,32305
32982,31033,32473
32876,31074,32423
32804,31140,32452
32712,31189,32340
32677,31195,32304
32657,31169,32445
32704,31141,32429
32896,31065,32356
32992,31031,32284
32952,31018,32329
32817,31024,32421
32744,31071,32358
32672,31143,32409
32580,31177,32318
32548,31204,32328
32570,31172,32391
32632,31135,32397
32828,31062,32327
33056,31020,32276
33104,31015,32359
33108,31038,32404
33026,31076,32340
32788,31145,32372
32608,31179,32402
32548,31175,32346
32576,31167,32245
32584,31134,32400
32760,31069,32347
32992,31021,32391
33092,31015,32337
33052,31020,32320
32972,31068,32337
32832,31137,32377
32620,31168,32236
32472,31178,32228
32558,31159,32281
32759,31111,32367
32924,31063,32311
32985,31024,32359
33016,31012,32236
32996,31021,32223
32968,31063,32367
32997,31129,32304
32836,31166,32356
32704,31189,32298
32760,31167,32364
32912,31124,32367
33064,31052,32321
33252,31020,32365
33224,31013,32213
33080,31031,32292
32900,31061,32357
32692,31132,32204
32472,31177,32330
32232,31187,32326
32008,31176,32326
31844,31137,32345
31656,31073,32247
31464,31024,32196
31236,31023,32320
30964,31041,32292
30476,31085,32233
29816,31156,32302
29196,31203,32289
29004,31207,32257
29088,31212,32188
29680,31176,32347
30864,31100,32293
32212,31066,32290
34080,31052,32316
35813,31075,32214
37164,31127,32181
38354,31180,32198
39328,31231,32309
40308,31239,32316
40784,31224,32246
40782,31184,32292
40464,31111,32141
39708,31062,32279
38800,31053,32230
38100,31055,32263
37268,31100,32117
36104,31162,32252
35140,31204,32200
34532,31213,32212
34032,31196,32246
33668,31152,32090
33368,31093,32206
33132,31044,32203
32792,31046,32130
32412,31057,32197
32056,31092,32182
31708,31164,32120
31448,31208,32228
31260,31223,32188
31212,31200,32233
31300,31163,32111
31484,31093,32103
31680,31049,32150
31800,31026,32273
31726,31053,32213
31664,31097,32272
31442,31167,32142
31284,31205,32212
31151,31202,32236
31132,31186,32257
31212,31150,32295
31557,31076,32175
31892,31036,32184
32068,31033,32263
32092,31042,32303
31904,31085,32263
31576,31141,32292
31372,31180,32325
31264,31205,32337
31276,31184,32358
31380,31141,32235
31622,31076,32365
31870,31036,32318
31952,31026,32302
31905,31039,32328
31808,31086,32363
31658,31157,32370
31496,31199,32212
31392,31212,32230
31368,31180,32349
31396,31135,32293
31592,31069,32308
31789,31030,32301
31920,31013,32208
31972,31044,32153
31884,31090,32164
31700,31155,32269
31509,31181,32229
31420,31199,32180
31296,31180,32198
31416,31143,32196
31629,31079,32072
31896,31028,32010
31995,31021,32127
31976,31045,32101
31868,31087,32125
31761,31143,31996
31776,31188,31991
31716,31199,32097
31705,31177,32094
31744,31133,32034
31888,31067,32052
31972,31027,32089
31992,31021,32097
31932,31032,32109
31872,31079,31959
31780,31149,31980
31629,31188,31961
31470,31200,31974
31524,31189,31989
31656,31140,32037
31864,31076,32167
32108,31033,32172
32160,31031,32116
32149,31043,32196
32097,31089,32058
31928,31158,32217
31728,31197,32177
31608,31205,32245
31644,31185,32149
31796,31135,32188
32096,31064,32312
32353,31036,32256
32492,31028,32321
32520,31052,32238
32496,31095,32213
32364,31165,32353
32260,31204,32333
32188,31213,32410
32256,31196,32281
32405,31148,32409
32632,31084,32413
32836,31047,32357
33056,31035,32444
33192,31057,32479
33064,31103,32476
32908,31164,32429
32912,31203,32409
32844,31207,32542
32872,31187,32541
32957,31147,32434
33116,31072,32464
33396,31029,32597
33596,31047,32548
33660,31056,32604
33600,31105,32501
33464,31172,32647
33309,31213,32604
33264,31206,32655
33204,31197,32519
33232,31160,32623
33312,31085,32693
33366,31047,32616
33368,31049,32668
33284,31058,32708
33152,31111,32608
32933,31161,32748
32752,31204,32728
32664,31212,32621
32652,31196,32775
32612,31150,32783
32592,31087,32647
32724,31046,32805
32813,31023,32804
32776,31044,32678
32664,31100,32785
32500,31157,32860
32319,31190,32826
32276,31196,32831
32287,31181,32898
32344,31141,32756
32405,31046,32908
32650,31014,32894
32948,31016,32943
33070,31032,32829
32918,31082,32944
32697,31141,32916
32500,31176,33001
32372,31188,32894
32308,31165,33043
32333,31120,33019
32505,31056,32942
32704,31015,32981
32780,31004,33049
32775,31023,33063
32776,31074,33105
32708,31133,32981
32600,31159,33126
32540,31169,33070
32568,31150,33140
32644,31108,33175
32796,31032,33069
32944,30999,33037
32986,30994,33164
32969,31005,33157
32862,31049,33222
32624,31121,33109
32432,31152,33156
32424,31164,33263
32481,31145,33213
32592,31103,33244
32784,31028,33287
32972,30983,33161
33140,30974,33178
33168,30983,33327
33129,31037,33343
32932,31107,33260
32760,31137,33340
32656,31140,33223
32596,31132,33201
32672,31089,33253
32856,31012,33368
33009,30973,33340
33016,30967,33224
32894,30988,33223
32842,31043,33360
32865,31105,33272
32788,31139,33351
32712,31137,33204
32752,31135,33328
32780,31085,33287
32784,31013,33181
32908,30975,33320
33032,30965,33251
33048,30981,33316
32940,31031,33309
32741,31098,33309
32566,31135,33159
32540,31139,33255
32564,31133,33279
32697,31079,33268
32884,31007,33168
33108,30983,33129
33156,30961,33124
33105,30983,33175
33040,31033,33204
32896,31099,33172
32640,31137,33232
32500,31137,33207
32540,31120,33188
32680,31072,33209
32836,31007,33233
33052,30968,33115
33196,30966,33096
33272,30983,33094
33208,31037,33108
33028,31103,33084
32872,31135,33079
32784,31135,33064
32772,31118,33117
32848,31068,33237
32860,31009,33233
32956,30964,33216
33120,30948,33159
33220,30983,33210
33081,31031,33228
32848,31086,33153
32716,31133,33098
32696,31127,33086
32792,31108,33173
32914,31059,33250
33009,30995,33236
33008,30960,33180
32985,30952,33166
33021,30969,33219
33060,31023,33228
32960,31094,33224
32804,31127,33232
32805,31130,33126
32816,31096,33117
32864,31060,33191
33004,31005,33153
33198,30949,33191
33324,30948,33100
33352,30972,33062
33278,31031,33031
33096,31084,33116
32877,31119,33143
32684,31127,33183
32692,31111,33096
32800,31054,33156
32952,30983,33010
33108,30951,32983
33120,30950,33030
33072,30958,33097
32984,31012,33108
32832,31081,33031
32669,31119,33068
32592,31116,33078
32497,31108,32935
32568,31053,32924
32862,30983,32932
33164,30950,33024
33216,30951,33004
33196,30972,32980
33128,31015,32939
33008,31079,32996
32940,31117,32997
32964,31119,32876
33028,31090,32857
33084,31051,32817
33204,30981,32957
33292,30948,32865
33169,30953,32903
32980,30958,32917
32956,31001,32910
32842,31082,32796
32708,31111,32775
32577,31127,32887
32548,31100,32839
32688,31053,32856
32912,30977,32727
33133,30939,32860
33248,30942,32823
33263,30960,32719
33192,31012,32705
33028,31077,32829
32764,31111,32756
32648,31114,32802
32646,31101,32672
32844,31043,32631
33080,30980,32745
33284,30949,32761
33312,30937,32700
33166,30959,32742
32996,30997,32639
32828,31076,32646
32712,31111,32704
32652,31108,32713
32665,31089,32725
32741,31042,32628
32865,30964,32586
33020,30933,32639
33136,30939,32672
