ECG,EDA,RR
32720,48812,34140
32772,48849,34252
32952,48780,34397
33180,48842,34279
33420,48816,34277
33636,48749,34345
33692,48725,34295
33592,48719,34372
33269,48727,34461
32752,48756,34552
31884,48749,34465
31174,48839,34492
30997,48837,34461
31028,48833,34676
31108,48812,34548
31101,48701,34612
30868,48727,34585
30656,48727,34575
30672,48674,34689
31028,48765,34857
31645,48816,34894
32404,48863,34924
33316,48873,34960
34632,48789,35008
35752,48837,35020
36608,48789,35053
37696,48701,34988
39052,48740,35030
39972,48757,35063
39920,48775,35119
39061,48824,35182
37472,48871,35181
36396,48852,35263
35788,48852,35253
35524,48775,35454
35604,48756,35485
35729,48716,35431
35724,48689,35510
35396,48711,35566
34968,48743,35718
34400,48789,35724
33880,48839,35692
33436,48769,35776
33176,48832,35778
32932,48805,36005
33064,48740,36001
33196,48700,35988
33104,48693,36071
33112,48700,36129
32848,48661,36124
32425,48789,36320
32076,48825,36385
32016,48773,36353
32172,48812,36415
32468,48785,36455
32804,48724,36628
32912,48700,36653
32737,48684,36669
32648,48695,36727
32580,48647,36793
32384,48775,36884
32192,48818,36956
32145,48773,36980
32188,48816,37040
32160,48775,37207
32412,48647,37247
32676,48669,37327
32804,48679,37398
32980,48678,37487
32960,48715,37487
32724,48765,37525
32364,48810,37573
32120,48793,37633
32172,48804,37652
32388,48773,37792
32612,48706,37776
32796,48681,37808
32944,48597,37831
33084,48663,37895
33088,48695,38005
32800,48719,38020
32388,48804,38004
32072,48800,37999
31936,48797,38050
31968,48765,38053
32320,48711,38067
32796,48677,38092
32973,48664,38213
32928,48607,38221
32809,48692,38215
32636,48756,38218
32392,48732,38260
32284,48801,38284
32352,48789,38301
32480,48761,38389
32716,48704,38424
32992,48647,38424
33076,48647,38463
33100,48647,38497
33024,48697,38543
32792,48686,38549
32508,48775,38587
32448,48799,38625
32517,48759,38654
32632,48749,38694
32992,48692,38680
33340,48647,38789
33456,48647,38831
33388,48647,38854
33104,48687,38869
32649,48741,38929
32358,48785,38951
32437,48805,39044
32660,48788,39031
32808,48743,39076
33084,48701,39093
33348,48647,39119
33504,48576,39188
33604,48647,39236
33640,48679,39247
33445,48741,39281
33189,48739,39296
33175,48799,39364
33262,48791,39372
33392,48743,39396
33820,48695,39455
34332,48647,39450
34520,48624,39484
34517,48644,39512
34384,48697,39564
34060,48737,39548
33808,48775,39575
33799,48776,39589
33856,48775,39631
34096,48677,39671
34420,48687,39673
34565,48644,39682
34616,48636,39693
34672,48636,39745
34524,48676,39743
34112,48728,39768
33668,48773,39780
33360,48787,39766
33184,48759,39835
33072,48695,39845
33296,48672,39852
33648,48639,39876
33692,48612,39901
33550,48645,39903
33120,48674,39921
32440,48735,39941
31952,48686,39960
31718,48772,39968
31648,48762,39976
31696,48720,40012
31980,48674,40034
32268,48623,40039
32380,48613,40044
32316,48549,40058
32228,48645,40071
31870,48713,40085
31428,48748,40101
31298,48764,40104
31428,48692,40109
31512,48716,40136
31732,48647,40143
32020,48609,40158
32056,48599,40172
31900,48605,40157
31856,48637,40174
31730,48660,40195
31472,48741,40200
31356,48743,40228
31284,48741,40229
31248,48631,40228
31544,48631,40244
31868,48593,40239
31992,48576,40260
32012,48560,40263
31968,48631,40256
31748,48677,40261
31352,48735,40251
31144,48732,40249
31156,48705,40244
31286,48679,40252
31580,48625,40236
31836,48529,40223
31992,48564,40199
31992,48583,40176
31872,48586,40164
31612,48669,40140
31397,48708,40109
31284,48689,40108
31336,48709,40052
31536,48669,40039
31880,48595,39976
32236,48577,39957
32472,48493,39930
32504,48564,39881
32304,48591,39854
31972,48661,39836
31592,48620,39811
31381,48697,39765
31405,48692,39727
31596,48660,39700
31917,48596,39652
32280,48552,39633
32436,48524,39613
32468,48556,39560
32290,48584,39533
31936,48645,39487
31692,48701,39508
31511,48692,39455
31488,48621,39412
31724,48639,39414
32116,48582,39372
32449,48546,39351
32588,48536,39328
32420,48519,39328
32228,48527,39280
32032,48641,39269
31680,48671,39271
31609,48685,39219
31644,48676,39207
31776,48629,39215
31973,48576,39153
32256,48543,39148
32376,48524,39118
32424,48530,39140
32352,48546,39087
31956,48621,39067
31656,48668,39100
31697,48672,39060
31860,48596,39032
32116,48631,39012
32464,48567,39028
32692,48519,38980
32609,48516,38972
32586,48526,38936
32388,48493,38972
31999,48623,38919
31760,48647,38908
31769,48637,38861
31877,48647,38896
32080,48607,38829
32500,48533,38816
32768,48519,38816
32796,48492,38829
32696,48516,38772
32385,48506,38743
31904,48607,38710
31629,48647,38706
31712,48647,38716
31884,48637,38695
32296,48601,38629
32784,48551,38598
33124,48446,38569
33192,48500,38527
33024,48501,38570
32716,48548,38503
32244,48540,38469
31818,48629,38428
31716,48647,38404
31740,48617,38394
31844,48576,38393
32212,48529,38349
32577,48512,38286
32716,48436,38268
32756,48501,38232
32685,48519,38210
32340,48590,38220
31969,48628,38164
31868,48645,38114
31917,48645,38085
32108,48553,38044
32496,48528,38057
32904,48509,38023
33096,48421,38028
33060,48500,37985
32933,48528,37936
32572,48517,37869
32180,48631,37857
32080,48631,37829
32192,48621,37855
32416,48584,37757
32800,48511,37735
33152,48467,37718
33128,48482,37743
32872,48476,37660
32608,48519,37625
32300,48501,37591
32032,48620,37566
32028,48615,37615
32160,48623,37502
32296,48511,37491
32656,48519,37434
33052,48481,37432
33132,48477,37464
33024,48413,37377
32868,48506,37334
32520,48565,37300
32192,48607,37246
32048,48573,37293
32116,48599,37295
32333,48564,37220
32682,48449,37137
33032,48466,37132
33120,48449,37078
33052,48465,37140
32884,48428,37117
32540,48551,37054
32200,48590,37014
32140,48540,36949
32286,48583,36937
32572,48508,36901
32950,48495,36900
33172,48455,36847
33080,48389,36820
32664,48455,36908
32196,48464,36836
31396,48503,36760
30732,48578,36749
30308,48594,36709
30148,48579,36700
30084,48556,36684
30094,48489,36671
30072,48454,36644
29960,48453,36679
29924,48408,36657
30032,48491,36556
30372,48557,36567
30988,48518,36509
32056,48608,36604
33956,48607,36577
35564,48534,36462
36986,48519,36439
38508,48477,36417
40100,48423,36385
40848,48473,36340
40732,48511,36333
39888,48519,36421
38288,48597,36359
37276,48565,36328
36524,48580,36268
36032,48548,36166
35716,48455,36175
35588,48444,36096
35348,48425,36088
34964,48406,36173
34516,48477,36021
33756,48533,36012
33064,48568,35936
32616,48562,35969
32317,48573,35973
32056,48543,35972
32072,48412,35845
32133,48423,35828
32148,48431,35792
32096,48436,35748
31752,48456,35735
31216,48501,35724
30876,48559,35676
30703,48560,35621
30776,48574,35759
31053,48460,35623
31454,48448,35615
31748,48431,35542
31741,48405,35591
31640,48421,35641
31484,48420,35538
31272,48511,35513
31126,48544,35424
31108,48557,35565
31229,48484,35421
31364,48509,35380
31709,48440,35335
31800,48413,35448
31824,48404,35276
31768,48367,35253
31588,48437,35359
31204,48500,35184
30932,48540,35152
30941,48540,35116
31150,48528,35079
31428,48496,35045
31864,48447,34997
32280,48415,34936
32341,48391,34895
32140,48357,34784
31928,48428,34717
31572,48496,34655
31112,48532,34676
31148,48534,34628
31296,48540,34670
31468,48500,34596
31820,48431,34567
32156,48356,34517
32312,48381,34425
32260,48391,34237
32124,48433,34217
31820,48456,34134
31516,48519,34237
31474,48535,34050
31528,48519,34047
31764,48415,33951
32092,48429,33881
32400,48388,33980
32468,48317,33951
32360,48390,33783
32248,48422,33783
31941,48424,33700
31644,48519,33638
31612,48527,33661
31692,48519,33695
31886,48492,33612
32270,48364,33557
32644,48386,33496
32740,48376,33452
32680,48364,33426
32561,48415,33455
32266,48472,33611
31968,48519,33424
31916,48484,33380
32012,48513,33405
32188,48476,33477
32504,48415,33401
32808,48386,33287
33064,48359,33452
33128,48368,33358
33060,48415,33269
32756,48469,33324
32512,48508,33388
32584,48501,33282
32736,48519,33297
32985,48464,33192
33476,48421,33414
33868,48332,33249
33880,48365,33206
33741,48388,33214
33540,48391,33391
33220,48472,33252
33045,48510,33245
33007,48516,33238
33065,48501,33211
33244,48468,33193
33676,48340,33138
34031,48376,33103
34096,48372,33237
34064,48377,33181
33893,48346,33142
33561,48456,33117
33192,48503,33148
33056,48496,33178
32984,48444,33096
33060,48446,33076
33328,48404,33060
33572,48375,33191
33540,48293,33069
33329,48367,33031
33008,48391,33038
32520,48454,32943
32160,48484,32913
32060,48464,33012
32072,48487,33041
32260,48440,32911
32636,48391,32936
32972,48359,32885
32976,48334,32825
32848,48284,32764
32617,48388,32770
32208,48429,32832
31740,48472,32879
31504,48476,32762
31492,48479,32725
31628,48391,32708
32028,48379,32679
32365,48332,32620
32465,48256,32625
32441,48333,32586
32288,48365,32477
31960,48431,32474
31680,48455,32536
31656,48455,32453
31804,48460,32404
32020,48359,32392
32372,48359,32345
32588,48327,32235
32676,48316,32417
32621,48318,32266
32413,48276,32217
32032,48410,32124
31708,48446,32129
31656,48432,32277
31733,48444,32113
31904,48384,32053
32280,48340,32015
32616,48303,31961
32770,48284,32043
32700,48308,31906
32588,48277,31837
32324,48380,31815
32059,48413,31633
32000,48428,31852
32054,48435,31656
32220,48317,31618
32640,48329,31574
32932,48304,31458
33012,48213,31382
32844,48295,31434
32703,48331,31572
32352,48329,31516
32064,48420,31354
31916,48415,31341
31972,48428,31168
32268,48383,31263
32628,48313,31370
32916,48285,31295
32960,48207,31161
32912,48277,31125
32748,48312,31087
32440,48376,31193
32140,48368,31076
32029,48411,31077
32124,48405,30999
32356,48372,30880
32704,48316,30964
33049,48263,30998
33088,48260,30932
33040,48271,30919
32904,48301,30877
32588,48364,30763
32245,48400,30932
32192,48333,30969
32222,48390,30829
32312,48356,30791
32668,48304,30692
33048,48205,30780
33064,48247,30953
32856,48247,30837
32672,48293,30783
32276,48300,30798
31984,48384,30639
31920,48401,30852
31980,48386,30780
32128,48359,30686
32516,48303,30696
32788,48253,30636
32968,48240,30773
33016,48244,30801
32864,48287,30703
32548,48353,30716
32228,48388,30668
32100,48316,30564
32152,48376,30799
32225,48342,30815
32612,48279,30725
32972,48245,30668
33056,48228,30660
33020,48228,30589
32908,48279,30526
32584,48351,30513
32302,48316,30580
32212,48380,30695
32288,48366,30615
32462,48308,30580
32800,48277,30576
33156,48251,30599
33232,48232,30546
33156,48185,30524
32950,48263,30430
32584,48333,30628
32300,48372,30560
32225,48383,30504
32300,48356,30421
32404,48325,30391
32713,48263,30511
32977,48186,30537
33069,48228,30497
33032,48228,30500
32916,48269,30444
32721,48320,30342
32532,48357,30502
32500,48375,30572
32628,48303,30432
32772,48332,30452
33041,48260,30434
33340,48237,30412
33412,48224,30303
33300,48239,30286
33092,48263,30452
32688,48327,30343
32456,48284,30324
32372,48372,30200
32533,48351,30349
32732,48329,30348
33132,48216,30316
33496,48231,30180
33592,48209,30181
33463,48212,30150
33300,48257,30340
32893,48319,30280
32660,48345,30248
32662,48351,30264
32708,48348,30158
32868,48313,30109
33138,48237,30333
33320,48199,30232
33292,48217,30257
33208,48215,30206
33100,48244,30104
32833,48305,30316
32592,48276,30242
32576,48340,30241
32652,48337,30112
32708,48231,30140
32970,48247,30378
33284,48197,30261
33336,48188,30263
33216,48207,30248
33060,48244,30256
32756,48247,30132
32461,48331,30143
32204,48321,30162
32085,48333,30235
31932,48284,30265
31900,48237,30388
31780,48196,30315
31508,48185,30343
31164,48204,30304
30680,48245,30241
29868,48263,30189
29152,48341,30126
28942,48340,30063
29328,48336,30097
30029,48295,30154
31344,48244,30321
32988,48221,30185
35016,48215,30148
37024,48220,30086
38552,48253,30020
39488,48325,29989
40401,48357,30196
41540,48372,30137
42128,48356,30028
42212,48319,30012
41836,48260,29958
40993,48192,29806
40128,48190,29825
39212,48213,29964
37909,48200,29979
36532,48293,29836
35472,48341,29836
34820,48340,29692
34392,48316,29678
34038,48292,29782
33776,48236,29861
33486,48184,29738
33152,48199,29748
32728,48196,29680
32321,48245,29668
31772,48244,29645
31440,48319,29540
31408,48320,29757
31464,48327,29648
31640,48289,29652
31940,48221,29652
32164,48192,29541
32121,48135,29545
32036,48197,29750
31904,48212,29688
31560,48212,29676
31298,48317,29700
31316,48334,29660
31424,48239,29605
31564,48263,29540
31884,48206,29531
32176,48188,29603
32268,48162,29770
32116,48125,29719
31912,48212,29636
31652,48276,29597
31412,48236,29520
31414,48257,29711
31572,48300,29580
31776,48263,29531
32172,48156,29505
32472,48172,29489
32412,48173,29302
32118,48172,29319
31944,48135,29490
31672,48263,29407
31480,48295,29316
31488,48304,29227
31660,48223,29103
31932,48249,29305
32288,48188,29181
32601,48165,29141
32576,48135,29056
32452,48167,28902
32248,48209,28983
31888,48199,29060
31480,48295,28924
31440,48296,28909
31532,48287,28733
31800,48202,28932
32128,48185,28948
32388,48112,28930
32512,48135,28820
32481,48167,28761
32344,48189,28719
31952,48255,28719
31680,48221,28653
31617,48295,28527
31736,48276,28741
31925,48241,28676
32352,48189,28626
32713,48079,28498
32872,48135,28524
32848,48152,28655
32684,48124,28577
32316,48253,28593
31888,48284,28522
31760,48293,28484
31852,48285,28519
32064,48232,28460
32388,48184,28385
32596,48084,28466
32608,48135,28634
32548,48153,28583
32487,48185,28485
32276,48231,28479
32125,48253,28372
32180,48292,28297
32368,48279,28489
32653,48245,28500
33096,48174,28492
33420,48135,28412
33588,48135,28393
33549,48135,28296
33360,48184,28284
33000,48213,28396
32740,48205,28359
32740,48284,28189
32916,48262,28297
33136,48228,28343
33532,48103,28292
33976,48135,28288
34048,48127,28122
33976,48091,28196
33880,48175,28378
33604,48236,28260
33292,48256,28238
33224,48213,28068
33329,48262,28234
33452,48220,28224
33752,48175,28226
33948,48132,28112
33950,48119,28133
33836,48105,28305
33572,48165,28188
33108,48226,28201
32680,48261,28031
32564,48268,28295
32623,48247,28194
32722,48221,28197
32889,48149,28164
33088,48132,28036
33104,48044,28340
33044,48125,28215
32900,48157,28201
32556,48216,28060
32254,48183,28328
32204,48257,28205
32262,48237,28112
32372,48192,28368
32608,48148,28233
32840,48108,28081
32865,48024,28212
32776,48100,28248
32625,48135,28262
32320,48196,28181
32096,48194,28143
32008,48236,28127
32100,48199,28139
32324,48169,28132
32644,48132,28309
32988,48030,28473
33112,48068,28340
33125,48084,28388
33009,48118,28329
32696,48176,28317
32476,48208,28529
32472,48220,28445
32612,48207,28476
32568,48151,28392
32788,48113,28420
33062,48071,28665
33060,48061,28594
32973,48044,28589
32752,48079,28585
32376,48108,28484
32117,48200,28754
32080,48207,28647
32156,48197,28658
32328,48164,28551
32732,48077,28637
33184,47997,28690
33324,48007,28617
33226,47999,28568
32968,48103,28832
32560,48163,28706
32224,48191,28706
32100,48168,28709
32144,48193,28734
32352,48156,28624
32776,48088,28588
33132,48060,28775
33172,48061,28751
33120,48061,28797
33072,48063,28784
32764,48153,28635
32464,48180,28768
32409,48199,28909
32496,48148,28805
32708,48135,28768
33024,48086,28855
33212,48040,28831
33128,48037,28718
32976,48052,28942
32820,48031,28899
32544,48135,28900
32300,48169,28868
32260,48184,28843
32352,48176,28836
32584,48127,28951
32984,48056,29130
33342,48040,29036
33424,47981,29056
33285,48042,29095
33108,48087,29092
32728,48135,28989
32488,48172,29023
32408,48162,29241
32500,48167,29222
32684,48049,29271
33016,48068,29141
33268,48021,29468
33392,47988,29386
33370,48025,29365
33260,48071,29397
32984,48096,29425
32776,48152,29374
32624,48167,29553
32592,48153,29513
32652,48110,29572
32829,48053,29469
33080,48028,29743
33180,47999,29615
33120,48017,29674
32961,48061,29672
32636,48124,29550
32388,48135,29781
32375,48164,29772
32504,48135,29742
32728,48119,29764
33040,47988,29671
33256,48018,29776
33185,48000,29980
32951,48014,29844
32708,48052,29876
32256,48096,29788
31960,48135,29790
31944,48135,30061
32160,48135,29943
32457,48040,29942
32916,48047,29976
33336,48006,29935
33520,48001,29942
33456,47997,29937
33340,48053,29881
33048,48108,30177
32716,48088,30029
32608,48151,30077
32676,48135,30044
32804,48059,30016
33184,48039,29946
33444,47999,30055
33632,47983,30168
33468,48004,30191
33232,48037,30141
32844,48101,30111
32544,48070,30087
32504,48135,30053
32676,48127,29996
32904,48084,30279
33277,47997,30126
33604,47992,30155
33684,47986,30070
33588,47974,30006
33344,48021,30255
32951,48087,30156
32718,48116,30148
32724,48116,30172
32832,48118,30093
33000,48002,30021
33364,48023,30021
33693,47975,30213
33817,47974,30236
33668,47983,30168
33388,47972,30180
33021,48077,30181
32768,48110,30204
32692,48071,30160
32780,48101,30087
33004,48059,30100
33304,48001,30207
33550,47956,30347
33661,47972,30272
33616,47972,30215
33359,48007,30239
32824,48056,30122
32285,48093,30117
31929,48072,30413
31600,48102,30277
31401,48052,30263
31412,48007,30264
31388,47900,30297
31041,47969,30182
30456,47988,30447
29804,48007,30335
29512,48082,30318
29536,48109,30241
30181,48129,30334
31316,48124,30321
32904,48016,30197
35132,48028,30468
37348,47996,30337
38928,47990,30364
40020,48004,30231
40940,48023,30351
41540,48107,30373
41496,48135,30356
41316,48135,30301
40632,48116,30275
39784,48076,30180
39328,48001,30286
