ECG,EDA,RR
32436,23952,29095
32488,23989,29036
32549,24035,29052
32636,24077,29084
32668,24101,29069
32756,24095,29032
32844,24063,29083
32800,24010,29089
32777,23964,29092
32784,23948,29072
32816,23946,29071
32820,23981,29120
32828,24022,29124
32854,24071,29114
32852,24092,29132
32828,24084,29130
32836,24055,29109
32840,24004,29103
32832,23959,29164
32820,23937,29151
32802,23947,29161
32756,23969,29098
32808,24020,29113
32888,24064,29156
32936,24084,29145
32984,24077,29088
32956,24048,29139
32892,24005,29113
32904,23951,29120
32964,23935,29127
32956,23937,29100
32936,23969,29104
32900,24012,29051
32956,24055,29061
32932,24080,29087
32968,24076,29061
32949,24044,29026
32856,23985,29009
32832,23945,29029
32825,23924,29041
32856,23925,29018
32868,23967,29029
33124,24012,28986
33217,24049,28967
33245,24071,28988
33293,24064,28975
33324,24029,28935
33360,23981,28943
33312,23942,28993
33284,23919,28967
33224,23913,28947
33192,23956,28908
33304,23999,28957
33448,24046,28975
33500,24070,28955
33452,24065,28965
33436,24025,28925
33364,23980,28912
33376,23935,28965
33428,23908,28968
33460,23916,28975
33512,23950,28968
33608,23999,28984
33673,24036,28932
33680,24056,28945
33724,24058,28992
33792,24023,28992
33792,23972,29009
33740,23933,28999
33720,23905,28980
33697,23913,28986
33676,23940,29023
33668,23988,29071
33720,24036,29077
33696,24058,29084
33636,24049,29117
33616,24012,29063
33492,23970,29149
33405,23925,29150
33368,23897,29191
33284,23902,29149
33252,23940,29159
33237,23981,29199
33216,24023,29275
33140,24048,29293
33152,24040,29327
33060,24002,29303
32940,23962,29331
32850,23915,29373
32756,23893,29428
32680,23900,29431
32628,23935,29476
32616,23974,29428
32584,24018,29534
32584,24045,29535
32480,24032,29521
32484,24000,29549
32356,23951,29602
32292,23910,29644
32332,23887,29597
32328,23892,29663
32345,23925,29703
32396,23967,29703
32348,24009,29763
32372,24035,29732
32392,24029,29719
32368,23991,29812
32324,23947,29827
32312,23900,29809
32276,23878,29793
32224,23883,29791
32280,23916,29898
32369,23971,29900
32392,24009,29894
32344,24028,29893
32316,24020,29927
32268,23983,29888
32240,23943,29947
32157,23893,29972
32170,23874,29876
32188,23878,29967
32152,23910,29959
32236,23956,29995
32296,24002,29929
32348,24017,30005
32380,24015,29980
32325,23980,30018
32260,23935,29926
32176,23891,30020
32120,23864,29996
32112,23873,29969
32096,23904,30016
32172,23953,30020
32220,23994,29980
32320,24017,30049
32384,24007,30044
32400,23968,29999
32374,23925,29983
32332,23879,30080
32252,23857,30060
32152,23868,30049
32175,23904,30000
32200,23946,30113
32188,23988,30111
32244,24009,30079
32260,24006,30036
32280,23967,30141
32261,23919,30148
32248,23878,30076
32280,23852,30183
32348,23860,30169
32500,23890,30149
32584,23938,30234
32596,23976,30230
32492,24004,30160
32453,23995,30271
32374,23965,30226
32316,23916,30313
32312,23875,30325
32308,23853,30263
32324,23854,30336
32368,23890,30304
32460,23935,30375
32468,23977,30385
32480,23997,30367
32508,23993,30428
32524,23951,30432
32504,23902,30372
32528,23865,30452
32544,23847,30464
32566,23843,30407
32608,23876,30492
32700,23925,30449
32716,23968,30511
32716,23984,30529
32680,23980,30471
32676,23945,30575
32632,23905,30559
32556,23861,30479
32544,23837,30599
32552,23837,30593
32588,23873,30539
32644,23921,30628
32716,23960,30637
32760,23985,30616
32789,23983,30633
32797,23936,30625
32758,23897,30633
32744,23849,30602
32697,23839,30647
32720,23836,30651
32704,23862,30679
32772,23911,30665
32820,23953,30677
32900,23983,30610
32896,23972,30687
32844,23932,30697
32776,23890,30685
32688,23850,30681
32656,23817,30617
32728,23831,30712
32780,23857,30689
32761,23909,30600
32844,23954,30715
32876,23977,30693
32904,23967,30644
32916,23929,30672
32876,23884,30689
32860,23842,30612
32796,23815,30718
32776,23828,30647
32768,23856,30706
32784,23905,30695
32804,23945,30628
32816,23971,30670
32816,23959,30685
32796,23929,30645
32728,23877,30683
32740,23839,30596
32816,23815,30689
32828,23821,30685
32848,23848,30599
32888,23892,30671
32940,23937,30631
33020,23961,30684
32992,23953,30663
32887,23917,30617
32836,23878,30646
32832,23829,30657
32876,23800,30593
32904,23811,30655
32889,23851,30676
32876,23890,30648
32932,23932,30675
32980,23957,30612
32960,23946,30599
33013,23915,30684
32912,23872,30667
32828,23818,30613
32844,23792,30573
32884,23807,30671
32929,23835,30665
32900,23889,30663
32944,23924,30613
32960,23943,30618
32920,23938,30671
32972,23911,30661
32928,23855,30701
32852,23823,30608
32852,23796,30681
32844,23804,30688
32895,23829,30620
32948,23878,30683
32968,23924,30700
32968,23948,30628
32968,23932,30739
32948,23901,30720
32956,23859,30680
32960,23804,30721
32940,23782,30749
32920,23794,30759
32924,23823,30724
32920,23874,30687
32956,23916,30765
33028,23933,30788
33060,23925,30804
33036,23896,30727
32968,23854,30804
32908,23810,30823
32836,23780,30727
32879,23782,30825
32904,23820,30808
32936,23878,30751
32932,23913,30827
32980,23925,30815
32998,23925,30844
32988,23888,30852
33004,23842,30780
32956,23801,30887
32872,23775,30867
32896,23777,30887
32952,23815,30854
33004,23861,30895
33120,23909,30813
33132,23925,30879
33068,23919,30900
32989,23887,30885
32956,23841,30916
32904,23791,30820
32806,23769,30921
32860,23775,30909
32924,23807,30848
32980,23854,30892
33068,23901,30916
33048,23918,30910
33052,23909,30905
33061,23881,30922
33016,23829,30858
32932,23788,30880
32992,23761,30943
32994,23775,30928
33048,23808,30840
33216,23853,30951
33224,23897,30936
33284,23907,30848
33236,23905,30922
33164,23870,30855
33100,23824,30928
33028,23785,30934
32996,23756,30967
33032,23772,30871
33084,23804,30969
33177,23856,30943
33204,23887,30929
33220,23905,30881
33232,23896,30919
33200,23862,30963
33184,23816,30993
33172,23779,30907
33144,23757,31015
33124,23760,30995
33116,23801,31021
33120,23852,30914
33164,23884,31013
33148,23901,31005
33088,23896,31031
33016,23866,30997
32920,23822,30938
32869,23772,31053
32872,23749,30957
32868,23753,31067
32936,23789,31040
32988,23833,30988
33016,23879,31058
33064,23901,31063
33117,23889,31036
33166,23854,30983
33060,23808,31071
32856,23765,31095
32808,23748,30997
32860,23745,31060
32968,23785,31111
33040,23836,31100
33061,23872,31120
33036,23895,31029
33012,23886,31136
32913,23849,31148
32864,23805,31044
32820,23757,31109
32744,23740,31151
32764,23744,31168
32748,23776,31101
32788,23829,31109
32868,23862,31207
32904,23886,31186
32889,23868,31221
32798,23847,31159
32780,23792,31124
32756,23758,31255
32760,23733,31231
32852,23733,31206
32856,23770,31170
32832,23823,31278
32908,23857,31285
32937,23890,31263
32936,23879,31246
32928,23844,31270
32917,23789,31285
32904,23756,31317
32944,23732,31214
33124,23738,31316
33461,23771,31296
34028,23817,31340
34632,23853,31278
35220,23878,31325
35932,23871,31340
36520,23838,31333
36780,23790,31335
36948,23748,31367
37120,23724,31375
37260,23722,31364
37288,23760,31367
37404,23809,31387
37512,23858,31367
37592,23877,31405
37352,23872,31401
36289,23844,31396
34505,23792,31412
32320,23749,31311
30084,23725,31375
28300,23735,31448
26778,23772,31374
26096,23815,31430
26328,23845,31461
27200,23868,31359
28372,23860,31312
29428,23833,31323
30241,23780,31452
31040,23732,31388
31608,23709,31430
31944,23716,31321
32221,23757,31321
32325,23806,31418
32340,23842,31391
32372,23865,31349
32377,23861,31287
32340,23820,31375
32318,23772,31386
32332,23732,31255
32240,23708,31383
32222,23712,31367
32212,23751,31281
32304,23792,31348
32448,23843,31383
32484,23858,31319
32516,23844,31354
32568,23813,31268
32544,23767,31349
32496,23726,31376
32432,23698,31269
32368,23705,31359
32404,23739,31392
32528,23783,31300
32600,23832,31354
32620,23861,31388
32672,23846,31279
32636,23807,31373
32592,23766,31341
32584,23722,31275
32568,23697,31316
32584,23702,31301
32592,23741,31302
32616,23785,31191
32668,23826,31252
32652,23842,31237
32681,23840,31231
32678,23804,31231
32608,23752,31148
32566,23711,31124
32600,23692,31196
32620,23700,31135
32672,23732,31097
32708,23780,31063
32738,23821,31103
32828,23839,31108
32824,23833,30976
32788,23799,31036
32792,23743,31060
32872,23711,31036
32864,23687,31038
32900,23692,30983
32948,23729,30921
32952,23780,31020
33008,23813,30983
33064,23839,30998
33084,23832,30901
33061,23796,30993
33052,23748,30971
33024,23711,30930
33080,23681,30964
33068,23690,30983
33144,23722,30960
33232,23772,30885
33292,23810,30964
33312,23833,30983
33313,23836,30884
33292,23786,30996
33280,23744,30964
33264,23700,30997
33268,23682,30879
33296,23692,30983
33324,23724,30991
33325,23775,30962
33424,23806,30973
33452,23833,31012
33452,23820,31023
33436,23789,30950
33344,23733,30931
33364,23697,31035
33340,23681,31036
33346,23683,30977
33350,23714,30982
33356,23772,30977
33348,23812,30999
33308,23828,31103
33200,23813,31113
33128,23780,31117
33056,23737,31153
32972,23687,31074
32928,23671,31188
32872,23684,31180
32776,23716,31231
32716,23759,31157
32732,23800,31208
32708,23821,31259
32676,23808,31284
32624,23777,31197
32540,23724,31324
32460,23685,31321
32464,23662,31295
32396,23673,31263
32386,23712,31377
32400,23755,31381
32380,23797,31365
32392,23822,31324
32340,23808,31431
32312,23774,31463
32272,23727,31355
32256,23685,31491
32172,23658,31484
32180,23668,31503
32152,23706,31430
32204,23753,31481
32256,23796,31504
32244,23819,31557
32196,23804,31502
32180,23768,31525
32116,23724,31572
32085,23681,31444
32008,23648,31552
31996,23666,31593
32020,23700,31591
32041,23743,31574
32072,23788,31614
32033,23807,31478
32028,23800,31591
32020,23757,31581
31980,23715,31562
31952,23680,31591
31988,23650,31489
32012,23657,31470
32008,23695,31573
32000,23737,31572
32064,23786,31559
32064,23801,31523
32108,23799,31461
32012,23752,31565
32036,23708,31506
31992,23670,31495
31968,23652,31533
31925,23658,31568
31927,23698,31429
32036,23742,31572
32128,23781,31525
32192,23804,31564
32264,23797,31460
32316,23753,31461
32256,23713,31564
32192,23675,31527
32184,23640,31553
32204,23652,31486
32197,23687,31524
32256,23737,31531
32321,23775,31551
32356,23794,31588
32358,23789,31479
32377,23752,31521
32400,23695,31599
32368,23664,31585
32352,23645,31615
32320,23644,31645
32364,23678,31559
32408,23734,31621
32464,23776,31694
32464,23789,31727
32492,23777,31702
32460,23751,31710
32468,23703,31759
32424,23654,31696
32412,23628,31751
32376,23639,31769
32468,23681,31828
32508,23733,31717
32552,23772,31845
32600,23782,31861
32548,23769,31841
32564,23735,31885
32560,23689,31831
32532,23645,31887
32580,23620,31925
32572,23634,31917
32584,23676,31935
32600,23724,31958
32616,23766,31952
32688,23791,31996
32688,23768,31912
32736,23738,31888
32688,23693,31910
32656,23640,32001
32712,23624,32073
32704,23639,32053
32720,23675,32068
32728,23727,32108
32784,23764,31995
32916,23781,32098
32900,23772,32105
32836,23732,32082
32728,23684,32081
32652,23647,32180
32580,23622,32143
32572,23637,32164
32608,23668,32193
32640,23717,32142
32736,23760,32178
32812,23783,32199
32857,23761,32164
32864,23725,32258
32854,23675,32263
32848,23639,32194
32816,23623,32157
32840,23625,32297
32732,23665,32260
32660,23719,32287
32677,23747,32245
32756,23769,32191
32808,23765,32256
32812,23719,32299
32783,23668,32340
32808,23637,32321
32829,23610,32319
32904,23627,32295
32952,23657,32274
33018,23709,32231
33092,23744,32241
33116,23756,32319
33036,23750,32359
32964,23713,32325
32860,23666,32365
32861,23628,32237
32872,23614,32225
32880,23613,32340
32908,23653,32356
32996,23707,32325
33005,23732,32357
33076,23766,32349
33032,23756,32263
32940,23717,32246
32928,23671,32359
32860,23632,32325
32812,23613,32355
32768,23620,32245
32793,23646,32247
32856,23700,32321
32872,23742,32335
32916,23748,32345
32980,23745,32369
32904,23709,32285
32852,23666,32324
32814,23615,32349
32824,23602,32345
32812,23615,32270
32836,23644,32388
32896,23688,32423
32968,23732,32391
33036,23753,32391
33036,23742,32424
33040,23711,32349
33013,23660,32428
32960,23614,32454
32940,23597,32380
32968,23608,32343
33008,23649,32452
33032,23695,32479
33020,23735,32407
33057,23755,32391
33014,23743,32506
32968,23700,32493
32916,23653,32431
32876,23615,32439
32800,23601,32501
32780,23614,32501
32860,23645,32537
32964,23686,32468
32968,23729,32423
32952,23750,32492
32970,23736,32539
32970,23696,32533
32956,23655,32569
32917,23615,32524
32996,23597,32558
32976,23596,32495
33016,23636,32460
33096,23680,32476
33136,23729,32475
33174,23749,32526
33150,23729,32597
33076,23696,32594
33028,23655,32519
33024,23615,32633
32988,23581,32620
32932,23595,32535
32996,23637,32590
33056,23685,32615
33100,23726,32564
33156,23733,32668
33224,23724,32637
33205,23692,32563
33192,23637,32663
33152,23606,32657
33104,23586,32547
33068,23590,32668
33020,23624,32636
33012,23672,32645
33064,23717,32581
33108,23741,32624
33088,23732,32669
33040,23700,32613
32944,23643,32652
32886,23605,32660
32848,23583,32561
32853,23592,32676
32868,23630,32640
32892,23673,32675
33040,23719,32597
33073,23727,32679
33092,23718,32647
33204,23687,32615
33148,23633,32553
32977,23596,32679
33036,23573,32666
33036,23589,32643
33036,23625,32615
33176,23675,32701
33248,23709,32709
33268,23724,32719
33164,23710,32647
33112,23677,32687
33072,23630,32743
32972,23582,32775
32936,23572,32684
32944,23585,32771
33036,23622,32796
32944,23670,32708
32908,23705,32839
32868,23724,32830
32808,23715,32712
32897,23675,32871
32968,23620,32857
33004,23583,32751
33016,23559,32873
32966,23586,32903
32952,23620,32855
32992,23660,32891
32960,23700,32841
32960,23721,32895
32945,23707,32916
32876,23673,32956
32764,23623,32892
32768,23583,32854
32872,23566,32999
32928,23569,32973
32924,23610,32903
33024,23653,33031
33016,23692,33031
32982,23717,32984
32942,23717,33065
32864,23673,33045
32748,23632,33073
32696,23569,32995
32593,23552,33143
32600,23568,33111
32704,23607,33043
32692,23652,33183
32636,23700,33151
32672,23719,33125
32681,23697,33242
32676,23657,33245
32708,23616,33183
32708,23580,33144
32684,23559,33311
32692,23572,33304
32796,23600,33223
32816,23641,33317
32840,23687,33335
32904,23700,33287
32868,23687,33397
32869,23660,33400
32928,23612,33339
33172,23577,33406
33484,23545,33484
34004,23555,33476
34624,23588,33534
35180,23644,33415
35964,23680,33565
36711,23711,33572
37164,23700,33540
37376,23661,33609
37485,23612,33605
37544,23578,33632
37696,23557,33688
37952,23557,33725
38200,23596,33751
38373,23645,33756
37908,23687,33736
36820,23701,33744
35052,23696,33812
32792,23658,33872
30524,23621,33923
28596,23584,33933
26988,23548,33879
26220,23558,33967
26420,23588,34016
27316,23638,33888
28413,23676,34084
29296,23696,34033
30080,23692,33972
30688,23660,34087
31101,23597,34068
31393,23552,34149
31764,23549,34029
31900,23553,34199
31908,23597,34175
31972,23631,34093
32116,23668,34240
32100,23696,34198
32148,23681,34133
32184,23641,34183
32164,23599,34273
32160,23554,34238
32169,23535,34311
32184,23544,34180
32140,23588,34342
32153,23625,34342
32202,23668,34288
32237,23683,34311
32289,23686,34226
32280,23649,34348
32344,23591,34255
32372,23543,34343
32354,23535,34295
32388,23538,34390
32356,23572,34380
32392,23621,34284
32448,23678,34404
32430,23687,34375
32405,23678,34311
32416,23637,34311
32322,23588,34189
32308,23544,34252
32368,23537,34164
32396,23550,34272
32416,23577,34257
32544,23617,34245
32556,23656,34194
32545,23681,34066
32596,23678,34201
32608,23645,34182
32540,23583,34165
32556,23545,34151
32564,23524,34080
32520,23532,34103
32512,23564,34028
32613,23614,34055
32676,23649,34159
32696,23673,34137
32625,23665,34028
32584,23636,34149
32524,23589,34087
32608,23544,34181
32600,23529,34159
32640,23541,34247
32656,23572,34188
32604,23628,34242
32584,23658,34293
32548,23681,34196
32576,23668,34221
32608,23638,34385
32656,23585,34384
32661,23541,34295
32720,23532,34349
32756,23540,34460
32836,23574,34503
32948,23620,34477
33020,23653,34493
33124,23668,34478
33190,23658,34629
33248,23621,34631
33288,23564,34588
33292,23524,34549
33254,23509,34717
33236,23519,34594
33173,23568,34722
33200,23616,34689
33284,23657,34637
33276,23672,34815
33212,23663,34805
33120,23627,34695
33044,23570,34869
32948,23532,34855
32888,23509,34760
32848,23524,34865
32820,23555,34816
32832,23608,34975
32904,23648,34942
32916,23676,35017
32912,23644,34899
32900,23601,35059
32842,23573,35047
32712,23531,34985
32552,23513,35084
32421,23530,35111
32364,23549,35033
32316,23599,35173
32377,23641,35200
32316,23657,35156
32164,23648,35286
32064,23614,35262
32044,23572,35191
31981,23517,35313
31900,23499,35324
32029,23509,35244
32028,23543,35311
32101,23606,35412
32136,23641,35279
32088,23653,35308
32080,23644,35487
32186,23613,35444
32244,23569,35371
32256,23517,35398
32256,23503,35544
32216,23513,35537
32140,23549,35396
32144,23588,35570
32136,23627,35556
32156,23649,35589
32136,23654,35497
32096,23612,35591
32116,23559,35615
32100,23524,35493
32084,23512,35495
32088,23519,35645
32064,23557,35591
32016,23589,35625
32064,23630,35684
32101,23652,35693
32100,23649,35564
32132,23596,35572
32152,23559,35574
32088,23511,35738
32148,23494,35680
32116,23502,35736
32072,23540,35619
32088,23595,35658
32092,23624,35782
32116,23647,35744
32048,23636,35808
