ECG,EDA,RR
8097,28620,35848
27,28564,35797
26,28620,35904
23,28593,35888
26,28599,35756
25,28620,35913
9342,28592,35908
33284,28460,35890
52204,28420,35820
59053,28464,35844
54928,28416,35968
29296,28464,35800
6711,28492,35948
29,28566,35960
25,28585,35948
25,28580,35933
17248,28528,35920
48120,28404,35924
58188,28400,36024
61192,28397,35974
61952,28391,35886
62024,28384,35805
45136,28377,35984
21380,28472,35980
4421,28552,35950
26,28588,36052
13976,28529,35908
35876,28416,35872
53180,28412,35826
59488,28407,36022
61280,28381,36028
45388,28352,36012
18596,28474,35928
3320,28525,35992
26,28552,36022
26,28548,36037
24,28580,35924
25,28597,35869
21094,28496,35856
42113,28380,36061
42976,28388,36076
20581,28460,36000
4626,28492,36056
346,28517,36140
24,28512,36044
24,28536,35961
24,28561,35916
6356,28549,36096
32876,28388,36008
54060,28364,36128
61144,28321,36072
39940,28336,35952
14308,28460,35928
3732,28482,36120
889,28508,36117
268,28526,36032
14793,28400,36180
43396,28320,36064
58284,28320,35996
62744,28367,35988
63952,28352,35960
54024,28312,36136
37768,28301,36116
14982,28360,36096
3945,28416,36144
953,28440,36197
301,28516,36096
15272,28452,36044
42636,28332,36140
58048,28328,36092
61184,28320,36177
36996,28300,36032
11496,28420,35992
3291,28432,36184
1131,28420,36085
704,28479,36245
12162,28436,36028
33732,28321,36188
54372,28312,36161
61960,28317,36092
64160,28284,36108
43692,28268,36224
15048,28336,36236
4504,28388,36069
1654,28445,35998
1036,28447,36207
6768,28432,36093
33548,28300,36236
55752,28280,36176
62604,28281,36016
64544,28256,36207
63276,28228,36092
37796,28252,36232
12750,28384,36016
3922,28421,36157
1573,28341,36271
8452,28364,36060
35156,28276,36196
55664,28240,36264
62464,28238,36216
50440,28240,36080
32116,28264,36208
11874,28376,36212
3848,28296,36192
1743,28404,36111
1332,28396,36164
1372,28420,36261
2835,28436,36197
32224,28270,36149
55676,28213,36064
63004,28220,36007
60656,28216,35998
36892,28208,36192
13450,28340,36096
4751,28286,36236
2440,28327,36116
14176,28344,36040
40821,28224,36032
58540,28216,36044
63904,28204,36004
65368,28223,36157
53808,28173,36156
35224,28200,36152
14142,28300,36136
4804,28337,36110
2307,28357,36080
2818,28356,36148
19908,28312,36016
43272,28192,35968
58992,28210,35976
56196,28176,35956
33480,28200,35964
10764,28304,36020
4164,28320,36100
2467,28349,36097
2150,28349,36077
2221,28364,36000
18896,28269,35916
50196,28178,35852
61832,28152,35840
58676,28144,35792
32748,28184,35936
11085,28288,35932
4693,28301,35908
3041,28303,35884
2736,28317,35857
2800,28327,35780
2965,28324,35800
22472,28248,35892
42116,28162,35728
44540,28150,35656
24848,28212,35776
9237,28220,35784
4980,28263,35772
3957,28285,35756
3817,28288,35724
3908,28303,35677
4078,28326,35645
13200,28289,35712
29704,28182,35540
26636,28197,35648
10862,28272,35612
6283,28281,35597
5226,28261,35561
5078,28269,35412
5180,28263,35549
5332,28282,35560
5490,28302,35513
22636,28212,35360
38236,28132,35508
38464,28117,35472
21488,28151,35420
10062,28200,35457
7067,28235,35449
6383,28229,35509
6318,28235,35396
6434,28256,35463
12572,28188,35376
35884,28104,35276
58196,28064,35248
63352,28088,35192
47576,28052,35168
22569,28104,35160
10889,28184,35328
7686,28192,35312
6933,28212,35277
6849,28228,35243
13278,28208,35324
35336,28092,35240
53448,28052,35160
61316,28065,35111
49616,28028,35068
29694,28064,35072
13444,28148,35036
8629,28180,35013
7403,28189,35175
7201,28220,35168
27916,28096,35044
55604,28033,35125
65535,28044,35030
65535,28032,34969
57640,28012,34904
26049,28074,35076
12024,28154,34992
8144,28168,35007
7187,28175,35049
7060,28188,34893
7146,28200,34876
8030,28206,35000
17137,28174,34975
11156,28192,34969
8460,28176,34949
8016,28162,34810
8039,28141,34783
8155,28140,34943
8293,28150,34928
8451,28168,34851
8604,28185,34857
8746,28204,34852
8886,28124,34920
9036,28180,34900
9189,28164,34855
9328,28144,34756
9473,28129,34644
9611,28124,34823
9754,28126,34743
9896,28076,34815
10037,28093,34684
10177,28113,34596
10317,28100,34754
10454,28146,34626
10585,28071,34767
10715,28124,34560
10860,28104,34520
10984,28017,34672
11116,28066,34636
11249,28087,34545
12285,28132,34596
38640,27988,34605
63360,27972,34624
65535,27948,34596
62656,27960,34553
42588,27928,34421
23700,28005,34356
14552,28065,34336
19220,28037,34472
39900,27940,34456
63740,27932,34432
65535,27954,34428
65535,27944,34376
65535,27964,34357
65535,27911,34327
65535,27900,34253
55136,27924,34342
34912,27932,34332
30124,27964,34343
46648,27912,34296
65316,27920,34300
65535,27928,34244
65535,27924,34144
65535,27921,34076
65535,27897,34033
61376,27882,34020
30300,27928,34156
14013,28041,34122
9446,28081,34087
26660,27976,34092
53912,27924,34032
65535,27946,33912
65535,27940,34072
65535,27927,34046
59600,27912,34032
30372,27932,34016
13476,28034,34000
8756,28051,33889
7555,28053,33986
7356,28086,33989
9863,28016,33965
27968,27984,33936
43356,27920,33760
46180,27904,33742
28797,27952,33876
13387,28024,33800
9212,28033,33806
8196,27952,33841
8034,28037,33694
8132,28071,33673
8265,28082,33671
11748,27996,33624
26132,27984,33621
34996,27929,33614
27036,27948,33608
13614,28020,33592
10076,27941,33593
9284,27977,33556
9196,27950,33711
9288,28045,33696
16872,28021,33672
43664,27880,33584
64112,27861,33584
65535,27853,33640
57796,27836,33672
35792,27872,33652
18016,27960,33545
11479,27985,33453
9743,28007,33430
23502,27936,33568
53560,27844,33560
65535,27884,33528
65535,27863,33529
65535,27848,33432
65535,27836,33551
65535,27871,33536
65535,27841,33436
56804,27828,33327
57400,27837,33469
65535,27880,33368
65535,27839,33465
65535,27849,33439
65535,27901,33292
65535,27919,33260
65535,27943,33390
65535,27805,33340
65535,27839,33394
63264,27839,33204
65008,27848,33356
65535,27882,33324
65535,27863,33285
65535,27857,33231
65535,27863,33316
65535,27838,33268
65535,27832,33141
65535,27813,33148
65535,27775,33268
51528,27776,33204
45704,27796,33181
51844,27830,33196
62920,27870,33256
65535,27910,33089
65535,27871,33080
65535,27847,33204
65535,27818,33185
65535,27783,33145
65535,27767,33124
51628,27772,33100
45614,27793,33199
55548,27814,33108
62692,27844,33009
64384,27848,33007
64636,27852,33140
64544,27833,33100
64364,27812,33093
46528,27784,33104
18561,27888,32956
4917,27954,33104
1160,27969,33076
2373,27988,33056
29836,27848,33004
53756,27798,33096
61284,27800,33033
63421,27793,32902
63928,27766,33053
47440,27780,33045
18440,27880,33020
4752,27952,32937
1002,27976,33001
130,27934,32864
7028,27968,32864
25424,27880,32996
44472,27800,32904
51008,27789,33016
36164,27801,32832
12073,27924,32976
3526,27941,32972
1293,27937,32924
862,27959,32877
908,27969,32942
1090,27991,32790
16487,27924,32804
35392,27813,32936
40288,27805,32920
24870,27842,32876
8056,27894,32836
3436,27929,32756
2335,27928,32912
2199,27932,32880
2314,27948,32893
2507,27969,32879
2711,27993,32860
13064,27941,32840
16944,27912,32841
7668,27938,32721
4413,27941,32757
3813,27925,32860
3820,27925,32836
3980,27904,32823
4162,27933,32756
4350,27961,32871
13944,27924,32720
37352,27776,32680
59040,27776,32684
65535,27769,32788
58848,27736,32748
35896,27736,32832
14952,27844,32680
15853,27850,32653
34808,27756,32806
56424,27757,32752
64992,27790,32820
65535,27794,32656
65535,27775,32644
65535,27831,32756
60696,27788,32782
39404,27712,32638
22477,27796,32616
12596,27869,32749
20973,27829,32672
46512,27744,32776
61236,27824,32609
65535,27748,32717
65535,27737,32700
65535,27756,32750
63160,27728,32572
42616,27712,32580
28116,27745,32732
24456,27789,32647
34736,27736,32740
55016,27732,32556
63000,27732,32708
65240,27749,32612
65535,27756,32712
65535,27740,32548
59416,27700,32684
29384,27752,32649
8884,27872,32586
3130,27865,32684
6260,27886,32508
24852,27800,32492
47993,27745,32632
60328,27748,32568
63996,27730,32588
64940,27700,32611
54804,27684,32457
28324,27742,32456
8520,27828,32592
9997,27844,32561
30380,27736,32532
53968,27704,32424
61780,27758,32465
64040,27758,32541
64519,27729,32481
64516,27721,32582
57952,27668,32556
29888,27716,32420
9533,27840,32392
3191,27873,32543
19029,27804,32525
45060,27704,32440
58552,27716,32548
62596,27716,32441
63660,27729,32359
63820,27684,32360
59740,27661,32372
24628,27740,32384
6225,27860,32500
1141,27886,32477
25,27847,32409
11176,27828,32504
33836,27744,32356
54232,27732,32336
57693,27728,32485
38944,27712,32388
14430,27828,32476
3739,27864,32316
875,27879,32481
259,27888,32384
269,27897,32332
1110,27896,32468
31108,27744,32424
54856,27708,32364
62020,27684,32456
64068,27673,32458
45744,27692,32292
20470,27768,32444
5940,27841,32436
5845,27852,32380
27216,27728,32352
51964,27672,32288
61028,27692,32304
63672,27809,32345
64280,27700,32311
64292,27676,32428
50124,27682,32352
31040,27696,32428
16708,27736,32376
17104,27744,32260
31816,27700,32412
52680,27668,32304
60616,27680,32428
62888,27689,32376
63392,27751,32244
63392,27687,32389
63240,27646,32389
48064,27636,32384
28924,27696,32284
17052,27776,32348
19334,27780,32400
35136,27702,32332
53552,27676,32228
60128,27713,32268
53964,27678,32192
20304,27792,32172
4389,27844,32220
36,27840,32252
25,27849,32344
25,27860,32289
25,27863,32324
23,27881,32279
25,27895,32149
25,27917,32153
24,27844,32153
208,27876,32290
458,27858,32244
703,27825,32196
949,27831,32292
1193,27844,32252
1428,27861,32109
1661,27871,32263
1888,27895,32184
2118,27903,32278
2336,27804,32095
2558,27847,32084
2773,27839,32085
2986,27841,32109
3206,27773,32216
3401,27837,32201
3611,27845,32132
3814,27861,32212
22916,27764,32036
50796,27668,32180
63128,27690,32137
65535,27644,32129
53596,27632,32160
28509,27680,32160
10945,27794,31992
10432,27814,31983
29488,27688,32100
55544,27640,32100
64364,27704,32070
65535,27697,31994
65535,27677,32097
65535,27643,32016
65535,27622,31972
65535,27623,31948
65535,27632,31908
65535,27649,31909
65535,27624,31855
65535,27690,31865
65535,27681,31980
65535,27687,31957
65352,27655,31928
65124,27636,31918
64864,27655,31960
64628,27650,31788
64376,27622,31918
64148,27609,31912
63928,27624,31901
63696,27645,31852
63464,27655,31840
63242,27655,31866
63036,27652,31710
62810,27645,31847
49996,27620,31804
16916,27752,31784
3298,27812,31832
25,27839,31676
16448,27776,31653
40984,27652,31772
56232,27650,31740
60836,27650,31748
62064,27649,31732
62280,27681,31586
51876,27620,31692
20854,27728,31616
4166,27810,31712
25,27764,31595
24,27844,31532
25784,27708,31552
51432,27656,31657
59292,27664,31660
61560,27679,31576
62100,27621,31668
61356,27615,31471
41112,27621,31472
18412,27684,31472
7472,27796,31613
17848,27756,31542
43328,27652,31612
56452,27653,31472
60360,27655,31464
61396,27653,31581
61564,27616,31556
61488,27596,31528
45184,27604,31516
30188,27644,31397
26636,27668,31556
39872,27628,31468
54884,27624,31552
59284,27673,31500
60416,27644,31429
60608,27639,31366
60544,27660,31369
60408,27631,31517
46412,27600,31456
22021,27692,31512
14910,27744,31350
30508,27648,31360
50624,27641,31480
57332,27636,31424
59204,27636,31473
59656,27632,31466
59652,27652,31332
59532,27607,31316
40164,27596,31460
14560,27732,31369
3034,27788,31277
7916,27785,31328
27304,27664,31424
49200,27632,31336
56528,27648,31349
58640,27616,31284
59124,27601,31416
47384,27584,31381
18113,27704,31324
1248,27778,31420
25,27810,31364
26,27718,31223
10810,27776,31252
37352,27644,31256
53084,27621,31376
57868,27620,31304
59188,27592,31376
44156,27588,31372
15064,27712,31240
704,27760,31216
25,27776,31326
25,27791,31368
14860,27744,31320
40840,27616,31200
54400,27604,31233
58516,27639,31356
59624,27606,31330
57504,27580,31356
33928,27592,31180
9972,27736,31332
26,27692,31312
24,27721,31258
12933,27736,31208
30021,27656,31320
46960,27616,31244
56296,27620,31284
43921,27604,31180
21440,27668,31284
2998,27740,31236
25,27695,31252
24,27681,31173
25,27680,31312
25,27760,31236
26,27814,31287
5138,27788,31188
5295,27792,31296
25,27801,31248
25,27766,31301
25,27749,31156
24,27745,31288
25,27772,31277
25,27708,31234
25,27789,31208
24,27789,31212
25,27804,31164
25,27812,31278
25,27727,31109
24,27772,31279
360,27751,31228
594,27748,31260
829,27733,31196
1067,27754,31104
1298,27780,31135
11520,27712,31244
34464,27613,31164
46644,27606,31253
38104,27577,31268
14737,27680,31176
5374,27718,31077
2912,27736,31097
2391,27641,31151
2404,27704,31208
18588,27680,31140
47208,27564,31212
61016,27617,31190
65180,27602,31076
65535,27608,31180
53912,27546,31118
21784,27620,31112
7496,27704,31066
3562,27728,31196
15236,27628,31160
46528,27532,31108
60608,27550,31112
64824,27590,31133
65535,27544,31140
65535,27542,31189
61824,27504,31022
63144,27497,31040
64972,27499,31168
63584,27542,31116
64200,27532,31132
64652,27558,31173
64548,27535,31084
64348,27586,31001
64128,27548,31026
63900,27536,31156
63680,27511,31079
63448,27487,31156
47508,27494,31032
40048,27512,31064
50816,27500,31136
59624,27516,30973
61840,27640,31004
62260,27584,31100
62244,27559,31140
62092,27535,30967
61896,27516,31021
44472,27488,31076
23754,27556,31060
15986,27644,31109
28264,27560,30940
49680,27566,31096
58056,27569,31052
60456,27563,31080
61012,27545,30992
61040,27540,30904
60935,27488,30932
50100,27476,30940
29584,27532,31048
16320,27624,31048
19780,27620,31028
44096,27508,31000
55736,27525,30956
59144,27527,31044
60024,27520,30972
60152,27509,30877
48508,27476,30880
19528,27592,30996
2425,27668,30933
25,27696,30993
6048,27664,30998
23944,27588,30920
46836,27512,30810
56408,27512,30812
59244,27505,30849
59952,27485,30967
44925,27504,30956
22464,27564,30940
3572,27652,30904
26,27612,30881
8013,27648,30888
32904,27516,30896
52160,27521,30901
58036,27502,30932
59696,27500,30927
60036,27472,30796
59552,27500,30749
30920,27496,30768
6105,27641,30884
25,27659,30876
13932,27620,30885
37060,27510,30732
53244,27486,30728
58136,27533,30749
59480,27505,30756
59760,27508,30889
58376,27444,30832
22432,27520,30844
2765,27624,30732
26,27564,30884
26,27621,30857
18817,27592,30841
47504,27488,30812
56412,27489,30738
59040,27522,30772
59696,27493,30860
46353,27473,30892
21324,27540,30724
3030,27630,30864
25,27642,30809
9572,27624,30852
37928,27476,30856
53488,27472,30792
58188,27481,30716
59496,27493,30854
59740,27453,30797
59684,27461,30758
40128,27448,30868
18064,27558,30828
6542,27624,30713
9396,27624,30769
26048,27536,30816
48968,27484,30816
56528,27508,30689
58740,27515,30873
59240,27456,30830
59264,27424,30886
57992,27408,30700
39816,27425,30720
30640,27480,30864
39124,27444,30796
53136,27448,30880
57200,27468,30716
58212,27469,30865
58372,27460,30836
58296,27447,30822
58168,27428,30722
36212,27432,30764
8128,27597,30832
26,27536,30788
25,27560,30756
15224,27588,30800
34724,27488,30804
48132,27480,30741
44944,27488,30852
23012,27532,30796
2272,27616,30884
26,27617,30734
25,27616,30855
25,27620,30784
24,27618,30847
24,27553,30709
25,27670,30852
24,27660,30884
24,27655,30726
25,27649,30840
24,27571,30876
24,27586,30719
24,27607,30717
25,27569,30860
23,27608,30852
25,27631,30825
23,27644,30759
25,27655,30852
24,27641,30796
25,27625,30835
25,27582,30700
25,27593,30837
24,27588,30820
24,27606,30732
24,27617,30785
178,27628,30668
418,27592,30788
20064,27544,30784
41912,27433,30644
48508,27422,30676
32936,27428,30742
11904,27536,30768
3914,27567,30666
1833,27583,30614
5584,27580,30744
34316,27432,30688
56448,27436,30708
62952,27420,30564
64800,27423,30724
65184,27416,30662
65132,27386,30654
64952,27382,30631
60488,27371,30604
62752,27362,30664
63924,27372,30655
63976,27388,30613
63800,27429,30676
63592,27424,30594
63384,27424,30580
63148,27413,30520
62928,27388,30648
62736,27372,30567
62512,27358,30526
62288,27375,30628
62080,27415,30635
61884,27428,30462
61684,27460,30605
61476,27412,30588
61272,27399,30436
61076,27428,30580
60888,27399,30554
58248,27352,30492
37288,27380,30452
29328,27421,30524
33072,27404,30528
50260,27384,30432
57464,27396,30549
59380,27404,30520
59788,27413,30397
59784,27383,30396
35504,27396,30512
7708,27509,30484
26,27460,30400
26,27581,30532
26,27575,30524
24,27592,30372
23,27596,30484
30540,27440,30484
50592,27386,30524
42132,27404,30462
17164,27504,30352
2212,27550,30500
25,27549,30518
24,27513,30384
24,27529,30505
25,27563,30432
26,27590,30498
26,27601,30340
24,27601,30508
25,27573,30488
26,27556,30455
24,27535,30461
24,27538,30404
25,27541,30444
26,27558,30498
24,27564,30373
25,27521,30500
195,27575,30436
434,27596,30486
5186,27563,30348
2102,27560,30505
1358,27478,30505
1398,27478,30397
1578,27441,30486
1800,27460,30532
2015,27468,30375
10318,27472,30512
26778,27448,30536
36564,27407,30372
25456,27432,30408
9386,27440,30521
4520,27436,30455
3367,27442,30481
3196,27428,30439
3296,27541,30453
3467,27457,30549
10562,27464,30384
30490,27412,30536
41408,27380,30500
36329,27376,30440
15858,27472,30396
7190,27505,30476
4938,27505,30541
4470,27515,30588
4476,27535,30432
4612,27546,30465
16498,27490,30548
40680,27360,30556
54844,27368,30517
52044,27365,30464
32988,27358,30464
24096,27399,30623
20052,27414,30604
13092,27460,30558
19801,27428,30580
44184,27352,30512
61808,27368,30632
65535,27376,30572
65535,27380,30606
65535,27458,30517
65535,27304,30548
53056,27288,30660
28256,27348,30628
11033,27425,30588
11608,27484,30600
30336,27364,30678
55240,27328,30632
64304,27360,30726
65535,27364,30585
65535,27310,30604
65535,27300,30716
40384,27301,30656
20656,27390,30672
18100,27413,30680
29488,27344,30688
48344,27312,30796
61600,27330,30808
65488,27329,30823
65535,27310,30736
65535,27303,30656
53416,27356,30684
35738,27316,30748
21436,27380,30844
12492,27428,30824
19824,27400,30812
39768,27312,30831
57892,27312,30852
63816,27330,30781
