ECG,EDA,RR
30656,41547,36588
30464,41565,36583
30356,41572,36573
30280,41541,36572
30220,41479,36503
30033,41439,36469
29814,41410,36512
29668,41405,36519
29604,41444,36500
29368,41487,36502
29216,41532,36453
29340,41570,36423
29477,41564,36487
29588,41541,36476
29644,41479,36460
29632,41435,36452
29565,41391,36448
29480,41397,36453
29512,41415,36452
29572,41431,36441
29600,41532,36447
29636,41548,36445
29696,41553,36445
29680,41517,36453
29668,41476,36436
29646,41415,36439
29744,41383,36448
29832,41389,36388
29917,41423,36388
29992,41469,36415
30064,41513,36455
30048,41540,36453
30028,41527,36445
30080,41479,36425
30064,41430,36404
30084,41413,36412
30080,41393,36405
30030,41397,36399
30080,41416,36399
30220,41456,36381
30336,41525,36365
30360,41548,36348
30352,41508,36292
30388,41513,36284
30368,41460,36292
30308,41414,36248
30324,41388,36263
30399,41375,36228
30532,41415,36228
30580,41457,36214
30592,41508,36249
30580,41551,36231
30581,41540,36231
30632,41507,36215
30688,41457,36197
30712,41391,36172
30704,41347,36165
30700,41341,36101
30736,41389,36071
30828,41459,36092
30896,41517,36112
30928,41541,36084
30960,41548,36066
30904,41513,36039
30940,41463,36008
30988,41410,35989
30969,41396,35969
30969,41381,35951
31052,41396,35936
31136,41479,35914
31184,41540,35868
31212,41565,35833
31200,41561,35807
31180,41535,35778
31129,41479,35780
31094,41431,35732
31109,41405,35774
31172,41404,35749
31216,41432,35726
31264,41468,35699
31320,41527,35693
31372,41559,35660
31400,41549,35651
31348,41492,35613
31320,41492,35589
31292,41439,35570
31360,41382,35541
31342,41369,35489
31348,41452,35504
31400,41497,35468
31512,41548,35446
31532,41574,35429
31560,41577,35404
31568,41551,35381
31556,41479,35372
31533,41437,35335
31568,41420,35311
31618,41423,35292
31648,41453,35276
31704,41463,35265
31744,41555,35254
31732,41559,35232
31676,41572,35226
31637,41556,35216
31640,41501,35207
31628,41455,35188
31680,41415,35188
31714,41436,35176
31721,41477,35180
31801,41518,35156
31880,41512,35161
31944,41549,35146
31936,41560,35150
31884,41541,35149
31856,41504,35156
31828,41454,35145
31848,41431,35149
31913,41427,35173
31996,41465,35173
32016,41509,35204
32008,41582,35207
31968,41599,35215
31960,41591,35213
31964,41549,35205
31964,41461,35217
31961,41420,35221
31980,41381,35236
32056,41408,35237
32096,41423,35302
32132,41460,35296
32236,41525,35316
32240,41569,35328
32232,41568,35335
32148,41533,35353
32060,41458,35355
32024,41444,35372
32037,41427,35329
32068,41426,35344
32092,41451,35351
32148,41493,35382
32188,41551,35384
32212,41582,35408
32228,41583,35412
32196,41548,35412
32136,41495,35416
32160,41451,35422
32225,41421,35452
32268,41420,35476
32356,41455,35493
32401,41497,35476
32426,41549,35479
32364,41539,35468
32263,41588,35477
32209,41553,35514
32206,41515,35516
32200,41446,35509
32196,41420,35530
32272,41412,35541
32292,41445,35519
32244,41497,35511
32196,41564,35516
32116,41587,35512
31992,41583,35560
31941,41564,35567
31884,41503,35573
31896,41452,35545
31932,41436,35546
32000,41422,35541
32058,41456,35557
32117,41473,35552
32188,41519,35581
32204,41542,35588
32192,41590,35568
32196,41557,35573
32224,41508,35612
32276,41462,35629
32310,41439,35622
32428,41413,35604
32508,41462,35609
32604,41511,35625
32692,41559,35639
32653,41573,35633
32572,41583,35692
32448,41556,35700
32372,41508,35708
32348,41455,35711
32352,41433,35714
32377,41429,35727
32420,41468,35697
32464,41476,35696
32620,41550,35769
32748,41593,35758
32780,41590,35766
32705,41557,35766
32584,41533,35781
32613,41465,35789
32640,41447,35757
32649,41439,35764
32608,41476,35772
32608,41527,35760
32660,41575,35787
32673,41607,35796
32676,41605,35796
32644,41581,35810
32564,41531,35849
32532,41477,35847
32572,41451,35813
32636,41445,35812
32716,41479,35836
32769,41532,35856
32800,41572,35868
32858,41604,35844
32820,41607,35846
32762,41548,35847
32729,41492,35857
32700,41493,35852
32728,41445,35817
32740,41452,35780
32772,41479,35772
32737,41531,35824
32790,41591,35812
32968,41607,35813
33244,41615,35772
33504,41588,35764
33740,41534,35748
34329,41479,35727
35204,41455,35719
36096,41451,35701
36808,41478,35696
37056,41533,35692
37336,41591,35729
37536,41620,35716
37644,41626,35705
37460,41573,35689
37536,41554,35686
38560,41512,35674
40780,41468,35656
41952,41463,35647
41313,41504,35591
39080,41572,35604
35637,41652,35588
31332,41700,35572
27533,41716,35553
24961,41680,35572
23924,41631,35548
24052,41589,35512
24904,41549,35496
26104,41541,35517
27425,41570,35527
28756,41596,35516
29944,41647,35495
30876,41663,35488
31544,41669,35484
31964,41628,35476
32196,41581,35416
32409,41533,35441
32576,41503,35425
32700,41479,35428
32856,41522,35436
33032,41565,35433
33136,41609,35410
33204,41639,35409
33249,41644,35402
33258,41605,35399
33268,41553,35388
33264,41507,35348
33268,41446,35324
33281,41479,35319
33300,41503,35303
33376,41549,35313
33488,41599,35301
33580,41635,35271
33600,41625,35268
33592,41599,35253
33569,41541,35241
33596,41479,35228
33576,41461,35250
33540,41457,35247
33584,41497,35244
33660,41543,35236
33704,41591,35220
33732,41620,35207
33692,41615,35200
33665,41585,35204
33592,41538,35199
33552,41479,35191
33596,41458,35158
33668,41469,35132
33741,41479,35115
33820,41530,35136
33864,41576,35141
33896,41614,35118
33880,41585,35119
33829,41532,35102
33732,41531,35100
33688,41479,35103
33712,41455,35068
33728,41447,35061
33792,41479,35077
33880,41530,35079
33980,41569,35095
34056,41607,35085
34056,41600,35073
33981,41575,35068
33976,41519,35036
33976,41463,35012
34014,41455,35026
34076,41453,35027
34152,41479,35004
34276,41533,34999
34329,41575,34965
34368,41607,34948
34396,41607,34938
34372,41585,34928
34414,41523,34908
34488,41479,34913
34616,41443,34876
34692,41447,34860
34792,41479,34844
34912,41535,34809
35000,41585,34809
35044,41621,34798
35076,41613,34783
35104,41577,34766
35176,41533,34740
35301,41479,34721
35468,41453,34686
35612,41447,34661
35788,41495,34655
35988,41508,34652
36236,41559,34628
36456,41620,34605
36508,41621,34588
36512,41597,34548
36509,41533,34545
36508,41493,34521
36572,41464,34480
36684,41463,34465
36820,41505,34431
36957,41557,34412
37036,41592,34402
37048,41639,34367
37044,41644,34340
37045,41591,34311
37008,41551,34280
37040,41495,34263
37048,41469,34225
37020,41479,34189
36976,41505,34176
36956,41554,34148
36940,41602,34130
36836,41647,34095
36664,41637,34092
36396,41607,34054
36069,41543,34041
35736,41521,34013
35480,41479,33975
35204,41497,33948
34989,41524,33927
34756,41588,33900
34432,41645,33876
34084,41673,33860
33676,41668,33853
33236,41647,33812
32828,41592,33794
32480,41538,33764
32178,41517,33728
31976,41524,33733
31808,41527,33716
31684,41575,33684
31552,41639,33661
31377,41660,33639
31172,41664,33615
30992,41625,33607
30844,41572,33601
30692,41533,33580
30550,41468,33554
30420,41500,33543
30388,41543,33527
30380,41591,33516
30369,41623,33495
30336,41644,33486
30324,41647,33463
30301,41607,33444
30240,41524,33423
30240,41509,33412
30240,41439,33388
30225,41439,33348
30172,41511,33337
30176,41559,33335
30260,41553,33311
30284,41607,33301
30292,41623,33275
30308,41595,33244
30276,41540,33250
30249,41479,33236
30284,41452,33241
30288,41468,33204
30349,41503,33217
30432,41549,33203
30512,41593,33181
30560,41614,33150
30624,41607,33132
30656,41565,33133
30682,41519,33117
30676,41476,33100
30684,41444,33087
30762,41446,33076
30764,41479,33061
30796,41540,33053
30832,41595,33031
30816,41603,33006
30784,41591,32993
30780,41556,32988
30796,41508,32952
30808,41441,32932
30874,41437,32908
30956,41439,32901
31013,41476,32881
31104,41524,32868
31164,41566,32844
31200,41600,32820
31228,41561,32836
31236,41509,32844
31232,41441,32817
31212,41444,32805
31172,41423,32771
31152,41426,32737
31212,41469,32720
31308,41517,32722
31400,41567,32708
31444,41588,32684
31404,41573,32679
31380,41541,32655
31348,41492,32640
31364,41404,32619
31412,41404,32592
31388,41383,32591
31424,41468,32579
31524,41513,32568
31684,41559,32577
31761,41583,32588
31744,41589,32571
31660,41551,32562
31620,41492,32565
31600,41444,32535
31632,41422,32535
31636,41439,32504
31616,41468,32487
31636,41517,32500
31704,41552,32484
31756,41591,32450
31824,41587,32450
31856,41543,32424
31844,41487,32415
31810,41436,32404
31852,41431,32429
31925,41425,32444
32024,41471,32433
32134,41511,32429
32173,41564,32404
32136,41589,32397
32096,41575,32400
32064,41545,32383
32096,41498,32335
32092,41447,32325
32072,41420,32322
32136,41425,32308
32116,41479,32304
32157,41519,32297
32196,41575,32289
32176,41580,32292
32188,41580,32260
32192,41536,32244
32164,41479,32300
32148,41430,32255
32188,41421,32237
32228,41415,32229
32260,41477,32218
32292,41508,32220
32326,41559,32181
32412,41532,32229
32444,41532,32231
32404,41509,32216
32329,41473,32170
32216,41452,32135
32241,41405,32137
32321,41417,32101
32361,41433,32151
32350,41503,32088
32336,41551,32101
32324,41575,32060
32352,41561,32108
32312,41524,32120
32292,41474,32090
32272,41420,32035
32280,41408,32035
32317,41412,32006
32377,41414,32077
32432,41497,32020
32488,41540,31996
32480,41513,31991
32468,41541,32052
32393,41511,32015
32357,41461,31965
32344,41409,31953
32404,41385,31953
32460,41388,31960
32528,41418,31968
32608,41479,31980
32660,41527,31925
32652,41551,31945
32608,41538,31913
32525,41493,31960
32456,41444,31974
32384,41400,31949
32417,41367,31927
32484,41389,31916
32540,41420,31916
32584,41479,31897
32630,41517,31910
32696,41539,31879
32712,41532,31885
32728,41479,31943
32708,41429,31935
32636,41375,31873
32584,41359,31879
32568,41376,31857
32584,41417,31909
32644,41469,31879
32717,41509,31848
32736,41501,31872
32644,41517,31868
32552,41469,31855
32417,41414,31909
32446,41382,31852
32468,41367,31825
32452,41367,31901
32468,41398,31841
32516,41460,31849
32630,41505,31852
32756,41503,31868
32800,41505,31889
32797,41454,31855
32728,41413,31833
32684,41369,31834
32670,41350,31852
32764,41368,31847
32848,41412,31828
32968,41451,31862
33060,41499,31918
33016,41511,31911
32984,41501,31901
33018,41455,31879
32960,41412,31870
32888,41327,31892
32800,41329,31909
32724,41351,31920
32696,41391,31901
32776,41441,31909
32832,41495,31933
32805,41469,31928
32784,41501,31893
32852,41452,31984
32952,41399,32004
32965,41362,31964
32977,41349,31990
33048,41351,32000
33096,41401,31997
33132,41445,32013
33112,41492,32071
33048,41517,32112
33020,41495,32061
33020,41453,32087
33024,41405,32076
32948,41371,32132
32936,41351,32173
32988,41334,32134
33024,41403,32159
33100,41447,32167
33148,41500,32156
33178,41508,32215
33160,41501,32236
33119,41449,32252
33032,41404,32275
32948,41362,32281
32968,41341,32271
33001,41359,32263
33036,41404,32269
33080,41445,32279
33160,41492,32300
33244,41508,32317
33238,41501,32327
33172,41453,32322
33240,41412,32337
33432,41371,32379
33652,41343,32335
33952,41348,32347
34548,41390,32365
35364,41408,32369
36312,41460,32353
37048,41487,32405
37520,41479,32372
37804,41444,32384
37884,41388,32375
37808,41356,32357
37584,41345,32372
37668,41372,32405
38544,41421,32428
40848,41444,32388
42788,41464,32400
42728,41513,32394
40836,41516,32392
37713,41494,32451
33480,41473,32404
29092,41444,32392
25673,41441,32407
23980,41447,32399
23836,41493,32400
24682,41468,32405
26032,41572,32453
27508,41582,32437
28816,41553,32408
29912,41476,32416
30784,41444,32399
31404,41411,32417
31853,41373,32449
32228,41393,32408
32544,41423,32407
32804,41471,32416
33000,41513,32412
33108,41527,32407
33220,41509,32400
33316,41465,32441
33381,41409,32455
33384,41328,32456
33384,41350,32431
33424,41367,32432
33538,41399,32440
33556,41447,32444
33640,41495,32445
33639,41500,32439
33628,41479,32471
33592,41443,32474
33610,41385,32469
33744,41340,32474
33926,41321,32441
33944,41350,32445
33953,41378,32453
33900,41425,32460
33836,41479,32449
33781,41492,32436
33712,41471,32459
33652,41434,32474
33564,41341,32511
33556,41317,32497
33600,41308,32484
33664,41327,32503
33776,41370,32510
33892,41429,32509
33921,41453,32551
34013,41472,32575
33965,41473,32564
33872,41416,32560
33816,41365,32572
33749,41324,32573
33716,41308,32602
33784,41297,32644
34036,41357,32684
34202,41412,32665
34230,41452,32695
34132,41473,32710
34069,41456,32735
33965,41400,32759
33976,41317,32775
34060,41278,32805
34173,41285,32820
34304,41316,32839
34300,41364,32895
34236,41415,32901
34340,41437,32903
34380,41444,32930
34368,41430,32943
34416,41407,32949
34492,41344,32970
34568,41318,33005
34636,41300,33012
34733,41313,33028
34792,41360,33021
34865,41413,33025
34941,41467,33047
35020,41476,33055
35096,41455,33049
35181,41398,33100
35172,41351,33092
35212,41320,33090
35348,41305,33102
35465,41304,33104
35648,41372,33134
35848,41407,33153
36065,41457,33135
36220,41477,33149
36232,41446,33144
36324,41412,33172
36440,41365,33188
36520,41339,33154
36632,41286,33164
36748,41326,33164
36832,41377,33177
36924,41433,33193
36976,41468,33185
37076,41495,33175
37093,41440,33165
37040,41429,33169
36960,41373,33159
36976,41327,33162
37038,41317,33161
37120,41348,33164
37208,41372,33157
37312,41438,33153
37364,41479,33153
37296,41500,33147
37180,41479,33170
37056,41436,33161
36934,41385,33159
36812,41348,33159
36720,41334,33159
36588,41369,33127
36348,41409,33127
36042,41471,33125
35696,41509,33127
35289,41533,33124
34876,41517,33113
34488,41463,33103
34023,41414,33094
33590,41380,33094
33212,41378,33113
32924,41383,33117
32688,41425,33122
32480,41495,33100
32244,41528,33108
32004,41546,33092
31780,41531,33096
31492,41479,33116
31148,41424,33092
30980,41381,33092
30881,41361,33113
30920,41396,33121
30940,41432,33116
30880,41479,33117
30788,41501,33129
30720,41532,33135
30572,41509,33144
30456,41452,33140
30380,41412,33170
30244,41375,33183
30156,41329,33185
30184,41375,33180
30361,41416,33224
30416,41465,33237
30416,41461,33236
30324,41503,33255
30296,41479,33252
30304,41433,33307
30308,41396,33308
30308,41351,33316
30348,41332,33333
30472,41351,33352
30501,41401,33389
30524,41436,33399
30564,41479,33412
30584,41500,33421
30620,41479,33446
30593,41421,33476
30552,41376,33504
30552,41343,33508
30672,41284,33535
30772,41337,33540
30860,41383,33572
31032,41441,33596
31204,41466,33609
31244,41479,33620
31268,41471,33663
31234,41423,33671
31128,41347,33689
31032,41327,33692
31052,41322,33729
31228,41335,33736
31273,41379,33750
31260,41397,33768
31216,41431,33780
31253,41468,33813
31336,41449,33813
31412,41399,33836
31432,41362,33828
31360,41309,33860
31393,41297,33871
31396,41332,33876
31420,41373,33887
31452,41399,33894
31406,41454,33911
31396,41468,33924
31424,41446,33949
31520,41405,33940
31589,41350,33949
31584,41313,33957
31485,41293,33955
31540,41311,33965
31692,41364,33981
31812,41415,33983
31840,41441,33983
31820,41468,34000
31745,41448,34016
31704,41413,34020
31729,41351,34023
31784,41323,34022
31796,41305,34047
31868,41339,34055
31976,41381,34075
31992,41391,34065
31976,41463,34084
31948,41487,34100
31944,41459,34103
31876,41407,34109
31796,41357,34108
31792,41280,34141
31877,41284,34143
31975,41320,34159
32058,41375,34177
32032,41429,34172
32064,41475,34181
32080,41479,34188
32148,41461,34199
32152,41397,34204
32040,41356,34207
31932,41319,34223
31857,41325,34236
31856,41340,34244
31964,41388,34244
32116,41444,34246
32232,41428,34253
32224,41461,34276
32268,41458,34264
32308,41393,34273
32268,41362,34272
32210,41317,34302
32204,41319,34305
32256,41337,34312
32320,41394,34313
32320,41433,34308
32312,41479,34324
32356,41479,34346
32352,41463,34348
32344,41415,34345
32301,41336,34343
32280,41329,34332
32192,41313,34374
32228,41342,34369
32260,41391,34377
32292,41447,34377
32320,41479,34376
32328,41500,34385
32360,41470,34388
32316,41423,34376
32292,41379,34376
32316,41335,34398
32300,41317,34396
32340,41347,34396
32396,41396,34401
32448,41437,34378
32480,41476,34391
32509,41479,34401
32512,41471,34389
32496,41420,34388
32468,41360,34385
32508,41328,34360
32512,41326,34350
32492,41351,34370
32476,41391,34364
32468,41433,34369
32535,41479,34352
32516,41479,34351
32444,41433,34347
32437,41381,34341
32352,41332,34338
32325,41319,34333
32281,41297,34311
32356,41324,34311
32464,41381,34311
32576,41429,34311
32617,41476,34304
32628,41476,34298
32596,41459,34288
32624,41399,34292
32650,41351,34287
32644,41319,34277
32673,41284,34263
32697,41315,34263
32776,41383,34252
32861,41420,34248
32872,41460,34254
32864,41471,34255
32833,41437,34247
32780,41397,34252
32680,41350,34246
32617,41308,34239
32568,41306,34213
32640,41340,34220
32676,41389,34208
32712,41428,34190
32725,41471,34201
32748,41476,34177
32724,41447,34181
32681,41399,34183
32592,41364,34167
32560,41316,34159
32554,41309,34164
32568,41328,34156
32620,41380,34157
32692,41439,34164
32688,41423,34167
32713,41460,34166
32716,41443,34156
32720,41415,34149
32696,41350,34148
32768,41313,34151
32924,41301,34136
33064,41332,34143
33156,41344,34159
33132,41423,34148
33088,41461,34141
33004,41471,34143
32848,41453,34148
32676,41392,34134
32625,41346,34132
32677,41303,34117
32712,41309,34126
32696,41332,34139
32684,41381,34137
32712,41433,34141
32784,41468,34141
32812,41455,34132
32736,41453,34130
32612,41407,34119
32584,41350,34135
32638,41329,34132
