ECG,EDA,RR
32564,31884,35677
32560,31847,35616
32580,31833,35719
32596,31841,35564
32644,31869,35568
32628,31909,35719
32600,31959,35718
32573,31964,35663
32492,31975,35717
32432,31920,35564
32400,31892,35561
32380,31855,35716
32413,31825,35665
32472,31834,35552
32524,31879,35735
32540,31911,35647
32584,31961,35700
32608,31991,35559
32620,31975,35740
32654,31944,35685
32660,31897,35549
32736,31856,35743
32828,31829,35663
32884,31839,35725
32916,31877,35639
32940,31921,35748
32956,31969,35684
32916,31985,35586
32804,31972,35602
32722,31949,35662
32666,31886,35758
32640,31866,35645
32648,31847,35589
32668,31849,35652
32692,31876,35653
32788,31923,35719
32852,31964,35741
32896,31980,35668
32852,31973,35647
32792,31937,35591
32733,31901,35707
32716,31860,35720
32672,31845,35685
32724,31846,35580
32764,31878,35590
32836,31918,35685
32864,31965,35727
32877,31982,35641
32869,31969,35633
32828,31941,35718
32744,31900,35561
32694,31860,35691
32720,31839,35615
32736,31845,35695
32752,31880,35538
32816,31919,35652
32900,31956,35615
32904,31983,35685
32852,31969,35524
32800,31940,35540
32751,31901,35621
32780,31852,35665
32768,31824,35526
32848,31837,35687
32916,31869,35620
32928,31908,35501
32901,31956,35668
32865,31972,35621
32960,31972,35484
33158,31945,35500
33376,31897,35575
33704,31845,35611
34384,31815,35447
35268,31829,35560
36304,31853,35452
37340,31889,35600
37916,31924,35573
38292,31952,35441
38708,31941,35492
39128,31924,35556
39208,31885,35456
39264,31844,35452
40128,31814,35388
41988,31804,35417
43024,31854,35524
42676,31901,35462
40636,31959,35362
37124,32007,35342
32478,32037,35377
27680,32037,35461
24060,32032,35408
22357,31974,35447
22289,31940,35302
23280,31941,35293
24665,31949,35444
26252,31988,35335
27872,32012,35404
29310,31998,35266
30440,32007,35410
31164,31965,35297
31612,31926,35372
31957,31876,35375
32236,31857,35319
32448,31856,35357
32632,31875,35349
32852,31929,35197
33032,31971,35364
33098,31983,35328
33120,31981,35182
33156,31953,35300
33180,31911,35303
33194,31853,35257
33206,31844,35305
33236,31837,35144
33269,31868,35145
33356,31908,35267
33409,31952,35206
33420,31975,35188
33436,31974,35233
33376,31937,35079
33340,31885,35215
33296,31853,35118
33272,31831,35165
33265,31832,35032
33292,31855,35004
33348,31904,34985
33408,31943,34997
33432,31971,35092
33420,31961,35100
33404,31932,35009
33368,31887,35053
33332,31847,34908
33344,31813,34965
33372,31840,35029
33444,31848,34975
33520,31899,34860
33552,31935,34946
33592,31956,34886
33592,31967,34912
33548,31923,34935
33530,31879,34932
33504,31841,34773
33540,31816,34919
33568,31821,34860
33652,31857,34734
33732,31899,34701
33780,31941,34813
33844,31971,34841
33852,31965,34780
33829,31934,34818
33808,31892,34677
33828,31844,34665
33872,31821,34793
33932,31825,34724
34008,31862,34778
34080,31897,34612
34164,31947,34639
34232,31967,34716
34288,31971,34660
34340,31933,34660
34348,31892,34677
34452,31847,34519
34532,31820,34529
34624,31827,34641
34728,31856,34525
34825,31899,34572
34950,31940,34436
35033,31964,34404
35116,31972,34407
35144,31936,34487
35188,31894,34492
35220,31845,34492
35316,31829,34412
35492,31826,34439
35660,31852,34383
35860,31901,34340
35972,31947,34380
36100,31965,34230
36212,31963,34372
36312,31937,34280
36376,31889,34213
36464,31852,34192
36552,31823,34264
36608,31828,34287
36760,31860,34136
36888,31903,34107
37020,31949,34132
37112,31969,34235
37144,31967,34177
37140,31940,34085
37100,31895,34044
37100,31852,34157
37116,31833,34128
37144,31843,34032
37168,31878,34020
37185,31907,34089
37144,31951,33927
37112,31983,34044
37021,31981,33972
36852,31956,34004
36664,31924,33830
36460,31871,33949
36233,31860,33868
36013,31853,33900
35788,31879,33886
35548,31935,33731
35272,31960,33700
34948,32002,33799
34558,32006,33713
34190,31976,33731
33802,31928,33606
33420,31893,33573
33069,31861,33652
32776,31869,33624
32512,31897,33568
32256,31929,33577
32024,31980,33428
31792,32004,33446
31580,32004,33455
31320,31977,33476
31048,31944,33316
30824,31878,33433
30656,31872,33372
30560,31870,33269
30492,31894,33248
30445,31941,33252
30380,31963,33183
30264,32005,33212
30132,31997,33255
30032,31976,33159
29964,31932,33196
29869,31895,33008
29836,31836,33133
29840,31857,33087
29860,31871,33109
29920,31933,32934
29986,31972,32997
30017,31994,33044
30004,31997,32880
30012,31973,32964
30000,31919,32941
29936,31879,32846
29936,31851,32807
29946,31847,32903
30001,31870,32863
30036,31919,32775
30101,31967,32709
30144,31991,32820
30148,31987,32784
30124,31943,32803
30145,31909,32671
30140,31863,32750
30140,31840,32727
30169,31832,32601
30232,31860,32654
30328,31890,32665
30388,31953,32660
30413,31975,32541
30416,31974,32568
30400,31941,32591
30408,31903,32585
30401,31857,32565
30416,31833,32543
30484,31839,32543
30564,31857,32417
30680,31905,32383
30761,31950,32444
30812,31972,32436
30820,31971,32399
30828,31945,32428
30812,31901,32327
30812,31853,32277
30808,31820,32399
30884,31829,32343
30960,31845,32350
31044,31903,32337
31112,31953,32224
31132,31982,32181
31148,31975,32177
31148,31953,32247
31124,31905,32198
31134,31867,32217
31172,31835,32204
31180,31829,32189
31221,31862,32047
31264,31905,32023
31328,31947,31983
31388,31980,31948
31368,31973,31945
31344,31944,31924
31305,31902,31974
31296,31860,31964
31324,31822,31994
31400,31833,31857
31456,31861,31822
31556,31909,31943
31629,31943,31876
31669,31974,31887
31692,31981,31789
31656,31941,31731
31589,31908,31708
31548,31868,31805
31528,31836,31781
31589,31837,31801
31636,31861,31705
31664,31908,31677
31733,31948,31767
31756,31972,31725
31737,31974,31735
31696,31941,31660
31644,31902,31612
31644,31864,31641
31657,31839,31648
31748,31828,31660
31828,31855,31670
31912,31896,31551
31950,31944,31589
31936,31973,31604
31940,31983,31627
31940,31941,31558
31901,31902,31519
31868,31861,31588
31865,31822,31564
31893,31820,31465
31922,31857,31493
31984,31895,31553
32032,31948,31518
32032,31972,31541
32000,31973,31462
31956,31943,31388
31920,31903,31461
31880,31847,31472
31868,31823,31463
31888,31811,31454
31948,31837,31450
31988,31887,31397
32045,31933,31295
32069,31956,31383
32068,31962,31380
32058,31924,31364
32016,31887,31380
31972,31842,31322
31984,31816,31260
32020,31815,31367
32052,31839,31329
32057,31887,31350
32132,31919,31202
32220,31938,31257
32244,31951,31288
32224,31924,31297
32208,31890,31192
32192,31832,31193
32204,31806,31276
32197,31800,31250
32248,31821,31274
32286,31876,31202
32364,31914,31132
32348,31943,31232
32328,31943,31257
32288,31920,31209
32200,31878,31215
32148,31820,31232
32116,31796,31159
32140,31804,31117
32229,31820,31207
32293,31860,31196
32360,31903,31191
32408,31933,31116
32432,31940,31143
32424,31911,31181
32364,31870,31187
32302,31829,31120
32320,31796,31097
32366,31797,31181
32444,31819,31143
32480,31862,31077
32524,31916,31173
32548,31932,31135
32572,31948,31088
32636,31911,31125
32608,31871,31123
32600,31823,31149
32576,31801,31022
32628,31790,31134
32668,31818,31109
32732,31862,31142
32778,31903,31031
32760,31937,31124
32672,31943,31105
32604,31918,31130
32548,31870,31002
32537,31829,31045
32580,31798,31117
32588,31804,31073
32620,31824,31094
32620,31871,30972
32636,31916,31104
32616,31946,31079
32570,31947,31103
32452,31929,30968
32325,31885,31079
32268,31844,31065
32244,31816,31092
32264,31809,30972
32324,31828,30983
32404,31879,31062
32468,31943,31082
32530,31951,30953
32556,31957,30957
32588,31937,31004
32578,31881,31076
32576,31839,31046
32608,31821,30987
32608,31802,31060
32636,31836,31029
32701,31876,31060
32752,31920,31000
32757,31951,30964
32712,31965,30951
32578,31937,31061
32484,31884,31018
32440,31840,30957
32460,31813,30949
32472,31804,31056
32512,31834,31024
32560,31876,31020
32644,31919,31031
32648,31948,31052
32640,31959,30948
32640,31927,30923
32644,31879,30976
32592,31843,31021
32592,31791,31009
32556,31806,31028
32612,31817,30930
32652,31879,30997
32732,31913,31009
32752,31949,31028
32741,31948,30917
32717,31926,30923
32681,31886,31011
32648,31837,30983
32636,31807,31007
32644,31805,30890
32700,31829,30995
32737,31864,30983
32776,31911,30890
32825,31943,30862
32829,31944,30920
32804,31919,30980
32788,31879,30936
32758,31829,30978
32752,31808,30915
32788,31802,30921
32848,31815,30940
32840,31862,30957
32836,31907,30836
32796,31925,30932
32869,31937,30911
33045,31913,30955
33216,31870,30862
33512,31820,30816
34164,31791,30885
35092,31780,30900
36216,31796,30936
37232,31831,30820
38004,31871,30854
38580,31905,30925
39062,31900,30903
39224,31887,30916
39344,31853,30855
39700,31812,30831
40704,31777,30900
42976,31761,30916
44972,31781,30829
44912,31836,30788
42884,31901,30864
39332,31948,30878
34384,32000,30893
28788,32014,30912
24230,31996,30806
21606,31953,30782
21036,31935,30839
21988,31911,30903
23742,31919,30887
25644,31946,30892
27328,31973,30912
28745,32006,30827
29873,31995,30791
30732,31967,30836
31304,31916,30909
31676,31870,30892
31968,31837,30929
32240,31826,30847
32404,31839,30839
32584,31893,30940
32725,31913,30916
32840,31954,30951
32938,31952,30820
32980,31933,30953
32968,31892,30940
32978,31847,30845
33000,31812,30897
33044,31806,30917
33112,31817,30908
33188,31869,30818
33257,31901,30918
33332,31934,30923
33356,31941,30820
33344,31917,30893
33327,31871,30901
33316,31822,30768
33324,31800,30887
33344,31793,30856
33381,31817,30876
33456,31847,30822
33473,31905,30768
33496,31932,30885
33500,31941,30870
33464,31911,30847
33436,31877,30853
33424,31821,30772
33448,31798,30876
33472,31789,30855
33552,31812,30799
33628,31845,30806
33716,31901,30862
33736,31935,30833
33774,31943,30836
33756,31901,30865
33748,31879,30756
33748,31823,30783
33740,31796,30848
33816,31797,30846
33868,31812,30839
33960,31859,30870
34052,31892,30752
34096,31926,30812
34104,31927,30890
34092,31908,30877
34064,31874,30876
34065,31823,30880
34064,31801,30900
34156,31788,30916
34217,31813,30783
34332,31845,30917
34404,31887,30881
34472,31924,30912
34524,31941,30816
34556,31911,30810
34541,31876,30897
34576,31822,30871
34640,31799,30839
34692,31775,30774
34784,31807,30887
34924,31842,30873
35028,31887,30849
35144,31926,30841
35204,31932,30852
35264,31911,30777
35332,31860,30788
35373,31822,30837
35452,31791,30820
35580,31780,30844
35692,31804,30725
35850,31839,30798
36024,31879,30807
36176,31917,30821
36252,31925,30766
36328,31915,30703
36412,31863,30812
36492,31813,30806
36576,31791,30833
36704,31783,30770
36816,31803,30718
36928,31845,30844
37052,31890,30817
37104,31917,30857
37172,31921,30734
37220,31908,30855
37260,31866,30833
37240,31823,30865
37236,31783,30774
37224,31787,30772
37276,31805,30788
37280,31845,30868
37278,31892,30857
37228,31916,30821
37116,31929,30793
37000,31911,30810
36840,31870,30868
36648,31828,30901
36408,31791,30789
36192,31788,30860
35964,31801,30892
35708,31854,30892
35420,31901,30925
35029,31932,30808
34628,31943,30891
34224,31939,30901
33824,31893,30945
33436,31852,30845
33052,31817,30815
32724,31815,30951
32428,31830,30930
32204,31875,30961
31946,31920,30967
31717,31946,30840
31464,31957,30943
31218,31926,30964
30976,31901,30968
30726,31855,30963
30532,31825,30988
30409,31817,30884
30301,31820,30920
30218,31865,31006
30188,31895,30973
30132,31940,31013
30069,31957,30965
29972,31926,30927
29896,31898,30919
29808,31844,30980
29736,31814,31045
29730,31797,31016
29760,31821,31044
29820,31836,31072
29868,31895,31085
29877,31933,31012
29888,31933,30980
29884,31921,31004
29868,31884,31001
29845,31821,31012
29832,31805,31120
29857,31782,31110
29956,31805,31137
30068,31844,31095
30164,31884,31073
30232,31916,31066
30276,31932,31069
30248,31911,31084
30238,31857,31093
30240,31822,31156
30273,31783,31176
30309,31764,31217
30360,31803,31225
30460,31831,31239
30548,31885,31239
30588,31914,31224
30638,31923,31232
30636,31909,31246
30604,31865,31281
30544,31824,31178
30592,31785,31172
30660,31780,31265
30736,31791,31281
30808,31834,31314
30840,31877,31194
30908,31909,31297
30937,31917,31292
30884,31911,31340
30860,31861,31261
30828,31815,31220
30836,31777,31359
30872,31772,31337
30948,31785,31365
31000,31836,31288
31068,31879,31361
31124,31908,31351
31176,31919,31391
31172,31903,31329
31180,31854,31264
31152,31814,31296
31124,31775,31419
31152,31772,31377
31180,31775,31412
31236,31841,31348
31336,31861,31301
31400,31901,31412
31417,31913,31399
31412,31895,31398
31392,31848,31428
31336,31815,31367
31348,31777,31348
31404,31763,31316
31452,31776,31308
31556,31813,31435
31633,31864,31444
31680,31887,31461
31733,31905,31436
31696,31890,31479
31668,31849,31375
31616,31813,31360
31604,31775,31460
31636,31764,31487
31708,31780,31460
31760,31808,31478
31796,31861,31507
31836,31874,31433
31830,31908,31381
31876,31885,31429
31868,31845,31541
31813,31793,31494
31812,31763,31528
31804,31751,31548
31804,31759,31567
31860,31809,31476
31884,31849,31477
31937,31879,31437
31936,31893,31528
31920,31864,31540
31884,31829,31574
31893,31788,31505
31896,31750,31447
31922,31732,31457
31988,31751,31465
32056,31791,31544
32116,31837,31586
32152,31868,31568
32166,31872,31615
32128,31868,31495
32084,31814,31501
32036,31781,31598
31989,31740,31615
32016,31717,31580
32104,31740,31593
32161,31779,31631
32200,31809,31495
32236,31879,31535
32280,31870,31631
32256,31855,31607
32192,31814,31550
32173,31775,31495
32180,31724,31626
32192,31726,31610
32240,31739,31560
32288,31769,31550
32356,31814,31648
32392,31852,31641
32385,31876,31588
32376,31845,31670
32404,31800,31614
32372,31767,31596
32368,31721,31651
32388,31713,31686
32428,31724,31568
32489,31765,31674
32545,31810,31703
32596,31847,31720
32564,31855,31601
32548,31843,31687
32464,31802,31686
32412,31751,31657
32413,31719,31751
32444,31706,31741
32476,31716,31687
32485,31759,31644
32528,31811,31691
32576,31845,31758
32620,31855,31777
32580,31838,31813
32525,31798,31696
32512,31751,31786
32516,31716,31837
32541,31711,31775
32564,31719,31812
32624,31764,31772
32672,31807,31774
32744,31844,31824
32760,31855,31845
32776,31841,31884
32816,31804,31791
32800,31751,31778
32792,31717,31866
32812,31703,31861
32932,31713,31881
32976,31759,31913
32984,31807,31797
32928,31842,31900
32832,31862,31876
32736,31843,31937
32698,31804,31849
32657,31764,31888
32668,31716,31863
32680,31709,31858
32680,31723,31892
32684,31764,31951
32676,31808,31842
32676,31849,31946
32600,31863,31927
32484,31852,31878
32404,31811,31952
32348,31762,31926
32288,31732,31863
32264,31716,31853
32321,31720,31934
32380,31751,31942
32476,31815,31844
32568,31844,31974
32612,31853,31956
32632,31855,31841
32632,31811,31948
32622,31770,31961
32678,31716,31884
32688,31708,31845
32724,31723,31983
32760,31751,31940
32784,31811,32005
32820,31841,31859
32828,31861,31985
32720,31844,31956
32644,31807,32020
32592,31751,31882
32564,31729,31946
32632,31700,32007
32636,31718,32021
32684,31761,31888
32764,31804,32020
32828,31839,32004
32833,31847,31956
32804,31834,31960
32792,31801,32061
32736,31751,32020
32717,31717,32064
32742,31704,31962
32776,31716,31920
32848,31751,32044
32908,31799,32022
32937,31824,32036
32957,31844,32053
32952,31827,31992
32912,31788,31943
32844,31747,32074
32824,31702,32036
32814,31687,32064
32836,31693,32089
32872,31727,32096
32916,31776,32004
32948,31812,31988
32956,31831,31976
32912,31820,31989
32880,31780,31967
32836,31731,32028
32812,31685,32053
32816,31671,32036
32812,31695,32073
32820,31716,32095
32833,31769,31975
32848,31813,31929
32900,31813,31978
33076,31810,32020
33292,31766,32005
33593,31720,32073
34166,31679,32061
34984,31660,32081
36108,31664,31956
37204,31695,31941
38036,31740,32055
38556,31768,32065
39092,31793,32044
39296,31787,32065
39468,31748,32004
39720,31708,31935
40428,31678,31948
42308,31653,32052
44700,31652,32042
45260,31697,32085
43676,31757,31982
40508,31815,32074
35844,31871,32032
30224,31897,32058
25268,31900,32086
22060,31849,31946
20893,31829,32025
21501,31799,32068
23089,31796,32025
25036,31821,32065
26892,31837,32081
28442,31877,31994
29680,31869,31980
30645,31849,31965
31277,31801,32052
31732,31771,32099
32028,31721,32052
32264,31711,32090
32508,31708,32017
32688,31747,31963
32828,31787,32037
32944,31828,32111
33016,31839,32072
33000,31835,32108
33008,31781,32025
32980,31751,31981
32964,31709,32080
32970,31686,32119
33040,31703,32070
33158,31737,32126
33249,31773,31988
33312,31819,31988
33308,31838,32101
33336,31820,32052
33320,31783,32101
33324,31746,31997
33280,31709,31954
33318,31678,32000
33380,31692,32052
33422,31731,32100
33504,31783,32044
33561,31809,32084
33548,31839,31973
33540,31821,31940
33500,31783,31996
33452,31743,32062
33404,31690,32073
33421,31679,32049
33488,31687,32084
33560,31723,31949
33628,31772,31989
33684,31809,32041
33704,31824,32072
33704,31812,32053
33636,31779,32084
33632,31733,31990
33656,31701,31985
33637,31676,31961
33728,31693,31953
33822,31717,32045
33900,31767,32071
33966,31806,32068
33981,31819,32102
34004,31807,32129
34000,31774,31983
34020,31719,32084
34076,31689,32125
34112,31663,32112
34196,31681,32159
34304,31719,32063
34398,31751,32051
34527,31790,32033
34608,31813,32153
34660,31802,32127
34664,31751,32157
34720,31722,32033
34760,31671,31989
34880,31663,32089
34948,31673,32079
35088,31709,32103
