ECG,EDA,RR
31060,43623,31801
31040,43569,31726
31044,43536,31788
31098,43503,31686
31160,43551,31732
31244,43609,31702
31345,43655,31732
31372,43690,31716
31412,43697,31713
31416,43655,31727
31396,43567,31696
31364,43558,31782
31316,43510,31685
31362,43509,31667
31464,43527,31751
31572,43527,31711
31668,43647,31783
31660,43685,31708
31653,43673,31751
31656,43647,31716
31628,43536,31712
31608,43547,31808
31584,43508,31716
31608,43495,31804
31700,43524,31698
31820,43575,31680
31904,43617,31743
31960,43612,31696
31960,43662,31789
31916,43631,31717
31889,43580,31764
31828,43519,31706
31796,43460,31693
31862,43474,31725
31909,43496,31711
31981,43549,31797
32056,43603,31740
32101,43629,31842
32116,43593,31751
32088,43609,31845
32024,43547,31722
31976,43495,31751
31940,43463,31694
31964,43448,31761
32000,43474,31817
32088,43521,31732
32132,43572,31808
32168,43600,31719
32144,43613,31804
32124,43591,31749
32104,43519,31831
32016,43462,31751
32009,43398,31817
32044,43423,31740
32112,43447,31791
32228,43495,31721
32260,43558,31775
32280,43591,31729
32272,43580,31801
32212,43557,31740
32160,43503,31791
32129,43449,31737
32128,43399,31766
32175,43391,31734
32224,43388,31751
32284,43417,31820
32343,43470,31794
32360,43558,31901
32360,43557,31813
32312,43527,31895
32268,43476,31825
32208,43415,31905
32180,43375,31820
32208,43383,31913
32244,43393,31841
32320,43447,31930
32402,43493,31844
32392,43527,31889
32344,43527,31876
32352,43510,31967
32312,43461,31856
32260,43393,31878
32241,43356,31871
32268,43345,31917
32316,43367,31943
32361,43420,31933
32420,43479,31957
32445,43508,31927
32460,43504,31964
32428,43493,31952
32364,43429,31969
32300,43380,32069
32288,43342,31992
32332,43305,32021
32404,43367,31977
32485,43405,31974
32560,43464,31993
32600,43498,31984
32625,43503,32047
32552,43481,32017
32508,43381,32105
32446,43380,32032
32392,43341,32020
32404,43324,32086
32448,43353,32071
32532,43399,32084
32612,43452,32044
32616,43486,32044
32616,43485,32164
32600,43468,32066
32576,43421,32084
32576,43356,32093
32574,43329,32119
32600,43309,32067
32676,43336,32123
32748,43340,32071
32848,43445,32086
32868,43479,32071
32892,43481,32078
32821,43455,32067
32760,43399,32095
32704,43351,32081
32648,43310,32123
32602,43301,32135
32596,43327,32079
32561,43373,32148
32600,43423,32097
32568,43464,32109
32521,43463,32165
32441,43436,32135
32316,43393,32234
32224,43344,32135
32196,43284,32160
32200,43271,32158
32260,43313,32127
32354,43357,32133
32433,43413,32135
32492,43444,32206
32504,43461,32145
32516,43414,32156
32552,43333,32173
32544,43324,32157
32540,43271,32254
32604,43260,32195
32616,43284,32284
32672,43335,32196
32692,43385,32291
32689,43417,32189
32672,43441,32181
32576,43399,32272
32448,43359,32205
32416,43295,32219
32396,43254,32324
32432,43243,32245
32488,43268,32311
32608,43305,32227
32696,43367,32221
32712,43372,32285
32708,43376,32252
32676,43373,32311
32621,43327,32260
32584,43265,32323
32584,43222,32239
32612,43205,32256
32668,43229,32284
32733,43271,32237
32776,43325,32239
32836,43365,32292
32848,43381,32247
32794,43348,32253
32716,43285,32284
32668,43229,32262
32684,43193,32244
32696,43180,32212
32756,43205,32224
32864,43253,32226
32924,43303,32261
32944,43327,32206
32927,43333,32316
32856,43271,32224
32781,43252,32241
32716,43204,32292
32712,43171,32204
32768,43143,32194
32832,43172,32175
32896,43217,32186
32960,43265,32263
33000,43261,32201
32936,43308,32220
32880,43287,32199
32902,43232,32263
33048,43173,32206
33256,43135,32246
33597,43116,32157
34152,43143,32191
34992,43185,32239
36040,43237,32141
37016,43268,32156
37696,43271,32141
38028,43252,32165
38448,43213,32260
38629,43157,32149
38748,43109,32142
38948,43104,32186
39780,43118,32162
41956,43164,32156
44728,43196,32157
45660,43253,32135
44388,43271,32246
41236,43279,32176
36312,43253,32189
30624,43213,32135
25596,43200,32149
22630,43196,32134
21774,43213,32181
22529,43236,32273
24108,43229,32190
25956,43320,32244
27608,43332,32165
28948,43239,32183
30032,43239,32173
30820,43108,32200
31380,43129,32186
31764,43110,32263
32057,43139,32224
32372,43189,32176
32570,43224,32245
32684,43260,32192
32828,43240,32218
32880,43247,32221
32916,43191,32233
32952,43141,32201
32992,43093,32276
33036,43072,32220
33072,43094,32311
33156,43140,32230
33234,43202,32292
33292,43232,32207
33304,43240,32288
33288,43208,32162
33216,43157,32168
33145,43101,32270
33128,43056,32175
33125,43039,32156
33184,43063,32196
33268,43072,32148
33356,43159,32169
33396,43207,32224
33428,43212,32167
33432,43185,32237
33392,43124,32129
33344,43091,32149
33324,43044,32116
33348,43024,32222
33388,43053,32108
33488,43097,32149
33572,43143,32099
33636,43129,32093
33597,43181,32097
33553,43164,32088
33524,43081,32066
33488,43047,32068
33456,43009,32164
33496,42965,32074
33560,42988,32111
33672,43055,32063
33740,43125,32077
33810,43144,32080
33852,43165,32056
33880,43141,32073
33857,43084,32175
33808,43036,32093
33832,42946,32185
33872,42980,32085
33912,42997,32120
34004,43054,32101
34080,43095,32181
34172,43141,32096
34220,43119,32172
34224,43127,32081
34220,43072,32070
34208,43015,32084
34284,42972,32165
34376,42958,32066
34469,42980,32064
34600,43015,32095
34736,43077,32047
34840,43101,32076
34928,43113,32040
34981,43091,32037
35020,43039,32059
35100,42961,32039
35144,42901,32066
35268,42916,32021
35460,42949,32071
35656,42996,31998
35864,43039,32036
36024,43086,31999
36168,43074,32068
36284,43015,32020
36408,43013,32092
36464,42944,32007
36556,42905,32080
36725,42887,32002
36852,42916,32068
37032,42964,31994
37220,42994,32071
37336,43012,31993
37417,43031,32051
37469,43036,31977
37496,42977,32023
37500,42925,31972
37508,42882,32027
37544,42855,31949
37583,42900,31952
37657,42953,31945
37720,43007,32000
37692,43044,31932
37612,43037,31969
37472,43031,31909
37324,42975,31924
37092,42917,31941
36852,42887,31983
36596,42873,31902
36356,42887,31895
36076,42943,31917
35768,42991,31900
35416,42994,31956
35024,43055,31905
34564,43015,31878
34050,42965,31888
33573,42924,31895
33136,42887,31884
32792,42861,31941
32504,42884,31879
32235,42946,31879
31948,43007,31916
31656,43037,31857
31340,43044,31879
31068,43015,31860
30772,42968,31884
30520,42917,31856
30332,42863,31895
30172,42857,31863
30072,42873,31871
29990,42919,31968
29980,42973,31885
29972,42980,31949
29916,43012,31863
29824,42988,31957
29756,42935,31916
29668,42880,31981
29612,42834,31937
29616,42820,31954
29628,42852,31915
29694,42911,31885
29768,42912,31993
29796,42988,31933
29797,42991,31951
29776,42973,31951
29724,42911,31941
29736,42860,32018
29728,42816,31923
29761,42807,31943
29840,42829,31976
29933,42868,31933
30024,42916,31921
30058,42959,31981
30064,42964,31937
30088,42935,32036
30068,42902,31977
30020,42831,32056
30028,42736,31988
30076,42781,32035
30168,42807,31957
30270,42849,31979
30364,42895,31984
30445,42916,32068
30469,42887,31998
30453,42925,32039
30429,42860,32007
30410,42809,32059
30421,42773,31980
30456,42759,32004
30524,42791,31964
30613,42821,31999
30708,42879,31966
30788,42904,31975
30796,42916,31965
30756,42901,32004
30744,42844,32071
30676,42785,31999
30678,42703,31988
30732,42732,32041
30756,42756,32007
30821,42797,32101
30912,42848,32020
30960,42868,32085
30944,42917,32014
30936,42880,32041
30917,42831,31988
30932,42775,31992
30924,42711,32023
30964,42727,31980
31024,42745,32044
31110,42789,32012
31188,42847,32072
31244,42873,32017
31296,42849,32072
31300,42865,31998
31268,42809,32000
31240,42757,31974
31224,42716,31960
31256,42697,31975
31324,42684,31951
31444,42724,31965
31528,42823,31948
31584,42860,32000
31612,42871,31961
31548,42857,31992
31516,42790,31990
31520,42711,32058
31528,42689,31960
31552,42685,32007
31576,42709,32007
31636,42748,32001
31700,42809,32064
31740,42807,31991
31753,42852,31999
31745,42836,31983
31703,42785,32041
31676,42737,31983
31662,42644,32080
31672,42668,32007
31753,42692,32022
31784,42741,31988
31832,42788,31977
31876,42830,31997
31912,42861,31983
31880,42844,32012
31876,42785,31991
31820,42729,32023
31788,42686,32002
31817,42679,32044
31900,42692,32032
31982,42749,32079
32024,42805,32013
32066,42842,31981
32080,42852,32036
32044,42845,32013
32004,42783,32064
31940,42725,32036
31872,42644,32100
31908,42680,32007
31956,42700,31991
32017,42741,32007
32084,42800,32007
32129,42796,32116
32152,42878,32028
32144,42847,32063
32088,42809,32007
32008,42740,32007
31988,42717,32044
32032,42692,32007
32073,42713,32013
32120,42759,32025
32160,42823,32070
32248,42817,32029
32244,42832,32089
32224,42868,32047
32176,42831,32129
32148,42772,32076
32140,42733,32081
32128,42721,32052
32156,42703,32061
32240,42749,32112
32304,42852,32073
32344,42903,32089
32312,42913,32190
32280,42894,32105
32228,42844,32092
32224,42769,32155
32202,42720,32128
32248,42753,32199
32288,42788,32151
32348,42831,32205
32404,42895,32141
32464,42935,32160
32484,42959,32239
32476,42940,32189
32457,42901,32165
32416,42853,32221
32400,42807,32213
32428,42802,32296
32484,42815,32244
32544,42863,32294
32620,42921,32229
32660,42967,32237
32668,42997,32297
32640,42977,32263
32588,42933,32349
32532,42894,32271
32508,42853,32326
32528,42839,32287
32584,42863,32357
32676,42887,32285
32736,42973,32348
32760,43015,32276
32768,43046,32295
32796,43002,32263
32712,42956,32317
32628,42948,32285
32608,42909,32318
32620,42893,32391
32692,42921,32314
32784,42973,32357
32912,43028,32294
32981,43068,32308
33032,43095,32358
32972,43087,32335
32961,43047,32428
32944,43005,32324
32952,42958,32312
32935,42948,32415
32920,42973,32303
32992,43014,32324
33060,43092,32327
33088,43101,32409
33028,43133,32330
32948,43119,32355
32885,43105,32401
32816,43068,32351
32708,43015,32343
32684,43015,32320
32696,43041,32357
32724,43041,32423
32757,43162,32367
32773,43207,32452
32804,43233,32353
32776,43216,32359
32748,43172,32425
32717,43133,32356
32696,43086,32391
32720,43084,32389
32753,43076,32415
32824,43113,32401
32948,43164,32486
33024,43236,32400
33028,43297,32439
33053,43284,32423
33008,43238,32421
32948,43199,32477
32908,43159,32409
32896,43141,32478
32916,43172,32409
32920,43228,32432
32872,43285,32394
32908,43332,32423
32908,43363,32525
32884,43341,32455
32845,43312,32524
32778,43271,32456
32748,43225,32508
32770,43218,32457
32824,43239,32533
32884,43303,32441
32948,43365,32435
32956,43412,32458
32972,43444,32448
32948,43425,32452
32868,43391,32450
32813,43324,32419
32748,43308,32481
32776,43303,32452
32832,43319,32532
32900,43383,32463
32952,43447,32474
33004,43495,32429
33006,43516,32487
33028,43516,32437
32968,43469,32471
32936,43425,32423
32877,43392,32437
32896,43374,32404
32913,43404,32415
32983,43463,32438
33068,43527,32421
33089,43572,32444
33088,43607,32406
33052,43599,32429
33033,43554,32421
32992,43508,32421
32992,43473,32425
33024,43460,32401
33056,43494,32375
33072,43552,32468
33151,43633,32357
33364,43685,32361
33608,43697,32457
33828,43687,32397
34188,43647,32393
34804,43612,32365
35688,43580,32390
36652,43564,32435
37472,43591,32347
37936,43636,32397
38444,43716,32390
38760,43772,32344
39044,43812,32359
39128,43812,32450
39612,43764,32374
41204,43713,32361
44004,43672,32324
45592,43652,32364
45040,43707,32468
42504,43780,32340
38152,43872,32375
32676,43945,32440
27205,44000,32344
23501,43996,32365
21844,43956,32485
22084,43908,32368
23364,43847,32382
25136,43838,32352
26917,43870,32399
28504,43918,32461
29793,43988,32356
30748,44025,32404
31381,44046,32509
31781,44033,32380
32033,43998,32397
32248,43938,32374
32390,43865,32392
32524,43909,32428
32660,43941,32384
32808,43985,32357
32964,44061,32399
33080,44100,32488
33124,44127,32421
33096,44119,32499
33078,44062,32382
33078,44031,32384
33073,43988,32425
33112,43980,32402
33192,44009,32460
33272,44074,32367
33328,44132,32465
33384,44132,32380
33432,44212,32452
33408,44191,32357
33336,44151,32432
33292,44109,32372
33276,44079,32329
33300,44060,32430
33364,44100,32342
33440,44150,32416
33532,44217,32336
33548,44229,32439
33552,44284,32327
33520,44265,32422
33474,44224,32318
33413,44180,32404
33376,44135,32304
33388,44127,32308
33472,44132,32255
33546,44222,32263
33652,44285,32272
33697,44341,32244
33704,44311,32364
33709,44350,32259
33716,44311,32270
33653,44260,32225
33645,44228,32248
33696,44215,32237
33761,44255,32271
33876,44295,32236
33936,44375,32270
33968,44420,32236
33992,44444,32253
33980,44423,32332
33965,44389,32263
33996,44345,32244
34036,44295,32322
34108,44263,32258
34213,44320,32361
34304,44335,32236
34408,44439,32287
34498,44492,32260
34548,44514,32380
34584,44500,32280
34600,44461,32364
34644,44405,32263
34732,44380,32357
34812,44377,32241
34948,44399,32335
35100,44423,32241
35244,44485,32303
35376,44520,32244
35524,44591,32320
35600,44583,32218
35624,44538,32292
35696,44483,32208
35824,44454,32229
35956,44444,32173
36116,44475,32149
36324,44537,32167
36494,44550,32237
36688,44594,32189
36816,44628,32273
36924,44648,32192
37040,44611,32293
37124,44551,32187
37236,44539,32215
37332,44521,32158
37440,44549,32124
37588,44607,32132
37708,44671,32171
37772,44713,32164
37812,44709,32159
37805,44729,32115
37768,44693,32233
37696,44644,32128
37660,44611,32215
37620,44601,32086
37593,44641,32066
37568,44687,32112
37530,44761,32100
37400,44801,32117
37168,44836,32103
36930,44820,32222
36604,44781,32084
36200,44735,32125
35796,44706,32059
35392,44693,32058
34984,44727,32191
34624,44789,32057
34272,44858,32059
33876,44902,32157
33464,44900,32013
33045,44892,32058
32600,44863,32156
32196,44807,32028
31844,44781,32037
31536,44716,32060
31284,44794,32109
31080,44853,32053
30910,44913,32121
30720,44964,32006
30532,44976,32076
30328,44917,32166
30113,44919,32066
29924,44877,32178
29768,44836,32064
29675,44807,32149
29652,44853,32075
29620,44895,32154
29652,44965,32074
29645,45016,32182
29624,45029,32190
29548,45017,32068
29472,44967,32091
29412,44916,32092
29406,44880,32097
29392,44871,32094
29436,44892,32044
29533,44935,32105
29612,45004,32093
29660,45049,32209
29648,45063,32105
29661,45054,32153
29616,44996,32063
29600,44900,32095
29592,44923,32143
29653,44903,32125
29722,44932,32250
29824,44980,32127
29916,45040,32193
29993,45051,32108
30040,45059,32135
30066,45092,32274
30068,45051,32180
30077,44993,32192
30068,44943,32210
30088,44942,32193
30172,44960,32223
30280,45008,32152
30364,45063,32176
30400,45119,32306
30404,45124,32236
30396,45109,32343
30392,45063,32204
30369,45010,32332
30381,44974,32242
30380,44948,32263
30436,44920,32201
30516,45042,32215
30640,45102,32196
30672,45140,32233
30648,45114,32276
30684,45137,32263
30648,45088,32280
30620,44989,32332
30628,45013,32257
30656,44996,32340
30756,45018,32263
30848,45063,32319
30950,45128,32441
31036,45139,32324
31056,45188,32405
31068,45165,32329
31004,45127,32421
30968,45063,32343
30964,45039,32448
31028,45020,32348
31110,45044,32391
31200,45107,32295
31308,45159,32332
31416,45164,32473
31417,45229,32325
31420,45207,32458
31405,45158,32330
31360,45102,32342
31332,45063,32319
31392,45052,32338
31428,45051,32319
31528,45143,32345
31644,45191,32422
31700,45244,32394
31708,45255,32508
31692,45224,32406
31638,45181,32519
31572,45132,32420
31540,45095,32508
31568,45044,32420
31636,45104,32404
31724,45151,32439
31797,45212,32449
31840,45257,32552
31844,45257,32445
31836,45245,32473
31756,45169,32444
31712,45123,32481
31736,45123,32407
31777,45108,32444
31820,45125,32563
31904,45172,32486
32012,45239,32573
32060,45294,32452
32000,45300,32487
31977,45286,32441
31936,45239,32537
31892,45185,32431
31876,45141,32473
31884,45135,32615
31960,45148,32469
32046,45215,32495
32132,45269,32457
32168,45264,32492
32180,45325,32468
32133,45311,32500
32116,45263,32470
32080,45204,32522
32044,45152,32503
32044,45108,32565
32044,45189,32540
32120,45238,32651
32172,45292,32588
32208,45343,32701
32241,45340,32580
32232,45281,32617
32220,45287,32628
32144,45229,32583
32064,45191,32629
32096,45183,32596
32180,45205,32691
32255,45255,32788
32348,45319,32704
32404,45356,32828
32388,45356,32727
32357,45348,32857
32281,45303,32743
32223,45241,32793
32193,45157,32743
32220,45167,32773
32300,45188,32826
32388,45269,32841
32448,45320,32971
32456,45375,32839
32420,45381,32908
32384,45363,32895
32332,45295,33031
32288,45255,32936
32252,45196,33043
32309,45185,32941
32372,45191,32991
32428,45279,33000
32480,45332,33041
32542,45376,33133
32544,45391,33060
32516,45375,33142
32452,45319,33064
32428,45220,33095
32409,45228,33085
32456,45223,33125
32528,45254,33263
32644,45263,33145
32708,45309,33171
32740,45337,33313
32764,45407,33215
32740,45381,33220
32677,45337,33284
32630,45271,33287
32536,45237,33340
32492,45229,33321
32528,45241,33332
32660,45295,33444
32774,45351,33324
32784,45388,33372
32772,45412,33471
32724,45351,33382
32668,45337,33455
32588,45282,33404
32564,45241,33532
32550,45213,33476
32620,45196,33591
32740,45303,33517
32868,45353,33609
32968,45389,33553
32976,45403,33620
32964,45378,33574
32892,45311,33657
32812,45239,33624
32832,45247,33732
32892,45233,33661
32972,45257,33748
33020,45303,33660
33032,45356,33684
33044,45407,33817
32996,45407,33738
32932,45393,33812
32833,45349,33767
32748,45243,33838
32708,45221,33781
32664,45221,33841
32660,45212,33940
32697,45311,33852
