ECG,EDA,RR
36677,27997,29985
38812,27941,29980
41248,27903,29852
41804,27873,29908
40352,27866,29829
37184,27901,29918
32788,27957,29940
28736,28028,29927
25773,28084,29935
24332,28102,29812
24164,28079,29856
24880,28031,29825
26072,27968,29879
27416,27911,29752
28749,27900,29863
29852,27912,29804
30732,27949,29876
31264,27997,29830
31704,28031,29703
32020,28037,29861
32200,28023,29817
32153,27982,29863
32144,27927,29780
32340,27889,29703
32620,27883,29837
32868,27893,29838
33008,27935,29713
33172,27996,29836
33048,28020,29784
32892,28023,29830
32901,28001,29664
32976,27967,29692
32928,27911,29758
32881,27876,29757
32908,27870,29641
33021,27884,29644
33180,27930,29671
33140,27980,29688
33140,28006,29620
33204,28026,29507
33380,27993,29586
33324,27961,29631
33100,27897,29594
32908,27877,29617
32848,27856,29476
32964,27876,29613
33116,27917,29607
33292,27975,29535
33432,28006,29457
33498,28015,29589
33509,27999,29549
33345,27956,29575
33108,27905,29412
33124,27862,29556
33188,27857,29500
33388,27881,29514
33500,27921,29431
33692,27973,29542
33740,28004,29480
33684,28017,29480
33624,27998,29436
33596,27950,29496
33544,27899,29416
33472,27870,29528
33628,27853,29468
33824,27876,29522
33917,27917,29381
33924,27962,29477
33936,27999,29483
33916,28009,29349
33893,27992,29410
33888,27950,29340
33900,27903,29341
34018,27862,29396
34248,27863,29416
34409,27872,29277
34352,27918,29345
34244,27968,29367
34268,27996,29191
34441,28019,29335
34536,27992,29273
34552,27953,29314
34624,27901,29258
34772,27861,29239
34980,27856,29282
35200,27879,29220
35376,27911,29141
35396,27956,29257
35536,27996,29264
35680,28015,29172
35896,27995,29181
36020,27952,29125
35898,27903,29128
35820,27873,29191
35908,27863,29205
36156,27886,29048
36416,27924,29175
36648,27972,29097
36704,28009,29089
36680,28027,29145
36576,28005,28970
36544,27965,29114
36656,27911,29060
36808,27879,29060
36892,27869,28970
36928,27890,29049
36898,27933,29051
36948,27993,28903
36940,28026,28901
36872,28039,28966
36832,28018,28993
36740,27984,28962
36732,27935,28923
36692,27903,28965
36604,27885,28821
36476,27909,28910
36320,27954,28864
36144,28004,28757
35869,28047,28810
35600,28055,28886
35188,28045,28847
34724,27997,28821
34412,27959,28805
34028,27929,28695
33764,27910,28837
33424,27933,28775
33044,27977,28798
32645,28028,28672
32192,28068,28701
31696,28084,28759
31448,28061,28714
31292,28030,28743
31129,27975,28716
30864,27948,28614
30588,27928,28601
30392,27948,28679
30448,27993,28644
30504,28038,28631
30532,28077,28631
30512,28082,28609
30300,28069,28604
29960,28034,28560
29672,27991,28585
29572,27949,28541
29568,27933,28514
29615,27954,28573
29732,27984,28556
29824,28031,28504
29816,28078,28581
29764,28090,28540
29724,28068,28500
29640,28031,28501
29604,27980,28537
29624,27949,28525
29725,27927,28471
29884,27941,28517
30092,27977,28420
30100,28029,28548
30071,28068,28493
30124,28070,28451
30277,28054,28489
30268,28013,28494
29989,27962,28404
29752,27935,28436
29764,27911,28516
29934,27919,28482
30144,27968,28431
30276,28020,28517
30504,28052,28485
30665,28069,28482
30624,28045,28399
30545,28005,28367
30404,27956,28447
30316,27922,28508
30412,27908,28476
30505,27914,28482
30617,27965,28364
30640,28015,28377
30652,28047,28434
30712,28063,28500
30776,28039,28477
30790,28001,28503
30996,27943,28352
30992,27914,28433
30924,27898,28492
30956,27910,28492
31020,27957,28393
31085,28000,28494
31088,28047,28473
31084,28059,28375
31040,28039,28364
31024,28003,28477
31021,27949,28445
30978,27910,28423
30937,27900,28397
31148,27906,28399
31277,27952,28399
31204,28007,28356
31184,28039,28433
31248,28052,28391
31392,28031,28411
31548,27990,28335
31553,27951,28415
31444,27906,28417
31264,27892,28422
31236,27911,28324
31152,27960,28451
31284,28000,28415
31470,28033,28388
31609,28054,28373
31656,28038,28464
31592,27996,28438
31533,27943,28376
31440,27905,28503
31437,27892,28511
31449,27911,28440
31472,27954,28407
31548,28009,28461
31664,28047,28497
31724,28059,28532
31726,28038,28423
31670,27995,28560
31612,27960,28549
31508,27908,28579
31458,27910,28462
31389,27916,28505
31592,27959,28581
31929,28007,28551
32128,28041,28598
32096,28060,28564
32001,28051,28460
31936,28004,28493
31772,27958,28559
31656,27924,28596
31736,27908,28533
31876,27919,28589
31925,27958,28627
31946,28007,28528
31926,28052,28665
31885,28063,28625
31976,28049,28607
31956,28008,28591
31808,27965,28679
31804,27927,28700
31892,27904,28572
31968,27924,28640
32048,27964,28712
32184,28017,28728
32228,28057,28738
32140,28065,28756
31964,28053,28756
31932,28010,28764
31964,27964,28759
31941,27921,28740
31933,27910,28788
31965,27926,28785
32048,27969,28765
32124,28017,28817
32212,28052,28712
32292,28068,28737
32325,28052,28837
32428,28019,28814
32444,27965,28728
32348,27925,28758
32257,27920,28869
32292,27924,28836
32308,27970,28892
32229,28014,28866
32304,28063,28770
32364,28071,28813
32336,28063,28918
32240,28022,28901
32168,27967,28927
32252,27932,28822
32496,27912,28868
32476,27935,28949
32440,27965,28925
32424,28022,28972
32460,28062,28941
32540,28076,28937
32584,28058,28862
32385,28012,29001
32140,27968,29005
32172,27929,29012
32296,27910,29004
32336,27925,28888
32260,27965,29004
32340,28012,29039
32431,28045,28918
32432,28069,28934
32372,28055,29001
32393,28014,29008
32368,27963,28943
32241,27933,28979
32280,27911,29015
32485,27927,28951
32684,27968,29057
32804,28007,29023
32860,28047,28951
32912,28068,28940
32824,28055,29021
32788,28015,29068
32660,27968,28916
32656,27927,29044
32652,27906,29028
32636,27920,28964
32576,27969,29049
32540,28009,29079
32525,28045,28932
32604,28065,28940
32660,28052,29073
32640,28012,29076
32444,27957,28977
32348,27927,29092
32304,27904,29063
32476,27921,28942
32700,27958,29087
32712,28010,29033
32700,28046,29084
32660,28063,29003
32696,28049,29052
32672,28015,29077
32584,27964,29007
32568,27917,29082
32736,27911,29091
32772,27920,29015
32797,27959,29065
32918,28003,28999
33001,28045,29105
33024,28062,29082
32933,28050,29044
32704,28009,29079
32672,27961,29089
32800,27926,29013
32852,27909,29105
32826,27923,29126
32762,27960,29016
32676,28005,29135
32756,28045,29072
32877,28055,29125
32960,28060,29028
32960,28010,29114
32968,27965,29157
32792,27924,29000
32752,27910,29004
32928,27920,29158
33256,27968,29116
33692,28015,29159
34104,28052,29013
34749,28068,29157
35580,28052,29132
36356,28007,29021
36860,27960,29145
36876,27927,29125
37080,27911,29093
37340,27932,29161
37428,27972,29135
37232,28029,29122
37052,28070,29087
37416,28093,29095
39920,28064,29135
41980,28028,29145
42116,27988,29045
40352,27960,29176
36848,27956,29129
32384,27988,29166
28508,28060,29085
25908,28120,29176
24820,28151,29181
24932,28178,29078
25773,28141,29120
26918,28103,29137
28108,28047,29097
29204,27996,29085
30196,27973,29166
31056,27980,29159
31680,28021,29097
32248,28066,29180
32697,28103,29197
32864,28119,29102
32884,28108,29084
32932,28071,29217
33010,28012,29166
33163,27980,29227
33368,27961,29108
33537,27974,29229
33664,28009,29191
33748,28056,29173
33832,28103,29201
33732,28122,29191
33609,28109,29092
33518,28068,29041
33528,28021,29062
33496,27983,29100
33453,27967,29165
33544,27972,29137
33664,28013,29093
33716,28071,29084
33800,28097,29116
33880,28117,29087
33796,28103,29001
33580,28068,28959
33553,28017,29010
33664,27980,29095
33652,27966,29068
33544,27975,29086
33613,28015,29038
33784,28061,29072
33872,28098,28951
33884,28119,29063
33882,28100,29047
33917,28062,29041
33905,28012,28993
33912,27981,28940
33888,27965,28983
33824,27968,29028
33792,28008,28884
33876,28055,29023
33928,28102,28995
33920,28121,28951
33912,28101,28901
33940,28068,29054
34012,28023,29013
34132,27983,29053
34257,27966,28949
34288,27977,28895
34180,28012,29041
34196,28061,29033
34360,28106,28916
34484,28123,29036
34556,28111,28996
34580,28071,29032
34516,28022,28943
34561,27991,28962
34656,27968,28863
34816,27983,28996
34852,28014,28997
34944,28070,28852
35048,28109,28908
35080,28133,28941
35112,28116,28951
35168,28079,28853
35284,28039,28861
35412,27991,28950
35584,27981,28895
35672,27989,28874
35744,28025,28847
35900,28071,28905
36104,28113,28932
36224,28135,28836
36409,28130,28869
36605,28081,28799
36644,28039,28836
36528,28004,28868
36360,27983,28897
36456,28004,28757
36724,28029,28891
37036,28080,28844
37268,28123,28724
37353,28149,28857
37429,28140,28813
37325,28105,28692
37244,28063,28832
37300,28020,28781
37348,27998,28808
37340,28011,28647
37388,28044,28790
37508,28100,28780
37548,28150,28654
37473,28167,28604
37268,28167,28647
37120,28130,28732
37021,28087,28679
36956,28052,28708
36876,28039,28580
36720,28047,28668
36644,28084,28668
36432,28126,28559
36156,28181,28506
35840,28211,28548
35388,28201,28521
34856,28167,28611
34324,28125,28543
33952,28088,28566
33641,28077,28532
33280,28084,28519
32868,28110,28404
32616,28167,28383
32448,28215,28376
32196,28236,28417
31898,28228,28486
31504,28205,28436
31204,28157,28356
31032,28114,28449
30912,28089,28429
30916,28103,28377
30830,28135,28383
30728,28191,28397
30588,28239,28412
30492,28259,28301
30364,28255,28383
30212,28217,28384
30172,28167,28405
30145,28130,28356
30169,28105,28276
30192,28116,28404
30302,28149,28373
30436,28198,28364
30504,28238,28301
30485,28261,28378
30408,28258,28279
30392,28222,28409
30332,28177,28388
30244,28135,28389
30288,28111,28317
30420,28121,28380
30612,28158,28372
30740,28207,28333
30760,28241,28397
30702,28276,28356
30624,28271,28333
30468,28229,28440
30452,28183,28415
30512,28143,28317
30664,28119,28444
30744,28129,28474
30760,28164,28332
30776,28223,28448
30772,28261,28455
30892,28279,28429
30964,28276,28356
30944,28243,28431
30948,28185,28476
31028,28151,28448
31048,28130,28415
31144,28135,28384
31240,28167,28480
31260,28220,28475
31286,28261,28365
31240,28287,28453
31192,28285,28472
31208,28244,28492
31264,28197,28404
31296,28157,28516
31352,28133,28475
31460,28146,28432
31408,28178,28516
31328,28225,28487
31388,28276,28493
31504,28295,28376
31566,28295,28517
31496,28254,28496
31392,28202,28377
31340,28167,28502
31328,28151,28480
31364,28159,28497
31424,28188,28468
31556,28243,28393
31612,28285,28457
31656,28311,28532
31708,28297,28510
31608,28269,28551
31456,28231,28433
31408,28182,28479
31421,28165,28580
31470,28174,28580
31552,28204,28463
31672,28257,28611
31804,28295,28600
31768,28321,28513
31612,28319,28589
31548,28284,28620
31580,28236,28663
31600,28198,28655
31649,28181,28559
31716,28183,28674
31912,28223,28708
31996,28263,28588
31984,28308,28665
31944,28341,28716
31874,28335,28722
31812,28301,28719
31732,28261,28634
31752,28211,28663
31780,28191,28713
31808,28197,28775
31889,28236,28761
31940,28289,28752
31922,28335,28744
31905,28356,28663
31844,28358,28815
31841,28322,28785
31884,28279,28810
31844,28238,28743
31836,28202,28841
31804,28223,28804
31844,28263,28818
31992,28300,28780
32140,28356,28856
32196,28380,28828
32228,28378,28871
32284,28341,28851
32208,28301,28784
32132,28262,28900
32030,28236,28866
31904,28247,28911
31876,28276,28781
31952,28325,28924
32076,28377,28884
32233,28401,28847
32356,28393,28820
32320,28356,28950
32152,28319,28921
32060,28287,28937
32120,28258,28968
32200,28256,28920
32220,28298,28855
32288,28349,28929
32332,28393,28981
32320,28422,29020
32248,28416,28908
32192,28396,28992
32124,28343,28964
32124,28298,28978
32161,28279,29024
32237,28285,29063
32332,28327,28938
32424,28367,29066
32440,28420,29090
32432,28447,28983
32460,28447,29092
32460,28409,29110
32356,28357,29044
32260,28323,29101
32284,28294,29078
32300,28313,29095
32316,28341,29120
32348,28391,29145
32420,28438,29049
32480,28466,29181
32528,28466,29190
32492,28423,29159
32312,28390,29086
32208,28345,29133
32202,28321,29215
32272,28324,29228
32312,28367,29093
32336,28413,29251
32369,28460,29239
32429,28484,29273
32432,28481,29144
32476,28449,29217
32416,28405,29278
32340,28357,29285
32324,28333,29204
32364,28341,29221
32408,28381,29332
32512,28423,29314
32624,28477,29348
32760,28507,29208
32809,28500,29230
32824,28457,29244
32737,28417,29247
32616,28372,29399
32560,28351,29390
32528,28356,29380
32452,28398,29376
32526,28443,29398
32596,28486,29436
32640,28516,29334
32660,28515,29311
32568,28477,29362
32540,28432,29472
32580,28384,29460
32656,28364,29446
32676,28364,29341
32689,28402,29477
32736,28456,29506
32808,28495,29372
32743,28529,29511
32644,28521,29529
32608,28496,29384
32576,28447,29436
32612,28407,29550
32592,28388,29543
32576,28384,29516
32533,28423,29588
32549,28474,29487
32680,28514,29449
32800,28548,29591
32900,28541,29572
32956,28510,29484
32956,28460,29559
32944,28417,29621
32904,28390,29505
32840,28405,29615
32745,28439,29653
32716,28495,29537
32704,28543,29623
32760,28567,29655
32828,28561,29614
32836,28532,29618
32757,28484,29524
32800,28438,29586
33092,28419,29597
33432,28423,29678
33809,28459,29640
34176,28509,29677
34836,28540,29532
35712,28567,29591
36612,28565,29668
37173,28537,29629
37370,28487,29680
37468,28452,29524
37500,28433,29597
37492,28449,29656
37240,28486,29620
37152,28542,29668
37716,28594,29524
40244,28612,29624
42328,28605,29644
42372,28583,29543
40416,28549,29541
36861,28519,29648
32352,28521,29641
28384,28536,29494
25804,28601,29638
24712,28645,29627
24860,28695,29517
25760,28711,29567
26956,28699,29600
28141,28666,29629
29229,28614,29479
30208,28565,29559
31048,28527,29597
31656,28536,29607
32152,28581,29624
32604,28609,29564
33028,28658,29500
33228,28691,29620
33260,28686,29575
33300,28652,29622
33344,28613,29484
33390,28567,29526
33496,28540,29543
33632,28551,29520
33616,28583,29595
33552,28635,29588
33568,28679,29594
33632,28708,29447
33660,28713,29583
33600,28679,29528
33501,28626,29457
33494,28589,29470
33564,28564,29557
33608,28564,29501
33712,28603,29456
33780,28648,29533
33865,28697,29532
33866,28722,29402
33829,28721,29502
33776,28700,29461
33716,28654,29420
33689,28614,29416
33764,28581,29492
33896,28591,29492
33980,28620,29343
33996,28666,29455
33964,28720,29404
33948,28756,29413
33917,28751,29441
33800,28713,29428
33700,28671,29305
33628,28641,29326
33632,28611,29375
33764,28614,29439
33980,28644,29417
34181,28703,29323
34297,28745,29327
34264,28772,29453
34176,28772,29456
34124,28743,29457
34096,28693,29315
34072,28655,29388
34036,28628,29439
34017,28628,29461
34112,28663,29420
34268,28716,29382
34460,28762,29441
34604,28792,29445
34604,28799,29305
34620,28762,29416
34684,28716,29372
34729,28672,29311
34770,28645,29393
34754,28649,29341
34888,28689,29256
35052,28735,29357
35176,28785,29356
35212,28818,29272
35272,28821,29317
35392,28784,29185
35456,28742,29280
35544,28701,29237
35624,28676,29239
35732,28674,29271
35868,28709,29155
36028,28754,29292
36152,28807,29279
36328,28836,29140
36488,28839,29280
36542,28813,29264
36448,28764,29127
36492,28721,29220
36592,28701,29135
36788,28700,29209
36940,28732,29100
37164,28791,29223
37328,28837,29175
37332,28875,29219
37316,28865,29093
37254,28837,29161
37108,28793,29169
37060,28753,29057
37116,28735,29176
37240,28733,29150
37336,28770,29046
37404,28817,29165
37409,28868,29126
37308,28903,29084
37225,28904,29031
37180,28877,29128
37020,28836,29092
36784,28800,29068
36564,28770,29122
36312,28775,29090
36036,28812,29069
35752,28863,28973
35488,28921,29092
35160,28956,29093
34728,28954,28983
34308,28935,29047
33848,28892,28998
33428,28841,29013
33041,28831,29031
32738,28841,29000
32444,28869,28973
32236,28923,29058
31904,28973,29024
31600,29007,29055
31309,29004,28939
31026,28986,29028
30764,28935,29029
30648,28901,28897
30588,28874,29036
30549,28871,29017
30468,28908,28951
30408,28967,28948
30352,29013,28988
30245,29036,28895
30108,29053,29040
29996,29019,29005
29936,28972,29023
29917,28922,28914
29896,28903,29036
29921,28903,28990
30068,28926,28951
30132,28989,28922
30056,29039,29026
30012,29068,29041
30040,29069,28917
30024,29042,29036
29985,28990,29013
30008,28951,29013
30112,28914,29005
30208,28932,28924
30152,28965,29060
30116,29012,29055
30152,29058,29029
30250,29090,29066
30348,29089,28930
30356,29063,29014
30332,29020,29071
30304,28977,29060
30308,28953,29058
30320,28949,28989
30409,28980,29117
30532,29031,29067
30592,29083,28975
30594,29113,29101
30565,29117,29049
30604,29089,29133
30642,29033,29137
30704,28997,29051
30764,28969,29111
30880,28965,29049
31032,29001,29142
31154,29052,29069
31180,29098,29154
31148,29121,29144
31097,29145,29029
31028,29117,29148
30956,29063,29141
31044,29027,29191
31108,28991,29191
31184,28998,29061
31156,29013,29183
31149,29063,29198
31238,29116,29233
31368,29149,29220
31432,29154,29151
31308,29129,29214
31220,29093,29132
31222,29034,29258
31268,29008,29220
31260,29011,29201
31200,29028,29280
31160,29088,29287
31248,29135,29303
31324,29173,29255
31357,29173,29230
31429,29148,29284
31465,29108,29252
31524,29063,29367
31580,29028,29364
31584,29033,29284
31548,29060,29342
31532,29109,29328
31582,29151,29401
31648,29191,29319
31664,29191,29417
31688,29173,29364
31656,29116,29404
31742,29076,29345
31776,29045,29468
31620,29052,29433
31622,29084,29399
31724,29126,29393
31800,29169,29447
31808,29213,29464
31776,29212,29398
31729,29191,29497
31684,29150,29468
31712,29105,29417
31793,29063,29533
31844,29073,29510
