ECG,EDA,RR
32748,15562,39181
32576,15524,39175
32512,15547,39252
32532,15562,39396
32592,15506,38988
32705,15489,39260
32737,15485,39303
32792,15490,39308
32824,15481,39337
32752,15480,39444
32656,15513,39453
32612,15528,39596
32596,15562,39496
32612,15519,39449
32765,15513,39508
32780,15502,39687
32824,15497,39172
32884,15516,39524
32886,15468,39572
32760,15479,39616
32696,15499,39655
32580,15548,39642
32560,15519,39668
32652,15533,39578
32768,15521,39649
32928,15505,39788
32996,15485,39823
32884,15502,39734
32772,15464,39833
32716,15493,39480
32792,15500,39776
32832,15540,39671
32868,15522,39957
32848,15523,39961
32912,15520,40121
33005,15539,40053
33060,15463,40080
33048,15484,40037
32944,15491,40124
32976,15485,39992
32860,15499,40265
32869,15532,39781
32733,15556,40177
32791,15580,40393
32920,15492,40303
33048,15497,40327
33096,15469,40281
33124,15477,40324
33032,15524,40401
32896,15471,40428
32956,15507,40583
33008,15529,40052
32888,15515,40388
33024,15500,40369
33105,15493,40397
33088,15511,40405
33120,15455,40557
33108,15450,40553
33076,15474,40561
32992,15507,40700
32992,15481,40726
32992,15503,40861
32976,15519,40776
32988,15545,40914
32966,15490,40771
33028,15472,40804
33029,15470,40804
33036,15481,40893
33092,15453,41060
32966,15477,40957
32904,15495,41028
32836,15541,40647
32928,15503,41141
33076,15515,40605
33196,15504,40999
33304,15507,41217
33224,15500,40835
33320,15522,41133
33196,15447,41344
33040,15478,41223
32936,15497,41094
32848,15514,41300
32817,15529,41297
32918,15541,41420
33016,15520,41313
33132,15505,41411
33224,15494,41292
33233,15499,41512
33125,15447,41479
33040,15476,41655
32964,15498,41557
32972,15530,41725
33028,15493,41612
32984,15500,41735
33024,15519,41556
33108,15460,41525
33016,15448,41735
32988,15473,41276
33028,15440,41931
33020,15479,41354
32981,15501,41920
32960,15491,41629
32944,15510,41804
33008,15505,41940
33124,15554,41973
33172,15455,42125
33120,15461,41991
33164,15461,42175
33012,15438,42079
32908,15464,42196
32848,15487,42116
32872,15551,42148
32645,15497,42061
32688,15513,41988
32924,15465,42084
33124,15457,42140
33252,15461,42253
33324,15428,42286
33300,15467,42148
33176,15447,42396
33012,15476,42391
32918,15495,42512
32836,15532,41991
32919,15479,42537
33072,15473,42448
33080,15477,42396
33052,15465,42257
33036,15427,42572
33049,15439,42234
33102,15482,42645
33202,15529,42448
33149,15478,42649
33116,15501,42368
33108,15537,42858
33076,15492,42831
33180,15488,42775
33200,15453,42908
33204,15461,42917
33289,15432,42996
33185,15468,42975
33156,15494,42903
33184,15482,42980
33257,15494,43009
33276,15532,43135
33308,15462,43053
33344,15458,43041
33444,15474,42972
33484,15419,43008
33516,15448,43116
33396,15462,43161
33364,15521,43284
33356,15468,43284
33252,15491,43143
33242,15527,43293
33284,15452,43417
33324,15457,43237
33356,15425,43448
33320,15426,43366
33184,15420,43487
33084,15460,43545
33040,15455,43181
33068,15473,43569
33053,15510,43626
33084,15465,43527
33152,15464,43535
33285,15441,43706
33192,15429,43583
33204,15428,43578
33062,15414,43373
32980,15455,43760
33002,15480,43820
32932,15463,43732
32936,15479,43476
33056,15531,43844
33192,15445,43870
33312,15453,43964
33372,15414,43854
33240,15425,43772
33024,15453,43977
32812,15430,44088
32597,15445,44080
32388,15473,44132
32268,15461,43988
32100,15471,44150
31836,15493,44206
31388,15428,44090
30613,15429,44188
29640,15422,44031
28512,15448,44166
26602,15429,44132
24701,15463,44205
22970,15483,43992
21616,15494,44332
20984,15476,44441
21028,15467,44329
21600,15450,44309
22741,15440,44527
25898,15446,44391
30796,15422,44400
36980,15461,44612
44652,15446,44384
52236,15488,44608
59240,15540,44636
63886,15463,44672
65152,15482,44740
65336,15428,44584
65216,15444,44716
65008,15503,44824
64780,15420,44693
64560,15467,44708
64320,15537,44861
64096,15473,44884
63864,15545,44959
63652,15469,44816
54552,15483,44896
45956,15448,44736
40204,15458,45000
37252,15481,44709
35424,15447,45028
33936,15456,45164
32600,15476,45113
31412,15519,45224
30398,15481,45176
29616,15485,45189
28864,15470,45001
28448,15471,45156
28100,15476,45062
27752,15438,44973
27320,15470,45329
26913,15444,45397
26733,15465,45296
26532,15473,45340
26496,15486,45447
26464,15495,45245
26528,15459,45396
26610,15455,45476
26718,15429,45457
26712,15441,45532
26744,15428,45276
26733,15470,45517
26676,15450,45574
26528,15475,45510
26492,15499,45612
26526,15468,45268
26824,15461,45620
26930,15462,45695
27012,15412,45534
27048,15423,45597
27108,15433,45724
27084,15470,45733
27172,15444,45759
27276,15462,45711
27384,15476,45725
27396,15485,45620
27636,15440,45841
27776,15438,45932
27872,15437,45733
27988,15406,45880
27986,15420,45967
27925,15457,45985
27944,15440,46028
27988,15476,45700
28016,15461,46052
28148,15467,46020
28316,15442,45732
28408,15430,46132
28604,15424,46156
28798,15435,46134
28904,15407,46215
28880,15436,45901
28876,15437,46228
28964,15466,46141
29096,15492,46303
29216,15467,46080
29332,15466,46285
29324,15429,46324
29449,15436,46300
29604,15403,46367
29604,15435,45973
29704,15423,46364
29676,15452,46308
29668,15494,46150
29760,15472,46416
29944,15484,46467
30152,15431,46439
30290,15437,46471
30420,15439,46389
30544,15393,46383
30632,15413,46527
30594,15456,46452
30630,15434,46472
30636,15476,46533
30844,15495,46536
31064,15449,46176
31332,15432,46487
31564,15429,46372
31784,15431,46501
32024,15434,46500
32032,15401,46633
32068,15418,46575
32152,15460,46556
32264,15452,46719
32460,15476,46649
32748,15446,46620
33038,15457,46743
33312,15458,46648
33516,15399,46768
33704,15418,46713
33760,15438,46764
33928,15458,46759
34132,15498,46740
34284,15455,46668
34520,15456,46727
34968,15486,46726
35188,15508,46794
35428,15422,46717
35624,15431,46829
35904,15456,46532
35784,15402,46839
35780,15428,46912
35724,15525,46821
35764,15465,46820
35869,15495,46508
36116,15460,46885
36196,15476,46892
36244,15421,46980
36320,15414,46840
36268,15460,46910
36222,15403,46822
36109,15430,46941
35952,15428,47039
35764,15469,46948
35669,15495,47000
35464,15450,47056
35388,15465,46904
35160,15409,47032
34808,15402,47096
34504,15433,47056
34146,15393,47056
33710,15424,46941
33376,15429,47056
33032,15455,47110
32720,15493,47046
32540,15439,47023
32476,15445,47077
32160,15469,47148
31916,15410,47166
31690,15430,47065
31468,15404,47060
31244,15427,46864
30928,15492,47111
30622,15445,47196
30469,15479,47110
30605,15430,47124
30400,15436,47060
30417,15422,47127
30440,15421,47073
30400,15380,47116
30312,15402,46929
30076,15396,47180
30008,15432,46944
29952,15462,47167
29968,15432,47151
30068,15429,47240
30240,15428,47140
30400,15388,47308
30446,15392,47353
30368,15365,47328
30288,15395,47312
30296,15425,47136
30361,15401,47348
30300,15436,47320
30196,15483,47385
30268,15418,47408
30324,15421,47340
30424,15384,47328
30622,15375,47204
30664,15361,47396
30560,15386,47413
30536,15406,47436
30344,15397,47446
30472,15436,47484
30576,15446,47520
30740,15407,47444
30800,15401,47421
30800,15437,47088
30924,15378,47540
30880,15394,47576
30876,15363,47524
30776,15384,47554
30800,15394,47361
30744,15426,47524
30789,15463,47317
30847,15413,47616
30928,15416,47685
30932,15368,47668
31125,15375,47592
31228,15345,47296
31216,15374,47732
31076,15373,47780
30908,15410,47708
30912,15442,47799
31057,15409,47724
31186,15413,47758
31384,15429,47704
31488,15365,47759
31484,15361,47457
31564,15412,47895
31456,15362,47859
31532,15396,47948
31516,15381,47961
31312,15425,47976
31392,15425,47992
31457,15397,48008
31560,15383,48037
31685,15385,47996
31684,15344,47996
31760,15354,48073
31737,15348,48092
31725,15386,48048
31649,15421,47661
31648,15402,48148
31772,15429,48196
31940,15389,48080
32046,15385,48099
32072,15397,48156
32020,15338,48216
32028,15351,48260
32024,15367,48206
31776,15363,48237
31773,15372,48224
31756,15400,48303
32004,15427,48316
32232,15385,48297
32140,15394,48060
32165,15358,48380
32240,15362,48400
32432,15355,48412
32372,15349,48384
32288,15363,48463
32353,15380,47996
32364,15444,48488
32268,15394,48505
32148,15408,48391
32157,15367,48454
32104,15358,48473
32132,15376,48566
32262,15345,48620
32196,15367,48532
32092,15354,48544
32100,15380,48384
32112,15416,48568
32280,15388,48538
32336,15382,48623
32388,15389,48572
32436,15351,48716
32416,15364,48764
32428,15324,48636
32444,15365,48758
32424,15372,48828
32366,15402,48764
32380,15389,48752
32456,15416,48844
32464,15373,48893
32573,15381,48439
32416,15388,48962
32364,15320,48984
32576,15357,48866
32488,15337,48934
32452,15362,48880
32380,15365,49021
32385,15404,49080
32444,15380,49117
32540,15385,49119
32505,15356,49118
32588,15374,49118
32609,15322,49124
32580,15342,49141
32546,15374,48772
32600,15347,49261
32484,15389,49287
32324,15378,49233
32452,15389,49245
32512,15417,48937
32672,15378,49358
32858,15383,49369
32804,15319,49335
32756,15357,49424
32664,15330,49456
32512,15388,49414
32408,15356,49389
32431,15415,49504
32408,15381,49520
32511,15404,49517
32688,15369,49504
32848,15332,49589
32796,15332,49391
32676,15319,49608
32632,15344,49604
32636,15348,49671
32588,15378,49661
32684,15370,49670
32716,15389,49671
32748,15355,49636
32908,15375,49765
33004,15329,49676
33040,15331,49760
33132,15314,49804
33044,15326,49813
33044,15350,49783
33001,15399,49740
32908,15361,49567
32904,15384,49823
33048,15370,49670
33052,15396,49892
33048,15325,49944
33076,15321,49908
33040,15348,49903
33128,15317,49855
32980,15358,49941
33108,15381,49980
32860,15362,50077
32716,15373,50068
32732,15378,50024
32816,15340,50036
32872,15331,49988
32940,15329,50018
32892,15328,49903
32901,15319,50120
32980,15349,50149
32960,15383,50196
32948,15358,50229
33060,15379,50085
33112,15353,50212
33188,15359,50205
33164,15323,50181
33105,15343,50220
33022,15307,50169
32944,15349,50252
32960,15331,50294
32944,15375,50332
32864,15364,50311
32940,15374,50356
33072,15344,50259
33216,15359,50295
33316,15321,49969
33270,15319,50368
33284,15303,50296
33268,15324,49996
33072,15321,50389
32965,15354,50420
32884,15358,50221
32964,15393,50340
33144,15349,50389
33332,15365,50377
33320,15324,50376
33452,15343,49976
33300,15310,50431
33232,15310,50365
33045,15333,50223
32944,15337,50377
32876,15371,50405
32886,15355,50436
32856,15362,50372
32984,15328,50404
33105,15348,50496
33296,15298,50500
33294,15310,50450
33040,15388,50436
32984,15328,50409
33108,15394,50501
32940,15374,50409
32868,15349,50533
33056,15369,50385
33172,15325,50405
33177,15321,50429
33234,15335,50535
33288,15303,50489
33228,15297,50535
33076,15328,50508
32992,15406,50486
32936,15356,50455
32845,15349,50525
32892,15345,50549
33052,15322,50484
33104,15317,50439
33100,15364,50479
33136,15318,50567
33116,15336,50567
33208,15309,50567
33252,15361,50564
33238,15343,50497
33164,15375,50465
33116,15336,50072
33036,15349,50599
33065,15308,50528
33196,15317,50252
33312,15292,50520
33280,15329,50524
33028,15318,50604
32940,15364,50524
32788,15414,50465
32752,15353,50511
32908,15358,50505
33084,15316,50596
33185,15325,50593
33292,15352,50486
33212,15303,50477
33100,15337,50552
33092,15334,50502
33038,15348,50525
32892,15333,50565
32908,15357,50596
32952,15327,50532
33016,15330,50084
33152,15297,50597
33220,15298,50607
33316,15335,50502
33464,15294,50556
33428,15333,50444
33268,15320,50574
33381,15357,50566
33368,15337,50593
33472,15337,50607
33624,15361,50584
33472,15299,50580
33412,15295,50553
33548,15322,50568
33460,15286,50572
33472,15322,50208
33568,15334,50559
33588,15382,50567
33528,15332,50471
33456,15342,50456
33600,15333,50465
33660,15291,50457
33568,15291,50320
33446,15340,50479
33284,15306,50469
33164,15330,50488
33132,15314,50528
33117,15362,50567
33222,15332,50236
33292,15329,50500
33244,15335,50463
33468,15287,50476
33360,15284,50504
33445,15312,50556
33364,15278,50551
33216,15309,50556
33184,15308,50519
33092,15342,50516
32984,15371,50543
33000,15319,50548
33092,15340,50452
33260,15278,50496
33140,15310,50432
32984,15262,50530
32852,15287,50519
32660,15295,50469
32504,15324,50399
32180,15325,50407
31864,15360,50511
31380,15312,50521
30792,15324,50487
29944,15312,50484
29017,15268,50416
27520,15278,50476
25585,15287,50485
23604,15311,50476
21906,15334,50469
20668,15339,50460
20374,15348,50376
20916,15337,50436
21600,15324,49927
23616,15307,50325
28008,15283,49916
33824,15304,50408
41320,15322,50352
49628,15288,50404
57328,15330,49884
63288,15394,50300
65120,15322,50228
65468,15364,50276
65404,15430,50296
65208,15344,50348
64984,15375,50335
64760,15319,50180
64524,15335,50256
64292,15310,50324
64068,15341,50212
63840,15432,50308
60476,15356,50300
50308,15375,50220
42736,15316,50182
38648,15316,50201
36300,15346,50279
34692,15309,50215
33256,15336,50175
31988,15314,50249
30840,15349,50212
29852,15344,50095
29093,15350,50124
28544,15361,49759
28097,15316,50088
27740,15306,49692
27494,15330,50116
27256,15282,49799
27020,15304,50005
26880,15343,49559
26772,15322,50013
26780,15355,50032
26652,15341,49885
26617,15333,49949
26528,15333,49828
26564,15290,49817
26593,15292,49820
26585,15279,49862
26572,15299,49815
26596,15301,49740
26620,15325,49716
26636,15354,49757
26832,15335,49742
26921,15341,49687
27158,15305,49700
27358,15316,49699
27442,15275,49645
27366,15271,49716
27192,15291,49564
27120,15295,49653
27168,15313,49657
27333,15354,49598
27580,15325,49524
27672,15314,49599
27884,15309,49556
27920,15331,49484
28028,15271,49322
28020,15292,49564
28108,15281,49564
28192,15308,49535
28172,15309,49508
28240,15333,49436
28396,15346,49399
28512,15329,49496
28692,15351,49360
28692,15295,49444
28800,15261,49454
28828,15271,49364
28852,15276,49287
28836,15300,48920
28888,15305,49336
28920,15327,49265
29092,15319,48860
29308,15323,49276
29604,15297,49257
29724,15286,49205
29844,15298,49127
29850,15273,49180
29896,15279,49159
29904,15327,49088
29916,15325,49012
29992,15347,48951
30112,15337,49030
30236,15348,49024
30472,15309,48852
30648,15314,48852
30854,15266,48885
30936,15294,48892
30980,15279,48884
31017,15329,48740
31084,15315,48720
31168,15360,48775
31356,15342,48604
31573,15309,48727
31761,15305,48572
31956,15279,48303
32220,15269,48564
32388,15262,48564
32532,15282,48549
32664,15308,48473
32760,15316,47988
32900,15322,48428
33192,15333,48415
33448,15306,48300
33788,15314,48304
34096,15272,47913
34272,15309,48295
34480,15286,48263
34580,15275,48108
34685,15316,48172
34880,15356,48135
34984,15316,48116
35280,15333,48080
35540,15361,47672
35848,15287,47936
36160,15292,47912
36228,15301,47996
36364,15265,47944
36412,15306,47890
36452,15334,47897
36520,15305,47856
36640,15335,47812
36780,15317,47812
36905,15316,47622
37012,15292,47729
36992,15289,47700
36984,15345,47601
36812,15283,47615
36664,15311,47504
36372,15285,47495
36032,15331,47383
35769,15318,47452
35528,15343,47212
35352,15345,47401
35132,15294,47093
34924,15321,47392
34700,15256,47388
34424,15274,47333
34052,15327,47268
33648,15288,47206
33316,15329,46773
32892,15309,47151
32588,15323,47126
32386,15343,47097
32220,15280,47109
32032,15276,47004
31860,15298,47037
31640,15263,46843
31368,15302,46927
31085,15297,46929
30880,15331,46876
30772,15311,46855
30668,15334,46815
30649,15282,46799
30688,15293,46576
30744,15249,46636
30600,15247,46257
30432,15289,46569
30260,15257,46553
30144,15301,46569
30041,15289,46553
30064,15322,46437
30176,15288,46456
30328,15290,46292
30384,15263,46308
30489,15253,45968
30516,15297,46352
30468,15237,46324
30520,15261,46158
30476,15296,46152
30460,15271,46096
30414,15291,46188
30468,15307,46012
30657,15324,46077
30732,15255,45966
30764,15253,46004
30748,15224,45661
30768,15239,45964
30660,15280,45996
30684,15263,45935
30728,15309,45831
30684,15298,45949
30740,15330,45775
30728,15274,45737
30764,15265,45647
30880,15231,45718
31020,15232,45750
31001,15265,45729
30972,15234,45756
30960,15271,45596
30846,15268,45559
30808,15294,45393
30858,15320,45526
30996,15260,45528
31096,15269,45584
31141,15287,45319
31188,15217,45412
31156,15244,45317
31066,15222,45447
31064,15257,45518
31048,15309,45461
31136,15272,45484
31256,15276,45391
31364,15316,45400
31464,15257,45248
31548,15276,45326
31640,15231,45381
31644,15261,45255
31454,15237,45273
31342,15277,45172
31276,15255,45161
31296,15297,44884
31416,15272,45208
31592,15292,45124
31716,15238,45008
31756,15247,45070
31712,15203,45092
31708,15228,45063
31724,15270,44788
31697,15256,44974
31744,15291,44671
31760,15260,44932
31824,15266,44685
31924,15267,44964
31944,15237,45007
32024,15212,44917
32088,15213,44801
32024,15202,44685
31964,15229,44828
31920,15282,44834
31898,15257,44807
31848,15298,44775
32020,15249,44700
32240,15269,44752
32320,15257,44583
32444,15204,44532
32400,15206,44676
32364,15201,44519
32300,15219,44527
32308,15268,44567
32320,15241,44551
32292,15265,44551
32356,15250,44380
32408,15258,44320
32532,15286,44476
32564,15205,44358
32624,15214,44445
32556,15237,44248
32476,15205,44270
32444,15231,44199
32421,15265,44308
32388,15247,44145
32384,15254,44133
32444,15279,43833
32432,15215,44201
32496,15207,44189
32549,15218,44119
32484,15184,44120
32424,15213,43943
32360,15260,43893
32348,15241,44038
32332,15286,43941
32396,15250,43944
32520,15239,43896
32592,15212,43791
32672,15205,43884
