ECG,EDA,RR
33042,12540,24865
33000,12608,24806
32896,12589,24772
32952,12599,24855
33080,12575,24853
33192,12553,24696
33296,12591,24727
33368,12552,24839
33360,12535,24927
33304,12545,24822
33136,12548,24884
33056,12666,24909
32972,12631,24911
32984,12605,24759
33100,12578,24861
33220,12561,24932
33284,12595,24910
33317,12574,24955
33261,12551,24950
33168,12554,24791
33064,12564,24816
32996,12580,24912
32916,12645,24976
32920,12609,24961
33076,12607,24989
33272,12570,24866
33384,12554,24825
33457,12600,24853
33384,12553,25054
33236,12570,25022
33092,12567,24936
32992,12588,25024
33036,12667,25015
33128,12656,25027
33344,12638,25026
33500,12619,24884
33616,12590,24852
33752,12584,25039
33748,12584,25036
33608,12593,24873
33484,12605,25026
33381,12606,24888
33312,12614,24892
33384,12669,25041
33541,12642,25132
33654,12602,24947
33741,12594,25043
33788,12570,25016
33728,12574,25040
33576,12584,25021
33388,12600,25037
33232,12631,25061
33108,12626,25085
33061,12624,25092
33112,12640,25066
33217,12631,25021
33304,12612,24972
33336,12575,24988
33320,12575,25045
33224,12580,25060
33117,12599,25010
33044,12617,25057
32964,12633,25041
32996,12634,25056
33128,12716,25061
33236,12666,25066
33304,12645,25093
33392,12630,25136
33408,12639,25176
33296,12637,25111
33140,12622,25111
33068,12659,25124
32880,12650,25133
32849,12648,25141
32844,12636,25169
32840,12686,25167
32720,12654,25160
32496,12628,24997
32168,12614,25004
31648,12631,25028
30928,12652,25046
30000,12663,25109
29084,12663,25241
27824,12660,25192
26224,12683,25183
24672,12656,25188
23392,12640,25031
22476,12612,25276
22088,12645,25097
22158,12651,25215
23282,12658,25036
25996,12665,25087
29981,12672,25228
35508,12668,25249
42496,12776,25264
49984,12700,25120
57108,12664,25238
62880,12662,25245
64724,12657,25268
65092,12678,25117
65024,12688,25116
64860,12693,25094
64628,12722,25140
64408,12724,25118
64176,12711,25111
63960,12642,25156
63736,12631,25378
63496,12607,25390
58340,12712,25361
49156,12716,25412
41740,12725,25429
37204,12737,25446
34592,12712,25319
32913,12716,25286
31592,12687,25364
30568,12665,25386
29796,12644,25409
29114,12699,25433
28521,12696,25440
27997,12687,25453
27500,12687,25440
27136,12693,25281
26864,12706,25285
26692,12708,25311
26661,12677,25345
26660,12717,25512
26668,12679,25542
26716,12657,25574
26632,12645,25373
26566,12667,25488
26458,12668,25499
26384,12679,25517
26336,12692,25519
26376,12722,25332
26520,12724,25356
26656,12708,25348
26772,12682,25343
26888,12652,25388
26908,12654,25552
26896,12647,25596
26844,12662,25493
26816,12677,25500
26849,12693,25548
26980,12733,25588
27170,12694,25405
27368,12683,25471
27504,12649,25601
27632,12633,25692
27705,12630,25652
27708,12685,25537
27676,12678,25664
27652,12702,25672
27648,12695,25529
27744,12691,25569
27926,12680,25638
28092,12701,25837
28224,12655,25639
28348,12644,25677
28377,12654,25689
28364,12646,25812
28368,12664,25824
28380,12679,25850
28369,12695,25867
28496,12740,25901
28700,12727,25900
28840,12684,25732
28994,12657,25776
29149,12642,25889
29218,12639,26024
29172,12642,26064
29088,12662,26009
29088,12729,26092
29092,12735,26109
29226,12709,26037
29408,12692,25961
29564,12674,26036
29740,12652,26009
29884,12635,26060
29896,12636,26084
29800,12711,26082
29806,12715,26023
29804,12740,25990
29800,12694,26045
29948,12697,26036
30152,12678,26021
30356,12733,26053
30548,12669,26138
30712,12657,26166
30772,12666,26168
30804,12662,25967
30864,12666,26031
30860,12742,26168
30932,12719,26212
31109,12706,26058
31376,12692,26191
31652,12675,26056
31896,12692,26112
32116,12668,26281
32304,12670,26114
32396,12652,26228
32472,12732,26042
32584,12723,26116
32672,12731,26332
32880,12708,26140
33208,12685,26227
33552,12676,26263
33824,12730,26060
34068,12690,26092
34208,12675,26119
34268,12678,26202
34286,12686,26370
34364,12718,26272
34420,12733,26273
34566,12726,26273
34764,12692,26242
35020,12673,26196
35188,12654,26287
35328,12700,26316
35372,12674,26312
35324,12691,26157
35224,12684,26198
35020,12690,26319
34892,12764,26412
34885,12723,26294
34928,12705,26342
34926,12677,26180
34848,12661,26217
34728,12689,26270
34532,12664,26455
34240,12687,26296
33908,12678,26313
33620,12695,26375
33304,12767,26381
33132,12750,26171
33036,12708,26376
32953,12677,26471
32868,12658,26464
32752,12642,26288
32550,12706,26325
32288,12703,26344
32076,12693,26397
31788,12714,26408
31600,12709,26404
31508,12695,26240
31500,12736,26273
31492,12683,26512
31504,12674,26441
31460,12658,26393
31348,12640,26375
31216,12652,26448
31072,12663,26456
30993,12771,26446
30925,12749,26272
30908,12745,26373
30948,12738,26309
31066,12695,26292
31172,12662,26413
31238,12643,26534
31228,12646,26426
31165,12654,26389
31016,12666,26508
30968,12681,26535
30945,12691,26533
30962,12692,26548
31124,12674,26564
31254,12666,26585
31304,12644,26433
31396,12680,26426
31404,12683,26446
31360,12697,26440
31268,12698,26508
31196,12751,26460
31168,12686,26647
31244,12685,26672
31401,12675,26474
31584,12656,26502
31740,12651,26513
31820,12637,26559
31802,12637,26605
31712,12660,26597
31585,12668,26588
31488,12696,26645
31488,12705,26668
31520,12713,26711
31640,12689,26772
31800,12684,26817
31936,12655,26869
32004,12635,26916
31937,12654,26868
31832,12664,26934
31628,12676,26971
31573,12687,26944
31524,12699,26909
31576,12686,27013
31724,12674,26903
31885,12714,26924
31944,12676,26982
32056,12671,26996
32028,12671,26992
31936,12665,27022
31893,12670,27025
31812,12692,26879
31746,12710,26941
31800,12703,26934
31929,12687,26968
32064,12651,27164
32120,12637,27143
32142,12625,27231
32120,12721,27205
31924,12634,27258
31820,12654,27204
31752,12675,27063
31709,12687,27078
31756,12686,27199
31872,12671,27151
32024,12658,27116
32112,12639,27145
32220,12626,27300
32208,12626,27320
32116,12637,27330
32032,12655,27348
31984,12675,27364
31942,12752,27389
31988,12715,27199
32088,12687,27290
32196,12667,27330
32273,12650,27257
32352,12637,27474
32332,12645,27500
32260,12664,27527
32160,12663,27521
32094,12689,27564
32048,12685,27583
32096,12676,27600
32188,12721,27396
32285,12674,27514
32380,12644,27538
32452,12648,27597
32412,12650,27770
32300,12642,27824
32188,12652,27840
32100,12673,27664
32048,12733,27643
32113,12709,27708
32264,12683,27808
32385,12675,27852
32521,12634,27852
32584,12616,27695
32545,12622,27918
32452,12630,27725
32376,12703,27841
32344,12717,27887
32308,12723,27961
32380,12729,27917
32445,12663,27844
32532,12645,27912
32676,12625,27905
32646,12613,27916
32601,12617,27956
32532,12626,28182
32440,12643,28223
32385,12663,28246
32352,12672,28265
32464,12669,28277
32608,12658,28320
32708,12645,28332
32812,12623,28303
32881,12613,28260
32840,12613,28290
32708,12627,28359
32640,12704,28372
32573,12708,28497
32512,12689,28558
32544,12695,28560
32628,12685,28396
32712,12648,28428
32814,12631,28557
32892,12628,28479
32892,12634,28513
32769,12641,28548
32652,12669,28671
32636,12661,28829
32592,12664,28926
32610,12720,28727
32620,12668,28882
32704,12638,28914
32779,12621,28718
32796,12718,28761
32776,12610,28813
32662,12670,28913
32608,12671,28952
32585,12678,29029
32496,12683,29015
32548,12691,29174
32664,12663,29280
32780,12636,29282
32868,12615,29144
32940,12608,29094
32880,12667,29220
32764,12669,29269
32656,12690,29273
32568,12693,29319
32516,12698,29352
32576,12689,29356
32672,12680,29188
32844,12643,29180
32872,12618,29370
33048,12702,29471
32988,12649,29501
32880,12647,29552
32716,12648,29597
32644,12677,29575
32600,12665,29407
32686,12657,29436
32748,12652,29558
32872,12636,29692
33005,12616,29706
33040,12715,29735
32996,12689,29602
32892,12622,29730
32748,12723,29783
32685,12731,29796
32612,12743,29783
32652,12667,29793
32760,12702,29775
32910,12686,29703
33056,12665,29701
33132,12635,29749
32984,12621,29774
32876,12637,29583
32736,12643,29633
32708,12653,29738
32724,12663,29800
32829,12657,29913
32960,12640,29973
33120,12629,29840
33244,12612,29752
33320,12705,29855
33260,12708,29916
33112,12674,29910
32924,12680,29776
32762,12679,29946
32700,12709,29934
32836,12684,30069
32928,12675,30072
33048,12657,30084
33164,12642,30088
33244,12648,30087
33188,12654,30104
33072,12697,30103
32948,12623,29901
32884,12645,29905
32853,12655,29928
32872,12648,29868
32984,12645,29798
33124,12644,30044
33172,12630,30060
33240,12605,30057
33196,12612,30064
33132,12635,30065
33052,12632,30076
32992,12647,30092
32925,12659,30092
33040,12668,30050
33112,12660,29983
33192,12646,29977
33245,12611,29988
33312,12599,29981
33280,12588,30019
33196,12607,30156
33008,12617,30239
32824,12636,30279
32740,12644,30307
32800,12742,30254
32860,12684,30225
32992,12655,30156
33048,12634,30297
33124,12634,30288
33096,12636,30175
32992,12638,30277
32837,12630,30243
32772,12645,30180
32720,12652,30194
32708,12665,30264
32800,12636,30380
32924,12605,30468
33016,12642,30241
33056,12591,30385
33036,12580,30192
32916,12587,30168
32796,12694,30340
32692,12689,30332
32556,12676,30436
32468,12663,30418
32680,12644,30498
32864,12645,30404
33072,12631,30414
33252,12634,30292
33356,12577,30325
33296,12591,30582
33264,12603,30609
33160,12713,30617
33084,12737,30648
33082,12630,30598
33148,12611,30653
33244,12655,30676
33385,12579,30810
33524,12634,30764
33460,12624,30837
33356,12612,30852
33232,12625,30672
33240,12631,30798
33148,12624,30725
33072,12620,30709
33128,12610,30714
33105,12593,30857
33172,12573,30990
33228,12560,30980
33196,12575,30932
33132,12577,30964
33004,12589,31028
32991,12660,30977
32980,12635,30964
33044,12643,31020
33184,12624,31034
33348,12589,31050
33388,12560,31070
33433,12556,31076
33352,12560,31076
33216,12618,31152
33108,12624,31176
33024,12653,31107
32946,12645,31165
32944,12622,31204
33004,12612,31209
33056,12609,31212
33056,12581,31154
32996,12579,31156
32724,12563,31287
32316,12568,31325
31816,12582,31381
31157,12656,31389
30424,12644,31153
29720,12636,31169
28809,12617,31188
27425,12591,31232
25916,12578,31394
24448,12558,31457
23236,12558,31622
22614,12570,31677
22692,12629,31717
23116,12636,31629
24333,12643,31650
27414,12618,31529
31808,12628,31588
37536,12578,31724
44400,12546,31768
51300,12581,31776
57628,12575,31868
62956,12595,31956
64872,12577,31719
65232,12598,31756
65176,12586,31914
64976,12601,31914
64764,12717,31950
64552,12688,32012
64304,12645,32040
64088,12541,32044
63868,12529,32084
62360,12676,32148
52732,12648,31928
44668,12652,32109
39297,12652,32145
36444,12631,32303
34640,12622,32351
33284,12616,32415
32080,12607,32462
31053,12548,32490
30096,12548,32502
29292,12565,32441
28620,12585,32392
28104,12605,32413
27704,12604,32454
27536,12605,32672
27461,12652,32704
27440,12573,32721
27384,12594,32775
27240,12586,32750
27076,12589,32688
26992,12557,32478
26840,12571,32773
26633,12591,32775
26572,12599,32826
26660,12593,32844
26764,12581,32844
26900,12563,32877
27060,12540,32703
27182,12582,32866
27229,12567,33017
27222,12563,33068
27208,12586,33119
27132,12585,33212
27140,12594,33214
27292,12585,33049
27472,12648,33148
27624,12600,33240
27710,12565,33231
27825,12552,33004
27873,12555,33128
27880,12559,33280
27961,12573,33326
28008,12592,33364
27988,12594,33388
28072,12592,33287
28248,12580,33356
28444,12562,33528
28609,12548,33657
28716,12526,33772
28704,12516,33848
28684,12541,33705
28516,12555,33756
28513,12612,33806
28564,12597,33895
28708,12589,33935
28952,12575,33956
29221,12559,33756
29348,12535,33949
29388,12521,33903
29341,12520,33858
29264,12542,34149
29192,12548,34176
29172,12569,34226
29236,12580,34210
29400,12597,34137
29628,12580,34208
29953,12564,34353
30174,12530,34242
30308,12533,34279
30316,12518,34391
30285,12554,34456
30248,12553,34375
30272,12575,34412
30394,12581,34449
30468,12580,34575
30700,12579,34520
30852,12553,34628
30988,12530,34637
31144,12533,34660
31212,12539,34728
31260,12550,34722
31320,12554,34836
31436,12586,34751
31568,12582,34884
31816,12581,35100
32140,12559,35092
32404,12540,34877
32636,12511,35049
32864,12511,35084
32936,12521,35124
33072,12519,35181
33168,12534,35201
33320,12564,35201
33544,12565,35231
33788,12559,35227
34096,12543,35317
34244,12603,34988
34458,12558,35268
34760,12540,35404
34876,12543,35493
34900,12546,35527
34924,12565,35554
34996,12575,35614
35045,12589,35596
35196,12580,35664
35496,12560,35404
35788,12554,35550
35988,12506,35597
36016,12503,35642
35972,12501,35649
35856,12513,35684
35648,12528,35660
35512,12559,35694
35428,12559,35743
35388,12553,35780
35312,12538,35793
35260,12517,35816
35180,12496,35805
35044,12490,35550
34832,12556,35768
34396,12547,35874
33993,12535,36038
33632,12565,36046
33288,12578,36103
33060,12601,36007
32900,12587,36053
32792,12552,36095
32662,12532,36077
32344,12531,35990
32014,12556,35724
31688,12501,36118
31408,12516,36108
31140,12535,35980
30960,12541,36004
30865,12585,36139
30872,12535,36210
31008,12534,36093
30973,12508,36172
30944,12481,36290
30788,12484,36406
30560,12492,36420
30408,12508,36463
30312,12527,36447
30228,12626,36368
30268,12593,36309
30332,12557,36300
30432,12527,36417
30492,12512,36420
30560,12484,36470
30516,12489,36484
30444,12489,36436
30308,12503,36615
30084,12577,36608
30005,12575,36480
30076,12565,36607
30192,12532,36637
30400,12515,36359
30476,12485,36652
30528,12470,36799
30532,12474,36801
30496,12500,36835
30386,12521,36799
30356,12541,36742
30332,12540,36800
30541,12517,36941
30776,12496,37012
30956,12480,36871
31044,12465,36901
31064,12511,36954
31020,12487,36916
30816,12493,37080
30616,12485,36871
30500,12501,36991
30556,12511,37077
30601,12508,37100
30740,12548,37044
30920,12530,37104
31084,12489,37269
31112,12473,37349
31124,12465,37157
31116,12485,37191
31042,12481,37291
30992,12502,37296
30956,12508,37337
31064,12502,37381
31252,12562,37423
31448,12521,37469
31540,12493,37493
31528,12473,37481
31380,12471,37153
31232,12476,37360
31176,12496,37533
31144,12497,37674
31220,12501,37764
31304,12581,37805
31384,12533,37578
31477,12492,37740
31582,12460,37780
31772,12432,37749
31666,12496,37916
31604,12479,37956
31572,12482,37888
31604,12510,37780
31553,12498,37888
31612,12486,37927
31636,12476,37855
31784,12497,37890
31870,12508,37913
31900,12488,38020
31780,12476,38112
31784,12487,38151
31788,12519,38148
31738,12540,38199
31780,12575,38256
31900,12590,38271
32096,12466,38322
32228,12449,38332
32300,12485,38341
32352,12464,37996
32224,12468,38049
32132,12485,38053
32076,12501,38465
32116,12517,38517
32096,12499,38164
32096,12505,38577
32144,12508,38599
32208,12485,38628
32228,12447,38662
32198,12449,38681
32120,12460,38714
32072,12492,38700
32057,12494,38759
32076,12495,38797
32008,12519,38721
32092,12496,38791
32256,12479,38748
32322,12452,38743
32436,12444,38812
32432,12417,38895
32400,12420,38987
32268,12498,39000
32204,12497,39013
32140,12505,39037
32161,12516,39092
32284,12502,39110
32436,12485,39085
32460,12461,39073
32553,12463,39196
32692,12463,39364
32728,12468,39329
32480,12424,39252
32344,12445,39136
32212,12465,39359
32216,12497,39308
32292,12472,39269
32412,12460,39271
32533,12441,39302
32552,12420,39356
32548,12401,39516
32568,12404,39487
32397,12424,39501
32352,12456,39688
32324,12470,39741
32308,12475,39677
32404,12477,39628
32476,12452,39748
32556,12453,39870
32568,12406,39726
32632,12463,39810
32577,12509,39833
32508,12500,39872
32456,12524,39869
32362,12521,39572
32432,12511,39780
32520,12509,39924
32680,12495,39752
32812,12478,39564
32888,12441,39662
32920,12434,40063
32830,12421,39804
32668,12422,40065
32560,12451,40093
32428,12473,40071
32336,12450,40191
32388,12443,40239
32528,12433,40341
32693,12416,40404
32900,12391,40402
32956,12385,40385
32944,12394,40385
32872,12436,40358
32736,12432,40361
32684,12453,40455
32696,12478,40504
32796,12471,40470
32896,12438,40620
33069,12416,40649
33144,12399,40612
33124,12410,40546
33096,12405,40639
33009,12415,40760
32888,12423,40809
32780,12438,40652
32656,12443,40560
32788,12431,40660
32940,12421,40692
33104,12513,40736
33256,12444,40775
33364,12419,40807
33288,12407,40838
33121,12416,40852
33005,12449,40820
32972,12456,40858
32860,12478,40838
32972,12502,40880
32932,12475,40931
32920,12507,40901
33036,12448,40889
33169,12477,40924
33240,12451,41004
32988,12450,40932
32929,12467,40988
32925,12484,41142
32896,12477,41171
32968,12480,41223
33084,12465,41196
33172,12444,40967
33236,12428,41002
33190,12462,41269
33032,12375,41295
32932,12389,41208
32896,12507,41044
32876,12478,41101
32872,12477,41217
33020,12466,41236
33144,12447,41244
33264,12409,41215
33317,12386,40908
33320,12381,41113
33212,12389,40939
32988,12393,41088
32920,12397,41261
32944,12417,41336
32920,12470,41479
33060,12442,41476
33125,12422,41270
33308,12410,41204
33432,12383,41343
33532,12369,41396
33444,12376,41351
33228,12397,41085
33009,12428,41220
32828,12431,41204
32853,12441,41445
32932,12429,41479
33024,12403,41598
33053,12388,41607
33160,12361,41604
33256,12359,41463
33232,12391,41568
33156,12393,41588
33060,12394,41428
32976,12415,41492
32948,12474,41455
33021,12441,41572
33084,12418,41668
33232,12398,41708
33440,12390,41696
33528,12388,41696
33412,12389,41503
33325,12390,41472
33388,12405,41564
33400,12434,41576
33320,12440,41548
33248,12426,41401
33180,12393,41529
33237,12379,41679
