ECG,EDA,RR
33045,32292,35323
33021,32263,35327
33036,32263,35302
33100,32257,35295
33124,32263,35276
33120,32273,35269
33165,32286,35244
33136,32293,35227
33158,32301,35079
33196,32301,35156
33245,32295,35023
33325,32278,35079
33328,32279,34992
33388,32263,35043
33460,32263,34950
33428,32285,34991
33428,32281,34908
33416,32303,34965
33464,32307,34873
33440,32284,34994
33452,32301,34809
33484,32287,34887
33524,32276,34770
33512,32271,34801
33536,32279,34718
33584,32281,34799
33532,32293,34754
33504,32311,34789
33588,32311,34772
33656,32308,34596
33604,32295,34679
33612,32287,34609
33616,32285,34544
33653,32279,34567
33693,32284,34477
33726,32286,34557
33736,32301,34470
33718,32314,34532
33692,32319,34514
33672,32319,34519
33648,32310,34516
33628,32300,34479
33590,32287,34431
33532,32294,34269
33528,32289,34369
33460,32293,34271
33388,32311,34324
33326,32319,34209
33272,32327,34269
33188,32321,34167
33144,32316,34250
33084,32303,34159
33088,32297,34267
33068,32286,34137
32997,32294,34213
32908,32303,34170
32764,32323,34028
32721,32327,34085
32681,32338,34012
32592,32329,34125
32484,32325,34077
32492,32310,33917
32469,32305,33984
32437,32286,33887
32432,32306,33999
32374,32321,33956
32304,32324,33881
32260,32338,33906
32230,32347,33855
32180,32338,33829
32132,32337,33711
32152,32325,33750
32108,32317,33616
32124,32308,33685
32106,32316,33605
32080,32327,33693
32069,32339,33540
32056,32349,33602
32074,32342,33484
31953,32349,33588
31997,32343,33564
32020,32324,33511
32044,32317,33336
32092,32325,33409
32124,32319,33335
32140,32315,33391
32132,32347,33329
32124,32351,33237
32174,32345,33268
32239,32354,33143
32256,32349,33239
32289,32332,33159
32270,32319,33159
32288,32317,33022
32316,32331,33124
32316,32343,33086
32344,32351,32967
32308,32353,32999
32356,32359,32983
32368,32356,32943
32436,32349,32807
32472,32338,32852
32516,32333,32789
32504,32327,32834
32496,32332,32774
32508,32341,32756
32548,32354,32703
32576,32359,32749
32508,32366,32713
32545,32364,32568
32608,32357,32641
32560,32344,32669
32684,32335,32517
32700,32337,32617
32696,32335,32563
32748,32343,32433
32758,32351,32541
32748,32364,32551
32765,32361,32423
32800,32365,32461
32848,32351,32360
32878,32343,32457
32921,32332,32388
32900,32334,32455
32888,32337,32394
32932,32351,32303
32908,32362,32386
32868,32369,32292
32900,32374,32333
32966,32370,32340
32968,32357,32229
32952,32349,32279
32945,32341,32221
32998,32341,32284
32980,32340,32255
32956,32356,32104
32964,32367,32201
32916,32375,32119
32940,32377,32204
32952,32373,32135
32921,32360,32047
32913,32356,32149
32912,32351,32095
32908,32343,32065
32976,32351,32106
32996,32360,32016
32928,32371,32007
32848,32373,32028
32796,32375,32013
32788,32385,31933
32816,32358,32007
32868,32370,31962
32960,32356,32020
32972,32351,31964
32996,32350,31940
33029,32361,31891
33036,32369,31963
32960,32369,31965
33021,32391,31856
32984,32384,31933
32960,32375,31911
32912,32363,31935
32940,32356,31901
32950,32349,31924
32924,32356,31861
32880,32364,31905
32893,32372,31884
32908,32383,31908
32920,32389,31829
32817,32367,31873
32600,32383,31879
32721,32373,31801
32812,32361,31839
32733,32356,31741
33024,32354,31855
32964,32365,31845
32748,32381,31737
32970,32386,31809
33000,32390,31802
32728,32391,31668
33012,32377,31700
33020,32371,31586
33082,32357,31639
33120,32359,31611
33124,32359,31447
33048,32353,31547
32776,32377,31490
32840,32373,31320
32886,32391,31399
32968,32391,31261
32916,32380,31300
32916,32364,31165
32897,32359,31205
32876,32365,31069
32828,32351,31127
32770,32369,31075
32732,32381,31056
32697,32391,31007
32660,32399,30849
32660,32391,30881
32624,32383,30748
32612,32381,30788
32602,32366,30753
32628,32365,30710
32660,32365,30633
32680,32365,30590
32676,32383,30471
32692,32393,30479
32708,32396,30359
32720,32383,30373
32732,32391,30241
32724,32375,30279
32724,32370,30247
32766,32349,30138
32788,32359,30132
32796,32375,30045
32804,32386,30071
32800,32391,30013
32816,32391,29943
32908,32385,29949
32958,32386,29831
32929,32377,29863
32952,32364,29828
33025,32359,29768
33092,32359,29765
33052,32375,29673
32988,32381,29729
32972,32389,29672
32924,32380,29695
32888,32390,29649
32852,32381,29679
32884,32371,29671
32856,32364,29629
32857,32359,29655
32884,32367,29583
32884,32375,29671
32868,32388,29679
32844,32388,29692
32816,32383,29708
32804,32399,29701
32804,32367,29666
32871,32373,29725
32916,32343,29677
32936,32358,29764
32924,32367,29741
32900,32375,29827
32912,32383,29796
32917,32387,29844
32832,32379,29817
32792,32391,29909
32756,32383,29944
32860,32375,29906
32900,32363,29976
32932,32357,30023
32948,32362,30053
32928,32379,30070
32909,32388,30087
32932,32372,30076
32888,32391,30136
32888,32391,30164
32772,32387,30188
32586,32383,30153
32372,32367,30215
32048,32356,30191
31732,32375,30268
31644,32383,30202
31692,32396,30306
31957,32398,30255
32132,32407,30357
32592,32401,30333
33334,32387,30413
34164,32380,30369
35102,32364,30479
36176,32359,30503
37312,32353,30420
38492,32359,30524
39762,32356,30493
41152,32360,30596
42336,32375,30617
42776,32367,30644
42232,32357,30673
40736,32356,30620
39156,32344,30699
37934,32356,30664
36544,32355,30757
35396,32369,30689
34718,32391,30783
34493,32399,30751
34372,32391,30828
34120,32396,30761
33756,32391,30885
33504,32382,30902
33248,32388,30838
32993,32365,30897
32750,32376,30830
32544,32391,30927
32428,32388,30959
32308,32405,30857
32224,32407,30950
32184,32406,30932
32167,32399,30894
32220,32383,30943
32228,32380,30830
32236,32381,30957
32236,32378,30926
32252,32389,30900
32228,32407,30941
32244,32412,30933
32229,32411,30872
32224,32413,30927
32184,32397,30823
32244,32391,30892
32253,32382,30876
32296,32375,30800
32268,32363,30855
32276,32388,30804
32260,32399,30873
32317,32389,30841
32328,32407,30789
32324,32411,30820
32405,32391,30718
32436,32387,30818
32492,32379,30791
32472,32378,30751
32484,32388,30797
32485,32389,30738
32464,32399,30774
32495,32405,30670
32525,32415,30759
32564,32405,30752
32592,32396,30639
32684,32391,30695
32640,32379,30616
32612,32372,30703
32668,32380,30679
32704,32380,30597
32720,32403,30625
32728,32405,30537
32716,32415,30622
32721,32406,30547
32770,32401,30582
32732,32391,30502
32706,32379,30534
32696,32371,30444
32728,32381,30503
32788,32381,30447
32808,32391,30485
32856,32404,30429
32890,32411,30449
32916,32391,30351
32944,32391,30433
32936,32388,30453
32988,32373,30359
32974,32374,30397
33008,32375,30311
33008,32391,30373
33020,32399,30292
33036,32407,30389
33032,32405,30364
33054,32402,30364
33077,32392,30269
33104,32387,30343
33140,32376,30276
33160,32383,30330
33200,32381,30254
33241,32390,30333
33232,32399,30343
33236,32411,30345
33240,32412,30264
33244,32399,30335
33252,32399,30263
33264,32388,30337
33300,32372,30256
33280,32374,30333
33332,32385,30246
33376,32391,30335
33368,32399,30360
33388,32413,30337
33432,32412,30356
33444,32413,30345
33454,32401,30287
33472,32387,30338
33541,32380,30265
33564,32379,30337
33548,32372,30268
33530,32391,30341
33556,32391,30279
33533,32405,30340
33580,32415,30304
33564,32407,30336
33596,32403,30283
33614,32391,30342
33616,32388,30353
33604,32369,30269
33588,32383,30337
33553,32391,30362
33532,32402,30270
33532,32413,30338
33453,32412,30277
33540,32407,30367
33586,32400,30301
33580,32389,30380
33548,32382,30377
33532,32375,30398
33516,32376,30376
33477,32391,30398
33432,32399,30353
33428,32411,30405
33389,32413,30383
33345,32391,30413
33292,32406,30324
33242,32389,30422
33212,32388,30396
33168,32383,30448
33092,32377,30457
33056,32391,30411
33008,32403,30471
32900,32420,30373
32820,32413,30469
32740,32417,30453
32640,32407,30511
32526,32396,30462
32458,32388,30509
32448,32381,30538
32428,32391,30489
32408,32396,30556
32349,32407,30517
32277,32415,30591
32208,32425,30500
32164,32420,30593
32096,32415,30524
32036,32405,30637
32028,32391,30572
32024,32391,30665
31956,32391,30695
31868,32407,30605
31848,32423,30705
31816,32407,30745
31808,32431,30650
31792,32413,30749
31748,32416,30702
31744,32413,30792
31764,32399,30839
31712,32399,30796
31750,32404,30855
31700,32412,30845
31712,32427,30881
31700,32431,30927
31684,32437,30919
31724,32428,31028
31736,32421,31044
31765,32415,30966
31820,32399,31075
31844,32403,31031
31858,32391,31149
31905,32415,31184
31900,32424,31136
31892,32437,31235
31937,32433,31285
31976,32437,31192
31992,32430,31332
32026,32415,31284
32070,32415,31401
32116,32407,31433
32132,32407,31367
32156,32423,31465
32164,32431,31399
32192,32422,31541
32208,32445,31543
32237,32421,31623
32236,32423,31601
32292,32423,31658
32360,32415,31576
32404,32413,31727
32412,32419,31663
32424,32417,31766
32420,32421,31705
32452,32437,31847
32464,32431,31849
32484,32443,31931
32496,32439,31957
32514,32431,31999
32556,32419,32016
32558,32421,31967
32560,32423,32087
32560,32431,31996
32596,32447,32103
32564,32443,32100
32572,32454,32185
32604,32448,32225
32632,32444,32156
32648,32434,32262
32641,32428,32185
32668,32423,32333
32684,32427,32319
32664,32436,32375
32600,32449,32324
32606,32467,32391
32612,32458,32375
32640,32461,32450
32620,32445,32451
32628,32441,32398
32644,32437,32497
32636,32438,32546
32620,32433,32519
32612,32447,32567
32612,32455,32577
32597,32468,32600
32560,32473,32560
32520,32469,32608
32520,32457,32485
32589,32445,32619
32636,32443,32671
32684,32447,32645
32720,32444,32675
32709,32445,32589
32714,32469,32720
32728,32473,32727
32761,32458,32607
32724,32481,32744
32718,32471,32679
32704,32457,32772
32797,32455,32711
32800,32436,32780
32824,32449,32714
32836,32463,32805
32856,32468,32788
32871,32481,32879
32896,32487,32896
32902,32483,32916
32912,32476,32822
32924,32467,32893
32941,32453,32847
32956,32457,32921
32952,32469,32869
32940,32472,33021
32886,32471,32957
32892,32493,32958
32901,32489,33028
32892,32487,32948
32932,32476,33076
32960,32473,33001
32996,32455,33145
33004,32465,33183
33008,32469,33199
32986,32470,33204
32976,32492,33093
32950,32500,33221
32932,32495,33149
32944,32498,33276
32944,32486,33236
32969,32487,33268
32988,32468,33345
33045,32471,33270
33063,32475,33423
33068,32487,33453
33012,32495,33479
32976,32495,33480
32960,32515,33415
32960,32503,33517
32948,32497,33412
32924,32495,33556
32905,32480,33499
32950,32477,33609
32977,32487,33589
32964,32500,33693
32936,32511,33727
32904,32519,33724
32909,32511,33782
32933,32519,33703
32924,32509,33758
32916,32501,33742
32904,32492,33847
32892,32493,33891
32872,32495,33774
32878,32502,33935
32932,32516,33862
32912,32535,33989
32968,32529,33923
33032,32526,34055
33068,32519,34087
33084,32509,34104
33109,32501,34017
33124,32503,34148
33129,32508,34180
33136,32519,34146
33108,32519,34183
33104,32537,34101
33120,32543,34277
33184,32543,34279
33204,32532,34183
33210,32519,34333
33224,32512,34351
33304,32519,34230
33372,32516,34415
33344,32519,34418
33273,32547,34304
33208,32557,34389
33164,32556,34342
33148,32550,34449
33148,32519,34396
33128,32532,34495
33128,32519,34415
33140,32519,34522
33068,32519,34474
32985,32532,34583
32988,32547,34526
32984,32539,34676
33020,32551,34567
33077,32555,34692
33096,32545,34583
33128,32539,34681
33101,32519,34625
33096,32525,34756
33148,32535,34724
33117,32543,34837
33128,32552,34862
33136,32567,34877
33172,32581,34847
33204,32566,34897
33204,32559,34857
33192,32559,34932
33196,32543,34839
33176,32545,34980
33166,32544,34883
33156,32550,34898
33152,32569,34999
33125,32573,34951
33102,32581,35072
33088,32573,34992
32982,32572,35119
32781,32562,35041
32508,32567,35142
32240,32559,35213
31905,32561,35263
31672,32567,35307
31653,32587,35167
31840,32599,35316
32126,32601,35361
32444,32591,35385
32924,32581,35301
33704,32581,35431
34500,32556,35323
35500,32551,35429
36528,32566,35380
37614,32566,35472
38764,32572,35463
40020,32571,35631
41200,32575,35643
41932,32573,35517
41720,32569,35660
40612,32559,35559
39052,32559,35652
37764,32567,35623
36588,32577,35728
35388,32584,35662
34526,32608,35808
34164,32613,35832
34128,32623,35881
34156,32615,35925
33924,32605,35789
33612,32600,35948
33364,32597,35836
33172,32587,35972
32925,32595,35893
32708,32613,36015
32468,32617,36092
32356,32631,36108
32306,32632,36137
32266,32636,36133
32260,32615,36164
32252,32617,36175
32254,32613,36204
32288,32606,36044
32292,32611,36183
32300,32623,36079
32332,32635,36161
32288,32645,36199
32288,32647,36276
32333,32639,36277
32356,32636,36155
32401,32625,36230
32432,32617,36252
32452,32612,36317
32464,32611,36230
32472,32631,36316
32476,32631,36389
32548,32653,36214
32588,32649,36356
32647,32647,36417
32704,32641,36245
32784,32629,36391
32782,32614,36429
32808,32628,36422
32885,32623,36346
32908,32637,36449
32910,32647,36381
32919,32645,36294
32904,32663,36299
32928,32663,36412
32870,32659,36485
32832,32643,36295
32884,32637,36404
32948,32639,36396
33056,32639,36279
33142,32647,36428
33180,32665,36445
33196,32681,36279
33188,32673,36340
33256,32669,36394
33228,32665,36231
33228,32655,36284
33241,32653,36207
33254,32655,36327
33244,32631,36364
33244,32667,36180
33228,32685,36245
33268,32687,36150
33268,32691,36270
33257,32687,36181
33256,32679,36271
33312,32676,36207
33312,32663,36092
33312,32658,36159
33316,32660,36068
33348,32671,36165
33308,32680,36067
33312,32703,36133
33332,32703,36013
33330,32689,36057
33380,32691,35970
33384,32676,36081
33384,32663,36116
33348,32669,36040
33424,32677,36087
33424,32684,36082
33428,32695,36054
33448,32701,36048
33464,32700,35876
33504,32701,35973
33518,32698,35885
33590,32684,35959
33600,32676,35847
33625,32668,35894
33668,32677,35786
33673,32693,35946
33644,32700,35908
33637,32708,35904
33668,32716,35717
33684,32708,35751
33720,32697,35668
33692,32695,35770
33680,32676,35628
33686,32687,35724
33724,32684,35599
33716,32686,35689
33708,32709,35666
33696,32694,35653
33696,32725,35494
33758,32709,35588
33688,32709,35471
33673,32703,35604
33701,32683,35444
33764,32687,35549
33790,32700,35502
33768,32701,35356
33749,32712,35332
33750,32727,35393
33844,32727,35356
33852,32718,35309
33885,32716,35319
33908,32703,35237
33900,32695,35279
33924,32692,35197
33960,32692,35319
33976,32713,35303
33996,32727,35300
34016,32724,35119
33984,32735,35159
34000,32732,35085
33976,32719,35193
33928,32708,35207
33873,32705,35173
33832,32705,35145
33754,32719,35012
33744,32722,35069
33697,32731,34996
33632,32742,35091
33566,32747,35073
33488,32740,35044
33404,32733,35060
33345,32719,35013
33220,32721,35020
33128,32692,35014
33080,32711,34951
33013,32733,34823
32897,32743,34944
32805,32748,34801
32736,32759,34921
32692,32751,34908
32628,32749,34879
32616,32717,34871
32621,32731,34860
32584,32727,34853
32484,32738,34757
32428,32751,34669
32393,32749,34775
32400,32761,34780
32328,32763,34639
32260,32743,34735
32268,32749,34596
32244,32749,34703
32240,32733,34548
32252,32733,34663
32228,32741,34540
32232,32748,34610
32232,32761,34517
32232,32755,34645
32184,32775,34657
32232,32767,34521
32228,32758,34623
32236,32749,34607
32316,32742,34468
32332,32727,34535
32342,32743,34461
32408,32751,34506
32353,32765,34415
32353,32775,34490
32368,32775,34385
32365,32770,34469
32424,32757,34345
32504,32748,34468
32520,32745,34428
32560,32743,34471
32584,32748,34468
32572,32759,34306
32545,32773,34401
32608,32775,34286
32646,32764,34341
32645,32775,34293
32680,32757,34380
32652,32759,34358
32636,32745,34196
32616,32745,34257
32613,32757,34169
32613,32772,34244
32548,32775,34127
32497,32775,34247
32540,32789,34218
32500,32775,34194
32500,32773,34105
32500,32761,34181
32480,32757,34165
32500,32757,34137
32521,32759,34001
32524,32765,34050
32556,32788,33969
32656,32791,34055
32708,32797,33941
32717,32793,34029
32712,32775,33919
32752,32771,33985
32776,32766,33877
32796,32754,33959
32809,32766,33850
32820,32761,33936
32822,32789,33823
32836,32794,33911
32860,32793,33841
32909,32785,33879
32921,32791,33790
32980,32773,33908
32997,32775,33794
33065,32765,33889
33098,32768,33864
33116,32775,33703
33125,32788,33810
33056,32799,33796
33056,32806,33692
33049,32796,33749
33048,32791,33727
33060,32775,33625
33016,32772,33719
33032,32766,33721
33012,32775,33717
33020,32788,33693
33013,32799,33572
32988,32815,33641
32993,32793,33525
32988,32800,33627
32972,32797,33529
33004,32788,33603
33020,32775,33570
33030,32775,33471
33060,32789,33538
33056,32775,33454
33004,32804,33479
33038,32815,33423
33012,32817,33354
33024,32799,33474
33097,32804,33449
33088,32791,33324
33096,32764,33391
33096,32788,33336
33056,32789,33391
33071,32791,33404
33104,32814,33287
33100,32826,33327
33068,32821,33373
33120,32820,33244
33084,32807,33328
33109,32797,33319
33158,32801,33180
33172,32792,33327
33176,32804,33285
33144,32802,33143
33056,32817,33257
33032,32831,33270
33073,32830,33183
33088,32831,33228
33056,32815,33119
33020,32807,33189
33148,32799,33220
33104,32792,33097
33120,32807,33156
33061,32812,33192
33066,32827,33048
33069,32839,33126
33080,32833,33083
33084,32839,33161
33142,32826,33156
33161,32823,33141
33144,32807,33126
33180,32811,32999
33188,32815,33121
33180,32827,33086
33205,32829,32964
33204,32850,33068
33192,32852,33065
33196,32841,32924
33194,32831,33007
33224,32831,32929
33212,32820,32996
33228,32815,32940
33196,32817,33012
33168,32839,32943
