ECG,EDA,RR
32576,10018,32544
32588,10009,32544
32628,9934,32592
32652,9924,32610
32652,9946,32462
32670,9941,32560
32660,9988,32433
32584,9998,32540
32512,10008,32369
32500,10016,32333
32496,9981,32096
32524,9981,32420
32644,9927,32285
32692,9970,32423
32736,9937,31998
32768,9973,32351
32756,9983,32231
32720,10033,32231
32640,9997,32176
32620,10025,32071
32620,9980,32090
32613,9960,32124
32632,9947,32193
32672,9967,32100
32684,10035,32190
32656,9934,32065
32645,9981,32133
32645,10025,31733
32618,10020,32111
32641,10022,31969
32644,10077,32063
32684,9944,31662
32748,9945,32047
32728,9949,31634
32745,9988,31749
32804,9940,31835
32796,9976,31885
32742,10005,31868
32700,10001,31777
32656,10015,31866
32628,10007,31956
32629,10009,31842
32761,9922,31944
32817,9931,31812
32828,9950,31927
32844,9962,31527
32888,10029,31728
32840,10003,31892
32772,9998,31764
32732,10009,31719
32708,9985,31635
32720,9958,31710
32789,9962,31751
32844,9929,31718
32888,9950,31672
32924,9977,31770
32884,9972,31621
32812,10035,31679
32792,10028,31705
32748,9993,31661
32718,9997,31727
32797,9949,31772
32872,9941,31762
32960,9981,31706
32976,9941,31695
32976,9949,31764
32904,9997,31869
32832,10052,31760
32760,10000,31894
32716,10005,31751
32704,10028,31668
32696,9948,31741
32788,9925,31780
32906,9941,31870
32937,9979,31505
33012,9941,31628
33040,9983,31857
33004,10020,31790
32960,10044,31751
32895,9996,31732
32868,10005,31652
32840,10000,31740
32864,9944,31700
32936,9995,31636
32926,9939,31887
32932,9974,31612
32935,10012,31709
32900,10004,31791
32810,10013,31817
32736,10018,31949
32648,10037,31899
32720,9952,32025
32760,9942,31703
32764,9931,31962
32821,9949,31932
32820,9985,32093
32797,9991,31913
32760,10036,31900
32669,10001,31917
32648,10028,32034
32637,10006,32132
32656,9996,32021
32740,9955,31794
32752,10037,32109
32754,9946,31821
32772,9971,32092
32768,9977,31882
32752,10017,32031
32728,10045,31990
32686,9993,32076
32672,10014,31953
32700,9949,32238
32832,9937,32217
32872,9960,32276
32868,9939,32281
32868,9956,32281
32840,10004,32314
32824,10059,32388
32760,10007,32359
32724,10027,32372
32704,9992,32401
32684,9955,32367
32740,9951,32325
32780,9978,32479
32784,9961,32604
32788,9981,32551
32676,9983,32620
32493,10027,32399
32177,10037,32679
31938,10015,32807
31724,10034,32724
31612,10004,32701
31524,9929,32484
31528,9965,32809
31564,9982,32795
31656,9945,32877
31752,10008,32805
31964,10036,32790
32332,10093,32776
32740,10001,32775
33343,10032,32838
34312,9990,32820
35312,9999,32764
36116,9944,32671
36596,9972,32768
36688,9979,32769
36700,10028,32801
36868,10080,32632
37161,10020,33075
37432,10053,32969
37902,10031,33093
38340,10004,32975
38404,9947,32936
38108,9957,32972
37412,9973,33090
36852,9957,32801
36324,10008,32628
35568,10062,33057
34929,10009,32889
34484,10018,32854
34096,10001,32583
33736,9977,32996
33553,9939,32864
33392,9937,32775
33208,9956,32828
33000,9991,32841
32741,9999,32844
32453,10037,32798
32200,10101,32892
31984,9998,32937
31840,10011,33031
31724,9999,33024
31656,9932,33125
31596,9943,32738
31577,9973,33104
31588,9951,33071
31624,10015,33220
31610,10052,33098
31588,10009,33194
31544,10019,33143
31552,10090,33119
31616,9958,33025
31680,9947,33119
31712,9983,33189
31694,9948,33253
31679,9969,33372
31628,10027,33308
31584,10016,33429
31524,10004,33123
31513,10015,33146
31496,10026,33236
31548,10012,33287
31628,9932,33355
31668,9951,33031
31688,9996,33096
31672,9957,32888
31692,10011,33132
31680,10020,33124
31668,10015,33073
31600,10018,32990
31577,10031,33031
31520,9957,33112
31604,9949,32964
31704,9975,33045
31785,9951,32910
31841,9955,32857
31853,10002,32585
31832,10039,32762
31813,10041,32814
31839,10004,32766
31880,10011,32889
31924,9981,32727
31950,10013,32724
31933,9940,32629
31888,9977,32666
31900,9996,32614
31872,9995,32532
31789,10020,32598
31748,10021,32691
31776,10030,32785
31821,10003,32705
31916,9966,32703
32028,9972,32727
32066,9970,32788
31998,9994,32761
32016,9956,32845
32001,10031,32804
31940,10051,32804
31866,10082,32853
31832,10007,32853
31876,10021,32829
31960,10004,32871
32012,9939,32975
32024,9975,33068
32049,9982,33045
32076,9966,33097
32065,10017,33061
31992,10050,33137
31936,10017,33169
31940,10031,33246
31916,10025,33247
31918,10005,33199
31928,9941,33239
31956,9959,33239
31972,9982,33287
31984,10013,33424
31980,10005,33536
31932,10056,33373
31892,10054,33405
31898,10104,33479
31858,10002,33556
31861,9969,33652
31940,9957,33653
32020,9982,33807
32048,9955,33393
32085,9961,33660
32160,10014,33867
32120,10041,33543
32056,10032,33799
32080,10042,33933
32032,10053,33576
32044,10071,33854
32200,9944,33941
32302,9964,33959
32357,9961,34100
32420,9967,34036
32441,10021,33993
32472,10052,34110
32472,10101,34125
32493,10015,34260
32496,10031,34141
32556,9989,34116
32640,9994,34108
32716,9956,34165
32770,9962,34349
32784,9980,34247
32780,10035,34165
32736,10035,34100
32685,10025,34247
32664,10039,34191
32676,10007,34391
32760,9997,34021
32852,9969,34197
32888,9956,34218
32920,9978,34381
32908,10022,34391
32848,10020,34512
32816,10068,34409
32764,10020,34485
32776,10014,34220
32816,10019,34433
32842,9999,34405
32814,9974,34341
32840,10001,34407
32868,9961,34560
32876,9985,34373
32844,10036,34454
32806,10072,34448
32756,10018,34526
32684,10028,34437
32672,10040,34543
32740,9966,34104
32836,9958,34311
32920,9984,34344
32940,9957,34394
32930,9977,34504
32908,10093,34425
32860,10062,34480
32780,10039,34420
32749,10041,34296
32698,10051,34405
32692,10019,34430
32800,9995,34389
32832,9977,34318
32864,9996,34452
32888,10031,34407
32912,10015,34327
32868,10044,34284
32796,10057,34329
32714,10013,34226
32720,10035,34335
32780,9982,34284
32780,9991,34305
32821,9951,34199
32828,9982,34324
32872,10014,34065
32868,10012,34110
32820,10040,34172
32736,10041,34094
32702,10074,34152
32672,10021,34037
32692,9992,34140
32774,9950,34000
32864,9989,34101
32879,10006,33935
32892,9970,33953
32876,10040,33860
32848,10084,33969
32789,10057,33780
32696,10020,33798
32672,10009,33796
32680,9979,33692
32736,9991,33606
32791,9953,33531
32785,9990,33616
32804,10052,33691
32782,10010,33535
32737,10045,33594
32680,10036,33164
32660,10050,33432
32704,10012,33111
32762,9969,33275
32852,9965,33225
32950,9956,33367
33001,9966,32976
33046,9978,33100
33036,10014,33012
32976,10060,33044
32940,10044,33061
32880,10021,32983
32880,10013,32940
32976,9990,32901
32985,9953,32864
32993,9967,32812
32960,10077,32716
32952,9996,32816
32956,10014,32905
32900,10067,32745
32904,10068,32857
32900,10019,32705
32925,10031,32694
32936,9974,32578
32984,9956,32533
33060,9969,32544
33096,10011,32518
33128,9975,32473
33137,10039,32564
33124,10061,32436
33061,10027,32517
33026,10026,32375
32988,10046,32484
33032,10018,32332
33144,9957,32413
33164,9983,32277
33184,9985,32375
33176,10009,32201
33156,10042,32044
33108,10101,32073
33036,10025,31993
32964,10039,32036
32925,10044,32101
32965,9970,32204
33073,9954,31797
33144,9994,31896
33220,9993,31823
33141,10020,31989
33140,10083,32061
33080,10028,31855
33046,10034,31835
32992,10037,31868
33012,10074,31869
33064,9978,31793
33132,9970,31823
33182,10005,31833
33172,9973,31832
33200,9980,31937
33216,10030,31806
33148,10078,31774
33052,10029,31771
32976,10025,31849
32932,10020,31440
32900,9997,31647
32944,9982,31647
32989,10033,31653
33028,9965,31725
33080,10009,31640
33132,10079,31576
33119,10035,31632
33054,10058,31743
32984,10065,31607
32944,10014,31703
32964,9989,31573
33012,9998,31420
33088,9961,31334
33112,9986,31509
33076,10023,31623
33048,10014,31543
32986,10053,31648
32972,10028,31535
32976,10047,31644
32992,10041,31231
33052,9972,31353
33192,9973,31415
33228,9980,31468
33220,9969,31420
33204,9976,31409
33184,10031,31428
33172,10077,31400
33100,10025,31440
33060,10041,31376
33064,10025,31461
33121,10016,31527
33188,9959,31604
33222,9963,31325
33248,9971,31588
33285,9997,31363
33228,10040,31569
33177,10065,31722
33124,10033,31503
33068,10051,31367
33092,10015,31647
33112,10007,31533
33196,10010,31724
33228,9971,31428
33256,9986,31623
33252,9980,31653
33236,10020,31607
33152,10052,31509
33040,10063,31622
33029,10022,31708
33034,10042,31669
33069,10013,31728
33057,9953,31832
33046,9977,31770
33069,9988,31849
33076,10022,32026
33052,10016,31596
33012,10043,31837
32976,10051,32044
32992,10035,31678
32988,10053,31804
33080,10020,31982
33224,9953,31999
33204,9971,31992
33252,9982,31895
33285,10037,31903
33260,10021,31973
33190,10067,32031
33104,10054,32199
33040,10024,32100
33008,10012,32175
33052,10002,32103
33088,10073,32036
33100,9994,32101
33072,10023,31876
33060,9982,32004
33044,10020,32117
32972,10061,32205
32925,10054,32103
32892,10055,32116
32916,10020,32073
32960,9991,32239
33048,10061,32283
33132,9959,31973
33164,10006,32381
33196,10020,32281
33136,10020,32391
33000,10055,32325
32836,10056,32452
32704,10027,32342
32676,10018,32285
32680,9992,32260
32720,9999,32124
32776,9965,32396
32820,10006,32410
32844,10011,32480
32816,10126,32403
32752,10038,32567
32660,10052,32455
32604,10055,32400
32596,10013,32327
32596,9979,32301
32584,9968,32391
32624,10002,32199
32584,10034,32590
32601,9988,32216
32572,10023,32357
32536,10053,32437
32533,10063,32476
32510,10023,32513
32496,10047,32671
32517,10005,32546
32604,10006,32665
32624,9972,32560
32632,9991,32700
32694,10031,32546
32712,10027,32491
32732,10044,32276
32714,10042,32585
32684,10052,32561
32632,10055,32548
32720,9970,32289
32812,9991,32709
32909,9998,32551
32976,9975,32476
33045,10012,32710
33028,10059,32580
32940,10039,32605
32892,10048,32540
32900,10047,32561
32921,10019,32564
32972,9986,32548
33080,9988,32481
33108,9962,32495
33148,9975,32543
33136,10006,32489
33068,10067,32526
32968,10040,32500
32924,10050,32445
32892,10052,32263
32900,10054,32545
32948,10020,32489
33040,9958,32508
33072,9971,32487
33052,9988,32540
33072,9981,32585
33016,10035,32600
32952,10051,32546
32884,10071,32484
32864,10024,32625
32841,10026,32544
32924,10018,32473
32976,10039,32404
33008,9965,32425
32984,9983,32515
33032,10021,32255
32973,10039,32535
32960,10055,32450
32932,10052,32513
32891,10041,32663
32864,10032,32574
32876,9992,32412
32913,9977,32566
32936,9966,32705
32916,9997,32313
32900,10001,32497
32876,10074,32447
32837,10039,32509
32792,10034,32533
32776,10057,32559
32828,10053,32545
32880,9970,32569
32948,9959,32625
32932,9983,32634
32941,10001,32588
32864,10060,32556
32714,10023,32582
32456,10055,32532
32194,10042,32667
32044,10057,32688
31854,10070,32705
31732,9981,32378
31719,9976,32629
31748,9991,32496
31860,10081,32541
31930,9988,32597
32040,10052,32562
32316,10066,32607
32668,10143,32658
33168,10030,32565
33904,10056,32615
34800,10010,32628
35833,10068,32552
36604,9981,32743
36852,10021,32676
37103,10050,32736
37672,10040,32653
38180,10072,32628
38516,10118,32594
38880,10066,32348
39438,10079,32704
39834,10000,32578
39717,9979,32513
39264,9983,32519
38616,9991,32525
38188,10025,32576
37632,10052,32465
36564,10080,32431
35673,10044,32274
34996,10034,32241
34369,10024,32198
33888,10015,32197
33604,9986,32251
33364,10010,32277
33016,9980,32256
32620,10019,32152
32280,10052,32197
31973,10048,32224
31772,10061,32156
31644,10053,32092
31556,10021,31908
31585,9977,32180
31664,9975,32169
31712,10000,32189
31740,10020,32142
31717,9990,32130
31678,10028,31973
31585,10049,31948
31492,10052,32038
31409,10055,31815
31348,10055,32008
31340,10041,31831
31360,9962,32021
31356,9967,31836
31364,10002,32013
31376,10011,31717
31364,10077,32084
31328,10041,31967
31328,10066,32060
31332,10053,31916
31320,10022,31852
31360,9977,31751
31432,9981,31760
31509,9982,31701
31564,10012,31720
31648,9990,31543
31661,10031,31521
31629,10061,31408
31597,10055,31444
31576,10068,31009
31624,10058,31084
31744,10046,31101
31852,9968,31085
31934,9978,31093
31924,9988,30967
31924,10025,30940
31908,10031,30885
31876,10055,30737
31856,10073,30677
31864,10033,30500
31849,10041,30879
31909,9985,30751
32000,9965,30727
32058,9989,30689
32105,10007,30669
32125,9991,30581
32136,10029,30616
32105,10071,30572
32060,10038,30580
32048,10025,30650
32020,10034,30688
32032,10015,30716
32028,9963,30504
32009,10001,30825
32040,10013,30708
32096,9991,30673
32129,10028,30989
32076,10056,30885
31972,10072,30864
31944,10039,30929
31932,10028,30881
31932,10009,31140
31992,10065,31061
32028,9969,31145
32036,9987,31140
32057,10023,31251
32062,10055,31205
31933,10045,31260
31864,10048,31234
31824,10051,31221
31796,10021,31473
31812,10005,31223
31840,9998,31137
31864,9975,31481
31872,9993,31460
31976,10020,31513
31924,10032,31473
31872,10049,31460
31852,10061,31652
31768,10057,31704
31776,10130,31804
31824,9991,31769
31884,10003,31634
31972,9975,31951
32012,9988,31901
32028,10000,32028
32032,10063,32007
32005,10054,32121
31976,10040,32108
31952,10053,32247
31952,10044,32177
31984,10032,32299
32046,9975,32249
32084,9989,32272
32142,9996,32374
32220,10025,32376
32268,10141,32341
32241,10052,32453
32261,10059,32639
32294,10079,32628
32344,10031,32773
32392,9996,32720
32420,9984,32813
32488,10025,32671
32568,9982,32612
32612,10024,32761
32660,10057,32628
32624,10122,32940
32598,10047,32960
32560,10039,32992
32584,10061,33095
32652,10013,33272
32671,10008,33214
32696,10058,33300
32745,9981,33231
32780,10004,33228
32752,10075,33228
32668,10052,33347
32620,10042,33524
32624,10042,33455
32568,10039,33524
32604,10032,33477
32696,9970,33453
32776,9979,33391
32768,10014,33503
32788,10024,33685
32772,10101,33317
32756,10051,33516
32724,10040,33577
32764,10068,33581
32804,10052,33484
32858,10034,33702
32945,10052,33521
32976,9971,33882
33024,9999,33837
33040,10020,33880
33068,10025,33834
33008,10068,33616
32868,10057,34078
32796,10143,33977
32772,10028,33988
32812,10008,33857
32912,10012,33976
32972,9969,34037
32996,9984,33769
33028,9995,34214
33048,10073,34153
33024,10049,34237
32957,10064,34151
32897,10057,34120
32884,10063,34214
32871,10071,34237
32936,9970,34218
32984,9971,34179
32880,9996,34135
32906,10022,34149
32917,10022,34380
32864,10057,34288
32800,10064,34404
32754,10075,34308
32763,10028,34369
32752,9994,34335
32808,9981,34406
32832,9999,34344
32824,10029,34322
32834,9989,34324
32812,10035,34142
32796,10083,34496
32728,10108,34376
32740,10035,34308
32736,10062,34368
32729,10003,34037
32800,9983,34225
32868,9996,34055
32896,10016,34496
32912,9993,34399
32917,10043,34370
32884,10064,34337
32844,10078,34289
32805,10038,34499
32792,10044,34390
32770,10051,34364
32864,9967,34322
32879,9995,34328
32918,10000,34297
32968,10043,34249
32972,10029,34220
32884,10074,34001
32813,10062,34143
32760,10074,34236
32726,10031,34266
32745,10027,34271
32824,10003,34196
32848,9971,34293
32888,10007,34158
32896,9991,33861
32854,10036,34258
32792,10082,34102
32764,10051,34047
32700,10039,34244
32664,10042,33828
32688,10016,34193
32728,9972,34087
32772,9980,34192
32776,9998,34064
32764,10012,34148
32760,10070,34005
32704,10053,33997
32640,10069,33649
32624,10077,34098
32612,10088,33936
32645,9998,34045
32744,9982,33945
32799,10012,34025
32852,9990,33905
32860,9989,33974
32815,10044,33876
32716,10056,33789
32617,10052,33833
32608,10053,33665
32628,10082,33921
32724,10004,33735
32772,10001,33653
32828,10023,33708
32909,9981,33730
32936,9999,33799
32942,10073,33524
32916,10053,33847
32896,10063,33807
32864,10069,33877
32760,10143,33766
32740,9997,33758
32817,10007,33763
32892,9979,33756
32930,9999,33799
33004,10015,33704
32958,10122,33614
32922,10057,33700
32884,10068,33501
32808,10094,33646
32764,10038,33572
32784,10025,33551
32856,10025,33410
32908,9981,33812
32904,10018,33671
32924,9993,33572
32925,10065,33497
32873,10085,33559
32812,10099,33550
32768,10046,33508
32704,10061,33564
32714,10009,33597
32744,10008,33501
32756,10007,33406
32750,10049,33469
32770,9995,33435
32744,10063,33220
32740,10077,33377
32692,10167,33485
32652,10083,33572
32620,10087,33444
32648,10005,33372
32741,9997,33559
32785,10028,33445
32788,9996,33535
32816,9996,33431
32776,10071,33327
32767,10097,33303
32736,10107,33326
32720,10051,33370
32705,10062,33252
32712,10055,33085
32781,9996,33428
32793,10012,33337
32790,9996,33455
32828,10023,33347
32820,10072,33375
32728,10065,33311
32660,10063,33248
32648,10075,33300
32644,10095,33238
32668,10015,33191
32704,9995,33186
32828,10004,33228
32872,10027,33175
32896,10005,33117
32844,10045,33067
32780,10093,33093
32764,10095,32917
32754,10127,33343
32724,10058,32924
32716,10020,33167
32816,10016,33111
32868,10005,33153
32840,10042,33159
32780,10005,33071
32764,10042,33129
32724,10081,33201
32684,10086,33215
32622,10110,33186
32664,10109,33321
32681,10026,33213
32740,10010,33284
32800,10017,33204
32792,10042,33297
32793,10009,33181
32718,10063,33169
32624,10098,33151
32570,10113,33116
32542,10074,33151
32510,10082,33009
32540,10055,33304
32588,10054,33191
32676,10007,33250
32728,10032,33143
32740,10063,33108
32740,10054,33284
32720,10094,33189
32628,10129,33150
32552,10101,33210
32536,10121,33183
32556,10045,33134
32616,10025,33149
32652,10059,33196
32672,10017,33156
32680,10041,33063
32648,10145,33188
32620,10094,33170
32636,10118,32948
32642,10077,33258
32641,10106,33127
32677,10100,33149
32776,10023,33119
32788,10026,33095
32796,10074,33031
32748,10029,32901
32704,10098,33280
32652,10091,33142
32596,10139,33178
32532,10111,33113
32552,10137,33088
32584,10055,33188
32628,10019,33108
32704,10041,33125
32724,10029,33173
32720,10052,33115
32712,10067,33209
32660,10109,32893
32596,10133,33303
32504,10166,33194
32476,10093,33207
32473,10078,33064
32568,10027,33190
32608,10036,33280
32626,10077,33159
32628,10039,33121
32648,10088,33050
32609,10105,33225
32577,10116,33133
32533,10097,33308
32516,10127,33344
32516,10078,33093
32548,10063,33241
32586,10028,33142
32580,10061,33364
32584,10045,33177
32572,10093,33204
32525,10168,33212
32532,10125,33124
32573,10143,33220
32608,10106,33247
32624,10085,33172
32702,10081,33239
32749,10039,32989
32773,10064,33249
32768,10052,33391
32868,10100,33220
32808,10150,33096
32708,10116,33396
32700,10122,33265
32641,10106,33273
32664,10108,33232
32744,10096,33342
32830,10065,33244
32894,10061,33295
32936,10091,33280
32888,10095,33454
32805,10142,33210
32724,10139,33047
32630,10183,33471
32633,10120,33301
32584,10118,33377
32708,10052,33367
32832,10064,33479
32860,10115,33381
32852,10072,33144
32790,10132,33533
32736,10133,33260
32676,10152,33441
32620,10123,33350
32638,10146,33541
32608,10087,33296
32620,10074,33156
32680,10100,33572
