ECG,EDA,RR
32504,14473,32868
32380,14443,33088
32240,14449,33060
32104,14429,33093
31969,14434,33183
31836,14481,32810
31760,14533,32975
31728,14545,33052
31788,14537,32919
31900,14564,33042
32121,14460,32973
32588,14436,32869
33057,14434,33084
33644,14440,32908
34504,14453,32986
35416,14507,32842
36200,14537,33056
36720,14563,33044
36788,14557,32895
36740,14551,32865
36928,14511,32672
37324,14468,32951
37584,14476,32855
37888,14503,32996
38232,14512,32901
38354,14567,32608
38036,14621,32868
37436,14557,32775
36640,14539,32829
36036,14562,32732
35584,14500,32481
35033,14472,32715
34584,14479,32612
34204,14533,32703
33890,14474,32519
33566,14518,32281
33304,14548,32532
33096,14549,32494
32873,14538,32334
32636,14533,32452
32408,14499,32445
32236,14461,32500
32112,14463,32407
31984,14483,32252
31896,14489,32423
31806,14549,32397
31684,14577,32253
31572,14565,32232
31496,14563,32295
31457,14558,32448
31468,14507,32436
31480,14470,32352
31492,14473,32263
31560,14484,32180
31562,14488,32356
31580,14534,32324
31528,14629,32208
31476,14567,32396
31424,14564,32373
31440,14558,32291
31456,14511,32212
31544,14487,32027
31552,14484,32263
31612,14487,32099
31636,14503,32261
31657,14564,31993
31616,14584,32135
31584,14585,31944
31576,14580,32106
31520,14583,31909
31554,14540,31969
31632,14495,31989
31680,14492,31767
31688,14501,31602
31728,14510,31717
31717,14564,31775
31704,14592,31606
31672,14605,31665
31621,14592,31661
31568,14580,31494
31612,14542,31692
31676,14516,31482
31701,14516,31383
31716,14529,31564
31733,14537,31520
31772,14593,31624
31752,14599,31329
31684,14601,31548
31660,14616,31461
31644,14615,31431
31680,14565,31430
31758,14536,31440
31780,14524,31541
31792,14553,31479
31837,14551,31515
31868,14589,31762
31796,14630,31593
31760,14626,31495
31748,14629,31747
31708,14631,31758
31744,14559,31858
31798,14527,31780
31852,14535,31895
31884,14549,31935
31896,14566,32078
31876,14617,31908
31841,14627,31768
31780,14624,32053
31728,14615,32120
31733,14618,32189
31752,14573,32228
31808,14564,32060
31838,14565,32212
31848,14601,32348
31865,14557,32120
31872,14601,32308
31812,14635,32209
31736,14635,32420
31729,14624,32289
31756,14628,32417
31744,14587,32261
31840,14574,32475
31901,14571,32453
31960,14596,32372
31953,14573,32608
31972,14619,32437
31960,14653,32546
31904,14660,32480
31888,14651,32630
31876,14645,32512
31912,14611,32634
32013,14583,32646
32072,14614,32788
32128,14577,32615
32181,14583,32727
32196,14632,32716
32176,14674,32859
32140,14675,32576
32138,14669,32836
32165,14676,32745
32237,14646,32832
32348,14579,32637
32421,14589,32769
32496,14617,32916
32545,14604,32807
32597,14653,32957
32604,14696,32950
32608,14702,32982
32624,14693,32972
32622,14691,33140
32696,14675,32994
32756,14591,33119
32820,14607,32981
32864,14622,33111
32901,14647,33183
32876,14714,33151
32808,14685,33313
32754,14692,33148
32713,14692,33273
32712,14700,33132
32736,14682,33396
32804,14601,33216
32840,14629,33349
32829,14639,33358
32844,14628,33380
32832,14675,33343
32816,14711,33287
32748,14743,33471
32712,14692,33353
32736,14689,33181
32736,14661,33500
32828,14629,33444
32872,14645,33540
32916,14666,33437
32944,14633,33281
32952,14679,33580
32908,14724,33477
32853,14716,33639
32860,14731,33530
32856,14767,33636
32860,14657,33660
32948,14631,33636
32996,14630,33543
33016,14635,33799
33012,14640,33818
32992,14719,33676
32964,14743,33496
32896,14730,33816
32852,14725,33733
32812,14740,33932
32824,14701,33912
32880,14636,33901
32900,14663,33887
32940,14666,33740
32924,14689,33909
32924,14701,33927
32828,14732,33920
32796,14742,33927
32768,14743,33769
32740,14793,33890
32748,14680,33900
32804,14669,33868
32864,14660,33938
32862,14682,33799
32904,14717,33893
32892,14711,33811
32877,14757,33981
32844,14759,33716
32808,14762,33829
32748,14737,33975
32740,14691,33772
32780,14670,33859
32816,14677,33868
32888,14694,33799
32904,14711,33743
32936,14767,33680
32864,14757,33822
32824,14769,33796
32792,14759,33773
32812,14784,33708
32868,14705,33572
32908,14703,33739
32972,14697,33799
33000,14727,33703
32984,14695,33449
32968,14760,33655
32940,14781,33661
32856,14791,33671
32800,14797,33340
32784,14761,33563
32824,14722,33676
32880,14701,33255
32916,14724,33492
32928,14700,33601
32956,14718,33317
32970,14775,33326
32916,14815,33523
32860,14788,33287
32824,14777,33366
32848,14792,33228
32884,14746,33375
32956,14724,33167
32984,14735,32988
33008,14713,33073
33028,14731,33164
33008,14790,32866
32972,14801,33100
32928,14799,33085
32897,14797,33062
32860,14797,32748
32840,14767,32983
32884,14784,33082
32929,14716,32813
32948,14725,32935
32960,14748,32734
32960,14788,32952
32932,14834,32746
32876,14841,32812
32864,14845,32655
32852,14808,32864
32876,14756,32743
32948,14730,32448
32972,14750,32684
33001,14756,32704
33032,14789,32383
33036,14793,32621
32976,14825,32737
32924,14839,32508
32864,14837,32580
32872,14829,32532
32889,14811,32644
32908,14741,32352
32928,14769,32480
33009,14767,32556
33044,14778,32388
33060,14821,32247
32964,14853,32459
32921,14863,32372
32906,14867,32503
32876,14857,32488
32880,14818,32364
32892,14794,32222
32928,14758,32359
32960,14785,32391
32980,14796,32237
32975,14825,32316
32936,14849,32325
32844,14870,32236
32832,14863,32209
32812,14876,32237
32832,14801,32135
32868,14770,32334
32918,14783,32119
32928,14793,32199
32948,14803,32167
32940,14869,32262
32884,14909,32053
32860,14871,31918
32852,14855,32125
32850,14879,32108
32844,14815,31972
32884,14810,32160
32920,14808,31944
32940,14797,32041
32940,14821,31858
32952,14858,32093
32888,14886,32044
32848,14896,31889
32797,14877,31972
32788,14864,31949
32816,14826,31913
32876,14823,31896
32900,14819,31681
32933,14806,31881
32944,14839,31967
32960,14886,31901
32933,14966,31771
32872,14894,31922
32828,14892,31878
32809,14888,31785
32829,14865,31988
32900,14812,31632
32938,14819,31860
32948,14831,31908
32952,14866,31751
32968,14879,31878
32916,14911,31793
32856,14913,31788
32792,14925,31868
32764,14892,31764
32772,14878,31751
32856,14854,31844
32900,14831,31963
32936,14848,31740
32948,14852,31867
32908,14915,31827
32892,14920,31745
32860,14945,31847
32820,14931,31730
32812,14935,31868
32821,14869,31829
32885,14839,31796
32918,14865,31871
32932,14857,31689
32934,14882,31825
32916,14932,31841
32856,14935,31689
32792,14943,31677
32764,14935,31809
32772,14939,31815
32793,14908,31707
32856,14889,31706
32856,14853,31819
32856,14864,31697
32860,14876,31847
32844,14940,31543
32808,14977,31677
32732,14945,31830
32676,14951,31794
32656,14998,31824
32708,14892,31597
32774,14876,31773
32804,14894,31675
32813,14909,31787
32836,14885,31494
32836,14927,31707
32767,14959,31828
32684,14972,31471
32688,14961,31724
32669,14964,31675
32697,14930,31760
32744,14879,31646
32765,14879,31697
32772,14902,31697
32800,14924,31558
32808,14938,31653
32748,14988,31711
32708,14988,31645
32680,14951,31682
32676,14960,31525
32724,14932,31617
32804,14889,31700
32836,14912,31591
32856,14929,31469
32873,14909,31476
32848,14971,31540
32810,14975,31584
32752,14999,31544
32732,14991,31474
32720,14967,31452
32750,14935,31540
32760,14925,31616
32816,14905,31284
32832,14914,31401
32845,14937,31516
32816,14976,31257
32796,15018,31450
32748,14985,31527
32716,14999,31504
32672,14983,31552
32688,14935,31245
32724,14937,31376
32745,14932,31425
32760,14994,31461
32772,14937,31532
32780,14994,31456
32776,15056,31432
32760,15012,31228
32724,15010,31274
32692,14996,31304
32688,14967,31380
32748,14945,31484
32796,14927,31394
32832,14960,31306
32848,14981,31246
32828,14995,31239
32768,15034,31263
32720,15017,31383
32664,15016,31357
32668,15020,31276
32704,15002,31345
32793,14937,31288
32824,14951,31429
32846,14972,31247
32864,14988,31141
32888,14999,31335
32833,15037,31345
32828,15057,31348
32814,15023,31102
32796,15021,31314
32836,15006,31384
32902,14953,31428
32956,14959,31175
32992,14983,31311
32996,14973,31393
33000,15020,31121
32960,15062,31235
32896,15046,31351
32856,15062,31366
32812,15044,31221
32836,15023,31294
32864,15009,31149
32900,14963,31369
32921,14983,31474
32960,15004,31275
32942,15031,31383
32900,15055,31332
32840,15051,31458
32844,15047,31476
32816,15061,31317
32814,15015,31413
32860,15001,31436
32858,15016,31447
32832,14985,31404
32880,14997,31312
32852,15056,31429
32792,15079,31568
32698,15091,31389
32644,15127,31253
32624,15052,31517
32592,15022,31359
32644,14991,31573
32668,15001,31396
32648,15035,31549
32644,15008,31460
32610,15051,31544
32540,15086,31571
32512,15103,31488
32480,15103,31640
32480,15063,31343
32556,15038,31460
32604,15009,31655
32624,15020,31439
32653,15010,31622
32697,15017,31717
32660,15081,31549
32604,15102,31404
32557,15103,31676
32576,15088,31646
32536,15098,31794
32576,15036,31469
32652,15012,31557
32724,15018,31747
32800,15035,31646
32841,15061,31769
32857,15071,31741
32828,15111,31718
32756,15139,31844
32732,15097,31730
32720,15110,31783
32764,15063,31908
32813,15045,31781
32866,15051,32055
32872,15063,31916
32872,15075,31846
32880,15081,32037
32794,15119,32045
32728,15124,31983
32676,15120,32128
32688,15136,32138
32706,15054,32100
32757,15042,32222
32754,15052,32326
32729,15041,32268
32748,15052,32183
32760,15101,32391
32712,15153,32183
32672,15117,32397
32628,15140,32556
32632,15141,32234
32636,15076,32508
32724,15059,32420
32760,15043,32592
32796,15077,32743
32824,15077,32420
32796,15129,32715
32716,15200,32665
32656,15135,32788
32620,15135,32846
32604,15149,32861
32605,15077,32812
32700,15059,32950
32698,15087,33055
32664,15063,33047
32620,15069,32964
32600,15124,33179
32560,15157,32924
32556,15169,33225
32544,15136,33393
32544,15135,33237
32560,15097,33381
32592,15103,33537
32561,15077,33467
32536,15094,33527
32453,15077,33333
32280,15141,33609
32064,15174,33782
31844,15158,33644
31652,15158,33726
31560,15173,33921
31540,15103,33892
31600,15079,33897
31736,15099,33900
31864,15084,34021
32080,15112,34217
32421,15164,34055
32772,15236,34209
33264,15176,34364
33960,15186,34295
34780,15159,34452
35737,15128,34097
36552,15124,34335
36788,15100,34459
36884,15110,34510
37268,15132,34416
37789,15193,34689
38032,15239,34430
38184,15201,34689
38529,15189,34708
38732,15189,34716
38680,15171,34819
38288,15135,34820
37669,15184,34787
37008,15112,34919
36588,15132,34951
36028,15190,34853
35244,15227,34972
34556,15191,35098
34028,15183,34911
33612,15187,35047
33284,15157,35073
33100,15135,35055
32904,15103,35093
32630,15111,35092
32416,15137,35201
32172,15175,35117
31921,15212,35204
31712,15217,35159
31568,15217,35305
31448,15209,35154
31369,15171,34948
31368,15111,35276
31368,15114,35267
31329,15125,35228
31340,15129,35142
31328,15176,35389
31332,15205,35354
31248,15202,35149
31204,15200,35319
31182,15196,35135
31205,15169,35396
31277,15128,35044
31305,15143,35236
31328,15133,35366
31360,15139,35172
31388,15191,34928
31352,15225,35197
31284,15235,35141
31280,15239,35164
31280,15196,35158
31336,15151,35079
31384,15127,35133
31404,15132,35079
31432,15155,34804
31446,15155,34997
31448,15205,34848
31422,15229,34879
31360,15238,34914
31352,15236,34777
31349,15222,34684
31396,15192,34746
31484,15172,34606
31544,15133,34641
31545,15144,34706
31560,15155,34511
31596,15202,34270
31558,15241,34548
31534,15236,34395
31521,15229,34352
31516,15236,34492
31546,15229,34149
31604,15142,34428
31646,15142,34407
31684,15161,34310
31732,15177,34395
31693,15236,34202
31621,15268,34407
31552,15238,34213
31552,15226,34349
31538,15242,34181
31536,15185,34302
31636,15169,34328
31656,15186,34052
31672,15163,34325
31652,15173,34397
31652,15231,34284
31632,15265,34363
31588,15274,34378
31604,15234,34494
31573,15229,34505
31584,15187,34382
31624,15179,34476
31672,15179,34457
31712,15203,34550
31764,15174,34389
31710,15220,34567
31692,15262,34534
31660,15263,34647
31600,15264,34725
31533,15269,34663
31552,15220,34595
31732,15194,34431
31805,15172,34711
31748,15227,34711
31736,15223,34705
31798,15254,34660
31776,15292,34839
31700,15273,34660
31680,15279,34751
31688,15265,34781
31756,15204,34917
31840,15175,34790
31918,15179,35005
31984,15191,34849
32048,15205,34959
32080,15254,34888
32045,15294,35071
32004,15284,35061
31984,15281,34925
32008,15287,34702
32016,15243,35029
32080,15187,34967
32184,15186,34951
32240,15189,35128
32280,15205,35033
32322,15250,34763
32340,15272,34749
32360,15281,35065
32372,15267,35069
32420,15265,34977
32480,15237,35136
32578,15206,35060
32672,15202,34740
32712,15213,35039
32772,15237,35043
32768,15274,34972
32732,15295,34886
32672,15293,35028
32620,15282,35020
32576,15284,34901
32628,15231,34689
32672,15205,34967
32708,15204,34937
32716,15225,34945
32732,15241,34928
32740,15290,34819
32676,15316,34751
32604,15311,34868
32580,15305,34844
32548,15302,34765
32548,15224,34781
32580,15196,34804
32588,15202,34727
32606,15220,34870
32630,15239,34661
32648,15269,34735
32608,15305,34549
32568,15301,34791
32552,15295,34585
32548,15288,34361
32549,15255,34616
32588,15231,34473
32628,15207,34601
32656,15218,34554
32704,15228,34398
32720,15270,34540
32676,15312,34204
32592,15320,34400
32608,15349,34500
32620,15273,34228
32624,15245,34445
32684,15215,34336
32716,15237,34352
32736,15248,34213
32754,15227,34374
32744,15270,34303
32708,15300,34420
32652,15297,34273
32640,15351,34237
32637,15285,34311
32644,15276,34263
32700,15209,34381
32784,15216,33949
32788,15247,34213
32748,15257,34262
32752,15305,34150
32692,15303,34156
32664,15302,34071
32632,15294,34151
32632,15297,33956
32636,15248,34036
32712,15228,33845
32758,15233,34066
32784,15247,33840
32812,15263,33915
32813,15287,33887
32770,15305,33799
32724,15304,33671
32688,15311,33799
32684,15299,33872
32653,15257,33860
32732,15232,33596
32777,15236,33741
32822,15247,33700
32840,15263,33773
32824,15306,33584
32796,15379,33663
32757,15342,33597
32748,15326,33464
32736,15319,33669
32780,15268,33542
32840,15243,33408
32877,15247,33238
32925,15253,33487
32936,15252,33412
32944,15292,33351
32888,15333,33251
32848,15316,33469
32793,15326,33295
32776,15311,33317
32773,15269,33164
32832,15255,33346
32866,15271,33069
32864,15243,33224
32869,15247,33053
32852,15305,33167
32828,15340,32863
32781,15349,33070
32776,15310,33117
32789,15311,32807
32836,15271,33040
32856,15259,32918
32884,15245,33089
32908,15255,32904
32932,15264,32817
32932,15304,32676
32892,15335,32896
32876,15347,32836
32844,15325,32748
32848,15311,32972
32816,15268,32924
32880,15238,32816
32880,15237,32727
32856,15249,32565
32904,15268,32804
32925,15316,32799
32858,15342,32769
32828,15333,32684
32816,15324,32725
32826,15319,32767
32832,15268,32689
32900,15239,32823
32949,15243,32775
32956,15251,32625
32965,15257,32451
32960,15299,32716
32924,15336,32660
32860,15330,32805
32852,15326,32767
32830,15315,32767
32832,15272,32724
32872,15240,32594
32940,15241,32417
32974,15250,32692
33012,15267,32569
33032,15301,32515
32984,15337,32599
32928,15332,32647
32924,15343,32688
32900,15335,32609
32912,15293,32540
32949,15253,32479
33016,15250,32367
33024,15281,32620
33028,15291,32560
33056,15317,32519
33008,15348,32629
32928,15348,32487
32888,15348,32311
32880,15356,32525
32880,15277,32511
32924,15246,32591
32965,15250,32404
33004,15284,32476
33012,15291,32479
33016,15318,32400
32952,15356,32285
32908,15347,32519
32876,15340,32405
32864,15339,32222
32904,15294,32373
32984,15265,32305
33048,15277,32209
33072,15268,32301
33081,15270,32327
33053,15311,32369
32992,15346,32287
32944,15343,32198
32928,15333,32148
32889,15332,31964
32900,15282,31965
32944,15262,32197
32982,15253,32149
33060,15267,32122
33088,15271,32219
33088,15343,32021
33028,15377,32117
32956,15396,32196
32956,15402,32066
32948,15333,31878
32996,15322,31828
33076,15293,32057
33108,15285,32070
33085,15318,31981
33072,15332,31919
33076,15351,31895
33040,15363,31956
32968,15364,32018
32936,15348,32084
32928,15351,31911
32968,15304,31803
33032,15269,31957
33081,15283,31972
33112,15295,31889
33140,15282,32036
33152,15329,31879
33132,15368,31791
33084,15363,31901
33040,15365,32005
32997,15366,31887
33001,15358,31708
33040,15261,31900
33104,15260,31860
33128,15271,31732
33164,15279,31900
33154,15323,31908
33124,15353,31722
33088,15351,31853
33070,15343,31858
33036,15349,31716
33044,15296,31919
33080,15293,31773
33144,15271,31579
33192,15284,31836
33188,15295,31680
33184,15335,31788
33148,15361,31839
33092,15359,31907
33048,15351,31797
33040,15352,31591
33078,15319,31799
33104,15283,31758
33113,15278,31751
33148,15292,31661
33160,15308,31776
33156,15357,31619
33112,15383,31831
33028,15385,31660
32976,15343,31521
32976,15342,31743
32992,15346,31668
33062,15293,31658
33109,15295,31663
33104,15311,31788
33084,15326,31764
33064,15362,31703
33028,15381,31631
32948,15380,31585
32905,15380,31551
32869,15365,31687
32908,15326,31641
32952,15298,31519
32992,15305,31604
33008,15287,31704
33020,15290,31545
33020,15355,31413
32986,15366,31639
32940,15370,31629
32901,15355,31585
32852,15348,31524
32868,15317,31584
32964,15285,31576
33012,15281,31578
33012,15287,31550
33028,15295,31492
33056,15341,31660
33036,15389,31454
33028,15374,31556
33005,15382,31463
32960,15348,31455
32960,15305,31348
33008,15288,31404
33084,15300,31590
33104,15313,31495
33120,15297,31351
33133,15337,31300
