ECG,EDA,RR
31516,10340,32980
31516,10337,32950
31584,10315,32833
31660,10286,32944
31696,10316,33012
31724,10278,33122
31740,10276,32932
31710,10320,33111
31656,10347,33066
31596,10347,33252
31552,10338,33295
31512,10351,32983
31524,10308,33317
31560,10284,33238
31613,10270,33511
31632,10297,33269
31652,10277,33485
31652,10319,33484
31613,10349,33505
31520,10347,33685
31508,10341,33576
31532,10338,33671
31540,10302,33727
31576,10272,33761
31652,10273,33864
31666,10276,33764
31660,10282,33915
31664,10314,33909
31653,10345,34092
31613,10350,33845
31640,10349,34010
31668,10340,34132
31662,10303,34252
31752,10273,34132
31789,10271,34236
31800,10278,34279
31816,10280,34188
31790,10313,34429
31769,10347,34305
31768,10348,34490
31780,10339,34621
31766,10336,34533
31812,10303,34605
31908,10282,34507
32058,10297,34751
32161,10291,34426
32256,10308,34780
32276,10333,34844
32264,10377,34820
32276,10378,34572
32324,10374,34908
32390,10381,35054
32448,10310,34961
32546,10315,34719
32613,10326,35069
32680,10325,35264
32740,10283,34860
32753,10309,35206
32764,10344,35173
32772,10345,35212
32772,10340,35367
32804,10335,35081
32844,10308,35308
32944,10270,35487
33008,10269,35442
33092,10272,35097
33136,10317,35494
33096,10333,35335
33088,10355,35605
33033,10350,35236
32992,10350,35503
32952,10347,35538
32956,10330,35636
33028,10285,35527
33052,10261,35801
33118,10273,35477
33188,10276,35709
33216,10411,35847
33140,10387,35676
33100,10382,35772
33100,10373,35696
33141,10368,35887
33160,10338,35788
33208,10301,35749
33262,10297,35933
33268,10316,35564
33252,10274,35840
33233,10310,35916
33232,10437,35887
33160,10380,35548
33104,10367,35863
33112,10354,35876
33112,10316,35941
33169,10277,35697
33206,10272,35871
33220,10279,36021
33252,10290,35990
33248,10337,36096
33244,10366,35726
33148,10379,35844
33086,10404,35950
33072,10370,36004
33096,10348,36101
33148,10265,36013
33204,10264,35944
33216,10310,36056
33200,10313,35969
33148,10343,35820
33093,10373,35998
33080,10374,35957
33048,10371,35815
33072,10360,36031
33084,10329,35937
33153,10296,35881
33212,10299,35983
33244,10299,35575
33260,10311,35914
33310,10307,36068
33284,10335,35585
33202,10337,35860
33184,10353,35917
33156,10356,35895
33136,10311,35736
33242,10285,35820
33304,10279,35844
33332,10297,35719
33328,10326,35898
33300,10305,35806
33244,10333,35652
33156,10333,35776
33140,10339,35752
33156,10342,35839
33137,10323,35719
33180,10294,35510
33216,10287,35749
33236,10284,35479
33236,10293,35573
33196,10316,35535
33158,10365,35492
33110,10380,35529
33088,10340,35617
33081,10326,35104
33088,10289,35305
33124,10258,35428
33183,10260,35372
33236,10284,35276
33216,10282,35168
33152,10329,35204
33104,10375,35169
33088,10337,35164
33036,10327,35252
33004,10321,34834
33000,10288,35119
33100,10367,35023
33160,10361,34973
33228,10263,34888
33268,10291,34764
33272,10307,34969
33208,10339,34934
33120,10345,34836
33105,10339,34872
33088,10349,34823
33100,10313,34750
33136,10291,34781
33200,10277,34700
33216,10286,34759
33216,10289,34812
33188,10319,34631
33080,10342,34692
33012,10349,34577
32992,10330,34742
32960,10319,34293
33008,10296,34561
33076,10267,34702
33108,10261,34489
33116,10263,34556
33144,10267,34421
33136,10298,34603
33084,10333,34485
33047,10333,34333
33024,10323,34492
32996,10327,34119
32984,10333,34437
33048,10260,34451
33135,10260,34328
33188,10264,34404
33204,10275,34361
33168,10357,34231
33064,10381,34348
32968,10441,34329
32924,10373,34189
32916,10375,34369
32952,10295,34261
33048,10260,34154
33073,10254,34225
33128,10290,34240
33149,10300,34100
33104,10317,34103
33080,10341,34149
33024,10359,34199
33000,10340,34125
33016,10350,34122
33061,10300,33941
33112,10292,34156
33092,10258,34069
33089,10270,33983
33098,10308,33693
33120,10337,34020
33102,10353,33844
33012,10352,34031
32984,10343,33857
32960,10342,33949
32973,10313,33904
33040,10286,33885
33072,10275,33596
33080,10301,33857
33080,10293,33921
33056,10308,33767
33056,10345,33831
33027,10367,33711
32960,10359,33812
32921,10358,33755
32932,10307,33584
32972,10277,33776
33012,10278,33717
33052,10311,33805
33088,10277,33532
33064,10309,33559
33016,10371,33609
32948,10354,33671
32928,10362,33767
32916,10377,33328
32937,10296,33473
32965,10273,33484
33004,10276,33583
33036,10296,33727
33069,10319,33447
33096,10307,33443
33036,10341,33602
32972,10353,33585
32864,10363,33560
32808,10365,33565
32806,10340,33263
32882,10359,33381
32908,10266,33447
32961,10273,33520
32980,10289,33596
33040,10316,33529
33028,10361,33453
32956,10367,33621
32885,10354,33504
32846,10346,33257
32832,10315,33479
32860,10280,33607
32917,10278,33332
32952,10277,33493
32958,10309,33526
32894,10326,33399
32844,10354,33481
32768,10363,33463
32754,10357,33389
32736,10356,33481
32752,10338,33469
32801,10311,33382
32852,10301,33485
32868,10312,33327
32896,10319,33519
32876,10356,33455
32832,10369,33431
32764,10373,33559
32748,10363,33361
32768,10363,33447
32760,10332,33279
32825,10277,33365
32864,10270,33453
32904,10292,33535
32884,10300,33345
32896,10344,33411
32864,10363,33460
32800,10374,33399
32800,10367,33250
32788,10364,33512
32812,10325,33388
32860,10290,33246
32892,10295,33336
32889,10309,33420
32908,10310,33420
32884,10356,33238
32842,10363,33372
32840,10380,33447
32864,10372,33392
32820,10396,33525
32864,10316,33380
32940,10388,33302
32976,10347,33405
33005,10286,33389
32980,10311,33459
32976,10350,33355
32920,10390,33245
32860,10388,33385
32820,10365,33380
32832,10371,33447
32812,10336,33087
32832,10305,33228
32840,10313,33274
32796,10340,33229
32785,10295,33331
32776,10331,33449
32704,10393,33353
32640,10376,33415
32612,10368,33127
32601,10367,33282
32632,10330,33360
32742,10308,33325
32804,10302,33400
32812,10318,33348
32828,10319,33391
32829,10343,33105
32772,10399,33284
32676,10383,33241
32644,10372,33170
32653,10374,33272
32632,10343,33313
32741,10319,33376
32842,10325,33327
32892,10334,33411
32948,10350,33316
32988,10337,33387
32970,10387,33303
32948,10386,33245
32968,10404,33166
32884,10399,33308
32888,10367,33327
32944,10344,33439
33013,10300,33335
33024,10303,33436
33005,10310,33004
32988,10344,33149
32932,10375,33329
32856,10374,33339
32788,10370,33371
32748,10374,33325
32752,10354,33317
32780,10319,33268
32837,10324,33344
32856,10340,33025
32856,10341,33286
32836,10374,33333
32772,10404,33310
32696,10399,33345
32644,10379,33191
32592,10375,33324
32609,10341,33351
32712,10311,33390
32816,10326,33125
32844,10332,33191
32844,10362,33310
32852,10352,33357
32821,10386,33468
32764,10393,33061
32756,10405,33287
32752,10401,33452
32746,10347,33492
32792,10417,33441
32856,10360,33326
32866,10367,33421
32824,10329,33517
32834,10412,33383
32804,10464,33428
32728,10396,33278
32684,10384,33543
32672,10399,33455
32708,10378,33319
32768,10351,33549
32788,10333,33465
32729,10362,33456
32656,10345,33618
32584,10377,33415
32432,10427,33508
32204,10416,33456
32036,10393,33471
31904,10394,33612
31761,10369,33318
31737,10343,33516
31733,10341,33632
31780,10349,33308
31888,10359,33482
31972,10391,33573
32129,10426,33576
32472,10425,33412
32868,10416,33549
33440,10430,33577
34208,10396,33490
35112,10381,33543
36016,10398,33588
36592,10393,33517
36709,10390,33559
36968,10434,33644
37468,10480,33406
37944,10490,33580
38248,10522,33692
38544,10431,33495
38926,10401,33590
39108,10369,33684
38900,10371,33323
38372,10374,33543
37745,10381,33588
37408,10425,33454
36956,10463,33537
36141,10451,33584
35352,10455,33378
34693,10453,33493
34192,10430,33465
33790,10403,33375
33512,10385,33469
33276,10381,33287
32952,10398,33541
32624,10418,33300
32289,10442,33404
32008,10449,33521
31780,10448,33448
31641,10437,33525
31557,10412,33125
31528,10391,33340
31564,10384,33284
31636,10388,33342
31688,10398,33484
31692,10431,33150
31652,10463,33359
31588,10462,33252
31576,10454,33415
31546,10445,33066
31532,10413,33287
31614,10389,33391
31644,10396,33004
31640,10409,33293
31629,10388,33352
31598,10414,33105
31584,10451,33145
31492,10449,33305
31472,10475,33249
31484,10469,33265
31504,10443,33205
31552,10397,33168
31600,10397,33287
31644,10408,33063
31636,10433,33127
31628,10461,32929
31588,10497,33134
31520,10500,32957
31516,10494,32993
31454,10489,32950
31452,10458,32943
31554,10453,32895
31652,10388,32621
31656,10392,32823
31644,10408,32961
31628,10438,32765
31610,10467,32852
31616,10471,32664
31593,10475,32673
31556,10479,32772
31556,10462,32924
31605,10436,32511
31680,10433,32741
31700,10433,32896
31709,10431,32727
31718,10484,32804
31696,10523,32917
31652,10519,32741
31616,10539,32805
31600,10467,32925
31556,10436,32539
31580,10405,32839
31647,10436,32639
31677,10423,32761
31676,10447,32983
31632,10482,32835
31582,10500,32954
31552,10484,32828
31528,10480,32933
31492,10503,33012
31508,10473,33148
31564,10427,33036
31644,10430,33052
31680,10451,33006
31724,10451,33119
31732,10460,33061
31652,10503,33136
31629,10502,33189
31636,10489,33068
31664,10485,33193
31700,10456,33255
31756,10428,33183
31808,10425,33333
31880,10452,33018
31908,10462,33279
31884,10500,33415
31844,10530,33103
31775,10509,33444
31726,10517,33588
31696,10518,33405
31726,10497,33524
31792,10466,33476
31924,10449,33524
32032,10455,33620
32092,10479,33486
32120,10495,33732
32104,10527,33380
32076,10548,33671
32052,10541,33836
32032,10529,33668
32064,10494,33652
32156,10474,33868
32220,10474,33543
32270,10481,33757
32352,10492,33900
32388,10521,33925
32408,10566,33839
32412,10584,33943
32422,10524,33990
32457,10520,34066
32482,10487,33996
32580,10456,34100
32676,10453,33927
32768,10470,34091
32768,10478,34167
32705,10521,34084
32628,10565,34092
32620,10558,34159
32594,10557,34292
32648,10553,34246
32692,10519,34212
32784,10498,34236
32860,10483,34334
32864,10485,33997
32836,10498,34201
32852,10537,34453
32812,10543,34301
32740,10550,34103
32716,10538,34380
32716,10591,34268
32720,10508,34407
32790,10469,34427
32821,10477,34436
32800,10536,34581
32780,10532,34383
32801,10561,34484
32756,10614,34364
32700,10600,34522
32692,10633,34484
32680,10548,34361
32705,10512,34575
32744,10484,34219
32832,10480,34526
32886,10493,34644
32888,10523,34348
32904,10543,34557
32832,10579,34700
32768,10585,34493
32724,10579,34591
32748,10585,34692
32763,10569,34631
32784,10497,34636
32852,10496,34556
32881,10501,34662
32896,10535,34540
32876,10553,34775
32832,10587,34592
32764,10596,34692
32712,10590,34542
32656,10582,34671
32644,10559,34709
32708,10560,34664
32736,10504,34731
32749,10537,34521
32772,10534,34644
32808,10578,34736
32784,10626,34553
32732,10634,34624
32725,10682,34453
32664,10578,34606
32632,10547,34620
32716,10528,34729
32788,10524,34370
32864,10554,34447
32912,10527,34261
32966,10560,34463
32960,10595,34706
32896,10596,34564
32760,10589,34578
32704,10596,34412
32752,10566,34627
32780,10555,34365
32816,10571,34398
32840,10532,34461
32860,10557,34430
32863,10571,34350
32828,10601,34400
32772,10618,34396
32804,10639,34444
32828,10599,34580
32804,10569,34189
32856,10565,34265
32904,10558,34353
32924,10594,34396
32912,10548,34477
32884,10589,34380
32884,10615,34345
32820,10620,34322
32784,10609,34310
32774,10618,34239
32741,10598,33996
32788,10570,34265
32832,10564,34191
32852,10581,34247
32844,10599,33954
32856,10638,34156
32829,10621,34241
32804,10636,34172
32732,10653,34105
32648,10630,34060
32732,10616,34109
32812,10593,34228
32892,10592,34009
32917,10644,34055
32910,10573,34172
32921,10597,34077
32908,10648,34181
32824,10689,34055
32776,10632,34157
32770,10640,33736
32724,10613,33857
32804,10596,34009
32876,10610,33989
32904,10660,33900
32912,10582,34048
32944,10614,33671
32924,10645,33991
32872,10649,33842
32840,10646,33957
32792,10651,33998
32805,10630,33841
32848,10599,34024
32884,10613,33668
32884,10647,33853
32844,10597,34076
32824,10628,33671
32773,10655,33981
32725,10663,34060
32732,10653,34055
32766,10659,33918
32796,10631,34017
32856,10626,33927
32940,10599,34130
32956,10629,33981
32988,10615,33692
32976,10650,34014
32936,10701,33846
32864,10712,34148
32823,10669,33825
32808,10661,34029
32812,10631,34029
32888,10607,33931
32960,10630,33998
32981,10627,33972
33000,10645,34132
33016,10660,34007
32960,10707,33933
32918,10692,34031
32888,10693,33900
32852,10691,34103
32857,10672,33880
32924,10659,33884
32956,10613,34100
32980,10618,33716
33008,10636,33889
32976,10687,34105
32948,10721,33778
32904,10720,34016
32862,10718,33864
32828,10706,34129
32852,10664,33949
32864,10636,34013
32900,10643,33951
32924,10666,34145
32932,10695,33900
32921,10769,34036
32924,10743,33972
32900,10737,33936
32864,10733,34039
32864,10730,33824
32864,10695,34036
32908,10663,33860
33008,10661,34128
33054,10669,33937
33068,10667,34012
33064,10693,34028
33036,10729,33919
32957,10726,34153
32900,10722,33980
32872,10715,33756
32918,10698,34055
32988,10675,33884
33012,10649,34161
33024,10663,33963
33021,10671,34047
33024,10691,34032
32964,10722,34020
32901,10725,34165
32872,10733,33977
32832,10733,34048
32853,10686,34069
32892,10655,34015
32924,10651,34087
32948,10663,34142
32960,10666,33988
32957,10698,34081
32916,10734,34085
32832,10747,33829
32768,10761,34033
32790,10765,34085
32824,10739,34060
32896,10698,34005
32948,10705,34100
32988,10712,33965
33044,10715,34161
33038,10748,34020
32980,10786,34103
32928,10780,34085
32912,10779,34132
32897,10733,34012
32872,10701,34110
32904,10675,33932
32964,10671,34206
32976,10709,34026
32977,10711,34092
32993,10744,34071
32928,10766,34100
32844,10770,34180
32804,10764,33964
32804,10770,34122
32832,10764,34199
32868,10714,34188
32928,10709,33924
32993,10716,34125
33020,10716,33996
32972,10744,34124
32920,10780,34069
32868,10784,33791
32836,10771,34116
32776,10763,34111
32824,10732,34025
32876,10707,34036
32880,10725,34125
32888,10760,33976
32864,10701,34183
32896,10732,33937
32892,10770,34084
32840,10805,34092
32840,10774,34124
32848,10772,34041
32872,10743,34177
32928,10731,33791
32996,10738,34064
32997,10743,34199
33048,10739,34159
33068,10765,33900
32980,10799,34104
32913,10804,34017
32840,10804,34055
32824,10788,33852
32828,10764,34068
32880,10737,34226
32857,10714,34061
32904,10716,34085
32900,10719,34084
32878,10750,34213
32834,10787,33970
32820,10789,34111
32796,10787,33953
32824,10778,34212
32856,10752,34048
32900,10716,34106
32933,10708,33992
32920,10728,34082
32928,10732,34079
32948,10759,34095
32877,10791,33964
32812,10797,34077
32740,10792,34077
32756,10825,33816
32752,10811,34005
32836,10770,34079
32884,10759,34042
32936,10756,33783
32964,10755,34080
32968,10783,33963
32868,10811,34165
32749,10813,33831
32720,10827,33964
32705,10836,33973
32677,10766,34010
32692,10733,34055
32740,10733,34084
32808,10753,34172
32860,10782,33732
32908,10820,33988
32868,10849,34047
32796,10843,34068
32732,10850,34050
32704,10805,33895
32716,10773,33973
32760,10740,34068
32836,10737,34066
32860,10747,33884
32892,10756,34036
32952,10816,34159
32984,10828,33774
32952,10836,34033
32936,10833,33885
32956,10829,34159
32964,10793,33967
32984,10765,34051
33024,10759,34164
33100,10767,33855
33118,10769,34048
33085,10806,33912
33044,10852,34020
33028,10877,34061
32965,10884,33884
32928,10821,34098
32917,10791,34060
32936,10772,34048
32985,10775,33972
32996,10790,34072
32981,10792,34098
32996,10850,33744
32916,10914,34016
32864,10837,34167
32828,10836,33735
32861,10850,33959
32894,10816,34130
32976,10775,33760
33004,10785,34017
33036,10801,33996
33056,10777,34036
33064,10808,34194
33056,10869,33791
32988,10855,34028
32897,10860,34031
32892,10881,34033
32894,10806,34175
32952,10772,34115
33008,10785,34017
33064,10784,34228
33104,10797,33992
33108,10844,34113
33080,10869,34244
33048,10895,33883
33021,10869,34143
32996,10868,34197
32988,10833,34165
33056,10817,34135
33092,10825,34111
33088,10791,34077
33096,10791,34137
33078,10824,34287
33052,10884,34175
32948,10877,34296
32869,10884,34199
32768,10886,34268
32620,10864,33895
32464,10842,34045
32340,10825,34260
32220,10826,33892
32084,10835,34183
31984,10868,34357
31912,10870,33911
31949,10874,34181
32017,10948,34370
32173,10860,34162
32508,10831,34248
33021,10801,34304
33580,10793,34181
34312,10806,33918
35181,10836,34156
36032,10869,34258
36692,10903,34229
36913,10905,34084
36948,10887,34135
37176,10896,34197
37636,10880,34250
38060,10853,34374
38384,10838,34276
38744,10858,34156
38980,10869,34247
38904,10894,34177
38436,10921,34215
37808,10920,33897
37220,10913,34196
36868,10918,34300
36304,10885,34120
35660,10836,34124
35132,10829,33956
34704,10848,34213
34280,10839,34157
33960,10858,34100
33697,10895,33983
33396,10940,33743
33080,10968,34047
32797,10959,33949
32548,10861,34183
32385,10906,34031
32308,10913,33745
32190,10923,34039
32076,10871,34012
31996,10894,33853
31916,10917,34102
31816,10913,34114
31748,10913,33996
31732,10909,33742
31740,10879,33991
31828,10843,33919
31888,10852,34031
31926,10866,33684
31972,10873,33940
31956,10913,33868
31904,10940,33880
31874,10914,33900
31820,10946,33893
31804,10978,33916
31815,10911,33951
31901,10863,33766
31956,10852,33813
31976,10862,33796
31972,10859,33628
31956,10904,33884
31944,10937,33655
31924,10919,33723
31908,10915,33684
31920,10916,33492
31937,10883,33564
31948,10851,33594
32028,10841,33596
32032,10852,33245
32076,10858,33350
32092,10905,33364
32044,10942,33412
31981,10955,33503
31932,10964,33171
31930,11017,33357
31960,10893,33455
32021,10852,33250
32124,10852,33319
32168,10901,33329
32166,10883,33304
32148,10909,33247
32140,10948,33397
32096,10951,33296
32064,10942,33091
32068,10936,32997
32081,10898,33321
