ECG,EDA,RR
32232,36300,35932
32328,36292,35824
32476,36279,35764
32701,36236,35738
32993,36222,35687
33120,36213,35684
33072,36239,35660
32948,36228,35653
32636,36274,35680
32368,36295,35649
32328,36301,35629
32384,36281,35676
32464,36262,35647
32760,36231,35581
33053,36217,35532
33156,36215,35535
33152,36231,35522
33064,36231,35382
32778,36273,35340
32492,36278,35308
32436,36288,35363
32480,36285,35319
32604,36277,35212
32908,36229,35196
33232,36220,35184
33324,36214,35175
33280,36212,35165
33144,36231,35095
32878,36268,35044
32608,36297,35029
32516,36286,34904
32564,36284,34822
32648,36267,34789
32892,36231,34772
33192,36213,34741
33280,36215,34644
33216,36220,34663
33056,36223,34604
32808,36268,34567
32552,36290,34479
32512,36288,34548
32592,36285,34500
32725,36260,34453
32977,36229,34368
33268,36217,34324
33316,36213,34311
33240,36220,34183
33136,36232,34112
32816,36271,34039
32497,36294,34038
32433,36295,34089
32572,36274,34020
32776,36262,33972
33064,36231,33933
33336,36204,33876
33368,36212,33834
33216,36212,33796
33076,36232,33749
32781,36260,33661
32572,36279,33544
32517,36289,33632
32548,36284,33584
32580,36260,33518
32789,36207,33484
33088,36213,33389
33252,36212,33310
33236,36220,33260
33133,36223,33204
32821,36263,33198
32496,36287,33210
32424,36289,33164
32484,36279,33101
32624,36243,33062
32920,36223,32972
33200,36215,32896
33252,36203,32823
33196,36220,32760
33120,36229,32772
32865,36269,32782
32588,36284,32733
32504,36289,32661
32580,36276,32616
32700,36261,32564
32992,36231,32516
33258,36212,32468
33340,36200,32420
33268,36220,32381
33132,36236,32343
32832,36262,32293
32552,36287,32254
32493,36281,32205
32536,36260,32117
32628,36264,32039
32912,36223,31989
33204,36217,31950
33316,36196,31903
33264,36215,31841
33100,36217,31792
32812,36262,31809
32532,36276,31751
32456,36294,31705
32508,36284,31673
32596,36255,31620
32860,36216,31557
33193,36209,31500
33264,36213,31471
33216,36208,31452
33084,36232,31410
32796,36258,31361
32540,36287,31314
32488,36286,31264
32517,36264,31223
32640,36256,31189
32928,36218,31148
33216,36206,31097
33306,36205,31073
33216,36213,31026
33064,36231,30983
32780,36260,30940
32512,36277,30904
32412,36290,30860
32516,36276,30829
32704,36264,30797
33028,36221,30761
33272,36207,30716
33344,36201,30681
33212,36215,30639
32977,36231,30612
32740,36264,30572
32440,36272,30532
32404,36288,30500
32456,36272,30466
32541,36263,30438
32752,36224,30408
33028,36199,30360
33145,36205,30324
33105,36205,30300
33008,36229,30261
32842,36255,30255
32604,36289,30215
32476,36285,30181
32420,36277,30140
32484,36244,30124
32774,36223,30090
33088,36199,30070
33173,36199,30041
33136,36199,30021
33076,36231,29992
32752,36260,29969
32516,36276,29928
32470,36266,29908
32528,36269,29864
32652,36261,29854
32948,36215,29796
33192,36212,29796
33272,36199,29765
33244,36209,29742
33152,36220,29731
32860,36256,29718
32608,36268,29693
32564,36281,29657
32608,36266,29642
32733,36255,29625
32972,36217,29605
33248,36207,29582
33296,36197,29549
33188,36210,29536
33092,36221,29521
32789,36264,29488
32504,36254,29472
32493,36268,29462
32557,36272,29437
32664,36248,29416
32944,36228,29401
33164,36204,29380
33108,36197,29364
33028,36203,29337
32932,36228,29325
32688,36252,29311
32462,36272,29292
32392,36284,29264
32466,36274,29254
32572,36229,29228
32852,36222,29208
33120,36181,29188
33156,36219,29180
33105,36199,29163
32992,36231,29145
32712,36236,29137
32436,36285,29137
32436,36276,29129
32532,36285,29106
32656,36229,29097
32993,36221,29089
33260,36208,29058
33296,36204,29044
33192,36217,29028
33044,36230,29028
32784,36268,28997
32509,36280,29015
32496,36290,29000
32572,36272,28986
32644,36263,28960
32896,36224,28949
33140,36220,28935
33184,36215,28940
33152,36231,28924
33078,36263,28912
32864,36279,28900
32584,36289,28916
32485,36292,28911
32493,36284,28901
32548,36272,28892
32836,36240,28855
33076,36228,28852
33180,36220,28844
33156,36231,28840
33057,36230,28829
32769,36268,28832
32520,36302,28843
32384,36307,28820
32420,36300,28820
32540,36276,28811
32820,36245,28777
32960,36228,28781
33024,36220,28775
32993,36239,28756
32864,36244,28751
32568,36295,28760
32332,36298,28748
32260,36309,28751
32296,36311,28754
32428,36289,28764
32712,36260,28751
32933,36231,28743
33060,36231,28742
33040,36232,28720
32960,36257,28700
32688,36293,28724
32409,36325,28712
32324,36303,28711
32372,36317,28700
32460,36290,28699
32704,36260,28697
32988,36231,28692
33080,36213,28692
32992,36255,28679
32848,36257,28674
32568,36303,28710
32268,36315,28710
32188,36324,28707
32228,36301,28702
32340,36289,28692
32622,36237,28676
32920,36246,28670
32992,36241,28665
32980,36247,28668
32897,36270,28665
32592,36292,28677
32300,36317,28658
32284,36317,28654
32420,36318,28668
32512,36285,28690
32824,36263,28686
33112,36239,28665
33096,36245,28666
33092,36247,28672
33008,36268,28663
32660,36300,28675
32380,36324,28672
32368,36321,28671
32532,36304,28666
32721,36276,28665
33064,36258,28679
33352,36245,28669
33428,36231,28693
33304,36252,28684
33156,36269,28679
32878,36284,28690
32636,36316,28693
32520,36311,28693
32544,36321,28700
32672,36292,28694
32960,36261,28700
33252,36240,28708
33350,36231,28700
33296,36224,28708
33184,36281,28716
32916,36301,28736
32613,36319,28744
32540,36317,28736
32564,36313,28749
32704,36267,28748
33032,36245,28748
33320,36246,28724
33364,36238,28735
33300,36253,28724
33168,36268,28717
32925,36265,28721
32672,36316,28728
32612,36304,28773
32700,36304,28719
32756,36293,28734
33004,36258,28742
33264,36231,28756
33304,36238,28775
33248,36240,28749
33168,36275,28750
32892,36284,28756
32624,36312,28748
32512,36314,28756
32544,36299,28766
32692,36295,28780
32976,36255,28770
33240,36241,28766
33341,36228,28774
33288,36242,28777
33108,36255,28780
32688,36294,28796
32176,36300,28783
31904,36316,28806
31820,36317,28813
31852,36295,28825
32136,36260,28815
32448,36236,28831
32660,36253,28841
32956,36246,28860
33256,36260,28861
33388,36303,28852
33368,36297,28850
33512,36324,28852
34020,36324,28874
35436,36295,28886
37652,36257,28914
39656,36220,28929
41340,36212,28906
42284,36217,28912
42532,36236,28929
42048,36265,28927
41220,36284,28928
40524,36292,28920
39917,36288,28933
39120,36269,28956
38200,36241,28949
37408,36218,28954
36640,36215,28956
35942,36230,28948
35292,36253,28944
34452,36290,28936
33628,36308,28909
33156,36316,28909
32832,36308,28889
32592,36286,28873
32520,36267,28864
32564,36247,28854
32396,36229,28845
32117,36253,28853
31844,36271,28838
31404,36303,28852
31080,36325,28846
30924,36318,28844
30880,36325,28831
30940,36292,28821
31224,36251,28799
31556,36249,28797
31640,36233,28804
31524,36252,28797
31365,36265,28797
31060,36309,28791
30736,36316,28794
30665,36329,28807
30749,36293,28800
30873,36288,28800
31164,36269,28790
31422,36228,28782
31448,36232,28773
31404,36249,28761
31342,36265,28761
31126,36300,28748
30904,36309,28735
30916,36321,28720
30988,36319,28704
31064,36292,28697
31396,36252,28692
31660,36249,28670
31744,36236,28656
31664,36253,28651
31520,36275,28637
31172,36297,28620
30873,36317,28625
30824,36315,28612
30956,36313,28580
31140,36300,28574
31456,36263,28557
31772,36231,28543
31832,36231,28573
31780,36253,28556
31662,36263,28541
31400,36292,28532
31096,36325,28511
31013,36317,28484
31104,36312,28464
31244,36285,28448
31504,36265,28437
31816,36214,28430
31936,36224,28404
31820,36245,28399
31664,36260,28369
31300,36298,28343
31124,36316,28320
31140,36309,28294
31256,36308,28295
31420,36284,28236
31772,36261,28223
32016,36230,28198
32060,36245,28182
31968,36229,28161
31828,36263,28148
31524,36288,28161
31252,36320,28141
31160,36312,28101
31237,36313,28060
31456,36285,28048
31812,36254,28044
32048,36245,28036
32100,36236,28022
31964,36244,28004
31733,36270,27997
31392,36303,27989
31114,36309,27999
31068,36329,27974
31184,36291,27970
31332,36276,27988
31596,36263,28008
31911,36231,28021
32036,36246,28013
31984,36231,28029
31784,36264,28017
31414,36303,28025
31105,36319,28020
31050,36321,28039
31144,36313,28052
31248,36290,28055
31540,36254,28046
31813,36239,28060
31860,36239,28052
31776,36238,28039
31656,36271,28027
31335,36309,28007
31056,36321,28009
31045,36327,28018
31200,36303,28009
31356,36295,27995
31648,36253,28049
31989,36231,28028
32050,36243,28021
31976,36240,28001
31864,36270,28020
31532,36300,28007
31248,36316,28013
31236,36312,28002
31332,36319,27992
31472,36284,28055
31868,36254,28062
32228,36239,28012
32300,36241,28007
32266,36239,28031
32237,36268,28016
32024,36298,28007
31800,36313,28006
31780,36294,28018
31984,36301,28088
32216,36291,28069
32604,36248,28081
32936,36224,28053
32994,36220,28060
32928,36237,28066
32832,36268,28095
32626,36263,28143
32428,36296,28143
32484,36303,28145
32574,36295,28125
32720,36275,28144
32996,36249,28148
33256,36224,28167
33423,36223,28181
33476,36231,28199
33412,36255,28207
33156,36273,28223
32876,36303,28220
32772,36297,28221
32796,36289,28251
32952,36273,28276
33284,36229,28276
33604,36217,28290
33668,36220,28296
33552,36221,28326
33397,36247,28340
33084,36283,28335
32832,36288,28292
32821,36293,28388
32876,36279,28405
33040,36269,28420
33396,36236,28433
33684,36221,28409
33728,36215,28406
33660,36223,28434
33536,36238,28442
33253,36272,28447
32988,36292,28432
32873,36287,28484
32956,36281,28502
33088,36249,28487
33388,36217,28481
33624,36213,28492
33576,36212,28499
33528,36221,28490
33428,36245,28510
33200,36271,28544
32944,36286,28551
32880,36285,28553
32948,36279,28561
33052,36255,28537
33336,36230,28545
33612,36208,28538
33632,36200,28545
33478,36220,28545
33362,36231,28609
33132,36269,28609
32866,36279,28597
32752,36282,28601
32792,36277,28608
32948,36259,28632
33276,36217,28652
33512,36201,28656
33560,36199,28652
33468,36215,28702
33285,36230,28725
32988,36268,28753
32736,36279,28773
32672,36284,28797
32776,36292,28774
32936,36252,28804
33272,36228,28812
33548,36196,28829
33580,36209,28836
33416,36205,28855
33256,36231,28868
32944,36263,28879
32728,36268,28906
32706,36278,28920
32808,36275,28935
32948,36253,28964
33328,36215,28975
33636,36196,28987
33652,36192,28996
33560,36210,29015
33276,36220,29031
32820,36276,29057
32592,36261,29076
32560,36269,29103
32772,36276,29117
32976,36239,29144
33224,36203,29158
33408,36199,29172
33484,36189,29191
33440,36215,29221
33408,36220,29237
33172,36262,29257
32900,36268,29269
32784,36264,29292
32832,36265,29304
32900,36231,29314
33236,36215,29332
33519,36191,29351
33584,36192,29372
33504,36190,29380
33360,36217,29394
33092,36255,29404
32840,36245,29420
32792,36254,29437
32800,36267,29444
32873,36228,29461
33160,36209,29473
33436,36191,29466
33492,36199,29484
33468,36189,29496
33424,36215,29503
33148,36231,29509
32804,36263,29520
32648,36263,29532
32736,36263,29540
32844,36224,29551
33076,36201,29557
33420,36179,29575
33540,36185,29583
33476,36192,29589
33292,36217,29599
32960,36240,29613
32688,36253,29608
32677,36266,29609
32800,36246,29623
32980,36223,29644
33268,36205,29648
33457,36184,29662
33484,36180,29669
33416,36192,29684
33248,36213,29676
32949,36243,29692
32660,36263,29692
32616,36252,29707
32716,36255,29710
32884,36228,29712
33208,36192,29717
33476,36163,29724
33460,36177,29732
33352,36160,29732
33196,36224,29739
32944,36244,29733
32681,36253,29740
32632,36256,29741
32700,36245,29756
32820,36225,29745
33127,36192,29746
33404,36177,29736
33436,36168,29732
33344,36180,29736
33120,36203,29734
32748,36239,29726
32552,36259,29732
32564,36253,29721
32664,36247,29724
32844,36231,29733
33124,36193,29730
33376,36170,29734
33448,36175,29721
33356,36188,29708
33124,36197,29719
32820,36231,29722
32588,36247,29720
32588,36248,29722
32656,36232,29720
32764,36239,29724
33072,36184,29730
33268,36185,29728
33310,36174,29720
33176,36176,29720
33072,36198,29730
32868,36224,29719
32668,36248,29721
32652,36249,29720
32684,36244,29724
32688,36217,29724
32928,36196,29724
33242,36172,29738
33229,36168,29741
33160,36181,29745
33054,36199,29757
32820,36228,29754
32601,36247,29755
32516,36245,29756
32564,36206,29756
32760,36217,29754
33134,36184,29763
33420,36174,29772
33412,36161,29776
33212,36177,29788
33044,36191,29793
32760,36231,29794
32548,36241,29800
32509,36247,29813
32580,36214,29805
32712,36231,29828
33000,36176,29825
33298,36167,29829
33372,36172,29836
33368,36173,29846
33232,36205,29836
32872,36231,29852
32576,36245,29848
32484,36244,29866
32552,36231,29864
32690,36212,29836
33056,36180,29887
33344,36158,29920
33376,36167,29900
33252,36173,29908
33044,36191,29921
32768,36229,29925
32536,36229,29951
32524,36236,29959
32624,36237,29972
32744,36203,29980
33057,36181,29988
33300,36158,29984
33292,36175,29998
33172,36175,30017
33080,36196,30020
32801,36221,30030
32556,36255,30036
32480,36236,30052
32572,36230,30069
32668,36204,30053
32968,36183,30061
33240,36166,30061
33292,36167,30095
33275,36179,30100
33236,36202,30118
32968,36219,30117
32640,36247,30136
32536,36253,30158
32544,36231,30161
32677,36198,30173
32996,36173,30162
33261,36167,30176
33288,36159,30184
33164,36177,30208
32993,36191,30208
32700,36229,30199
32580,36233,30245
32590,36244,30253
32648,36214,30263
32760,36208,30272
33037,36183,30273
33189,36159,30295
33272,36167,30311
33200,36173,30305
33036,36191,30309
32692,36227,30341
32480,36239,30352
32436,36229,30367
32516,36231,30382
32637,36205,30376
32948,36174,30367
33214,36152,30375
33292,36167,30389
33232,36175,30424
33108,36192,30436
32776,36212,30440
32532,36228,30446
32485,36232,30460
32559,36220,30477
32680,36209,30468
33004,36167,30460
33268,36151,30477
33324,36133,30508
33256,36151,30502
33129,36189,30492
32824,36219,30505
32480,36236,30512
32453,36226,30529
32548,36196,30527
32698,36207,30533
33044,36173,30561
33366,36155,30589
33436,36159,30605
33364,36164,30612
33224,36189,30599
33014,36206,30607
32848,36229,30615
32789,36228,30615
32804,36220,30621
32804,36188,30629
33057,36173,30642
33276,36156,30655
33344,36148,30699
33274,36156,30700
33152,36180,30716
32864,36206,30724
32656,36220,30732
32608,36225,30751
32697,36215,30756
32808,36197,30756
33096,36160,30768
33228,36158,30773
33300,36148,30791
33270,36162,30797
33152,36177,30807
32832,36212,30820
32559,36223,30830
32508,36221,30855
32596,36196,30856
32712,36199,30859
32972,36160,30881
33176,36153,30893
33216,36157,30898
33180,36159,30910
33056,36204,30904
32752,36209,30901
32508,36229,30903
32460,36231,30902
32548,36208,30919
32676,36175,30942
32932,36149,30949
33164,36157,30943
33193,36152,30981
33116,36156,30986
32964,36176,30981
32644,36215,31004
32373,36217,31032
32308,36228,31054
32408,36211,31073
32540,36193,31076
32876,36163,31084
33152,36149,31108
33232,36143,31130
33236,36156,31129
33136,36168,31141
32824,36208,31165
32572,36212,31180
32520,36231,31190
32584,36220,31173
32805,36182,31217
33173,36164,31229
33492,36127,31198
33672,36149,31202
33624,36154,31237
33408,36171,31239
33024,36201,31256
32716,36212,31265
32592,36220,31279
32628,36197,31289
32740,36189,31295
33024,36156,31314
33288,36135,31349
33316,36137,31362
33196,36141,31356
33092,36168,31367
32848,36198,31405
32664,36217,31400
32670,36209,31419
32788,36200,31452
32840,36169,31488
33052,36152,31489
33236,36119,31471
33184,36137,31508
33168,36153,31557
33080,36160,31580
32778,36197,31593
32528,36208,31575
32452,36215,31572
32476,36192,31594
32632,36176,31636
32933,36137,31645
33188,36141,31686
33260,36140,31703
33184,36148,31700
32997,36162,31725
32685,36199,31748
32492,36209,31789
32413,36205,31804
32516,36197,31771
32632,36172,31786
32936,36144,31798
33184,36134,31792
33189,36111,31824
33100,36130,31876
32996,36159,31934
32656,36192,31950
32316,36204,31967
32200,36196,31992
32166,36212,32004
32164,36179,32022
32324,36145,32048
32480,36117,32092
32468,36137,32077
32388,36133,32108
32368,36153,32124
32384,36197,32156
32548,36201,32182
32944,36223,32180
33328,36207,32211
33700,36178,32245
34288,36153,32252
35514,36132,32284
37400,36125,32308
39092,36132,32285
40592,36136,32309
41420,36173,32287
41756,36180,32365
41616,36168,32406
41204,36173,32429
40696,36151,32420
40368,36121,32444
39788,36103,32469
38676,36117,32487
37508,36120,32513
36424,36157,32532
35445,36176,32477
34752,36201,32472
34224,36204,32509
33797,36197,32575
33552,36167,32588
33452,36167,32588
33280,36133,32588
33088,36132,32608
32820,36141,32629
32433,36156,32652
31852,36205,32600
31296,36212,32585
31072,36219,32679
31056,36201,32639
31141,36156,32647
31380,36149,32656
31536,36110,32687
31480,36135,32696
31384,36151,32831
31268,36167,32837
31016,36215,32852
30792,36223,32881
30762,36202,32913
30850,36205,32934
31004,36182,32989
31317,36159,32969
31541,36137,32945
31578,36141,32960
31500,36141,33006
31364,36175,33071
31052,36197,33133
30804,36223,33148
30804,36189,33168
30924,36197,33195
31088,36184,33196
31372,36148,33230
31680,36149,33219
31692,36141,33188
31584,36145,33197
31414,36174,33206
31144,36204,33282
30873,36225,33359
30844,36223,33352
31004,36204,33377
31188,36189,33431
31528,36148,33415
31760,36133,33463
31816,36141,33473
31784,36149,33483
31724,36173,33484
31444,36207,33508
31237,36216,33549
31248,36215,33544
31305,36204,33559
31440,36182,33561
31748,36152,33581
31984,36140,33593
32048,36135,33602
