ECG,EDA,RR
31721,65535,57911
31340,65535,57887
31212,65535,57893
31192,65535,57876
31336,65535,57844
31625,65535,57788
32024,65535,57767
32192,65535,57751
32158,65535,57780
32016,65535,57768
31784,65535,57752
31512,65535,57724
31388,65535,57719
31496,65535,57689
31676,65535,57669
31840,65535,57637
32198,65535,57581
32456,65535,57607
32424,65535,57565
32217,65535,57553
32032,65535,57528
31712,65535,57479
31497,65535,57440
31444,65535,57360
31533,65535,57341
31854,65535,57373
32280,65535,57324
32484,65535,57282
32440,65535,57236
32324,65535,57204
32088,65535,57176
31772,65535,57116
31628,65535,57076
31648,65535,57026
31748,65535,56992
31892,65535,56959
32244,65535,56916
32512,65535,56839
32464,65535,56784
32320,65535,56728
32089,65535,56684
31804,65535,56583
31640,65535,56624
31724,65535,56572
31828,65535,56519
32042,65535,56468
32353,65535,56409
32530,65535,56349
32592,65535,56286
32472,65535,56229
32304,65535,56148
32052,65535,56096
31852,65535,56020
31788,65535,55989
31896,65535,55916
32100,65535,55860
32464,65535,55788
32684,65535,55704
32712,65535,55640
32672,65535,55569
32580,65535,55500
32352,65535,55421
32176,65535,55348
32136,65535,55276
32224,65535,55212
32372,65535,55140
32720,65535,55069
32996,65535,54976
33006,65535,54912
32884,65535,54846
32690,65535,54777
32364,65535,54697
32208,65535,54620
32344,65535,54535
32428,65535,54480
32646,65535,54407
32936,65535,54332
33112,65535,54252
33100,65535,54188
32988,65535,54104
32821,65535,54036
32512,65535,53958
32308,65535,53895
32356,65535,53833
32476,65535,53766
32652,65535,53708
32968,65535,53649
33152,65535,53573
33160,65535,53511
33060,65535,53460
32832,65535,53396
32428,65535,53327
32236,65535,53248
32288,65535,53172
32428,65535,53092
32600,65535,53016
32880,65535,52957
33057,65535,52901
33080,65535,52832
33012,65535,52772
32864,65535,52704
32592,65535,52692
32360,65535,52640
32340,65535,52560
32472,65535,52508
32678,65535,52428
33024,65535,52359
33192,65535,52247
33168,65535,52188
33080,65535,52148
32904,65535,52088
32588,65535,52044
32340,65535,51975
32314,65535,51908
32360,65535,51900
32560,65535,51847
32852,65535,51719
33100,65535,51685
33145,65535,51655
33096,65535,51588
32946,65535,51560
32600,65535,51476
32365,65535,51479
32368,65535,51429
32468,65535,51380
32616,65535,51297
32936,65535,51200
33136,65535,51172
33112,65535,51108
32996,65535,51092
32840,65535,51037
32496,65535,50936
32366,65535,50885
32414,65535,50909
32500,65535,50657
32617,65535,50693
32909,65535,50656
33120,65535,50567
33116,65535,50567
33004,65535,50473
32840,65535,50376
32576,65535,50328
32376,65535,50244
32356,65535,50180
32376,65535,50152
32524,65535,50084
32808,65535,50044
33072,65535,49916
33056,65535,49855
32988,65535,49861
32768,65535,49773
32368,65535,49607
32088,65535,49545
32120,65535,49516
32308,65535,49473
32488,65535,49392
32744,65535,49400
32896,65535,49356
32828,65535,49257
32636,65535,49204
32424,65535,49196
32092,65535,49119
31808,65535,49008
31856,65535,48841
31952,65535,48860
32148,65535,48717
32436,65535,48679
32538,65535,48636
32568,65535,48583
32528,65535,48493
32384,65535,48472
32116,65535,48456
31949,65535,48391
31996,65535,48317
32128,65535,48273
32316,65535,48328
32580,65535,48232
32708,65535,48192
32617,65535,48004
32564,65535,47988
32404,65535,47948
32048,65535,47920
31901,65535,47865
31936,65535,47828
32064,65535,47781
32276,65535,47684
32608,65535,47633
32936,65535,47592
32976,65535,47552
32816,65535,47512
32573,65535,47540
32236,65535,47561
32061,65535,47500
32048,65535,47260
32132,65535,47236
32292,65535,47220
32620,65535,47205
32852,65535,47111
32920,65535,47084
32892,65535,47056
32736,65535,47104
32436,65535,47060
32280,65535,47012
32288,65535,46767
32366,65535,46716
32540,65535,46699
32824,65535,46648
33012,65535,46615
33004,65535,46552
32884,65535,46534
32716,65535,46464
32392,65535,46457
32176,65535,46414
32168,65535,46343
32302,65535,46260
32494,65535,46210
32820,65535,46188
33036,65535,46123
33044,65535,46116
32916,65535,46141
32740,65535,46101
32356,65535,46064
32117,65535,45959
32152,65535,45813
32281,65535,45772
32412,65535,45733
32600,65535,45765
32632,65535,45708
32464,65535,45612
32228,65535,45564
31936,65535,45508
31544,65535,45461
31296,65535,45423
31388,65535,45407
31836,65535,45324
32404,65535,45292
33024,65535,45236
33396,65535,45205
33584,65535,45176
33780,65535,45182
34392,65535,45138
36020,65535,45036
37992,65535,44976
39769,65535,44993
41140,65535,44945
41676,65535,44885
41508,65535,44784
40716,65535,44734
39753,65535,44716
38940,65535,44720
38032,65535,44676
36916,65535,44617
36044,65535,44545
35484,65535,44488
35144,65535,44436
34884,65535,44348
34764,65535,44277
34548,65535,44228
34260,65535,44217
33853,65535,44269
33272,65535,44249
32524,65535,44201
31994,65535,44132
31740,65535,44103
31596,65535,44032
31612,65535,43924
31784,65535,43993
31856,65535,43860
31732,65535,43640
31500,65535,43612
31264,65535,43581
30928,65535,43526
30700,65535,43521
30720,65535,43468
30804,65535,43452
30961,65535,43485
31288,65535,43429
31516,65535,43399
31568,65535,43360
31520,65535,43296
31424,65535,43193
31136,65535,43124
30944,65535,43100
30952,65535,43060
31048,65535,42973
31152,65535,42876
31456,65535,42952
31708,65535,42767
31704,65535,42713
31532,65535,42841
31334,65535,42804
31056,65535,42752
30880,65535,42684
30904,65535,42783
31012,65535,42645
31176,65535,42436
31452,65535,42405
31636,65535,42441
31668,65535,42281
31592,65535,42234
31468,65535,42175
31224,65535,41984
31072,65535,41919
31040,65535,41856
31153,65535,41772
31348,65535,41785
31634,65535,41756
31845,65535,41649
31896,65535,41577
31856,65535,41606
31768,65535,41548
31476,65535,41476
31269,65535,41431
31232,65535,41333
31292,65535,41189
31480,65535,41067
31805,65535,41019
32013,65535,40989
32016,65535,40917
31900,65535,40800
31780,65535,40768
31444,65535,40708
31228,65535,40645
31280,65535,40669
31328,65535,40485
31420,65535,40404
31718,65535,40479
31936,65535,40436
32004,65535,40349
31888,65535,40356
31740,65535,40303
31396,65535,40285
31144,65535,40305
31132,65535,40289
31245,65535,40278
31368,65535,40249
31668,65535,40237
31937,65535,40221
31988,65535,40188
31924,65535,40199
31740,65535,40252
31412,65535,40265
31148,65535,40249
31124,65535,40233
31156,65535,40096
31269,65532,40062
31484,65532,39927
31732,65500,39877
31797,65524,40012
31708,65508,40000
31556,65535,40028
31236,65535,40017
31005,65535,40021
30976,65535,40101
31089,65524,40058
31228,65535,40037
31500,65535,40020
31704,65452,39951
31768,65484,39776
31676,65469,39637
31540,65493,39636
31204,65528,39646
31025,65508,39568
31044,65509,39668
31240,65473,39780
31444,65441,39815
31732,65436,39794
31980,65407,39760
31937,65437,39757
31861,65414,39793
31768,65463,39663
31524,65461,39504
31340,65471,39613
31372,65444,39663
31478,65444,39684
31688,65415,39693
32124,65287,39685
32433,65382,39684
32496,65359,39653
32421,65367,39759
32296,65375,39748
31968,65409,39732
31812,65396,39492
31916,65414,39428
32064,65349,39596
32228,65356,39605
32560,65287,39628
32916,65285,39629
33060,65287,39628
33000,65287,39616
32894,65324,39608
32692,65278,39620
32576,65336,39721
32568,65236,39559
32669,65285,39539
32824,65276,39626
33196,65213,39712
33456,65213,39303
33548,65117,39558
33508,65207,39597
33376,65212,39622
33092,65269,39620
32904,65254,39591
32916,65252,39716
32984,65180,39396
33120,65180,39608
33528,65069,39631
33768,65104,39704
33772,65124,39344
33648,65116,39505
33444,65149,39599
33108,65142,39606
32880,65154,39581
32892,65149,39669
32996,65110,39464
33102,65101,39485
33408,65031,39566
33632,65031,39558
33597,65023,39600
33468,65031,39396
33332,65063,39557
33052,65084,39614
32756,65068,39530
32749,65088,39508
32908,65020,39559
33092,65004,39540
33473,64910,39628
33656,64959,39449
33608,64903,39295
33530,64956,39492
33328,64959,39526
32992,65007,39541
32808,64988,39525
32833,64996,39524
32940,64965,39621
33068,64948,39352
33452,64892,39406
33700,64892,39488
33704,64879,39468
33624,64884,39504
33436,64892,39396
33120,64916,39212
32884,64932,39357
32948,64903,39429
33132,64827,39431
33292,64863,39504
33540,64839,39116
33717,64789,39345
33748,64807,39373
33672,64751,39350
33544,64812,39423
33268,64800,39095
33089,64840,39292
33084,64853,39300
33192,64799,39353
33332,64775,39048
33672,64770,39290
33966,64740,39287
34066,64740,39264
34020,64676,39020
33832,64759,39236
33436,64788,39266
33185,64775,39328
33216,64796,39086
33304,64687,39191
33401,64797,39228
33696,64624,39236
33880,64676,39204
33821,64695,39174
33760,64671,39035
33680,64684,39175
33380,64726,39161
33188,64719,39215
33144,64703,39064
33208,64693,38894
33336,64665,39032
33636,64623,39100
33840,64590,39108
33865,64599,39073
33776,64604,39068
33680,64560,39078
33356,64628,39106
33033,64639,38991
33032,64621,38696
33140,64559,38832
33381,64568,38966
33728,64492,38935
33960,64519,39024
33925,64532,38672
33744,64519,38856
33564,64566,38828
33248,64557,38823
33012,64501,38832
33024,64548,38836
33084,64469,38815
33144,64552,38748
33448,64420,38556
33700,64453,38512
33780,64429,38617
33762,64452,38652
33628,64446,38617
33312,64500,38697
33116,64452,38479
33154,64468,38439
33278,64383,38472
33424,64436,38496
33646,64332,38460
33772,64388,38497
33740,64343,38340
33684,64381,38260
33532,64340,38333
33216,64422,38300
32992,64367,38261
32945,64391,38306
32984,64349,38208
33136,64365,38014
33412,64276,38164
33572,64319,38144
33580,64263,38172
33509,64308,37885
33377,64332,38052
33061,64345,38008
32884,64340,37868
32896,64295,37884
32940,64308,37956
33000,64300,37940
33296,64256,37581
33492,64188,37596
33468,64239,37693
33472,64239,37728
33340,64205,37698
32992,64263,37759
32712,64258,37746
32713,64263,37725
32813,64255,37725
32940,64231,37696
33244,64181,37612
33428,64180,37486
33433,64169,37572
33225,64175,37607
33000,64188,37584
32700,64212,37548
32512,64204,37540
32520,64191,37540
32564,64189,37516
32688,64135,37482
32956,64125,37468
33112,64111,37456
33124,64101,37424
33046,64111,37428
32940,64116,37369
32660,64135,37279
32436,64128,37212
32420,64126,37305
32548,64118,37332
32740,64078,37315
33080,64061,37313
33352,63960,37276
33396,64024,37268
33296,64028,37279
33156,64057,37201
32832,64007,37162
32552,64061,37232
32516,63997,37244
32644,64037,37205
32777,63983,37288
33100,63989,37145
33400,63964,37127
33508,63965,36844
33486,63972,36934
33272,63999,37044
32884,64007,36813
32620,63983,37087
32584,63996,37113
32588,63972,37180
32700,63950,36985
33048,63916,36992
33180,63901,37060
33188,63908,37068
33180,63908,37029
33109,63924,36793
32830,63944,37012
32608,63943,37009
32572,63943,37004
32700,63925,36998
32844,63832,36998
33110,63868,36969
33336,63861,36918
33364,63855,36905
33284,63845,36664
33132,63830,36853
32868,63879,36928
32704,63895,36940
32692,63879,36907
32718,63871,36976
32868,63844,36536
33140,63802,36604
33296,63751,36740
33260,63796,36871
33282,63808,36868
33196,63800,36861
32852,63824,36839
32612,63844,36840
32596,63840,36836
32728,63808,36669
32840,63727,36845
33084,63760,36837
33180,63749,36820
33058,63751,36560
32810,63751,36756
32505,63708,36837
32116,63791,36864
31785,63788,36540
31708,63788,36844
31892,63781,36871
32296,63751,36908
32964,63725,36516
33561,63708,36776
33904,63716,36845
33952,63684,36911
33984,63740,36615
34064,63765,36848
35080,63783,36846
37116,63712,36521
38988,63751,36796
40608,63736,36829
41584,63678,36901
41696,63711,36644
40984,63708,36833
40000,63700,36833
39104,63719,36668
38212,63696,36787
37268,63735,36831
36548,63727,36464
36144,63717,36728
35868,63679,36775
35728,63648,36708
35508,63646,36404
35076,63636,36591
34588,63652,36669
34112,63652,36332
33524,63668,36592
32896,63693,36636
32516,63680,36552
32284,63672,36557
32161,63648,36591
32216,63605,36500
32336,63560,36412
32272,63612,36518
32100,63604,36580
31908,63634,36441
31568,63597,36576
31254,63668,36633
31132,63668,36358
31084,63623,36588
31180,63620,36576
31524,63599,36607
31780,63607,36368
31828,63594,36532
31728,63596,36591
31572,63604,36564
31312,63601,36655
31168,63640,36293
31152,63583,36556
31212,63649,36541
31304,63606,36516
31632,63517,36421
31868,63569,36505
31976,63495,36484
31909,63580,36513
31760,63605,36279
31448,63623,36452
31264,63620,36431
31276,63576,36388
31400,63620,36249
31568,63521,36383
31854,63572,36353
32025,63495,36271
32060,63579,36257
31977,63576,36296
31812,63604,36171
31512,63623,36245
31296,63623,35878
31316,63560,36193
31396,63620,36153
31488,63604,35772
31768,63534,36102
32032,63551,36033
32065,63572,36072
32036,63580,35788
31894,63600,35940
31552,63622,35904
31332,63608,35815
31300,63621,35750
31360,63623,35796
31556,63556,35685
31888,63582,35632
32172,63589,35684
32212,63572,35646
32108,63580,35375
32008,63585,35437
31712,63623,35440
31516,63636,35489
31468,63639,35492
31544,63623,35508
31684,63616,35360
31936,63519,35309
32140,63573,35405
32148,63591,35444
32092,63591,35246
31954,63616,35173
31645,63644,35212
31396,63647,35183
31328,63644,35309
31380,63649,35323
31540,63620,35351
31816,63607,35335
32032,63597,35280
32094,63527,35103
32000,63600,35232
31808,63569,35332
31492,63655,35372
31248,63597,35357
31204,63675,35367
31328,63576,35285
31452,63636,35277
31704,63608,35364
31935,63623,35377
32029,63613,35421
31984,63600,35387
31872,63636,35345
31556,63674,35192
31292,63684,35394
31256,63692,35409
31284,63700,35373
31452,63668,35456
31732,63641,35020
31981,63568,35373
31964,63640,35369
31836,63622,35356
31680,63672,35384
31332,63697,35261
31088,63712,35021
31132,63719,35318
31208,63713,35356
31332,63687,35335
31668,63668,35231
31976,63662,34948
32036,63661,35255
31956,63680,35268
31864,63701,35247
31584,63733,35335
31376,63743,35178
31385,63734,35028
31533,63743,35124
31768,63712,35100
32061,63687,35109
32357,63684,35190
32504,63700,35188
32473,63709,35212
32288,63719,35191
32100,63660,35196
31928,63751,35169
31936,63762,34839
32085,63751,34952
32320,63749,35060
32704,63724,35060
32960,63717,35120
33037,63713,35108
33004,63733,35116
32904,63751,35087
32672,63783,35152
32500,63781,35044
32496,63781,35007
32632,63800,35101
32804,63780,35068
33088,63751,35061
33332,63751,34929
33388,63741,35024
33400,63743,35032
33372,63769,34916
33148,63812,34801
32961,63821,34964
32956,63815,34980
33037,63817,34965
33096,63788,34956
33325,63772,34949
33528,63719,34927
33536,63776,34913
33448,63799,34932
33320,63808,34886
33054,63812,34945
32848,63844,34880
32822,63852,34721
32909,63853,34822
33068,63815,34841
33392,63800,34876
33592,63800,34860
33640,63815,34797
33588,63813,34736
33440,63847,34386
33144,63879,34550
32873,63876,34551
32808,63879,34618
32864,63868,34586
33004,63788,34655
33308,63841,34622
33576,63839,34618
33584,63772,34592
33504,63840,34561
33412,63869,34580
33158,63892,34645
32869,63861,34645
32761,63919,34616
32828,63909,34613
33024,63879,34614
33332,63855,34610
33568,63861,34540
33612,63871,34518
33540,63879,34226
33404,63896,34472
33176,63912,34543
32948,63932,34535
32928,63944,34516
32976,63938,34511
33104,63916,34561
33440,63900,34405
33724,63887,34228
33760,63887,34422
33693,63911,34457
33560,63930,34485
33292,63949,34363
33060,63988,34055
33038,63968,34128
33200,63975,34157
33320,63957,34305
33568,63934,34377
33684,63927,34377
33696,63879,34388
33628,63932,34100
33518,63964,34269
33372,63975,34324
33125,64006,34252
33056,63999,34106
33140,63965,34244
33308,63983,34272
33584,63934,34301
33828,63948,34279
33884,63953,34325
33804,63973,34205
33652,63981,33884
33384,64007,34044
33200,64007,34184
33221,64007,34232
33245,63953,34232
33297,63996,34119
33544,63943,33905
33780,63973,34092
33797,63901,34147
33688,63974,34137
33496,63994,33967
33332,63952,33904
33173,64036,34085
33178,64055,34081
33232,64039,34065
33364,64007,34132
33654,63999,34072
33844,64004,33964
33828,64007,33730
33768,63933,33954
33728,64007,33996
33423,64004,33996
33135,64084,34020
33016,63988,33989
33076,64052,33956
33218,63984,33970
33536,64007,33964
33764,63955,33867
33708,64007,33560
33572,64020,33637
33484,64047,33741
33280,64073,33810
33092,64063,33850
33096,64084,33863
33208,64072,33839
33220,64063,33878
33452,64007,33796
33748,64007,33701
33888,64014,33415
33724,64007,33663
33508,64052,33718
33164,64095,33732
32936,64007,33732
32901,64103,33760
32924,64095,33313
33071,64080,33436
33464,64046,33411
33736,64039,33542
33732,64007,33608
33586,64052,33588
33365,63988,33577
33088,64095,33568
32960,64037,33302
33084,64103,33403
33200,64045,33449
33288,64084,33492
33524,63988,33476
33704,64055,33352
33692,64044,33381
33560,64061,33474
33372,64072,33521
33053,64111,33345
32820,64116,33224
32760,64109,33314
32752,64104,33389
32808,64092,33439
33076,64068,33000
33356,64063,33340
33480,64055,33368
33377,64036,33343
33128,64092,33329
32744,64082,32985
32485,64132,33224
32519,64037,33271
32716,64109,33293
32866,64087,33286
33136,64037,33287
33364,64072,33364
33416,64071,33093
33389,64076,33270
33304,64080,33308
33068,64068,33311
32812,64116,33233
32800,64110,33110
32901,64131,33244
32964,64092,33266
33205,64071,33228
33520,64060,33315
33556,64064,32873
33492,64063,33204
33373,64007,33212
33112,64103,33287
32884,64055,33124
32900,64119,32960
32960,64053,33152
33068,64085,33180
