ECG,EDA,RR
32444,4533,28908
32476,4487,28846
32444,4480,28879
32428,4449,28871
32413,4526,29116
32352,4514,29042
32248,4540,29063
32188,4539,28945
32116,4606,29068
32124,4556,29201
32140,4521,29150
32148,4484,29071
32148,4462,29244
32140,4455,29168
32068,4509,28955
32008,4517,29356
31933,4553,29265
31840,4537,29300
31756,4590,29293
31732,4544,29231
31752,4619,29060
31789,4537,29357
31764,4505,29329
31732,4498,29392
31668,4502,29338
31624,4523,29324
31532,4552,29375
31436,4580,29463
31412,4578,29460
31404,4573,29357
31372,4546,29511
31392,4503,29668
31448,4488,29559
31440,4451,29703
31408,4454,29612
31364,4485,29640
31300,4613,29629
31232,4555,29793
31212,4554,29697
31220,4591,29847
31258,4547,29545
31319,4531,29606
31385,4500,29547
31412,4485,29778
31420,4454,29763
31364,4534,29892
31345,4550,29549
31336,4540,29977
31344,4599,29871
31456,4556,29904
31532,4517,29911
31637,4516,29866
31740,4460,29845
31864,4500,29974
31952,4483,29959
32004,4483,30115
32052,4622,29990
32144,4560,29894
32268,4549,29952
32420,4576,30033
32576,4535,30083
32752,4569,30097
33000,4475,30240
33196,4455,30127
33328,4459,30201
33436,4532,30108
33496,4528,30082
33564,4539,30053
33668,4596,30105
33716,4557,30064
33904,4514,30074
34064,4535,30247
34164,4473,30234
34261,4447,30343
34296,4506,30264
34316,4523,30223
34320,4531,30215
34348,4551,30017
34365,4558,30286
34384,4541,30068
34436,4575,30428
34532,4537,30317
34590,4501,30224
34592,4474,30337
34616,4472,30329
34596,4511,30311
34540,4527,30226
34488,4560,30076
34444,4554,30404
34448,4539,30332
34484,4518,30500
34496,4487,30357
34540,4510,30375
34560,4496,30288
34528,4504,30115
34453,4506,30348
34404,4527,30091
34332,4575,30520
34312,4551,30404
34264,4539,30442
34237,4516,30351
34272,4484,30300
34296,4511,30324
34300,4484,30276
34292,4472,30215
34212,4508,30052
34144,4530,30373
34088,4538,30444
34060,4611,30329
34000,4586,30255
34032,4531,30273
34080,4540,30317
34116,4499,30198
34144,4462,30045
34088,4453,30332
34004,4540,30244
33928,4553,30138
33880,4572,30052
33848,4547,30036
33821,4595,30317
33836,4538,30172
33824,4513,30065
33844,4456,30172
33868,4504,29925
33856,4480,30180
33816,4513,30117
33768,4513,30055
33656,4627,30000
33632,4579,30064
33625,4536,30172
33614,4562,30038
33614,4497,30180
33632,4467,30053
33664,4450,30068
33644,4490,30017
33580,4497,30001
33512,4514,30033
33468,4597,30005
33456,4580,29941
33424,4547,29889
33407,4586,29742
33436,4525,30074
33484,4493,29948
33500,4448,29969
33444,4493,29915
33424,4521,29824
33373,4512,29774
33332,4590,29596
33264,4564,29977
33224,4540,29869
33244,4554,29865
33292,4496,29719
33340,4462,29833
33384,4452,29720
33372,4496,29925
33332,4498,29794
33284,4515,29704
33233,4615,29717
33192,4585,29548
33198,4574,29905
33220,4514,29729
33280,4514,29604
33260,4474,29756
33256,4451,29604
33280,4490,29720
33260,4495,29702
33184,4560,29670
33132,4564,29501
33068,4549,29677
33068,4568,29633
33056,4525,29692
33116,4539,29615
33164,4473,29610
33208,4493,29559
33200,4464,29644
33160,4527,29365
33116,4515,29764
33044,4589,29636
32984,4572,29769
32976,4543,29628
33012,4529,29697
33040,4486,29608
33080,4473,29718
33088,4492,29585
33096,4470,29603
33064,4484,29515
33008,4529,29442
32960,4585,29494
32912,4567,29428
32928,4583,29420
32956,4512,29390
32980,4503,29484
33000,4455,29472
33040,4465,29468
33040,4519,29575
33016,4503,29420
32972,4546,29476
32888,4536,29380
32840,4567,29256
32856,4538,29191
32878,4554,29229
32896,4502,29205
32916,4484,29201
33012,4444,29247
33020,4452,29234
32972,4481,29191
32928,4514,29161
32880,4536,29220
32836,4548,29360
32820,4540,29221
32828,4597,29276
32904,4533,29177
32965,4487,29245
32968,4462,29173
32964,4457,29284
32950,4521,29136
32878,4509,28996
32784,4594,28932
32776,4564,29110
32772,4537,29055
32796,4564,29060
32816,4520,29053
32884,4483,29117
32920,4457,29054
32916,4449,29136
32886,4572,28780
32812,4556,28879
32752,4563,28869
32708,4551,28849
32720,4537,28989
32712,4513,28879
32776,4523,28981
32856,4495,28965
32864,4459,28854
32862,4453,28855
32812,4530,28927
32737,4543,29047
32704,4543,28903
32672,4577,29063
32636,4556,28894
32648,4546,28807
32704,4485,28781
32760,4455,28641
32774,4459,28859
32768,4487,28770
32756,4494,28876
32718,4522,28817
32684,4565,29002
32644,4553,28861
32648,4542,28756
32677,4517,28750
32724,4586,28839
32748,4534,28792
32792,4486,28734
32788,4491,28556
32756,4515,28911
32708,4541,28748
32652,4553,28653
32620,4548,28941
32636,4587,28799
32660,4530,28703
32668,4517,28916
32696,4460,28722
32772,4449,28599
32788,4492,28923
32744,4503,28788
32688,4514,28740
32664,4581,28759
32640,4570,28775
32584,4563,28696
32644,4546,28636
32672,4486,28494
32726,4456,28624
32748,4542,28743
32760,4489,28889
32724,4502,28747
32654,4526,28839
32612,4566,28749
32568,4555,28643
32566,4546,28853
32604,4520,28757
32628,4478,28662
32668,4453,28807
32664,4440,28755
32668,4452,28657
32624,4480,28892
32584,4511,28626
32540,4534,28748
32512,4559,28604
32492,4556,28732
32493,4542,28633
32540,4508,28735
32592,4485,28799
32588,4480,28757
32580,4472,28674
32576,4481,28651
32568,4575,28728
32512,4561,28865
32536,4630,28524
32552,4553,28789
32600,4512,28756
32628,4520,28805
32680,4493,28708
32684,4448,28608
32692,4539,28773
32664,4516,28743
32636,4527,28764
32572,4536,28750
32524,4603,28736
32500,4548,28738
32572,4517,28650
32581,4538,28705
32608,4481,28722
32596,4480,28743
32616,4463,28864
32636,4482,28733
32592,4512,28840
32544,4591,28736
32496,4636,28783
32516,4584,28712
32544,4539,28634
32524,4508,28591
32624,4477,28695
32668,4454,28707
32712,4449,28469
32724,4529,28580
32681,4531,28568
32668,4547,28823
32596,4546,28724
32608,4537,28703
32638,4512,28648
32716,4484,28624
32774,4505,28709
32821,4463,28796
32828,4485,28726
32820,4480,28831
32780,4512,28700
32697,4570,28728
32684,4565,28679
32692,4543,28803
32692,4545,28689
32724,4495,28580
32748,4452,28815
32774,4448,28676
32772,4481,28614
32776,4491,28573
32716,4507,28446
32652,4583,28844
32596,4571,28709
32552,4537,28728
32496,4559,28701
32368,4492,28658
32116,4453,28660
31764,4490,28620
31388,4486,28714
31020,4485,28724
30740,4543,28831
30296,4544,28733
29624,4548,28636
28682,4586,28607
27672,4531,28665
26898,4536,28756
26404,4480,28767
26152,4457,28762
25764,4503,28873
25348,4517,28740
25085,4541,28773
25472,4577,28753
26244,4556,28645
27216,4605,28660
28078,4544,28816
29217,4484,28670
30520,4505,28722
32188,4470,28625
34280,4453,28658
35444,4525,28745
35217,4529,28712
34624,4539,28645
34144,4592,28713
33820,4564,28624
33670,4516,28604
33624,4531,28439
33628,4490,28741
33652,4477,28615
33664,4452,28384
33668,4533,28775
33592,4543,28630
33584,4552,28505
33552,4581,28730
33544,4538,28567
33584,4620,28454
33600,4528,28647
33645,4514,28484
33686,4498,28387
33700,4502,28574
33680,4525,28532
33608,4556,28466
33520,4575,28493
33484,4564,28470
33509,4556,28513
33524,4524,28340
33540,4515,28763
33548,4481,28621
33556,4453,28559
33548,4453,28743
33508,4474,28732
33444,4510,28898
33376,4586,28788
33356,4586,28854
33336,4549,28802
33317,4526,28780
33336,4478,28848
33356,4455,28807
33348,4489,28845
33324,4499,28761
33253,4524,29028
33168,4552,28932
33156,4581,28697
33104,4594,29053
33084,4585,28887
33088,4541,28825
33153,4498,28803
33180,4479,28895
33172,4469,28935
33172,4484,28800
33104,4511,28571
33080,4536,28718
33012,4548,28735
32980,4588,28740
32908,4567,28886
32926,4535,28720
32956,4490,28700
33012,4452,28615
33040,4444,28745
33030,4455,28679
32964,4482,28581
32852,4507,28522
32748,4531,28399
32756,4540,28702
32757,4535,28597
32760,4513,28511
32768,4481,28804
32801,4450,28645
32828,4451,28661
32808,4461,28677
32712,4494,28722
32637,4540,28724
32520,4567,28639
32456,4557,28806
32400,4561,28748
32536,4524,28536
32556,4508,28904
32576,4469,28750
32572,4480,28848
32580,4452,28807
32505,4478,28774
32414,4564,28652
32357,4573,29057
32312,4569,28957
32284,4559,29013
32285,4548,28861
32308,4488,28754
32312,4470,29133
32312,4478,29053
32280,4471,28990
32208,4510,28941
32128,4538,29012
32056,4549,29093
32004,4559,29204
31952,4569,29122
31928,4548,28987
31944,4499,29343
31916,4472,29224
31897,4474,29165
31884,4488,29125
31837,4521,29058
31740,4552,29333
31640,4573,29309
31548,4590,29349
31532,4584,29279
31517,4558,29191
31528,4535,29486
31508,4455,29361
31484,4444,29327
31476,4452,29612
31461,4483,29454
31405,4511,29429
31364,4540,29488
31260,4546,29492
31260,4540,29440
31297,4510,29332
31353,4578,29565
31404,4497,29447
31416,4466,29586
31433,4468,29580
31424,4482,29661
31385,4513,29632
31304,4538,29653
31261,4590,29676
31284,4577,29783
31336,4530,29532
31404,4496,29973
31488,4474,29844
31572,4460,29777
31652,4466,29869
31696,4492,29853
31661,4515,29799
31776,4535,29849
31878,4541,29800
31972,4534,29717
32108,4511,30062
32256,4479,29985
32418,4454,30151
32568,4529,30036
32725,4556,30080
32848,4526,30063
32940,4556,30202
33016,4605,30087
33144,4544,30012
33304,4530,29974
33480,4508,29831
33669,4478,30193
33840,4450,30135
33944,4451,30248
34048,4451,30167
34100,4502,30100
34140,4542,30215
34112,4566,30174
34116,4563,30144
34192,4571,30158
34292,4541,30228
34389,4476,30205
34444,4452,30119
34496,4441,30008
34548,4497,30292
34536,4497,30255
34524,4547,30324
34464,4547,30160
34393,4543,30265
34412,4539,30394
34405,4552,30305
34476,4489,30369
34540,4447,30300
34536,4499,30237
34540,4479,30313
34528,4477,30420
34496,4547,30351
34416,4571,30469
34388,4542,30357
34354,4577,30468
34372,4540,30367
34404,4471,30278
34444,4452,30225
34404,4439,30324
34384,4503,30415
34320,4513,30316
34272,4517,30244
34197,4535,30231
34172,4546,30167
34164,4580,30383
34132,4535,30225
34174,4501,30300
34224,4461,30269
34200,4437,30128
34204,4453,29957
34164,4527,30336
34092,4547,30224
34028,4563,30117
33964,4560,30154
33940,4536,30103
33972,4510,30136
34012,4514,29872
34012,4489,30100
33996,4445,30048
33930,4488,29991
33949,4507,29919
33856,4507,30054
33778,4581,29803
33716,4571,29941
33684,4534,30117
33716,4543,30057
33744,4507,30055
33798,4450,29784
33776,4504,30054
33768,4487,29761
33716,4484,29905
33648,4595,29910
33568,4547,29996
33500,4540,29977
33464,4574,29980
33504,4515,29911
33544,4483,29884
33580,4489,29829
33565,4475,29864
33509,4451,29845
33476,4517,29857
33416,4530,29913
33360,4589,29991
33332,4568,29893
33345,4532,29920
33356,4541,29900
33444,4483,29985
33444,4453,29605
33433,4481,29806
33408,4466,29659
33396,4477,29831
33305,4561,29673
33252,4553,29682
33192,4541,29905
33180,4563,29541
33232,4510,29676
33268,4527,29849
33344,4472,29589
33384,4452,29775
33372,4452,29828
33320,4511,29744
33256,4545,29495
33216,4532,29741
33152,4584,29651
33116,4556,29831
33124,4536,29756
33228,4508,29852
33228,4486,29748
33248,4490,29786
33232,4485,29541
33224,4476,29604
33144,4545,29647
33072,4536,29652
33048,4573,29857
33040,4534,29448
33072,4559,29808
33116,4489,29685
33148,4451,29676
33180,4464,29597
33168,4447,29642
33153,4524,29615
33088,4520,29631
32996,4533,29523
33028,4539,29655
33004,4581,29372
33040,4535,29496
33084,4477,29537
33096,4492,29508
33100,4472,29527
33096,4449,29458
33040,4515,29489
32980,4508,29492
32956,4582,29553
32913,4576,29488
32914,4552,29444
32960,4542,29484
33020,4472,29590
33056,4453,29511
33045,4440,29521
33036,4484,29486
33036,4480,29543
32970,4590,29444
32908,4578,29551
32892,4565,29423
32844,4528,29389
32926,4559,29341
32980,4496,29281
33008,4475,29464
33032,4435,29340
33038,4494,29364
33016,4478,29225
32944,4538,29172
32881,4552,29213
32848,4535,29216
32852,4574,29265
32852,4537,29273
32916,4470,29372
32940,4497,29233
32972,4461,29134
32925,4459,29105
32876,4559,29135
32858,4545,29204
32812,4612,29112
32772,4555,29086
32734,4532,29128
32800,4520,29295
32832,4476,28940
32868,4470,29009
32856,4437,29097
32936,4487,29143
32908,4511,29263
32860,4504,29129
32789,4581,29244
32729,4566,29103
32716,4546,29154
32748,4552,29016
32776,4500,29093
32806,4451,29132
32868,4477,29094
32884,4484,29220
32900,4475,29097
32852,4508,29153
32784,4569,29084
32768,4575,29122
32772,4548,29055
32760,4504,28967
32757,4538,29057
32840,4476,28988
32832,4452,29055
32832,4478,29100
32804,4480,29079
32740,4503,29205
32668,4530,29062
32636,4639,28926
32648,4570,29057
32704,4536,29084
32736,4475,29173
32820,4496,29084
32856,4474,29215
32844,4449,29086
32774,4478,29146
32692,4553,29068
32636,4562,29088
32584,4558,29079
32636,4556,28999
32668,4533,28948
32696,4509,29079
32756,4484,29172
32800,4448,29100
32808,4449,29085
32764,4472,29060
32752,4508,29013
32720,4619,28976
32692,4594,29004
32665,4570,29122
32676,4518,29121
32761,4481,29149
32824,4451,29119
32812,4445,29141
32768,4479,29128
32720,4484,29125
32668,4510,29133
32632,4549,29239
32608,4537,29146
32616,4562,29082
32632,4509,29049
32664,4467,29050
32697,4493,28956
32712,4455,29289
32700,4448,29151
32680,4503,29142
32604,4507,29129
32560,4562,29200
32548,4573,29324
32564,4530,29220
32568,4548,29316
32588,4507,29230
32652,4452,29327
32638,4490,29259
32570,4478,29175
32520,4505,29263
32500,4503,29274
32446,4575,29417
32484,4558,29281
32552,4528,29199
32616,4506,29261
32687,4523,29310
32796,4473,29231
32788,4462,29463
32788,4445,29343
32744,4522,29345
32706,4546,29305
32645,4560,29344
32592,4541,29256
32580,4581,29268
32584,4527,29342
32632,4500,29445
32676,4449,29329
32664,4507,29279
32648,4470,29264
32592,4503,29345
32504,4612,29509
32468,4557,29384
32484,4576,29329
32472,4532,29241
32532,4506,29108
32604,4545,29349
32676,4493,29356
32696,4479,29399
32680,4465,29351
32649,4503,29461
32612,4505,29405
32576,4523,29261
32584,4645,29533
32636,4581,29329
32664,4521,29316
32692,4477,29413
32772,4446,29415
32832,4474,29499
32824,4485,29405
32804,4474,29334
32772,4509,29360
32732,4574,29428
32692,4562,29361
32708,4561,29500
32752,4538,29476
32804,4487,29438
32832,4481,29167
32880,4437,29469
32840,4445,29317
32809,4520,29440
32748,4519,29537
32648,4538,29372
32617,4541,29479
32616,4527,29515
32616,4502,29365
32632,4527,29357
32645,4485,29615
32464,4452,29508
32172,4449,29414
31792,4473,29535
31364,4547,29243
30976,4548,29664
30676,4549,29509
30284,4529,29447
29613,4566,29447
28712,4505,29537
27671,4467,29552
26848,4447,29503
26192,4456,29548
25886,4486,29493
25516,4563,29724
25092,4559,29601
24752,4581,29511
25084,4542,29736
25836,4516,29565
26789,4526,29351
27612,4477,29703
28712,4464,29605
29964,4452,29516
31516,4572,29516
33668,4540,29337
35172,4534,29492
35208,4604,29499
34680,4558,29522
34212,4536,29564
33897,4469,29548
33726,4451,29415
33632,4502,29504
33612,4487,29551
33604,4489,29365
33564,4532,29448
33588,4524,29581
33592,4592,29447
33608,4566,29511
33641,4539,29408
33692,4473,29445
33764,4490,29343
33764,4467,29139
33728,4470,29365
33604,4468,29082
33588,4506,29397
33548,4531,29323
33508,4640,29464
33504,4589,29351
33544,4556,29311
33552,4507,29248
33576,4473,29383
33604,4460,29564
33584,4445,29445
33504,4521,29381
33464,4540,29529
33405,4563,29508
33344,4537,29700
33324,4625,29589
33348,4534,29478
33408,4484,29640
33464,4455,29652
33492,4436,29825
33468,4495,29725
33397,4506,29796
33312,4513,29757
33200,4529,29733
33096,4587,29692
33049,4539,29687
33080,4496,29725
33132,4516,29669
33132,4474,29744
33160,4437,29593
33184,4533,29604
33149,4515,29412
33124,4525,29737
33080,4524,29655
32980,4633,29605
32940,4559,29554
32960,4516,29319
33024,4475,29570
33044,4443,29328
33036,4437,29648
32988,4492,29508
32932,4492,29513
32848,4508,29426
32784,4527,29366
32736,4592,29425
32744,4549,29254
32798,4499,29305
32832,4471,29312
32892,4551,29388
32868,4470,29317
32844,4461,29216
32753,4479,29575
32628,4509,29492
32544,4556,29607
32528,4575,29541
32480,4524,29440
32460,4505,29521
32456,4497,29425
32477,4460,29510
32440,4529,29479
32420,4480,29693
32344,4475,29485
32308,4555,29680
32252,4566,29503
32193,4551,29725
32180,4524,29916
32204,4501,29879
32240,4471,29895
32232,4523,29816
32256,4486,29688
32192,4487,30116
32144,4507,30034
32064,4512,30023
31972,4622,30040
31932,4579,29889
31936,4533,30146
31932,4500,29959
32016,4503,30321
32056,4462,30268
31990,4434,30299
31940,4495,30311
31837,4493,30277
31713,4515,30256
31588,4527,30114
31504,4581,30522
31492,4549,30460
31464,4501,30569
31468,4571,30486
31440,4482,30660
31424,4437,30627
31372,4463,30727
31320,4478,30688
31252,4509,30712
31152,4562,30684
31096,4573,30473
31072,4527,30842
31056,4580,30817
31064,4489,30802
31112,4456,30791
31168,4433,30911
31152,4501,30949
31128,4495,30934
31094,4528,30815
31044,4529,31093
31084,4589,30760
31110,4557,31212
31116,4522,31104
31144,4501,31071
31212,4480,30992
31280,4457,30869
31324,4477,31325
31366,4495,31218
31360,4542,31148
31376,4562,31143
31449,4554,31269
31529,4562,31268
31664,4549,31321
31784,4465,31296
31888,4450,31044
32014,4471,31389
32156,4465,31324
32308,4495,31405
32425,4524,31384
32542,4556,31572
32660,4562,31399
32841,4568,31487
33056,4547,31399
33252,4505,31426
33488,4466,31400
33672,4449,31482
33789,4459,31540
33841,4495,31650
33876,4503,31484
33908,4529,31576
33998,4540,31695
34072,4571,31647
34104,4522,31553
34157,4496,31765
34232,4443,31676
34344,4484,31751
34340,4467,31700
34388,4501,31630
34416,4503,31830
34372,4529,31709
34352,4577,31668
34316,4542,31783
34328,4516,31750
34376,4464,31454
34472,4445,31912
34532,4476,31764
34512,4454,31729
34476,4471,31684
34380,4504,31492
34272,4555,31954
34212,4554,31858
34206,4518,31899
34244,4582,31847
34332,4511,31807
34400,4473,31843
34376,4445,31597
34388,4440,31920
34380,4511,31562
34264,4516,32018
34205,4520,31887
34208,4578,31936
34224,4542,31852
34224,4494,31558
34208,4564,31813
34268,4458,31751
34256,4428,31748
34252,4473,31741
34196,4567,31862
34156,4497,31548
34116,4567,31890
34056,4531,31785
33980,4567,31688
33952,4536,31879
34012,4575,31739
33996,4477,31845
34064,4434,31436
33972,4468,31804
33924,4465,31673
33804,4550,31715
33761,4560,31636
33696,4618,31645
33624,4537,31543
33600,4493,31509
33620,4487,31465
33636,4436,31450
33633,4459,31475
33564,4440,31479
33552,4516,31473
33592,4527,31297
33588,4527,31640
33564,4547,31511
33528,4521,31416
33540,4530,31333
33564,4464,31447
33564,4490,31509
33552,4440,31380
33528,4497,31408
33500,4483,31392
33481,4502,31335
33440,4556,31325
33436,4535,31247
33408,4567,31294
33352,4529,31302
33344,4464,31287
33344,4506,31450
33365,4467,31342
33336,4460,31383
33324,4467,31336
33289,4505,31400
33272,4578,31269
33212,4566,31212
33177,4582,31260
33196,4516,31292
33264,4463,31233
33188,4456,31236
33180,4432,31239
33148,4458,31292
33092,4470,31237
33072,4526,31319
33060,4524,31127
33060,4579,31194
33124,4537,31188
33156,4500,31094
33200,4551,30948
33200,4473,31225
33280,4466,31179
33236,4443,31140
33124,4514,31101
33037,4525,31057
32940,4525,31013
32888,4601,30976
32880,4555,31239
32896,4509,31121
32972,4462,31093
33082,4523,30989
33140,4464,30990
