ECG,EDA,RR
34714,6227,45801
34424,6206,45804
34396,6169,45804
34496,6115,45391
34785,6082,45733
34916,6084,45748
34968,6080,45380
34968,6156,45756
34872,6179,45769
34810,6188,45728
34612,6201,45639
34400,6181,45552
34260,6120,45703
34120,6090,45636
34092,6118,45700
34082,6078,45536
34325,6110,45488
34364,6121,45567
34216,6162,45305
34121,6159,45469
33964,6200,45552
33784,6169,45548
33860,6186,45476
33953,6088,45191
34072,6096,45477
34184,6099,45519
34176,6084,45410
33976,6104,45436
33924,6145,45319
33732,6187,45397
33696,6164,45432
33788,6159,45332
33808,6143,45348
33952,6133,45273
34020,6117,45316
33980,6065,45255
33896,6085,45252
33716,6130,45167
33532,6175,45184
33456,6255,45079
33456,6165,45001
33594,6167,44652
33636,6169,44968
33632,6086,44551
33704,6068,44866
33676,6060,44704
33600,6089,44745
33385,6140,44421
33524,6207,44623
33472,6158,44372
33464,6180,44636
33548,6188,44615
33508,6118,44460
33445,6110,44352
33424,6080,44201
33356,6107,44277
33313,6082,44316
33260,6131,44180
33128,6176,44039
33164,6159,43845
33324,6191,43953
33284,6165,43703
33264,6142,43727
33280,6110,43772
33140,6089,43636
33348,6085,43460
33508,6100,43527
33556,6137,43031
33692,6159,43239
33612,6194,43225
33566,6182,43151
33404,6170,43143
33245,6140,43015
33248,6127,42990
33248,6113,42372
33292,6116,42631
33356,6161,42756
33474,6106,42560
33336,6164,42588
33132,6180,42426
32985,6200,42357
33060,6198,41900
33096,6165,42168
33225,6088,42247
33168,6071,42023
33248,6090,42048
33328,6104,41366
33440,6151,41861
33153,6141,41429
33052,6184,41728
33332,6181,41556
33560,6169,41581
33264,6128,41023
33360,6097,41309
33520,6062,41286
33369,6061,41244
33444,6074,41197
33544,6109,41068
33504,6141,41069
33332,6258,40967
32936,6166,40916
32532,6179,40873
32820,6143,40957
33212,6105,40753
33228,6096,40806
33196,6095,40640
33256,6109,40628
33132,6124,40524
33056,6138,40624
33040,6156,40436
32976,6166,40481
32900,6206,40236
33064,6154,40177
33320,6099,40304
33240,6097,40184
33062,6077,40292
32928,6107,40092
32914,6142,40057
32797,6165,40001
32804,6170,40061
32846,6164,39936
33004,6146,39935
33084,6114,39847
33088,6087,39868
33128,6065,39697
33000,6067,39310
33036,6074,39831
33000,6107,39677
32810,6133,39791
32688,6160,39597
32796,6160,39636
32908,6145,39471
32912,6113,39568
32857,6091,39470
33045,6065,39511
33133,6057,39289
33076,6076,39343
33016,6114,39294
33168,6174,39303
32944,6181,39224
32960,6189,39340
32901,6184,39244
32846,6156,39240
32912,6085,39190
33052,6063,39188
32976,6062,39024
32856,6092,39227
32872,6153,39113
32672,6138,39216
32602,6160,38628
32548,6159,38973
32788,6142,39053
32852,6141,38993
32872,6099,39028
33048,6093,38961
33160,6061,38983
32948,6077,38887
32924,6109,38907
32848,6135,39008
32928,6162,38812
33044,6163,38833
33026,6142,38948
33124,6128,38783
33104,6101,38791
32952,6089,38740
32992,6103,38822
33300,6077,38712
33364,6127,38708
33328,6175,38548
33173,6213,38456
32996,6159,38575
33008,6158,38225
33125,6146,38704
33244,6136,38594
33316,6159,38704
33364,6062,38564
33380,6077,38596
33128,6107,38452
32924,6134,38407
32668,6158,38452
32580,6155,38180
32813,6143,38561
32796,6111,38005
32820,6096,38501
33032,6089,37974
32748,6103,38453
32200,6076,37936
31512,6105,38260
30792,6135,38304
30236,6176,38240
29996,6176,38297
29724,6179,38368
29280,6161,38180
28542,6162,38248
27564,6073,38308
26528,6073,38269
25744,6094,38330
25452,6123,38253
25704,6156,38372
25852,6173,38236
26072,6177,38245
26760,6157,38081
27206,6129,38167
27660,6106,38310
28164,6107,38164
29376,6132,38292
31268,6079,38112
33896,6113,38022
36880,6154,37938
37804,6205,37957
36956,6159,37708
35816,6180,38074
35176,6150,37624
34648,6082,38151
34388,6093,38005
34344,6086,38128
34200,6118,37967
34132,6107,38089
33994,6154,37919
33976,6193,37997
33848,6155,37857
33784,6146,37877
33908,6130,37744
33952,6115,37441
33912,6093,37793
33944,6086,37656
33924,6096,37748
33976,6122,37836
33908,6132,37768
33760,6212,37724
33645,6163,37748
33660,6142,37772
33741,6108,37752
33636,6081,37697
33772,6090,37724
33904,6071,37892
34024,6090,37540
34164,6130,37725
33936,6174,37863
33408,6193,37340
33096,6191,37693
33096,6164,37871
33476,6120,37745
33764,6081,37680
33900,6133,37595
33708,6092,37776
33520,6095,37599
33492,6118,37677
33468,6168,37277
33509,6174,37455
33428,6160,37634
33304,6240,37276
33485,6142,37405
33536,6090,37415
33472,6059,37273
33484,6101,37293
33544,6106,37141
33364,6139,37150
33104,6137,37141
33040,6154,37236
33040,6159,37070
33072,6139,37045
33132,6109,36948
33197,6123,36969
33360,6097,36496
33404,6094,36975
33308,6086,36495
33156,6104,36711
33120,6134,36681
33016,6209,36642
32828,6196,36683
32804,6157,36615
32900,6135,36590
33061,6092,36500
33082,6065,36636
32936,6055,36438
32936,6078,36519
32936,6113,36350
32921,6171,36217
32760,6173,36326
32936,6159,36231
33008,6140,36359
32688,6110,36197
32456,6077,36282
32472,6059,36132
32716,6061,36247
32816,6097,36082
32892,6103,36193
32624,6132,36028
32524,6157,36148
32421,6156,36004
32368,6142,36008
32296,6114,35929
32328,6127,35894
32052,6094,35912
32136,6079,35959
32152,6105,35847
32068,6137,35835
32080,6158,35845
32100,6174,35984
31964,6183,35845
31813,6181,35974
31848,6204,35495
31832,6081,35813
31716,6061,35438
31672,6084,35871
31724,6112,35444
31580,6119,35641
31484,6161,35719
31384,6189,35710
31220,6162,35665
31084,6139,35686
31004,6129,35772
31108,6113,35460
31096,6083,35572
31048,6091,35640
30928,6122,35565
30829,6108,35543
30604,6142,35475
30572,6163,35631
30618,6178,35200
30560,6153,35417
30640,6133,35522
30696,6118,35429
30844,6122,35477
30836,6059,35335
30580,6084,35375
30215,6123,35292
30102,6173,35286
30149,6171,34948
30310,6198,35212
30412,6140,35141
30448,6113,35252
30428,6078,35098
30420,6059,35147
30468,6055,34681
30700,6081,34885
30806,6148,34922
30980,6159,34951
31168,6179,34989
31364,6155,34823
31340,6233,34838
31644,6112,34828
31844,6081,34789
32184,6058,34765
32550,6075,34664
32804,6106,34700
32962,6124,34796
33104,6164,34529
33408,6189,34615
33708,6207,34653
33808,6141,34244
33956,6110,34476
34160,6076,34597
34524,6056,34333
34660,6055,34436
34764,6073,34500
34856,6105,34055
35032,6164,34238
35148,6189,34239
35172,6191,34279
35176,6159,34345
35504,6137,33892
35692,6102,34128
35850,6098,34177
35936,6094,34120
35840,6123,34164
35730,6106,34039
35693,6135,34149
35772,6164,34000
35860,6184,34089
35952,6187,33934
35994,6109,34012
35992,6074,33872
36096,6067,33793
36152,6091,33730
36108,6110,33653
35925,6161,33662
35760,6138,33695
35608,6243,33703
35600,6257,33567
35552,6196,33628
35488,6168,33582
35604,6121,33538
35708,6102,33476
35631,6091,33533
35704,6084,33114
35720,6126,33280
35600,6159,33287
35596,6149,33329
35564,6151,33422
35400,6134,33263
35420,6103,33373
35516,6075,33225
35572,6059,33204
35518,6085,33127
35468,6097,33143
35376,6118,33077
35312,6153,33020
35232,6172,33012
35148,6169,33100
35208,6139,32677
35204,6105,32817
35256,6074,32836
35133,6054,32831
35176,6050,32868
35224,6075,32784
35128,6150,32867
35004,6168,32745
34832,6185,32613
34780,6152,32637
35028,6138,32620
34992,6142,32721
34936,6108,32381
34740,6062,32477
34712,6053,32353
34721,6144,32293
34592,6157,32231
34528,6133,32276
34444,6163,32257
34484,6192,32302
34476,6173,32329
34512,6147,31946
34550,6174,32078
34544,6057,32205
34640,6055,32135
34548,6122,32025
34405,6141,32096
34264,6147,32097
34308,6169,32080
34344,6157,31807
34272,6136,31860
34288,6107,31960
34156,6079,31953
34036,6060,31975
34013,6051,31879
34052,6073,31938
34148,6100,31824
34196,6135,31921
34216,6154,31457
34061,6153,31716
33944,6151,31476
33900,6133,31686
33924,6074,31616
33956,6068,31717
33996,6080,31300
33924,6111,31437
33808,6148,31495
33736,6175,31543
33724,6179,31602
33672,6168,31364
33840,6157,31341
33872,6129,31431
33872,6087,31432
33960,6091,31480
33920,6101,31406
33920,6151,31460
33814,6157,31068
33828,6169,31321
33716,6151,31424
33680,6157,31161
33636,6182,31273
33732,6137,31337
33849,6098,30926
33860,6084,31057
33804,6098,31061
33684,6162,30997
33588,6104,30869
33452,6136,31141
33432,6194,30959
33536,6172,31042
33560,6145,30855
33572,6102,31078
33656,6125,30713
33588,6100,30834
33536,6081,31015
33487,6087,30567
33668,6109,30778
33728,6131,30916
33581,6151,30471
33514,6152,30598
33541,6140,30592
33672,6167,30652
33644,6122,30759
33668,6094,30500
33820,6078,30545
33788,6103,30649
33748,6143,30478
33552,6168,30501
33480,6158,30439
33272,6153,30541
33120,6136,30349
33356,6108,30342
33584,6146,30039
33608,6100,30169
33516,6088,30167
33468,6087,30241
33380,6129,30215
33436,6158,30153
33413,6171,30136
33372,6160,30101
33385,6157,30196
33408,6117,29964
33504,6088,30036
33328,6073,29957
33300,6084,29892
33300,6110,29951
33256,6149,30038
33240,6179,29825
33132,6198,29860
33120,6200,29686
33164,6215,29780
33212,6107,29784
33284,6080,29863
33304,6076,29719
33152,6101,29815
33237,6075,29652
33157,6119,29684
33080,6166,29490
33128,6172,29541
33188,6176,29657
33416,6175,29473
33342,6155,29328
33192,6158,29324
33193,6061,29401
33140,6052,29393
33193,6070,29252
33240,6106,29265
33136,6143,29409
33124,6153,29212
33084,6154,28973
33001,6136,29188
32994,6109,29045
33092,6078,29215
33204,6137,29021
33436,6058,29095
33432,6073,29081
33428,6103,28980
33260,6139,29028
33200,6154,28933
33124,6159,29105
32936,6156,28854
32864,6120,28916
33100,6108,28829
33256,6068,28956
33312,6086,28876
33285,6119,28925
33280,6104,28855
33256,6133,28700
33284,6151,28754
33228,6165,28805
33196,6168,28741
33216,6120,28813
33252,6104,28751
33292,6071,28615
33280,6071,28797
33240,6088,28543
33168,6133,28717
33196,6148,28576
33264,6182,28728
33220,6152,28580
33160,6198,28672
33160,6142,28518
33136,6096,28653
33148,6089,28652
33144,6086,28768
33148,6088,28397
33100,6107,28628
32908,6135,28489
32804,6200,28735
32488,6181,28428
32240,6145,28576
31968,6102,28521
31660,6144,28673
31208,6093,28429
30824,6086,28569
30872,6101,28588
30536,6122,28650
29884,6172,28457
28840,6189,28551
27676,6163,28523
26732,6148,28547
26404,6136,28535
26368,6108,28593
26276,6104,28277
26309,6124,28361
26664,6089,28397
27010,6161,28457
27224,6168,28588
27444,6184,28340
27841,6163,28436
29112,6185,28289
30856,6125,28524
33472,6082,28193
35876,6053,28356
36596,6059,28388
36024,6123,28373
35148,6143,28269
34480,6151,28487
34016,6156,28260
33765,6152,28366
33600,6172,28286
33696,6133,28362
33700,6106,28327
33804,6102,28073
33877,6104,28272
33788,6120,28280
33544,6150,28198
33436,6164,28285
33572,6169,28341
33680,6173,28176
33644,6134,28284
33676,6102,28159
33728,6075,28240
33714,6099,28295
33652,6086,28305
33616,6105,28348
33652,6118,28341
33601,6132,28220
33504,6199,28444
33369,6190,28167
33368,6180,28275
33344,6187,28471
33432,6076,28256
33412,6052,28334
33429,6055,28441
33452,6068,28230
33361,6108,28341
33302,6153,28461
33288,6169,28468
33264,6150,28411
33252,6129,28452
33220,6106,28466
33308,6115,28312
33341,6084,28351
33321,6069,28433
33300,6106,28528
33344,6150,28385
33244,6129,28497
33149,6160,28335
33144,6160,28285
33132,6168,28178
33100,6126,28221
33088,6113,28204
33120,6098,27948
33112,6098,28101
33052,6114,28246
33012,6137,28065
32989,6175,28083
32917,6194,27916
32868,6212,27892
32800,6130,27958
32788,6101,27954
32832,6108,27930
32929,6068,28005
33000,6095,27799
32917,6074,27967
32864,6100,27813
32896,6132,27777
32764,6155,27808
32764,6185,27774
32728,6152,27868
32700,6150,27744
32708,6072,27843
32724,6056,27705
32768,6053,27644
32824,6110,27536
32828,6117,27651
32712,6152,27741
32504,6187,27448
32224,6210,27687
32220,6135,27554
32324,6103,27622
32492,6073,27572
32452,6053,27649
32468,6055,27519
32540,6074,27559
32348,6107,27655
32240,6207,27525
32152,6155,27617
32116,6211,27679
31984,6167,27652
31980,6126,27772
31988,6088,27669
31948,6075,27727
31893,6071,27663
31878,6108,27844
31784,6119,27644
31652,6142,27783
31552,6153,27663
31508,6177,27773
31400,6167,27589
31408,6137,27831
31416,6092,28000
31345,6088,27713
31328,6084,27890
31324,6109,27996
31196,6120,27847
31012,6165,27940
30824,6167,27876
30760,6156,27928
30744,6156,27946
30734,6115,28080
30740,6095,27989
30708,6089,27875
30636,6066,28101
30540,6089,28047
30540,6121,27958
30448,6156,28044
30333,6170,28068
30240,6167,27975
30252,6170,28205
30340,6107,28005
30376,6072,28134
30364,6060,28133
30420,6056,28071
30440,6081,27916
30340,6104,28024
30232,6139,28192
30144,6172,27940
30188,6155,28185
30378,6138,28240
30592,6106,28196
30756,6080,28213
30928,6055,28216
30948,6058,28348
30968,6076,28145
31124,6103,28268
31524,6133,28133
31724,6153,28248
31908,6152,28290
32096,6133,28423
32400,6122,28200
32748,6071,28321
32976,6060,28295
33216,6060,28216
33436,6074,28341
33594,6101,28287
33772,6137,28387
33914,6164,28109
34052,6186,28296
34241,6141,28287
34432,6137,28332
34588,6121,28336
34796,6052,28393
34888,6055,28464
34932,6084,28386
34952,6118,28464
34992,6155,28260
35008,6180,28391
35032,6189,28204
35080,6168,28234
35076,6132,28156
35152,6089,28412
35256,6055,28119
35288,6123,28393
35312,6085,28086
35256,6099,28180
35220,6159,28324
35188,6149,28288
35088,6190,28197
35084,6141,28191
35104,6114,28236
35188,6068,28308
35216,6098,28028
35208,6068,28101
35184,6081,28063
35108,6099,28108
34984,6235,28082
34900,6175,27833
34821,6178,27924
34784,6127,27919
34884,6200,27981
34980,6096,28076
35029,6046,27796
35016,6091,27857
34848,6084,27750
34668,6100,27833
34504,6145,27653
34548,6147,27700
34624,6180,27524
34608,6161,27637
34628,6097,27753
34660,6091,27540
34664,6076,27595
34676,6051,27463
34632,6073,27431
34548,6171,27417
34468,6181,27420
34360,6175,27428
34348,6168,27271
34320,6149,27412
34336,6102,27375
34340,6067,27276
34372,6117,27213
34376,6095,27296
34368,6097,27393
34264,6125,27076
34204,6155,27140
34112,6156,27080
34068,6145,27170
34076,6197,27270
34088,6135,27077
34164,6087,27184
34156,6068,27052
34128,6049,27225
34108,6129,27041
34064,6143,27156
33992,6150,27193
33924,6177,27023
33876,6147,27091
33864,6199,27213
33916,6130,26881
34008,6105,27067
33988,6049,27221
33988,6097,26983
33956,6082,26852
33848,6103,27087
33776,6172,26941
33740,6161,27166
33689,6148,26937
33685,6180,27038
33660,6139,27055
33712,6087,26917
33764,6087,27033
33776,6052,27020
33740,6126,26951
33708,6115,26812
33564,6130,27035
33496,6194,27031
33464,6171,26923
33428,6165,27041
33492,6101,27181
33604,6119,26946
33749,6082,26853
33792,6049,27078
33660,6116,27167
33426,6115,27020
33152,6129,26900
33140,6193,27117
33316,6165,27128
33352,6141,27212
33369,6102,27033
33448,6110,27225
33484,6066,27209
33440,6056,27225
33356,6076,27271
33317,6151,27182
33233,6168,27304
33244,6164,27337
33104,6150,27220
33084,6130,27468
33152,6142,27311
33188,6093,27439
33252,6086,27423
33272,6052,27491
33236,6114,27383
33148,6125,27385
33064,6129,27527
33004,6195,27575
32984,6167,27596
32992,6127,27502
33053,6151,27616
33068,6097,27632
33068,6070,27715
33096,6088,27676
33096,6084,27481
32988,6102,27592
32888,6185,27721
32864,6196,27776
32864,6178,27911
32848,6164,27624
32880,6145,27589
32920,6082,27852
32992,6053,28003
33032,6155,27748
32944,6114,27818
32872,6131,27929
32805,6167,27960
32812,6151,28084
32777,6154,27884
32732,6174,27982
32684,6134,28077
32832,6065,27966
32848,6098,28094
32896,6067,28172
32912,6068,28092
32884,6151,28174
32812,6155,28112
32748,6161,28120
32578,6149,28232
32412,6178,28309
32508,6134,28089
32700,6088,28252
32860,6054,28455
32828,6099,28217
32808,6084,28372
32736,6104,28271
32640,6174,28527
32560,6186,28345
32524,6154,28439
32480,6185,28596
32504,6119,28308
32568,6067,28529
32588,6093,28479
32604,6071,28613
32564,6071,28388
32500,6187,28518
32457,6180,28571
32389,6171,28708
32376,6159,28580
32336,6133,28808
32340,6152,28793
32408,6108,28898
32420,6073,28734
32388,6082,28860
32361,6079,28770
32260,6131,28964
32236,6145,28773
32252,6245,28992
32316,6175,28875
32388,6148,29077
32424,6101,28815
32452,6116,29062
32496,6068,29244
32509,6052,29046
32468,6122,29191
32368,6134,29361
32320,6157,28996
32336,6186,29157
32221,6154,29361
32204,6133,29375
32252,6102,29493
32328,6070,29456
32388,6127,29541
32392,6087,29422
32396,6085,29510
32417,6123,29641
32400,6156,29646
32384,6166,29645
32228,6163,29660
32008,6133,29703
31936,6108,29829
32000,6070,29813
32344,6057,30045
32472,6063,29711
32432,6084,29930
32341,6120,30070
32284,6158,30131
32168,6168,30176
32229,6169,30176
32277,6151,30276
32344,6136,30457
32352,6105,30165
32344,6100,30299
32388,6102,30548
32364,6122,30319
32288,6151,30575
32230,6192,30723
32193,6154,30726
32197,6153,30687
32200,6194,30948
32216,6146,30813
32262,6112,30964
32264,6084,30948
32228,6080,31185
32180,6110,31095
32156,6101,30967
32128,6135,31334
32068,6159,31364
32056,6180,31327
31976,6134,31641
31736,6103,31544
31360,6128,31686
31036,6097,31900
30952,6070,31780
30844,6089,31957
30660,6106,32056
30656,6139,32038
30420,6195,32204
29813,6180,32423
29002,6147,32232
27872,6110,32444
27008,6123,32710
26336,6091,32647
25848,6086,32656
25668,6091,32805
25644,6158,32980
25522,6172,33108
25760,6190,32940
26069,6166,33223
26268,6192,33485
26616,6135,33181
27409,6093,33515
28732,6063,33813
30448,6105,33604
32992,6112,34021
34628,6129,33671
34588,6155,34013
33820,6157,34240
33096,6162,34328
32640,6180,34479
32512,6129,34200
32488,6101,34533
32516,6061,34788
32542,6100,34525
32568,6095,34945
32532,6117,35207
32472,6141,35217
32480,6198,35208
32484,6199,35501
32493,6165,35601
32524,6127,35847
32600,6096,35856
32680,6095,35933
32728,6076,36089
32740,6081,36304
32684,6108,36517
32684,6143,36477
32652,6201,36742
32600,6185,37053
32632,6149,37018
32736,6122,37173
32696,6091,37524
32608,6054,37560
32448,6058,37678
32472,6129,37818
32548,6145,38023
32492,6173,38287
32448,6189,37996
32380,6158,38357
32400,6134,38684
32496,6156,38778
32569,6116,38951
32596,6069,39140
32616,6057,38836
32572,6082,39343
32496,6155,39604
32408,6164,39292
32352,6182,39677
32380,6185,39943
32376,6150,39775
32382,6122,40048
32468,6094,40244
32504,6088,40268
32464,6071,40404
32440,6114,40652
32334,6155,40608
32254,6184,40684
32164,6202,40758
32173,6196,40878
32184,6138,41060
32228,6105,41126
32312,6087,41284
32356,6070,41327
32344,6087,41400
32332,6107,41399
32248,6143,41784
32144,6158,41215
32096,6196,41732
32093,6204,41908
32080,6223,42049
32148,6193,42188
32068,6083,42226
32056,6060,42368
31908,6057,42544
31972,6089,42247
32036,6127,42548
32080,6180,42716
32072,6209,42876
31952,6242,43037
31892,6156,43015
31880,6129,43132
31856,6116,43232
31864,6063,43048
31948,6074,43485
31988,6093,43512
31948,6129,43625
31788,6175,43263
31738,6183,43630
31728,6169,43803
31781,6140,43967
31809,6109,43945
31866,6126,44091
31964,6086,43767
31816,6065,44223
31804,6161,44188
31692,6152,44322
31620,6164,44500
31844,6188,44536
31824,6202,44644
31780,6188,44652
31732,6116,44720
31724,6084,44765
