ECG,EDA,RR
33645,5949,35928
33509,5964,35897
33389,5989,35869
33224,6009,35879
33260,5997,35620
33368,5987,35791
33462,5962,35781
33450,5908,35836
33472,5880,35852
33388,5872,35884
33272,5883,35744
33284,5914,35785
33152,6031,35733
33013,6006,35768
32940,5999,35765
32964,5971,35733
33040,5943,35764
33140,5954,35686
33160,5913,35676
33160,5901,35744
33168,5882,35821
33284,5917,35704
33324,5943,35804
33292,5972,35820
33221,5984,35813
33144,6010,35641
33182,5976,35543
33229,5925,35551
33264,5885,35647
33287,5870,35628
33276,5953,35652
33180,5953,35613
33064,5964,35260
32924,5983,35393
32912,5977,35364
32996,5969,35530
32968,5981,35576
33036,5919,35685
33076,5892,35731
33092,5869,35621
33089,5934,35564
33092,5927,35468
33096,5951,35477
33020,5972,35540
32961,6017,35531
32964,5982,35152
33044,5940,35200
33020,5998,35432
32972,5920,35417
32892,5888,35408
32845,5908,35406
32924,5908,35464
32952,5946,35429
32960,6017,35489
32912,6001,35546
32886,5985,35493
32832,5975,35417
32940,5905,35460
32984,5928,35447
33008,5888,35439
32888,5881,35463
32816,5955,35457
32648,5970,35457
32649,6000,35373
32848,6008,35236
33020,5983,34965
33020,5939,35266
33020,5908,35279
32992,5921,35248
33116,5905,34892
33061,5878,35220
32901,5953,35223
32808,5984,35212
32784,5988,34865
32796,5976,35191
32804,6018,35199
32884,5967,35182
32912,5905,34806
32917,5929,34854
32884,5898,34776
32897,5883,35065
32876,5958,35101
32893,5957,35167
32800,5965,35182
32608,6077,35108
32558,6010,35039
32616,5957,35020
32768,5903,35140
32824,5928,35144
32880,5888,35166
32812,5879,35073
32750,6006,35109
32612,5975,35116
32550,5982,35001
32512,5976,34951
32442,6018,35102
32536,5973,35132
32724,5940,35126
33013,5874,35046
33108,5871,35113
33045,5927,35058
32844,5921,35086
32740,5963,35017
32644,5964,34969
32572,6023,34931
32512,5999,35057
32580,5936,35071
32724,5985,35033
32884,5915,35023
32916,5902,35012
32900,5880,34980
32756,5949,35009
32724,5966,34893
32780,6002,34813
32744,5970,34812
32597,6032,34545
32608,5966,34534
32624,5925,34772
32676,5899,34823
32744,5900,34756
32720,5885,34788
32684,5906,34854
32500,5991,34883
32524,6015,34865
32524,6023,34830
32621,6006,34803
32716,5936,34797
32756,5909,34856
32780,5924,34870
32910,5909,34792
32916,5913,34697
32824,5946,34848
32732,5984,34823
32596,5991,34844
32493,6012,34849
32384,5972,34839
32464,5936,34845
32576,5914,34749
32700,5882,34711
32722,5865,34725
32740,5882,34704
32813,5905,34729
32760,5938,34924
32664,6020,34973
32596,5993,34908
32604,5961,34945
32636,5977,34894
32641,5914,34796
32716,5872,34743
32718,5899,34756
32698,5876,34777
32684,5933,34863
32544,5936,34921
32424,6004,34902
32360,5998,34892
32400,6063,34873
32552,5971,34932
32624,5933,34596
32572,5880,34751
32600,5900,34740
32644,5910,34724
32576,5903,34752
32624,5985,34752
32548,5988,34734
32440,5975,34732
32452,5993,34796
32480,6025,34788
32528,5941,34796
32536,5893,34791
32648,5866,34800
32668,5876,34719
32668,5954,34753
32592,5965,34892
32536,5991,34759
32476,6004,34781
32450,5962,34885
32436,5985,34836
32545,5938,34807
32682,5892,34857
32740,5968,34936
32676,5915,34924
32644,5940,34921
32556,5933,34937
32508,5966,34916
32525,5993,34943
32620,5962,34879
32661,5985,34900
32684,5928,34796
32628,5878,34710
32652,5902,34703
32764,5892,34885
32700,5901,34836
32460,5980,34791
32420,5997,34679
32480,5970,34756
32640,6021,34853
32714,5965,34929
32676,5929,34820
32732,5876,34778
32784,5863,34844
32732,5875,34919
32769,5951,34916
32724,5973,34844
32780,5988,34663
32732,5997,34679
32708,5993,34781
32676,5929,34807
32724,5943,34797
32801,5908,34788
32888,5862,34792
32892,5918,34565
32800,5908,34649
32708,5984,34751
32580,5972,34776
32598,5974,34854
32592,5959,34896
32564,5985,34796
32548,5925,34823
32576,5885,34735
32688,5860,34777
32702,5943,34772
32620,5921,34838
32456,5947,34941
32206,5992,34959
31952,6001,34951
31656,5993,34945
31328,5946,34919
30972,5920,34749
30586,5914,34809
29900,5912,34843
28936,5917,34851
27816,5935,34841
26644,5952,34823
25697,6011,34695
25208,5997,34823
24832,5978,34847
24376,5952,34857
23892,5950,34860
23885,5907,34880
24324,5879,34873
25092,5888,34879
25928,5952,34823
26960,5969,34754
28434,5978,34724
30208,5975,34716
32756,6009,34782
35040,5969,34852
35620,5900,34845
35176,5913,34748
34604,5895,34592
34184,5876,34449
33852,5953,34533
33728,5957,34413
33624,5967,34425
33588,6066,34636
33552,6001,34628
33632,5954,34724
33740,5901,34720
33780,5908,34759
33880,5898,34731
33976,5873,34761
33952,5935,34745
33797,5967,34726
33800,5957,34716
33716,6002,34484
33506,5980,34473
33488,5982,34565
33653,5940,34567
33932,5909,34561
34248,5891,34563
34196,5885,34564
34012,5895,34596
33841,5930,34552
33736,5957,34559
33668,6018,34628
33573,5994,34653
33536,5962,34775
33556,5919,34822
33684,5897,34750
33788,5857,34764
33720,5914,34741
33657,5928,34543
33557,5943,34540
33492,5956,34799
33388,6052,34820
33412,6003,34757
33480,5942,34716
33460,5919,34765
33488,5871,34780
33412,5858,34775
33268,5919,34784
33240,5924,34785
33316,5949,34789
33300,5954,34783
33286,5969,34813
33292,6005,34773
33288,5968,34751
33240,5940,34693
33293,5914,34872
33256,5876,34822
33152,5877,34805
33012,5896,34772
32940,5970,34751
32904,5966,34663
32841,5967,34599
32800,5956,34521
32845,5981,34479
32904,5916,34457
33000,5881,34432
33076,5856,34412
33132,5916,34407
33148,5921,34447
33036,5981,34572
32928,5991,34520
32788,5977,34448
32676,5954,34516
32668,5969,34528
32708,5915,34573
32820,5869,34567
32860,5908,34412
32772,5886,34399
32624,5896,34405
32556,5930,34268
32628,5953,34501
32608,5965,34500
32577,5959,34481
32596,5932,34437
32576,5895,34427
32536,5970,34469
32481,5860,34648
32460,5925,34585
32301,5938,34655
32288,5962,34700
32204,5980,34721
32140,5986,34695
32060,5983,34677
32069,5953,34726
32164,5909,34765
32264,5881,34713
32340,5858,34562
32232,5867,34518
32096,5894,34512
31960,5927,34604
31784,5953,34669
31796,6013,34628
31800,6006,34548
31732,5971,34637
31669,5926,34668
31624,5891,34725
31608,5869,34465
31564,5902,34647
31540,5927,34460
31500,5965,34448
31401,5985,34647
31215,5991,34579
31097,5966,34693
31042,5937,34605
31024,5928,34821
31160,5876,34639
31152,5858,34777
31196,5866,34796
31118,5895,34908
31012,5932,35004
30886,6039,34823
30692,6015,34841
30652,5959,34932
30684,6001,34776
30804,5941,34880
30980,5870,34964
31028,5857,34912
31054,5866,34919
30917,5900,34976
30840,5925,34972
30700,6000,34924
30624,5990,35036
30656,5976,35132
30745,5929,35048
30861,5897,34890
31136,5913,35021
31204,5879,35016
31232,5879,34885
31232,5891,35089
31381,5976,34989
31496,5969,35052
31592,5962,34697
31740,5958,34885
31996,6029,34870
32044,5896,34948
32476,5872,34948
32900,5944,34977
32984,5912,34959
33240,5931,34992
32720,5950,35068
32916,5950,34973
33268,6007,34964
33468,5964,34926
33668,5924,34943
33944,5942,34807
33984,5903,34692
33952,5879,34726
34164,5863,34672
34184,5939,34685
34072,5953,34553
33719,5986,34372
32928,5965,34119
33416,5955,34048
34288,5959,34025
35404,5921,33949
35514,5861,33783
33612,5927,33788
32200,5893,33700
32180,5915,33589
34372,5923,33392
36296,5990,33234
35192,5973,33173
33028,5953,32958
32128,5969,32647
32848,5905,32250
33744,5860,32087
35672,5910,31839
35764,5884,31573
34436,5907,31252
32316,5923,30820
31840,5997,30518
32992,5985,30069
34980,5969,29925
35504,5926,29564
34428,5934,29164
34280,5884,28741
35716,5850,28236
37044,5937,27897
36788,5907,27620
35484,5920,26993
34944,5997,26681
35792,5975,26324
35256,5946,25950
35752,5961,25380
34520,5909,25108
34068,5861,24780
34844,5856,24557
36424,5857,24281
36200,5888,23971
36504,5917,23625
34198,5945,23264
33088,5959,22942
33256,5951,22724
35624,5918,22208
35780,5890,22004
34800,5861,21658
34440,5852,21465
34104,5899,21252
34161,5900,20975
33685,5928,20713
34656,5944,20370
35720,6063,20100
35656,5991,19846
34997,5940,19620
34676,5910,19396
34720,5867,19221
34736,5850,19092
34752,5884,18904
34700,5906,18593
34636,6028,18318
34596,5950,18145
34532,5958,17969
34425,5952,17873
34332,5920,17702
34428,5957,17516
34532,5909,17329
34460,5875,17148
34436,5862,16828
34340,5909,16672
34268,5957,16536
34236,5967,16429
34180,5972,16258
34100,5980,16233
34044,5998,15988
34144,5886,15844
34229,5861,15832
34284,5857,15698
34292,5877,15388
34296,5925,15372
34220,6027,15350
34112,5944,15185
34068,5976,15177
34008,5953,15046
34032,5924,14878
34052,5880,14685
34132,5867,14605
34160,5885,14628
34152,5881,14468
34108,5889,14372
34132,5924,14321
34068,5954,14309
33964,5968,14232
33912,5941,14156
33949,5962,14082
34044,5909,14008
34172,5886,13938
34182,5849,13870
33976,5869,13795
33846,5890,13720
33740,5922,13697
33844,5946,13637
33872,5955,13367
33884,5953,13349
33968,5951,13386
34032,5900,13300
33924,5860,13255
33888,5917,13192
33860,5908,13132
33914,5918,13096
33876,5967,13045
33804,5946,12960
33764,5957,12885
33636,5981,12923
33568,5956,12832
33548,5889,12776
33620,5859,12724
33664,5851,12616
33688,5912,12590
33256,5912,12556
33344,5925,12540
33392,5943,12572
33384,5999,12567
33517,5963,12564
33718,5931,12529
33656,5886,12556
33664,5860,12524
33428,5901,12567
33012,5893,12565
32782,5912,12787
32676,5915,12770
32624,5948,12847
32848,6005,12895
33552,5985,12944
34008,5945,13011
33624,5912,13080
33561,5858,13025
33472,5853,13112
33560,5912,13188
33548,5902,13305
33144,5948,13391
32780,5974,13427
32984,5964,13424
32968,5945,13490
33108,5919,13692
33150,5883,13819
33032,5856,13994
33284,5848,14121
33196,5896,14235
33284,5957,14344
33220,5969,14449
32556,5986,14444
32084,5989,14541
32004,5986,14660
32720,5959,14821
33336,5922,14940
33124,5896,15122
32708,5894,15169
32584,5913,15269
33104,5942,15391
33408,5922,15513
32906,6010,15725
32464,5953,15766
31972,5945,15900
32096,5915,16125
32596,5903,16319
33048,5873,16383
33368,5882,16351
33293,5908,16540
32992,5884,16804
33352,5918,16953
32720,5940,17081
32448,5951,17233
32804,5940,17364
32997,6014,17401
33192,5926,17524
32812,5882,17612
32736,5869,17752
32760,5878,17908
32716,5900,18187
32348,5927,18418
32176,5961,18445
32236,5959,18557
31628,5959,18723
30668,5920,18876
31068,5884,18942
32588,5862,19154
34136,5869,19262
34340,5888,19396
33756,5916,19615
32912,5926,19844
32577,5975,19741
32728,5988,19877
32952,5975,20014
32741,5941,20142
32964,5881,20285
33200,5859,20408
32720,5844,20704
32580,5901,20841
32180,5914,20967
31944,5935,21093
32156,5952,21218
32585,5956,21179
32736,5986,21404
31744,5964,21458
31088,5925,21695
30900,5888,21940
32217,5873,22032
33262,5894,22174
33732,5876,22029
33576,5920,22126
33416,5937,22256
32213,5952,22347
31337,5945,22530
31229,5920,22816
32216,5877,22903
33388,5852,22985
33388,5847,22955
33492,5852,23116
33232,5914,23060
32824,5933,23123
32737,5961,23248
32649,5979,23484
32538,5979,23585
32608,5958,23668
32724,5903,23580
32752,5867,23740
32872,5863,23851
32880,5854,24012
32760,5875,24001
32622,5917,24285
32524,5969,24237
32548,5981,24233
32572,5943,24380
32496,5913,24380
32528,5936,24432
32576,5889,24678
32540,5860,24852
32498,5857,24923
32464,5977,24996
32364,5941,25056
32356,5966,25133
32332,5947,25198
32356,5992,25223
32372,5950,25266
32440,5882,25316
32484,5898,25322
32460,5881,25405
32461,5853,25448
32472,5927,25580
32388,5943,25540
32312,5936,25490
32260,5994,25687
32268,5958,25742
32392,5913,25693
32600,5887,25895
32652,5860,25782
32604,5851,25860
32476,5887,26140
32400,5901,26192
32380,5954,26277
32462,5985,26327
32476,5948,26181
32524,5980,26209
32544,5956,26404
32528,5912,26482
32566,5875,26559
32521,5864,26631
32548,5876,26705
32372,5876,26568
32248,5906,26554
32184,5939,26656
32196,6006,26668
32028,5978,26840
32036,5944,26904
31924,5895,26974
32056,5861,27020
32424,5837,27077
32316,5847,27124
31840,5875,27191
31804,5937,27096
32032,5943,27092
32284,5946,27224
31764,5992,27160
31976,5930,27324
32960,5873,27367
33716,5907,27425
33184,5880,27558
32900,5880,27607
32468,5900,27604
32280,5906,27636
30956,5976,27712
30740,5949,27732
31824,6020,27544
34140,5941,27781
33900,5904,27637
34124,5851,27829
33720,5873,27662
33028,5872,27873
32568,5869,27700
32160,5944,27829
31980,5946,27910
32132,5970,27796
32165,5971,27728
32432,5937,27877
32288,5918,27783
32372,5904,28037
32592,5839,27944
32080,5861,28167
31300,5912,27993
30692,5935,28071
30264,5956,28193
29524,5963,28153
28616,5960,28039
27617,5933,27960
26584,5909,28165
25897,5891,28181
25500,5880,28150
25268,5873,28076
24772,5895,28148
24184,5923,28343
23968,5986,28380
24456,5975,28383
25480,5970,28388
26701,5924,28454
27896,5930,28438
29352,5885,28390
30956,5855,28269
32760,5869,28217
34656,5871,28351
35300,5969,28363
34784,5980,28364
34140,5976,28324
33772,5955,28446
33584,5927,28293
33536,5878,28278
33530,5932,28375
33677,5871,28384
33704,5867,28375
33654,5906,28334
33564,5906,28490
33636,5932,28508
33748,6039,28476
33656,5972,28436
33568,5936,28287
33544,5878,28277
33588,5902,28317
33576,5870,28279
33542,5874,28363
33560,5887,28385
33524,5906,28365
33560,5930,28354
33452,5947,28336
33412,5988,28358
33441,5956,28423
33456,5904,28429
33481,5866,28441
33569,5851,28422
33524,5861,28396
33368,5891,28491
33312,5931,28669
33248,5959,28716
33124,5963,28741
33156,5951,28681
33036,5948,28633
32864,5913,28774
33089,5885,28798
33380,5865,28888
33456,5857,28897
33280,5908,28922
33192,5935,28844
33000,5947,28799
33300,5970,28936
33196,5955,28887
32772,5945,28762
32498,5879,28865
32448,5845,28933
33252,5923,28935
33300,5895,28932
32968,5918,28768
32796,5926,28710
32677,5945,28973
32904,5975,28972
33108,5935,28925
33060,5915,28848
33396,5915,28895
33220,5882,29000
33233,5834,29094
33292,5841,29108
32989,5916,29153
32908,5924,29079
32860,5931,28929
32960,5941,29052
33080,5988,28964
32752,5962,28980
32668,5918,29108
32892,5846,29124
32986,5836,28940
32775,5842,29063
32576,5887,29100
32548,5917,29272
32672,5965,29378
32688,5962,29409
32572,5971,29466
32524,5936,29095
32556,5884,29140
32568,5849,29380
32588,5841,29446
32536,5843,29501
32520,5901,29591
32512,5922,29639
32272,5930,29680
32116,5976,29486
31992,5947,29514
32064,5916,29814
32216,5876,29622
32304,5896,29670
32356,5863,29716
32380,5866,29873
32262,5898,29986
32160,5927,30063
32056,5942,30350
31976,5942,30237
31944,5933,30341
31948,5909,30380
31920,5875,30183
31932,5847,30332
31940,5835,30471
31948,5839,30560
31956,5867,30780
31860,5914,30798
31748,5946,30828
31649,5962,30983
31536,5942,30945
31536,5913,30932
31472,5924,31039
31470,5887,31095
31412,5866,30868
31420,5862,31137
31344,5895,31220
31412,5924,31449
31412,5959,31546
31341,5975,31628
31276,5969,31698
31284,5937,31669
31293,5876,31570
31168,5851,31736
31160,5837,31851
31188,5842,31924
31088,5866,31994
31004,5911,32054
30941,5940,32089
31029,5975,32199
31188,5947,32309
31164,5946,32388
31181,5890,32469
31244,5859,32546
31344,5832,32633
31468,5891,32389
31412,5890,32685
31240,5904,32781
31128,5928,32876
31196,5971,32973
31448,5934,33225
31276,6005,33311
31316,5893,33229
31652,5858,33316
32004,5833,33415
32324,5885,33519
32284,5885,33617
32276,5896,33685
32269,5972,33684
32132,5956,33842
32088,5941,34024
32340,5911,34055
33037,5928,34055
33736,5893,34000
33776,5863,34167
33752,5861,33910
33668,5881,34213
33576,5893,34356
33632,5922,34487
33804,5959,34452
33936,5948,34153
34025,5930,34268
34136,5909,34276
34200,5883,34540
34248,5870,34687
34312,5879,34716
34284,5865,34624
34184,5930,34823
34128,5956,34874
34284,5950,34896
34340,5957,34644
34456,5946,34909
34468,5892,34880
34544,5857,34988
34596,5840,35215
34480,5835,35209
34368,5860,35092
34236,5946,35164
34285,5994,35244
34400,5984,35240
34508,5953,35060
34528,5924,34989
34492,5871,35296
34468,5890,35349
34440,5846,35377
34220,5838,35408
34000,5860,35452
34028,5919,35687
34108,5955,35629
34364,5933,35480
34320,5930,35557
34248,5933,35601
34296,5898,35615
34448,5887,35590
34512,5871,35661
34384,5886,35681
34400,5948,35715
34348,5970,35732
34244,5979,35695
34128,5981,35908
34100,5972,35669
34144,5949,35756
34152,5917,35836
34176,5886,35845
34184,5877,35656
34072,5890,35826
34008,5951,36048
33904,5967,35948
33840,5919,36079
33949,5947,36132
33992,5945,36066
34080,5935,36005
33936,5915,36048
33932,5888,36060
34006,5927,35748
34113,5879,36060
34112,5904,36085
33944,5932,36117
33770,5954,36175
33704,5953,36208
33636,5962,36199
33732,5947,36029
33841,5925,36324
33792,5891,36359
33729,5879,36416
33656,5890,36457
33588,5909,36471
33540,5889,36412
33564,5920,36436
33568,5932,36712
33600,5925,36804
33676,5904,36815
33664,5924,36870
33664,5886,36910
33640,5853,36785
33572,5852,36809
33588,5859,36871
33684,5939,36936
33604,5933,37108
33424,5938,37220
33416,5928,37008
33432,5982,37177
33440,5918,37269
33392,5894,37314
33381,5865,37317
33360,5861,37448
33396,5885,37569
33408,5918,37616
33292,5947,37678
33260,5966,37799
33256,5938,37895
33300,5900,37959
33352,5873,37948
33376,5855,37880
33313,5836,37933
33360,5830,38052
33353,5904,38127
33320,5921,38213
33140,5919,38087
33072,5971,38364
33084,5939,38520
33084,5900,38494
33088,5917,38461
33156,5858,38588
33228,5826,38708
33260,5879,38626
33201,5871,38812
33116,5899,38892
33036,5916,38600
32994,5930,38599
33025,5920,38762
33164,5899,38763
33248,5889,39284
33188,5858,39359
33088,5828,39421
33124,5828,39500
33157,5857,39559
33112,5905,39613
33052,5929,39687
32972,5957,39639
32984,5923,39782
33000,5897,39883
33068,5867,39966
33112,5907,40021
33128,5875,39637
33076,5878,39742
33044,5880,40208
32888,5909,40268
32836,5929,40327
32868,5954,40375
32972,5938,40485
32860,5900,40680
32840,5865,40724
32948,5837,40757
33124,5824,40871
33173,5831,40873
33092,5855,40908
32988,5881,40880
32922,5916,40588
32828,5926,40722
32828,5924,40857
32804,5895,41031
32864,5866,41177
32920,5834,41255
33060,5885,41349
33092,5846,41359
33024,5851,41272
32973,5887,41383
32837,5970,41512
32808,5973,41473
32784,5937,41572
32824,5899,41345
32910,5871,41408
32948,5930,41511
32948,5873,41476
32928,5866,41164
32840,5883,41423
32776,5905,41593
32808,5931,41657
32692,5952,41684
32594,5938,41751
32620,5928,41735
32644,5886,41760
32764,5872,41896
32896,5838,41948
32904,5826,41913
32872,5855,41717
32752,5927,41829
32672,5955,41836
32668,5970,41767
32712,5962,41797
32768,5938,41932
32764,5900,41884
32744,5851,41838
32748,5858,41908
32896,5860,42060
32837,5872,42149
32748,5882,42007
32649,5913,41949
32660,5964,41613
32665,5954,41701
32672,5917,42131
32761,5888,42180
32826,5873,42160
32760,5865,42212
32701,5872,42343
32592,5893,42375
32580,5922,42332
32512,5950,42254
32412,5972,42302
32416,5978,42388
32492,5961,42247
32664,5914,42332
32876,5865,42365
32932,5832,42279
32892,5828,42393
32720,5900,42332
32676,5912,42383
32564,5919,42423
32544,5923,42389
32540,5955,42484
32628,5915,42559
32714,5867,42580
32724,5867,42564
32772,5826,42545
32696,5823,42136
32592,5893,42590
32517,5896,42616
32420,5909,42327
