ECG,EDA,RR
32308,24740,27576
32024,24699,27540
31844,24652,27517
31753,24628,27573
31728,24639,27648
31884,24670,27600
32140,24711,27753
32228,24769,27745
32256,24783,27831
32140,24775,27764
32096,24741,27734
31852,24687,27852
31544,24647,27898
31456,24610,28007
31504,24625,27924
31705,24660,28007
31940,24706,28037
32204,24752,28149
32464,24775,28134
32516,24767,28076
32480,24729,28247
32336,24684,28317
32229,24644,28208
32000,24617,28327
32070,24623,28400
32216,24653,28432
32440,24696,28405
32670,24756,28573
32824,24769,28561
32628,24757,28545
32517,24724,28737
32364,24681,28807
32164,24639,28686
31932,24612,28874
32048,24619,28856
32316,24657,28997
32448,24695,28875
32728,24740,29083
32968,24764,29109
32864,24754,29213
32789,24708,29087
32680,24675,29292
32612,24629,29373
32428,24599,29285
32420,24607,29415
32474,24647,29528
32668,24685,29404
32840,24736,29585
32952,24751,29578
32932,24741,29532
32644,24708,29738
32364,24671,29746
32088,24621,29844
32016,24599,29721
32070,24607,29927
32288,24645,29909
32714,24688,29861
32968,24733,30032
33160,24754,29985
33064,24741,30165
32892,24709,30164
32596,24668,30132
32412,24613,30308
32010,24595,30284
32094,24609,30312
32252,24638,30460
32628,24681,30527
32900,24725,30573
33112,24746,30647
33048,24735,30556
32976,24700,30660
32612,24656,30725
32244,24612,30727
32324,24588,30860
32420,24605,30839
32521,24632,31044
32592,24678,31137
32956,24710,31063
33144,24740,31209
33268,24732,31355
33004,24694,31238
32628,24651,31448
32484,24611,31428
32097,24583,31519
32192,24591,31663
32486,24633,31780
32876,24671,31655
33050,24715,31799
32996,24735,31890
32984,24724,32001
32748,24687,31967
32576,24645,32161
32428,24607,32193
32348,24575,32340
32349,24588,32457
32616,24625,32342
32961,24673,32538
33124,24709,32575
33204,24729,32727
32660,24719,32816
32744,24681,32748
32681,24642,32969
32474,24599,33081
32248,24576,32993
32340,24581,33199
32572,24623,33325
32912,24655,33357
33164,24709,33488
33264,24724,33371
33216,24719,33581
33088,24679,33703
32910,24640,33600
32541,24589,33806
32332,24564,33839
32452,24579,34017
32674,24616,33959
32751,24658,33959
32928,24708,34174
32969,24717,34278
32984,24711,34124
32916,24670,34303
32872,24623,34324
32716,24581,34508
32552,24560,34655
32538,24572,34486
32708,24610,34713
32888,24653,34863
32816,24698,34836
32716,24711,34988
32820,24699,34777
32684,24668,34992
32392,24620,35127
32260,24581,35017
32176,24561,35229
32256,24571,35207
32565,24607,35321
32780,24648,35244
33024,24695,35448
33216,24710,35591
32956,24705,35478
32752,24659,35448
32580,24612,35694
32252,24581,35687
32184,24551,35908
32128,24567,35768
32468,24606,35933
32728,24640,35959
33057,24688,36140
33128,24705,35972
32916,24685,36141
32741,24649,36135
32644,24610,36281
32480,24566,36195
32272,24541,36344
32421,24551,36430
32524,24591,36359
32718,24632,36327
32984,24679,36521
33173,24701,36602
33176,24693,36498
33028,24652,36646
32584,24613,36673
32488,24566,36639
32408,24543,36552
32440,24557,36789
32721,24593,36780
32968,24641,36929
33104,24679,36775
33116,24698,36933
33064,24685,36942
32969,24647,37096
32740,24613,36981
32417,24548,37116
32300,24534,36943
32336,24546,37117
32480,24580,37089
32744,24624,37249
32940,24673,37165
33120,24692,37204
33022,24680,37145
32992,24647,37349
32516,24597,37193
32284,24540,37076
32232,24527,37088
32280,24541,37332
32416,24583,37476
32521,24617,37149
32588,24663,37407
32879,24684,37468
32968,24679,37464
32704,24630,37548
32460,24588,37503
32245,24546,37533
32252,24529,37487
32348,24541,37548
32508,24575,37489
32568,24623,37553
32792,24664,37380
33100,24684,37560
32968,24666,37745
32893,24629,37567
32654,24591,37674
32356,24541,37728
32320,24514,37613
32388,24531,37465
32473,24574,37717
32788,24616,37679
33172,24663,37825
33440,24672,37639
33348,24657,37725
33182,24620,37815
32944,24573,37524
32812,24526,37757
32632,24508,37753
32688,24534,37876
32750,24565,37785
32872,24604,37674
33140,24645,37772
33272,24663,37814
33233,24650,37791
33312,24631,37517
33400,24576,37759
33504,24533,37812
33820,24516,37668
34244,24527,37737
34800,24556,37735
35548,24606,37716
36248,24654,37782
36824,24658,37704
37136,24645,37595
37404,24612,37722
37688,24568,37687
38028,24525,37639
38708,24542,37541
39054,24532,37693
38864,24567,37576
37932,24605,37764
36924,24653,37564
35668,24669,37648
33570,24648,37593
31269,24616,37717
29752,24573,37376
29476,24525,37539
29740,24501,37556
30208,24520,37707
30832,24549,37632
31404,24591,37502
31896,24631,37394
32244,24644,37543
32356,24642,37596
32460,24603,37461
32400,24556,37244
32233,24516,37485
31841,24498,37445
31892,24511,37367
32080,24540,37508
32308,24591,37276
32556,24631,37396
32708,24651,37370
32572,24635,37493
32241,24607,37452
32024,24551,37280
31853,24505,37116
31734,24489,37341
31724,24507,37308
32086,24537,37412
32292,24583,37280
32657,24627,37203
32860,24639,37060
32800,24623,37297
32612,24596,37273
32420,24552,37233
32384,24495,37253
32061,24493,37317
32020,24503,37240
32208,24532,37166
32524,24578,37252
32722,24625,37217
32796,24641,37329
32892,24620,37215
32661,24583,36975
32396,24548,37173
32152,24509,37277
31996,24481,36942
32152,24499,37165
32384,24532,37156
32548,24575,37253
32766,24625,37036
33052,24643,36966
33088,24623,37079
32988,24583,37184
32832,24536,37036
32668,24505,36876
32622,24478,36996
32684,24487,36903
32792,24529,37026
32952,24573,36849
33212,24619,36716
33124,24631,36633
32940,24613,36828
32697,24583,36756
32517,24535,36823
32348,24492,36615
32236,24468,36683
32320,24485,36705
32446,24524,36389
32500,24565,36529
32844,24612,36426
33168,24621,36492
33128,24614,36453
33064,24575,36386
32752,24535,36412
32548,24487,36298
32444,24465,36276
32456,24483,36222
32644,24526,36249
32852,24555,36097
33088,24601,35912
33320,24628,36085
33260,24610,35981
33076,24567,36071
32885,24518,35991
32764,24477,35847
32821,24453,35699
32892,24469,35828
33116,24504,35725
33344,24559,35800
33580,24609,35588
33904,24624,35652
33893,24605,35597
33744,24568,35493
33537,24527,35572
33360,24478,35318
33380,24455,35436
33548,24475,35388
33728,24505,35334
33981,24548,35320
34212,24596,35269
34396,24622,35101
34452,24602,34988
34264,24562,34920
33870,24514,35079
33508,24468,35005
33168,24452,34897
32960,24469,35020
33144,24507,34903
33536,24546,34713
33880,24597,34808
34012,24613,34725
34044,24604,34588
33903,24551,34655
33684,24506,34677
33364,24461,34447
33160,24442,34468
33104,24468,34471
33344,24504,34474
33556,24545,34257
33804,24599,34133
33856,24599,34273
33628,24583,34191
33208,24558,34124
32872,24501,33999
32598,24457,34092
32400,24450,34021
32385,24463,33900
32516,24496,33902
32644,24541,33871
32716,24583,33827
32732,24597,33744
32540,24582,33627
32308,24551,33708
32069,24507,33454
31870,24459,33531
31759,24447,33376
31804,24455,33421
31888,24498,33189
31952,24533,33244
32224,24583,33092
32380,24596,33076
32284,24583,32985
31940,24542,32765
31520,24501,32637
31284,24455,32705
31300,24431,32602
31548,24455,32464
31900,24484,32362
32216,24523,32341
32548,24577,32052
32788,24595,31905
32660,24575,31945
32556,24545,31751
32228,24494,31734
31844,24447,31426
31372,24429,31433
31284,24446,31286
31598,24484,31103
31745,24526,31036
31769,24569,30841
31896,24583,30596
32000,24578,30460
31892,24535,30462
31596,24488,30239
31468,24441,30195
31416,24429,30041
31516,24447,29754
31776,24482,29588
31996,24516,29453
32284,24570,29321
32392,24583,29286
32352,24568,29086
32174,24525,28991
32037,24495,28860
31918,24439,28647
31900,24423,28428
32012,24439,28294
32268,24471,28161
32368,24521,28039
32372,24569,28039
32388,24580,27893
32268,24565,27809
32100,24533,27500
31900,24484,27542
31728,24443,27389
31684,24420,27246
31718,24433,27183
32004,24474,27017
32172,24517,26777
32424,24564,26741
32776,24581,26706
32818,24553,26563
32800,24516,26424
32686,24469,26362
32472,24420,26097
32332,24408,26133
32272,24429,26012
32364,24473,25883
32632,24517,25756
32728,24557,25671
32760,24570,25519
32644,24559,25366
32608,24513,25223
32393,24473,25172
32088,24429,25134
31856,24415,25033
31981,24434,24921
32264,24463,24804
32500,24508,24733
32632,24551,24608
32799,24561,24516
32668,24549,24404
32376,24514,24291
32116,24469,24184
31904,24429,24085
31705,24400,23985
31740,24423,23893
31968,24455,23705
32176,24494,23668
32308,24549,23579
32480,24559,23509
32452,24538,23354
32296,24502,23214
32080,24460,23189
31872,24421,23079
31804,24403,22972
31868,24417,22882
32037,24459,22714
32292,24501,22605
32516,24553,22513
32640,24558,22461
32580,24545,22356
32384,24502,22233
32086,24469,22138
31712,24421,21989
31460,24399,21878
31482,24421,21800
31644,24450,21693
31912,24498,21572
32192,24539,21469
32457,24556,21361
32544,24536,21258
32304,24508,21134
32056,24455,21010
31856,24413,20911
31688,24397,20814
31584,24417,20702
31654,24449,20599
32096,24495,20490
32239,24536,20393
32196,24549,20299
32112,24532,20203
32032,24495,20111
31840,24453,20021
31720,24420,19926
31532,24397,19836
31444,24415,19750
31676,24449,19681
31672,24485,19604
31656,24536,19532
31676,24551,19463
31520,24530,19389
31456,24490,19328
31364,24455,19273
31192,24407,19255
31048,24392,19180
31072,24407,19118
31280,24439,19068
31496,24484,19055
31732,24532,19034
31837,24543,18953
31620,24524,18930
31392,24487,18900
31209,24443,18863
31024,24405,18857
30912,24387,18864
31056,24402,18808
31416,24439,18811
31628,24487,18775
31798,24529,18808
31912,24533,18816
31736,24519,18791
31596,24485,18767
31493,24447,18788
31324,24389,18781
31221,24387,18792
31344,24397,18837
31654,24437,18807
31837,24473,18840
32088,24530,18844
32248,24541,18917
32144,24520,18902
31976,24491,18932
31696,24439,18933
31424,24388,19008
31328,24371,19000
31386,24391,19045
31640,24429,19078
32022,24469,19116
32296,24524,19182
32400,24537,19183
32296,24514,19241
32112,24484,19273
31788,24436,19348
31648,24391,19388
31660,24367,19422
31732,24388,19477
31800,24428,19531
32008,24473,19603
32180,24514,19646
32300,24529,19692
32288,24509,19756
32026,24469,19820
31728,24428,19890
31552,24384,19969
31541,24365,20017
31732,24387,20092
31916,24423,20164
32258,24463,20231
32588,24508,20313
32692,24517,20384
32532,24509,20464
32304,24465,20532
31948,24420,20616
31825,24387,20690
31688,24365,20780
31732,24381,20836
31913,24419,20922
32212,24461,21008
32480,24511,21071
32612,24518,21154
32725,24500,21236
32725,24455,21320
32500,24417,21377
32252,24373,21476
32224,24363,21537
32360,24372,21613
32566,24415,21709
32836,24455,21787
33148,24509,21832
33317,24523,21952
33376,24506,22036
33175,24465,22111
32796,24423,22176
32655,24377,22267
32568,24359,22291
32964,24376,22417
33840,24419,22518
34732,24457,22535
35460,24494,22662
36328,24508,22757
37020,24508,22756
37500,24452,22902
37900,24422,22960
38348,24383,23045
38688,24377,23144
39388,24400,23159
40478,24442,23302
41404,24452,23410
41440,24505,23377
40220,24512,23542
38461,24502,23588
36156,24458,23726
33388,24420,23796
30672,24373,23828
29208,24354,23968
29148,24376,23987
29916,24415,24164
30778,24453,24241
31660,24500,24352
32308,24505,24388
32616,24487,24502
32573,24444,24500
32448,24409,24626
32361,24359,24789
32276,24342,24897
32388,24367,24928
32455,24410,25041
32562,24447,25168
32672,24485,25153
32653,24500,25339
32656,24489,25397
32624,24455,25490
32657,24398,25524
32544,24359,25666
32496,24345,25794
32604,24359,25732
32856,24399,25848
33200,24436,25976
33305,24481,26087
33308,24501,26205
33156,24487,26137
32988,24445,26341
32792,24405,26396
32636,24359,26456
32548,24336,26588
32548,24357,26532
32776,24388,26749
33004,24432,26819
33324,24487,26777
33560,24499,26975
33548,24479,27075
33292,24437,27015
33117,24398,27212
32940,24357,27230
32908,24327,27225
32937,24359,27423
33172,24399,27433
33376,24438,27469
33620,24487,27631
33644,24493,27649
33488,24479,27716
33060,24450,27741
32656,24389,27873
32492,24348,27919
32640,24339,27962
32868,24356,27920
33096,24391,28040
33349,24435,28167
33604,24483,28254
33640,24487,28144
33654,24471,28349
33578,24434,28351
33464,24388,28457
33304,24348,28327
33216,24327,28539
33352,24350,28580
33520,24391,28656
33564,24431,28537
33972,24466,28727
34332,24488,28705
34384,24468,28812
34216,24431,28884
33972,24388,28796
33812,24340,28833
33552,24327,28995
33761,24353,29088
34008,24388,29092
34038,24427,29009
34284,24483,29060
34320,24480,29145
33988,24479,29220
33700,24423,29348
33521,24382,29363
33396,24339,29460
33396,24325,29501
33628,24343,29390
33892,24381,29437
34136,24420,29500
34424,24469,29681
34564,24473,29718
34612,24437,29753
34568,24419,29788
34438,24380,29861
34185,24325,29793
33885,24317,29916
33949,24341,30008
34219,24385,29976
34464,24417,29936
34732,24455,29988
34888,24471,30120
34788,24455,30120
34679,24414,30201
34492,24376,30096
34244,24336,30148
34148,24327,30245
34076,24335,30376
34496,24380,30237
34696,24416,30269
34944,24473,30389
35072,24474,30417
34920,24445,30464
34632,24420,30311
34264,24375,30361
33848,24327,30496
33568,24318,30519
33604,24340,30498
33528,24374,30583
33824,24417,30417
34100,24461,30484
33960,24477,30549
33860,24453,30606
33612,24413,30509
33297,24366,30462
33136,24322,30620
32968,24319,30604
32864,24339,30656
32948,24372,30553
33140,24415,30524
33328,24461,30567
33436,24463,30664
33292,24448,30683
33002,24404,30604
32628,24365,30727
32336,24319,30669
32216,24319,30794
32152,24335,30650
32064,24370,30797
32110,24407,30727
32376,24460,30798
32472,24477,30749
32266,24454,30744
31950,24415,30893
31776,24366,30885
31552,24323,30959
31464,24309,31025
31596,24327,31028
31838,24366,30996
32084,24409,31035
32292,24452,30960
32328,24460,30983
32348,24447,31157
32092,24404,31116
31916,24363,31272
31752,24311,31231
31588,24297,31166
31680,24327,31358
31904,24372,31349
32189,24412,31476
32428,24448,31414
32620,24469,31390
32544,24445,31580
32412,24400,31540
32184,24356,31679
31800,24311,31585
31708,24295,31660
31892,24315,31852
32216,24363,31885
32474,24406,31974
32696,24450,31996
32788,24455,31967
32792,24434,32205
32508,24404,32222
32312,24357,32375
32156,24311,32316
31912,24298,32407
31868,24325,32486
32100,24365,32724
32308,24407,32896
32460,24441,32804
32608,24455,33062
32492,24437,33116
32174,24399,33133
32100,24353,33260
31960,24311,33509
31844,24295,33645
32060,24314,33641
32348,24361,33829
32508,24399,33913
32820,24445,34163
32856,24452,34280
32588,24436,34333
32384,24398,34567
32056,24355,34757
31908,24314,34722
31913,24297,34965
32088,24309,35202
32288,24348,35127
32560,24401,35308
32904,24439,35505
33060,24457,35665
33068,24431,35893
33004,24391,35838
32736,24357,36070
32420,24308,36183
32224,24291,36212
32184,24316,36212
32302,24352,36477
32480,24397,36766
32761,24444,36756
32932,24451,36671
32729,24431,37007
32516,24393,37160
32348,24349,37156
32196,24303,37212
32057,24294,37410
32152,24310,37502
32412,24347,37533
32672,24388,37734
32928,24441,37687
33060,24445,37615
33004,24425,37919
32768,24385,37958
32604,24340,38183
32452,24295,38053
32340,24292,37988
32520,24306,38272
32425,24353,38323
32424,24389,38428
32680,24431,38572
32888,24452,38452
32804,24428,38578
32676,24383,38601
32592,24340,38655
32420,24292,38685
32320,24292,38775
32420,24303,38663
32723,24343,38909
32869,24383,38880
33017,24429,39124
33104,24435,38982
32829,24428,38905
32416,24385,39152
32145,24343,39189
32108,24295,39325
31952,24272,39200
32224,24302,39321
32576,24350,39356
32724,24388,39418
32912,24431,39431
32936,24430,39392
32796,24417,39649
32617,24375,39335
32420,24336,39484
32156,24282,39672
31984,24272,39578
32048,24297,39465
32396,24343,39656
32676,24387,39604
32888,24424,39708
32992,24443,39672
33028,24419,39671
32780,24381,39633
32536,24340,39823
32256,24292,39612
32316,24287,39733
32542,24306,39622
32820,24343,39855
32992,24386,39639
33125,24421,39430
33172,24431,39700
32996,24408,39708
32636,24381,39741
32077,24340,39456
31840,24287,39653
31856,24284,39821
31969,24301,39693
32310,24338,39596
32604,24383,39652
32760,24430,39758
32768,24441,39637
32668,24423,39582
32348,24380,39724
32228,24335,39487
32188,24284,39603
32234,24281,39613
32384,24299,39652
32620,24341,39492
32856,24378,39557
32992,24427,39533
33040,24430,39441
32904,24412,39637
32680,24375,39525
32248,24332,39388
31960,24289,39455
31932,24276,39431
32057,24293,39506
32256,24339,39333
32524,24376,39397
32860,24423,39287
32904,24423,39492
32652,24400,39320
32260,24369,39200
32076,24335,39276
32100,24287,39269
32164,24267,39213
32376,24297,39140
32704,24337,39303
32864,24387,39060
33040,24420,38836
33076,24429,39101
32936,24402,39015
32826,24374,39071
32632,24327,39071
32172,24276,39061
31988,24266,38993
32120,24290,38825
32348,24327,38616
32632,24373,38525
32980,24427,38741
33401,24429,38682
33301,24405,38605
33216,24361,38732
33088,24320,38524
32864,24279,38303
32913,24275,38495
33404,24293,38365
34105,24326,38535
34768,24370,38326
35628,24440,38063
36312,24429,38262
36844,24408,38187
37208,24379,38326
37512,24324,38135
37868,24291,37861
38352,24273,38054
39052,24293,38131
39976,24345,37734
40260,24391,37879
39680,24439,37999
38520,24441,37690
37116,24422,37844
35240,24376,37767
32776,24333,37884
30288,24288,37659
28932,24275,37684
29005,24295,37655
29700,24340,37740
