ECG,EDA,RR
33176,36172,31204
32916,36177,31164
32733,36180,31187
32724,36179,31168
32848,36167,31120
33124,36159,31140
33516,36153,31140
33624,36167,31140
33516,36167,31135
33380,36169,31092
33088,36161,31097
32840,36174,31124
32724,36184,31103
32728,36180,31105
32876,36179,31044
33085,36166,31094
33353,36161,31081
33476,36160,31068
33492,36178,31023
33273,36150,31056
33102,36183,31042
32892,36191,31038
32709,36181,30997
32748,36196,30977
32832,36156,30977
32949,36172,30997
33174,36164,30983
33244,36178,30978
33202,36180,30921
32972,36155,30919
32620,36192,30935
32340,36212,30912
32232,36209,30876
32116,36196,30845
32009,36166,30871
31769,36196,30849
31393,36188,30831
31140,36194,30782
31350,36196,30802
32089,36200,30777
33420,36212,30751
35036,36204,30724
37129,36194,30727
39924,36169,30703
43188,36148,30648
46536,36124,30660
49972,36100,30657
53428,36096,30628
56180,36096,30594
56820,36099,30575
55020,36111,30573
50580,36133,30557
46016,36148,30539
43320,36161,30515
41308,36162,30500
39620,36167,30449
38204,36178,30464
36868,36183,30455
35516,36196,30435
34348,36220,30428
33248,36231,30409
32304,36239,30361
31412,36241,30356
30784,36236,30343
30468,36238,30340
30364,36236,30313
30404,36223,30277
30432,36230,30260
30328,36237,30260
30008,36244,30241
29674,36255,30206
29397,36263,30161
29200,36256,30157
29132,36263,30124
29201,36261,30092
29348,36248,30052
29662,36242,30034
29844,36236,29999
29872,36251,29970
29688,36220,29925
29382,36263,29901
29173,36231,29895
29126,36269,29862
29232,36237,29852
29340,36260,29844
29442,36253,29838
29812,36249,29823
30004,36255,29841
30016,36250,29832
29872,36271,29833
29740,36276,29828
29540,36286,29844
29464,36287,29857
29524,36247,29855
29644,36271,29857
29784,36277,29871
30048,36256,29871
30225,36260,29861
30266,36255,29870
30080,36282,29867
29856,36281,29852
29624,36284,29847
29492,36295,29824
29496,36288,29824
29624,36283,29816
29798,36280,29799
30096,36276,29776
30320,36271,29737
30296,36244,29734
30096,36284,29729
29820,36297,29692
29632,36309,29661
29520,36271,29636
29524,36309,29618
29596,36295,29593
29744,36289,29550
29998,36266,29544
30260,36287,29512
30237,36271,29481
30108,36304,29459
29900,36317,29420
29702,36317,29407
29584,36314,29378
29572,36312,29343
29668,36309,29310
29888,36296,29302
30236,36293,29258
30444,36294,29242
30472,36305,29212
30329,36293,29169
30098,36326,29148
29892,36332,29134
29768,36316,29103
29788,36319,29088
29966,36320,29057
30196,36316,29026
30504,36311,28990
30760,36316,28916
30812,36309,28949
30680,36330,28893
30496,36333,28861
30304,36341,28786
30260,36347,28799
30328,36333,28790
30492,36333,28774
30701,36327,28738
31080,36325,28719
31332,36293,28663
31424,36314,28637
31320,36333,28600
31132,36357,28580
30908,36310,28533
30806,36340,28511
30821,36345,28477
30989,36336,28457
31224,36340,28460
31632,36333,28409
32042,36316,28359
32204,36330,28323
32144,36338,28303
31988,36356,28276
31788,36359,28223
31684,36353,28218
31744,36358,28201
31940,36341,28132
32176,36341,28082
32548,36343,28064
32836,36327,28039
32888,36332,27997
32788,36359,27949
32644,36359,27989
32504,36366,27947
32392,36372,27885
32420,36359,27836
32564,36358,27804
32740,36359,27768
33111,36344,27796
33389,36357,27753
33436,36352,27687
33244,36368,27673
33028,36375,27636
32857,36369,27597
32740,36375,27617
32700,36370,27575
32812,36372,27534
33036,36356,27495
33345,36353,27458
33558,36352,27522
33600,36359,27492
33496,36345,27400
33200,36387,27401
32864,36351,27351
32668,36390,27378
32700,36383,27398
32726,36367,27391
32808,36370,27364
33152,36359,27343
33357,36367,27249
33328,36383,27264
33185,36391,27232
32918,36373,27205
32684,36401,27254
32592,36396,27282
32572,36399,27229
32694,36384,27207
32840,36385,27245
33128,36381,27185
33368,36387,27172
33385,36391,27125
33204,36388,27193
32904,36397,27184
32653,36406,27143
32464,36397,27164
32466,36402,27139
32660,36399,27268
32917,36397,27187
33172,36381,27213
33248,36392,27277
33160,36389,27263
32916,36401,27285
32700,36414,27380
32448,36421,27361
32269,36410,27381
32304,36423,27424
32468,36415,27451
32640,36413,27582
32824,36396,27596
32996,36399,27610
32996,36404,27653
32774,36423,27693
32472,36437,27830
32184,36435,27836
32117,36433,27889
32236,36420,27958
32388,36423,27984
32556,36419,28088
32732,36419,28143
32896,36397,28198
32948,36416,28256
32856,36415,28311
32632,36434,28363
32410,36444,28492
32168,36452,28511
32028,36447,28576
32122,36439,28680
32230,36432,28745
32520,36423,28796
32812,36431,28925
32744,36429,28972
32609,36444,29062
32388,36444,29130
32220,36455,29242
32100,36445,29300
32129,36453,29388
32244,36439,29464
32460,36441,29572
32757,36433,29663
32920,36401,29745
32844,36439,29828
32580,36455,29919
32352,36458,30006
32149,36460,30100
32100,36434,30201
32192,36466,30278
32336,36452,30365
32444,36448,30478
32672,36447,30572
32951,36444,30672
32988,36452,30764
32806,36431,30863
32560,36463,30949
32400,36479,31033
32280,36470,31153
32272,36479,31271
32376,36471,31373
32532,36460,31429
32856,36449,31591
33110,36450,31681
33148,36454,31751
33028,36479,31851
32876,36479,32008
32684,36473,32127
32532,36484,32164
32504,36461,32351
32609,36476,32452
32708,36469,32537
32960,36467,32653
33248,36433,32783
33364,36462,32903
33260,36458,32979
33136,36487,33061
32886,36495,33268
32776,36484,33373
32792,36487,33413
32908,36485,33586
32992,36473,33703
33197,36476,33829
33416,36474,33870
33404,36481,33981
33264,36487,34164
33072,36492,34255
32892,36511,34318
32748,36497,34356
32744,36496,34588
32776,36486,34688
32944,36489,34688
33236,36460,34823
33524,36476,34961
33533,36475,35097
33460,36503,35065
33177,36516,35244
33016,36504,35375
32952,36504,35423
32968,36503,35535
33052,36495,35652
33264,36500,35610
33614,36484,35692
33862,36487,35884
33960,36500,35897
33789,36503,36004
33542,36517,36095
33304,36511,36015
33156,36513,36153
33144,36514,36259
33226,36508,36293
33381,36509,36394
33676,36479,36335
33932,36507,36468
34032,36503,36538
33912,36509,36479
33689,36525,36556
33472,36526,36660
33432,36530,36726
33404,36519,36656
33476,36518,36777
33533,36504,36820
33718,36501,36919
33892,36496,36863
33872,36506,36897
33693,36521,37092
33448,36532,37097
33284,36536,37193
33184,36527,37088
33188,36530,37285
33277,36524,37280
33428,36520,37348
33722,36519,37294
33957,36516,37465
34040,36522,37508
33836,36515,37399
33614,36538,37496
33373,36551,37617
33222,36527,37588
33196,36537,37684
33264,36534,37580
33424,36508,37760
33626,36521,37735
33856,36521,37812
33889,36524,37708
33685,36532,37894
33444,36548,37852
33132,36549,37892
33004,36541,37815
32960,36549,37957
33077,36541,37933
33208,36540,38036
33493,36521,37956
33744,36535,38040
33724,36543,38084
33508,36549,37972
33152,36552,38139
32832,36557,38101
32648,36556,38161
32604,36553,38023
32564,36551,38192
32613,36544,38137
32904,36533,38205
33092,36524,38062
32941,36549,38111
32408,36567,38245
31512,36566,38173
30729,36572,38245
30652,36579,38094
31340,36569,38135
32572,36558,38265
34380,36548,38184
36508,36534,38228
38988,36504,38113
41572,36497,38165
44168,36498,38268
47033,36484,38201
50064,36478,38245
52396,36463,38269
52960,36470,38109
51192,36469,38183
46908,36484,38279
43384,36486,38196
41696,36487,38229
40424,36504,38087
38988,36527,38095
37384,36548,38240
35808,36569,38210
34556,36558,38196
33660,36569,38052
32953,36560,38054
32497,36557,38180
32244,36538,38119
31908,36563,38126
31516,36567,37975
31065,36572,38079
30624,36596,38012
30184,36592,38037
29889,36595,38023
29736,36563,37996
29732,36582,37845
29792,36552,37968
29976,36564,37941
30188,36575,37855
30260,36580,37862
30068,36589,37687
29776,36570,37734
29509,36590,37759
29396,36605,37728
29380,36597,37609
29468,36593,37631
29608,36583,37634
29928,36575,37454
30284,36559,37535
30368,36576,37543
30180,36581,37498
30054,36594,37383
29821,36576,37399
29696,36599,37497
29808,36559,37485
29849,36582,37495
30058,36585,37353
30408,36576,37443
30637,36577,37428
30676,36579,37493
30545,36582,37351
30308,36564,37373
30144,36601,37468
30028,36600,37434
30060,36573,37393
30169,36590,37405
30300,36585,37413
30631,36572,37255
30852,36577,37276
30884,36570,37304
30744,36591,37316
30540,36602,37142
30336,36599,37269
30212,36615,37173
30198,36593,37061
30276,36572,37006
30412,36588,37087
30680,36545,37017
31009,36573,37008
31076,36583,36824
30940,36596,36929
30697,36599,36838
30493,36566,36823
30356,36603,36670
30360,36599,36585
30420,36558,36545
30612,36590,36560
30880,36581,36570
31128,36583,36521
31214,36595,36359
31068,36593,36309
30820,36599,36383
30632,36612,36317
30471,36601,36278
30544,36601,36072
30657,36583,36154
30892,36591,36079
31196,36583,36080
31457,36579,35890
31536,36585,35933
31400,36599,35912
31149,36599,35869
31048,36610,35691
31006,36600,35776
31089,36602,35678
31204,36596,35669
31364,36585,35636
31680,36583,35463
31972,36541,35452
32060,36581,35463
31944,36582,35402
31720,36604,35355
31597,36592,35335
31452,36607,35158
31444,36596,35105
31608,36565,35166
31828,36583,35146
32125,36581,35060
32400,36561,35055
32533,36581,34895
32452,36591,34972
32240,36598,34872
32044,36599,34865
31981,36568,34726
31940,36591,34764
32200,36577,34727
32424,36581,34585
32756,36572,34647
33056,36579,34561
33143,36559,34528
33044,36585,34492
32828,36588,34468
32652,36589,34327
32540,36607,34291
32516,36590,34301
32604,36583,34283
32796,36583,34163
33082,36569,34162
33336,36575,34081
33368,36575,34047
33260,36588,34055
33024,36590,33994
32696,36572,33976
32534,36590,33836
32552,36591,33856
32632,36583,33832
32840,36577,33825
33148,36567,33671
33384,36564,33711
33412,36572,33677
33196,36583,33668
32944,36576,33552
32724,36581,33578
32616,36591,33525
32619,36576,33413
32721,36581,33471
32872,36567,33437
33112,36564,33301
33288,36557,33324
33344,36565,33332
33188,36575,33273
32932,36582,33216
32688,36577,33191
32540,36572,33175
32540,36580,33099
32736,36540,33068
32844,36564,33079
33074,36557,33031
33304,36557,33025
33372,36564,32903
33200,36541,32939
32960,36579,32918
32745,36581,32884
32604,36575,32775
32596,36564,32833
32628,36567,32809
32849,36557,32702
33128,36552,32759
33384,36551,32730
33501,36561,32621
33368,36556,32696
33108,36558,32657
32869,36566,32633
32732,36565,32575
32722,36545,32533
32768,36557,32595
32912,36565,32542
33156,36551,32548
33388,36551,32446
33424,36550,32510
33296,36560,32471
33080,36569,32471
32796,36575,32357
32608,36551,32442
32644,36558,32405
32821,36564,32348
32872,36567,32380
33056,36533,32350
33332,36557,32287
33388,36549,32327
33236,36557,32322
32956,36571,32301
32733,36572,32221
32578,36565,32223
32557,36549,32236
32608,36556,32240
32688,36552,32209
32936,36547,32215
33156,36542,32125
33248,36551,32167
33136,36562,32154
32862,36556,32148
32612,36570,32104
32484,36564,32064
32484,36561,32036
32593,36565,32077
32712,36520,32064
32960,36547,32029
33232,36540,32003
33292,36546,32007
33172,36550,32007
32964,36549,31926
32724,36556,31973
32600,36567,31961
32596,36551,31884
32648,36521,31925
32812,36540,31915
33084,36524,31853
33292,36535,31885
33365,36535,31863
33248,36548,31861
33004,36551,31800
32804,36548,31828
32668,36555,31821
32680,36538,31772
32796,36541,31813
32992,36516,31778
33256,36527,31781
33509,36501,31730
33504,36527,31773
33344,36540,31751
33112,36540,31719
32860,36554,31692
32717,36550,31732
32772,36535,31708
32877,36531,31685
32954,36532,31677
33224,36529,31705
33508,36509,31680
33600,36531,31684
33448,36535,31655
33208,36543,31652
32961,36548,31672
32836,36533,31666
32812,36545,31661
32884,36533,31668
32996,36521,31616
33274,36519,31607
33544,36520,31647
33604,36517,31644
33424,36524,31643
33184,36540,31591
32952,36540,31614
32808,36540,31639
32796,36507,31624
32864,36527,31619
33020,36524,31616
33272,36484,31597
33568,36506,31581
33568,36517,31628
33444,36519,31600
33180,36504,31581
32892,36525,31604
32704,36535,31589
32621,36529,31578
32716,36525,31584
32817,36516,31517
33104,36503,31552
33496,36519,31549
33684,36507,31541
33548,36531,31546
33261,36530,31508
33088,36541,31524
33056,36503,31495
33116,36519,31495
33160,36482,31508
33293,36511,31509
33552,36487,31447
33784,36503,31468
33868,36505,31511
33745,36509,31495
33428,36521,31495
33169,36487,31441
32976,36517,31501
32964,36513,31480
33021,36517,31485
33149,36503,31495
33384,36495,31445
33656,36500,31487
33806,36492,31479
33792,36509,31463
33544,36508,31479
33312,36493,31484
33201,36518,31441
33184,36517,31428
33176,36477,31473
33224,36500,31478
33264,36501,31472
33460,36487,31479
33568,36495,31428
33496,36493,31435
33228,36511,31460
32992,36515,31469
32840,36510,31449
32872,36495,31456
32852,36497,31455
32968,36495,31402
33136,36487,31450
33380,36479,31434
33485,36487,31415
33384,36487,31406
33114,36492,31432
32809,36493,31428
32628,36497,31420
32588,36476,31375
32672,36487,31412
32836,36469,31407
33148,36473,31414
33396,36444,31365
33493,36479,31375
33360,36487,31396
33104,36485,31385
32916,36500,31367
32705,36507,31354
32612,36487,31377
32676,36487,31367
32816,36478,31321
33016,36476,31333
33168,36444,31348
33360,36486,31342
33148,36463,31337
32840,36480,31288
32504,36495,31320
32288,36487,31314
32228,36487,31277
32279,36477,31300
32252,36485,31300
32216,36473,31272
31844,36468,31302
31280,36477,31285
30840,36480,31257
31260,36483,31280
32364,36487,31268
33860,36487,31213
35840,36452,31256
38432,36445,31249
41557,36412,31212
44832,36398,31236
48352,36368,31232
51820,36366,31239
54936,36356,31190
56752,36359,31231
56360,36372,31234
53432,36375,31220
48560,36386,31220
44973,36396,31253
42712,36407,31252
40836,36401,31224
39200,36412,31244
37433,36424,31244
35716,36452,31236
34296,36469,31260
33045,36477,31257
32020,36475,31264
31133,36478,31228
30532,36481,31269
30229,36469,31265
30132,36448,31231
30084,36440,31268
29980,36468,31252
29768,36469,31214
29472,36483,31236
29180,36455,31220
28928,36479,31190
28816,36455,31194
28800,36473,31186
28924,36471,31130
29188,36463,31144
29377,36452,31124
29456,36421,31071
29352,36464,31077
29120,36486,31020
28932,36476,31013
28760,36479,31012
28760,36452,31004
28812,36464,30989
28918,36466,30973
29212,36457,30970
29452,36455,30965
29618,36450,30962
29612,36455,30980
29368,36428,30952
29216,36466,30996
29092,36473,30997
29116,36421,31008
29244,36455,31005
29420,36457,31045
29665,36446,31045
29984,36436,31030
30164,36436,31046
30068,36455,31052
29872,36459,31059
29636,36462,31020
29504,36463,31053
29480,36455,31044
29584,36447,31022
29712,36429,31024
29928,36439,30996
30168,36427,30999
30312,36439,30981
30316,36441,30942
30104,36452,30940
29844,36455,30932
29617,36455,30902
29668,36413,30889
29804,36439,30841
29960,36432,30819
30216,36425,30804
30484,36423,30789
30600,36404,30774
30488,36433,30740
30316,36439,30700
30030,36453,30677
29857,36444,30673
29860,36445,30639
29928,36444,30620
30160,36423,30588
30376,36401,30554
30608,36412,30556
30736,36418,30529
30628,36407,30477
30432,36428,30476
30240,36432,30470
30144,36436,30445
30108,36428,30418
30200,36429,30385
30344,36408,30367
30676,36415,30357
30957,36400,30338
31052,36409,30311
30981,36416,30279
30796,36398,30269
30596,36429,30240
30452,36430,30213
30412,36397,30172
30588,36415,30160
30737,36405,30143
31044,36404,30122
31432,36397,30084
31580,36404,30054
31525,36396,30041
31332,36408,30013
31100,36405,29965
30988,36420,29950
31036,36413,29916
31180,36407,29887
31374,36397,29860
31746,36388,29833
32056,36384,29789
32185,36388,29771
32194,36397,29729
32044,36401,29725
31854,36405,29668
31756,36403,29633
31837,36395,29626
31900,36397,29575
32104,36393,29548
32428,36372,29503
32760,36375,29498
32889,36340,29455
32884,36376,29415
32736,36390,29404
32584,36391,29376
32441,36393,29344
32392,36395,29296
32472,36389,29300
32644,36379,29252
32920,36357,29243
33244,36359,29215
33398,36334,29175
33232,36387,29191
33012,36381,29151
32836,36383,29142
32736,36384,29101
32660,36389,29113
32733,36371,29081
32869,36359,29057
33232,36359,29046
33452,36351,29029
33540,36359,29021
33460,36357,29009
33212,36374,28999
32937,36372,28968
32732,36359,29007
32702,36352,28967
32836,36356,28959
32932,36356,28968
33120,36349,28948
33366,36327,28943
33508,36340,28925
33392,36356,28918
33145,36325,28931
32828,36359,28919
32632,36359,28900
32588,36359,28899
32636,36351,28899
32784,36340,28873
32952,36340,28900
33148,36316,28896
33186,36332,28870
33208,36347,28868
32984,36347,28868
32714,36348,28838
32588,36351,28844
32580,36345,28845
32656,36341,28849
32728,36337,28861
32940,36303,28868
33164,36327,28877
33278,36326,28863
33177,36333,28865
32900,36334,28878
32652,36347,28889
32520,36351,28874
32496,36332,28885
32568,36331,28908
32668,36334,28894
32848,36320,28892
33069,36306,28897
33152,36309,28905
33072,36327,28914
32880,36301,28901
32532,36332,28909
32410,36333,28919
32260,36332,28913
32360,36324,28911
32577,36316,28901
32844,36300,28933
33030,36300,28913
33148,36317,28917
33012,36314,28909
32780,36321,28927
32476,36316,28941
32209,36332,28919
32186,36324,28923
32281,36311,28925
32360,36309,28940
32538,36295,28940
32879,36289,28917
32972,36279,28922
32901,36311,28924
32704,36323,28959
32388,36316,28935
32156,36295,28935
32128,36319,28932
32176,36311,28944
32268,36295,28966
