ECG,EDA,RR
34336,29275,33500
34324,29287,33399
34288,29285,33388
34232,29253,33313
34480,29228,33461
34718,29208,33365
34684,29191,33436
34469,29208,33285
34168,29224,33295
34048,29248,33308
33996,29274,33392
34057,29276,33252
34340,29279,33369
34529,29247,33309
34724,29231,33333
35004,29199,33215
35166,29189,33193
35077,29197,33236
35004,29223,33252
34928,29236,33153
34776,29274,33111
34736,29279,33197
34801,29276,33244
34884,29257,33077
35080,29229,33202
35265,29200,33133
35268,29189,33144
34992,29199,33048
34772,29223,33120
34632,29244,33148
34624,29271,32971
34692,29281,33135
34884,29269,32949
35172,29258,33087
35176,29228,32974
35148,29204,33012
35112,29191,32901
34984,29200,32997
34904,29213,33024
34860,29241,32852
34780,29273,32966
34892,29279,32978
35040,29270,32800
35117,29247,32916
35140,29228,32943
35260,29202,32772
35168,29189,32758
35280,29191,32871
35336,29223,32785
35180,29241,32866
35022,29274,32669
35016,29283,32817
35268,29273,32780
35400,29253,32796
35480,29229,32607
35380,29201,32739
35176,29191,32647
35108,29199,32628
34836,29221,32540
34740,29234,32557
34752,29264,32625
34926,29274,32501
35188,29277,32560
35392,29255,32450
35312,29233,32508
35044,29203,32335
34860,29191,32317
34896,29191,32420
34918,29223,32367
34844,29235,32300
34836,29275,32287
34976,29276,32143
35052,29273,32165
35164,29253,32214
35252,29233,32215
35316,29206,32015
35332,29191,32029
35332,29191,32075
35231,29216,32081
35084,29233,31973
35093,29275,31860
35076,29276,31973
35148,29279,31927
35200,29253,31834
35264,29230,31849
35468,29207,31721
35564,29191,31802
35444,29197,31716
35360,29220,31655
35300,29245,31583
35208,29277,31625
35253,29270,31505
35324,29277,31501
35324,29248,31564
35358,29229,31551
35396,29184,31396
35429,29188,31492
35341,29199,31421
35305,29212,31420
35222,29236,31280
35112,29245,31332
34924,29280,31248
34924,29274,31215
35100,29252,31268
35228,29231,31164
35372,29200,31180
35420,29191,31087
35420,29207,31092
35312,29221,30980
35248,29241,31076
35092,29269,31049
34900,29234,30926
34912,29279,30934
35000,29251,30953
35168,29225,30782
35335,29197,30831
35424,29191,30772
35424,29199,30844
35316,29212,30791
35252,29240,30663
35176,29264,30708
35032,29279,30628
35092,29272,30677
35188,29250,30629
35296,29228,30532
35392,29199,30606
35416,29188,30589
35368,29198,30464
35180,29216,30471
35036,29245,30377
35028,29268,30396
35028,29277,30402
35164,29268,30397
35256,29255,30317
35298,29233,30344
35344,29202,30340
35348,29188,30181
35304,29191,30194
35262,29216,30225
35201,29236,30233
35056,29272,30065
34984,29277,30170
35060,29268,30100
35152,29252,29983
35196,29228,30085
35265,29205,30004
35280,29184,30013
35284,29204,29876
35080,29212,29959
34952,29236,29903
34849,29260,29761
34784,29282,29882
34945,29271,29801
35088,29259,29804
35216,29221,29695
35244,29196,29741
35280,29191,29677
35076,29191,29678
34924,29215,29515
34792,29234,29640
34712,29257,29567
34756,29272,29578
34996,29261,29412
35324,29252,29532
35228,29225,29445
35220,29205,29415
35096,29185,29324
34916,29191,29407
34700,29213,29343
34660,29236,29259
34632,29259,29340
34725,29282,29284
34844,29268,29225
34900,29260,29156
34853,29224,29240
34886,29194,29188
34848,29189,29207
34876,29189,29062
34840,29211,29154
34788,29226,29109
34568,29263,29104
34468,29265,29005
34460,29268,28977
34536,29246,29078
34732,29225,29028
34798,29191,29004
34844,29188,29033
34712,29191,28924
34568,29206,28911
34492,29232,28987
34449,29266,28953
34436,29266,28953
34484,29263,28808
34612,29244,28927
34692,29222,28911
34664,29191,28761
34680,29177,28792
34656,29191,28871
34588,29197,28864
34470,29234,28762
34420,29265,28778
34350,29266,28804
34324,29263,28822
34360,29247,28741
34460,29225,28732
34516,29191,28777
34632,29181,28749
34612,29191,28752
34519,29207,28657
34360,29230,28677
34244,29244,28745
34308,29271,28722
34404,29270,28728
34452,29244,28598
34592,29223,28669
34636,29197,28711
34656,29188,28679
34576,29191,28697
34436,29213,28572
34280,29228,28707
34224,29256,28663
34260,29262,28588
34360,29268,28634
34572,29237,28657
34692,29220,28686
34756,29188,28565
34780,29189,28588
34581,29187,28679
34344,29202,28646
34221,29229,28658
34136,29253,28557
34148,29268,28673
34136,29265,28679
34248,29239,28551
34344,29211,28612
34429,29187,28649
34428,29175,28669
34328,29185,28594
34336,29199,28684
34340,29231,28685
34310,29256,28567
34308,29262,28698
34340,29264,28653
34360,29243,28552
34304,29213,28663
34512,29191,28636
34608,29176,28636
34568,29185,28649
34496,29205,28620
34420,29228,28633
34352,29252,28647
34280,29268,28640
34256,29255,28645
34220,29243,28654
34164,29215,28612
33940,29159,28638
33708,29181,28565
33480,29191,28670
33356,29201,28672
33248,29230,28549
33136,29259,28634
33160,29274,28652
33208,29263,28536
33544,29242,28668
33928,29213,28631
34336,29187,28640
34864,29176,28537
35468,29178,28594
36500,29184,28624
37960,29214,28652
39236,29236,28634
40252,29255,28524
40928,29268,28657
40988,29231,28616
40736,29215,28642
40388,29157,28559
39896,29165,28508
39360,29178,28561
38936,29172,28641
38317,29196,28630
37484,29238,28609
36360,29249,28496
35376,29233,28540
34852,29215,28614
34644,29189,28593
34420,29171,28589
34332,29145,28549
34208,29156,28503
34023,29169,28615
33812,29205,28573
33636,29231,28591
33440,29239,28525
33368,29233,28609
33372,29207,28581
33292,29191,28590
33248,29156,28475
33100,29149,28596
32964,29148,28556
32848,29179,28589
32732,29206,28471
32684,29228,28579
32716,29242,28563
32784,29242,28509
32860,29223,28511
32933,29196,28581
32933,29160,28545
32912,29156,28543
32852,29159,28580
32781,29188,28447
32712,29203,28583
32644,29239,28547
32552,29240,28495
32520,29248,28527
32644,29221,28548
32848,29201,28518
32952,29171,28453
33020,29156,28572
33052,29156,28592
32976,29172,28552
32940,29204,28556
32936,29239,28532
32978,29236,28620
33016,29241,28654
33125,29223,28535
33198,29202,28633
33257,29153,28657
33200,29159,28688
32980,29152,28581
32856,29182,28732
32832,29200,28714
32736,29238,28679
32678,29244,28660
32664,29228,28783
32737,29228,28766
32900,29185,28672
32968,29175,28748
33036,29150,28786
32945,29160,28714
32900,29173,28821
32830,29191,28836
32844,29222,28712
32916,29251,28849
32992,29239,28825
33048,29223,28852
33012,29199,28770
32884,29169,28737
32868,29156,28821
32836,29152,28867
32780,29167,28874
32708,29208,28833
32636,29223,28928
32660,29250,28902
32788,29228,28837
32908,29218,28862
33004,29191,28964
33096,29165,28949
33120,29156,28977
33060,29157,28988
32932,29169,28944
32790,29204,28932
32744,29223,29046
32706,29240,29045
32738,29229,28985
32849,29224,29104
32968,29191,29095
32992,29165,29057
32996,29156,29006
32908,29161,29161
32776,29174,29152
32692,29190,29100
32669,29235,29132
32628,29242,29253
32736,29228,29268
32916,29213,29211
33166,29189,29229
33276,29157,29349
33332,29146,29369
33309,29156,29364
33208,29167,29372
33164,29191,29420
33128,29222,29454
33100,29222,29382
33140,29234,29388
33296,29210,29545
33424,29187,29540
33400,29158,29588
33396,29132,29472
33348,29148,29633
33252,29167,29607
33156,29191,29615
33100,29216,29551
33140,29228,29644
33177,29217,29756
33300,29212,29752
33477,29177,29780
33544,29164,29760
33576,29138,29821
33492,29149,29736
33377,29161,29729
33344,29180,29748
33232,29225,29833
33128,29225,29903
33164,29227,29896
33280,29204,29900
33366,29168,29976
33528,29152,29952
33588,29127,29895
33604,29149,29943
33468,29156,30024
33436,29183,30001
33452,29210,30074
33368,29220,29974
33340,29210,30032
33497,29205,30113
33648,29165,30093
33696,29156,30071
33644,29124,30116
33620,29140,30199
33608,29155,30228
33444,29172,30178
33308,29211,30148
33240,29209,30215
33364,29210,30350
33632,29191,30340
33788,29163,30365
33904,29138,30383
33764,29124,30385
33616,29131,30437
33553,29151,30505
33548,29160,30375
33428,29197,30404
33529,29215,30425
33676,29204,30480
33765,29174,30631
33896,29165,30612
34076,29124,30674
34096,29114,30536
34020,29125,30724
33892,29140,30712
33793,29160,30647
33712,29180,30684
33684,29207,30825
33700,29200,30818
33808,29172,30823
33736,29159,30805
33582,29120,30837
33524,29111,30895
33456,29112,30988
33428,29137,30900
33388,29156,30920
33356,29178,31021
33372,29199,31039
33500,29182,31068
33616,29172,31127
33768,29143,31128
33908,29127,31126
33916,29096,31140
33836,29110,31089
33700,29119,31236
33520,29154,31216
33449,29191,31125
33456,29186,31300
33564,29188,31260
33578,29159,31367
33628,29155,31238
33604,29119,31295
33560,29105,31431
33556,29109,31415
33436,29135,31464
33348,29142,31402
33264,29172,31551
33216,29189,31532
33340,29189,31630
33452,29162,31528
33620,29135,31541
33596,29114,31628
33465,29092,31717
33414,29103,31785
33384,29117,31725
33343,29148,31724
33258,29164,31871
33280,29183,31861
33388,29172,31868
33469,29166,31851
33520,29126,31992
33592,29103,31961
33608,29079,31916
33564,29096,32108
33516,29103,32073
33444,29140,32162
33360,29159,32161
33325,29177,32068
33372,29164,32144
33464,29152,32268
33508,29125,32263
33552,29081,32248
33612,29087,32247
33560,29081,32396
33461,29105,32413
33353,29120,32380
33232,29164,32360
33141,29156,32522
33232,29165,32492
33388,29140,32446
33444,29123,32636
33464,29097,32596
33472,29081,32604
33508,29089,32600
33392,29108,32736
33244,29128,32789
33136,29159,32725
33066,29166,32717
33084,29163,32879
33221,29144,32932
33248,29116,32804
33336,29093,32988
33321,29074,33031
33260,29078,32901
33164,29100,32985
33164,29119,32956
33248,29150,33129
33296,29167,33149
33421,29149,33189
33540,29135,33077
33596,29104,33217
33592,29084,33108
33516,29066,33261
33384,29082,33326
33310,29087,33344
33240,29119,33268
33124,29146,33329
33036,29161,33276
33092,29145,33397
33176,29137,33487
33317,29097,33332
33408,29086,33510
33517,29063,33477
33554,29063,33494
33460,29093,33425
33333,29103,33508
33208,29147,33524
33224,29142,33639
33152,29151,33639
33108,29132,33516
33104,29103,33661
33212,29062,33693
33304,29061,33580
33336,29057,33572
33252,29088,33730
33137,29108,33791
32960,29124,33628
32864,29155,33708
32904,29144,33781
33040,29129,33826
33172,29100,33844
33224,29070,33748
33196,29060,33866
32968,29063,33912
32804,29080,33744
32752,29107,33898
32676,29142,33958
32696,29155,33943
32712,29140,33915
32764,29119,33817
32860,29099,33976
32924,29061,33837
33012,29063,33972
33012,29062,33981
32984,29077,33876
32940,29119,33945
32888,29130,33901
32894,29149,33952
33004,29149,33909
33132,29119,34036
33280,29097,34100
33284,29079,33917
33208,29053,33991
33120,29068,33932
32928,29090,34021
32769,29105,34100
32680,29153,33957
32654,29148,34074
32736,29149,33980
32752,29134,34116
32828,29113,34167
32832,29087,33990
32832,29063,34061
32696,29076,34189
32532,29091,34014
32520,29127,34028
32492,29145,34161
32500,29167,34212
32592,29151,34140
32744,29141,34039
32876,29111,34204
32949,29087,34143
32880,29071,34250
32576,29082,34084
32328,29093,34246
32260,29124,34156
32320,29144,34273
32632,29148,34108
33020,29159,34261
33324,29141,34172
33520,29119,34289
33604,29093,34133
33516,29065,34277
33336,29084,34276
33288,29090,34143
33282,29127,34285
33168,29150,34317
33204,29165,34311
33234,29140,34164
33244,29136,34311
33332,29103,34289
33392,29084,34358
33312,29053,34180
33268,29078,34252
33216,29105,34240
33133,29116,34340
33140,29144,34240
33245,29156,34316
33388,29144,34225
33528,29137,34277
33576,29108,34337
33628,29076,34356
33600,29069,34351
33460,29063,34196
33320,29093,34351
33156,29100,34348
33016,29140,34345
32988,29136,34263
33060,29148,34269
33168,29121,34367
33236,29113,34265
33308,29071,34244
33364,29069,34356
33237,29067,34309
33092,29079,34388
33022,29114,34193
32896,29133,34309
32869,29156,34354
32980,29132,34357
33160,29128,34269
33312,29090,34335
33480,29063,34212
33344,29068,34356
33136,29060,34289
33004,29069,34308
32896,29101,34199
32832,29135,34344
32844,29139,34292
32929,29140,34199
32873,29118,34285
32732,29105,34199
32544,29076,34340
32364,29058,34300
32160,29069,34183
32028,29077,34301
31992,29111,34305
31844,29135,34161
31836,29129,34228
31932,29130,34324
31992,29109,34173
32284,29097,34300
32792,29062,34341
33304,29052,34140
33812,29045,34228
34576,29070,34149
35829,29086,34262
37144,29116,34288
38284,29133,34268
39128,29124,34286
39484,29124,34106
39254,29078,34189
38864,29044,34100
38368,29042,34198
37665,29037,34183
36968,29061,34222
36272,29083,34245
35340,29103,34041
34472,29117,34164
33720,29102,34202
33160,29089,34024
32700,29060,34151
32484,29045,34190
32404,29031,34019
32285,29041,34111
32168,29047,34078
32076,29078,34000
31884,29104,34005
31672,29121,34036
31580,29109,34036
31528,29081,33980
31520,29067,34016
31424,29031,34108
31380,29023,33922
31252,29028,34014
31136,29042,34097
31064,29076,33903
31052,29101,34038
31048,29092,34055
31096,29108,33877
31196,29079,34029
31297,29076,33981
31369,29028,34021
31396,29032,33852
31325,29024,33983
31152,29031,33940
31060,29076,33964
31017,29088,33832
31081,29120,33945
31168,29093,33881
31288,29095,33916
31350,29063,33924
31380,29021,33759
31356,29013,33874
31256,29007,33927
31110,29045,33734
31022,29074,33881
30977,29093,33916
31104,29108,33732
31333,29104,33888
31528,29072,33823
31612,29069,33815
31748,29031,33744
31800,29028,33893
31744,29024,33936
31561,29046,33773
31489,29061,33772
31480,29101,33823
31360,29103,33910
31220,29111,33764
31196,29074,33903
31316,29057,33799
31440,29031,33760
31408,29025,33886
31344,29007,33876
31280,29043,33701
31205,29055,33848
31144,29098,33747
31140,29089,33751
31220,29105,33673
31300,29072,33767
31436,29058,33821
31484,29025,33765
31468,28992,33676
31272,29026,33605
31132,29033,33744
30976,29046,33709
30917,29081,33741
30896,29077,33568
31040,29094,33540
31294,29063,33692
31448,29055,33663
31488,29023,33624
31484,28995,33669
31461,29020,33501
31416,29023,33524
31346,29058,33588
31312,29064,33583
31296,29092,33462
31384,29074,33572
31428,29076,33611
31420,29038,33410
31488,28987,33404
31456,29007,33557
31353,29003,33484
31260,29029,33561
31182,29046,33348
31132,29060,33379
31124,29101,33481
31186,29077,33391
31332,29070,33465
31448,29036,33297
31540,29023,33445
31524,28999,33351
31428,29004,33437
31328,29020,33327
31300,29028,33229
31245,29081,33228
31226,29069,33325
31300,29084,33380
31428,29041,33194
31536,29039,33173
31616,28999,33324
31697,29001,33264
31712,28988,33319
31548,29023,33268
31340,29044,33144
31228,29053,33118
31192,29087,33225
31184,29060,33188
31332,29055,33157
31428,29025,33095
31444,29009,33167
31516,28988,33228
31516,28983,33196
31460,29024,33133
31404,29036,33116
31378,29058,33031
31364,29060,32989
31436,29072,32989
31576,29041,33132
31600,29031,33116
31692,28993,33018
31732,28977,33133
31652,28993,32951
31512,29004,32937
31448,29038,33073
31428,29054,33062
31524,29076,32981
31652,29071,33067
31596,29044,32893
31732,29021,33020
31862,28997,32965
31968,28975,33031
31888,28989,32867
31844,29004,32884
31808,29015,32988
31776,29057,32919
31772,29063,32988
31852,29051,33010
31969,29041,32972
32088,29012,32848
32204,28980,32815
32234,28979,32952
32112,28985,32870
32028,29000,32902
31976,29012,32935
31896,29055,32793
31844,29057,32773
31924,29046,32804
31884,29039,32905
31908,29008,32871
31960,28969,32860
32032,28972,32873
31989,28965,32903
31908,28999,32785
31780,29009,32725
31696,29055,32773
31660,29061,32864
31752,29039,32836
31941,29036,32772
32132,29006,32848
32161,28964,32858
32056,28973,32714
31824,28967,32696
31692,28995,32840
31650,29004,32812
31632,29024,32743
31652,29054,32814
31737,29025,32669
31845,29031,32798
31908,28999,32708
31848,28977,32761
31920,28958,32631
31974,28956,32628
31992,28991,32624
31860,29001,32772
31812,29029,32749
31700,29052,32708
31712,29037,32758
31856,29005,32740
32024,29000,32639
32177,28960,32590
32145,28924,32717
32056,28961,32681
31949,28975,32649
31848,28988,32709
31798,29031,32718
31829,29036,32623
31880,29037,32537
31924,29021,32540
31928,28973,32677
32000,28967,32640
32085,28955,32639
32064,28939,32601
32040,28977,32568
31897,28996,32585
31740,29013,32539
31712,29021,32527
31732,29034,32487
31788,29006,32469
31852,28960,32525
31908,28961,32610
31968,28935,32535
31944,28948,32623
31908,28967,32476
31852,28976,32479
31840,29016,32609
31932,29031,32570
32048,29012,32541
32084,29009,32549
32012,28980,32592
32004,28938,32532
32092,28942,32444
32088,28941,32580
31982,28950,32551
31804,28991,32503
31676,29012,32569
31738,29014,32559
31844,29017,32455
31960,28991,32436
32040,28958,32455
32144,28948,32508
32088,28925,32582
32036,28947,32415
31993,28952,32561
31964,28980,32473
31904,28999,32532
31900,29027,32396
31957,29013,32548
32100,28980,32469
32260,28968,32548
32296,28943,32532
32300,28924,32399
32248,28921,32375
32048,28958,32526
31916,28969,32440
31876,29007,32526
31834,29013,32360
31808,28997,32489
31788,28992,32468
31866,28950,32411
31928,28939,32343
31968,28918,32364
31902,28935,32413
31816,28951,32450
31728,28944,32327
31692,29002,32449
31636,28996,32472
31668,29005,32308
31796,28975,32335
31860,28959,32360
31921,28927,32455
31948,28925,32351
31838,28924,32305
31766,28951,32408
31756,28969,32345
31652,28980,32435
31576,29015,32405
31488,28989,32280
31484,28987,32414
31632,28956,32398
31848,28932,32325
