ECG,EDA,RR
32196,7308,30718
32212,7285,30820
32524,7280,30621
32856,7449,30593
33076,7304,30660
33248,7307,30588
33208,7270,30575
32966,7383,30526
32670,7297,30484
32388,7278,30552
32102,7381,30544
32096,7320,30384
32356,7308,30645
32744,7308,30517
33080,7303,30748
33384,7289,30559
33428,7295,30451
33157,7297,30654
32674,7303,30622
32176,7285,30360
31756,7277,30576
31788,7281,30708
32352,7418,30569
32952,7370,30479
33372,7314,30333
33748,7301,30605
33864,7273,30542
33687,7397,30726
33405,7335,30516
33040,7307,30316
32692,7286,30597
32692,7272,30567
32893,7372,30612
33206,7304,30361
33484,7303,30613
33732,7270,30582
33720,7349,30544
33464,7283,30629
33012,7293,30558
32564,7276,30612
32226,7402,30602
32188,7368,30727
32430,7310,30543
32797,7305,30410
33216,7280,30622
33620,7274,30496
33692,7375,30767
33508,7343,30526
33252,7342,30624
33008,7292,30521
32736,7292,30601
32760,7277,30744
32960,7261,30514
33196,7383,30455
33472,7327,30589
33736,7280,30584
33700,7268,30580
33412,7432,30564
33008,7357,30534
32652,7295,30497
32260,7295,30381
32148,7274,30644
32340,7268,30563
32704,7378,30441
33060,7374,30350
33336,7294,30228
33345,7265,30269
33149,7355,30380
32988,7305,30208
32768,7299,30471
32533,7267,30429
32460,7403,30344
32716,7350,30568
32992,7298,30563
33274,7265,30510
33453,7324,30525
33460,7268,30553
33148,7267,30559
32676,7345,30391
32220,7282,30329
31844,7290,30158
31904,7266,30204
32388,7331,30240
32812,7293,30175
33268,7253,30183
33740,7335,30153
34012,7281,30172
33894,7263,30422
33540,7271,30427
33220,7351,30426
32933,7287,30434
32930,7271,30432
33096,7382,30433
33445,7292,30427
33704,7288,30383
33889,7247,30378
33856,7302,30489
33568,7258,30441
33104,7349,30569
32688,7280,30489
32292,7269,30449
32248,7257,30258
32420,7311,30199
32648,7292,30477
32968,7257,30479
33208,7257,30408
33268,7377,30588
33061,7284,30583
32852,7268,30473
32804,7388,30414
32709,7299,30421
32848,7270,30316
33120,7367,30390
33456,7271,30533
33652,7254,30535
33732,7351,30546
33640,7267,30543
33340,7268,30429
33052,7247,30459
32797,7372,30692
32644,7292,30660
32796,7258,30697
33057,7360,30526
33356,7271,30470
33648,7249,30437
33928,7344,30380
33884,7266,30589
33560,7244,30567
33056,7296,30343
32620,7262,30446
32212,7413,30503
32208,7322,30461
32504,7279,30383
32896,7256,30613
33212,7345,30615
33556,7278,30608
33662,7355,30607
33440,7279,30591
33085,7258,30609
32719,7325,30577
32421,7281,30592
32448,7262,30605
32669,7282,30353
32888,7399,30377
33036,7271,30368
33160,7248,30439
33080,7349,30341
32897,7260,30602
32673,7252,30618
32484,7349,30632
32376,7281,30628
32504,7252,30629
32736,7336,30614
33076,7269,30594
33392,7379,30428
33720,7262,30533
33856,7251,30410
33648,7252,30630
33404,7364,30581
33112,7313,30608
32780,7274,30752
32740,7243,30718
32984,7331,30770
33284,7270,30685
33660,7245,30726
33900,7311,30772
33892,7276,30768
33620,7242,30657
33236,7342,30584
32872,7265,30572
32586,7243,30544
32572,7332,30544
32797,7274,30556
33144,7238,30552
33476,7392,30380
33737,7303,30659
33692,7263,30660
33397,7367,30652
32960,7269,30656
32596,7246,30647
32248,7253,30598
32040,7305,30529
32084,7267,30520
32413,7396,30501
33016,7292,30624
33636,7262,30711
33844,7268,30516
33756,7383,30388
33468,7292,30629
33184,7274,30636
32900,7236,30645
32876,7317,30632
33136,7267,30644
33428,7234,30529
33564,7284,30556
33612,7253,30620
33376,7335,30617
33012,7269,30668
32736,7244,30761
32372,7304,30675
31932,7263,30441
31808,7246,30629
32321,7245,30633
32736,7301,30565
33232,7267,30727
33724,7244,30543
33852,7241,30628
33632,7309,30598
33340,7263,30508
33108,7385,30569
32940,7287,30760
32804,7267,30665
32916,7243,30592
33248,7295,30546
33516,7260,30508
33676,7239,30372
33556,7232,30645
33192,7332,30586
32921,7262,30513
32704,7247,30551
32516,7393,30649
32640,7262,30566
32956,7235,30631
33228,7271,30596
33404,7235,30645
33493,7316,30653
33232,7263,30662
32740,7342,30378
32272,7264,30443
31956,7236,30672
31725,7350,30657
31820,7297,30536
32272,7264,30646
32804,7236,30686
33236,7336,30796
33744,7246,30809
34248,7228,30788
34609,7346,30696
35017,7257,30599
35840,7232,30604
36816,7307,30599
37824,7264,30604
38748,7237,30608
39064,7215,30685
38904,7292,30709
38656,7251,30688
38104,7236,30628
37344,7231,30825
36572,7258,30846
35740,7230,30788
34692,7350,30674
33872,7249,30630
33469,7233,30624
33456,7230,30716
33544,7343,30697
33720,7255,30659
33660,7255,30773
33180,7232,30651
32620,7227,30718
32096,7390,30737
31728,7303,30646
31776,7294,30852
32064,7261,30558
32300,7253,30751
32457,7395,30759
32605,7270,30733
32525,7250,30672
32136,7224,30616
31696,7317,30868
31431,7260,30836
31140,7227,30652
31196,7273,30643
31640,7258,30476
32128,7223,30726
32484,7375,30598
32756,7285,30813
32808,7252,30831
32516,7231,30727
32108,7329,30425
31800,7239,30689
31568,7256,30581
31632,7225,30792
31972,7303,30786
32424,7253,30684
32828,7218,30576
33124,7255,30556
33080,7250,30682
32682,7229,30680
32288,7374,30653
31988,7277,30573
31744,7255,30572
31764,7228,30692
32068,7327,30820
32448,7239,30740
32705,7220,30746
32952,7320,30669
32892,7252,30636
32677,7225,30615
32220,7356,30716
31796,7276,30716
31540,7257,30639
31648,7228,30588
31962,7297,30669
32173,7236,30787
32309,7217,30677
32464,7290,30605
32492,7249,30659
32448,7213,30692
32352,7259,30680
32172,7236,30670
31924,7335,30652
31928,7244,30605
32204,7226,30524
32452,7323,30512
32676,7234,30725
32944,7220,30655
33040,7308,30535
32892,7247,30337
32600,7235,30604
32236,7221,30489
31924,7292,30697
31916,7248,30627
32072,7369,30488
32304,7311,30564
32572,7241,30564
32780,7335,30583
32790,7242,30599
32584,7222,30598
32332,7314,30583
32064,7252,30556
31641,7229,30468
31520,7269,30689
31704,7232,30774
32016,7332,30646
32296,7244,30561
32617,7230,30419
32800,7329,30693
32796,7244,30696
32656,7217,30660
32464,7281,30584
32185,7242,30654
32149,7223,30792
32316,7301,30784
32476,7247,30672
32692,7207,30595
32984,7299,30612
33044,7242,30675
32728,7335,30692
32288,7235,30679
31872,7224,30678
31605,7273,30782
31740,7247,30786
32136,7228,30790
32480,7293,30705
32736,7259,30592
32976,7242,30515
32944,7339,30503
32704,7251,30529
32364,7236,30630
32041,7320,30585
31730,7238,30596
31704,7223,30676
31900,7325,30679
32304,7242,30621
32777,7227,30560
33164,7329,30748
33238,7243,30750
33044,7217,30761
32692,7318,30727
32332,7248,30620
32052,7238,30866
32128,7216,30727
32478,7225,30590
32620,7253,30461
32832,7231,30741
32924,7240,30622
32880,7222,30759
32782,7408,30818
32576,7314,30633
32320,7320,30728
32028,7260,30627
32112,7241,30828
32460,7230,30781
32968,7212,30719
33460,7337,30588
33784,7285,30465
33656,7230,30736
33276,7229,30693
32944,7247,30874
32592,7241,30681
32271,7219,30594
32296,7214,30759
32560,7332,30785
32950,7247,30758
33366,7219,30772
33616,7323,30741
33468,7261,30669
33064,7228,30876
32664,7217,30831
32404,7322,30812
32332,7231,30727
32456,7222,30751
32752,7400,30764
33108,7252,30740
33450,7222,30815
33628,7221,30762
33564,7223,30961
33316,7209,30884
32992,7214,30783
32652,7326,30636
32368,7234,30652
32404,7232,30847
32737,7332,30687
33125,7225,30775
33364,7210,30900
33536,7210,30847
33424,7291,30864
33096,7235,30849
32692,7239,30798
32400,7214,30793
32216,7332,30805
32298,7244,30853
32554,7220,30756
32844,7215,30808
33084,7268,30682
33244,7228,30684
33208,7211,30660
33012,7333,30726
32768,7295,30894
32412,7239,30936
32156,7237,30900
32248,7220,30799
32457,7225,30551
32884,7210,30791
33205,7196,30806
33496,7399,30772
33524,7203,30752
33220,7356,30868
32800,7279,30763
32440,7220,30696
32190,7238,30514
32308,7200,30797
32576,7262,30789
32908,7218,30520
33284,7314,30649
33592,7237,30741
33532,7220,30834
33212,7195,30815
32792,7262,30920
32344,7236,30844
31936,7200,30954
32000,7310,30956
32488,7234,30973
32973,7191,30692
33340,7321,30872
33461,7256,30903
33302,7212,30989
33048,7219,30825
32796,7191,30757
32624,7375,30688
32544,7259,30673
32718,7230,30693
33022,7203,30692
33400,7311,30634
33668,7292,30924
33864,7233,30943
33708,7218,30948
33336,7220,30941
32849,7208,30957
32417,7221,30857
32184,7207,31038
32260,7197,31111
32588,7330,31110
32916,7292,31127
33288,7206,31152
33644,7215,31134
33620,7193,31112
33316,7318,31129
32957,7268,30976
32584,7220,30981
32266,7215,30793
32256,7204,30844
32680,7189,31097
33026,7269,31109
33180,7203,31084
33192,7177,31125
32972,7263,31135
32684,7221,30876
32457,7186,30869
32230,7229,31012
31972,7223,30958
31988,7186,31071
32376,7272,31156
32936,7205,31146
33312,7211,30956
33514,7183,30916
33368,7264,30965
33014,7216,30918
32680,7190,30948
32528,7277,30969
32453,7204,30983
32590,7222,31214
32920,7206,31215
33217,7192,31219
33420,7226,30968
33616,7205,31128
33580,7183,31138
33229,7298,31188
32780,7207,31183
32392,7203,31161
32168,7307,31167
32246,7208,31089
32630,7208,31239
33072,7218,31232
33416,7188,31122
33664,7333,31140
33564,7209,31156
33292,7212,31366
33032,7182,31400
32796,7254,31421
32536,7219,31430
32480,7182,31405
32672,7308,31380
32985,7254,31265
33196,7195,31205
33248,7184,31180
33120,7306,31140
32824,7240,31190
32448,7214,31047
32164,7191,31040
32084,7204,31239
32392,7186,31396
32832,7250,31453
33200,7199,31465
33356,7199,31373
33476,7175,31407
33424,7255,31252
33268,7233,31284
32996,7203,31350
32690,7187,31316
32234,7276,31324
32228,7237,31252
32500,7206,31076
32900,7179,31076
33159,7286,31076
33344,7204,31089
33312,7204,31084
33144,7179,31127
32812,7249,31274
32480,7196,31278
32277,7192,31262
32321,7305,31282
32600,7213,31281
32893,7201,31331
33140,7292,31388
33212,7199,31360
33088,7204,31407
32740,7292,31520
32436,7205,31353
32142,7186,31310
31984,7246,31398
32042,7200,31391
32293,7179,31236
32632,7222,31334
32944,7190,31417
33309,7294,31471
33397,7207,31492
33216,7341,31470
32904,7210,31480
32516,7187,31529
32232,7274,31426
32196,7198,31501
32504,7180,31491
32912,7300,31524
33268,7189,31405
33612,7173,31381
33653,7216,31410
33360,7173,31423
33041,7275,31424
32848,7201,31412
32696,7200,31367
32756,7187,31359
32980,7208,31429
33224,7202,31396
33432,7174,31301
33535,7267,31546
33168,7193,31591
32661,7179,31490
32312,7262,31469
32221,7192,31367
32148,7187,31362
32201,7344,31198
32372,7211,31236
32564,7194,31212
32776,7163,31469
33084,7258,31449
33224,7187,31452
33104,7168,31445
32836,7291,31335
32551,7202,31433
32432,7193,31525
32576,7289,31463
32864,7188,31389
33188,7167,31358
33456,7254,31381
33718,7205,31440
33673,7166,31549
33360,7260,31476
32932,7203,31451
32544,7300,31372
32280,7204,31465
32401,7176,31498
32788,7219,31494
33152,7187,31456
33456,7316,31420
33700,7184,31424
33576,7167,31388
33136,7270,31396
32615,7201,31417
31996,7178,31396
31364,7180,31500
31080,7279,31635
31177,7201,31669
31516,7192,31674
31949,7164,31633
32464,7194,31674
32696,7179,31696
32696,7278,31672
32644,7201,31548
32716,7173,31564
33048,7273,31636
33774,7201,31732
35028,7190,31679
36804,7340,31629
38369,7208,31625
39424,7191,31638
39664,7148,31495
39056,7183,31607
38141,7163,31639
37276,7230,31373
36460,7182,31415
35880,7301,31559
35592,7185,31715
35337,7153,31596
34856,7221,31521
34344,7162,31640
33732,7271,31647
33176,7183,31633
32644,7166,31604
32249,7270,31585
31956,7191,31572
31862,7199,31587
31992,7167,31692
32172,7169,31691
32444,7274,31751
32665,7210,31720
32548,7171,31587
32156,7268,31581
31808,7189,31585
31452,7172,31792
31186,7292,31636
31320,7193,31543
31676,7172,31496
32184,7253,31689
32696,7192,31657
33000,7163,31655
32956,7207,31638
32640,7185,31608
32238,7265,31607
31856,7200,31615
31600,7165,31495
31700,7203,31748
32020,7179,31660
32328,7157,31535
32605,7232,31520
32777,7178,31520
32604,7258,31617
32276,7186,31750
31968,7285,31764
31676,7195,31742
31416,7164,31732
31476,7233,31769
31816,7170,31635
32108,7232,31588
32368,7159,31648
32641,7265,31646
32668,7199,31568
32476,7180,31596
32108,7276,31547
31773,7201,31636
31524,7180,31547
31576,7172,31636
31785,7196,31541
31928,7170,31568
32136,7313,31600
32358,7217,31761
32412,7179,31562
32292,7191,31663
32056,7167,31591
31768,7167,31748
31460,7257,31746
31481,7190,31764
31841,7170,31676
32292,7189,31729
32692,7171,31741
32868,7271,31704
32688,7179,31732
32309,7170,31716
32032,7269,31682
31868,7195,31564
31608,7162,31427
31364,7211,31599
31552,7189,31666
32060,7156,31688
32554,7175,31669
32984,7156,31672
32964,7202,31668
32760,7153,31569
32541,7191,31419
32344,7160,31519
32128,7201,31496
32140,7183,31431
32244,7278,31525
32420,7186,31651
32564,7151,31727
32708,7207,31702
32632,7158,31622
32401,7183,31575
32032,7163,31553
31654,7249,31528
31512,7192,31559
31712,7160,31638
32132,7187,31712
32624,7163,31721
32980,7259,31709
33321,7160,31641
33284,7211,31807
32892,7162,31887
32477,7213,31679
32096,7168,31652
31812,7269,31743
31872,7193,31767
32146,7161,31653
32532,7170,31714
32836,7356,31875
33044,7175,31879
32972,7155,31745
32664,7252,31683
32256,7182,31781
31798,7265,31484
31496,7192,31617
31536,7165,31695
31796,7206,31708
32108,7174,31829
32364,7259,31845
32476,7181,31616
32300,7155,31708
32000,7200,31744
31740,7166,31740
31414,7268,31717
31284,7193,31433
31524,7165,31548
32000,7212,31576
32621,7167,31456
33196,7163,31452
33544,7155,31536
33452,7242,31712
32992,7174,31712
32500,7160,31693
32144,7163,31698
31956,7205,31696
32144,7188,31664
32636,7164,31684
33102,7189,31402
33448,7270,31745
33664,7183,31694
33432,7161,31602
33032,7194,31550
32544,7159,31605
32224,7326,31575
32156,7182,31559
32440,7162,31583
32900,7261,31601
33301,7164,31722
33634,7227,31439
33952,7141,31717
33876,7204,31837
33456,7153,31751
33028,7236,31591
32688,7185,31714
32372,7162,31774
32330,7186,31551
32604,7167,31684
32992,7260,31746
33381,7178,31838
33732,7144,31919
33788,7249,31890
33536,7183,31936
33148,7150,31868
32760,7177,31699
32444,7163,31767
32493,7279,31769
32680,7180,31808
32880,7152,31839
32976,7249,31541
33132,7162,31814
33176,7151,31833
33124,7224,31833
32944,7174,31817
32672,7301,31828
32404,7171,31517
32448,7149,31561
32756,7201,31573
33037,7182,31504
33324,7139,31756
33532,7165,31530
33292,7145,31597
32806,7236,31608
32356,7166,31463
31936,7185,31764
31724,7170,31740
31868,7171,31592
32448,7149,31853
32912,7153,31786
33220,7227,31780
33420,7173,31802
33308,7157,31697
32920,7274,31628
32516,7196,31463
32276,7182,31424
32093,7149,31409
32172,7230,31692
32556,7172,31709
33080,7175,31660
33480,7172,31721
33820,7138,31760
33872,7228,31676
33532,7177,31551
33028,7142,31554
32548,7268,31550
32208,7178,31554
32280,7144,31604
32644,7203,31662
32980,7177,31573
33296,7136,31674
33580,7247,31613
33544,7208,31823
33316,7160,31693
32917,7162,31453
32556,7156,31720
32252,7152,31592
32260,7145,31852
32420,7246,31751
32724,7169,31639
33044,7145,31659
33300,7315,31534
33260,7206,31751
33096,7177,31751
32908,7154,31684
32668,7265,31637
32492,7258,31732
32506,7169,31689
32764,7164,31537
33092,7140,31808
33304,7138,31714
33472,7236,31852
33338,7217,31797
33029,7157,31740
32740,7150,31554
32470,7140,31840
32228,7279,31825
32264,7201,31783
32512,7163,31847
32948,7319,31961
33232,7164,32002
33404,7130,31972
33416,7165,31787
33140,7149,31745
32792,7220,31750
32493,7173,31797
32292,7302,31880
32436,7162,31912
32766,7135,31876
33188,7244,32040
33516,7159,31885
33704,7165,31900
33584,7145,31911
33180,7140,31812
32636,7169,31815
32269,7160,31790
32005,7246,31869
32109,7175,31905
32481,7142,31876
32932,7236,31801
33232,7147,31889
33464,7147,32007
33504,7254,31960
33348,7163,31945
33094,7170,32006
32792,7136,32060
32512,7269,31860
32488,7204,31684
32776,7164,31709
33142,7147,31956
33452,7249,31966
33688,7148,31956
33676,7135,31950
33436,7233,31901
33132,7157,31881
32833,7155,31812
32608,7137,32017
32666,7294,32045
32924,7200,31973
33304,7150,31903
33588,7132,31930
33792,7253,31905
33736,7172,31879
33324,7148,32060
32768,7248,32045
32312,7167,31982
31984,7144,31910
32092,7259,31840
32496,7199,31701
32828,7161,31673
33160,7133,31973
33428,7264,31948
33476,7171,31913
33256,7163,31868
32964,7139,32083
32724,7260,32005
32578,7169,32069
32756,7140,32093
33132,7240,32058
33516,7148,32050
33844,7245,31996
34012,7213,32095
33920,7150,32065
33592,7162,31896
33208,7133,31892
32880,7178,31948
32568,7151,31964
32640,7282,31941
33000,7227,31968
33336,7163,31920
33624,7162,31958
33926,7134,32103
33960,7235,32063
33648,7176,31980
33228,7150,32095
32880,7130,32105
32588,7237,32012
32622,7168,32113
32825,7156,31887
33060,7147,31962
33344,7151,31989
33624,7136,31955
33564,7209,31961
33264,7166,31973
32916,7162,31908
32616,7140,31917
32526,7264,31847
32757,7165,31846
33132,7153,31830
33564,7133,31898
33884,7225,31935
34140,7152,31828
34038,7157,31921
33680,7124,31828
33218,7234,31830
32856,7151,31845
32604,7133,31831
32700,7231,31949
33000,7149,31949
33348,7144,32068
33684,7231,31927
33904,7159,31878
33799,7119,32103
33432,7228,32096
32929,7174,31984
32508,7160,31884
32348,7133,31806
32557,7129,31949
32948,7165,31916
33460,7133,31948
33912,7221,31676
34148,7151,31677
34056,7277,31665
33704,7158,32002
33340,7250,32092
33009,7156,31877
32792,7310,31884
32876,7159,31940
33117,7153,32070
33373,7130,32060
33600,7208,32033
33720,7159,31962
33616,7152,31912
33424,7119,31877
33080,7208,31839
32928,7161,31879
32892,7124,31878
33077,7231,31724
33380,7148,31751
33624,7151,31988
33840,7126,31871
34096,7123,31909
34276,7199,31864
34116,7159,31870
33782,7124,31928
33440,7217,31872
33196,7164,32103
33188,7157,32023
33416,7129,31968
33740,7218,31996
33984,7139,31802
34172,7140,31965
34148,7132,32054
33902,7122,32005
33601,7253,31822
33300,7207,32012
33064,7148,31969
33108,7156,32036
33305,7129,32089
33524,7120,31929
33668,7227,31793
33900,7163,32024
33904,7149,32052
33696,7137,32136
33404,7293,32149
33238,7211,32056
33120,7155,31925
33364,7144,31751
33788,7126,32031
34208,7228,31975
34548,7144,31874
34792,7142,32143
34681,7111,32108
34344,7233,32001
33896,7143,31951
33432,7145,31773
33132,7155,31950
33140,7126,32069
33440,7125,31939
34029,7200,31751
34640,7149,32023
35196,7120,31980
35488,7236,32044
35520,7160,32000
35468,7145,31845
35508,7132,32031
35844,7120,32121
36412,7113,31936
37716,7196,32034
39588,7230,31984
41168,7196,32124
42264,7163,31728
42524,7140,31961
41873,7144,32157
40920,7124,32180
39997,7227,31960
39128,7137,31780
38620,7116,32046
38424,7219,31909
38276,7138,32101
37804,7113,32101
37296,7120,31940
36732,7291,32049
36100,7235,32113
35432,7164,32164
34988,7143,32058
34756,7120,31807
34864,7189,32068
35180,7132,32075
35540,7121,32121
35808,7276,32004
35976,7186,32100
35740,7139,31957
35300,7126,32087
34820,7295,32223
34404,7152,32021
34056,7142,31841
34064,7234,32001
34400,7138,31815
34880,7120,32073
35236,7243,32087
35524,7157,32105
35488,7135,32103
35184,7120,31967
34768,7172,32162
34328,7146,32121
33920,7237,32116
33920,7137,31989
34177,7114,31928
34480,7225,31773
