ECG,EDA,RR
32036,27105,31570
31992,27116,31671
32060,27105,31652
32212,27075,31644
32269,27058,31613
32388,27037,31596
32480,27029,31565
32469,27042,31509
32424,27063,31516
32440,27084,31492
32372,27101,31560
32364,27105,31465
32480,27089,31383
32624,27079,31348
32692,27048,31353
32761,27023,31333
32832,27031,31326
32800,27039,31312
32760,27055,31324
32708,27081,31444
32632,27095,31420
32644,27101,31340
32848,27090,31429
33069,27060,31278
33308,27039,31244
33440,27012,31396
33512,27015,31332
33592,27020,31292
33636,27045,31281
33624,27063,31268
33588,27085,31284
33708,27088,31316
33806,27074,31310
34005,27049,31328
34136,27029,31236
34236,27006,31141
34244,27005,31148
34196,27008,31137
34076,27031,31136
34012,27053,31119
34000,27078,31133
34044,27075,31256
34168,27064,31173
34292,27043,31222
34394,27012,31271
34452,26993,31284
34452,26978,31124
34356,26989,31196
34272,27015,31247
34148,27039,31186
34004,27052,31148
34033,27060,31111
34124,27052,31148
34222,27022,31258
34168,26996,31238
34104,26977,31203
34004,26973,31246
33924,26980,31128
33876,26996,31284
33888,27013,31280
33904,27036,31252
33968,27045,31204
34172,27033,31200
34420,27012,31239
34645,26981,31292
34692,26959,31208
34672,26957,31165
34428,26960,31201
34128,26980,31305
34020,27001,31287
33924,27029,31302
33896,27027,31286
33948,27015,31292
34004,27001,31264
34088,26967,31260
34076,26939,31231
34100,26941,31288
34078,26948,31297
34041,26964,31140
33984,26980,31148
33852,27012,31114
33840,27021,31175
33944,26991,31255
34088,26976,31306
34204,26948,31255
34284,26933,31268
34284,26924,31196
34176,26935,31255
33988,26947,31263
33760,26973,31279
33656,26996,31265
33728,26996,31246
33836,26981,31281
33956,26965,31284
34100,26937,31292
34204,26913,31261
34318,26909,31297
34260,26916,31298
34096,26918,31293
33940,26950,31148
33800,26978,31141
33732,26982,31140
33808,26964,31176
33961,26951,31184
34124,26917,31154
34216,26903,31167
34238,26887,31169
34189,26901,31150
34128,26913,31144
34020,26940,31173
33950,26962,31290
33956,26964,31297
34036,26961,31297
34136,26936,31291
34180,26905,31233
34294,26877,31255
34292,26871,31292
34216,26877,31289
34060,26902,31269
33980,26920,31300
33848,26938,31325
33740,26944,31341
33772,26928,31346
33884,26905,31351
33980,26887,31350
34073,26865,31345
34040,26860,31366
33960,26865,31377
33864,26887,31391
33728,26905,31330
33578,26921,31436
33509,26934,31432
33568,26917,31285
33752,26899,31316
33905,26868,31333
34124,26853,31482
34184,26833,31484
34189,26845,31494
33980,26863,31504
33708,26881,31500
33576,26912,31516
33553,26915,31519
33576,26903,31526
33668,26884,31524
33772,26851,31524
33908,26832,31501
33852,26816,31453
33608,26828,31481
33461,26841,31497
33266,26865,31516
33216,26887,31520
33336,26901,31492
33521,26884,31546
33652,26861,31407
33717,26840,31415
33844,26810,31430
33892,26806,31552
33864,26808,31540
33736,26827,31545
33568,26854,31541
33460,26873,31529
33437,26879,31517
33569,26875,31497
33712,26855,31548
33844,26821,31452
34012,26796,31380
34072,26788,31388
34012,26797,31396
33856,26813,31545
33728,26831,31548
33640,26852,31542
33628,26863,31524
33684,26852,31554
33708,26831,31552
33804,26813,31562
33948,26780,31418
33985,26773,31429
33944,26781,31423
33840,26791,31446
33684,26814,31460
33576,26844,31568
33500,26844,31567
33496,26841,31438
33576,26821,31416
33628,26797,31408
33625,26759,31412
33604,26759,31401
33516,26765,31412
33424,26775,31428
33352,26799,31425
33308,26822,31420
33284,26830,31396
33352,26823,31530
33476,26797,31527
33596,26775,31511
33724,26738,31495
33752,26735,31437
33672,26740,31488
33540,26765,31448
33504,26783,31452
33380,26804,31407
33370,26814,31303
33397,26804,31336
33436,26785,31383
33492,26764,31356
33580,26729,31381
33568,26725,31429
33456,26728,31376
33273,26744,31300
33108,26770,31300
32984,26792,31314
32976,26797,31372
33054,26789,31353
33176,26763,31334
33263,26743,31316
33348,26719,31216
33420,26708,31189
33320,26708,31222
33216,26727,31199
33128,26749,31192
33052,26780,31132
33020,26784,31109
33063,26775,31094
32924,26752,31097
32948,26735,31060
33097,26694,31141
33252,26693,31122
33356,26702,31013
33240,26717,31024
33056,26736,31018
32864,26765,31007
32880,26770,31012
33045,26757,30972
33252,26737,30836
33460,26713,30843
33608,26685,30844
33708,26674,30806
33752,26666,30808
33692,26694,30800
33572,26724,30921
33456,26737,30877
33457,26751,30853
33556,26737,30852
33688,26713,30896
33768,26698,30712
33804,26671,30745
33821,26652,30749
33636,26660,30680
33408,26663,30672
33232,26695,30678
33076,26725,30660
33036,26735,30675
33108,26717,30780
33214,26708,30760
33320,26674,30716
33440,26650,30700
33484,26642,30652
33380,26647,30724
33252,26662,30725
33132,26676,30592
32996,26705,30540
32961,26717,30529
33040,26705,30549
33132,26688,30655
33193,26660,30616
33176,26628,30599
33188,26616,30534
33124,26631,30552
33048,26638,30536
32953,26660,30565
32824,26685,30577
32712,26692,30503
32662,26691,30386
32592,26671,30454
32424,26647,30532
32316,26620,30516
32172,26600,30444
31980,26619,30460
31820,26624,30520
31708,26644,30502
31696,26677,30332
31622,26684,30337
31716,26676,30373
31968,26655,30359
32488,26643,30369
33502,26602,30459
34616,26596,30431
35984,26588,30420
37720,26623,30413
39536,26618,30413
40896,26660,30321
41680,26711,30289
41812,26649,30352
41700,26645,30401
41504,26652,30375
41124,26570,30268
40728,26578,30249
40144,26556,30232
39272,26574,30241
37984,26618,30240
36520,26624,30264
35268,26639,30340
34552,26615,30333
34134,26599,30252
33892,26569,30325
33796,26551,30296
33580,26535,30167
33220,26533,30164
32752,26559,30192
32332,26581,30204
31961,26597,30301
31712,26621,30209
31640,26605,30304
31576,26593,30129
31552,26565,30135
31580,26541,30267
31592,26527,30232
31505,26533,30149
31356,26556,30241
31163,26566,30169
31004,26599,30047
30908,26605,30052
30884,26607,30173
30871,26578,30159
30896,26559,30153
31007,26532,30133
31088,26523,30124
31084,26532,30089
31020,26541,30032
30964,26567,30028
30896,26585,30109
30844,26607,30067
30912,26594,29943
31084,26575,29932
31273,26563,29958
31352,26524,30096
31364,26506,30093
31312,26522,30080
31205,26537,30077
31040,26557,30088
30972,26583,30108
30998,26592,30109
31040,26583,30103
31132,26571,30087
31244,26547,30071
31410,26516,30062
31452,26508,30044
31335,26514,30019
31140,26514,30006
31008,26544,30087
30796,26574,30095
30676,26581,30085
30764,26584,29991
30912,26570,30016
31024,26535,30048
31125,26503,29932
31216,26500,29908
31276,26503,29889
31184,26516,29906
31033,26532,29954
30924,26559,29992
30868,26577,29997
30974,26570,29874
31080,26549,29865
31132,26531,29898
31216,26501,29993
31292,26487,29940
31276,26490,29953
31192,26496,29855
31041,26521,29852
30944,26552,29988
30912,26563,29965
30945,26558,29933
31020,26537,29908
31060,26520,29957
31008,26486,29825
30908,26476,29992
30872,26473,29901
30928,26497,29945
30936,26516,29861
30829,26548,29976
30820,26543,29959
30896,26553,29924
30988,26529,29992
31102,26511,29950
31193,26482,29838
31292,26469,29980
31232,26463,29893
31132,26487,29964
30940,26500,29865
30856,26532,29849
30708,26529,29953
30727,26543,29919
30868,26512,29940
31022,26500,29887
31096,26471,29799
31236,26452,29812
31276,26455,29955
31204,26471,29935
31184,26490,29888
31076,26520,29915
31001,26533,29933
31032,26524,29781
31148,26503,29829
31296,26487,29904
31362,26465,29872
31388,26442,29890
31396,26439,29746
31392,26460,29766
31312,26477,29801
31240,26505,29884
31285,26513,29813
31388,26512,29897
31532,26493,29899
31680,26475,29886
31852,26447,29865
31956,26428,29808
32064,26429,29780
32044,26442,29759
31992,26465,29700
31924,26484,29694
31904,26503,29754
31940,26501,29804
32012,26487,29794
32128,26458,29674
32308,26434,29830
32368,26407,29824
32305,26410,29816
32253,26428,29781
32256,26451,29736
32220,26473,29768
32292,26480,29653
32409,26482,29703
32594,26468,29808
32704,26442,29786
32828,26413,29806
32917,26399,29789
32852,26397,29773
32768,26418,29729
32752,26428,29748
32642,26452,29746
32596,26470,29830
32721,26461,29824
32728,26441,29752
32663,26418,29660
32708,26395,29668
32740,26375,29703
32700,26383,29817
32616,26391,29792
32573,26413,29772
32508,26442,29805
32457,26444,29804
32532,26449,29658
32678,26428,29692
32784,26414,29831
32904,26373,29823
33036,26365,29765
32980,26357,29796
32932,26374,29692
32828,26395,29836
32772,26423,29796
32708,26432,29838
32788,26431,29685
32924,26423,29741
33082,26392,29797
33196,26367,29742
33193,26341,29831
33176,26343,29673
33068,26367,29668
32868,26375,29805
32732,26408,29779
32660,26412,29719
32680,26417,29762
32752,26407,29792
32756,26375,29665
32820,26343,29636
32933,26329,29784
32912,26338,29764
32857,26348,29744
32800,26359,29728
32692,26390,29703
32616,26405,29679
32621,26405,29767
32680,26385,29737
32757,26362,29769
32848,26328,29812
32968,26316,29811
32965,26324,29748
32837,26327,29771
32684,26351,29669
32504,26375,29652
32421,26385,29627
32440,26399,29655
32544,26372,29645
32620,26343,29652
32764,26319,29615
32928,26307,29636
32986,26306,29693
32917,26319,29786
32869,26335,29695
32812,26361,29784
32762,26373,29780
32800,26373,29781
32948,26356,29780
33060,26343,29768
33136,26303,29764
33196,26289,29764
33152,26289,29748
32933,26293,29740
32773,26324,29746
32656,26348,29720
32597,26356,29687
32576,26357,29718
32653,26341,29697
32797,26324,29730
32884,26286,29764
32953,26277,29694
32912,26276,29749
32828,26287,29652
32773,26310,29584
32684,26330,29591
32592,26348,29590
32612,26342,29564
32692,26334,29572
32748,26310,29592
32909,26280,29634
32957,26264,29724
32984,26265,29676
32892,26287,29716
32768,26292,29709
32604,26327,29605
32516,26335,29568
32517,26334,29702
32576,26314,29692
32688,26297,29681
32696,26272,29646
32748,26247,29604
32733,26247,29676
32696,26254,29510
32672,26283,29549
32596,26304,29660
32552,26331,29616
32648,26320,29618
32804,26301,29599
32964,26287,29560
33026,26256,29636
33136,26229,29504
33124,26240,29460
32984,26241,29493
32820,26270,29621
32616,26294,29612
32544,26312,29607
32720,26309,29583
33057,26294,29570
33072,26274,29524
32884,26241,29455
32934,26229,29465
32965,26216,29596
32848,26239,29572
32684,26260,29506
32582,26280,29511
32540,26299,29505
32660,26302,29497
32840,26283,29573
32896,26261,29421
32980,26237,29429
32992,26207,29433
32868,26213,29474
32796,26218,29572
32684,26239,29556
32512,26252,29548
32448,26285,29524
32472,26287,29500
32564,26268,29557
32688,26244,29499
32773,26215,29427
32832,26197,29400
32844,26205,29428
32812,26206,29566
32645,26223,29569
32472,26257,29561
32361,26274,29551
32461,26277,29409
32621,26255,29418
32791,26236,29408
32924,26212,29444
33024,26183,29535
33001,26183,29521
32900,26200,29501
32752,26216,29468
32596,26245,29528
32444,26264,29529
32400,26267,29473
32456,26245,29466
32476,26220,29420
32544,26202,29361
32712,26167,29382
32760,26171,29411
32641,26183,29495
32572,26207,29480
32556,26231,29451
32508,26247,29396
32633,26247,29468
32657,26239,29461
32740,26212,29477
32829,26180,29341
32901,26162,29284
32864,26162,29298
32733,26164,29369
32612,26185,29428
32420,26216,29426
32264,26238,29423
32292,26230,29407
32348,26221,29272
32480,26204,29232
32600,26175,29255
32720,26159,29316
32716,26151,29360
32640,26161,29317
32540,26171,29389
32396,26206,29301
32264,26225,29268
32292,26226,29360
32468,26214,29388
32520,26192,29221
32580,26165,29270
32556,26142,29300
32480,26140,29275
32396,26148,29292
32308,26166,29307
32260,26199,29396
32321,26217,29377
32380,26204,29383
32556,26198,29390
32704,26177,29399
32824,26159,29409
32868,26130,29400
32846,26127,29273
32628,26142,29248
32416,26155,29263
32230,26180,29239
32072,26197,29231
32150,26204,29241
32333,26180,29249
32540,26172,29252
32640,26148,29268
32672,26114,29254
32660,26108,29254
32536,26119,29244
32412,26142,29247
32352,26171,29253
32272,26191,29275
32296,26194,29240
32380,26177,29224
32456,26151,29205
32569,26135,29242
32692,26101,29248
32736,26101,29225
32596,26112,29220
32529,26129,29216
32420,26155,29217
32321,26172,29262
32344,26183,29220
32484,26165,29256
32572,26143,29345
32728,26119,29380
32894,26084,29382
32793,26085,29392
32612,26096,29388
32548,26118,29367
32392,26134,29392
32304,26163,29384
32326,26163,29396
32404,26151,29368
32504,26127,29392
32576,26101,29397
32568,26085,29402
32304,26090,29391
32010,26084,29352
31708,26111,29385
31408,26137,29335
31200,26149,29220
31160,26159,29217
31292,26108,29227
31328,26119,29233
31434,26095,29208
31768,26069,29198
32172,26061,29209
32920,26086,29233
33865,26087,29271
35240,26130,29348
37092,26164,29349
39020,26140,29349
40536,26132,29260
41456,26129,29236
41640,26112,29183
41556,26047,29153
41148,26048,29185
40580,26094,29200
39964,26060,29150
39332,26098,29142
38468,26140,29157
37300,26140,29132
36090,26096,29150
35112,26081,29093
34422,26064,29122
33932,26023,29111
33588,26023,29100
33292,26033,29127
32932,26052,29221
32544,26084,29194
32252,26095,29204
31981,26100,29209
31820,26089,29215
31716,26071,29199
31585,26047,29189
31448,26020,29181
31237,26012,29093
31000,26025,29080
30778,26047,29145
30592,26065,29119
30398,26100,29105
30352,26097,29090
30432,26089,29095
30564,26075,29076
30628,26045,29037
30712,26010,29012
30800,26013,28982
30836,26021,29036
30784,26039,29009
30672,26071,28934
30572,26093,28921
30568,26086,28915
30756,26084,28913
30912,26063,28906
31025,26046,28903
31124,26020,28894
31228,26012,28944
31216,26020,28960
31156,26037,28959
30908,26056,28948
30828,26080,28952
30840,26093,28941
30972,26079,28924
31044,26059,28892
31136,26036,28862
31148,26014,28828
31016,26002,28805
30788,26017,28773
30628,26021,28781
30604,26055,28844
30632,26085,28931
30724,26080,28821
30940,26079,28919
31148,26052,28906
31305,26029,28788
31449,25998,28779
31476,26000,28760
31380,26010,28741
31196,26028,28743
31048,26054,28764
30936,26069,28774
30876,26081,28844
30908,26068,28749
31024,26053,28693
31144,26025,28644
31224,25997,28650
31072,25991,28664
30884,26006,28653
30768,26020,28645
30564,26052,28631
30340,26066,28625
30376,26073,28601
30580,26064,28593
30764,26044,28724
30960,26021,28672
31082,25997,28589
31156,25989,28566
31077,25999,28568
30945,26012,28604
30821,26043,28631
30756,26066,28653
30764,26074,28693
30888,26063,28690
31040,26039,28692
31154,26016,28629
31268,25993,28612
31296,25990,28604
31213,25991,28615
31108,26015,28597
30996,26036,28590
30884,26060,28669
30836,26065,28572
30900,26052,28504
31048,26039,28537
31124,26015,28653
31188,25989,28608
31168,25962,28589
31081,25990,28652
30933,26013,28557
30860,26029,28485
30772,26054,28480
30760,26062,28489
30873,26053,28512
31040,26025,28612
31184,26001,28565
31349,25981,28537
31396,25974,28535
31389,25983,28551
31318,25998,28564
31236,26024,28535
31144,26045,28468
31108,26048,28412
31200,26047,28389
31368,26025,28431
31548,26004,28528
31732,25980,28505
31836,25967,28477
31800,25976,28490
31824,25991,28428
31792,26021,28487
31708,26044,28314
31732,26047,28361
31936,26038,28388
32112,26012,28423
32248,25994,28421
32365,25965,28315
32372,25956,28436
32246,25964,28393
32140,25976,28370
32052,26007,28362
32044,26032,28268
32128,26033,28274
32376,26029,28390
32584,25996,28327
32780,25982,28351
32948,25959,28246
32968,25943,28375
32724,25954,28308
32493,25965,28344
32444,25995,28229
32408,26025,28368
32365,26027,28316
32500,26023,28337
32696,25991,28204
32964,25970,28360
33113,25938,28287
33216,25931,28366
33252,25944,28220
33212,25956,28361
33116,25983,28319
33010,26016,28358
32936,26017,28196
32928,26004,28185
32952,25991,28181
33008,25964,28216
33136,25953,28349
33146,25917,28343
33068,25931,28297
33001,25956,28265
32960,25983,28265
32900,26015,28239
32840,26009,28240
32864,25996,28310
32992,25988,28253
33132,25952,28197
33253,25932,28237
33268,25910,28260
33224,25922,28137
33085,25932,28288
32988,25965,28237
32888,26000,28260
32828,25999,28142
32864,25996,28216
32980,25970,28196
33076,25946,28130
33152,25926,28236
33174,25911,28167
33104,25924,28188
32980,25942,28100
32852,25955,28235
32736,25988,28205
32677,25997,28189
32780,25982,28069
32788,25969,28233
32692,25941,28232
32736,25917,28202
32872,25899,28240
32864,25905,28082
32768,25932,28234
32676,25951,28175
32484,25979,28249
32436,25984,28087
32508,25977,28144
32700,25952,28249
32812,25932,28252
33012,25909,28232
33145,25908,28223
33136,25903,28231
33016,25927,28254
32912,25942,28256
32916,25972,28103
32929,25986,28102
32976,25965,28144
33040,25954,28191
33177,25924,28189
33248,25900,28277
33272,25884,28271
33220,25893,28218
33072,25918,28292
32948,25934,28135
32832,25967,28214
32764,25967,28294
32800,25963,28268
32877,25951,28313
32904,25916,28228
32992,25899,28237
32980,25873,28327
32796,25895,28285
32644,25911,28320
32512,25921,28232
32445,25955,28218
32464,25965,28297
32612,25947,28379
32764,25939,28371
33012,25921,28408
33232,25884,28276
33344,25872,28307
33348,25887,28436
33300,25893,28420
33193,25913,28444
33060,25953,28436
32957,25952,28356
33030,25947,28478
33127,25938,28431
33232,25900,28454
33276,25870,28535
33264,25867,28534
33194,25879,28476
33088,25880,28495
33016,25910,28399
32948,25934,28453
32908,25957,28460
32972,25935,28484
33096,25913,28505
33012,25894,28518
