ECG,EDA,RR
32788,23928,30495
32772,23884,30449
32584,23844,30542
32641,23800,30533
32944,23781,30493
33120,23802,30343
33172,23849,30373
33261,23898,30309
33392,23930,30372
33528,23943,30427
33608,23911,30342
33564,23869,30247
33488,23829,30309
33424,23786,30215
33356,23780,30343
33340,23794,30343
33432,23837,30224
33465,23877,30304
33372,23917,30296
33256,23927,30291
33124,23900,30146
33100,23862,30160
33132,23814,30237
33140,23767,30062
33133,23772,30127
33052,23778,30047
32902,23817,30088
32788,23873,30162
32732,23915,30001
32640,23922,30055
32725,23901,30047
32992,23861,30116
33505,23805,29932
34240,23764,30101
35449,23761,30072
37352,23781,30092
39452,23816,29916
41980,23869,29933
44272,23909,29868
46000,23918,29977
47237,23909,29830
47808,23888,29950
47496,23834,29942
46328,23764,29951
44396,23747,29925
41680,23772,29788
39156,23810,29892
37052,23874,29762
35316,23908,29822
34132,23910,29729
33224,23877,29789
32596,23837,29716
32348,23789,29774
32093,23759,29692
31868,23740,29780
31561,23764,29676
31365,23804,29722
31156,23854,29654
31056,23888,29703
30944,23886,29643
30932,23864,29772
30948,23832,29651
30952,23781,29777
30976,23741,29701
30752,23729,29604
30588,23754,29741
30568,23792,29572
30576,23846,29703
30604,23882,29719
30656,23881,29736
30728,23859,29684
30852,23825,29556
31044,23772,29620
31050,23727,29569
31068,23724,29703
31005,23741,29579
30968,23781,29649
30884,23833,29698
30884,23872,29726
30964,23873,29692
31096,23848,29703
31089,23802,29668
31124,23763,29677
31060,23718,29641
31069,23712,29644
31276,23725,29475
31422,23772,29559
31393,23815,29431
31396,23852,29572
31440,23868,29407
31532,23841,29459
31672,23796,29396
31777,23748,29452
31791,23709,29400
31820,23704,29444
31818,23726,29380
31816,23770,29536
31752,23806,29525
31660,23842,29392
31540,23861,29511
31509,23825,29381
31572,23788,29440
31608,23745,29373
31585,23700,29519
31608,23688,29402
31696,23719,29534
31697,23753,29524
31624,23805,29556
31468,23845,29512
31364,23844,29439
31456,23814,29492
31545,23777,29436
31532,23732,29501
31596,23692,29336
31728,23684,29408
31960,23706,29374
32132,23746,29476
32020,23788,29485
31808,23831,29516
31828,23844,29481
31904,23812,29437
31968,23773,29462
31952,23728,29424
32036,23684,29309
32004,23671,29463
31796,23708,29414
31836,23741,29284
32154,23790,29447
32204,23823,29326
32356,23826,29305
32508,23806,29426
32608,23765,29393
32624,23716,29359
32656,23678,29287
32764,23677,29216
32880,23692,29382
32900,23727,29341
32808,23779,29261
32776,23819,29259
32876,23821,29221
32992,23801,29285
33088,23760,29303
33092,23706,29316
33152,23671,29279
33216,23669,29216
33344,23687,29244
33392,23722,29213
33312,23774,29235
33128,23820,29092
32932,23831,29159
32796,23791,29249
32832,23749,29084
32984,23706,29245
33340,23660,29226
33464,23659,29116
33600,23672,29086
33601,23716,29175
33612,23769,29233
33372,23809,29081
33217,23804,29218
33228,23788,29161
33248,23751,29247
33140,23700,29103
32928,23665,29156
32762,23649,29143
32720,23674,29232
32664,23716,29232
32609,23771,29136
32602,23792,29175
32532,23801,29208
32512,23783,29124
32224,23748,29308
32024,23698,29271
31804,23654,29158
31684,23640,29277
31616,23665,29270
31534,23707,29213
31416,23756,29351
31281,23796,29341
31168,23808,29181
31056,23778,29284
31012,23737,29205
31032,23687,29292
30996,23655,29244
30868,23638,29341
30697,23656,29413
30672,23711,29333
30744,23741,29380
30820,23800,29293
30912,23788,29395
30985,23767,29364
31044,23740,29533
30980,23680,29517
30900,23657,29380
31012,23634,29522
31296,23661,29560
31324,23697,29593
31302,23747,29536
31264,23783,29468
31248,23789,29648
31232,23773,29617
31268,23725,29497
31448,23679,29588
31668,23642,29536
31692,23639,29697
31712,23654,29694
31820,23687,29750
31792,23743,29713
31764,23780,29573
31796,23792,29758
31840,23774,29760
31992,23722,29652
31974,23677,29715
31925,23633,29662
31964,23629,29829
31972,23653,29806
31908,23695,29825
32032,23747,29722
32021,23781,29878
31896,23790,29748
31908,23771,29892
32040,23714,29774
32136,23674,29808
32216,23630,29760
32316,23622,29836
32328,23648,29797
32284,23700,29897
32276,23749,29882
32180,23777,29977
32224,23786,29976
32232,23767,30004
32272,23719,29884
32264,23671,30004
32348,23631,30087
32356,23628,29953
32236,23653,30088
32204,23695,30047
32256,23750,30072
32232,23778,29996
32272,23784,30072
32244,23762,30021
32072,23722,30164
32144,23676,30057
32332,23640,30137
32444,23638,30090
32416,23660,30295
32296,23703,30160
32200,23749,30343
32204,23783,30317
32208,23796,30305
32092,23768,30348
32040,23728,30204
32128,23673,30311
32408,23636,30284
32584,23633,30308
32600,23658,30450
32680,23700,30487
32608,23751,30463
32576,23784,30513
32516,23795,30406
32520,23772,30456
32538,23740,30564
32484,23658,30599
32564,23641,30583
32448,23633,30452
32397,23656,30550
32320,23699,30488
32224,23744,30617
32148,23784,30517
32072,23795,30660
32064,23767,30552
32156,23727,30648
32204,23680,30588
32156,23646,30692
32160,23640,30764
32132,23660,30734
31946,23704,30701
31972,23758,30812
32141,23793,30745
32256,23800,30752
32356,23781,30670
32532,23733,30820
32576,23685,30732
32432,23660,30828
32396,23647,30782
32350,23676,30740
32165,23716,30873
32108,23756,30831
32032,23799,30735
32056,23799,30914
32052,23781,30880
32159,23746,30756
32278,23693,30901
32332,23662,30913
32256,23668,30772
32186,23677,30941
32189,23716,30924
32196,23766,30902
32152,23809,30844
32160,23809,30808
32250,23790,30894
32316,23752,30917
32396,23703,30780
32424,23664,30914
32200,23663,30888
32136,23687,30799
32128,23724,30928
32240,23780,30905
32312,23813,30776
32364,23820,30942
32400,23799,30908
32540,23748,30786
32696,23706,30932
32564,23668,30904
32428,23668,30856
32444,23696,30866
32428,23739,30853
32380,23784,30951
32332,23828,30887
32309,23823,30932
32272,23799,30969
32332,23760,30945
32360,23714,30964
32213,23684,30836
32194,23676,31028
32456,23705,30986
32470,23741,30860
32268,23790,31033
32296,23833,31012
32412,23835,30983
32588,23809,31004
32688,23766,30878
32700,23717,30928
32652,23685,30895
32668,23690,31034
32700,23708,31034
32744,23750,30902
32880,23797,30948
32872,23839,30889
32836,23839,31052
32761,23825,31068
32718,23780,30909
32782,23729,31072
32905,23694,31076
32801,23696,30996
32740,23720,31044
32596,23769,31030
32668,23804,31013
32764,23848,30948
32724,23847,31091
32772,23828,31108
32808,23794,30967
32869,23740,31156
32892,23702,31048
32928,23694,30983
32844,23724,31047
32762,23767,31134
32745,23817,31074
32790,23856,31148
32800,23868,31005
32800,23840,31100
32672,23802,31004
32624,23756,31152
32668,23703,31137
32656,23708,31006
32412,23733,31104
32473,23775,31160
32784,23823,31198
32860,23867,31144
32772,23864,31115
32718,23839,31109
32729,23802,30997
32940,23756,31140
33044,23733,31145
33014,23716,30980
32836,23743,31105
32621,23788,31095
32460,23836,31142
32320,23879,31013
32396,23876,31060
32392,23857,31016
32642,23807,31076
32844,23762,31052
33060,23731,30996
32956,23726,31191
32788,23750,31171
32608,23788,31018
32432,23834,31172
32348,23883,31101
32497,23885,31112
32540,23867,31039
32584,23837,31096
32972,23777,31045
33608,23745,31146
34364,23741,31049
35704,23764,31183
37592,23814,31066
39922,23856,31176
42448,23893,31133
44480,23892,31234
46094,23886,31086
47136,23856,31174
47576,23839,31263
47088,23805,31273
45656,23779,31257
43400,23801,31312
40736,23841,31276
38396,23888,31280
36348,23904,31229
34440,23908,31124
33249,23890,31312
32732,23849,31239
32484,23804,31124
32152,23756,31286
31976,23751,31284
31769,23777,31139
31493,23824,31182
31188,23877,31269
30952,23906,31313
30840,23914,31282
30780,23888,31298
30744,23852,31284
30688,23804,31264
30676,23772,31224
30636,23765,31134
30638,23788,31304
30596,23828,31212
30644,23881,31327
30556,23921,31239
30508,23925,31281
30565,23896,31188
30424,23858,31413
30300,23815,31384
30516,23783,31220
30760,23772,31357
30896,23800,31404
30958,23840,31273
31016,23892,31434
30968,23930,31437
30844,23933,31489
30848,23911,31421
30936,23873,31282
30948,23830,31424
30960,23785,31302
31040,23781,31461
31032,23807,31328
30988,23853,31417
31013,23903,31263
31064,23934,31436
31092,23943,31396
31144,23919,31300
30988,23880,31329
30916,23828,31405
31124,23788,31260
31308,23789,31300
31316,23815,31412
31364,23852,31468
31368,23908,31407
31328,23946,31264
31380,23948,31414
31556,23931,31445
31720,23888,31375
31802,23843,31449
31670,23808,31424
31424,23799,31469
31330,23820,31389
31332,23867,31430
31364,23916,31334
31388,23961,31452
31440,23951,31431
31620,23931,31360
31868,23893,31494
31916,23845,31420
31864,23808,31543
31756,23806,31362
31644,23833,31533
31696,23876,31524
31712,23929,31396
31808,23956,31470
31950,23965,31374
32020,23941,31516
32004,23912,31414
31948,23862,31521
32044,23817,31476
32160,23821,31554
32204,23852,31417
32240,23887,31500
32236,23934,31394
32224,23971,31614
32244,23972,31562
32328,23952,31412
32488,23916,31452
32704,23871,31385
32912,23820,31593
32856,23817,31530
32902,23854,31424
32928,23892,31521
32916,23945,31524
33004,23970,31456
32956,23989,31494
32740,23955,31344
32836,23914,31490
33120,23875,31372
33284,23837,31294
33376,23837,31475
33409,23849,31441
33416,23903,31396
33324,23948,31276
33168,23985,31420
33188,23988,31389
33348,23960,31230
33576,23929,31357
33728,23874,31356
33909,23844,31393
34044,23847,31332
34048,23860,31249
34080,23908,31238
34086,23943,31136
33901,23993,31300
33884,23993,31264
33960,23974,31126
33905,23924,31182
33840,23881,31100
33828,23845,31148
33768,23847,31150
33624,23882,31084
33460,23909,31284
33344,23963,31219
33280,23998,31087
33144,24005,31202
33024,23983,31078
32900,23932,31168
32652,23877,31076
32548,23854,31134
32677,23843,31082
32800,23884,31284
32764,23919,31236
32660,23974,31102
32500,23996,31137
32364,24007,31095
32212,23986,31288
32156,23940,31216
32037,23903,31092
31864,23850,31308
31680,23860,31263
31580,23882,31126
31436,23927,31206
31300,23977,31132
31214,24008,31318
31220,24013,31308
31181,23992,31172
31184,23947,31239
31296,23909,31348
31389,23860,31199
31404,23863,31259
31412,23881,31205
31468,23932,31405
31468,23972,31293
31352,24012,31401
31468,24016,31448
31532,23999,31439
31640,23950,31362
31708,23907,31369
31756,23869,31477
31808,23862,31409
31784,23884,31506
31734,23935,31364
31792,23981,31564
31892,24012,31524
31980,24013,31418
31844,23995,31468
31782,23949,31597
31904,23913,31460
32040,23869,31644
32141,23867,31638
32152,23892,31706
32169,23936,31672
32160,23984,31541
32124,24025,31726
32088,24023,31740
32168,24007,31610
32248,23957,31812
32349,23908,31716
32373,23879,31826
32400,23874,31700
32448,23895,31901
32432,23939,31890
32400,23991,31889
32317,24020,31909
32285,24024,31944
32292,24005,31824
32273,23961,32029
32260,23917,31941
32240,23879,32034
32284,23881,31909
32365,23900,32081
32305,23943,31980
32174,23996,32108
32157,24031,31957
32206,24037,32028
32224,24005,32207
32196,23968,32237
32158,23929,32105
32176,23886,32236
32240,23881,32064
32405,23909,32125
32536,23943,32276
32622,23993,32332
32480,24032,32317
32484,24027,32169
32532,24016,32192
32472,23967,32252
32696,23920,32286
32958,23881,32476
33065,23884,32348
33052,23903,32445
33024,23941,32324
32977,23990,32493
33028,24031,32388
32916,24044,32500
32953,24012,32444
32920,23966,32425
32932,23924,32520
32916,23885,32410
32872,23882,32569
32808,23910,32445
32780,23944,32556
32756,24005,32433
32820,24031,32533
32886,24041,32556
32960,24016,32418
32916,23968,32623
32857,23920,32481
32916,23888,32564
32896,23891,32375
32892,23921,32548
32896,23951,32525
32736,24004,32540
32600,24036,32548
32644,24039,32453
32860,24009,32521
32956,23975,32549
32950,23930,32381
32948,23885,32453
32948,23887,32577
32805,23924,32527
32814,23953,32365
32928,23999,32580
32905,24040,32516
32796,24034,32370
32744,24014,32485
32728,23973,32541
32936,23929,32392
33032,23900,32486
32933,23884,32334
32972,23917,32530
33004,23946,32373
33096,24000,32303
33100,24044,32447
33008,24041,32464
32924,24013,32279
33114,23980,32317
33199,23942,32510
33148,23887,32382
33160,23897,32310
33156,23919,32466
33184,23949,32420
33152,24004,32436
33208,24047,32295
33188,24048,32484
33118,24017,32332
33108,23977,32445
33102,23932,32261
33064,23889,32417
32988,23884,32367
32900,23923,32364
32804,23956,32440
32800,24007,32254
32836,24045,32449
32820,24055,32352
32836,24009,32439
32960,23977,32460
32976,23929,32413
32932,23900,32281
32945,23887,32405
32942,23923,32405
32968,23965,32431
32944,24013,32273
32816,24041,32495
32812,24055,32392
32734,24030,32468
32732,23973,32296
33004,23938,32328
33172,23905,32400
33116,23904,32484
33040,23919,32345
33056,23956,32391
33292,24015,32500
33324,24040,32500
33300,24054,32384
33312,24029,32540
33444,23987,32536
33516,23943,32600
33580,23918,32560
33464,23896,32436
33412,23921,32633
33316,23965,32596
33204,24017,32596
33120,24047,32516
33160,24051,32463
33300,24025,32665
33384,24001,32655
33340,23938,32587
33272,23909,32708
33256,23896,32689
33216,23934,32553
33180,23965,32735
33252,24021,32710
33136,24040,32585
33024,24048,32729
33064,24025,32740
33028,23989,32710
33000,23930,32673
32993,23900,32617
33056,23910,32800
33016,23922,32756
32996,23964,32692
32996,24004,32732
33036,24048,32775
33100,24055,32836
33164,24030,32716
33184,23980,32916
33212,23943,32832
33216,23902,32679
33080,23910,32828
32925,23925,32965
32944,23964,32828
33140,24014,32933
33260,24045,32760
33404,24048,32956
33396,24021,32937
33396,23992,32991
33412,23935,32804
33372,23901,32892
33310,23900,33045
33220,23918,33028
33092,23960,33057
32996,24020,32937
32860,24047,33049
32764,24047,32996
32660,24031,33108
32532,23980,33001
32388,23943,33017
32292,23900,33125
32216,23900,33148
32252,23934,33172
32520,23980,33120
32948,24017,33184
33696,24048,33149
34588,24065,33208
36252,24017,33052
38168,23989,33260
40396,23949,33158
42696,23893,33241
44592,23908,33082
46008,23956,33202
46884,23966,33232
46916,24039,33197
45928,24064,33273
44192,24049,33086
41820,24049,33092
39292,24004,33194
37184,23943,33360
35257,23910,33257
33680,23919,33272
32932,23934,33308
32676,23975,33112
32468,24016,33259
32240,24053,33301
31981,24056,33300
31700,24024,33140
31376,23988,33287
31200,23933,33391
31296,23906,33252
31148,23896,33222
31000,23924,33424
30992,23960,33274
30964,24016,33324
30938,24048,33385
30944,24046,33396
30886,24021,33391
30908,23988,33216
30960,23932,33279
30996,23900,33493
31044,23901,33385
31056,23918,33348
31143,23965,33444
31188,24013,33252
31320,24049,33335
31248,24045,33479
31368,24026,33415
31440,23976,33471
31490,23932,33381
31512,23903,33380
31544,23897,33472
31584,23919,33344
31529,23964,33418
31472,24013,33449
31520,24044,33281
31520,24046,33324
31392,24021,33450
31340,23983,33431
31404,23924,33236
31588,23897,33298
31580,23892,33477
31632,23917,33373
31728,23963,33349
31780,24002,33404
31824,24037,33423
31872,24052,33217
31864,24020,33276
31844,23980,33473
31692,23927,33396
31692,23891,33263
31752,23885,33505
31920,23924,33441
32016,23964,33455
32140,23998,33349
32088,24032,33506
32045,24039,33478
32024,24009,33350
31984,23976,33521
31924,23923,33433
31984,23893,33344
31956,23896,33615
31856,23910,33554
31732,23954,33416
31824,24007,33645
32032,24037,33556
32152,24042,33453
32244,24008,33550
32320,23970,33601
32364,23918,33608
32316,23889,33566
32256,23888,33425
32140,23913,33634
32076,23951,33596
32168,24005,33461
32244,24036,33684
32344,24034,33616
32512,24014,33657
32592,23969,33473
32508,23910,33592
32312,23891,33740
32288,23885,33677
32392,23903,33530
32512,23944,33612
32524,24003,33687
32648,24033,33734
32752,24029,33629
32912,24005,33636
32904,23968,33576
32984,23925,33640
33124,23877,33700
33156,23873,33764
33212,23905,33646
33360,23940,33737
33356,23992,33778
33352,24034,33785
33428,24023,33792
33588,24007,33636
33760,23957,33867
33864,23905,33780
33866,23885,33649
33848,23875,33837
33852,23904,33824
33856,23940,33844
33824,23984,33745
33832,24029,33653
33724,24024,33855
33704,24002,33780
33716,23965,33685
33800,23901,33925
33965,23867,33688
33976,23866,33928
33884,23892,33901
33773,23936,33722
33704,23992,33852
33732,24017,33969
33716,24024,33919
33632,23995,33813
33600,23951,34001
33577,23893,33862
33508,23872,33940
33308,23865,33972
33032,23890,33823
32860,23932,34013
32632,23980,33968
32404,24006,33794
32244,24019,33890
32060,23989,33988
31960,23948,33981
31925,23892,34004
31920,23864,33889
31800,23858,34052
31644,23890,33927
31596,23927,34016
31532,23974,33881
31412,24005,34092
31280,24010,33996
31004,23978,34036
30812,23942,34048
30964,23891,33926
31264,23857,34113
31372,23849,34016
31420,23881,34092
31412,23917,33884
31261,23969,34040
31092,24000,34100
31160,24006,34128
31212,23968,33959
31160,23928,34180
31240,23884,34065
31264,23840,34183
31308,23849,34076
31360,23864,34268
31440,23913,34188
31460,23959,34246
31472,23993,34254
31445,23988,34077
31524,23962,34327
31618,23920,34215
31546,23875,34336
31484,23836,34244
31488,23828,34340
31544,23842,34246
31496,23901,34460
31504,23953,34400
31500,23986,34457
31520,23979,34360
31504,23941,34559
31628,23913,34502
31716,23858,34412
31744,23826,34567
31732,23819,34612
31644,23852,34676
