ECG,EDA,RR
31638,22919,35828
31396,22957,35608
31124,23013,35951
31057,23044,35821
31034,23043,35896
30968,23031,35590
30920,22994,35766
30801,22945,35712
30680,22900,35777
30604,22896,35637
30606,22919,35549
30552,22954,35588
30432,23005,35616
30332,23041,35500
30344,23053,35537
30396,23024,35439
30408,22983,35436
30404,22937,35236
30436,22902,35429
30532,22892,35362
30632,22921,35425
30625,22956,35478
30548,23012,35366
30496,23037,35372
30540,23052,35320
30636,23020,35335
30628,22985,35180
30676,22937,35225
30760,22904,35296
30868,22895,35253
30944,22916,35280
30968,22959,35205
30956,23004,35140
30956,23040,35165
30920,23050,35238
30933,23027,34914
30932,22986,35196
31032,22944,34895
31176,22894,35220
31236,22884,35100
31172,22918,35176
31116,22957,35079
31102,23004,35141
31104,23044,35054
31192,23044,35097
31200,23021,35044
31236,22984,35092
31276,22939,35028
31212,22900,35061
31160,22892,35013
31233,22911,34954
31388,22948,34750
31434,23014,34964
31420,23043,34924
31296,23043,34969
31252,23023,35012
31316,22977,34724
31388,22931,34898
31476,22887,34816
31430,22885,34849
31448,22911,34800
31468,22961,34913
31460,23011,34821
31400,23047,34847
31380,23047,34763
31408,23018,34844
31508,22973,34828
31632,22927,34873
31628,22888,34780
31540,22893,34856
31554,22907,34799
31572,22956,34858
31620,22994,34805
31624,23036,34853
31620,23055,34881
31580,23018,34823
31668,22981,34901
31816,22927,34800
31872,22887,34804
31839,22881,34769
31824,22918,34712
31738,22950,34733
31708,22998,34638
31660,23032,34788
31596,23042,34736
31564,23018,34696
31628,22982,34677
31720,22930,34701
31752,22887,34734
31760,22884,34687
31774,22913,34758
31772,22949,34434
31776,22992,34690
31660,23030,34404
31616,23044,34660
31742,23029,34604
31764,22982,34637
31728,22932,34356
31880,22884,34472
31884,22887,34484
31948,22908,34439
32076,22948,34303
32152,22996,34601
32128,23044,34494
32126,23044,34484
32193,23020,34469
32200,22976,34412
32300,22934,34434
32420,22891,34336
32400,22881,34382
32292,22907,34277
32202,22948,34352
32216,23012,34256
32280,23040,34277
32340,23046,34208
32330,23020,34217
32300,22982,34055
32300,22933,34260
32252,22901,34106
32144,22889,34264
32004,22908,34193
31933,22950,34032
32028,22988,34135
32164,23028,33964
32296,23033,34212
32276,23007,33935
32236,22980,34199
32400,22933,34109
32505,22891,34013
32504,22887,34040
32440,22910,33900
32340,22945,33989
32224,22996,33832
32236,23025,34015
32320,23036,33791
32392,23015,34064
32340,22970,33973
32279,22920,33916
32192,22885,33919
32236,22878,33825
32272,22918,33813
32196,22941,33799
32193,22991,33927
32312,23035,33876
32432,23034,33845
32428,23013,33798
32288,22969,33671
32068,22919,33798
31908,22885,33785
31830,22878,33879
31800,22902,33777
31888,22946,33740
32056,23001,33756
32400,23036,33724
33096,23036,33729
34124,23012,33671
35636,22968,33588
37584,22950,33604
39737,22898,33560
42184,22889,33580
44408,22911,33537
45964,22945,33608
46840,23012,33434
46992,23032,33695
46060,23032,33425
44000,23013,33661
41345,23017,33624
38796,22949,33684
36672,22900,33596
34888,22895,33654
33764,22918,33588
33148,22959,33475
32620,23000,33545
32168,23032,33468
31804,23047,33548
31488,23023,33464
31265,22971,33564
31092,22919,33530
31048,22888,33479
30948,22884,33390
30756,22912,33656
30680,22948,33572
30748,22993,33532
30796,23032,33477
30876,23037,33572
31020,23008,33453
31124,22969,33461
31104,22928,33416
31036,22885,33484
30944,22885,33549
30836,22904,33607
30702,22949,33654
30620,22996,33500
30632,23032,33603
30681,23038,33517
30664,23007,33572
30608,22969,33520
30688,22919,33548
30769,22893,33447
30788,22886,33614
30785,22904,33511
30789,22942,33588
30844,22989,33460
30884,23026,33661
30936,23037,33599
31184,23012,33525
31356,22973,33380
31376,22924,33624
31476,22876,33454
31460,22889,33480
31400,22912,33396
31336,22943,33591
31284,22990,33398
31244,23024,33660
31290,23032,33624
31328,23008,33508
31336,22967,33541
31388,22918,33542
31396,22888,33617
31408,22884,33700
31468,22911,33693
31548,22949,33700
31568,22992,33599
31564,23033,33740
31504,23040,33775
31544,23004,33848
31652,22973,33783
31728,22920,33695
31776,22884,33732
31728,22883,33697
31628,22917,33798
31584,22951,33877
31648,23001,33836
31668,23039,33828
31784,23047,33818
31940,23008,33919
32064,22972,33857
32117,22924,33893
32136,22901,33789
32141,22880,33986
32221,22914,34028
32180,22955,33988
32080,22992,34032
32057,23039,33900
32136,23036,34205
32284,23014,34149
32408,22975,34025
32472,22931,34233
32546,22888,34148
32564,22884,34054
32661,22908,34208
32752,22954,34071
32792,23009,34392
32792,23039,34310
32824,23046,34158
32992,23021,34388
33144,22988,34385
33216,22935,34460
33272,22890,34428
33296,22905,34442
33344,22917,34469
33472,22964,34541
33640,22999,34318
33728,23039,34630
33964,23055,34543
34184,23023,34458
34324,22986,34573
34444,22934,34604
34448,22900,34709
34472,22889,34616
34381,22905,34624
34304,22962,34665
34284,23001,34608
34264,23036,34634
34320,23041,34733
34432,23010,34756
34500,22993,34756
34584,22940,34841
34588,22892,34614
34532,22884,34832
34492,22911,34687
34452,22961,34780
34300,23002,34780
34157,23047,34840
34116,23040,34816
34100,23017,34900
34060,22992,34753
33948,22937,35049
33736,22901,34903
33504,22888,35012
33264,22922,35028
33133,22965,35031
32976,23008,35052
32796,23042,35112
32708,23057,35136
32621,23022,35165
32452,22980,35158
32340,22929,35207
32276,22904,35308
32178,22893,35007
32044,22916,35215
31854,22951,35164
31672,23008,35276
31564,23044,35396
31337,23052,35120
31212,23016,35351
31220,22987,35260
31389,22948,35166
31528,22902,35406
31572,22897,35367
31456,22917,35431
31324,22955,35484
31233,23013,35383
31196,23044,35512
31246,23047,35512
31336,23025,35447
31362,22981,35572
31404,22932,35693
31376,22911,35365
31276,22901,35591
31116,22916,35633
31046,22958,35645
31084,22998,35664
31176,23052,35774
31360,23047,35708
31456,23024,35660
31617,22982,35664
31705,22949,35728
31781,22900,35863
31784,22895,35684
31810,22922,35756
31812,22965,35904
31720,23006,35627
31624,23044,35744
31617,23063,35774
31752,23034,35820
31900,22998,35800
32016,22940,36017
32124,22908,35719
32164,22900,35996
32180,22926,35900
32110,22962,35982
32088,23003,36052
32144,23046,36048
32272,23060,36031
32374,23026,36063
32428,22988,36156
32516,22936,36119
32536,22905,36063
32440,22884,36125
32276,22919,36102
32100,22967,36148
32012,23014,36137
32048,23055,36257
32184,23048,36212
32288,23032,36182
32368,22996,36310
32532,22932,36405
32684,22901,36357
32748,22894,36452
32808,22938,36397
32661,22969,36486
32564,23015,36439
32416,23047,36544
32452,23052,36252
32580,23028,36581
32615,22984,36511
32708,22937,36624
32748,22908,36278
32660,22895,36512
32528,22925,36521
32352,22949,36588
32302,23004,36713
32389,23053,36487
32424,23057,36613
32456,23029,36628
32452,22988,36668
32497,22932,36741
32644,22916,36707
32814,22900,36788
32772,22919,36471
32662,22954,36633
32624,23007,36743
32572,23049,36788
32584,23058,36745
32604,23023,36816
32680,22995,36577
32701,22943,36808
32680,22912,36809
32736,22895,36884
32724,22927,36868
32780,22961,36822
32784,23017,36937
32732,23045,36921
32776,23068,36889
32872,23034,36990
32944,22994,37028
33117,22947,36943
33276,22907,37029
33325,22900,37072
33184,22935,37103
33024,22958,37020
32869,23030,37116
32724,23057,37012
32740,23056,37055
32856,23037,37104
32956,22986,37084
33050,22937,37151
33120,22907,37127
33176,22901,37215
33112,22924,37245
33036,22967,37255
32992,23022,37356
33032,23042,37295
33069,23068,37213
33104,23039,37252
33104,22992,37366
33044,22937,37276
33044,22904,37314
33100,22899,37402
33164,22918,37448
33198,22957,37420
33112,23008,37404
32932,23055,37503
32820,23053,37265
32828,23034,37460
32932,22992,37517
33016,22949,37556
33068,22915,37516
33160,22902,37505
33140,22929,37573
33040,22959,37649
33052,23007,37692
33196,23042,37688
33228,23052,37684
33349,23024,37734
33460,22998,37856
33428,22948,37640
33308,22908,37772
33072,22898,37860
32864,22920,37513
32560,22962,37861
32376,23012,37830
32300,23063,37816
32452,23057,37812
32816,23044,37672
33116,23004,38016
33604,22948,37894
34200,22913,37853
35100,22904,37904
36568,22926,37920
38492,22952,37972
40544,23004,38082
42960,23082,37711
45296,23061,37890
46960,23056,37928
47900,22988,38013
48304,22949,38116
47504,22917,38068
45472,22950,38116
42700,22949,38092
39964,22994,38084
37760,23027,38129
35896,23058,38116
34652,23087,38046
33984,23047,38151
33448,23009,38128
33012,22954,38116
32668,22912,38036
32368,22905,38160
32136,22941,37980
31949,22976,38207
31744,23023,38202
31560,23063,38326
31465,23063,38255
31513,23040,38296
31512,22997,38084
31349,22949,38185
31464,22904,38216
31668,22919,38269
31736,22931,38375
31648,22975,38036
31464,23020,38273
31396,23057,38325
31400,23065,38364
31408,23041,38437
31420,22999,38388
31464,22948,38532
31462,22919,38400
31356,22909,38447
31276,22937,38196
31264,22966,38366
31212,23017,38340
31240,23060,38340
31360,23061,38356
31386,23037,38428
31433,23004,38388
31608,22956,38482
31756,22908,38180
31866,22904,38320
31964,22933,38013
31896,22975,38407
31864,23021,38292
31792,23059,38332
31752,23065,38233
31784,23047,38257
31816,22996,38199
31857,22942,38127
31932,22924,38146
31876,22914,38113
31726,22930,38116
31744,22970,38108
31776,23017,38121
31844,23054,38092
31852,23058,38112
31900,23038,38109
32088,22999,38081
32324,22947,38028
32364,22912,37989
32496,22919,37989
32388,22937,38020
32173,22975,37983
32022,23021,37975
31916,23057,38136
32004,23073,38036
32148,23039,38088
32277,23001,37985
32468,22959,38088
32576,22925,37688
32568,22910,37868
32388,22937,37888
32372,22973,37884
32364,23018,37628
32240,23055,37991
32120,23069,37852
32160,23047,37930
32280,23012,37814
32344,22959,37818
32460,22911,37766
32612,22908,37767
32800,22928,37671
32884,22982,37652
32916,23021,37673
32944,23060,37701
32929,23063,37620
33016,23047,37600
33088,23008,37519
33136,22948,37548
33226,22922,37535
33420,22912,37407
33560,22930,37468
33692,22977,37551
33880,23031,37428
33980,23065,37476
34100,23069,37383
34216,23041,37383
34368,23002,37341
34456,22950,37418
34425,22925,37205
34404,22916,37252
34420,22933,37349
34400,22983,37220
34404,23029,37285
34476,23061,37181
34488,23071,37268
34524,23037,37140
34572,22998,37223
34656,22964,37076
34704,22924,37005
34680,22906,37127
34733,22940,36767
34764,22973,36964
34620,23015,36861
34344,23072,36823
34296,23079,36856
34276,23046,36856
34336,23006,36820
34404,22950,36789
34265,22910,36817
34008,22925,36743
33856,22940,36660
33728,22975,36633
33604,23022,36581
33408,23059,36501
33228,23064,36384
33064,23036,36437
32877,22997,36244
32706,22953,36464
32584,22914,36157
32424,22919,36287
32228,22939,36300
32050,22973,36290
31878,23012,36356
31736,23049,36237
31620,23068,36179
31548,23039,36156
31480,22999,36116
31416,22956,36033
31328,22919,35824
31230,22916,36053
31156,22935,35689
31069,22972,35884
30968,23022,35733
30936,23048,35726
30893,23073,35658
31000,23047,35728
31136,23004,35684
31156,22954,35664
31176,22916,35573
31176,22907,35335
31152,22933,35476
31124,22967,35216
31084,23008,35359
31048,23048,35202
31068,23069,35212
31052,23038,35136
31020,23003,35181
31004,22953,35052
31041,22904,35117
31112,22902,34773
31164,22926,34943
31177,22973,34670
31240,23021,34852
31276,23052,34700
31336,23056,34725
31400,23035,34708
31572,22993,34557
31652,22948,34508
31726,22905,34358
31792,22909,34464
31844,22926,34485
31768,22956,34232
31500,23013,34404
31324,23047,34454
31264,23052,34208
31529,23036,34060
31796,22988,34260
31900,22952,34194
31881,22907,34157
31852,22909,34016
31852,22929,34104
31836,22958,34047
31724,23012,33916
31812,23055,33943
31828,23065,33865
31808,23036,33868
31824,22998,33799
31916,22951,33812
31960,22908,33757
31924,22902,33818
31840,22925,33695
31765,22952,33732
31726,23006,33736
31808,23050,33687
31812,23063,33600
31844,23027,33624
31892,23005,33600
32000,22949,33449
32192,22901,33536
32228,22900,33548
32152,22916,33492
32036,22949,33527
31944,23009,33214
31900,23047,33287
31864,23041,33396
31928,23039,33124
32004,22990,33277
32100,22956,33310
32116,22898,33078
32052,22899,32994
31968,22917,33039
31916,22953,33119
31888,23013,32873
31916,23047,33031
32044,23047,33039
32108,23032,32838
32208,22993,32836
32228,22947,32812
32240,22900,32870
32264,22895,32794
32252,22912,32710
32288,22967,32758
32348,23004,32799
32356,23046,32684
32376,23047,32592
32512,23027,32493
32632,22988,32564
32573,22944,32460
32660,22900,32524
32678,22897,32471
32524,22912,32309
32392,22941,32372
32320,23005,32257
32228,23047,32337
32284,23053,32336
32340,23028,32172
32384,23000,32160
32532,22945,32129
32648,22906,32173
32732,22890,32093
32748,22932,31930
32696,22958,32102
32628,23004,31855
32560,23034,31921
32572,23044,31852
32620,23032,31954
32676,22989,31852
32648,22943,31925
32744,22905,31958
32758,22882,31901
32688,22926,31801
32666,22959,31732
32556,23007,31751
32496,23047,31668
32564,23047,31856
32588,23020,31688
32552,22982,31776
32512,22951,31692
32564,22905,31787
32668,22898,31788
32648,22919,31751
32580,22953,31788
32592,22999,31596
32640,23036,31645
32632,23063,31576
32544,23033,31613
32372,22988,31633
32200,22940,31703
32160,22902,31740
32072,22892,31664
32076,22919,31620
32116,22959,31512
32385,23017,31638
33016,23052,31692
33908,23058,31460
35260,23028,31620
37269,22996,31672
39588,22945,31468
42216,22893,31622
44693,22893,31593
46588,22944,31612
47864,22966,31552
48596,23030,31622
48220,23080,31583
46488,23068,31622
43940,23039,31692
41100,22996,31628
38572,22979,31676
36580,22918,31508
34860,22912,31536
33698,22932,31508
33076,22967,31610
32564,23016,31681
32100,23060,31493
31737,23079,31576
31560,23047,31648
31404,23004,31682
31104,22959,31593
30740,22911,31644
30616,22917,31604
30588,22934,31684
30536,22972,31582
30644,23022,31729
30724,23057,31656
30665,23068,31773
30488,23041,31842
30508,23015,31815
30548,22957,31852
30608,22920,31712
30517,22922,31878
30476,22940,31949
30476,22963,31781
30388,23031,31953
30224,23068,31980
30181,23076,32023
30220,23047,32097
30292,23012,31885
30344,22968,31980
30452,22931,31913
30456,22919,32050
30473,22952,31943
30536,22984,32060
30660,23036,32014
30676,23077,32066
30728,23084,31987
30896,23063,32157
31117,23021,32023
31221,22969,32093
31289,22938,32064
31300,22940,32218
31221,22950,32293
31101,23003,32244
31016,23045,32330
30948,23088,32295
30980,23099,32324
31028,23077,32308
31005,23044,32320
30960,22985,32348
30964,22954,32196
30900,22947,32462
30868,22967,32246
30924,23007,32372
30968,23052,32338
30992,23100,32468
31084,23111,32415
31192,23082,32519
31304,23047,32421
31432,23004,32580
31512,22961,32593
31560,22955,32487
31632,22985,32703
31610,23023,32644
31548,23073,32532
31372,23113,32608
31278,23124,32509
31382,23097,32641
31536,23068,32624
31621,23011,32744
31640,22974,32652
31740,22960,32765
31825,22992,32793
31752,23033,32849
31664,23078,32932
31652,23122,32886
31740,23127,32988
31844,23110,32936
31904,23078,32824
32056,23032,32909
32176,22991,32783
32333,22991,33077
32429,23009,32862
32409,23054,33088
32372,23100,33063
32336,23138,32972
32392,23140,33063
32576,23127,32984
32908,23086,33028
33088,23057,32999
33148,23013,33112
33240,23014,32953
33304,23043,33230
33280,23065,33184
33252,23114,33089
33356,23158,33242
33464,23164,33214
33608,23141,33270
33668,23106,33216
33764,23056,33159
33896,23025,33228
33921,23036,33257
33860,23052,33252
33828,23093,33175
33820,23146,33236
33796,23178,33149
33784,23200,33168
33788,23170,33285
33808,23136,33287
33736,23092,33272
33580,23046,33345
33468,23037,33287
33476,23061,33214
33512,23113,33268
33460,23159,33160
33356,23205,33364
33412,23205,33317
33372,23183,33332
33244,23146,33303
33164,23104,33238
33012,23060,33311
32704,23073,33209
32432,23092,33268
32230,23130,33231
31982,23180,33327
31828,23222,33373
31704,23223,33343
31604,23207,33245
31604,23168,33428
31544,23127,33349
31516,23089,33420
31372,23087,33360
31200,23109,33327
31036,23148,33345
30925,23204,33248
30864,23245,33332
30804,23247,33228
30856,23229,33244
30872,23188,33224
30920,23153,33337
30976,23113,33214
31064,23100,33337
31056,23135,33405
30940,23170,33133
30792,23221,33247
30724,23260,33192
30760,23271,33216
30776,23259,33188
30730,23210,33204
30704,23171,33220
30740,23133,33287
30766,23126,33268
30712,23152,33282
30657,23201,33353
30648,23248,33091
30609,23285,33173
30616,23300,33116
30692,23277,33156
30860,23236,33210
30976,23192,33232
30985,23159,33257
31032,23153,33216
31040,23175,33204
30965,23212,33208
30964,23267,33116
30948,23311,33188
30938,23325,33080
31064,23300,33157
31124,23260,33100
31192,23216,33156
31172,23185,33040
31176,23177,33117
31192,23205,33103
31032,23242,33141
30860,23292,33164
30841,23334,32925
30952,23348,33021
31158,23321,33036
31364,23292,33076
31476,23232,33095
31572,23194,33078
31620,23196,33052
31660,23226,32924
31600,23273,33004
31452,23317,32968
31384,23360,33013
31456,23365,32903
31572,23348,33006
31636,23308,33036
31732,23271,33021
31704,23211,33052
31688,23225,33008
31740,23248,33072
31716,23296,32995
31640,23340,32932
31672,23395,32923
31796,23397,32793
31880,23372,33022
