ECG,EDA,RR
32893,3449,31303
32970,3432,31349
33016,3460,31323
33040,3380,31268
32992,3432,31228
32912,3440,31252
32812,3562,31460
32760,3468,31322
32741,3485,31405
32788,3468,31335
32860,3483,31289
32936,3414,31181
33000,3423,31333
32996,3424,31285
32988,3399,31207
32908,3414,31286
32848,3442,31301
32781,3473,31284
32768,3486,31279
32812,3498,31261
32894,3490,31291
32933,3408,31192
33036,3380,31324
33056,3378,31093
33008,3414,31367
32908,3470,31319
32800,3498,31441
32712,3625,31316
32720,3466,31268
32760,3478,31217
32856,3450,31213
33004,3455,31274
33108,3433,31140
33077,3446,31185
32996,3461,31148
32904,3540,31140
32792,3434,30943
32688,3488,31377
32672,3493,31271
32712,3491,31298
32813,3452,31257
32896,3450,31356
32976,3489,31215
33036,3379,31092
32973,3394,31081
32912,3444,30961
32828,3481,31332
32772,3535,31223
32716,3470,31201
32796,3452,31063
32856,3434,31060
32916,3438,31194
32989,3415,31193
33044,3422,31333
33004,3460,31198
32876,3411,31080
32825,3454,31316
32716,3499,31189
32693,3524,31132
32764,3609,31191
32836,3436,31164
32936,3412,31072
33060,3397,31214
33065,3419,31160
32988,3392,30908
32884,3445,31279
32736,3479,31093
32692,3461,30884
32684,3479,31268
32760,3503,31102
32844,3441,30877
32924,3430,31072
33036,3404,31032
33032,3416,31117
32988,3454,31257
32900,3419,31127
32821,3444,31023
32733,3485,31265
32732,3536,31109
32792,3457,31021
32864,3448,31047
32932,3432,31114
32996,3464,31076
33016,3378,31060
32940,3424,30932
32820,3449,31228
32712,3526,31035
32668,3460,30810
32644,3462,31239
32660,3490,31064
32740,3476,30801
32888,3473,31190
32950,3387,31025
32996,3410,31071
32952,3452,30997
32817,3415,31080
32712,3438,30911
32621,3462,31063
32600,3462,31093
32660,3459,31061
32788,3434,31171
32868,3431,31084
32916,3412,31100
32868,3394,31017
32784,3438,30992
32608,3469,30980
32484,3520,30781
32388,3463,31079
32384,3468,31053
32464,3484,31119
32587,3469,30973
32676,3461,30984
32781,3389,31063
32840,3384,31050
32837,3405,30977
32759,3437,31012
32748,3458,30741
32744,3481,31101
32788,3492,30784
32872,3484,31008
32996,3464,30784
33156,3468,31196
33246,3388,31045
33236,3400,30849
33188,3435,31188
33120,3409,30887
33080,3454,31044
32984,3486,31101
32924,3547,30924
32896,3453,31012
32928,3470,31093
32968,3445,30880
33014,3384,31009
33012,3375,31023
32925,3425,31002
32794,3455,31012
32720,3497,31047
32656,3462,30930
32673,3500,31004
32742,3492,30950
32820,3506,30975
32896,3409,30991
32952,3412,30900
33009,3455,31058
32948,3403,30859
32856,3426,30943
32744,3471,31109
32677,3463,30858
32645,3465,30966
32724,3491,30993
32804,3470,30884
32900,3407,30919
32964,3395,30667
32970,3395,31076
32868,3418,30918
32788,3454,30855
32728,3436,31067
32632,3465,30868
32624,3479,30599
32680,3502,30941
32752,3589,30791
32828,3401,30639
32924,3391,31037
32948,3396,30913
32893,3412,30997
32780,3456,30841
32652,3440,30885
32512,3459,31012
32409,3467,30893
32346,3448,31001
32277,3432,30920
32236,3428,30910
32284,3421,30885
32336,3415,30612
32300,3462,31028
32272,3412,30920
32224,3432,30949
32132,3462,30912
32156,3487,30807
32296,3465,30924
32392,3461,30917
32608,3446,30952
32872,3419,30628
33064,3442,31080
33144,3475,30933
33324,3416,31032
33604,3439,30916
33824,3462,30981
34134,3467,30726
34661,3456,30926
35240,3506,31039
35804,3582,30821
36328,3383,30872
36632,3379,30878
36616,3398,30978
36380,3419,31104
36081,3435,30741
35744,3461,30911
35412,3459,31042
35108,3446,30999
34796,3597,30999
34480,3405,30902
34188,3387,30897
33812,3390,30694
33376,3429,30919
32952,3436,30660
32620,3460,31018
32404,3478,30948
32272,3487,31044
32240,3500,30932
32301,3571,30941
32332,3401,30813
32373,3387,30884
32352,3415,31024
32268,3417,30880
32192,3411,30853
32048,3467,30885
31928,3505,30804
31920,3549,30781
31924,3445,30908
31992,3433,30869
32064,3442,31007
32172,3419,30872
32202,3449,30806
32130,3386,30753
32084,3415,30818
32008,3455,30912
31928,3531,30922
31964,3460,30845
32034,3481,31000
32100,3428,30971
32192,3400,30897
32236,3384,30910
32268,3396,30852
32185,3442,31176
32087,3464,30759
31961,3494,30934
31884,3458,31001
31904,3458,31060
31972,3447,31114
32092,3434,31097
32244,3440,31074
32300,3401,31014
32336,3461,30956
32273,3397,31324
32180,3460,31158
32112,3499,31157
32077,3580,31155
32076,3459,31181
32118,3443,31228
32260,3428,31236
32397,3433,31215
32448,3402,31239
32462,3410,31350
32400,3393,31335
32321,3437,31348
32241,3449,31378
32176,3494,31341
32212,3562,31377
32269,3500,31542
32352,3496,31094
32432,3401,31409
32472,3387,31181
32525,3402,31565
32503,3414,31436
32424,3460,31583
32333,3556,31429
32288,3456,31577
32268,3462,31140
32340,3447,31364
32433,3461,31150
32526,3418,31365
32628,3414,31318
32624,3426,31308
32617,3447,31356
32552,3413,31380
32480,3435,31445
32412,3467,31416
32384,3487,31547
32453,3466,31412
32548,3467,31533
32672,3459,31367
32800,3462,31397
32800,3375,31095
32752,3396,31481
32644,3421,31031
32577,3451,31180
32524,3488,31225
32556,3491,31252
32641,3485,31253
32724,3481,31236
32820,3467,31239
32918,3379,31194
32964,3394,31147
32857,3405,31173
32752,3424,31295
32624,3466,31176
32521,3505,31215
32553,3503,31157
32641,3535,31100
32756,3431,31118
32838,3407,31033
32940,3399,31053
32984,3399,31106
32956,3438,31021
32877,3525,30944
32820,3434,31052
32756,3465,31183
32764,3477,31012
32821,3504,30708
32912,3429,31044
32988,3412,30954
33098,3397,30932
33132,3401,30965
33082,3434,30878
32992,3411,30881
32876,3453,30951
32820,3481,31001
32864,3517,30911
32898,3522,30852
32972,3431,30913
33054,3407,30915
33080,3400,30835
33061,3403,30823
32964,3433,30885
32808,3473,30983
32712,3492,30897
32620,3519,30972
32576,3516,30572
32622,3524,30914
32728,3430,30881
32784,3418,30892
32840,3395,30813
32792,3423,30575
32736,3395,31009
32656,3408,30883
32540,3445,30864
32456,3491,30852
32416,3484,30810
32480,3501,30769
32568,3425,30561
32644,3404,30977
32728,3393,30881
32721,3393,31004
32680,3428,30862
32588,3461,30781
32420,3435,30720
32356,3457,30764
32340,3460,30778
32440,3451,30749
32480,3462,30805
32569,3436,30858
32622,3436,30893
32636,3374,30865
32580,3396,31012
32512,3421,30855
32420,3462,30855
32340,3500,30879
32314,3506,30821
32392,3495,30830
32489,3426,30903
32580,3396,31033
32665,3376,30933
32692,3379,30839
32656,3422,30964
32608,3432,30928
32500,3475,31056
32432,3515,30933
32428,3606,30916
32462,3459,30984
32558,3438,30953
32636,3419,31047
32732,3428,30983
32776,3448,30887
32736,3384,31102
32632,3402,30967
32549,3429,30905
32502,3452,31101
32492,3458,30959
32532,3465,30983
32608,3453,30857
32686,3436,31101
32752,3422,30949
32730,3430,30672
32679,3450,31007
32576,3476,30928
32508,3435,30807
32485,3454,31093
32468,3461,30982
32565,3479,31095
32656,3442,30884
32736,3464,30945
32848,3472,31005
32808,3510,31044
32748,3394,30895
32664,3406,30725
32568,3429,31129
32497,3455,31001
32464,3485,30844
32576,3471,31135
32652,3461,30983
32733,3462,31102
32828,3378,30948
32848,3370,31230
32812,3395,31029
32712,3422,31127
32606,3462,31160
32536,3487,31020
32508,3496,31148
32573,3447,31110
32684,3427,31035
32768,3423,31169
32852,3391,31089
32848,3393,31040
32820,3409,31161
32740,3422,31318
32638,3459,31178
32516,3517,31120
32544,3464,31348
32600,3441,31088
32704,3421,31225
32792,3407,31162
32856,3412,31368
32888,3408,31212
32808,3429,31236
32736,3462,31333
32632,3433,31264
32608,3453,31197
32566,3474,31295
32620,3476,31164
32736,3464,31437
32805,3429,31268
32912,3419,31017
32944,3428,31378
32836,3459,31332
32768,3409,31304
32724,3431,31221
32632,3455,31450
32620,3457,31293
32742,3441,31343
32828,3430,31265
32886,3417,31307
32916,3408,31485
32919,3428,31314
32892,3445,31042
32804,3474,31488
32688,3538,31353
32613,3584,31288
32652,3458,31417
32716,3442,31308
32812,3438,31393
32888,3424,31084
32956,3433,31314
32948,3439,31500
32868,3389,31399
32764,3407,31351
32704,3477,31444
32621,3508,31348
32617,3516,31572
32708,3502,31456
32816,3476,31503
32940,3425,31461
33013,3391,31558
33008,3388,31455
32956,3407,31541
32808,3449,31335
32744,3537,31461
32652,3454,31432
32617,3452,31329
32696,3447,31156
32812,3461,31608
32892,3449,31479
32985,3379,31428
32988,3369,31188
32935,3386,31615
32830,3408,31481
32760,3462,31394
32644,3477,31469
32656,3476,31468
32708,3487,31385
32820,3468,31341
32908,3462,31428
32972,3374,31398
32964,3378,31373
32916,3395,31457
32836,3429,31412
32764,3477,31336
32688,3458,31420
32688,3454,31219
32741,3437,31559
32820,3416,31451
32896,3392,31415
32992,3369,31330
33010,3370,31428
32928,3391,31476
32836,3423,31367
32732,3441,31391
32664,3476,31352
32601,3463,31319
32736,3479,31461
32840,3478,31405
32924,3460,31301
33012,3445,31345
33016,3374,31372
32940,3382,31296
32856,3420,31428
32788,3439,31360
32716,3480,31271
32716,3508,31440
32764,3508,31354
32828,3424,31403
32902,3395,31271
32948,3367,31272
32956,3365,31285
32906,3382,31239
32860,3399,31332
32788,3428,31315
32724,3453,31370
32711,3457,31289
32775,3441,31290
32836,3417,31260
32932,3396,31154
33020,3371,31300
33020,3427,31367
32940,3424,31036
32836,3444,31321
32752,3471,31255
32657,3480,31426
32668,3494,31279
32704,3480,31297
32808,3449,31288
32900,3429,31319
32932,3395,31277
33004,3382,31407
32968,3389,31281
32876,3408,31253
32796,3425,31228
32672,3450,31225
32688,3566,31258
32744,3496,31373
32842,3465,30989
32928,3424,31332
33008,3399,31246
33032,3391,31359
32988,3421,31231
32876,3433,31268
32776,3441,31106
32664,3457,31204
32644,3457,31179
32724,3445,31040
32832,3457,31335
32932,3424,31165
33040,3430,31128
33028,3450,31165
32933,3385,31207
32864,3474,31191
32780,3498,31129
32724,3457,30877
32728,3459,31298
32801,3600,31205
32856,3418,31101
32932,3413,31277
32976,3383,31184
32956,3387,31189
32864,3396,31060
32754,3426,31168
32626,3461,31316
32632,3475,31192
32640,3475,31292
32746,3468,31135
32815,3460,31033
32893,3449,31319
32988,3435,31172
33004,3457,31092
32896,3380,31288
32812,3402,31084
32744,3423,31174
32676,3457,31095
32644,3483,31272
32672,3461,31135
32788,3444,31034
32856,3412,31271
32930,3407,31183
32952,3401,31251
32900,3411,31169
32816,3428,31153
32756,3453,31140
32664,3461,31089
32637,3469,31020
32712,3477,31169
32830,3473,31092
32890,3457,31130
32952,3420,30932
32956,3425,31209
32898,3541,31167
32804,3504,31191
32684,3574,31130
32673,3450,31079
32660,3455,31177
32724,3450,31129
32824,3445,31081
32876,3415,31302
32964,3409,31052
32956,3406,30935
32885,3420,31299
32804,3437,31161
32724,3464,31103
32648,3503,31127
32636,3513,31156
32684,3508,31211
32752,3421,31132
32824,3396,31044
32912,3527,31111
32928,3419,30860
32812,3429,31301
32668,3423,31172
32574,3464,31175
32472,3452,31167
32408,3458,31263
32460,3485,31132
32584,3433,31289
32672,3397,30839
32817,3366,31068
32884,3365,30956
32804,3379,31239
32704,3399,31163
32612,3454,31132
32648,3471,31066
32728,3509,31148
32856,3509,30999
32956,3419,31267
33087,3394,31134
33204,3369,31071
33224,3369,31095
33148,3384,31068
33060,3403,31160
32996,3587,31117
32880,3509,31260
32832,3481,31125
32856,3474,31271
32860,3460,31150
32892,3459,31052
32968,3484,31055
32936,3369,31118
32912,3543,31263
32788,3552,31136
32688,3428,31277
32600,3447,31128
32608,3455,31092
32668,3445,31086
32776,3416,31141
32884,3392,31122
32996,3369,31226
32984,3366,31125
32917,3383,31080
32796,3400,31079
32700,3423,31004
32620,3451,30983
32630,3516,31140
32628,3492,31106
32781,3464,31213
32832,3432,30780
32892,3414,31059
32960,3390,30955
32897,3394,31037
32813,3415,31039
32701,3444,31021
32672,3474,30945
32660,3475,31026
32689,3468,31014
32760,3462,31068
32878,3425,31020
32957,3399,31114
32921,3388,31013
32832,3393,31015
32760,3433,30666
32640,3442,31076
32536,3470,30949
32445,3464,30817
32394,3469,30947
32313,3452,30665
32276,3411,31065
32288,3406,30841
32270,3413,30721
32228,3432,31077
32217,3453,30970
32200,3487,31043
32156,3450,30953
32125,3450,30840
32344,3439,30892
32486,3416,30949
32684,3402,31076
32928,3422,30631
33092,3397,30823
33156,3421,30853
33296,3410,30816
33572,3426,30857
33824,3517,30936
34072,3486,31028
34592,3471,30694
35204,3449,30780
35812,3396,30895
36296,3372,30935
36588,3429,31058
36640,3419,30909
36460,3423,31065
36160,3456,30919
35824,3465,30948
35504,3449,30943
35200,3500,31059
34876,3460,30941
34528,3411,31045
34196,3384,30937
33804,3365,31009
33325,3437,30607
32912,3425,30925
32605,3436,30887
32392,3482,31005
32300,3479,30817
32280,3470,30538
32292,3431,30968
32332,3410,30829
32308,3371,30825
32297,3366,30772
32236,3445,30786
32152,3477,30778
32028,3527,30717
31969,3495,30751
31932,3461,30876
31961,3447,30500
32072,3416,30672
32172,3452,30887
32232,3426,30470
32213,3399,30615
32150,3407,30686
32032,3433,30664
31960,3441,30705
31917,3469,30789
31965,3454,30900
32016,3432,30805
32092,3573,30901
32194,3464,30825
32260,3392,30937
32256,3396,30855
32196,3396,30991
32104,3433,30895
32040,3453,31031
31964,3472,30873
31984,3472,30680
32052,3457,30804
32200,3426,30636
32316,3389,30813
32376,3373,30961
32364,3441,30988
32300,3412,30852
32266,3417,31060
32176,3432,30692
32116,3449,30880
32128,3440,30974
32164,3439,31052
32272,3468,31081
32353,3416,31103
32441,3393,30789
32469,3364,30948
32469,3377,31201
32392,3456,30812
32316,3478,31084
32228,3466,31262
32244,3467,31108
32328,3453,31054
32425,3417,31269
32496,3389,31017
32568,3428,31172
32617,3421,31069
32556,3401,31167
32468,3426,30913
32364,3426,31161
32276,3500,31133
32304,3473,31162
32360,3461,31261
32408,3414,31091
32544,3391,31175
32672,3370,31029
32688,3403,31301
32622,3404,31236
32508,3398,31067
32524,3464,31144
32464,3477,31067
32416,3475,31274
32498,3449,31073
32614,3443,31143
32718,3402,31132
32813,3390,31032
32840,3368,31118
32808,3380,31196
32752,3396,31084
32640,3422,31005
32576,3497,31070
32584,3483,31012
32652,3458,31153
32732,3453,30736
32808,3391,31029
32876,3429,30860
32900,3385,31026
32864,3377,31064
32756,3433,31119
32680,3434,30914
32688,3454,30660
32661,3518,30928
32732,3452,30769
32840,3415,30920
32949,3429,30890
33028,3384,30956
33020,3363,30857
32970,3426,30776
32940,3410,30837
32872,3443,30770
32784,3444,30741
32784,3511,30869
32812,3480,30639
32884,3438,30808
32972,3419,30756
33072,3366,30903
33092,3455,30679
33028,3430,30752
32943,3430,30604
32900,3442,30773
32828,3474,30721
32804,3475,30663
32872,3468,30641
32956,3411,30812
33052,3397,30608
33128,3425,30679
33136,3399,30609
33028,3394,30798
32944,3432,30526
32860,3413,30675
32762,3446,30634
32712,3450,30670
32720,3531,30575
32808,3515,30644
32900,3424,30621
32916,3380,30708
32896,3365,30748
32800,3432,30629
32756,3415,30471
32592,3445,30622
32468,3470,30711
32452,3447,30529
32509,3432,30594
32576,3487,30680
32684,3416,30540
32764,3384,30311
32748,3385,30479
32684,3407,30599
32594,3393,30301
32504,3418,30591
32432,3495,30608
32404,3461,30716
32448,3437,30669
32541,3421,30525
32652,3427,30496
32761,3394,30293
32780,3356,30605
32720,3375,30470
32564,3457,30727
32516,3433,30604
32484,3445,30495
32452,3530,30590
32520,3456,30604
32576,3413,30607
32676,3452,30617
32724,3401,30511
32808,3374,30408
32720,3386,30604
32636,3389,30444
32584,3514,30740
32485,3489,30521
32464,3458,30342
32532,3469,30601
32656,3427,30548
32750,3395,30710
32820,3370,30561
32832,3426,30599
32752,3385,30612
32668,3397,30541
32576,3416,30525
32505,3507,30647
32497,3531,30585
32584,3500,30467
32684,3470,30689
32774,3460,30284
32808,3426,30471
32864,3409,30692
32830,3404,30485
32746,3405,30581
32654,3437,30429
32552,3456,30520
32536,3448,30587
32600,3431,30581
32708,3411,30510
32812,3390,30333
32869,3364,30534
32870,3427,30536
32800,3406,30664
32761,3420,30334
32692,3427,30625
32588,3445,30573
32604,3442,30677
32616,3435,30605
32724,3480,30625
32792,3449,30599
32884,3401,30692
32900,3388,30615
32842,3408,30652
32768,3419,30814
32700,3452,30543
32636,3478,30586
32644,3476,30689
32720,3475,30743
32805,3465,30871
32864,3427,30672
32886,3404,30756
32905,3381,30679
32868,3388,30854
32761,3423,30796
32696,3445,30922
32648,3490,30807
32608,3490,30941
32672,3481,30635
32792,3440,30721
32865,3419,30863
32942,3378,30749
32980,3365,30826
32880,3386,30950
32829,3391,30601
32744,3422,30804
32676,3524,30937
32644,3499,30689
32688,3473,30837
32776,3438,30983
32876,3410,30799
32940,3381,30904
32937,3394,30951
32852,3397,30812
32781,3390,30912
32709,3471,30900
32636,3473,30904
32608,3481,31045
32660,3435,30839
32732,3446,30875
32842,3421,31060
32925,3392,30932
32969,3389,30877
32964,3405,30933
32861,3405,30977
32728,3440,31065
32678,3470,30755
32644,3489,30967
32688,3460,30935
32764,3431,30999
32866,3401,31144
32944,3397,30796
32969,3371,31005
32908,3372,31167
32816,3397,31024
32736,3419,30893
32621,3435,31066
32662,3569,31040
32732,3481,31030
32804,3471,31092
32896,3442,31100
32992,3411,31006
33004,3388,31140
32952,3386,30809
32882,3426,31109
32804,3428,31273
32732,3441,31028
32669,3448,31167
32756,3429,31076
32837,3415,31263
32924,3401,31078
32980,3362,31042
33033,3361,31117
32968,3373,31180
32876,3391,31225
32800,3411,31205
32694,3438,31329
32716,3450,30926
32756,3528,31083
32857,3409,31195
32904,3385,31357
32936,3363,31233
32997,3359,31191
32952,3367,31107
32826,3385,31199
32800,3410,31205
32736,3432,31268
32728,3443,31311
32804,3431,30948
32880,3572,31128
32978,3457,31252
33033,3413,31287
33057,3379,31266
32996,3403,31184
32880,3403,31196
32828,3429,31396
32732,3452,31276
32736,3470,31357
32796,3429,30983
32864,3409,31151
32948,3450,31300
33026,3403,31260
33048,3374,31224
33016,3372,31276
32932,3389,31092
32828,3416,31199
32796,3443,31253
32752,3437,31250
32788,3432,31350
32884,3468,31138
32960,3418,31223
33020,3396,31276
33077,3358,31201
33052,3370,31223
32912,3453,31101
32768,3479,31188
32748,3519,31189
32732,3497,31347
32784,3474,31034
32860,3458,31173
32928,3443,31293
33024,3412,31157
33044,3371,30876
32968,3398,31193
32876,3389,31041
32820,3415,31317
32768,3498,31156
32708,3463,30917
32732,3439,31185
32788,3408,31033
32884,3455,31307
32957,3420,31103
32996,3378,30852
32956,3406,31109
32836,3409,31164
32744,3425,31169
32661,3452,31277
32656,3480,31026
32684,3453,31132
32772,3408,31111
32853,3384,31150
32960,3459,31060
32980,3429,31149
32888,3420,31213
32864,3421,31054
32832,3435,31136
32736,3466,31066
32688,3452,31054
32768,3441,30988
32820,3428,31047
32926,3395,31094
32988,3371,31236
32976,3375,31127
32972,3400,31223
32909,3403,30864
32797,3417,31045
32720,3442,31099
32696,3442,31119
32736,3428,31124
32820,3410,31009
32889,3459,31079
32950,3414,31225
32980,3398,30852
32913,3403,30969
32825,3449,30797
32716,3470,30941
32660,3505,30966
32661,3501,30983
32688,3491,31047
32772,3478,31062
32840,3499,31137
32896,3365,31095
32936,3355,31231
32848,3368,31071
32800,3382,31078
32702,3406,31015
32621,3434,31109
32604,3441,31145
32664,3427,30970
32768,3414,31054
32848,3393,31191
32940,3367,31005
32988,3365,31105
