ECG,EDA,RR
32536,7021,36890
32420,7025,36792
32277,7045,36548
32216,7015,36631
32202,7029,36882
32260,6994,36871
32216,6993,36889
32213,6936,36900
32240,6921,36897
32348,6997,36900
32452,7016,36804
32549,7049,37013
32620,7039,36999
32608,7013,37033
32664,7019,36934
32693,6980,37020
32640,6940,37073
32620,6965,36999
32516,6957,36908
32404,6949,36999
32292,6969,37047
32209,7030,37021
32192,7029,36846
32290,7010,36956
32340,7044,36975
32445,6989,36871
32468,6949,36804
32500,7026,37036
32500,6939,37008
32440,6943,36759
32320,7031,36793
32204,7007,36780
32224,7025,37208
32325,7012,37223
32460,7042,37102
32612,6997,37383
32680,6971,37417
32708,6918,37405
32670,6955,37290
32608,6961,36957
32576,6995,37356
32560,6998,37280
32484,7011,37446
32484,7051,37540
32477,7022,37447
32564,6986,37149
32660,6970,37447
32740,6923,37413
32775,6916,37511
32648,6985,37667
32670,6980,37613
32692,7029,37421
32716,7011,37557
32676,7013,37564
32668,7029,37444
32694,6979,37687
32720,6943,37644
32720,6914,37601
32733,6925,37584
32620,6980,37551
32484,6981,37805
32372,7022,37619
32392,7016,37612
32444,7060,37668
32572,7032,37684
32805,6992,37686
33076,6936,37616
33192,6983,37780
33088,6948,37881
32960,6953,37839
32864,6962,37578
32744,6989,37767
32540,7044,37753
32408,7029,37726
32400,7019,37660
32400,6965,37760
32365,6974,37773
32328,6933,37949
32400,6934,37826
32404,6940,37380
32398,6959,37805
32392,7051,37689
32420,7031,37741
32476,7010,37689
32592,7031,37796
32689,7006,37726
32744,6935,37781
32852,6963,37757
32789,6932,38001
32692,6958,37926
32616,6969,37493
32653,6989,37902
32740,7080,37785
32896,7046,37871
32968,7013,37893
32972,6996,37861
32996,6942,37924
33020,6935,37960
33004,6919,37927
32886,6989,37849
32692,6997,38145
32572,7000,38100
32460,7011,38047
32524,7087,37966
32621,7043,37732
32748,6991,37596
32903,6950,38036
32985,6918,38037
32948,6919,38000
32820,6982,37924
32688,6998,38151
32628,7012,38175
32604,7009,38009
32620,7011,37649
32684,7012,38000
32746,6999,38044
32928,6939,37956
33044,6917,37913
33068,6960,38125
32984,6949,38054
32848,6990,37708
32724,6989,37996
32704,7004,37932
32692,7011,38130
32652,6991,37796
32704,7016,37975
32828,6964,37985
32940,6931,37829
32860,6927,38114
32744,6937,38005
32660,6956,37951
32586,7044,37761
32708,7037,37909
32808,7018,37941
32925,6986,37932
32973,7036,37885
32984,6951,37920
32952,6911,37919
32848,7004,37845
32696,6973,37744
32596,6964,37772
32677,6993,37767
32752,7017,37879
32837,7001,37847
32977,7032,37756
33108,6993,37724
33088,6935,37902
32980,6917,37975
32852,6948,37975
32808,6947,37888
32773,6987,37864
32788,6987,37879
32744,7060,37871
32708,7037,37828
32688,7004,37764
32820,6971,37758
32905,6933,37365
32980,6916,37768
33016,6957,37727
32978,6948,37748
32900,6959,37730
32785,7073,37724
32717,7037,37655
32720,7031,37616
32782,7005,37671
32865,6966,37822
32932,6982,37711
32972,6946,37372
32932,6932,37652
32865,6962,37587
32852,6957,37540
32776,6981,37701
32664,7050,37727
32588,7020,37590
32556,6993,37505
32621,6965,37407
32716,6946,37525
32820,6941,37534
32812,6948,37516
32760,6931,37415
32804,6955,37535
32849,7017,37605
32804,7035,37505
32815,7000,37315
32916,6986,37452
33049,7013,37404
33169,6948,37324
33253,6916,37410
33258,6911,37532
33156,6978,37431
33004,6960,37460
32900,6980,37519
32864,7049,37455
32928,7039,37308
33080,6996,36983
33140,6964,37341
33228,6937,37345
33260,6972,37220
33244,6956,37479
33089,6960,37285
32988,6972,37324
32868,7000,37318
32688,7004,37252
32612,7082,37428
32632,7022,37440
32644,6979,37300
32760,6939,37265
32953,6909,36972
32988,6908,37316
32888,6982,37253
32700,6987,37213
32624,6994,37156
32610,7002,37142
32640,7052,37332
32684,7010,37397
32776,6965,37405
32820,6945,37293
32877,6957,37201
32976,6924,37198
32944,6935,37237
32828,6948,37190
32676,7033,36948
32544,7014,36820
32568,7036,37213
32624,6982,37207
32704,6990,36838
32768,6948,37196
32784,6935,37199
32804,6898,37202
32832,6921,37149
32825,7022,37058
32741,7023,37148
32680,7022,37079
32696,7027,37277
32692,6984,37252
32665,7063,37237
32532,6944,37288
32320,6911,37213
32060,6910,37212
31860,6949,37161
31688,6959,37105
31662,6979,37097
31725,7037,37055
31958,7011,36848
32248,7018,37069
32388,6966,37071
32656,6935,37039
32877,6959,37052
32832,6935,37042
32885,6926,37036
32996,7008,37031
32982,7014,36988
33052,7040,36968
33304,7007,36938
33684,7044,36933
33828,6980,36944
34144,6938,36925
34705,6910,36816
35232,6954,36811
35592,6950,36802
35880,6960,37048
36028,7004,36913
36024,7004,36715
35928,7000,36900
35858,7035,36864
35712,6982,36822
35544,6940,36812
35328,6913,36775
35044,6961,36884
34628,6963,36969
34156,6959,36909
33736,6980,36863
33240,6997,36716
32820,7046,36662
32688,7010,36719
32556,6966,36710
32500,6990,36688
32505,6928,36648
32500,6916,36583
32468,6918,36529
32334,6991,36409
32206,7008,36645
32100,7012,36429
32096,7005,36312
32184,6986,36420
32253,6963,36427
32308,6982,36338
32388,6955,36485
32420,6925,36447
32308,6932,36322
32236,6944,36170
32196,6972,35980
32120,6994,36343
32088,6998,36302
32144,7032,36477
32176,6975,36487
32198,6931,36484
32248,6963,36439
32232,6935,36452
32184,6916,36373
32128,6991,36396
31992,7007,36332
31924,7020,36095
31936,7012,36380
31958,7016,36306
32004,6967,36359
32110,6933,36390
32176,6968,36516
32193,6932,36428
32168,6943,36353
32116,6941,36351
32072,7034,36397
32046,7034,36401
32128,7025,36357
32256,6996,36556
32364,6991,36377
32444,6930,36447
32452,6913,36347
32436,6963,36532
32466,6936,36276
32445,6965,36463
32432,6974,36316
32400,6990,36585
32348,6998,36393
32378,7038,36450
32396,6998,36404
32388,6950,36381
32388,6914,36548
32404,6904,36479
32416,6972,36311
32372,6981,36386
32376,7009,36212
32390,7037,36461
32424,7037,36252
32456,7001,35912
32644,6982,36287
32816,6936,36132
32808,6910,36340
32736,6956,36199
32608,6943,35927
32448,6975,35772
32416,6973,36127
32492,6999,36008
32652,7050,36195
32800,7012,36001
32980,6966,35915
33140,7010,35760
33304,6937,35712
33240,6915,35957
32996,6933,35775
32736,6950,36006
32576,6975,35977
32487,7035,35828
32550,7031,35719
32770,6989,35700
32904,7013,35778
33008,6966,35604
33020,6924,35748
32856,6924,35604
32704,6927,35468
32612,6970,35644
32576,7004,35604
32584,6993,35455
32716,7059,35716
32880,7015,35484
33140,6975,35196
33253,6935,35513
33300,6999,35452
33260,6941,35364
33144,6949,35493
33090,6966,35372
33060,7006,35399
33012,7007,35376
33000,7093,35332
33050,7019,35496
33148,6971,35456
33220,7004,35415
33376,6943,35266
33348,6920,35311
33304,6937,35154
33240,6948,35287
33248,6973,35335
33156,7030,35260
33136,7015,35031
33156,7010,35215
33142,6967,35186
33132,6986,35070
33228,6937,35180
33296,6933,35233
33248,6921,35061
33116,7021,34757
32936,6993,35104
32721,7005,35033
32648,7007,34914
32722,7025,35156
32808,6980,35096
32810,6951,34919
32820,6902,34725
32932,6945,34957
32916,6931,34932
32845,7025,34874
32628,7013,34866
32384,7013,34928
32312,7017,34767
32333,6983,34548
32380,6999,34796
32492,6937,34743
32621,6957,34741
32693,6926,34728
32650,6916,34640
32516,6990,34543
32428,6983,34505
32324,6996,34485
32289,7041,34729
32332,6999,34725
32342,6964,34709
32360,6981,34564
32408,6921,34489
32404,6900,34468
32376,6979,34432
32284,6957,34181
32164,6969,34181
32164,7039,34208
32220,7017,34404
32289,6981,34384
32345,7004,34388
32432,6973,34447
32504,6936,34436
32608,6936,34429
32669,6922,34413
32700,6955,34433
32637,6964,34420
32532,7021,34439
32464,7005,34405
32480,7042,34104
32524,7004,34397
32572,6950,34276
32576,6907,34304
32540,6940,34286
32384,6933,34485
32256,6936,34439
32192,6992,34554
32225,7007,34543
32388,7118,34548
32512,7007,34508
32596,6983,34348
32668,6937,34189
32752,6953,34403
32732,6914,34393
32646,6932,34311
32556,6940,34420
32468,7012,34503
32460,7006,34375
32420,7003,34293
32464,7098,34023
32664,6980,34348
32850,6942,34379
32940,6906,34311
32921,6907,34380
32945,6924,34293
32984,6979,34354
32956,6985,34223
32801,7023,34479
32654,6996,34366
32448,7034,34310
32352,6975,34036
32365,6937,33964
32493,6950,33964
32604,6907,34287
32648,6935,34303
32524,6972,34148
32397,6995,34431
32360,6989,34271
32424,7001,34260
32560,7015,34279
32736,6999,34164
32846,6936,34379
32856,6935,34357
32940,6909,34222
32864,7029,34082
32748,6985,34247
32652,6988,34143
32492,7008,34388
32504,7004,34246
32574,7017,34021
32728,6973,34241
32828,6938,34207
32896,6937,34326
33020,6919,34284
33016,6912,33892
32904,6980,34239
32701,6973,34201
32532,7001,34223
32424,7029,34324
32428,6997,34190
32413,6962,33921
32526,7002,34265
32645,6951,34134
32797,6936,34298
32844,6946,33945
32788,6943,34269
32712,6972,34266
32592,7045,34209
32540,7025,34247
32620,7005,34281
32776,6999,34326
32924,6949,34196
32948,6908,34055
32940,7025,33927
32904,6949,34239
32841,6957,34188
32760,6966,34395
32732,7035,34251
32708,7011,34043
32785,6993,34257
32916,6969,34201
33008,6983,34324
33116,6934,34260
33196,6901,34126
33176,6964,33901
33092,6949,34220
33008,6970,34201
32824,7042,34044
32608,7012,34324
32500,6985,34149
32480,6996,34014
32456,6945,33906
32560,6947,34053
32661,6910,33887
32704,6964,33789
32784,6949,33773
32780,6964,34085
32740,7060,34103
32748,7014,34096
32752,6995,33991
32744,6966,34167
32792,6994,34084
32832,6920,33977
32833,6904,34006
32756,6975,33997
32788,6976,34026
32720,7000,34125
32668,7063,34108
32624,7034,34087
32696,7002,33860
32796,6967,33647
32952,7065,33951
33096,6948,33900
33196,6920,33783
33228,6915,34068
33202,6994,33846
33126,6995,33567
32924,7020,33862
32744,7029,33837
32665,6989,33848
32608,7006,34017
32625,6956,33773
32760,6931,33856
32788,6907,33852
32772,6929,33837
32788,6954,33768
32856,6970,33940
32876,7031,33916
32880,7079,33902
32980,7007,33873
33000,7044,33877
32985,6957,33842
32982,6919,33850
32936,6918,33821
32880,6918,33701
32860,6986,33628
32836,7000,33613
32840,6999,33615
32860,7039,33576
32872,7016,33560
32904,6965,33406
32841,6997,33605
32828,6945,33585
32849,6934,33604
32816,6924,33571
32748,6973,33572
32688,6973,33552
32592,7004,33528
32621,7023,33343
32761,7009,33501
32925,6975,33505
33038,6999,33495
33084,6932,33463
33052,6908,33447
32900,6976,33452
32644,6972,33141
32400,6973,33117
32262,7052,33428
32188,7017,33415
32245,6992,33407
32368,7020,33379
32556,6959,33376
32828,6920,33380
33048,6943,33377
33128,6953,33369
33132,6940,33373
33156,6994,33090
33120,7020,33345
33064,7011,33339
33044,7011,33021
33060,6977,33216
33136,6976,33082
33240,6945,33116
33296,6906,33067
33328,6974,33237
33348,6959,33238
33269,6965,33317
33156,7043,33379
33028,7002,33185
33008,7036,33159
32928,6995,33296
32888,6956,33300
32944,6969,33140
32916,6918,33285
32776,6926,32961
32660,6975,33238
32496,6970,33232
32392,6997,33216
32444,7059,33228
32648,7041,33225
32844,6998,33220
32992,7005,33332
33028,6947,33192
32996,6906,33061
32929,6957,33048
32813,6942,33173
32736,7020,32829
32666,7012,33105
32633,7108,33247
32656,7011,33253
32744,6974,33186
32877,7006,33094
32964,6952,32977
32956,7022,33044
32900,6946,33065
32844,6943,32860
32806,6985,33024
32762,6999,33160
32732,7046,32885
32756,7003,33015
32815,7045,33014
32940,6972,32959
33036,6922,32965
32984,6981,32956
32886,6933,32989
32671,6946,32639
32520,6997,32885
32388,7003,32958
32257,7021,33042
32134,7051,32909
32096,6974,32629
32320,6980,32999
32592,6921,32976
32644,6941,33075
32564,6920,32833
32392,6990,32903
32180,6982,32903
32100,7002,32872
32192,7034,32916
32328,7001,32586
32712,6997,32789
33141,6957,32877
33392,7047,32902
33496,6929,32972
33584,6928,33009
33824,6972,32881
33918,6978,32737
33956,7058,32775
34404,7027,32868
34992,7058,32884
35676,6996,32889
36312,6955,32900
36836,6964,32893
37084,6925,32901
36968,6929,32885
36596,6998,32623
36180,7009,32620
35805,7004,32885
35452,7040,32606
35144,7039,32921
34865,6981,32927
34540,6982,32903
34170,6956,32941
33668,6914,32933
33232,6974,32917
32872,6971,32896
32601,6988,32792
32408,7013,32709
32344,7045,32833
32420,7034,32768
32588,6977,32641
32660,6988,32753
32668,6922,32562
32581,6955,32636
32416,6949,32623
32216,6953,32588
32081,7005,32577
31976,7012,32567
31936,7058,32697
31956,7032,32727
32004,6983,32663
32128,6991,32460
32213,6929,32560
32265,6969,32531
32258,6950,32364
32217,6996,32609
32164,6979,32396
32096,7049,32501
32060,7039,32501
32104,7003,32484
32308,7002,32165
32424,6966,32381
32480,6959,32577
32476,7044,32357
32452,6939,32390
32280,6948,32415
32060,6995,32423
31856,7010,32415
31805,7051,32391
31852,7014,32167
31932,7034,32332
32052,6978,32326
32164,6927,32335
32268,6969,32340
32264,6944,32325
32160,6950,32348
32084,7027,32337
32004,7023,32333
31997,7017,32409
32021,7009,32388
32150,7011,32513
32278,7072,32545
32356,6958,32423
32365,6971,32358
32304,6929,32128
32228,6985,32471
32208,7041,32506
32252,7013,32260
32272,7046,32416
32324,7058,32340
32364,6989,32511
32424,6973,32308
32460,6933,32421
32428,6936,32231
32388,6980,32388
32312,6966,32508
32284,7060,32485
32244,7043,32256
32277,7017,32340
32392,7027,32046
32532,6984,32257
32641,6991,32453
32740,6979,32228
32772,6922,32319
32744,6962,32105
32732,6952,32324
32596,7001,32395
32464,7011,32360
32417,7044,32331
32441,7007,32108
32517,7002,32244
32564,6965,32203
32645,6945,32134
32752,6923,32255
32844,6951,32327
32825,6957,32084
32736,7005,32157
32728,7072,32124
32621,7036,32037
32606,7069,32181
32676,7011,32119
32784,6966,31972
32900,6958,32028
32956,6929,32042
32868,6979,31732
32763,6963,31909
32654,7040,31903
32638,7036,31884
32637,7023,31876
32744,7065,31925
32849,7003,31991
32964,6967,32044
32972,6951,31887
32984,6931,31826
33022,6951,31824
33032,6959,31845
32980,6999,31550
32984,7132,31663
33028,7045,31621
33032,7014,31776
33056,7007,31804
33129,6965,31685
33228,6987,31655
33240,6938,31697
33196,6947,31700
33076,6954,31631
32984,7036,31575
32908,7044,31632
32852,7029,31404
32876,7020,31408
32876,7044,31385
32960,6993,31625
33028,6936,31575
33080,6976,31580
33072,6969,31560
33044,6964,31559
32932,7012,31581
32772,7021,31601
32676,7085,31556
32623,7037,31535
32712,7001,31559
32912,6992,31699
33008,6936,31732
33000,6951,31589
32854,6939,31512
32640,7009,31511
32424,6993,31539
32185,7023,31613
32100,7069,31620
32140,7023,31557
32280,7040,31476
32353,6983,31433
32520,6943,31204
32668,6980,31489
32754,6945,31484
32780,6962,31479
32744,7009,31440
32672,7024,31367
32629,7075,31274
32568,7042,31351
32532,7061,31402
32488,6974,31319
32492,6978,31276
32408,6924,31196
32309,7055,31093
32200,6983,31221
32204,6992,31229
32161,7022,31223
32172,7070,31212
32244,7025,31311
32320,7113,31348
32412,7010,31327
32512,6954,31383
32576,6934,31325
32596,6969,31356
32580,6974,31236
32552,6997,31116
32536,7017,31100
32568,7142,30913
32652,7043,31093
32788,6998,31083
32865,7046,31108
32892,6971,31261
32804,6939,31269
32712,6969,31253
32513,6980,31213
32352,7037,31205
32256,7029,31217
32256,7063,31140
32256,7013,31048
32334,7045,31183
32421,6988,31140
32533,6940,31151
32610,6946,30975
32664,6949,31007
32644,6990,30973
32548,7022,30893
32520,7021,31052
32572,7056,30951
32612,7016,30879
32696,7015,31018
32768,6974,31024
32868,6968,31003
32948,6935,31029
32916,6942,30951
32760,6995,31028
32624,7015,31045
32460,7072,31042
32408,7041,30785
32480,7025,30879
32604,7016,30876
32721,6975,30829
32836,6982,30796
32892,6957,31079
32876,6948,31093
32840,6969,31073
32756,7018,31044
32676,7040,30928
32636,7034,30933
32544,7048,30924
32605,7002,30951
32601,7091,30923
32628,6969,30908
32672,6941,31060
32668,7063,31044
32656,6999,31059
32618,7013,31068
32580,7028,31132
32556,7043,31119
32588,7025,31127
32700,7005,31069
32768,7029,30925
32750,6957,30919
32760,6935,30968
32720,6967,30916
32644,6968,30894
32557,7047,30821
32464,7038,30684
32436,7039,30757
32480,7039,30860
32557,7003,30868
32684,6997,30950
32764,6948,31058
32760,6983,31076
32748,6977,31031
32684,6964,30945
32631,7031,30823
32584,7058,30900
32608,7099,30917
32680,7037,30943
32760,7009,30935
32850,7000,30937
32948,6948,30950
32948,6954,30917
32892,6947,30776
32765,7001,30848
32665,6997,30845
32600,7064,30847
32597,7048,30901
32644,7079,31071
32729,7030,31054
32804,6991,31072
32820,7025,31072
32789,6952,30947
32704,6946,30950
32636,7019,30957
32558,7014,31001
32476,7032,30932
32456,7039,30778
32504,7061,30776
32724,7041,30877
32918,7102,30776
33004,6980,30869
33028,7058,30877
32941,6979,30751
32832,6991,30749
32737,6992,30824
32653,7078,30885
32592,7074,30933
32644,7028,30809
32784,7028,30822
32892,6987,30816
32940,6986,30876
32964,6957,30604
32920,6954,30664
32812,6980,30818
32757,6998,30969
32708,7047,30938
32652,7037,30816
32752,7073,30734
32884,7011,30759
32993,7022,30813
33044,6976,30797
33088,7057,30781
33097,6948,30871
33020,6986,30736
32928,7008,30760
32824,7033,30727
32740,7071,30572
32736,7045,30660
32778,7016,30839
32896,6998,30672
32992,6962,30548
33028,6988,30592
33012,6981,30628
32940,6978,30645
32820,7024,30608
32764,7039,30602
32757,7139,30606
32805,7069,30535
32878,7034,30511
32928,6983,30500
33016,6988,30542
33060,6946,30544
32997,6988,30271
32952,6978,30316
32840,7040,30396
32726,7042,30441
32633,7040,30535
32609,7055,30516
32642,7016,30296
32704,7012,30430
32784,6952,30418
32848,6961,30210
32892,6951,30385
32880,7001,30369
32872,6998,30268
32856,7076,30342
32816,7052,30380
32829,7072,30349
32932,7022,30356
33000,7046,30060
33016,6986,30236
33024,7002,30324
32997,6978,30450
32884,7022,30271
32828,6998,30310
32774,7057,30124
32804,7038,30304
32932,7047,30137
32992,7013,30263
33042,7009,30274
33051,6958,30119
33040,6972,30164
32984,6961,30148
32878,7027,30157
32772,7013,30349
32788,7062,30175
32800,7045,30207
32864,7071,30185
33046,7035,29905
33164,7068,30092
33236,6979,30117
33236,6943,30220
33144,6983,30072
32974,6977,30066
32784,7046,30114
32712,7069,30115
32704,7048,30105
32784,7071,29820
32968,7014,29892
33111,7009,29996
33216,6962,30152
33180,6962,30124
33061,6955,29876
32904,6998,29999
32732,7011,29999
32610,7079,30000
32564,7071,29970
32636,7038,29941
32716,7065,29947
32788,7007,29914
32880,6964,29703
33002,6989,29799
33060,6961,29797
32996,7011,29944
32884,7004,29932
32748,7083,29702
32664,7074,29780
32604,7042,29769
32640,7044,29730
32704,7002,29788
32708,7001,29790
32734,6948,29708
32688,6993,29785
32612,6990,29861
32556,7109,29845
32524,7051,29844
32532,7115,29603
32664,7058,29701
32820,7034,29679
32936,7000,29558
33071,7082,29612
33174,6992,29558
33188,6975,29527
33132,6993,29665
33168,7004,29517
33124,7141,29549
33133,7077,29664
33136,7051,29736
33176,7073,29612
33248,7029,29617
33212,6968,29659
33168,6999,29486
33106,6981,29493
32997,7053,29541
32912,7017,29519
32836,7031,29501
32813,7067,29469
32821,7039,29501
32908,7050,29527
32984,7018,29511
33048,6971,29524
33056,6977,29528
32984,6956,29309
32941,7028,29407
32848,7032,29513
32769,7045,29558
32717,7093,29460
