ECG,EDA,RR
33116,10083,31736
33177,10090,31599
33172,10052,31840
33068,10100,31653
32909,10093,31738
32788,10212,31744
32692,10163,31652
32728,10161,31476
32781,10169,31751
32788,10156,31727
32872,10098,31662
32929,10053,31734
32900,10068,31884
32792,10062,31592
32592,10140,31677
32512,10136,31829
32492,10150,31773
32556,10201,31631
32597,10148,31885
32632,10146,31660
32712,10081,31748
32762,10110,31858
32788,10050,31770
32757,10062,31779
32616,10103,31684
32489,10137,31749
32364,10145,31866
32412,10182,31725
32432,10138,31761
32488,10103,31632
32528,10109,31703
32628,10053,31796
32645,10039,31740
32570,10095,31847
32516,10092,31724
32421,10110,31784
32384,10176,31701
32368,10151,31717
32502,10123,31481
32540,10129,31642
32596,10090,31622
32696,10052,31641
32780,10064,31740
32772,10067,31660
32697,10077,31724
32625,10151,31559
32520,10167,31646
32544,10142,31687
32560,10148,31457
32620,10120,31569
32693,10064,31534
32718,10033,31613
32696,10059,31725
32626,10067,31353
32540,10076,31751
32460,10109,31639
32424,10163,31692
32392,10137,31527
32448,10159,31656
32529,10121,31522
32668,10055,31581
32740,10071,31672
32744,10047,31815
32728,10044,31532
32646,10100,31605
32556,10117,31623
32504,10141,31580
32450,10126,31629
32500,10113,31618
32632,10132,31663
32712,10079,31613
32840,10047,31668
32860,10015,31728
32798,10084,31789
32712,10076,31784
32664,10095,31812
32568,10158,31704
32624,10130,31807
32744,10151,31828
32833,10113,31815
32864,10109,31580
32868,10029,31830
32833,10098,31986
32812,10038,31597
32712,10055,31772
32636,10126,32021
32568,10128,31804
32584,10130,31910
32668,10122,31917
32764,10085,31679
32808,10087,31932
32876,10022,31940
32861,10058,31872
32809,10040,31973
32700,10058,31923
32628,10125,31949
32644,10156,32135
32617,10133,31927
32660,10149,32031
32741,10112,31982
32892,10044,31972
32984,10046,32077
33008,10033,32181
32944,10029,31868
32836,10092,32004
32744,10102,32013
32672,10116,32100
32625,10146,32232
32712,10105,31852
32849,10119,32045
33032,10046,32261
33112,10016,31887
33140,10028,32135
33024,10025,32244
32932,10075,32076
32860,10091,32181
32724,10113,32281
32692,10163,31927
32758,10143,32178
32862,10119,32029
32976,10052,32065
33044,10011,32112
32988,10052,32183
32908,10043,32308
32784,10052,31929
32688,10119,32198
32600,10127,32149
32648,10115,32191
32692,10116,32000
32748,10092,32157
32869,10107,32279
33016,10019,32092
33040,10003,32093
32975,10104,32131
32824,10063,32201
32764,10081,32268
32660,10111,32161
32541,10147,32181
32584,10119,32070
32686,10064,32188
32828,10092,32289
32936,10018,32055
32917,9994,32135
32864,10053,32168
32720,10063,32138
32660,10099,32190
32564,10107,32143
32460,10138,32177
32448,10105,32142
32552,10075,32053
32700,10029,32004
32780,10029,32082
32864,9996,32105
32868,10051,32116
32860,10053,32111
32792,10071,32079
32724,10102,32069
32812,10150,31977
32936,10105,32007
33044,10069,32015
33108,10028,31992
33156,10042,32017
33168,10010,32069
33096,10035,32002
33032,10035,32051
33004,10103,32073
33010,10100,32047
33061,10151,31940
33149,10105,31985
33192,10075,32026
33224,10027,32037
33270,10039,32071
33252,10020,32175
33144,10017,32064
32960,10033,32068
32780,10122,31853
32652,10110,31916
32638,10096,31969
32696,10119,32039
32828,10058,32166
32911,10059,31940
33000,10007,31996
32964,9985,31972
32925,10017,32056
32860,10030,32166
32816,10102,31887
32720,10093,32020
32748,10139,32141
32800,10108,31804
32884,10046,31968
32964,10058,31925
33008,10007,31916
32960,9983,31940
32869,9995,31957
32927,10063,31911
32892,10080,31895
32880,10099,31880
32896,10093,31913
32924,10106,31740
32961,10054,32117
32933,10014,31732
32872,9993,31953
32820,9974,32118
32621,10031,31739
32440,10052,31930
32269,10059,32037
32044,10105,32028
31996,10097,32132
32034,10068,31733
32078,10070,31890
32244,10025,31769
32424,10008,32123
32504,9974,32038
32380,9992,32004
32400,10064,32032
32484,10066,32108
32604,10081,32063
32853,10124,32144
33162,10093,32012
33268,10057,31946
33388,10009,32052
33657,10020,32013
34036,9997,32039
34108,9995,32007
34336,10020,32048
34784,10096,32085
35168,10094,32093
35673,10087,32222
36244,10063,32113
36716,10055,32204
36916,10015,31908
36828,10035,32003
36592,9979,32072
36208,9983,32148
35732,10042,32263
35296,10068,32146
34832,10077,32263
34376,10187,32140
33977,10091,32180
33530,10053,32152
33164,9998,32246
32960,9988,32037
32784,9992,31974
32577,9983,31847
32361,10035,31790
32212,10083,31920
32144,10073,32031
32076,10113,32005
32092,10060,31972
32152,10067,31740
32228,10015,31911
32284,9963,31925
32282,9975,32025
32200,9974,32142
32060,9996,32052
31992,10076,32079
31932,10102,32006
31906,10086,32023
31928,10075,32096
32028,10025,32158
32144,10036,32204
32256,9984,32281
32368,9967,32258
32380,9997,32180
32285,9999,32221
32132,10110,32241
32008,10079,32260
31900,10077,32290
31900,10054,32399
31986,10043,32535
32133,10002,32478
32248,9965,32601
32292,10037,32537
32294,9999,32681
32245,10012,32569
32188,10026,32454
32136,10095,32542
32184,10073,32511
32292,10048,32639
32412,10041,32692
32544,9994,32836
32628,10014,32716
32572,9961,32773
32474,9967,32480
32340,9997,32703
32228,10060,32541
32140,10062,32793
32128,10106,32983
32121,10073,32599
32212,10022,32805
32272,10032,32641
32352,9984,32807
32420,9964,32608
32400,9978,33023
32369,9990,32934
32324,10067,32938
32292,10088,32852
32328,10085,32933
32460,10052,33014
32568,10026,32839
32696,9994,32877
32744,9975,32961
32669,9946,33087
32576,9996,32829
32520,9996,32910
32492,10064,33031
32436,10068,32962
32493,10063,33085
32580,10050,32940
32708,10052,33053
32820,10017,32645
32932,9956,33001
32993,9945,32892
32996,9959,32823
32893,9995,32865
32776,10064,32710
32704,10075,32749
32716,10094,32760
32728,10041,32749
32788,10063,32586
32856,10011,32863
32896,9978,32813
32896,9971,32925
32832,9956,32772
32772,9990,32821
32784,10066,32509
32717,10093,32753
32792,10085,32638
32908,10051,32740
33064,10028,32875
33180,9982,32741
33228,9996,32840
33140,9965,32718
33005,9976,32836
32929,9982,32417
32881,10057,32596
32900,10071,32604
33036,10087,32648
33176,10041,32784
33300,10061,32703
33444,9999,32814
33520,9958,32431
33441,9943,32617
33328,9989,32635
33140,10010,32708
32964,10103,32560
32820,10061,32685
32832,10059,32719
32928,10126,32725
33016,10033,32614
33052,10008,32647
33116,9943,32757
33069,9985,32708
33068,9964,32839
32980,9977,32685
32808,10015,32832
32620,10044,32705
32516,10085,32791
32508,10062,32593
32612,10006,32676
32736,10005,32804
32781,9955,32391
32773,9940,32549
32692,9955,32566
32530,10007,32655
32454,10016,32753
32404,10036,32359
32369,10087,32548
32412,10051,32676
32428,10002,32371
32508,9975,32508
32532,9965,32597
32548,9935,32612
32456,9992,32517
32382,10004,32647
32320,10007,32430
32298,10060,32602
32316,10043,32515
32396,10082,32573
32593,10019,32548
32744,9969,32578
32844,9978,32557
32856,9937,32471
32832,9938,32550
32685,10015,32621
32542,10021,32407
32380,10067,32503
32288,10041,32642
32361,10025,32507
32540,10039,32617
32696,9986,32500
32797,9956,32568
32792,9925,32286
32640,9981,32340
32469,9982,32391
32422,10001,32485
32372,10033,32600
32312,10073,32203
32366,10034,32383
32412,9999,32477
32492,10059,32493
32512,9948,32587
32544,9956,32508
32503,9935,32538
32428,9981,32576
32360,10001,32274
32296,10100,32450
32316,10048,32657
32409,10017,32297
32536,10023,32596
32652,9964,32458
32800,9961,32706
32800,9931,32381
32676,9978,32631
32628,9980,32781
32588,9990,32584
32532,10069,32701
32468,10053,32805
32500,10031,32721
32569,9990,32726
32684,9994,32533
32746,9945,32736
32780,9909,32866
32717,9964,32493
32676,9987,32708
32640,9992,32714
32604,10076,32705
32588,10061,32673
32676,10036,32839
32777,9988,32751
32857,10007,32836
32956,9939,32909
32880,9912,32933
32832,10009,33065
32748,9993,32946
32632,10010,32932
32636,10034,32921
32728,10129,33019
32764,10027,32991
32844,9989,32937
32928,10001,32931
32960,9932,32999
32936,9911,33072
32853,9970,33055
32705,9963,33130
32580,9994,32787
32488,10122,32967
32440,10034,33139
32560,10006,33092
32716,10058,33216
32796,9976,32834
32889,9944,33140
32940,9901,32959
32960,9969,32989
32832,9962,33038
32796,9989,33149
32684,10012,32855
32763,10052,32999
32756,10020,33067
32836,9982,33112
32880,9998,33197
32908,9933,33159
32976,9906,33268
32984,9956,33011
32818,9974,33093
32760,9980,33166
32628,10049,33144
32710,10029,33236
32698,10001,33156
32752,10017,33055
32868,9964,33091
33012,9914,33135
33025,9941,33159
32956,9927,33191
32880,9944,33067
32764,10011,33165
32701,10025,33167
32793,10019,33223
32824,10013,33225
32868,10076,33156
32980,9988,33271
33080,9933,33237
33072,9909,33385
32980,9913,33271
32925,9946,33336
32836,10013,33317
32704,10022,33311
32568,10014,33334
32748,10098,33396
32844,9995,33357
32828,9970,33437
32924,9902,33348
33017,9933,33340
33068,9930,33351
32912,9958,33325
32841,9964,33310
32717,10010,33373
32756,10030,33489
32809,9995,33519
32768,10013,33336
32840,9957,33406
32782,9925,33361
32768,9895,33508
32601,9982,33501
32548,9958,33509
32484,9993,33620
32470,9997,33685
32527,10008,33700
32656,10036,33721
32744,9977,33778
32872,9927,33834
32909,9947,33957
32988,9906,33893
33064,9903,33830
33024,9978,33883
32956,9969,33982
32976,9998,34086
32892,10009,34042
32973,10009,34009
33108,9958,34016
33209,9973,34100
33265,9917,34273
33325,9891,34134
33264,9942,34145
33224,9947,34165
33064,9957,34223
32876,10041,34325
32769,10013,34008
32801,9987,34215
32916,10016,34113
32928,9955,34156
32940,9899,34239
32976,9885,34234
32936,9946,34389
32856,9935,34349
32821,9954,34340
32736,10038,34303
32724,10020,34378
32768,9983,34495
32894,9965,34324
32988,9923,34401
33076,9925,34533
33048,9919,34188
32996,9897,34287
32904,9943,34368
32801,9955,34444
32704,10037,34583
32708,10004,34380
32788,10018,34480
32896,9957,34597
32984,9926,34487
33012,9903,34517
32997,9879,34447
32910,9903,34183
32829,9918,34383
32740,9968,34484
32668,9986,34523
32668,10030,34635
32660,10008,34220
32668,9999,34510
32548,9928,34546
32448,9890,34580
32335,9919,34653
32173,9898,34564
32085,9918,34685
32048,9983,34597
32096,9998,34729
32135,9987,34279
32168,10044,34473
32268,9973,34529
32492,9941,34502
32660,9887,34501
32877,9921,34509
33112,9919,34616
33172,9919,34639
33208,9981,34609
33228,10003,34505
33576,10053,34597
33916,9989,34744
34180,10053,34429
34624,9932,34503
35152,9884,34645
35620,9895,34595
36064,9884,34534
36476,9957,34596
36648,9977,34629
36544,9972,34649
36292,10006,34512
36080,9967,34596
35876,9989,34712
35632,9949,34260
35359,9879,34446
35044,9885,34503
34564,9887,34509
34020,9970,34619
33476,9950,34487
32980,9978,34380
32708,9998,34284
32586,9964,34327
32604,9996,34329
32584,9946,34261
32596,9904,34311
32572,9931,34114
32405,9890,34045
32184,9903,34132
32068,9954,34115
31961,9973,34062
31901,9975,33878
31952,9981,34024
32020,9936,34116
32134,9933,33862
32174,9873,33996
32228,9891,34107
32204,9877,33920
32133,9914,34007
32036,9933,34091
31953,10005,33701
31980,9990,33853
31980,9999,34102
32144,9959,33701
32225,9897,33901
32148,9933,33646
32220,9870,33799
32192,9869,33855
32193,9912,33924
32150,9927,33782
32040,9989,34002
32000,10016,33881
32029,9957,33677
32112,9956,33875
32216,9898,33964
32332,9893,33965
32372,9901,33750
32344,9889,33838
32250,9896,33678
32224,9935,33780
32228,9964,33789
32204,9997,33750
32268,9951,33869
32356,9949,33563
32404,9893,33761
32504,9896,33839
32556,9855,33655
32508,9895,33743
32485,9888,33573
32409,9939,33792
32348,10047,33671
32298,9972,33588
32348,9986,33365
32436,9926,33593
32466,9930,33639
32484,9871,33592
32484,9847,33492
32492,9885,33614
32388,9884,33440
32397,9943,33681
32392,9954,33474
32376,9995,33529
32520,9954,33385
32612,9922,33457
32672,9931,33465
32792,9871,33516
32780,9843,33220
32789,9904,33350
32681,9895,33433
32568,9917,33405
32472,9977,33287
32441,9974,33463
32426,9947,33062
32604,9949,33258
32762,9905,33390
32944,9896,33252
33024,9870,32956
32992,9859,33175
32872,9909,33325
32736,9905,33199
32617,9962,33029
32504,9953,33108
32480,9973,33202
32540,9912,33108
32640,9906,32879
32797,9853,32925
32932,9894,32992
32920,9864,32976
32868,9879,32821
32829,9941,32955
32768,9956,32933
32768,10013,32887
32792,9951,32732
32876,9914,32805
32941,9917,32940
33061,9846,32812
33090,9926,32750
33088,9870,32626
33024,9876,32775
32988,9948,32677
32944,9943,32653
32884,9984,32736
32900,9946,32543
32944,9955,32601
33101,9893,32567
33180,9844,32620
33206,9909,32540
33164,9879,32641
33116,9887,32223
32988,9903,32421
32932,9985,32495
32908,9958,32206
32892,9930,32378
32928,9957,32450
32958,9887,32100
32924,9843,32247
32936,9874,32276
32841,9853,32340
32669,9863,32292
32596,9927,32208
32484,9945,32287
32457,9947,32383
32458,9945,32159
32600,9918,32190
32673,9866,32213
32745,9840,32175
32684,9865,32152
32586,9847,31917
32461,9922,32136
32352,9918,32166
32276,9935,32111
32240,9954,31889
32328,9931,32135
32460,9909,32006
32596,9867,32138
32676,9865,32111
32728,9825,32069
32648,9867,32172
32556,9858,32039
32392,9929,31825
32322,9945,32047
32320,9972,32062
32416,9919,32077
32548,9941,32074
32636,9888,31935
32690,9932,32109
32642,9833,31768
32605,9847,31897
32484,9947,32001
32464,9896,32007
32474,9925,31988
32466,10035,31905
32520,9927,31999
32604,9892,32092
32580,9908,31724
32704,9848,31924
32748,9819,31998
32721,9828,31951
32570,9881,32052
32464,9905,31949
32448,9914,31941
32425,9942,31844
32464,9918,31948
32586,9890,32061
32756,9869,31655
32836,9828,31984
32880,9807,31930
32758,9868,32047
32652,9870,31701
32496,9881,31879
32412,9917,31977
32464,9954,31895
32498,9924,31781
32568,9953,32031
32668,9879,31879
32800,9821,31760
32712,9852,31911
32624,9853,31900
32608,9849,31748
32564,9871,31991
32552,9948,31600
32536,9941,31932
32576,9916,31652
32608,9890,31721
32695,9881,31761
32792,9845,31802
32769,9803,31796
32770,9815,31812
32748,9877,31751
32656,9890,31833
32628,9907,31805
32625,9965,31814
32656,9922,31832
32712,9893,31861
32805,9850,31975
32864,9839,31590
32924,9834,31805
32848,9818,31583
32768,9837,31875
32708,9865,31869
32644,9906,31987
32672,9956,31884
32708,9925,32006
32764,9911,31738
32832,9847,31900
32956,9890,31709
32960,9829,31850
32824,9828,31812
32716,9925,31921
32610,9883,31871
32488,9982,32015
32485,9936,31781
32600,9905,31919
32632,9920,32004
32772,9871,31964
32849,9804,31956
32864,9839,32091
32824,9816,31709
32765,9833,31871
32660,9910,31901
32612,9917,31969
32613,9914,31960
32644,9894,31994
32732,9911,32028
32804,9849,31983
32900,9807,32118
32948,9837,32073
32949,9820,32164
32868,9825,32069
32800,9910,31945
32692,9916,32045
32684,9957,31814
32716,9925,32082
32868,9925,32196
32968,9866,31828
32984,9800,32096
32996,9806,32024
32941,9800,32108
32896,9862,32213
32868,9887,31860
32764,9891,31973
32713,9917,32125
32716,9887,32134
32800,9901,32212
32884,9838,31968
32945,9795,32064
32918,9830,31927
32796,9835,32205
32708,9830,31846
32660,9855,32148
32584,9937,32037
32617,9913,32116
32634,9885,32172
32732,9906,32098
32868,9839,32065
32895,9812,31893
32876,9781,32041
32876,9841,32069
32869,9828,32110
32764,9851,32065
32702,9929,32007
32664,9923,32087
32662,9887,31963
32788,9887,32109
32864,9847,32114
32960,9794,32210
32956,9877,32094
32880,9820,32207
32788,9824,31976
32684,9936,32039
32564,9898,32132
32598,9893,32085
32633,9929,32041
32728,9867,32183
32809,9821,31904
32864,9848,32069
32844,9802,32205
32677,9806,31919
32624,9815,32054
32564,9878,32239
32484,9889,32007
32528,9893,32123
32632,9926,32177
32656,9869,32020
32705,9823,32116
32801,9828,32201
32868,9805,32039
32940,9788,32133
32964,9834,32084
32944,9842,32152
32877,9923,31841
32892,9908,31996
33036,9872,32250
33193,9893,31865
33280,9835,32004
33308,9783,32143
33236,9809,32156
33120,9799,32263
33028,9815,32018
32968,9947,32162
32868,9892,32012
32748,9892,32185
32708,9872,32175
32765,9862,32110
32840,9815,32075
32973,9887,32184
33016,9789,32302
32936,9785,31897
32821,9845,32167
32816,9855,32305
32700,9974,31970
32740,9895,32080
32820,9872,32158
32868,9906,32175
32876,9837,32213
32948,9772,32058
32980,9823,32128
32912,9791,32263
32809,9800,32154
32780,9862,32128
32676,9892,32244
32597,9880,31933
32656,9881,32135
32745,9847,32276
32894,9844,32017
33028,9789,32070
33116,9764,32206
33056,9815,32130
32936,9820,32162
32804,9933,32042
32708,9886,32093
32692,9876,32239
32676,9904,31941
32704,9860,31986
32631,9830,32013
32528,9772,32109
32380,9809,32191
32264,9786,31924
32152,9799,32071
32008,9871,32208
31952,9879,31822
31984,9881,32007
32180,9869,32096
32284,9863,32093
32309,9820,32158
32536,9882,31981
32622,9771,32074
32708,9773,32085
32928,9890,31768
32968,9869,32004
33056,9894,31952
33253,9923,32041
33772,9869,31940
34212,9942,31948
34544,9837,32041
35116,9775,31988
35664,9814,31767
36217,9807,31977
36560,9812,31751
36832,9822,31924
36928,9932,31941
36840,9897,32026
36616,9881,32130
36316,9832,32054
36016,9831,32047
35617,9769,32000
35200,9799,32028
34788,9798,31917
34264,9792,32152
33772,9837,31889
33288,9860,31967
32876,9895,32036
32568,9853,31745
32493,9864,31937
32432,9808,32039
32420,9827,31829
32396,9764,31862
32248,9763,31992
32132,9805,31716
32018,9820,31855
31900,9892,31967
31904,9879,31892
31984,9860,31980
32080,9879,31871
32120,9818,31913
32200,9767,31994
