ECG,EDA,RR
33080,4603,30479
33028,4773,30340
32958,4564,30300
32933,4495,30202
32928,4521,30132
32977,4496,30029
33036,4555,29948
33121,4564,29844
33205,4673,29807
33166,4639,29715
33120,4694,29627
33145,4591,29540
33140,4548,29452
33080,4684,29321
33088,4514,29167
33128,4495,29212
33197,4598,29074
33257,4573,28972
33312,4610,29100
33280,4797,29004
33232,4637,28933
33140,4573,28813
33152,4641,28577
33176,4521,28495
33180,4483,28276
33176,4527,28428
33228,4540,28361
33268,4548,28248
33320,4643,28164
33316,4619,28007
33292,4590,28124
33220,4665,27881
33104,4561,27730
32996,4500,27723
32984,4525,27538
33072,4514,27697
33152,4606,27612
33192,4573,27532
33220,4685,27476
33228,4633,27340
33152,4601,27265
33081,4668,27117
33040,4589,27266
33013,4524,27188
33000,4503,26917
33028,4682,26738
33072,4553,26885
33121,4555,26771
33104,4684,26736
33077,4631,26661
33022,4600,26597
32981,4577,26500
32896,4555,26457
32840,4661,26372
32832,4515,26301
32897,4494,26008
32924,4534,26073
32960,4681,26195
32960,4616,26040
32941,4781,25918
32976,4615,25944
32937,4570,25831
32868,4632,25681
32821,4506,25692
32832,4574,25639
32884,4498,25384
32925,4607,25371
32960,4571,25245
32992,4606,25363
32972,4599,25304
32929,4643,25233
32917,4599,25188
32892,4538,25120
32828,4579,25028
32800,4501,24908
32789,4489,24809
32791,4574,24791
32852,4571,24858
32928,4584,24831
32952,4655,24685
32929,4593,24661
32900,4624,24523
32804,4564,24485
32744,4498,24505
32741,4518,24397
32797,4495,24357
32888,4633,24286
32916,4590,24029
33023,4597,23894
33068,4687,23762
33024,4619,23652
32984,4757,23604
32940,4566,23717
32892,4498,23639
32896,4526,23574
32902,4486,23501
32927,4588,23431
32996,4563,23351
33040,4580,23263
33028,4673,23109
32944,4593,23053
32912,4650,23109
32885,4550,23084
32888,4591,23071
32848,4507,22934
32892,4487,22892
32972,4569,22800
33001,4548,22740
33024,4676,22780
33020,4615,22685
32998,4593,22423
32917,4666,22348
32888,4568,22232
32956,4503,22247
32941,4511,22185
32968,4489,22188
32961,4545,22256
32968,4551,22138
33064,4681,22167
33076,4625,22042
33025,4596,21887
32917,4613,21898
32857,4540,21874
32894,4601,21739
32936,4500,21727
32972,4491,21780
32989,4647,21826
33014,4583,21776
33020,4591,21699
33076,4702,21667
33052,4616,21639
33004,4586,21428
32912,4626,21500
32864,4532,21511
32836,4483,21391
32792,4507,21276
32812,4639,21184
32864,4557,21204
33000,4695,21157
32960,4618,21107
32932,4601,21063
32880,4654,20879
32776,4558,20981
32748,4497,20951
32716,4565,20905
32753,4508,20749
32852,4540,20918
32984,4536,20677
33028,4658,20673
33056,4619,20571
32950,4602,20537
32820,4681,20495
32720,4568,20428
32688,4521,20558
32708,4484,20508
32800,4537,20375
32918,4520,20341
32964,4537,20401
33156,4645,20492
33156,4621,20212
33088,4593,20182
33010,4572,20135
32888,4586,20264
32829,4537,20247
32796,4476,20133
32868,4579,20101
33060,4546,20305
33192,4566,20020
33276,4576,19969
33271,4675,19948
33198,4619,19966
33132,4569,19902
32988,4565,19916
32932,4582,19916
32936,4485,20084
32956,4546,20129
32936,4523,19973
33068,4628,19953
33153,4603,19861
33140,4588,19794
33172,4609,19809
33064,4720,19880
33021,4559,19748
33048,4501,19681
33040,4528,19781
33076,4481,19727
33132,4580,19636
33057,4544,19623
33068,4653,19685
33074,4622,19624
33022,4589,19489
32960,4657,19516
32928,4556,19371
32892,4495,19367
32768,4548,19287
32704,4515,19232
32800,4498,19168
32844,4535,19116
32892,4617,19070
32872,4590,19002
32752,4679,18975
32553,4599,19020
32308,4568,18877
32084,4505,18927
31796,4498,18857
31528,4477,18857
31228,4586,18593
31104,4556,18443
30996,4570,18366
30908,4659,18301
30920,4620,18353
30952,4567,18285
30870,4564,18201
30988,4499,18117
31328,4549,18037
31652,4513,17945
31824,4504,17857
31816,4565,17764
31964,4581,17702
31820,4694,17609
31652,4613,17527
31753,4569,17311
32328,4572,17213
33444,4643,17124
34956,4481,17190
36245,4577,17027
37016,4511,16924
37096,4527,16857
36696,4588,16845
36136,4582,16884
35566,4600,16646
35068,4569,16661
34509,4580,16580
33892,4535,16495
33320,4465,16417
32949,4569,16324
32740,4529,16207
32652,4553,16137
32596,4570,16196
32568,4702,16132
32472,4622,16013
32396,4584,15935
32344,4623,15931
32328,4536,15872
32324,4510,15735
32336,4476,15505
32364,4497,15480
32423,4529,15548
32448,4616,15493
32456,4612,15442
32444,4590,15340
32380,4654,15278
32344,4569,15252
32300,4496,15166
32232,4664,15063
32256,4527,15044
32301,4516,15133
32344,4519,15065
32406,4631,15036
32438,4621,14955
32352,4583,14705
32300,4661,14653
32356,4585,14670
32382,4531,14734
32278,4471,14617
32264,4530,14646
32280,4530,14596
32345,4522,14572
32484,4624,14525
32532,4603,14477
32424,4745,14427
32388,4602,14333
32420,4547,14253
32382,4626,14239
32350,4494,14213
32424,4471,14251
32321,4493,14190
32324,4564,14156
32449,4595,14041
32504,4588,14132
32592,4684,14124
32568,4584,14077
32456,4528,14016
32396,4579,13987
32348,4490,13970
32348,4470,13937
32389,4698,13678
32448,4600,13732
32534,4580,13688
32560,4580,13703
32492,4665,13701
32360,4597,13673
32348,4545,13652
32317,4651,13620
32352,4535,13590
32320,4498,13538
32370,4508,13530
32461,4521,13481
32489,4589,13473
32444,4585,13428
32348,4663,13388
32268,4579,13292
32196,4535,13326
32136,4503,13312
32116,4538,13209
32120,4505,13150
32169,4495,13130
32196,4587,13244
32196,4584,13170
32174,4579,13012
32096,4649,12915
32136,4596,12933
32092,4539,12871
32033,4549,12873
31980,4487,12827
31966,4468,12772
32012,4524,12688
32016,4522,12839
32084,4587,12776
32080,4684,12709
32076,4616,12681
32046,4564,12598
32016,4629,12562
31972,4532,12611
31886,4468,12579
31880,4535,12539
31928,4496,12434
32024,4523,12409
32020,4616,12383
32052,4601,12349
32013,4587,12281
31937,4588,12242
31934,4538,12240
31894,4518,12124
31850,4657,12110
31877,4491,12075
31908,4498,12025
31968,4536,11923
31952,4652,11812
31944,4607,11811
31984,4585,11824
32060,4588,11946
32084,4534,11880
32016,4537,11749
31888,4476,11767
31916,4472,11771
32000,4585,11677
32176,4549,11678
32273,4656,11704
32304,4617,11656
32268,4782,11571
32169,4577,11476
32084,4604,11534
32072,4518,11654
32033,4564,11513
32036,4495,11557
32124,4573,11468
32185,4537,11434
32217,4555,11411
32269,4597,11347
32272,4586,11501
32200,4585,11444
32124,4534,11363
32064,4544,11392
32040,4466,11319
32033,4498,11225
32104,4487,11342
32232,4546,11384
32296,4653,11247
32368,4597,11301
32397,4627,11169
32384,4558,11164
32340,4589,11292
32301,4497,11261
32364,4491,11156
32420,4461,11195
32466,4512,11044
32464,4613,11070
32448,4568,11157
32664,4633,11096
32736,4581,11116
32768,4649,11092
32745,4549,11021
32768,4585,10981
32736,4495,10964
32820,4611,10916
32872,4506,10998
32884,4602,11085
33000,4583,11041
33036,4693,10991
33144,4594,11000
33164,4559,10985
33044,4732,10956
33074,4521,10969
33059,4498,10963
33094,4464,10957
33180,4505,10942
33268,4510,10940
33420,4625,10921
33440,4586,10891
33356,4666,10825
33340,4580,10805
33242,4525,10803
33284,4536,10769
33276,4494,10808
33360,4463,10875
33468,4575,10886
33577,4569,10839
33536,4574,10913
33468,4594,10930
33444,4569,10805
33396,4633,10751
33400,4557,10754
33396,4501,10762
33398,4506,10771
33345,4464,10779
33368,4610,10783
33469,4537,10808
33480,4542,10981
33513,4658,10988
33580,4604,10944
33520,4563,10941
33436,4581,10964
33320,4498,11044
33340,4618,11038
33286,4485,10996
33328,4476,10990
33348,4539,11169
33352,4539,11177
33380,4643,11180
33300,4595,11236
33312,4553,11277
33264,4581,11205
33260,4520,11210
33209,4463,11232
33165,4492,11263
33173,4473,11497
33208,4530,11434
33338,4629,11502
33348,4577,11456
33320,4643,11470
33284,4585,11489
33224,4742,11540
33080,4519,11577
33068,4461,11631
33020,4525,11653
33000,4492,11704
33020,4503,11751
33200,4562,11777
33312,4671,12032
33312,4605,12012
33208,4655,12004
33157,4559,12094
33078,4492,12073
33124,4518,12173
33060,4465,12219
33044,4559,12244
33144,4511,12204
33196,4583,12176
33164,4572,12348
33124,4648,12476
33076,4578,12412
33045,4657,12445
33004,4523,12527
32976,4566,12564
32976,4490,12537
32980,4613,12557
33012,4519,12590
33004,4533,12648
33076,4643,12664
33132,4580,12639
33028,4622,12871
32988,4535,12909
32988,4545,12994
33009,4469,13017
33004,4450,13060
33000,4557,13098
33096,4520,12977
33090,4540,13076
33097,4639,13146
33092,4593,13165
33048,4558,13124
33032,4546,13119
33031,4510,13173
32900,4563,13151
32876,4490,13253
32920,4502,13383
33048,4665,13335
33092,4560,13364
33056,4565,13358
33116,4600,13356
33120,4555,13450
33028,4548,13652
32948,4503,13583
32948,4488,13567
32952,4452,13673
32944,4505,13731
33004,4498,13668
33036,4557,13681
33048,4563,13635
33078,4629,13819
33036,4566,13944
32974,4531,13924
32861,4582,13836
32904,4495,13903
32948,4655,13933
32997,4504,13962
33040,4499,14052
33049,4610,14163
33057,4577,14140
33084,4652,14172
32996,4592,14223
33000,4623,14139
32976,4506,14257
32896,4523,14291
32868,4453,14272
32920,4491,14237
32960,4611,14213
32980,4564,14233
32972,4662,14249
33060,4579,14279
33072,4655,14335
32976,4540,14328
32888,4581,14364
32878,4479,14482
32880,4506,14665
32916,4474,14649
32900,4561,14729
32960,4536,14756
32960,4630,14662
32976,4569,14661
32905,4613,14735
32808,4525,14741
32772,4525,14814
32744,4463,14829
32781,4479,14886
32800,4460,14894
32868,4511,14807
32900,4532,14779
32900,4597,14831
32912,4572,14884
32824,4609,14879
32828,4535,14909
32824,4559,14901
32632,4463,14925
32633,4513,15020
32696,4475,14994
32792,4500,15030
32836,4567,15076
32860,4567,15129
32801,4653,15134
32832,4557,15087
32753,4581,15097
32728,4516,15116
32692,4459,15165
32704,4478,15167
32832,4467,15200
32840,4534,15241
32884,4533,15314
32952,4650,15309
32896,4570,15284
32900,4588,15388
32820,4533,15548
32744,4518,15583
32740,4456,15568
32756,4513,15356
32804,4485,15401
32861,4589,15396
32872,4559,15428
32908,4561,15442
32856,4594,15478
32800,4552,15575
32769,4558,15668
32808,4501,15538
32793,4518,15551
32760,4447,15688
32862,4503,15765
32860,4488,15782
32792,4579,15656
32916,4590,15623
32968,4571,15705
32948,4589,15699
32924,4529,15708
32857,4561,15707
32776,4492,15733
32732,4449,15753
32748,4490,15761
32785,4492,15776
32928,4639,15827
32968,4573,15841
32961,4564,15846
32940,4622,15853
32832,4539,16133
32712,4605,16035
32664,4480,16004
32700,4445,16002
32808,4518,16025
32824,4489,16165
32852,4594,16178
32964,4593,16201
32996,4565,16217
32964,4594,16220
32880,4526,16111
32828,4601,16151
32781,4481,16274
32752,4445,16304
32828,4541,16321
32826,4514,16194
32872,4591,16213
32908,4569,16325
32894,4658,16437
32928,4571,16460
32880,4526,16482
32862,4543,16348
32764,4460,16312
32720,4498,16328
32792,4457,16362
32832,4539,16475
32920,4513,16466
32964,4618,16349
33004,4575,16315
32928,4605,16472
32884,4525,16508
32800,4561,16540
32784,4462,16526
32764,4503,16415
32816,4453,16570
32936,4511,16516
32968,4605,16462
33036,4577,16420
33036,4653,16498
32996,4567,16582
32940,4747,16681
32856,4528,16562
32800,4455,16540
32772,4475,16641
32820,4453,16671
32876,4551,16676
32897,4513,16669
32884,4593,16548
32896,4561,16580
32925,4585,16566
32848,4521,16561
32764,4535,16724
32772,4456,16831
32760,4464,16701
32792,4455,16736
32817,4533,16705
32868,4524,16733
32896,4664,16813
32884,4612,16733
32820,4565,16789
32804,4614,16879
32774,4517,16908
32692,4561,16803
32636,4463,16772
32644,4501,17039
32696,4485,16874
32791,4533,17004
32893,4669,16875
32917,4594,16856
32828,4557,16904
32740,4580,16935
32730,4503,16941
32669,4534,16961
32660,4458,16962
32732,4606,17044
32758,4512,17271
32824,4511,17197
32877,4592,17148
32960,4598,17307
32940,4557,17161
32916,4551,17283
32820,4695,17188
32804,4484,17173
32816,4573,17164
32810,4477,17196
32924,4475,17207
32996,4566,17245
33040,4564,17270
33020,4561,17315
32940,4596,17344
32888,4532,17373
32792,4596,17439
32720,4483,17425
32664,4533,17455
32744,4486,17479
32750,4468,17471
32828,4549,17491
32893,4551,17569
32905,4624,17785
32880,4568,17849
32796,4525,17879
32749,4540,17908
32672,4451,17957
32631,4489,17979
32636,4453,18023
32648,4581,18063
32689,4540,18085
32792,4543,17943
32816,4605,17973
32788,4556,18125
32704,4586,18032
32613,4498,18055
32536,4514,18072
32500,4438,18214
32564,4539,18218
32584,4507,18426
32632,4505,18382
32668,4573,18355
32700,4556,18572
32620,4597,18617
32408,4535,18645
32186,4523,18581
31984,4515,18567
31769,4460,18621
31565,4448,18668
31340,4557,18796
31128,4531,18775
30956,4549,18960
30824,4631,19015
30816,4563,18945
30882,4658,19000
30908,4526,19192
31056,4457,19247
31408,4521,19290
31845,4479,19346
32144,4476,19399
32217,4521,19318
32408,4551,19364
32324,4594,19447
32048,4645,19490
32016,4557,19563
32324,4602,19621
33133,4484,19670
34372,4435,19756
35764,4481,19800
36860,4493,20027
37220,4608,20094
37012,4564,20047
36538,4551,20156
35988,4602,20214
35365,4553,20489
34692,4499,20484
34056,4513,20391
33496,4457,20469
33028,4447,20516
32776,4512,20753
32708,4506,20837
32685,4654,20939
32648,4597,21006
32576,4582,21065
32470,4525,21121
32356,4552,21249
32261,4467,21413
32228,4524,21592
32292,4478,21544
32385,4467,21537
32468,4530,21639
32464,4542,21732
32460,4576,21890
32420,4728,21981
32374,4542,22050
32346,4714,22149
32332,4457,22396
32324,4468,22636
32336,4449,22687
32380,4502,22695
32382,4644,22706
32412,4572,22836
32424,4559,23024
32420,4576,23162
32340,4633,23292
32244,4530,23440
32114,4585,23569
32096,4468,23686
32156,4552,23801
32256,4496,23943
32324,4517,23972
32404,4536,24312
32408,4558,24399
32392,4591,24388
32388,4545,24466
32336,4499,24512
32304,4509,24652
32244,4451,24972
32256,4447,25087
32312,4505,25124
32344,4495,25484
32376,4625,25487
32432,4578,25464
32468,4543,25799
32408,4675,25926
32356,4544,25951
32309,4494,26074
32281,4470,26479
32288,4449,26486
32312,4563,26516
32324,4522,26599
32340,4541,26637
32364,4669,27012
32377,4640,27133
32360,4545,27411
32332,4500,27319
32240,4452,27305
32213,4520,27632
32228,4467,27862
32260,4468,28026
32320,4595,28004
32380,4552,28059
32377,4551,28224
32400,4571,28380
32360,4650,28580
32328,4516,28667
32249,4646,28813
32220,4452,28852
32220,4444,28968
32276,4510,29089
32288,4503,29207
32336,4533,29380
32357,4616,29533
32308,4567,29636
32228,4657,29665
32212,4513,29732
32188,4577,29852
32156,4460,30041
32164,4451,30084
32196,4480,30263
32169,4495,30439
32180,4616,30469
32224,4572,30420
32188,4547,30423
32128,4582,30508
32080,4515,30884
32020,4585,31005
31985,4456,31088
31992,4443,31180
32052,4573,31303
32104,4523,31396
32122,4535,31485
32084,4580,31572
32101,4760,31640
32058,4557,31660
31988,4613,31774
31993,4487,31874
31956,4440,31929
31972,4517,31990
31974,4496,31950
31996,4488,32100
32032,4563,32134
32056,4547,32196
32020,4561,32500
31948,4686,32620
31864,4525,32741
31788,4455,32850
31724,4487,32925
31721,4436,33119
31765,4536,33109
31829,4520,33149
31872,4640,33218
31900,4582,33303
31928,4548,33231
31828,4573,33385
31768,4503,33263
31751,4527,33342
31716,4462,33367
31764,4441,33423
31888,4501,33840
32000,4507,33917
32044,4616,33988
32028,4551,34047
31992,4601,33831
31997,4520,34145
31968,4534,34233
31920,4457,34415
31892,4452,34449
31916,4547,34612
31984,4456,34434
32069,4518,34599
32144,4637,34710
32188,4564,34764
32157,4541,34792
32136,4580,34801
32164,4491,34895
32173,4493,34941
32220,4427,35092
32268,4496,35241
32364,4492,35397
32457,4616,35372
32568,4558,35289
32660,4639,35428
32692,4553,35518
32665,4589,35591
32640,4521,35620
32596,4558,35677
32633,4435,35844
32712,4451,35903
32832,4585,35604
32976,4503,36006
33108,4582,36117
33148,4548,36249
33196,4591,36359
33196,4522,36405
33213,4530,36497
33188,4449,36520
33172,4462,36687
33172,4622,36802
33233,4482,36834
33352,4484,36904
33421,4554,36981
33504,4546,36967
33549,4584,37077
33486,4519,37170
33380,4516,37284
33316,4580,37363
33278,4463,37460
33248,4527,37536
33280,4470,37260
33338,4543,37326
33404,4515,37483
33457,4584,37763
33476,4548,37954
33457,4545,38057
33380,4498,38111
33304,4479,38180
33292,4436,38285
33308,4466,38500
33324,4604,38623
33324,4495,38505
33388,4551,38663
33436,4659,38406
33440,4561,38796
33437,4521,38889
33352,4531,38609
33248,4455,39045
33133,4473,39087
33152,4431,39230
33204,4485,39372
33292,4571,39496
33373,4519,39611
33436,4576,39560
33384,4603,39663
33280,4523,39730
33240,4517,39731
33200,4458,39980
33129,4448,40151
33080,4496,40028
33108,4454,40121
33160,4518,40220
33184,4519,40288
33222,4584,40364
33224,4542,40495
33168,4547,40569
33108,4562,40642
33088,4450,40886
33076,4459,40913
33076,4438,40894
33088,4468,40954
33156,4472,41013
33217,4576,41159
33216,4547,41141
33180,4566,41303
33113,4522,41412
33044,4537,41497
32996,4458,41060
32996,4498,41656
33069,4429,41842
33164,4484,41932
33252,4477,41877
33248,4559,41929
33256,4547,42007
33196,4620,42028
33158,4537,42164
33076,4567,42189
33056,4460,42375
33017,4450,42416
33012,4428,42503
33096,4469,42301
33152,4592,42759
33168,4550,42829
33214,4750,42956
33180,4564,42959
33092,4520,43079
32988,4528,43168
32952,4463,43205
32968,4457,43280
32942,4446,43399
32960,4636,43469
33048,4493,43540
33120,4723,43500
33145,4574,43607
33156,4547,43669
33104,4559,43684
32985,4647,43861
32896,4598,43903
32848,4456,43951
32850,4529,44108
32892,4469,44182
32916,4476,44180
32949,4565,43932
33022,4557,44028
33020,4656,44217
32948,4554,44409
32884,4565,44483
32856,4470,44624
32804,4636,44701
32768,4446,44773
32772,4563,44815
32868,4491,44791
32977,4604,44924
33124,4541,44720
33200,4559,45030
33190,4605,45191
33140,4528,45251
33052,4458,45218
32904,4484,45276
32884,4423,45415
32974,4458,45560
32980,4593,45197
33008,4519,45614
33040,4613,45725
33024,4534,45765
32960,4569,45807
32968,4493,45869
32910,4495,46023
32888,4583,45614
32924,4428,46087
32918,4464,46156
32928,4567,46231
32964,4517,46373
32996,4556,46041
32972,4635,46452
32980,4523,46544
32932,4518,46509
32868,4458,46656
32832,4453,46719
32804,4426,46703
32864,4527,46860
32920,4490,46924
33032,4629,46837
33036,4561,46957
33004,4609,47066
32896,4623,47204
32848,4517,47237
32868,4516,47239
32825,4425,47404
32776,4435,47457
32772,4463,47181
32844,4467,47397
32966,4529,47583
32988,4561,47711
32908,4628,47660
32860,4522,47820
32878,4560,47854
32956,4459,47860
32929,4461,48020
32964,4419,48090
32960,4458,48116
33000,4551,47679
33056,4531,48188
33073,4621,48276
33028,4549,48372
32964,4515,48420
32876,4517,47973
32780,4462,48400
32724,4443,48450
32746,4414,48210
32800,4483,48621
32828,4464,48263
32844,4578,48456
32941,4534,48804
32924,4570,48964
32928,4518,48903
32872,4511,49063
32828,4554,48671
32760,4451,49041
32764,4616,49108
32836,4459,49220
32872,4578,49236
32908,4513,49276
32916,4560,49402
32856,4532,49382
32824,4557,49399
32812,4504,49464
32780,4536,49385
32684,4422,49671
32676,4462,49727
32716,4436,49791
32828,4494,49792
32926,4497,49839
32976,4563,49919
32964,4536,49432
32892,4534,49484
32824,4487,49964
