ECG,EDA,RR
32378,15782,30316
32364,15865,30208
32380,15823,30207
32460,15765,30078
32480,15715,30285
32440,15660,30188
32492,15645,30064
32500,15675,30204
32448,15703,30273
32472,15742,30245
32600,15781,30120
32648,15791,30296
32542,15766,30244
32472,15780,30127
32540,15728,30316
32672,15678,30177
32495,15682,30231
32448,15689,30231
32796,15704,30183
32852,15743,30022
32992,15791,30200
32944,15794,30117
32901,15789,30084
32744,15750,30182
32736,15687,30108
32840,15634,30003
32916,15620,30180
33160,15687,30101
33116,15717,30185
33128,15748,30093
33268,15798,30303
33172,15799,30189
33204,15785,29980
33244,15740,30185
33156,15701,30196
33108,15660,30188
33160,15668,29997
33240,15683,30074
33300,15708,30229
33340,15744,30180
33372,15798,30199
33364,15805,30114
33376,15789,30140
33320,15759,30364
33204,15715,30188
33183,15677,30284
33172,15679,30300
33104,15639,30311
33132,15691,30159
33300,15743,30436
33408,15774,30336
33384,15777,30422
33344,15751,30343
33332,15717,30571
33198,15669,30476
33216,15623,30334
33208,15698,30564
33264,15623,30631
33228,15741,30623
33264,15769,30447
33262,15813,30750
33344,15793,30684
33216,15772,30629
33264,15735,30665
33220,15698,30840
33136,15641,30820
33020,15609,30755
33060,15647,31001
33204,15673,30921
33236,15703,30836
33244,15759,30967
33212,15838,30999
33120,15829,30926
33180,15716,31117
33212,15734,30999
33080,15676,30924
33052,15653,31249
33009,15676,31093
32941,15658,31176
33048,15703,31125
33020,15753,31316
32952,15845,31251
32988,15802,31165
33068,15762,31313
33096,15667,31324
33032,15617,31212
33040,15597,31495
33068,15684,31407
33132,15708,31325
33064,15729,31527
33012,15777,31465
32876,15775,31348
32942,15743,31574
33020,15705,31454
33024,15660,31556
32888,15606,31365
32804,15591,31503
32884,15619,31703
33049,15732,31517
33020,15749,31644
32964,15794,31573
32952,15796,31751
33016,15775,31689
32988,15732,31708
33013,15689,31655
33060,15636,31841
33036,15588,31798
32896,15606,31663
32941,15700,31965
32844,15719,31813
32892,15752,31689
32936,15756,31949
32886,15735,31849
32844,15761,31943
32784,15693,31957
32841,15623,32097
33022,15616,31972
32976,15633,32021
33088,15661,31951
33076,15709,32076
32900,15736,31853
33028,15750,32211
32996,15738,32084
32893,15697,31943
32936,15725,32180
32956,15600,32103
32880,15660,32140
32798,15651,32171
32846,15660,32164
32913,15693,32073
32836,15748,32091
32990,15748,31985
32873,15732,32320
32828,15693,32226
32830,15646,32149
32828,15595,32361
32972,15576,32222
32872,15676,32121
32816,15695,32381
32952,15733,32292
33044,15785,32205
32956,15762,32434
32936,15788,32347
32940,15727,32308
32884,15676,32295
32868,15652,32380
32868,15622,32251
32912,15622,32474
32984,15652,32348
33124,15698,32440
33072,15743,32271
32905,15756,32457
32912,15740,32453
32861,15700,32538
32893,15665,32449
32888,15621,32504
32910,15613,32652
32968,15616,32609
32936,15649,32409
33020,15679,32765
32964,15716,32655
32952,15734,32486
33016,15741,32628
33028,15691,32519
32948,15650,32768
32952,15605,32775
32813,15572,32673
32726,15597,32968
32768,15638,32852
32886,15668,32885
32940,15739,32838
32968,15775,32944
32944,15770,32852
32820,15740,33031
32935,15700,33007
32876,15580,32932
32840,15623,33177
32776,15629,32983
32692,15599,33089
32764,15644,33014
32792,15756,33083
32964,15775,33167
33056,15762,33081
32988,15725,33272
32879,15628,33116
32746,15570,33228
32752,15556,33029
32776,15610,33224
32820,15645,33028
32896,15707,33197
33028,15746,33385
32964,15775,33284
32886,15807,33326
32941,15668,33239
32772,15726,33471
32720,15673,33239
32776,15628,33349
32868,15639,33108
32856,15653,33357
32904,15673,33263
32908,15726,33383
32732,15733,33148
32804,15712,33459
32820,15671,33370
32716,15711,33305
32840,15618,33519
32784,15587,33384
32900,15601,33385
32790,15631,33318
32805,15671,33495
32738,15717,33421
32780,15732,33327
32840,15729,33543
32809,15697,33399
32800,15648,33196
32624,15603,33369
32608,15589,33480
32660,15606,33428
32847,15644,33277
32900,15688,33495
32912,15752,33532
32924,15773,33442
32816,15762,33490
32832,15719,33467
32776,15669,33447
32754,15617,33541
32704,15581,33552
32664,15591,33551
32702,15620,33484
32712,15669,33724
32848,15721,33573
32900,15730,33424
32852,15717,33559
32904,15692,33590
32844,15645,33670
32797,15575,33623
32756,15623,33671
32814,15566,33592
32780,15599,33778
32788,15641,33733
32729,15700,33663
32908,15715,33781
32844,15699,33737
32800,15669,33695
32744,15686,33668
32748,15615,33689
32792,15584,33892
32840,15584,33789
32780,15602,33933
32788,15639,33789
32872,15698,33677
32624,15716,33868
32624,15693,33799
32654,15660,33716
32720,15616,33927
32748,15573,33774
32788,15548,33798
32704,15564,33736
32696,15602,33847
32728,15641,33753
32760,15696,33556
32821,15711,33788
32768,15694,33655
32704,15661,33760
32672,15620,33688
32512,15562,33781
32520,15548,33660
32616,15563,33716
32652,15596,33536
32736,15650,33785
32741,15698,33680
32580,15729,33487
32564,15721,33670
32540,15684,33549
32600,15630,33507
32628,15583,33652
32574,15555,33638
32557,15576,33479
32648,15605,33740
32736,15652,33605
32700,15704,33598
32724,15756,33649
32692,15740,33589
32552,15706,33463
32548,15676,33577
32556,15615,33484
32628,15540,33524
32628,15553,33341
32686,15587,33593
32800,15631,33534
32908,15680,33487
32984,15700,33511
32684,15687,33542
32596,15653,33377
32770,15691,33468
32744,15602,33592
32744,15576,33460
32705,15573,33382
32768,15597,33537
32932,15653,33455
32800,15699,33407
32812,15697,33477
32832,15730,33598
32860,15674,33461
32864,15622,33512
32804,15557,33430
32824,15535,33380
32853,15545,33405
32793,15581,33476
32948,15620,33463
32984,15675,33405
32872,15750,33264
32897,15677,33476
32900,15647,33513
32838,15606,33473
32844,15625,33393
32756,15605,33450
32680,15540,33500
32736,15581,33391
32740,15647,33532
32800,15677,33477
32722,15775,33437
32800,15677,33463
32804,15639,33489
32725,15600,33389
32677,15621,33398
32796,15577,33244
32832,15573,33556
32700,15593,33452
32592,15642,33391
32580,15671,33407
32470,15682,33487
32292,15680,33345
32076,15651,33620
31729,15612,33383
31460,15558,33509
31233,15540,33407
30906,15544,33625
30856,15585,33476
31036,15638,33495
31205,15703,33476
31489,15767,33624
31504,15669,33484
31856,15634,33396
32380,15590,33608
32816,15539,33529
32957,15518,33386
33244,15531,33615
33440,15563,33527
33176,15609,33437
33208,15658,33653
33432,15689,33509
34140,15684,33482
34988,15640,33292
36008,15606,33645
36717,15556,33493
36948,15537,33287
36790,15549,33543
36384,15565,33479
35960,15599,33391
35444,15659,33662
34673,15698,33428
34056,15675,33536
33592,15664,33355
33092,15639,33617
32732,15581,33534
32732,15566,33351
32668,15615,33553
32601,15552,33573
32584,15593,33380
32568,15664,33512
32576,15694,33700
32485,15700,33572
32482,15715,33411
32460,15572,33745
32324,15521,33605
32293,15503,33409
32420,15515,33703
32516,15559,33583
32352,15607,33702
32281,15673,33640
32332,15678,33833
32404,15665,33777
32396,15634,33593
32465,15607,33745
32248,15564,33975
32092,15519,33977
32225,15511,33809
32344,15548,33945
32384,15585,34099
32390,15644,33985
32381,15663,33784
32372,15661,33901
32392,15652,34191
32312,15616,34036
32354,15614,34165
32456,15492,33957
32192,15527,34164
32136,15567,34285
32254,15601,34276
32420,15663,34215
32504,15680,34388
32456,15695,34243
32385,15689,34141
32376,15632,34540
32272,15582,34436
32276,15495,34383
32225,15583,34455
32184,15538,34417
32232,15589,34526
32304,15653,34467
32304,15663,34684
32272,15649,34508
32352,15629,34328
32369,15560,34702
32405,15508,34608
32360,15505,34369
32356,15542,34710
32336,15549,34636
32404,15573,34727
32417,15691,34668
32292,15647,34421
32316,15637,34780
32284,15601,34584
32248,15637,34708
32280,15506,34786
32264,15485,34671
32234,15494,34732
32266,15556,34655
32240,15569,34695
32248,15631,34591
32260,15690,34836
32324,15659,34746
32252,15620,34599
32140,15566,34900
32048,15517,34748
32048,15501,34492
32244,15510,34753
32352,15551,34898
32466,15601,34671
32484,15650,34748
32220,15660,34737
32084,15650,34684
32168,15596,34479
32112,15554,34837
32117,15492,34639
32164,15477,34752
32184,15488,34735
32244,15518,34625
32260,15561,34727
32188,15618,34652
32280,15637,34615
32196,15679,34626
32164,15647,34823
32108,15549,34671
32092,15488,34438
32060,15473,34748
32104,15493,34581
32084,15547,34625
32084,15641,34671
32088,15615,34567
32320,15641,34727
32316,15639,34628
32205,15632,34618
32088,15611,34360
32052,15494,34545
32169,15525,34492
32077,15556,34373
32044,15575,34687
31993,15615,34563
32304,15665,34463
32284,15684,34553
32285,15680,34527
32273,15640,34391
32142,15623,34525
32268,15581,34381
32284,15532,34196
32290,15477,34551
32305,15511,34368
32396,15548,34397
32352,15620,34300
32392,15649,34469
32516,15623,34244
32468,15601,34347
32416,15554,34348
32448,15502,34188
32396,15485,34286
32440,15514,34212
32464,15561,34229
32484,15616,34236
32564,15681,34138
32656,15623,34321
32548,15615,34158
32512,15575,34072
32436,15531,34183
32428,15474,34126
32560,15452,34175
32604,15524,34110
32484,15532,34129
32596,15565,34023
32628,15625,33824
32812,15679,34047
32828,15599,34156
32824,15588,33929
32804,15537,33760
32788,15495,34033
32856,15503,33981
32908,15492,33736
32960,15524,33967
32864,15575,33865
32920,15655,33751
32882,15670,33895
32908,15654,33764
33103,15612,33860
33024,15560,33836
33040,15498,33780
33225,15474,33671
33070,15468,33741
33116,15509,33501
33125,15532,33796
33225,15589,33717
33220,15703,33737
33348,15651,33662
33312,15615,33576
33292,15585,33780
33173,15460,33519
33164,15444,33452
33213,15452,33583
33368,15485,33468
33276,15524,33573
33356,15578,33455
33332,15600,33540
33220,15620,33266
33176,15562,33482
33076,15513,33404
33113,15536,33463
33252,15493,33365
33255,15502,33532
33360,15542,33437
33392,15525,33287
33364,15573,33347
33280,15599,33479
33129,15590,33405
33128,15614,33316
33236,15556,33447
33212,15493,33429
33136,15475,33396
33376,15493,33538
33276,15527,33439
33293,15566,33345
33244,15618,33575
33196,15623,33444
33120,15606,33231
33196,15556,33543
33180,15551,33503
33152,15508,33536
33128,15509,33509
33220,15489,33477
33272,15515,33532
33252,15535,33557
33213,15576,33554
33144,15607,33517
33093,15588,33476
33094,15555,33740
33056,15507,33602
33024,15447,33415
33016,15427,33615
32956,15441,33748
33040,15484,33692
32976,15510,33660
33004,15559,33888
33148,15582,33759
32968,15621,33721
32952,15596,33949
32906,15565,33828
32956,15493,33641
32953,15438,34007
33092,15447,33919
33144,15477,33914
33068,15517,33823
33248,15571,33948
33120,15587,33868
32992,15587,34014
32916,15563,34016
32940,15529,33977
32856,15483,33799
32896,15469,34116
32840,15444,34006
32752,15476,33934
32828,15509,34033
32912,15558,34036
33140,15591,33961
33216,15586,34183
33046,15583,34025
32972,15553,34071
33084,15436,33824
33088,15403,34012
33029,15412,34061
32940,15448,34108
33128,15485,34026
33176,15594,34043
33016,15630,34112
32976,15618,34243
33005,15560,34127
33040,15513,34064
32902,15450,34080
32948,15415,33928
32964,15423,34311
32928,15462,34197
32928,15482,34207
32965,15533,34234
33096,15561,34244
33196,15561,34183
33052,15535,34216
33129,15511,34001
32933,15469,34340
32928,15441,34241
32964,15462,34007
32986,15505,34183
33100,15479,34405
33164,15536,34239
33108,15558,34293
33080,15566,34055
32976,15535,34348
32982,15497,34188
33057,15433,34300
33097,15393,34213
32988,15401,34439
32916,15437,34244
33012,15473,34343
33004,15535,34214
32912,15555,34452
33020,15548,34310
33004,15611,34383
33020,15518,34379
32920,15442,34321
32848,15410,34413
32868,15412,34431
32892,15428,34423
32893,15466,34247
33068,15527,34516
33112,15637,34461
33098,15577,34437
32844,15532,34541
32893,15484,34562
33188,15433,34536
32998,15387,34488
33092,15398,34408
33012,15513,34757
32932,15525,34625
32892,15571,34417
32864,15609,34663
33056,15540,34855
32988,15612,34695
33024,15561,34772
33082,15471,34611
32956,15405,34805
32876,15402,34862
32868,15444,34718
32925,15483,35013
32858,15537,35019
32860,15580,34893
32980,15639,34906
32960,15508,35039
32832,15461,34823
32880,15437,35015
32892,15405,35049
32821,15428,35207
32856,15413,35180
32984,15469,35308
33056,15522,35375
33076,15557,35220
33036,15536,35031
32928,15502,35308
32816,15462,35421
32801,15409,35335
32908,15375,35431
32940,15381,35207
33025,15406,35492
32884,15452,35424
32984,15501,35513
33052,15613,35541
33058,15526,35567
32917,15516,35494
32812,15487,35591
32788,15427,35636
32756,15398,35557
32832,15403,35791
32880,15419,35620
32980,15462,35700
33028,15519,35630
32868,15540,35847
32772,15530,35665
32808,15507,35463
32848,15460,35703
32868,15415,35833
32924,15393,35915
32732,15419,35692
32688,15453,35796
32644,15484,35821
32692,15527,35709
32837,15559,35844
32828,15567,35589
32817,15541,35847
32789,15488,35773
32775,15420,35841
32836,15407,35636
32904,15422,35774
32808,15500,35807
32704,15437,35900
32772,15487,36015
32800,15516,35789
32708,15525,35878
32600,15509,35598
32518,15467,35838
32726,15407,36029
32800,15375,35815
32756,15391,35896
32440,15430,35880
32600,15469,35839
32671,15516,36052
32728,15539,35895
32844,15533,35924
32908,15499,35846
32781,15470,36060
32756,15404,35829
32656,15381,35908
32624,15377,35924
32712,15415,35881
32714,15449,36071
32648,15501,35923
32732,15529,35945
32772,15535,35876
32604,15503,36093
32500,15455,35983
32652,15415,35895
32672,15382,36110
32616,15381,35976
32616,15409,35869
32664,15441,36113
32704,15510,35927
32784,15561,35972
32812,15549,36037
32925,15525,36025
32785,15494,35884
32700,15450,35992
32692,15347,36012
32704,15348,35928
32876,15481,36113
32976,15420,35993
32832,15471,35956
32804,15508,35997
32708,15515,35794
32605,15480,36133
32612,15433,35950
32601,15391,35707
32500,15351,36093
32564,15346,35895
32688,15374,35972
32464,15412,35877
32573,15466,36056
32620,15495,35847
32600,15496,35927
32492,15471,35679
32609,15437,35841
32684,15390,35962
32624,15347,35771
32556,15359,35817
32668,15405,35856
32676,15444,35589
32688,15516,35583
32672,15554,35734
32684,15493,35842
32668,15465,35900
32629,15436,35687
32560,15378,35750
32704,15364,35677
32732,15353,35733
32732,15382,35716
32696,15429,35633
32796,15465,35785
32928,15525,35600
32840,15526,35620
32788,15500,35701
32856,15456,35568
32797,15412,35332
32692,15365,35695
32720,15372,35566
32888,15380,35428
33028,15399,35581
33088,15465,35294
33013,15514,35490
32788,15550,35654
32932,15527,35502
32928,15495,35290
32812,15369,35456
32805,15349,35584
32773,15349,35423
32780,15373,35504
32840,15411,35335
32848,15491,35495
32856,15484,35615
32900,15481,35414
32768,15449,35497
32704,15416,35433
32636,15375,35632
32785,15354,35532
32740,15352,35444
32692,15346,35517
32760,15396,35557
32805,15465,35381
32868,15517,35489
32720,15573,35664
32740,15454,35471
32818,15423,35569
32820,15406,35567
32596,15380,35612
32548,15323,35623
32256,15348,35540
32192,15400,35601
32024,15455,35540
32244,15519,35744
32100,15532,35532
31580,15447,35665
31389,15404,35591
31024,15363,35789
30968,15334,35685
31052,15331,35508
31032,15396,35725
31236,15381,35795
31464,15435,35744
31900,15485,35766
32220,15498,35682
32856,15465,35907
33197,15437,35703
33396,15391,35812
33350,15380,35732
33104,15310,35949
33217,15339,35756
33444,15396,35888
33780,15450,35906
34624,15500,35841
35640,15536,36045
36472,15433,35876
36960,15402,35944
36732,15359,35965
36161,15335,35924
35704,15350,36085
35144,15380,36026
34732,15462,35980
34236,15420,36190
33828,15461,36072
33428,15460,36004
32976,15430,36199
32638,15416,36199
32564,15354,36037
32508,15326,35864
32293,15342,36245
32380,15377,36125
32384,15429,35913
32397,15474,36330
32424,15455,36157
32384,15459,36240
32308,15441,36117
32217,15407,36268
32246,15356,36265
32262,15345,36188
31964,15350,36236
31973,15375,35986
32342,15356,36372
32376,15422,36197
32412,15461,36004
32364,15462,36420
32196,15430,36271
32128,15406,36089
32172,15383,36460
32240,15292,36303
32044,15287,36269
32236,15317,36519
32400,15356,36373
32244,15409,36150
32360,15444,36469
32432,15451,36368
32341,15433,36381
32221,15374,36153
32256,15325,36545
32128,15284,36339
32116,15284,36471
32154,15310,36388
32308,15352,36580
32396,15467,36212
32340,15484,36568
32268,15465,36454
32224,15433,36198
32188,15403,36476
32206,15340,36380
32197,15306,36511
32108,15309,36247
32256,15340,36480
32352,15389,36615
32288,15438,36396
32412,15475,36461
32372,15477,36199
32336,15426,36588
32276,15384,36424
32240,15326,36148
32225,15297,36410
32268,15293,36444
32296,15309,36377
32380,15356,36404
32421,15404,36415
32476,15447,36327
32292,15452,36327
32240,15410,36404
32202,15376,36244
32110,15323,36248
32150,15309,36269
32160,15367,36247
32164,15296,36268
32224,15353,36238
32352,15425,35988
32349,15470,36110
32340,15479,36103
32346,15399,36170
32264,15351,36180
32164,15311,36095
32129,15279,36037
32070,15266,35785
32126,15295,36083
32132,15392,35935
32204,15458,35981
32260,15478,35833
32302,15464,36021
32224,15435,35869
32188,15395,35831
32292,15345,35856
32228,15319,35700
32156,15338,35772
32225,15344,35902
32242,15377,35684
32328,15402,35720
32266,15437,35613
32192,15428,35781
32136,15399,35559
32048,15377,35605
31998,15319,35512
