ECG,EDA,RR
32764,16686,2816
32712,16748,2711
32720,16765,2705
32777,16743,2765
32799,16743,2629
32864,16700,2533
32920,16582,2535
32924,16580,2618
32942,16604,2419
32895,16667,2454
32832,16745,2457
32780,16781,2495
32824,16794,2482
32796,16773,2407
32776,16735,2223
32832,16682,2314
32908,16622,2236
32992,16607,2321
32976,16625,2147
32872,16673,2221
32829,16720,2116
32806,16788,2218
32781,16799,2068
32788,16789,2091
32812,16750,1999
32824,16699,2071
32896,16664,1961
32924,16567,1978
32876,16582,1934
32807,16641,1877
32772,16701,1846
32736,16777,1963
32721,16800,1784
32737,16797,1793
32768,16725,1767
32788,16700,1834
32764,16582,1750
32756,16589,1827
32772,16613,1633
32716,16672,1635
32688,16740,1744
32688,16791,1629
32700,16803,1533
32773,16796,1588
32808,16678,1640
32888,16630,1484
32908,16608,1548
32901,16623,1613
32856,16591,1484
32876,16636,1490
32808,16686,1558
32752,16740,1357
32688,16762,1444
32664,16747,1442
32733,16708,1455
32808,16665,1345
32850,16639,1331
32892,16641,1424
32860,16689,1242
32784,16628,1328
32764,16681,1322
32692,16725,1371
32709,16749,1227
32732,16736,1245
32789,16726,1244
32840,16704,1297
32912,16623,1292
32960,16609,1160
32917,16638,1120
32872,16684,1171
32840,16739,1123
32789,16796,1193
32792,16815,1201
32765,16788,1056
32804,16741,1041
32848,16629,1045
32938,16596,1119
32952,16595,1134
32944,16612,995
32917,16671,1034
32856,16735,1010
32748,16788,1084
32716,16772,1081
32717,16786,943
32740,16775,981
32836,16630,957
32864,16596,1046
32864,16590,893
32860,16612,906
32804,16652,960
32720,16709,1001
32669,16741,1000
32628,16773,840
32665,16753,848
32708,16695,874
32772,16655,840
32800,16620,919
32856,16637,814
32836,16588,808
32788,16644,868
32724,16721,921
32656,16797,766
32700,16810,787
32696,16730,852
32713,16695,737
32728,16652,767
32800,16634,856
32840,16656,739
32807,16588,817
32773,16655,704
32696,16717,744
32660,16790,696
32660,16741,707
32689,16747,777
32689,16739,665
32728,16693,691
32739,16656,730
32724,16677,648
32752,16585,667
32740,16629,675
32692,16685,738
32664,16721,619
32636,16744,610
32661,16729,616
32656,16688,615
32684,16637,687
32720,16612,581
32720,16609,611
32740,16648,643
32660,16631,676
32620,16690,559
32596,16725,582
32561,16760,588
32584,16743,650
32632,16703,537
32685,16677,549
32712,16655,557
32712,16621,611
32712,16641,517
32636,16693,505
32576,16688,526
32544,16726,578
32556,16765,643
32576,16748,483
32666,16751,548
32716,16636,477
32744,16595,469
32796,16573,495
32760,16588,495
32748,16643,554
32684,16705,452
32668,16788,474
32660,16813,536
32700,16820,438
32768,16689,465
32796,16645,425
32860,16603,419
32872,16587,450
32845,16629,475
32806,16700,411
32772,16757,413
32712,16731,425
32672,16756,465
32668,16754,388
32757,16752,424
32816,16642,379
32860,16609,408
32904,16639,474
32864,16586,376
32868,16655,392
32824,16735,445
32776,16788,355
32760,16742,381
32768,16745,406
32828,16730,346
32892,16729,374
32928,16592,337
32941,16594,367
32920,16609,377
32916,16670,329
32878,16745,324
32828,16796,340
32776,16809,355
32824,16809,321
32844,16752,308
32880,16696,318
32965,16658,320
32960,16612,329
32952,16617,332
32932,16665,293
32880,16727,290
32872,16741,288
32836,16771,290
32824,16751,296
32853,16720,301
32897,16685,280
32932,16655,271
32948,16652,276
32925,16658,284
32866,16624,258
32804,16689,295
32732,16743,272
32800,16808,248
32889,16733,282
32964,16708,261
33060,16651,240
33048,16640,263
33049,16618,246
33072,16646,246
33108,16688,237
33228,16738,227
33366,16776,252
33504,16794,228
33864,16798,229
34148,16751,206
34196,16683,220
34129,16662,210
34141,16649,225
34372,16660,213
34556,16715,210
34540,16702,208
34332,16744,204
33908,16767,198
33220,16761,215
32688,16718,227
32492,16663,195
32388,16622,194
31684,16615,189
31024,16623,187
30944,16671,187
31252,16740,187
31620,16788,192
31964,16789,182
32172,16792,209
32384,16772,177
32528,16714,175
32692,16667,178
32744,16641,168
32740,16652,183
32672,16697,168
32636,16760,164
32608,16735,164
32580,16764,163
32592,16742,160
32604,16701,159
32665,16641,158
32672,16602,152
32676,16585,157
32692,16592,152
32633,16711,152
32572,16761,177
32488,16733,149
32492,16749,147
32564,16826,154
32644,16777,149
32717,16743,147
32788,16599,141
32816,16591,149
32832,16604,140
32764,16658,150
32720,16742,135
32716,16728,135
32708,16747,134
32700,16756,138
32716,16719,135
32768,16660,147
32820,16625,131
32813,16624,138
32772,16594,131
32756,16633,126
32716,16701,114
32660,16750,131
32668,16782,132
32692,16799,124
32732,16695,127
32796,16646,127
32821,16622,121
32840,16602,126
32830,16644,139
32796,16676,118
32748,16735,115
32704,16791,120
32684,16809,117
32712,16815,113
32796,16705,121
32848,16642,115
32864,16600,114
32904,16588,118
32880,16604,115
32844,16648,109
32840,16722,115
32814,16830,111
32766,16753,106
32785,16746,112
32850,16708,107
32868,16655,105
32925,16616,110
32924,16613,118
32904,16633,105
32872,16681,104
32812,16743,112
32805,16805,106
32828,16826,105
32879,16742,101
32904,16701,105
32968,16647,103
33020,16700,103
33012,16672,98
32976,16688,104
32960,16694,103
32900,16745,102
32814,16768,107
32776,16825,97
32773,16741,82
32824,16773,102
32860,16715,99
32896,16673,94
32916,16661,93
32921,16679,100
32901,16707,99
32832,16747,103
32729,16783,94
32700,16782,94
32736,16765,98
32784,16714,95
32828,16668,96
32848,16621,91
32824,16628,90
32744,16644,84
32710,16680,94
32684,16743,93
32645,16818,89
32592,16752,86
32568,16767,89
32578,16740,89
32648,16708,86
32669,16688,90
32679,16579,92
32660,16591,85
32572,16649,89
32493,16700,90
32440,16784,85
32452,16756,89
32460,16759,84
32498,16713,85
32508,16687,85
32548,16645,86
32508,16674,84
32472,16612,87
32432,16653,94
32368,16727,83
32360,16790,86
32356,16818,84
32364,16835,83
32400,16772,82
32464,16734,82
32472,16607,84
32500,16583,84
32492,16657,83
32468,16685,85
32424,16721,94
32364,16766,85
32324,16782,83
32316,16773,89
32380,16743,89
32429,16676,90
32452,16632,91
32428,16628,88
32416,16650,97
32376,16677,97
32312,16733,98
32303,16785,100
32312,16769,106
32344,16827,108
32377,16772,119
32412,16716,117
32508,16659,122
32544,16652,127
32538,16674,141
32480,16725,150
32420,16687,158
32380,16743,167
32364,16801,183
32381,16808,194
32392,16710,211
32444,16653,241
32456,16608,248
32521,16590,270
32480,16611,272
32452,16652,287
32413,16705,337
32386,16736,352
32344,16770,354
32336,16767,401
32440,16726,361
32476,16673,371
32496,16626,391
32502,16623,416
32512,16660,489
32488,16633,427
32432,16689,454
32420,16748,516
32444,16802,571
32436,16796,489
32474,16758,502
32520,16707,524
32572,16604,549
32622,16586,623
32552,16612,664
32500,16647,706
32464,16701,593
32408,16744,608
32412,16785,643
32392,16801,652
32424,16767,752
32480,16653,661
32576,16608,669
32580,16591,699
32584,16607,773
32540,16645,813
32516,16707,831
32492,16749,857
32448,16774,733
32488,16764,739
32500,16725,791
32564,16664,806
32600,16628,789
32636,16606,796
32652,16606,827
32620,16647,860
32584,16700,924
32552,16747,835
32520,16791,819
32536,16801,864
32560,16775,849
32596,16736,913
32684,16702,969
32708,16577,876
32728,16643,856
32656,16628,867
32596,16690,923
32580,16727,904
32564,16753,990
32544,16748,1018
32588,16703,904
32648,16665,934
32616,16625,948
32684,16615,1040
32700,16655,896
32676,16692,956
32660,16743,950
32604,16801,1047
32552,16750,915
32548,16745,924
32556,16714,990
32604,16668,982
32696,16644,928
32752,16644,951
32762,16588,1009
32756,16630,1050
32684,16683,923
32616,16728,911
32580,16751,929
32652,16741,996
32704,16713,1050
32780,16665,910
32832,16622,929
32852,16605,928
32868,16643,1018
32836,16683,1047
32832,16753,912
32788,16728,946
32808,16769,920
32825,16770,1003
32864,16751,1037
32948,16703,898
33008,16665,932
33044,16673,971
33028,16585,1032
33000,16633,903
32960,16691,945
32932,16789,907
32925,16747,914
32936,16748,908
32968,16719,997
33004,16703,891
33040,16692,929
33061,16581,963
33044,16593,1005
33032,16647,929
32992,16724,913
32978,16791,1003
32968,16749,891
32960,16742,920
32988,16725,921
33088,16672,1008
33088,16636,850
33108,16636,873
33112,16584,994
33120,16646,884
33076,16703,864
33040,16782,963
32977,16807,843
32968,16846,855
33016,16704,842
33044,16652,885
33120,16598,963
33117,16599,835
33106,16607,829
33132,16639,866
33040,16697,919
33022,16736,808
32996,16783,845
32968,16795,836
33008,16764,898
32996,16726,911
33060,16701,791
33101,16676,780
33042,16589,805
33008,16644,895
32964,16694,777
32900,16753,815
32864,16817,777
32888,16751,809
32928,16711,844
32988,16663,924
33041,16630,770
33064,16637,809
33053,16589,803
33036,16637,909
33008,16712,784
32992,16729,856
32964,16758,793
32940,16763,835
32956,16729,820
32992,16717,936
33024,16689,817
33064,16582,841
33052,16604,934
33046,16652,815
32984,16697,810
32928,16748,859
32904,16773,924
32936,16789,916
33020,16778,839
33056,16658,858
33128,16632,984
33096,16636,900
33068,16695,978
33040,16637,903
32933,16703,994
32868,16793,868
32828,16767,979
32812,16773,902
32829,16709,990
32928,16678,926
33037,16670,1023
33094,16581,952
33085,16615,996
33044,16665,933
32960,16751,968
32908,16727,1016
32876,16749,919
32916,16756,960
32976,16724,990
32988,16678,1078
33024,16639,1003
33044,16671,1084
33033,16588,951
32992,16652,973
32941,16742,1099
32858,16724,1016
32893,16775,1096
32888,16791,1025
32925,16711,1084
32946,16669,1003
32992,16620,1018
33028,16651,1109
33024,16589,993
33000,16656,1109
32960,16751,1012
32860,16725,1040
32820,16750,1091
32848,16761,1094
32868,16743,1084
32949,16726,1103
33012,16613,1058
33065,16600,1098
33056,16609,1157
33045,16689,1034
32982,16679,1085
32916,16745,1181
32900,16770,1049
32940,16796,1107
33008,16763,1080
33116,16705,1179
33172,16662,1071
33120,16638,1123
33031,16598,1122
33000,16637,1166
33048,16700,1080
33156,16775,1126
33324,16803,1139
33516,16834,1046
33892,16709,1104
34280,16661,1204
34500,16630,1082
34572,16612,1118
34708,16611,1180
35032,16679,1077
35360,16693,1143
35524,16759,1044
35440,16850,1102
35168,16760,1188
34504,16741,1044
33760,16696,1116
33352,16647,1087
33140,16663,1176
32484,16676,1172
31544,16641,1036
31176,16693,1101
31298,16737,1071
31612,16761,1194
31940,16773,1046
32256,16745,1072
32480,16687,1204
32620,16648,1052
32716,16649,1104
32736,16664,1218
32693,16632,1130
32620,16701,1168
32512,16780,1077
32429,16754,1155
32440,16777,1113
32404,16743,1174
32448,16717,1213
32540,16615,1108
32596,16589,1149
32592,16607,1261
32568,16710,1158
32548,16682,1281
32516,16728,1168
32480,16768,1217
32472,16802,1293
32532,16775,1338
32598,16757,1196
32644,16613,1290
32637,16611,1372
32640,16608,1230
32610,16688,1304
32592,16674,1422
32553,16727,1281
32513,16775,1316
32516,16802,1435
32566,16792,1348
32628,16663,1399
32712,16630,1353
32712,16631,1380
32648,16657,1476
32632,16626,1406
32564,16697,1406
32548,16757,1548
32521,16826,1457
32516,16741,1461
32588,16729,1465
32660,16708,1492
32704,16613,1560
32736,16588,1456
32724,16607,1514
32700,16646,1469
32700,16693,1611
32672,16788,1440
32630,16748,1498
32638,16756,1639
32644,16740,1543
32692,16715,1540
32732,16687,1666
32804,16585,1514
32812,16588,1556
32788,16644,1669
32724,16714,1632
32702,16804,1698
32660,16752,1540
32700,16762,1664
32712,16724,1621
32764,16718,1716
32806,16704,1568
32864,16597,1652
32852,16609,1730
32840,16717,1598
32808,16679,1700
32756,16748,1652
32748,16765,1727
32760,16787,1668
32813,16789,1657
32848,16664,1793
32848,16628,1658
32886,16605,1692
32909,16621,1734
32885,16695,1776
32864,16767,1648
32868,16724,1665
32808,16748,1786
32840,16754,1749
32884,16725,1611
32920,16678,1731
32985,16634,1667
33020,16609,1723
33032,16604,1796
32973,16654,1598
32904,16741,1696
32834,16776,1646
32830,16824,1761
32812,16749,1609
32817,16712,1661
32848,16684,1646
32836,16637,1753
32844,16636,1636
32864,16641,1602
32825,16701,1634
32744,16679,1702
32673,16746,1578
32628,16790,1634
32640,16802,1753
32684,16770,1692
32716,16739,1577
32757,16612,1643
32764,16588,1773
32728,16599,1598
32712,16685,1649
32600,16676,1785
32570,16735,1603
32558,16772,1667
32524,16761,1799
32552,16782,1685
32588,16666,1703
32624,16619,1822
32600,16607,1656
32576,16613,1707
32548,16673,1848
32492,16677,1685
32449,16726,1748
32428,16775,1885
32424,16765,1695
32452,16775,1787
32524,16662,1851
32605,16612,1931
32584,16604,1751
32572,16598,1848
32476,16679,1985
32396,16676,1855
32352,16729,1877
32365,16753,1972
32433,16771,1948
32464,16725,1953
32512,16692,1959
32556,16680,2049
32544,16585,2065
32512,16606,2113
32513,16640,2145
32448,16697,2017
32368,16740,2087
32364,16793,2227
32364,16751,2121
32396,16715,2248
32464,16684,2167
32532,16639,2215
32588,16649,2232
32632,16589,2326
32596,16621,2410
32553,16681,2243
32496,16736,2335
32484,16759,2466
32488,16754,2465
32540,16713,2339
32576,16677,2436
32653,16673,2430
32677,16583,2478
32703,16598,2605
32704,16650,2479
32612,16740,2599
32548,16822,2538
32536,16753,2658
32484,16771,2598
32548,16759,2710
32616,16663,2653
32648,16620,2800
32672,16614,2696
32652,16636,2792
32632,16685,2971
32600,16674,2811
32568,16728,2894
32558,16746,3068
32568,16748,2947
32644,16723,3080
32652,16675,3061
32688,16631,3192
32702,16607,3117
32728,16626,3179
32672,16683,3221
32644,16675,3315
32601,16723,3347
32520,16765,3321
32522,16766,3423
32600,16738,3419
32658,16688,3392
32696,16679,3468
32725,16685,3655
32716,16585,3607
32654,16642,3730
32604,16684,3606
32544,16780,3740
32566,16817,3775
32560,16748,3837
32632,16715,3809
32694,16663,3882
32745,16613,3922
32777,16594,3924
32792,16594,4039
32732,16631,4030
32684,16691,4180
32684,16768,4050
32616,16843,4181
32560,16748,4179
32588,16739,4187
32604,16696,4284
32636,16614,4282
32644,16580,4471
32644,16589,4371
32608,16646,4393
32536,16703,4580
32492,16789,4435
32517,16754,4526
32512,16762,4694
32524,16765,4622
32570,16741,4679
32600,16610,4689
32616,16676,4652
32632,16583,4717
32608,16618,4852
32532,16674,4862
32508,16724,4896
32476,16767,5025
32484,16766,4880
32524,16774,4934
32556,16737,5131
32596,16680,5032
32636,16655,5131
32628,16583,5217
32573,16621,5109
32540,16669,5253
32512,16732,5233
32468,16766,5306
32472,16764,5348
32536,16730,5281
32576,16695,5371
32641,16687,5376
32668,16582,5437
32692,16586,5453
32636,16641,5588
32608,16685,5491
32608,16748,5522
32564,16764,5677
32549,16788,5610
32596,16711,5625
32696,16665,5827
32728,16620,5762
32760,16605,5831
32752,16596,5816
32673,16665,5928
32596,16708,5823
32544,16776,5969
32540,16812,5934
32572,16804,6008
32617,16714,6134
32660,16736,6026
32708,16614,6061
32740,16585,6234
32752,16592,6213
32696,16638,6203
32620,16692,6195
32580,16741,6367
32564,16777,6271
32580,16785,6292
32577,16770,6488
32660,16733,6415
32762,16701,6463
32808,16585,6440
32817,16589,6641
32788,16639,6518
32716,16693,6551
32696,16735,6728
32676,16769,6621
32672,16762,6749
32700,16728,6768
32768,16693,6812
32800,16652,6754
32816,16624,6801
32764,16647,6942
32716,16706,6851
32716,16682,6885
32641,16751,7075
32564,16777,6980
32552,16775,7019
32604,16767,7121
32676,16732,7103
32692,16692,7095
32724,16591,7292
32732,16581,7228
32721,16617,7230
32688,16672,7299
32628,16716,7411
32616,16750,7383
32644,16766,7443
32696,16735,7465
32744,16732,7443
32824,16617,7456
32832,16604,7625
32824,16608,7619
32804,16673,7659
32792,16669,7609
32756,16729,7663
32756,16767,7749
32764,16774,7799
32800,16770,7844
32836,16750,7815
32900,16614,7807
32886,16602,8004
32908,16629,7985
32864,16683,8017
32812,16742,8061
32736,16715,8085
32672,16750,8036
32652,16775,8224
32712,16745,8208
32780,16722,8259
32856,16682,8230
32912,16581,8227
32904,16600,8423
32913,16628,8351
32836,16696,8402
32808,16756,8533
32768,16779,8437
32740,16793,8477
32748,16787,8651
32800,16663,8619
32848,16619,8615
32892,16607,8642
32888,16657,8707
32857,16617,8765
32824,16672,8711
32773,16738,8848
32768,16788,8853
32764,16812,8982
32812,16787,8900
32848,16667,8923
32856,16615,9093
32940,16593,9059
32936,16601,9053
32902,16636,9200
32868,16688,9118
32804,16736,9199
32736,16767,9183
32748,16803,9319
32788,16812,9312
32852,16667,9343
32858,16612,9388
32894,16600,9420
32884,16616,9524
32860,16665,9450
32796,16735,9536
32752,16721,9540
32757,16751,9544
32780,16769,9601
32860,16745,9658
32933,16713,9701
32928,16678,9718
32880,16592,9676
32824,16602,9870
32772,16631,9828
32782,16668,9833
32876,16720,9884
33105,16756,9987
33412,16772,9948
33812,16758,9963
34252,16728,10077
34540,16621,10069
34764,16589,10155
35068,16585,10148
35448,16623,10185
35848,16682,10249
36008,16744,10226
35980,16769,10276
35684,16788,10277
35020,16757,10403
34417,16699,10339
34048,16654,10337
33609,16652,10500
32797,16670,10490
31810,16686,10463
31384,16719,10603
31464,16769,10586
31724,16818,10632
32002,16757,10612
32252,16747,10724
32440,16714,10737
32580,16625,10808
32640,16591,10760
32636,16597,10762
32500,16639,10921
32412,16687,10866
32336,16741,10935
32301,16767,10916
32300,16761,11056
32328,16736,11024
32389,16688,11044
32448,16641,11139
32492,16608,11131
32532,16598,11175
32480,16631,11169
32428,16685,11285
32344,16740,11252
32332,16768,11260
32356,16773,11383
32388,16781,11371
32492,16740,11457
32509,16609,11448
32556,16607,11508
32552,16613,11476
32524,16680,11594
32473,16667,11550
32432,16729,11570
32388,16766,11669
32456,16794,11680
32492,16721,11747
32524,16677,11747
32577,16638,11797
