ECG,EDA,RR
32204,17993,23880
32312,17945,23748
32457,17899,23917
32684,17860,23944
32817,17845,23828
32832,17844,23882
32780,17948,23917
32580,17982,23784
32432,18024,23959
32312,18035,23868
32248,17991,23967
32248,17960,23908
32400,17894,23968
32608,17884,23897
32712,17840,24001
32704,17925,23972
32525,17894,23896
32407,17925,23854
32308,18020,24036
32284,18016,24005
32400,17984,24063
32580,17943,23929
32772,17929,23853
32984,17864,24046
33044,17835,23993
33010,17875,24036
32796,17895,23849
32580,17924,23949
32416,18021,23952
32340,18007,23884
32361,17980,23972
32484,18020,23869
32672,17927,23907
32869,17869,23965
32933,17837,23748
32876,17900,23791
32736,17892,23815
32540,17927,23889
32489,17989,23864
32508,17998,23787
32616,17980,23733
32748,18013,23734
32876,17915,23808
32932,17862,23740
32856,17842,23778
32756,17882,23574
32608,17893,23654
32568,17989,23723
32560,17994,23652
32604,17989,23583
32648,18042,23680
32732,17973,23463
32869,17908,23501
32912,17862,23526
32896,17889,23582
32816,17855,23596
32681,17880,23548
32601,17977,23364
32488,17989,23408
32432,17994,23497
32488,17982,23503
32624,18008,23332
32704,17927,23468
32781,17877,23360
32820,17916,23447
32744,17878,23252
32616,17893,23398
32512,17935,23359
32448,17964,23352
32400,18031,23184
32340,18001,23344
32417,17952,23264
32600,17961,23325
32820,17872,23157
32964,17830,23140
32832,17901,23199
32590,17890,23263
32400,17924,23166
32260,18006,23156
32228,18007,23165
32300,17989,23077
32476,17949,23207
32672,17933,23175
32756,17879,23203
32712,17839,23065
32588,17861,23031
32497,17874,23038
32388,17927,23156
32253,18016,23117
32220,18033,22984
32324,18002,23120
32456,17962,23143
32636,17907,23008
32704,17919,23117
32692,17855,23039
32652,17855,22953
32588,17882,23028
32464,17915,23077
32300,18020,23064
32204,17999,23032
32208,17980,22905
32349,18009,23012
32608,17922,23052
32728,17867,23082
32680,17837,22884
32580,17893,23005
32456,17910,22977
32352,17940,22933
32246,17981,22972
32180,17991,23004
32248,17983,23071
32380,18007,22904
32544,17956,23071
32684,17858,22964
32752,17905,23073
32736,17860,23061
32624,17878,23087
32440,17993,22902
32285,17993,23084
32200,17999,23081
32221,18001,22938
32280,17953,23092
32365,17906,23113
32472,17900,22921
32584,17847,23023
32585,17839,23102
32588,17927,23047
32564,17927,23033
32532,17958,22989
32440,18025,23141
32340,17994,23056
32288,17957,23127
32446,17903,23071
32636,17914,23145
32712,17859,23105
32716,17839,23157
32696,17918,23029
32564,17927,23125
32396,18037,23240
32336,18026,23174
32356,17994,23106
32492,17966,23255
32628,17908,23284
32772,17947,23140
32901,17884,23233
32892,17869,23219
32804,17882,23240
32624,17919,23229
32446,18010,23352
32373,17994,23337
32332,17988,23375
32424,17951,23212
32636,17964,23393
32840,17884,23346
32964,17913,23389
33036,17886,23234
32936,17889,23437
32736,17915,23349
32420,18010,23453
32264,17995,23361
32268,17981,23337
32405,17994,23503
32588,17925,23421
32737,17868,23527
32760,17895,23368
32680,17853,23452
32576,17870,23532
32444,17971,23472
32400,17970,23569
32380,17982,23399
32364,18029,23502
32448,17973,23596
32556,17909,23524
32704,17915,23567
32860,17860,23496
32949,17857,23632
32949,17868,23685
32752,17976,23652
32500,17976,23532
32312,17989,23697
32292,17985,23698
32420,17989,23644
32628,17915,23724
32824,17867,23631
32920,17887,23564
32852,17860,23749
32732,17870,23644
32556,17908,23709
32444,18011,23594
32420,17991,23671
32476,17991,23685
32608,17956,23804
32720,17945,23596
32844,17887,23804
32908,17833,23746
32892,17835,23669
32756,17932,23776
32500,17933,23768
32345,17962,23825
32366,17981,23662
32536,18036,23832
32748,17964,23750
32916,17927,23836
33040,17868,23715
32996,17926,23840
32840,17890,23880
32696,17877,23693
32580,17907,23880
32484,17983,23870
32449,17982,23786
32480,18041,23879
32621,17972,23813
32772,17916,23732
32916,17895,23818
33020,17840,23928
32988,17893,23916
32892,17875,23901
32712,17908,23857
32556,17977,23940
32476,17987,23781
32552,18044,23824
32628,17967,23964
32744,17910,23980
32893,17925,23888
32976,17860,23883
32964,17838,23893
32852,17881,23912
32732,17900,24032
32644,17996,23837
32604,18004,23916
32604,17986,24038
32736,17989,24020
32868,17920,23966
33001,17925,24073
33012,17860,23888
32980,17837,23965
32917,17916,24108
32720,17916,24041
32580,17960,24133
32492,18048,23941
32540,17999,24004
32644,17962,24157
32812,17989,24069
32976,17884,24064
33120,17837,24208
33088,17878,24175
32944,17879,24036
32716,17906,24134
32644,18015,24228
32604,17994,24143
32661,17984,24190
32808,17975,24244
32872,17913,24106
32852,17898,24204
32876,17852,24316
32936,17911,24223
32884,17891,24372
32716,17917,24212
32596,17945,24265
32582,18037,24397
32584,18009,24405
32764,17966,24276
32884,17917,24284
32964,17919,24463
33032,17853,24473
33004,17831,24389
32832,17946,24420
32676,17935,24344
32560,17965,24540
32528,17977,24456
32588,18064,24516
32738,17989,24401
32928,17937,24510
33053,17871,24591
33088,17905,24644
33100,17889,24492
33028,17870,24517
32837,17900,24688
32688,17977,24600
32592,17996,24704
32544,17990,24589
32621,18037,24746
32760,17941,24656
32920,17877,24797
33020,17895,24628
33100,17876,24809
33108,17876,24767
32992,17905,24805
32836,17944,24733
32760,18065,24908
32792,18020,24825
32821,17985,24964
32821,17914,24836
32916,17869,24813
32992,17901,24868
33008,17883,25006
32952,17904,25036
32789,17921,24928
32660,17960,25092
32537,17984,25053
32560,17985,24981
32701,17961,25074
32910,17962,25210
33118,17885,25050
33228,17839,25229
33202,17888,25148
33100,17879,25199
32956,17901,25159
32760,18022,25345
32656,18031,25244
32660,18013,25303
32812,17974,25247
32908,17921,25298
33048,17930,25460
33096,17853,25452
33100,17829,25412
33008,17905,25449
32932,17901,25588
32860,18007,25508
32829,18015,25463
32828,18001,25672
32832,17961,25684
32948,17956,25628
33120,17883,25653
33340,17895,25812
33332,17852,25855
33213,17857,25695
33104,17934,25741
32928,17967,25939
32769,17979,25956
32757,18003,25912
32800,17957,26014
32997,17951,26036
33160,17892,25952
33234,17837,26161
33200,17882,26188
33088,17875,26114
32936,17952,26199
32788,17956,26313
32712,17980,26181
32761,17984,26396
32848,18029,26324
33004,17955,26512
33056,17892,26509
33056,17838,26409
33060,17888,26625
32984,17890,26604
32796,17913,26744
32684,17956,26603
32704,17977,26644
32772,18018,26685
32869,17983,26902
32956,17922,26916
32996,17928,26955
33056,17888,26965
33100,17853,26933
33048,17858,27161
32984,17896,27125
32908,18015,27142
32820,18021,27164
32844,18004,27300
32944,17978,27446
33096,17932,27310
33208,17881,27439
33224,17839,27444
33188,17909,27664
33060,17892,27590
32868,17910,27684
32720,17950,27829
32680,17977,27829
32796,17985,27823
32988,17962,28021
33144,17986,28140
33132,17935,27978
33116,17900,28172
33138,17888,28140
33072,17903,28342
32912,17937,28463
32816,17962,28382
32737,17977,28545
32724,18036,28590
32756,17996,28644
32908,17942,28577
33100,17882,28775
33285,17841,28823
33284,17831,28965
33008,17852,29081
32712,17964,28959
32586,17988,29191
32517,17993,29314
32568,17999,29165
32706,17972,29393
32916,17921,29540
33052,17879,29358
33148,17900,29594
33168,17860,29703
33084,17860,29648
32896,17893,29872
32740,17980,29957
32661,17989,29911
32604,17986,30148
32774,18023,30153
32972,17977,30070
33104,17903,30349
33189,17858,30485
33152,17841,30400
33036,17857,30381
32888,17890,30692
32748,17994,30820
32620,17999,30745
32653,18008,30957
32716,17966,30952
32828,17924,31111
32980,17941,30982
33036,17898,31276
33012,17888,31458
32882,17892,31356
32680,17924,31568
32545,17957,31621
32512,17986,31619
32564,17998,31780
32736,17981,31892
33111,17942,32007
33604,17880,31949
34144,17837,32213
34493,17903,32145
34692,17902,32260
34820,17907,32416
34993,17959,32556
35308,17985,32668
35760,17985,32518
36160,17969,32705
36424,17932,32929
36508,17892,32994
36368,17936,32981
35888,17897,33286
35412,17893,33132
34814,17909,33382
34180,18014,33444
33520,18022,33605
32636,18022,33388
32044,17998,33602
32010,17951,33768
32330,17894,33722
32653,17901,34012
32816,17871,34196
32816,17887,33933
32752,17918,34150
32608,17945,34379
32532,18034,34204
32440,18015,34552
32485,17994,34542
32616,17937,34852
32692,17892,34775
32732,17910,34961
32664,17884,34884
32556,17891,35032
32464,17952,35125
32384,17996,35269
32320,18006,35122
32260,18009,35487
32316,17975,35596
32424,17932,35653
32522,17924,35508
32608,17860,35812
32640,17893,35664
32572,17866,36041
32480,17898,35985
32380,17935,36300
32316,18023,36324
32256,18009,36173
32328,17991,36484
32500,17939,36517
32732,17949,36737
32926,17892,36431
32924,17855,36708
32728,17862,36837
32560,17899,37020
32444,17937,36949
32408,18023,37280
32464,18009,37316
32508,17975,37304
32532,17927,37452
32560,17884,37425
32696,17847,37630
32696,17828,37724
32628,17850,37878
32460,17895,37818
32392,17951,37969
32301,17973,38055
32300,18033,38216
32364,17994,38213
32504,17934,38055
32668,17945,38404
32784,17889,38482
32796,17868,38613
32720,17871,38606
32590,17900,38783
32484,17950,38690
32416,18052,39041
32452,18045,38919
32554,18021,39052
32705,17953,39302
32856,17905,39152
32925,17856,39320
32960,17920,39362
32904,17880,39544
32832,17897,39396
32712,17932,39676
32616,18019,39687
32586,18001,39749
32640,17989,39956
32656,17939,40052
32741,17889,39997
32840,17905,40125
32900,17863,40172
32832,17860,40397
32744,17885,40294
32608,17964,40055
32452,17984,40487
32400,17991,40396
32557,18006,40729
32832,17940,40720
33024,17956,40505
33048,17869,40800
32940,17844,40868
32901,17873,40844
32806,17889,41100
32588,17934,40947
32400,17977,41128
32416,18053,41317
32568,18004,41188
32788,17962,41336
32998,17891,41393
33132,17852,41380
33068,17897,41518
32912,17869,41445
32809,17907,41791
32696,17927,41780
32564,18004,41735
32544,17986,41789
32612,18032,41488
32736,17954,41990
32916,17898,41948
32988,17851,42148
33016,17893,41903
32972,17861,42265
32848,17891,42158
32716,17937,42366
32638,17972,42468
32636,17989,42456
32640,18006,42578
32724,17944,42748
32864,17891,42476
32912,17852,42713
32856,17876,42944
32748,17863,42840
32633,17885,42988
32480,17991,42876
32384,18001,43172
32326,17991,43086
32356,17972,43300
32466,17991,43308
32596,17909,43271
32812,17864,43478
32944,17836,43504
33004,17908,43294
32852,17935,43490
32621,17957,43733
32417,17972,43415
32300,18012,43863
32316,17977,43820
32428,17997,43832
32653,17927,44064
32904,17858,43935
32937,17892,44149
32784,17889,44008
32477,17900,44308
32286,17932,44241
32212,17966,44204
32240,17989,44301
32296,17973,44156
32472,18002,44461
32604,17949,44468
32704,17913,44564
32704,17878,44685
32608,17867,44828
32528,17884,44704
32504,17927,44841
32426,18020,44976
32312,18004,44887
32256,17994,44996
32372,17940,45161
32513,17892,45165
32662,17913,45239
32672,17887,45253
32640,17863,45148
32502,17897,45380
32348,17938,45404
32312,17972,45521
32236,17990,45533
32276,18015,45528
32440,17956,45669
32588,17905,45680
32756,17857,45781
32793,17892,45639
32672,17875,45911
32444,17897,45920
32328,17941,45857
32240,17959,46055
32240,18044,46034
32360,18031,45964
32556,17978,46198
32728,17940,46164
32808,17868,46353
32798,17852,46332
32704,17853,46319
32588,17936,46135
32372,17967,46484
32225,17984,46589
32188,17989,46489
32224,17979,46724
32348,17943,46756
32474,17918,46759
32556,17876,46885
32648,17836,46911
32704,17841,46780
32673,17937,47064
32556,17946,47056
32457,17971,47141
32320,17981,46773
32248,18024,47180
32296,17964,47236
32452,17895,47269
32612,17900,47381
32712,17849,47366
32696,17849,47448
32600,17881,47549
32492,17947,47596
32396,17973,47537
32297,17984,47636
32276,18045,47684
32268,17968,47751
32416,17909,47828
32556,17855,47775
32616,17903,47932
32572,17873,47983
32500,17875,47985
32424,17974,47956
32352,17994,48125
32312,18004,48012
32316,17980,48221
32492,17959,48215
32684,17895,48176
32848,17912,48356
32860,17849,48223
32783,17842,48458
32645,17905,48464
32536,17940,48456
32460,17970,48568
32476,18023,48289
32513,17989,48657
32564,17943,48612
32633,17901,48724
32621,17897,48647
32656,17851,48813
32608,17838,48903
32576,17891,48932
32484,17920,48956
32352,17966,48988
32292,18042,48944
32272,18036,49000
32408,17975,49133
32624,17908,49087
32806,17881,49220
32848,17857,49244
32832,17902,49281
32748,17900,49328
32620,17945,49156
32527,17961,49445
32516,18049,49380
32529,18000,49506
32600,17955,49432
32704,17967,49108
32848,17896,49628
32872,17842,49645
32796,17842,49660
32664,17927,49263
32536,17927,49764
32448,18040,49837
32436,17996,49872
32544,17983,49828
32704,18001,49836
32841,17917,49900
32924,17910,49984
32912,17860,50055
32860,17840,50071
32689,17920,49940
32556,17937,50176
32453,17967,50178
32440,18039,50260
32520,17997,50084
32708,17957,50256
32892,17897,50382
33004,17916,50396
32968,17852,50324
32800,17904,50268
32652,17896,50445
32536,17991,50581
32474,17978,50479
32413,17988,50588
32372,18039,50631
32476,17969,50638
32649,17903,50736
32762,17893,50597
32864,17845,50831
32888,17837,50744
32788,17908,50876
32600,17921,50896
32428,18016,50884
32352,17994,50950
32376,17980,51052
32544,17986,50938
32776,17923,51120
32964,17861,51109
33057,17899,51144
33032,17867,51140
32925,17893,51126
32716,17916,51300
32496,17999,51237
32433,18007,51276
32532,17987,51384
32660,17988,51318
32772,17919,51460
32912,17861,51060
32990,17832,51416
32992,17885,51576
32880,17888,51488
32746,17936,51634
32652,17957,51668
32668,18021,51612
32780,18004,51733
32928,17951,51497
33044,17950,51814
33136,17872,51828
33135,17838,51862
33036,17876,51836
32892,17877,51902
32712,17910,51999
32548,18013,51975
32549,18002,52020
32560,17990,52037
32724,17972,52040
32870,17909,52108
33012,17879,52092
33124,17892,52197
33082,17861,52257
32988,17891,51950
32921,17919,52282
32804,17954,52351
32692,17988,52306
32668,18029,52352
32692,17964,52357
32789,17906,52384
32932,17884,52509
33068,17839,52527
33064,17908,52577
32888,17894,52519
32708,17927,52569
32528,17957,52614
32473,18025,52704
32512,18002,52601
32580,17972,52774
32774,17913,52772
32912,17860,52694
33024,17900,52832
33026,17884,52903
33020,17882,52669
32928,17919,52888
32812,17959,52940
32692,18026,52503
32676,17991,53012
32796,17953,52984
32969,17944,53096
33064,17884,52708
33086,17842,53164
33024,17923,53196
32912,17896,52999
32836,17910,53244
32756,17995,53193
32732,17992,53313
32792,17978,53192
32833,18011,53356
32960,17924,53393
33109,17885,53117
33232,17861,53396
33260,17844,53472
33152,17865,53332
32924,17973,53476
32744,17993,53553
32704,18001,53484
32720,17988,53506
32804,18020,53628
32908,17953,53652
32965,17879,53665
32984,17852,53582
32916,17833,53744
32816,17923,53678
32724,17922,53767
32630,17956,53540
32605,18033,53844
32588,18001,53748
32592,17960,53807
32680,17905,53918
32832,17943,53902
32928,17884,53965
32892,17860,53953
32752,17882,54009
32628,17904,54022
32532,17953,53964
32476,18038,54085
32512,18011,54015
32665,17959,54022
32826,17911,54060
33117,17911,54159
33160,17862,54111
33076,17837,54089
32984,17920,54228
32816,17927,54260
32669,17970,54205
32580,17984,54158
32592,18044,54272
32660,17976,53917
32796,17916,54262
33008,17927,54360
33132,17860,54014
33148,17847,54333
33056,17860,54428
32872,17953,54057
32716,17972,54393
32628,17991,54420
32640,17988,54468
32776,18011,54468
32876,17948,54437
32992,17882,54554
33024,17839,54557
33008,17906,54492
32924,17888,54584
32788,17925,54512
32620,17949,54644
32592,18036,54516
32694,17993,54646
32880,17954,54629
33064,17947,54640
33118,17874,54629
32964,17902,54732
32800,17852,54645
32704,17875,54716
32583,17903,54758
32504,18004,54807
32524,17996,54739
32576,17987,54849
32636,17953,54877
32644,17974,54345
32736,17888,54848
32828,17847,54877
32880,17836,54832
32832,17897,54940
32805,17923,54919
32780,18030,54983
32736,17999,54919
32664,17991,54912
32644,17960,54985
32700,17966,55044
32825,17885,54969
32940,17852,55061
32958,17834,54973
32876,17893,55073
32720,17917,54632
32608,17953,55121
32556,18024,55116
32558,18002,54816
32724,17960,55068
32936,17916,55124
33112,17921,55149
33169,17860,55079
33092,17840,55199
32992,17861,54780
32745,17952,55164
32512,17972,55214
32468,17983,54716
32558,18050,55212
32764,17982,55264
33176,17938,55193
33601,17874,55221
33976,17909,55197
34296,17873,55256
34542,17865,55276
34676,17900,55336
34856,18013,55208
35265,18005,55229
35760,18003,55284
36096,17993,55326
36252,17926,55364
36276,17964,54967
36127,17896,55251
35709,17878,55264
35108,17879,55303
34500,17925,55356
33864,18015,54848
33104,18015,55320
32097,18008,55352
31640,17979,55391
31724,17961,55356
32120,17884,55404
32456,17895,55303
32612,17865,55391
32652,17870,55340
32452,17933,55420
32252,17977,55196
32168,17989,55423
32220,18027,55320
32320,17989,55428
32480,17924,55340
32628,17913,55369
32736,17870,55388
32668,17861,55292
32536,17861,55412
32332,17906,55363
32188,18008,55348
32132,18022,55376
32192,18012,55356
32372,17968,55393
32512,17925,55397
32608,17918,55332
32656,17868,55420
32608,17837,55303
32502,17892,55380
32360,17925,55364
32228,17952,55447
32177,18029,55343
32202,17996,55343
32332,17963,55412
32524,17973,55444
32760,17894,55167
32852,17859,55405
